Date,Open,High,Low,Close,Volume,OpenInt
20130827,46.22,46.23,46.11,46.22,2815,0
20130828,46.71,46.71,46.08,46.13,2349,0
20130829,46.01,46.08,46.01,46.08,816,0
20130830,46.15,46.15,45.91,45.91,3134,0
20130903,45.68,46.17,45.68,45.81,22850,0
20130904,46.06,46.33,45.76,45.89,23404,0
20130905,45.74,46.13,45.74,45.83,12553,0
20130906,46.17,46.6,46.02,46.1,27464,0
20130909,46.2,47.05,46.2,46.97,15728,0
20130910,46.94,47.14,46.91,47.14,3113,0
20130911,47.1,47.15,47.1,47.14,2498,0
20130912,47.13,47.22,47.13,47.13,2384,0
20130913,47.08,47.18,46.95,47.17,7784,0
20130916,47.25,47.54,47.07,47.52,2827,0
20130917,47.75,47.75,46.71,46.99,10584,0
20130918,45.61,48,45.61,48,6426,0
20130919,47.99,48.14,47.76,47.77,11374,0
20130920,47.28,48.1,47.28,48.09,2975,0
20130923,47.75,47.8,47.16,47.5,32431,0
20130924,47.57,47.57,47.57,47.57,100,0
20130925,48.07,48.07,47.5,47.5,994,0
20130926,47.5,47.5,47.33,47.38,2270,0
20130927,47.4,47.43,47.18,47.43,2325,0
20130930,47.24,47.32,47.11,47.22,1610,0
20131001,47.33,47.48,47.29,47.29,4424,0
20131002,47.49,47.5,47.41,47.46,3220,0
20131003,47.8,47.92,47.66,47.67,3150,0
20131004,47.84,47.84,47.63,47.63,2075,0
20131007,46.42,47.8,46.42,47.8,8173,0
20131008,47.68,47.85,47.68,47.79,3811,0
20131009,47.8,47.8,47.62,47.79,8400,0
20131010,47.8,47.85,47.7,47.73,6230,0
20131011,47.99,47.99,47.73,47.73,13009,0
20131014,48.29,48.29,48,48,7191,0
20131015,48.19,48.19,48.07,48.1,2516,0
20131016,48.5,48.5,47.95,48.27,1655,0
20131017,48.5,48.5,48.24,48.5,6898,0
20131018,48.21,48.62,48.21,48.29,7458,0
20131021,48.26,48.5,48.16,48.45,9852,0
20131022,48.65,48.77,48.57,48.77,1645,0
20131023,48.51,48.51,48.39,48.43,2560,0
20131024,48.49,48.49,48.08,48.48,1872,0
20131025,48.6,48.6,48.6,48.6,500,0
20131028,48.48,48.55,48.46,48.55,4695,0
20131029,48.46,48.5,48.44,48.49,2197,0
20131030,48.45,48.51,48.41,48.51,4353,0
20131031,48.28,48.28,48.08,48.12,3300,0
20131101,47.9,47.93,47.78,47.78,324,0
20131104,48,48.03,47.99,48,1250,0
20131105,47.87,47.87,47.87,47.87,400,0
20131106,47.93,47.98,47.84,47.85,3620,0
20131107,47.81,47.81,47.56,47.64,1540,0
20131108,47.22,47.38,47.22,47.36,2103,0
20131111,47.33,47.38,47.15,47.26,3868,0
20131112,47.25,47.25,47,47.13,1325,0
20131113,47.02,47.24,47.02,47.12,1700,0
20131114,47,47.24,47,47.24,612,0
20131115,47.35,47.54,47.31,47.53,3931,0
20131118,47.58,47.72,47.58,47.71,683,0
20131119,47.56,47.64,47.56,47.64,1098,0
20131121,47.22,47.24,47.15,47.24,2380,0
20131122,47.49,47.62,47.49,47.62,793,0
20131125,47.33,47.33,47.33,47.33,385,0
20131126,47.36,47.45,47.35,47.45,621,0
20131127,47.25,47.29,47.25,47.29,950,0
20131129,48,48,47.14,47.21,1500,0
20131202,46.87,46.97,46.87,46.97,1184,0
20131203,46.98,47.12,46.91,47.08,4331,0
20131204,47.08,47.08,46.88,46.88,2966,0
20131205,47.01,47.27,46.95,47.26,2300,0
20131206,47.02,47.28,47.02,47.26,1934,0
20131209,47.3,47.3,47.3,47.3,327,0
20131210,47.28,47.6,47.28,47.6,2151,0
20131211,47.25,47.25,47.25,47.25,660,0
20131212,47.12,47.27,47.1,47.27,1165,0
20131213,47.2,47.25,47.2,47.25,988,0
20131216,47.25,47.35,47.22,47.22,1796,0
20131217,47.26,47.54,47.12,47.38,20191,0
20131218,47.51,47.82,47.34,47.82,2220,0
20131219,47.32,47.32,47.17,47.18,1701,0
20131220,47.08,47.08,47.06,47.06,622,0
20131223,47.05,47.32,47.05,47.3,6128,0
20131224,46.26,47.14,46.26,47.06,2335,0
20131226,47.06,47.06,47.06,47.06,200,0
20131227,47.16,47.16,47.1,47.15,471,0
20131230,47.27,47.27,47.26,47.26,771,0
20131231,47.18,47.33,47.01,47.27,2355,0
20140102,47.25,47.25,47.25,47.25,174,0
20140103,46.92,47.18,46.86,47.07,3030,0
20140106,46.82,46.89,46.82,46.89,456,0
20140107,46.9,46.9,46.9,46.9,3473,0
20140108,46.76,46.76,46.63,46.63,2465,0
20140109,46.61,46.69,46.61,46.69,1322,0
20140110,46.94,47.03,46.94,47,1807,0
20140113,47,47.08,46.9,46.9,10311,0
20140114,47.03,47.11,47.03,47.11,2085,0
20140115,47.04,47.04,47,47,770,0
20140116,46.75,46.75,46.68,46.68,7539,0
20140117,46.76,46.76,46.67,46.75,595,0
20140121,46.78,46.78,46.59,46.6,1841,0
20140122,46.63,46.7,46.54,46.56,15839,0
20140123,46.49,46.64,46.49,46.62,4651,0
20140124,46.24,46.25,46.24,46.25,835,0
20140127,46.25,46.29,46.18,46.24,953,0
20140128,46.19,46.45,46.19,46.26,1951,0
20140129,45.92,46.12,45.92,46.12,8410,0
20140130,46.23,46.23,45.91,45.91,1100,0
20140131,45.64,45.81,45.64,45.78,4786,0
20140203,45.79,45.79,45.52,45.69,8042,0
20140204,45.32,45.81,45.32,45.78,2862,0
20140205,45.77,46.2,45.77,45.85,1412,0
20140206,46,46.8,46,46.35,16770,0
20140207,46.67,46.67,46.29,46.31,2945,0
20140210,46.71,46.74,46.31,46.5,1676,0
20140211,46.48,46.5,46.48,46.5,783,0
20140212,46.34,46.34,46.34,46.34,311,0
20140213,46.36,46.44,46.36,46.44,775,0
20140214,46.53,47,46.53,47,1636,0
20140218,46.89,46.89,46.89,46.89,517,0
20140219,46.49,46.49,46.32,46.32,470,0
20140220,46.4,46.4,46.4,46.4,779,0
20140221,46.62,46.62,46.62,46.62,1158,0
20140224,46.62,46.79,46.62,46.76,805,0
20140227,46.46,46.6,46.46,46.6,986,0
20140228,46.75,46.9,46.67,46.67,14029,0
20140303,46.43,46.44,46.43,46.44,1151,0
20140304,46.56,46.58,46.56,46.58,1699,0
20140305,46.73,46.96,46.72,46.95,3767,0
20140306,47,47.2,47,47.06,1543,0
20140310,46.9,46.9,46.85,46.85,537,0
20140311,46.91,46.91,46.91,46.91,352,0
20140312,46.89,46.89,46.74,46.74,956,0
20140313,47.26,47.27,47.08,47.08,1972,0
20140314,46.97,47.05,46.83,46.87,4281,0
20140317,47.07,47.07,47.07,47.07,388,0
20140318,46.4,47.37,46.4,47.09,47715,0
20140319,47,47.3,47,47.22,4799,0
20140321,46.83,46.83,46.83,46.83,120,0
20140324,46.96,47.02,46.75,46.8,4704,0
20140325,47,47.02,47,47.02,850,0
20140326,47.03,47.03,47.03,47.03,300,0
20140327,47.81,47.87,47.81,47.87,693,0
20140328,47.48,47.9,47.48,47.86,17454,0
20140401,47.88,47.93,47.8,47.8,1100,0
20140402,47.29,47.56,47.29,47.56,725,0
20140404,47.9,48.05,47.85,48.05,835,0
20140407,47.67,47.67,47.6,47.6,310,0
20140408,47.82,47.85,47.82,47.85,1210,0
20140409,47.96,48.13,47.96,48.07,7850,0
20140410,48.13,48.3,47.98,47.98,2465,0
20140411,48,48.05,47.86,47.86,475,0
20140414,48,48,47.85,47.85,320,0
20140415,47.8,47.8,47.8,47.8,600,0
20140416,47.77,47.95,47.77,47.85,570,0
20140417,48.24,48.24,47.68,47.68,3549,0
20140421,47.69,47.72,47.63,47.66,2550,0
20140422,47.66,47.66,47.66,47.66,1010,0
20140423,47.75,48.1,47.48,47.52,49714,0
20140424,47.48,47.66,47.48,47.57,1495,0
20140425,47.64,48.03,47.59,47.59,5641,0
20140428,48.02,48.12,48,48.05,3553,0
20140429,48.05,48.05,47.75,47.88,2544,0
20140430,48,48.26,47.94,48.21,1532,0
20140501,48.08,48.08,48.08,48.08,325,0
20140505,48.04,48.05,47.76,48.02,13535,0
20140506,48.13,48.13,47.91,47.96,1480,0
20140507,48.13,48.13,48.13,48.13,100,0
20140508,48.43,48.5,48.17,48.17,2291,0
20140512,47.91,48.1,47.91,48.02,1990,0
20140513,48.12,48.56,48,48.09,53443,0
20140514,48.23,48.45,48.2,48.39,47703,0
20140515,48.18,48.35,48.18,48.22,30306,0
20140516,48.31,48.4,48.24,48.29,3344,0
20140519,48.35,48.61,48.35,48.61,851,0
20140521,48.22,48.26,48.22,48.22,1700,0
20140522,48.26,48.26,48.26,48.26,200,0
20140523,48.74,48.74,48.58,48.58,510,0
20140527,48.48,48.48,48.18,48.19,773,0
20140528,47.94,48.12,47.94,48.07,3813,0
20140529,48.12,48.14,48.1,48.1,907,0
20140530,48,48.1,47.98,47.98,1775,0
20140604,47.9,48.17,47.9,48.17,304,0
20140605,47.96,47.96,47.89,47.9,1608,0
20140606,47.73,48.21,47.73,48.21,1248,0
20140609,48.01,48.2,47.93,48.12,6624,0
20140610,48.5,48.5,48.2,48.37,800,0
20140611,48.19,48.19,48.08,48.08,1182,0
20140612,48.18,48.18,48.18,48.18,394,0
20140616,48.11,48.11,48.11,48.11,100,0
20140619,48.3,48.3,48.3,48.3,1000,0
20140620,48.29,48.29,48.29,48.29,200,0
20140623,48.19,48.35,48.19,48.35,898,0
20140624,48.25,48.57,48.14,48.14,1482,0
20140625,48.03,48.5,48.03,48.5,1551,0
20140626,48.28,48.5,48.28,48.28,574,0
20140627,48.26,48.29,48.15,48.15,2299,0
20140630,48.5,48.5,48.5,48.5,338,0
20140702,48.43,48.43,48.23,48.43,500,0
20140707,48.23,48.4,48.23,48.25,1500,0
20140708,48.44,48.44,48.28,48.28,1315,0
20140709,48.1,48.35,48.1,48.35,1980,0
20140710,48.5,48.5,48.5,48.5,400,0
20140714,48.48,48.48,48.47,48.47,503,0
20140715,48.4,48.4,48.37,48.37,1600,0
20140716,48.31,48.48,48.31,48.48,6239,0
20140717,48.1,48.21,48.1,48.18,1038,0
20140718,48.39,48.5,48.28,48.29,6212,0
20140721,48.01,48.01,48.01,48.01,390,0
20140722,48.11,48.24,48.11,48.24,1835,0
20140723,48.34,48.52,48.13,48.16,62774,0
20140724,48.1,48.31,48.02,48.1,39420,0
20140725,48.14,48.29,48.01,48.17,15018,0
20140728,48,48.17,47.95,47.96,16888,0
20140729,47.9,48,47.7,47.96,17660,0
20140730,47.75,47.98,47.33,47.81,6142,0
20140731,47.46,47.93,47.46,47.93,1421,0
20140801,47.72,47.81,47.72,47.79,5004,0
20140804,47.66,47.77,47.65,47.75,4985,0
20140805,47.6,47.88,47.6,47.84,2875,0
20140806,47.82,47.82,47.58,47.59,316,0
20140807,47.41,47.78,47.41,47.78,1504,0
20140808,47.33,47.5,47.33,47.48,1965,0
20140811,47.5,47.6,47.5,47.6,1175,0
20140812,47.52,47.84,47.5,47.6,5986,0
20140813,47.72,47.72,47.72,47.72,208,0
20140814,47.65,47.65,47.65,47.65,200,0
20140818,48.02,48.02,47.98,47.98,523,0
20140820,47.66,47.66,47.53,47.53,781,0
20140821,47.62,47.62,47.62,47.62,101,0
20140825,47.55,47.61,47.5,47.5,1076,0
20140826,47.53,47.86,47.49,47.86,7972,0
20140827,47.52,47.89,47.51,47.89,8317,0
20140828,47.54,47.8,47.52,47.56,899,0
20140829,47.48,47.7,47.46,47.46,2311,0
20140902,47.75,47.75,47.72,47.72,2310,0
20140903,47.44,47.51,47.44,47.51,1530,0
20140904,47.66,47.66,47.51,47.51,200,0
20140908,47.51,47.51,47.51,47.51,50,0
20140909,47.61,47.74,47.21,47.21,2044,0
20140910,47.14,47.21,47.02,47.02,2923,0
20140911,46.9,46.94,46.9,46.94,2260,0
20140912,46.86,46.92,46.86,46.9,758,0
20140915,46.75,46.94,46.75,46.79,730,0
20140916,46.87,46.9,46.81,46.9,1269,0
20140918,47.03,47.03,47.03,47.03,100,0
20140919,46.94,46.95,46.94,46.95,296,0
20140922,46.93,47.08,46.92,46.96,1650,0
20140923,46.87,46.87,46.87,46.87,562,0
20140924,46.86,47,46.78,47,2059,0
20140925,46.66,46.71,46.63,46.63,2716,0
20140926,46.55,46.89,46.52,46.89,2568,0
20140929,46.36,46.8,46.36,46.8,4306,0
20140930,46.28,46.57,46.28,46.39,2024,0
20141001,46.2,46.35,46.2,46.35,758,0
20141006,46.3,46.65,46.3,46.65,1766,0
20141007,46.46,46.65,46.46,46.56,3250,0
20141008,46.44,46.73,46.42,46.73,3621,0
20141009,46.6,46.6,46.52,46.52,688,0
20141010,46.71,46.71,46.71,46.71,140,0
20141014,46.33,46.35,46.28,46.35,1402,0
20141021,46.2,46.58,46.2,46.58,250,0
20141022,46.31,46.36,46.14,46.36,2907,0
20141023,46.3,47.03,46.22,47.03,12227,0
20141024,46.43,47.09,46.43,46.43,825,0
20141028,46.46,46.53,46.45,46.52,16292,0
20141029,46.42,46.45,46.42,46.45,300,0
20141030,46.37,46.65,46.18,46.4,3486,0
20141031,46.45,46.8,46.45,46.8,200,0
20141103,46.4,47.01,46.4,47,7575,0
20141104,47.07,47.2,46.95,47.2,6433,0
20141105,47.25,47.25,47.25,47.25,112,0
20141106,46.96,46.96,46.96,46.96,986,0
20141107,46.9,46.97,46.9,46.97,1675,0
20141110,47.14,47.14,46.91,46.91,1500,0
20141111,46.9,46.98,46.9,46.98,2352,0
20141113,46.83,46.83,46.77,46.77,1669,0
20141114,46.92,46.92,46.82,46.83,2300,0
20141117,46.89,47.05,46.74,46.75,2912,0
20141118,46.79,46.79,46.79,46.79,213,0
20141119,46.8,47,46.8,47,3899,0
20141120,46.88,46.9,46.79,46.9,1101,0
20141121,46.99,47.17,46.77,46.84,16890,0
20141124,46.89,46.91,46.89,46.91,240,0
20141125,46.94,46.94,46.92,46.92,597,0
20141126,47,47.04,47,47.03,1829,0
20141202,46.79,46.95,46.78,46.87,8500,0
20141203,46.78,46.78,46.78,46.78,430,0
20141204,46.74,46.91,46.57,46.6,8188,0
20141208,46.68,46.68,46.68,46.68,1300,0
20141209,46.45,46.61,46.45,46.56,3188,0
20141210,46.36,46.44,46.29,46.29,1339,0
20141211,46.33,46.36,46.32,46.35,3292,0
20141212,46.35,46.35,46.05,46.29,8237,0
20141215,45.73,46.02,45.66,45.69,6599,0
20141216,45.66,45.66,45.38,45.41,12343,0
20141217,45.5,45.76,44.72,45.24,23885,0
20141218,45.31,45.31,45.3,45.3,394,0
20141219,45.4,45.88,45,45.13,56858,0
20141222,45.17,45.17,45.06,45.06,720,0
20141223,45.05,45.06,44.99,45,4681,0
20141224,44.87,45.62,44.86,45.2,24708,0
20141226,45.1,45.19,44.8,44.8,4312,0
20141229,45.15,45.51,45.15,45.51,9588,0
20141230,45.31,45.9,44.99,45.54,4014,0
20141231,44.97,45.9,44.97,45,3575,0
20150102,45.06,45.13,44.99,44.99,1070,0
20150105,45.85,45.85,45.14,45.14,1127,0
20150106,45.01,45.3,44.92,45.3,2085,0
20150107,45.3,45.65,45.25,45.6,6468,0
20150108,45.59,45.89,45.58,45.61,6993,0
20150109,45.53,45.53,45.53,45.53,269,0
20150112,45.47,45.47,45.47,45.47,100,0
20150114,45.86,45.86,45.86,45.86,100,0
20150115,44.98,45.16,44.52,45.16,911,0
