Date,Open,High,Low,Close,Volume,OpenInt
20130320,31.28,31.51,31.24,31.37,24489,0
20130321,31.59,31.94,31.1,31.42,14526,0
20130322,31.76,31.78,31.38,31.42,13961,0
20130325,31.7,31.7,30.97,31.03,13925,0
20130326,31.17,31.48,31.11,31.38,9075,0
20130327,31.9,32.19,31.9,32.12,6892,0
20130328,31.88,32.25,31.57,31.82,14409,0
20130401,31.58,32.05,31.58,32.02,8350,0
20130402,31.72,31.78,31.56,31.68,4473,0
20130403,31.56,31.62,31.26,31.26,9244,0
20130404,31.38,31.51,31.05,31.44,21315,0
20130405,31.25,32.39,31.25,32.39,12255,0
20130408,32.44,32.64,32,32.1,563777,0
20130409,31.45,32,31.45,31.77,6519,0
20130410,32.7,32.7,32.08,32.15,100647,0
20130411,32.04,32.78,32.01,32.7,9993,0
20130412,33.19,33.44,33.14,33.32,4745,0
20130415,33.43,33.43,32.7,32.73,7728,0
20130416,32.63,32.84,32.29,32.84,4365,0
20130417,33.03,33.2,33.03,33.14,4861,0
20130418,33.05,34.39,33.04,34.39,7817,0
20130419,34.16,34.41,34.15,34.36,3959,0
20130422,33.07,33.77,32.36,33.4,13691,0
20130423,33.03,33.71,33.03,33.24,5986,0
20130424,33.5,33.52,32.85,32.86,5964,0
20130425,32.33,33.21,32.33,33.13,8610,0
20130426,32.48,33.23,32.47,33.23,5842,0
20130429,33.05,34.38,33.05,34.38,2207,0
20130430,32.99,34.62,32.99,34.21,73577,0
20130501,34.46,34.73,34.26,34.29,4340,0
20130502,33.93,33.93,32.12,32.26,7635,0
20130503,32.08,32.23,31.88,32.23,4113,0
20130506,31.82,32.14,31.82,32.05,6017,0
20130507,31.82,31.83,31.48,31.49,41943,0
20130508,31.61,31.78,31.61,31.78,5539,0
20130509,31.3,31.94,31.3,31.75,6281,0
20130510,31.65,31.65,31.13,31.13,4708,0
20130513,31.38,31.38,31.1,31.2,6347,0
20130514,31.51,31.63,31.47,31.63,4998,0
20130515,31.69,32.07,31.69,32.03,6924,0
20130516,31.86,31.93,31.09,31.3,7077,0
20130517,31.29,32.06,31.29,32.06,10252,0
20130520,32.64,32.64,32.3,32.3,10765,0
20130521,32.41,33.05,32.41,33.02,25312,0
20130522,32.84,32.92,32.79,32.92,5286,0
20130523,32.71,33.16,32.71,33.12,30420,0
20130524,33.04,33.19,33.04,33.12,10318,0
20130528,32.62,32.87,32.54,32.61,8340,0
20130529,32.31,32.4,32.06,32.4,12130,0
20130530,32.02,32.05,31.5,31.5,7001,0
20130531,31.35,31.36,31.01,31.01,1113867,0
20130603,30.86,31.33,30.86,31.06,7601,0
20130604,30.87,31.11,30.87,30.99,44448,0
20130605,30.93,31.1,30.93,31.1,701,0
20130606,30.59,30.59,29.33,29.98,7864,0
20130607,29.92,30.03,29.92,30.03,3120,0
20130610,30,30.19,29.71,29.71,3312,0
20130611,28.92,29.61,28.92,29.34,5193,0
20130612,29.04,29.45,29.04,29.45,1734,0
20130613,29.12,30.01,29.12,29.95,31144,0
20130614,29.03,29.71,29.03,29.54,1576,0
20130617,29.95,30.3,29.94,30.3,2543,0
20130618,30.36,30.57,30.29,30.47,2634,0
20130619,30.76,30.81,30.74,30.74,2219,0
20130620,29.75,30.31,28,30.18,1329,0
20130621,29.31,30.12,29.31,30.12,758,0
20130625,29.17,29.17,28.97,29.04,40757,0
20130626,28.97,29.26,28.83,29.26,1263,0
20130627,28.99,29.08,28.15,28.15,3786,0
20130628,28,28.23,27.85,28.17,1073,0
20130701,27.75,28.08,27.75,28.06,607,0
20130702,28.14,28.14,27.53,28.14,200,0
20130703,28.09,28.47,28.09,28.47,403,0
20130705,28.17,28.36,27.57,28.16,3927,0
20130708,28.3,29.17,28.3,29.17,3814,0
20130709,27.25,28.92,27.25,28.57,5230,0
20130710,28.67,29.06,28.67,28.83,668,0
20130711,28.73,28.73,28.19,28.32,842,0
20130712,28.68,28.69,28.64,28.64,502,0
20130715,28.52,28.52,28.18,28.18,1660,0
20130716,28.4,28.79,28.4,28.75,1201,0
20130717,28.59,28.59,28.36,28.42,1778,0
20130718,28.04,29.62,28.04,29.58,2718,0
20130719,29.27,29.38,29.18,29.38,896,0
20130722,28.5,28.62,28.5,28.56,885,0
20130723,28.62,29.2,28.62,29.19,371,0
20130725,29.12,29.12,28.56,28.56,664,0
20130726,28.3,28.3,28,28.16,1358,0
20130729,27.56,27.58,27.45,27.58,2479,0
20130730,27.47,27.47,27.34,27.43,855,0
20130731,27.38,27.38,27.37,27.38,500,0
20130801,27.76,27.76,26.89,26.89,785,0
20130802,27.14,27.14,26.86,26.86,734,0
20130806,26.62,26.62,26.62,26.62,551,0
20130808,26.07,26.61,25.67,26.61,1357,0
20130809,26.45,26.56,26.45,26.47,3400,0
20130813,26.46,26.61,26.46,26.57,474,0
20130814,26.3,26.84,26.3,26.81,1227,0
20130815,25.82,27.19,25.82,27.19,2320,0
20130816,27.1,27.1,27.07,27.07,200,0
20130819,27.82,27.89,27.81,27.81,650,0
20130820,27.8,27.8,27.67,27.8,350,0
20130821,27.91,27.91,27.91,27.91,100,0
20130822,28.22,28.22,28.22,28.22,100,0
20130826,26.96,27.89,26.96,27.89,200,0
20130828,28.08,28.08,28.08,28.08,400,0
20130830,28.22,28.22,28.22,28.22,400,0
20130903,26.06,27.96,26.06,27.96,241,0
20130904,28.47,28.47,28.47,28.47,600,0
20130905,28.73,28.73,28.09,28.09,643,0
20130910,27.71,27.71,27.71,27.71,624,0
20130911,27.53,28.06,27.53,28.06,1623,0
20130912,27.73,28.3,27.73,28.3,424,0
20130913,28.02,28.51,28.02,28.48,2534,0
20130916,27.02,28.96,27.02,28.96,1500,0
20130917,29.12,29.12,28.89,28.89,1188,0
20130918,28.25,28.88,28.25,28.87,450,0
20130919,29.28,29.28,29.02,29.02,300,0
20130920,28.35,28.8,28.35,28.8,2676,0
20130924,27.85,27.85,27.64,27.64,346,0
20130925,27.37,27.42,27.37,27.42,524,0
20130926,27.2,27.26,27.19,27.26,578,0
20130927,27.56,27.56,27.56,27.56,104,0
20130930,27.19,27.19,27.11,27.18,688,0
20131001,27.12,27.7,27.12,27.68,1587,0
20131002,27.3,27.54,27.14,27.18,609,0
20131003,26.82,26.99,26.82,26.99,346,0
20131004,26.86,26.92,26.86,26.92,344,0
20131007,27.89,27.89,27.89,27.89,100,0
20131008,28.12,28.28,28.12,28.27,4702,0
20131009,28.14,28.2,28.14,28.2,448,0
20131010,28.15,28.38,28.15,28.28,763,0
20131011,28.41,28.41,28.41,28.41,200,0
20131014,28.63,28.63,28.59,28.59,200,0
20131015,28.57,28.57,28.57,28.57,7030,0
20131016,28.59,28.63,28.59,28.63,1759,0
20131017,28.17,28.21,28.16,28.16,1016,0
20131021,28.05,28.05,28.05,28.05,491,0
20131022,27.57,27.57,27.52,27.52,1823,0
20131023,27.47,27.47,27.47,27.47,100,0
20131024,27.55,27.55,27.48,27.49,2200,0
20131025,27.24,27.81,27.24,27.81,1580,0
20131029,26.96,26.96,26.81,26.81,430,0
20131030,26.95,26.95,26.87,26.87,374,0
20131031,26.78,26.78,26.62,26.62,800,0
20131101,26.26,26.26,26.26,26.26,140,0
20131105,25.67,25.84,25.6,25.84,2100,0
20131106,25.99,26.1,25.99,26.1,2414,0
20131107,26.41,26.41,26.41,26.41,245,0
20131108,26.27,26.27,26.24,26.24,359,0
20131111,25.6,26.35,25.6,26.35,300,0
20131112,26.48,26.48,26.48,26.48,7200,0
20131113,26.22,26.23,26.22,26.23,408,0
20131114,25.97,26.16,25.97,26.15,1003,0
20131115,26.6,26.66,26.6,26.66,1905,0
20131118,26.71,26.71,26.46,26.46,400,0
20131120,26.56,26.7,26.51,26.7,7495,0
20131121,26.82,26.82,26.82,26.82,221,0
20131122,27.09,27.16,27.09,27.11,769,0
20131125,27.42,27.42,27.42,27.42,224,0
20131126,27.2,27.2,27.2,27.2,150,0
20131127,27.47,27.65,27.47,27.65,474,0
20131129,26.52,27.92,26.52,27.92,1217,0
20131202,27.79,27.79,27.58,27.79,330,0
20131206,28.67,28.73,28.67,28.73,1338,0
20131209,28.84,28.99,28.84,28.99,403,0
20131210,29.18,29.18,29.14,29.14,8322,0
20131211,29.01,29.22,29.01,29.22,585,0
20131212,29.38,29.38,29.25,29.25,2910,0
20131213,29.32,29.32,29.3,29.3,1100,0
20131216,29.22,29.23,29.11,29.15,2682,0
20131218,29.19,29.2,29.04,29.04,591,0
20131220,28.42,29.33,28.42,29.33,529,0
20131223,29.11,29.11,29.11,29.11,215,0
20131224,28.97,29.07,28.97,29.07,877,0
20131226,29.36,29.5,29.36,29.5,1024,0
20131231,28.98,28.98,28.98,28.98,386,0
20140102,29.3,29.3,29.3,29.3,525,0
20140103,29.17,29.26,29.17,29.26,1232,0
20140106,29.21,29.21,29.21,29.21,1202,0
20140107,29.54,29.54,29.37,29.37,4825,0
20140108,29.07,29.11,29.07,29.11,364,0
20140109,28.25,28.3,28.25,28.3,783,0
20140110,27.48,27.66,27.48,27.64,439,0
20140113,28.39,28.57,28.3,28.57,5390,0
20140114,28.67,28.77,28.67,28.77,1345,0
20140115,28.8,28.8,28.8,28.8,309,0
20140116,29.02,29.02,28.92,28.95,740,0
20140117,28.51,28.7,28.49,28.49,829,0
20140122,29.56,29.68,29.56,29.68,2151,0
20140123,29.66,29.66,29.34,29.4,1400,0
20140124,30,30.13,29.88,29.99,716,0
20140127,30.25,30.25,29.97,29.97,2144,0
20140128,29.92,29.92,29.92,29.92,130,0
20140129,30.89,30.89,30.89,30.89,546,0
20140130,30.6,30.63,30.27,30.27,1150,0
20140131,30.13,30.74,30.13,30.74,2351,0
20140203,31.02,31.13,31.02,31.08,1155,0
20140204,31.77,31.77,31.77,31.77,235,0
20140205,32.03,32.03,31.21,31.21,1350,0
20140206,31.77,31.92,31.46,31.51,2281,0
20140207,31.51,31.51,31.2,31.2,589,0
20140210,30.81,30.81,30.81,30.81,316,0
20140211,31.15,31.44,31.15,31.44,936,0
20140218,32.03,32.11,32.03,32.07,643,0
20140219,32.58,32.77,32.58,32.7,768,0
20140220,32.29,32.52,32.08,32.08,1099,0
20140221,32.29,32.29,32.29,32.29,325,0
20140224,32.83,32.83,32.83,32.83,220,0
20140225,31.44,31.44,31.44,31.44,342,0
20140226,31.21,31.26,31.21,31.26,306,0
20140228,31.4,31.4,31.4,31.4,276,0
20140303,30.92,31.51,30.92,30.93,726,0
20140304,31.4,31.5,31.4,31.5,1002,0
20140306,31.28,31.28,31.24,31.24,280,0
20140307,31.77,31.8,31.77,31.8,532,0
20140310,31.58,31.76,31.5,31.76,1698,0
20140311,31.53,31.62,31.53,31.62,3196,0
20140312,31.05,31.05,31.05,31.05,178,0
20140314,30.57,30.57,30.55,30.55,260,0
20140317,31.2,31.2,31.2,31.2,109,0
20140318,31.15,31.15,31.15,31.15,107,0
20140319,30.8,30.8,30.8,30.8,244,0
20140320,30.71,30.71,30.71,30.71,426,0
20140325,30.58,30.58,30.58,30.58,262,0
20140326,30.58,30.58,30.58,30.58,100,0
20140328,31.65,31.65,30.48,31.65,272,0
20140331,30.1,30.72,29,30.72,882,0
20140404,31.17,31.17,31.17,31.17,148,0
20140407,31.22,31.22,31.22,31.22,173,0
20140408,31.44,31.58,31.44,31.58,1139,0
20140410,31.47,31.47,31.43,31.43,478,0
20140411,32.07,32.13,32.04,32.04,748,0
20140415,31.66,31.66,31.65,31.65,3800,0
20140416,31.62,31.62,31.62,31.62,520,0
20140417,31.4,32.49,31.4,32.48,678,0
20140421,32.65,32.69,32.58,32.58,460,0
20140423,32.91,32.91,32.91,32.91,394,0
20140424,32.92,32.98,32.75,32.75,1160,0
20140425,32.27,32.44,32.11,32.11,229334,0
20140428,32.79,32.79,32.79,32.79,498,0
20140430,32.96,32.97,32.96,32.97,245,0
20140505,32.27,32.28,32.27,32.27,780,0
20140507,32.55,32.55,32.55,32.55,241,0
20140509,31.07,31.1,31.07,31.1,2306,0
20140514,30.21,30.21,30.21,30.21,470,0
20140516,30.41,30.41,30.41,30.41,57619,0
20140521,30.8,30.82,30.8,30.8,520,0
20140522,29.99,30.01,29.94,29.94,829,0
20140527,30.43,30.43,30.43,30.43,250,0
20140610,30.83,30.83,30.83,30.83,1800,0
20140619,31.79,31.79,31.41,31.41,250,0
20140624,30.75,30.75,30.75,30.75,218,0
20140702,30.75,30.75,30.75,30.75,100,0
20140718,27.31,27.31,27.22,27.23,2137,0
20140721,27,27,26.72,26.72,875,0
20140725,26.11,26.11,26.11,26.11,2274,0
20140728,26.11,26.11,26.11,26.11,325,0
20140807,27.54,27.54,26.97,26.98,1852,0
20140827,27.89,27.89,27.49,27.52,800,0
20140828,27.65,27.94,26.13,27.94,700,0
20140902,27.03,27.03,27.03,27.03,100,0
20140903,26.67,26.67,26.52,26.52,479,0
20140905,26.22,26.23,26.21,26.21,300,0
20140908,26.67,26.67,26.67,26.67,0,0
20140912,26.4,26.4,26.4,26.4,1000,0
20140925,26.65,26.65,26.65,26.65,301,0
20140929,28.1,28.1,25.95,25.95,500,0
20140930,27.74,28.01,27.74,28.01,400,0
20141001,27.83,27.91,27.57,27.57,1348,0
20141002,26.73,26.75,26.69,26.69,900,0
20141003,27.39,27.39,27.39,27.39,100,0
20141006,26.61,26.71,26.58,26.58,600,0
20141007,26.91,26.91,26.91,26.91,100,0
20141009,26.1,26.49,26.1,26.34,1604,0
20141010,26.37,26.41,26.33,26.39,5100,0
20141013,26.3,26.35,26.3,26.35,700,0
20141014,26.29,26.29,26.17,26.17,600,0
20141015,26.03,26.23,26,26.23,7500,0
20141017,26.03,26.04,26.02,26.02,300,0
20141020,25.75,25.78,25.75,25.75,700,0
20141021,25.6,25.6,25.6,25.6,100,0
20141023,25.45,25.45,25.33,25.33,1100,0
20141024,25.2,25.2,25.08,25.15,718,0
20141027,25,25.21,24.99,25.08,1582,0
20141031,26,26.24,26,26.24,365,0
20141106,26.75,26.86,26.27,26.73,1200,0
20141110,26.59,26.6,26.4,26.4,2000,0
20141114,25.56,25.58,25.53,25.57,11529,0
20141120,26.12,26.12,26.07,26.07,284,0
20141124,25.85,26.15,25.85,26.15,4100,0
20141202,25.29,25.29,25.29,25.29,279,0
20141210,24.82,24.82,24.82,24.82,161,0
20141211,24.96,25.03,24.87,24.9,733,0
20141222,23.76,24.28,22.68,24.28,2050,0
20141223,22.77,22.77,22.77,22.77,100,0
20141226,22.35,22.38,22.35,22.36,771,0
20141230,22.85,22.85,22.66,22.85,830,0
20141231,22.25,22.44,22.23,22.43,1700,0
