Date,Open,High,Low,Close,Volume,OpenInt
20121024,30.76,30.76,30.76,30.76,900,0
20121025,30.78,30.8,30.47,30.56,61480,0
20121026,30.7,30.73,30.57,30.73,12500,0
20121031,30.39,30.4,30.24,30.27,1960,0
20121101,30.41,30.41,30.41,30.41,200,0
20121102,30.76,30.76,30.76,30.76,255,0
20121105,30.25,30.25,30.1,30.1,4950,0
20121106,29.78,29.78,29.78,29.78,700,0
20121107,29.8,29.81,29.61,29.78,26837,0
20121108,29.55,29.62,29.48,29.62,33150,0
20121109,30.05,30.05,29.88,29.88,5894,0
20121112,30.08,30.08,29.83,29.83,2968,0
20121113,29.65,29.65,29.61,29.61,1800,0
20121114,29.99,29.99,29.64,29.64,300,0
20121115,29.1,29.1,29.09,29.09,269,0
20121116,28.96,28.96,28.96,28.96,100,0
20121121,29.69,29.7,29.58,29.59,1900,0
20121123,30.24,30.26,30.24,30.26,500,0
20121126,30.26,30.26,30.26,30.26,145,0
20121128,30.18,30.18,30.18,30.18,123,0
20121129,30.32,30.32,30.31,30.31,1000,0
20121130,30.65,30.75,30.61,30.72,5052,0
20121203,30.76,30.93,30.76,30.85,600,0
20121204,31.02,31.03,31.02,31.03,200,0
20121205,31.28,31.28,31.23,31.23,500,0
20121210,31.16,31.18,31.16,31.18,800,0
20121211,31.45,31.45,31.45,31.45,140,0
20121212,31.41,31.64,31.36,31.64,859,0
20121214,31.66,31.66,31.64,31.64,222,0
20121217,31.26,31.32,31.2,31.3,16331,0
20121218,31.45,31.45,31.37,31.37,4250,0
20121219,31.7,31.7,31.58,31.58,2700,0
20121220,31.69,31.69,31.66,31.66,9428,0
20121221,31.67,31.73,31.67,31.73,4593,0
20121226,31.74,31.75,31.73,31.74,6900,0
20121227,31.82,31.82,31.72,31.77,4900,0
20121228,31.68,31.68,31.63,31.63,3192,0
20121231,31.71,31.98,31.71,31.98,3800,0
20130102,32.59,32.59,32.25,32.25,1866,0
20130104,32.19,32.19,32.19,32.19,3578,0
20130107,32.66,32.67,32.64,32.64,930,0
20130108,32.56,32.56,32.56,32.56,169,0
20130109,32.56,32.75,32.55,32.75,3100,0
20130110,33.25,33.25,33.25,33.25,900,0
20130111,33.65,33.67,33.65,33.67,500,0
20130114,33.48,33.49,33.44,33.48,812,0
20130115,33.57,33.57,33.57,33.57,1300,0
20130116,33.72,33.74,33.64,33.64,500,0
20130117,33.99,34.09,33.91,34.09,1178,0
20130118,33.95,34.03,33.94,34.03,395,0
20130122,34.3,34.3,34.3,34.3,1571,0
20130123,34.29,34.43,34.19,34.42,37600,0
20130124,34.4,34.5,34.4,34.45,722,0
20130125,35.02,35.21,35.01,35.21,12000,0
20130128,35.22,35.22,34.8,34.9,4538,0
20130129,34.97,35.01,34.95,34.99,2064,0
20130130,34.98,35.12,34.95,35.1,19775,0
20130131,34.85,35.05,34.79,34.81,578,0
20130201,35.4,35.78,35.4,35.47,22225,0
20130204,35.6,35.6,34.89,35.02,7769,0
20130205,35.29,35.48,35.19,35.45,4655,0
20130206,35.2,35.4,34.9,35.33,30160,0
20130207,35.31,35.31,34.88,35.08,2443,0
20130208,35.26,35.26,35.14,35.15,700,0
20130211,33.95,34.05,33.75,33.77,21961,0
20130212,34.24,34.29,34.24,34.29,2100,0
20130213,34.46,34.55,34.41,34.55,3414,0
20130214,34.35,34.51,34.31,34.51,4950,0
20130215,34.53,34.55,34.36,34.4,22500,0
20130219,34.57,34.65,34.57,34.65,17532,0
20130220,35.23,35.23,34.69,34.69,6088,0
20130221,34.41,34.41,34.01,34.1,34320,0
20130222,34.46,34.64,34.32,34.61,3707,0
20130225,35.05,35.05,34.22,34.22,81271,0
20130226,34.18,34.37,34.02,34.21,43750,0
20130227,34.4,34.73,34.4,34.73,89185,0
20130228,34.75,34.76,34.58,34.73,56776,0
20130301,34.58,34.69,34.43,34.57,10967,0
20130304,34.61,34.93,34.61,34.93,3839,0
20130305,35.34,35.34,35.26,35.26,2700,0
20130306,35.1,35.14,34.91,34.91,5300,0
20130307,35.2,35.26,35.2,35.26,6350,0
20130308,35.19,35.26,35.08,35.26,7700,0
20130311,35.31,35.47,35.27,35.45,8400,0
20130312,35.56,35.57,35.43,35.43,600,0
20130313,35.19,35.41,35.17,35.41,9800,0
20130314,35.42,35.42,35.35,35.4,4800,0
20130315,35.57,35.76,35.57,35.76,1050,0
20130318,34.94,35.01,34.9,34.92,6600,0
20130319,35.18,35.18,34.79,34.94,13185,0
20130320,35.12,35.24,34.97,35.24,6300,0
20130321,34.71,34.9,34.6,34.65,65586,0
20130322,34.85,34.94,34.85,34.93,6000,0
20130325,35.12,35.12,34.39,34.56,11938,0
20130326,34.66,34.75,34.53,34.66,4100,0
20130327,34.36,34.36,34.2,34.33,1415,0
20130328,34.47,34.56,34.42,34.56,7340,0
20130401,34.55,34.59,34.28,34.29,31239,0
20130402,34.52,34.88,34.52,34.66,9990,0
20130403,35.63,35.63,34.97,34.97,661,0
20130404,34.59,34.65,34.37,34.65,4636,0
20130405,34.28,34.47,34.26,34.43,1312,0
20130408,34.61,34.61,34.51,34.51,200,0
20130409,34.66,35.12,34.66,35.1,33305,0
20130410,35.22,35.27,35.15,35.25,3429,0
20130411,35.64,35.71,35.57,35.57,6144,0
20130412,35.56,35.56,35.4,35.4,237,0
20130415,35.38,35.38,34.83,34.83,8040,0
20130416,35.49,35.49,35.12,35.3,3800,0
20130417,35.16,35.16,34.26,34.51,19540,0
20130418,34.46,34.46,34.14,34.28,1700,0
20130419,34.65,34.65,34.61,34.61,500,0
20130422,34.5,34.64,34.5,34.64,3922,0
20130423,34.82,34.91,34.82,34.89,1192,0
20130424,34.9,35.07,34.9,35.06,5948,0
20130425,35.13,35.13,35.02,35.05,6700,0
20130426,35.59,35.59,35.06,35.06,1120,0
20130429,35.51,35.53,35.29,35.53,4937,0
20130430,35.53,35.85,35.5,35.83,8520,0
20130501,36.08,36.08,35.74,35.79,2318,0
20130502,35.43,35.68,35.43,35.68,4275,0
20130503,35.7,35.86,35.66,35.86,5524,0
20130506,35.74,35.8,35.72,35.73,7237,0
20130507,35.91,35.98,35.9,35.96,1800,0
20130508,36.54,36.54,36.43,36.48,1600,0
20130509,36.47,36.47,36,36.06,4218,0
20130510,36.07,36.08,35.87,36.08,19014,0
20130513,36.25,36.41,36.2,36.41,4148,0
20130514,36.63,36.74,36.5,36.74,1470,0
20130515,36.38,36.57,36.34,36.57,10095,0
20130516,36.33,36.5,36.2,36.26,17000,0
20130517,36.15,36.36,36.04,36.36,15062,0
20130520,36.2,36.42,36.2,36.42,2033,0
20130521,36.21,36.62,36.21,36.58,8719,0
20130522,36.65,36.78,35.93,35.93,32655,0
20130523,35.82,36.22,35.82,36.2,2602,0
20130524,35.97,36.32,35.97,36.32,9915,0
20130528,36.68,36.8,36.35,36.5,25068,0
20130529,36.43,36.43,36.3,36.37,9111,0
20130530,36.54,36.71,36.54,36.65,16254,0
20130531,36.4,36.4,35.91,35.91,25295,0
20130603,36.05,36.31,36.04,36.24,5779,0
20130604,36.48,36.48,36.15,36.28,29623,0
20130605,36.3,36.3,36.01,36.04,17283,0
20130606,36.15,36.35,36,36.35,12155,0
20130607,36.01,36.23,36.01,36.14,2970,0
20130610,36.19,36.42,36.19,36.39,2361,0
20130611,36.08,36.08,35.91,36.04,3496,0
20130612,36.29,37.42,36.22,36.25,21254,0
20130613,35.93,36.06,35.93,36.06,739,0
20130614,36.3,36.35,36.15,36.26,3490,0
20130617,35.91,36.23,35.86,36.04,8400,0
20130618,36.44,36.48,36.1,36.43,20824,0
20130619,36.18,36.18,35.88,35.9,787,0
20130620,35.27,35.27,34.64,34.79,14931,0
20130621,34.94,34.94,34.3,34.55,3497,0
20130624,33.8,33.93,33.58,33.87,2273,0
20130625,34.2,34.35,34.2,34.35,12276,0
20130626,34.77,34.77,34.34,34.49,8088,0
20130627,34.51,34.68,34.5,34.68,5016,0
20130628,34.43,34.43,34.16,34.3,8700,0
20130701,34.57,34.83,34.54,34.61,19319,0
20130702,34.59,34.59,34.57,34.57,1000,0
20130703,34.5,34.53,34.5,34.53,5100,0
20130705,34.54,34.65,34.54,34.65,1904,0
20130708,35.42,35.42,35.42,35.42,154,0
20130709,34.97,34.97,34.84,34.92,3597,0
20130710,35.34,35.69,35.34,35.58,1946,0
20130711,36.04,36.54,36.03,36.54,3218,0
20130712,36.14,36.36,36.11,36.35,1805,0
20130715,36.35,36.39,36.25,36.39,13913,0
20130716,36.54,36.54,36.1,36.23,10721,0
20130717,36.42,36.53,36.41,36.5,2036,0
20130718,36.49,36.53,36.49,36.49,602,0
20130719,36.55,36.88,36.55,36.83,21580,0
20130722,36.92,36.92,36.77,36.8,734,0
20130723,37.63,37.63,37,37.22,1362,0
20130724,37.14,37.25,37.13,37.25,5800,0
20130725,37.11,37.33,37.11,37.33,8500,0
20130726,37.37,37.37,37.04,37.25,4924,0
20130729,37.78,37.78,37.23,37.43,6087,0
20130730,37.55,37.55,37.29,37.43,5968,0
20130731,37.43,37.43,37.43,37.43,700,0
20130801,38.12,38.24,38.12,38.24,1900,0
20130802,37.94,38.31,37.94,38.29,3941,0
20130805,38.35,38.4,38.33,38.4,4723,0
20130806,38.4,38.47,38.29,38.29,4888,0
20130807,37.93,38.28,37.9,38.27,34799,0
20130808,38.25,38.69,38.25,38.69,10572,0
20130809,38.54,38.65,38.41,38.41,1351,0
20130812,38.73,38.73,38.38,38.38,1332,0
20130813,38.78,38.97,38.4,38.97,5849,0
20130814,38.48,38.89,38.48,38.87,9579,0
20130815,38.5,39.12,38.24,39.12,16538,0
20130816,39.11,39.19,39.07,39.19,1027,0
20130819,39.33,39.34,39.08,39.08,2781,0
20130820,39.23,39.3,39.08,39.23,8518,0
20130821,39.54,39.54,38.84,39.12,15730,0
20130822,39.3,39.99,38.85,39.99,13398,0
20130823,39.43,39.53,39.09,39.31,73461,0
20130826,39.12,39.41,39.09,39.25,7041,0
20130827,38.81,38.81,38.17,38.28,12937,0
20130828,38.08,38.14,38.05,38.08,23974,0
20130829,38.11,38.14,38.11,38.13,657,0
20130830,37.69,37.69,37.6,37.6,1026,0
20130903,37.88,37.88,37.77,37.8,3925,0
20130904,37.97,38,37.96,38,12973,0
20130905,38,38,37.78,37.96,6659,0
20130906,38.07,38.32,38.07,38.24,9157,0
20130909,38.5,38.85,38.5,38.8,4602,0
20130910,39.12,39.4,39.12,39.39,4587,0
20130911,39.35,39.5,39.25,39.48,2400,0
20130912,39.23,39.4,39.22,39.38,1620,0
20130913,39.17,39.5,39.17,39.49,29123,0
20130916,40.36,40.36,39.95,39.96,12259,0
20130917,39.81,39.81,39.75,39.75,1820,0
20130918,40.23,40.23,40.15,40.23,3400,0
20130919,40.75,40.95,40.7,40.95,26397,0
20130920,40.77,40.77,40.63,40.65,18400,0
20130923,40.41,40.43,40.31,40.43,7475,0
20130924,40.63,40.63,40.32,40.32,2255,0
20130925,40.23,40.27,40.23,40.27,753,0
20130926,40.39,40.4,40.32,40.4,1544,0
20130927,40.7,40.7,40.47,40.47,715,0
20130930,40.45,40.45,40.4,40.45,1793,0
20131001,40.44,40.71,40.41,40.71,882,0
20131003,40.76,40.76,40.76,40.76,725,0
20131004,40.7,40.7,40.7,40.7,100,0
20131007,40.5,40.69,40.38,40.62,13300,0
20131008,41.07,41.07,40.3,40.33,1100,0
20131009,39.94,40.17,39.94,39.98,10822,0
20131010,40.65,40.67,40.65,40.67,973,0
20131011,40.83,40.91,40.83,40.91,220,0
20131014,40.55,41.15,40.55,41.15,1393,0
20131015,41.15,41.15,40.75,40.75,1830,0
20131016,41.42,41.5,41.42,41.5,1300,0
20131017,41.75,42.03,41.75,41.9,1679,0
20131018,42.13,42.15,42.13,42.14,800,0
20131021,42.38,42.38,42.04,42.32,4305,0
20131022,42.58,43.16,42.58,43.16,1300,0
20131023,43.38,43.38,42.88,43.02,1030,0
20131024,43.58,43.58,43.25,43.33,5794,0
20131025,43.11,43.18,43.11,43.18,550,0
20131028,43.18,43.22,42.72,42.83,2381,0
20131029,42.55,42.93,42.55,42.93,12323,0
20131030,43.15,43.15,42.9,42.9,4300,0
20131031,42.41,42.41,41.66,41.71,31800,0
20131101,41.62,41.72,41.52,41.72,2826,0
20131104,41.65,41.72,41.6,41.72,2235,0
20131105,41.18,41.38,40.97,41.18,1349,0
20131106,41.63,42.17,41.63,42.09,7240,0
20131107,41.72,41.9,41.37,41.37,17925,0
20131108,41.54,41.54,41.4,41.41,1300,0
20131111,41.86,41.86,41.62,41.78,1413,0
20131112,41.35,41.35,41.35,41.35,100,0
20131113,41.38,41.7,41.13,41.7,9595,0
20131114,41.55,41.96,41.55,41.88,12845,0
20131115,41.78,42.02,41.78,42.02,1182,0
20131118,42.17,42.46,42.09,42.12,9576,0
20131119,42.12,42.12,42.12,42.12,1226,0
20131120,41.71,41.89,41.52,41.52,4658,0
20131121,41.8,41.86,41.8,41.86,2210,0
20131122,42.01,42.04,41.99,42.04,2128,0
20131125,42.12,42.12,41.95,42.04,855,0
20131126,42.2,42.26,42.13,42.26,1410,0
20131127,42.25,42.42,42.13,42.17,30600,0
20131129,43.25,43.3,43.21,43.23,2138,0
20131202,43.33,43.42,42.78,43.06,32282,0
20131203,42.8,42.8,42.49,42.77,11700,0
20131204,42.01,42.26,41.96,42.17,23432,0
20131205,42.65,42.65,42.49,42.54,20403,0
20131206,42.5,42.88,42.5,42.88,440,0
20131209,42.97,43.07,42.96,42.97,1735,0
20131210,43,43.17,42.95,42.95,21298,0
20131211,43.08,43.08,42.91,42.91,970,0
20131212,42.47,42.54,42.31,42.31,710,0
20131213,42.49,42.49,42.26,42.36,2876,0
20131216,42.36,42.57,42.36,42.57,564,0
20131217,42.45,42.45,42.25,42.33,2561,0
20131218,42.71,43.08,42.71,42.88,1846,0
20131219,43.06,43.27,42.89,43.14,5128,0
20131220,43.46,43.7,43.42,43.55,3199,0
20131223,43.9,43.97,43.78,43.92,3073,0
20131224,44,44.12,43.88,43.91,4004,0
20131226,44.44,44.44,44.05,44.41,547,0
20131227,44.73,44.73,44.53,44.57,3362,0
20131230,45,45,44.63,44.95,6417,0
20131231,45.01,45.08,44.95,45,4299,0
20140102,44.97,44.97,44.39,44.66,8110,0
20140103,44.67,44.92,44.66,44.92,822,0
20140106,45.39,45.42,45.24,45.42,9231,0
20140107,45.68,45.74,45.58,45.68,5598,0
20140108,45.8,45.8,45.7,45.7,2382,0
20140109,46.24,46.24,45.77,45.94,4172,0
20140110,46.25,46.75,46.24,46.75,10181,0
20140113,46.74,46.75,46.02,46.18,7907,0
20140114,46.93,46.93,46.41,46.5,3029,0
20140115,46.5,46.55,46.11,46.55,3370,0
20140116,46.6,46.75,46.56,46.71,6872,0
20140117,46.6,46.6,46,46,12022,0
20140121,46.73,47.07,46.52,46.84,7688,0
20140122,46.75,46.96,46.57,46.75,5348,0
20140123,46.75,46.86,46.72,46.78,3958,0
20140124,46.76,46.76,45.65,45.75,5593,0
20140127,44.61,44.94,44.49,44.86,1761,0
20140128,45.11,45.22,45.1,45.22,3822,0
20140129,44.92,44.92,44.63,44.63,1078,0
20140130,45.16,45.51,45.16,45.42,1532,0
20140131,45.63,45.68,45.63,45.68,2858,0
20140203,45.92,45.99,45.02,45.14,22212,0
20140204,45,45.04,44.77,44.87,1232,0
20140205,45.51,45.78,45.51,45.78,2112,0
20140206,46.63,46.63,46.55,46.57,5503,0
20140207,47.07,47.18,46.67,47.13,3536,0
20140210,47.42,47.52,47.42,47.52,1678,0
20140211,47.65,47.85,47.65,47.85,1224,0
20140212,47.58,47.76,47.55,47.7,21435,0
20140213,48.3,48.3,47.93,48.18,7431,0
20140214,48.55,48.64,48.41,48.51,16202,0
20140218,48.55,48.74,48.4,48.59,14288,0
20140219,49.1,49.19,48.77,48.77,59614,0
20140220,48.9,48.95,48.68,48.82,11882,0
20140221,49.37,49.57,49.34,49.45,10378,0
20140224,49.67,50.19,49.31,49.84,13053,0
20140225,50.65,51.19,50.65,51.06,9989,0
20140226,50.84,50.84,50.33,50.46,18927,0
20140227,49.94,50.42,49.68,50.2,31726,0
20140228,50.91,51.14,50.57,50.99,5180,0
20140303,48.97,50.3,48.97,48.98,11379,0
20140304,50.5,50.69,50.31,50.69,91855,0
20140305,50.69,50.74,50.58,50.66,16170,0
20140306,51.25,51.33,51.18,51.24,4119,0
20140307,51.24,51.56,50.82,50.85,1661,0
20140310,50.6,50.85,50.17,50.61,5496,0
20140311,50.35,50.35,49.99,50.2,3782,0
20140312,49.55,49.91,49.55,49.84,2322,0
20140313,49.96,49.96,48.62,48.96,11942,0
20140314,48.98,48.99,48.41,48.45,6601,0
20140317,49.48,49.54,49.26,49.41,209816,0
20140318,49.69,49.99,49.61,49.86,22474,0
20140319,49.8,49.84,49.01,49.01,111081,0
20140320,48.5,49.3,48.3,48.72,4591,0
20140321,48.63,48.82,48.32,48.62,7931,0
20140324,48.51,48.71,48.02,48.68,5103,0
20140325,48.73,49.26,48.66,48.71,6088,0
20140326,48.78,49.08,48.78,48.98,2800,0
20140327,48.95,49.24,48.93,49.24,2210,0
20140328,50.19,50.19,49.45,49.5,6645,0
20140331,50.83,50.83,49.58,49.58,6143,0
20140401,50.68,50.92,50.42,50.87,14470,0
20140402,51.56,51.56,50.65,50.74,21154,0
20140403,50.49,50.73,50.49,50.71,1460,0
20140404,50.61,50.75,50.34,50.67,89679,0
20140407,50.23,50.3,49.83,50.13,25626,0
20140408,49.4,49.97,49.35,49.85,7131,0
20140409,50.53,50.76,50.25,50.65,5815,0
20140410,50.56,50.56,49.43,49.43,8563,0
20140411,48.96,49.58,48.94,48.94,12419,0
20140414,48.77,48.77,47.89,48.55,3792,0
20140415,48.19,48.51,47.76,48.51,7114,0
20140416,48.6,49.57,48.6,49.2,21233,0
20140417,49.57,49.84,49.38,49.84,2712,0
20140421,49.23,49.8,49.13,49.8,1856,0
20140422,50.3,50.78,50.06,50.78,27243,0
20140423,50.86,50.86,50.31,50.76,5487,0
20140424,50.1,50.84,50.1,50.72,6377,0
20140425,50.07,50.38,49.73,50.33,7804,0
20140428,51,51,49.59,49.97,4876,0
20140429,50.3,50.87,50.3,50.75,7437,0
20140430,51.08,51.33,50.82,50.9,22485,0
20140501,50.86,51.33,50.78,51.33,23700,0
20140502,50.9,51.36,50.9,51.36,5243,0
20140505,51.4,51.77,51.12,51.56,10834,0
20140506,52.2,52.2,51.35,51.58,6357,0
20140507,51.25,51.46,51.12,51.46,6159,0
20140508,51.77,51.77,50.9,51.03,5488,0
20140509,50.91,51.43,50.85,51.37,14821,0
20140512,51.9,52.14,51.76,52.04,15654,0
20140513,52.36,52.36,51.28,51.74,4551,0
20140514,51.82,51.83,51.57,51.61,22392,0
20140515,51.4,51.56,51.06,51.5,14935,0
20140516,51.55,51.6,51.32,51.55,5502,0
20140519,51.64,51.64,51.19,51.49,5445,0
20140520,51.68,51.69,51.08,51.57,9316,0
20140521,51.9,52.16,51.8,52.06,5495,0
20140522,52.04,52.27,52.01,52.27,8749,0
20140523,52.26,52.26,51.85,51.89,5045,0
20140527,52.48,52.57,52.42,52.56,11314,0
20140528,52.4,52.42,52.01,52.04,9224,0
20140529,52.52,52.58,52.13,52.58,15193,0
20140530,52.5,52.76,52.26,52.65,9233,0
20140602,52.69,52.69,52.36,52.39,4334,0
20140603,52.22,52.35,52.1,52.27,18422,0
20140604,52.66,52.77,52.34,52.64,9972,0
20140605,53.25,53.41,52.53,53.37,8498,0
20140606,53.38,53.5,52.97,53.25,8428,0
20140609,53.19,53.42,53.05,53.33,16218,0
20140610,54.22,54.42,53.16,53.37,14300,0
20140611,53.61,53.61,52.7,52.8,11769,0
20140612,53.32,53.43,53.1,53.21,8688,0
20140613,53.2,53.2,52.68,52.93,12850,0
20140616,53.55,53.55,52.68,52.99,13039,0
20140617,53.24,53.24,52.67,52.91,9135,0
20140618,53.1,53.76,53.1,53.76,10346,0
20140619,53.76,54.08,53.58,53.78,14631,0
20140620,54.33,54.33,53.19,53.65,13885,0
20140623,54.28,54.28,53.22,53.34,10045,0
20140624,54.01,54.01,52.96,53.05,14810,0
20140625,52.32,52.6,52.26,52.59,5883,0
20140626,52.99,52.99,52.26,52.83,16214,0
20140627,52.59,53,52.59,52.95,5075,0
20140630,53,53.42,53,53.15,12074,0
20140701,53.18,53.52,53.13,53.41,15201,0
20140702,53.3,54.19,53.3,53.73,7700,0
20140703,53.53,53.92,53.53,53.71,97586,0
20140707,53.04,53.63,52.86,53.06,36945,0
20140708,52.89,52.89,52.16,52.29,32287,0
20140709,52.1,52.45,51.93,52.22,9690,0
20140710,51.44,51.67,50.85,51.42,7082,0
20140711,51.67,52.06,51.67,52.03,5248,0
20140714,52.53,52.61,52.31,52.31,6087,0
20140715,52.29,52.3,52.01,52.2,10869,0
20140716,52.4,52.59,52.4,52.54,3893,0
20140717,52.16,52.3,51.75,51.78,15282,0
20140718,51.6,52.07,51.59,51.98,14294,0
20140721,51.59,51.82,51.47,51.61,8384,0
20140722,52.06,52.25,51.97,52,10256,0
20140723,51.89,52.04,51.75,51.79,7511,0
20140724,51.46,52.12,51.46,52.04,4940,0
20140725,51.96,51.97,51.72,51.81,10914,0
20140728,51.67,52.03,51.64,51.88,5144,0
20140729,51.86,51.98,51.73,51.76,5068,0
20140730,51.86,52.03,51.57,51.85,14445,0
20140731,51.81,51.81,51.07,51.34,28668,0
20140801,50.54,50.84,50.32,50.54,18054,0
20140804,50.49,50.84,50.48,50.84,4843,0
20140805,50.29,50.87,50.29,50.69,12424,0
20140806,49.63,50.3,49.63,50.19,32214,0
20140807,49.59,50.1,49.21,49.37,31521,0
20140808,49.18,49.52,49.17,49.38,8456,0
20140811,50.05,50.19,49.7,50.04,9814,0
20140812,50.18,50.32,50.05,50.28,4671,0
20140813,50.63,50.64,50.41,50.64,7954,0
20140814,50.56,50.57,50.45,50.52,5837,0
20140815,50.88,50.88,50.2,50.25,15861,0
20140818,50.06,50.85,50.06,50.75,30868,0
20140819,50.74,51.26,50.74,50.97,6911,0
20140820,50.81,51.08,50.78,50.8,8828,0
20140821,50.94,51.09,50.88,51.09,4952,0
20140822,50.86,50.88,50.58,50.88,18459,0
20140825,50.9,51.05,50.85,51.05,16962,0
20140826,50.5,51.05,50.5,50.98,13269,0
20140827,50.98,51.22,50.97,50.98,8295,0
20140828,51,51,50.63,50.86,5609,0
20140829,50.54,50.68,50.49,50.58,51275,0
20140902,50.24,50.28,49.65,50.12,21057,0
20140903,50.9,51.51,50.43,50.45,60318,0
20140904,50.36,50.37,49.82,49.82,30858,0
20140905,49.36,50.03,49.36,49.96,12064,0
