Date,Open,High,Low,Close,Volume,OpenInt
20051108,7.05,7.05,6.18,6.59,45300,0
20051109,6.69,6.74,6.55,6.69,27100,0
20051110,6.65,6.74,6.6,6.6,5500,0
20051111,6.7,6.74,6.45,6.5,9100,0
20051114,6.59,6.77,6.55,6.73,17500,0
20051115,6.68,6.69,6.5,6.66,8400,0
20051116,6.61,6.61,6.51,6.61,1100,0
20051117,6.52,6.65,6.45,6.65,3500,0
20051118,6.65,6.7,6.55,6.7,4000,0
20051121,6.75,6.79,6.7,6.79,22600,0
20051122,6.79,6.79,6.71,6.71,1400,0
20051123,6.71,6.75,6.71,6.75,14900,0
20051125,6.72,6.72,6.6,6.6,3400,0
20051128,6.5,6.56,6.5,6.56,5600,0
20051129,6.51,6.55,6.51,6.55,1300,0
20051130,6.67,6.68,6.53,6.55,9900,0
20051201,6.57,6.66,6.56,6.66,6200,0
20051202,6.69,6.69,6.68,6.69,1700,0
20051205,6.48,6.65,6.48,6.65,22300,0
20051206,6.75,6.75,6.58,6.58,3200,0
20051207,6.58,6.6,6.58,6.6,2800,0
20051208,6.7,6.7,6.7,6.7,300,0
20051209,6.75,7,6.7,6.8,14800,0
20051212,6.84,7,6.84,7,26000,0
20051213,6.9,7.59,6.9,7.38,40200,0
20051214,7.4,7.4,7.35,7.36,2000,0
20051215,7.35,7.65,7.21,7.34,76000,0
20051216,7.44,7.44,7.31,7.39,6900,0
20051219,7.39,7.39,7.31,7.31,1200,0
20051220,7.39,7.4,7.29,7.31,16900,0
20051221,7.41,7.49,7.29,7.29,8200,0
20051222,7.39,7.39,7.15,7.2,10900,0
20051223,7.11,7.15,7.1,7.15,1900,0
20051227,7.25,7.28,7.2,7.28,3200,0
20051228,7.3,7.3,7.3,7.3,20900,0
20051229,7.3,7.45,7.3,7.44,5700,0
20051230,7.45,7.48,7.45,7.48,1900,0
20060103,7.5,7.5,7.4,7.4,8300,0
20060104,7.35,7.35,7.25,7.26,1500,0
20060105,7.16,7.4,7.16,7.3,9200,0
20060106,7.3,7.31,7.15,7.16,4700,0
20060109,7.16,7.35,7.16,7.3,7300,0
20060110,7.2,7.29,7.2,7.2,2900,0
20060111,7.35,7.35,7.2,7.2,2000,0
20060113,7.21,7.26,7.21,7.25,2500,0
20060117,7.3,7.48,7.3,7.3,1900,0
20060118,7.39,7.39,7.27,7.27,3100,0
20060119,7.3,7.3,7.3,7.3,500,0
20060120,7.33,7.34,7.31,7.31,3100,0
20060123,7.24,7.35,7.21,7.35,1200,0
20060124,7.35,7.35,7.21,7.21,4600,0
20060125,7.31,7.31,7.23,7.3,7200,0
20060126,7.21,7.21,7.1,7.2,6200,0
20060127,7.3,7.48,7.19,7.48,8500,0
20060130,7.48,7.55,7.16,7.25,7600,0
20060131,7.31,7.31,7.31,7.31,200,0
20060201,7.26,7.39,7.26,7.39,2600,0
20060202,7.45,7.45,7.43,7.43,1400,0
20060203,7.49,7.49,7.49,7.49,400,0
20060206,7.49,7.5,7.45,7.5,1600,0
20060207,7.4,7.5,7.4,7.44,4900,0
20060208,7.41,7.5,7.41,7.5,2400,0
20060209,7.5,7.69,7.45,7.69,4600,0
20060210,7.59,7.59,7.5,7.55,2000,0
20060213,7.65,7.65,7.65,7.65,2600,0
20060214,7.55,7.55,7.3,7.4,7000,0
20060215,7.35,7.4,7.3,7.4,1200,0
20060217,7.5,7.6,7.2,7.35,17100,0
20060221,7.35,7.35,7.31,7.31,2800,0
20060222,7.33,7.33,7.33,7.33,200,0
20060223,7.36,7.36,7.22,7.25,4500,0
20060224,7.35,7.35,7.23,7.23,3400,0
20060227,7.23,7.24,7.23,7.24,3800,0
20060228,7.25,7.25,7.25,7.25,1200,0
20060301,7.35,7.37,7.35,7.36,2200,0
20060302,7.46,7.78,7.46,7.65,20600,0
20060303,7.56,7.59,7.56,7.57,5800,0
20060306,7.53,7.53,7.53,7.53,1900,0
20060307,7.5,7.5,7.05,7.15,14800,0
20060308,7.16,7.3,7.16,7.3,7100,0
20060309,7.25,7.25,7.25,7.25,1000,0
20060310,7.2,7.3,7.2,7.3,2700,0
20060313,7.3,7.35,7.3,7.35,2000,0
20060314,7.42,7.42,7.3,7.3,2700,0
20060315,7.21,7.39,7.21,7.39,1200,0
20060316,7.31,7.31,7.31,7.31,1300,0
20060317,7.3,7.35,7.3,7.35,500,0
20060320,7.21,7.21,7.2,7.2,2000,0
20060321,7.16,7.3,7.16,7.3,4900,0
20060322,7.25,7.25,7.25,7.25,1900,0
20060323,7.3,7.4,7.09,7.2,7200,0
20060324,7.1,7.3,7.1,7.3,10900,0
20060327,7.2,7.32,7.14,7.32,7300,0
20060328,7.33,7.33,7.32,7.32,3400,0
20060329,7.33,7.38,7.33,7.38,4700,0
20060330,7.37,7.37,7.25,7.25,2800,0
20060331,7.25,7.3,7.17,7.3,10200,0
20060403,7.28,7.45,7.19,7.4,6300,0
20060404,7.4,7.4,7.21,7.21,300,0
20060405,7.21,7.21,7.21,7.21,400,0
20060406,7.19,7.35,7.19,7.29,2700,0
20060407,7.3,7.44,7.3,7.43,2900,0
20060410,7.35,7.35,7.31,7.35,3200,0
20060411,7.38,7.38,7.38,7.38,1400,0
20060412,7.4,7.44,7.31,7.44,5700,0
20060413,7.44,7.44,7.35,7.44,1300,0
20060417,7.39,7.43,7.32,7.43,3700,0
20060418,7.43,7.43,7.38,7.38,3100,0
20060419,7.43,7.43,7.36,7.42,2300,0
20060420,7.33,7.38,7.33,7.38,2000,0
20060421,7.38,7.38,7.28,7.32,800,0
20060424,7.41,7.41,7.33,7.33,1700,0
20060425,7.38,7.38,7.25,7.25,2000,0
20060426,7.33,7.38,7.23,7.38,14500,0
20060427,7.38,7.38,7.27,7.27,1500,0
20060428,7.36,7.36,7.3,7.36,1800,0
20060501,7.28,7.35,7.27,7.35,1100,0
20060502,7.3,7.39,7.3,7.38,2100,0
20060503,7.39,7.39,7.39,7.39,300,0
20060504,7.4,7.44,7.33,7.43,9000,0
20060505,7.43,7.43,7.4,7.4,1800,0
20060508,7.5,7.7,7.5,7.67,6400,0
20060509,7.74,8.25,7.7,8,26300,0
20060510,8.11,8.11,7.91,8.07,10000,0
20060511,8.06,8.08,8.06,8.07,1000,0
20060512,8.06,8.07,7.94,8.04,2400,0
20060515,7.92,8.06,7.91,8.04,6800,0
20060516,8.04,8.05,8.04,8.04,1700,0
20060517,8.04,8.04,7.95,7.95,6500,0
20060518,8,8,7.78,7.89,6700,0
20060519,7.71,7.95,7.7,7.93,7000,0
20060522,7.7,7.7,7.7,7.7,500,0
20060523,7.65,7.72,7.65,7.66,800,0
20060524,7.69,7.69,7.58,7.59,1800,0
20060525,7.49,7.64,7.41,7.54,1400,0
20060526,7.5,7.59,7.5,7.59,400,0
20060530,7.51,7.51,7.45,7.49,4900,0
20060531,7.45,7.56,7.45,7.56,1300,0
20060601,7.46,7.46,7.46,7.46,1000,0
20060605,7.56,7.69,7.56,7.6,12600,0
20060606,7.6,7.6,7.6,7.6,600,0
20060607,7.7,7.73,7.7,7.73,1700,0
20060608,7.75,7.86,7.75,7.86,5300,0
20060609,7.88,8,7.88,8,31500,0
20060612,7.91,7.91,7.91,7.91,500,0
20060613,7.93,8.26,7.93,8.21,8000,0
20060614,8.26,8.93,8.26,8.8,21200,0
20060615,8.99,8.99,8.55,8.65,11800,0
20060616,8.6,8.6,8.51,8.52,6500,0
20060619,8.6,8.6,8.54,8.54,1600,0
20060620,8.5,8.59,8.5,8.58,1300,0
20060621,8.5,8.52,8.5,8.52,300,0
20060622,8.51,8.52,8.51,8.51,4200,0
20060623,8.53,8.59,8.51,8.59,10700,0
20060626,8.59,8.6,8.55,8.6,4700,0
20060627,8.6,8.6,8.5,8.5,18300,0
20060628,8.6,8.69,8.6,8.69,300,0
20060629,8.7,8.72,8.44,8.44,11300,0
20060630,8.6,8.73,8.6,8.7,7000,0
20060703,8.73,8.79,8.73,8.76,2100,0
20060705,8.75,8.8,8.75,8.8,5900,0
20060706,8.76,8.76,8.76,8.76,200,0
20060710,8.73,8.78,8.69,8.69,1500,0
20060711,8.7,8.7,8.7,8.7,1100,0
20060712,8.6,8.69,8.6,8.69,900,0
20060713,8.59,8.59,8.59,8.59,500,0
20060714,8.56,8.56,8.11,8.11,6700,0
20060717,8.11,8.21,8.11,8.21,800,0
20060718,8.11,8.11,8.01,8.01,2800,0
20060719,8,8.1,8,8.1,400,0
20060720,8,8.19,8,8.19,6900,0
20060721,8.1,8.1,8.08,8.08,300,0
20060724,8.01,8.3,8.01,8.3,4800,0
20060725,8.35,8.35,8.21,8.21,2000,0
20060726,8.15,8.15,8.1,8.1,200,0
20060727,8.05,8.14,8.05,8.14,2700,0
20060728,8.05,8.5,8.05,8.5,1200,0
20060731,8.1,8.1,8,8,1200,0
20060801,8,8.28,8,8.28,2100,0
20060802,8.3,8.5,8.3,8.45,3100,0
20060803,8.49,8.5,8.49,8.5,1100,0
20060804,8.5,8.6,8.5,8.6,1300,0
20060807,8.5,8.5,8.4,8.4,700,0
20060808,8.3,8.49,8.3,8.31,1600,0
20060810,8.6,10.05,8.6,9.8,97000,0
20060811,9.8,10.29,9.55,9.9,25000,0
20060814,10.1,10.84,10.1,10.7,22800,0
20060815,10.7,10.7,10.55,10.55,5700,0
20060816,10.54,10.54,10.3,10.35,16200,0
20060817,10.35,10.45,10.32,10.41,9200,0
20060818,10.38,10.45,10.25,10.3,23100,0
20060821,10.3,10.3,10.26,10.3,7400,0
20060822,10.33,10.34,10.21,10.21,5000,0
20060823,10.1,10.1,10.05,10.1,5900,0
20060824,10.05,10.07,10,10.01,4500,0
20060825,10.03,10.05,10.01,10.01,5700,0
20060828,10,10,9.45,9.9,18900,0
20060829,9.71,9.9,9.7,9.85,9600,0
20060830,9.85,9.85,9.75,9.8,1500,0
20060831,9.65,9.65,9.46,9.59,5200,0
20060901,9.56,9.9,9.48,9.89,18600,0
20060905,9.89,10.5,9.89,10.16,34400,0
20060906,10.23,10.25,10,10.09,8400,0
20060907,10,10.05,9.95,9.96,3200,0
20060908,9.97,10.06,9.97,10,1900,0
20060911,10.09,10.09,9.9,10,4500,0
20060912,9.9,9.9,9.8,9.81,2800,0
20060913,9.89,9.9,9.88,9.9,1600,0
20060914,9.97,9.97,9.96,9.96,1000,0
20060915,9.99,9.99,9.96,9.96,2800,0
20060918,9.94,10.04,9.89,10.04,26500,0
20060919,10.04,10.04,10,10,1200,0
20060920,9.96,10.03,9.88,9.9,5200,0
20060921,10.05,10.05,10.05,10.05,400,0
20060922,9.9,9.9,9.62,9.69,12100,0
20060925,9.7,9.9,9.7,9.9,1500,0
20060926,10,10.09,9.95,10.08,18200,0
20060927,9.8,9.95,9.45,9.51,24900,0
20060928,9.4,9.85,9.25,9.75,18000,0
20060929,9.8,9.8,9.8,9.8,1800,0
20061002,9.6,9.6,9.35,9.4,16000,0
20061003,9.6,9.6,9.46,9.52,6900,0
20061004,9.54,9.54,9.44,9.44,3400,0
20061005,9.4,9.4,9.34,9.36,5400,0
20061006,9.39,9.39,9.39,9.39,200,0
20061009,9.36,9.38,9.17,9.3,18100,0
20061010,9.39,9.39,9.39,9.39,1900,0
20061011,9.35,9.35,9.21,9.21,6500,0
20061012,9.2,9.2,9.2,9.2,300,0
20061013,9.2,9.31,9.2,9.24,4000,0
20061016,9.24,9.39,9.2,9.39,9100,0
20061017,9.39,9.4,9.14,9.34,9900,0
20061018,9.15,9.39,9.06,9.39,2000,0
20061019,9.49,9.5,9.49,9.5,1000,0
20061020,9.63,9.75,9.49,9.69,43400,0
20061023,9.4,9.65,9.4,9.6,8500,0
20061024,9.55,9.75,9.55,9.69,6300,0
20061025,9.59,9.85,9.59,9.85,12200,0
20061026,9.74,9.9,9.74,9.76,7200,0
20061027,9.85,10.01,9.8,9.8,15300,0
20061030,9.9,10.01,9.65,9.92,9900,0
20061031,9.86,9.93,9.86,9.93,500,0
20061101,9.83,9.92,9.83,9.91,1100,0
20061102,9.75,9.75,9.59,9.65,2000,0
20061103,9.79,10.14,9.79,9.98,11600,0
20061106,10,10,9.85,9.88,3200,0
20061107,9.75,9.88,9.75,9.88,1000,0
20061108,9.8,9.83,9.8,9.83,4100,0
20061110,9.88,10,9.88,10,1500,0
20061113,9.25,9.35,7.75,7.77,169900,0
20061114,7.85,8.05,7.78,7.99,30700,0
20061115,7.99,8,7.96,7.99,29800,0
20061116,7.99,8.15,7.99,8.15,6000,0
20061117,8.22,8.3,8.22,8.3,8500,0
20061120,8.21,8.39,8.15,8.34,12900,0
20061121,8.15,8.25,8.05,8.22,12800,0
20061122,8.08,8.22,8.08,8.22,8900,0
20061124,8.17,8.25,8.17,8.25,6200,0
20061127,8.1,8.14,8.05,8.08,11500,0
20061128,7.83,8.05,7.72,7.9,19600,0
20061129,7.99,8.06,7.95,7.96,11900,0
20061130,7.95,7.97,7.92,7.95,9100,0
20061201,8,8.03,8,8.02,1200,0
20061204,7.95,7.96,7.95,7.96,3100,0
20061205,7.95,8,7.95,8,800,0
20061206,7.97,8.03,7.95,8.03,3500,0
20061208,8.05,8.18,8.05,8.16,6900,0
20061211,8.06,8.25,8.06,8.25,6600,0
20061212,8.24,8.24,8.2,8.24,3100,0
20061213,8.19,8.19,8.19,8.19,200,0
20061214,8.17,8.25,8.17,8.25,4200,0
20061215,8.25,8.32,8.25,8.32,5800,0
20061218,8.32,8.34,8.32,8.34,500,0
20061219,8.41,8.52,8.41,8.52,5000,0
20061220,8.65,8.65,8.55,8.64,1000,0
20061221,8.69,8.74,8.61,8.74,3200,0
20061222,8.7,8.95,8.7,8.91,2000,0
20061226,8.97,9.03,8.97,8.99,1600,0
20061227,8.9,8.99,8.9,8.99,1500,0
20061228,8.85,8.85,8.8,8.8,2000,0
20061229,8.7,8.98,8.65,8.65,4200,0
20070103,8.69,8.7,8.61,8.61,5500,0
20070104,8.61,8.61,8.41,8.5,2300,0
20070105,8.59,8.59,8.5,8.5,2900,0
20070108,8.59,8.59,8.59,8.59,300,0
20070110,8.5,8.5,8.2,8.34,7300,0
20070111,8.34,8.49,8.34,8.49,600,0
20070112,8.4,8.4,8.4,8.4,200,0
20070116,8.49,8.5,8.49,8.5,300,0
20070117,8.5,8.5,8.45,8.45,500,0
20070118,8.5,8.5,8.5,8.5,4200,0
20070119,8.6,8.6,8.6,8.6,1000,0
20070122,8.6,8.8,8.6,8.8,3000,0
20070123,8.85,8.85,8.85,8.85,100,0
20070124,8.95,8.95,8.95,8.95,200,0
20070125,8.95,8.95,8.95,8.95,100,0
20070126,8.8,8.9,8.8,8.9,200,0
20070129,9,9.05,8.95,8.95,1400,0
20070130,8.85,8.85,8.7,8.8,1100,0
20070131,8.7,8.7,8.6,8.6,1400,0
20070201,8.5,8.55,8.1,8.22,2900,0
20070202,8.22,8.32,8.21,8.22,2200,0
20070206,8.2,8.2,8.15,8.15,2800,0
20070207,8.12,8.25,8.1,8.19,2900,0
20070208,8.24,8.24,8.24,8.24,100,0
20070209,8.18,8.18,8.17,8.18,2500,0
20070212,8.11,8.11,8,8.09,7100,0
20070213,8.05,8.05,7.9,7.91,7209,0
20070214,8,8.1,7.91,8,4700,0
20070215,8,8,8,8,4400,0
20070216,8,8.02,8,8,3300,0
20070220,8.01,8.1,8.01,8.1,2800,0
20070221,8.02,8.18,8.02,8.15,6600,0
20070222,8.14,8.35,8.12,8.12,3400,0
20070223,8.15,8.3,8.14,8.21,7800,0
20070226,8.25,8.54,8.25,8.46,2800,0
20070227,8.57,8.6,8.47,8.47,3900,0
20070228,8.45,8.45,8.31,8.31,600,0
20070301,8.33,8.38,8.25,8.25,2200,0
20070302,8.31,8.48,8.14,8.18,34400,0
20070305,8.18,8.24,8.06,8.19,56100,0
20070306,8.06,8.24,8,8.2,32200,0
20070307,8.2,8.37,8.11,8.21,42200,0
20070308,8.33,8.39,8.18,8.33,47600,0
20070309,8.38,8.38,8.25,8.25,500,0
20070312,8.32,8.35,8.3,8.3,600,0
20070313,8.2,8.2,7.8,7.85,23200,0
20070314,7.86,8.04,7.81,8.04,7900,0
20070315,8.03,8.05,7.85,7.88,10000,0
20070316,7.91,7.95,7.8,7.95,14800,0
20070319,7.85,8,7.85,8,1600,0
20070320,7.94,8.14,7.94,8.1,14100,0
20070321,7.93,7.93,7.9,7.9,3000,0
20070322,7.99,8,7.9,7.99,1900,0
20070323,7.9,8.05,7.9,8,12600,0
20070326,8,8.01,7.95,7.98,1600,0
20070327,7.94,7.97,7.92,7.92,2300,0
20070328,8,8.04,7.74,7.81,12400,0
20070329,7.74,7.81,7.72,7.79,10000,0
20070402,7.89,7.94,7.76,7.83,34600,0
20070403,7.84,7.91,7.77,7.84,28800,0
20070404,7.85,7.97,7.78,7.97,8300,0
20070405,7.87,7.99,7.8,7.8,7400,0
20070409,7.81,7.85,7.73,7.8,6800,0
20070410,7.89,7.89,7.7,7.79,9500,0
20070411,7.72,7.84,7.69,7.82,13700,0
20070412,7.75,7.82,7.68,7.69,21600,0
20070413,7.69,7.74,7.69,7.74,200,0
20070416,7.75,7.75,7.35,7.35,8800,0
20070417,7.36,7.49,7.34,7.49,15800,0
20070418,7.5,7.52,7.44,7.47,3300,0
20070419,7.4,7.49,7.25,7.4,3800,0
20070420,7.4,7.45,7.37,7.4,4600,0
20070423,7.4,7.42,7.39,7.42,2700,0
20070424,7.3,7.44,7.25,7.4,4800,0
20070425,7.38,7.38,7.37,7.38,2900,0
20070426,7.38,7.38,7.36,7.36,3000,0
20070427,7.38,7.4,7.33,7.33,36500,0
20070430,7.39,7.39,7.25,7.25,14200,0
20070501,7.22,7.22,7.15,7.18,26400,0
20070502,7.18,7.18,7.18,7.18,8700,0
20070503,7.22,7.24,7.22,7.24,300,0
20070504,7.1,7.15,7.1,7.13,9600,0
20070507,7.07,7.07,6.9,7.07,33600,0
20070508,7,7,6.9,6.9,14900,0
20070509,6.9,7,6.9,7,1400,0
20070510,6.99,6.99,6.9,6.9,3900,0
20070511,6.9,6.9,6.88,6.88,2100,0
20070514,6.88,7,6.88,7,500,0
20070515,6.9,6.9,6.6,6.65,15000,0
20070516,6.65,6.65,6.6,6.65,5200,0
20070517,6.6,6.6,6.6,6.6,500,0
20070521,6.6,6.6,6.6,6.6,600,0
20070522,6.6,6.6,6.56,6.56,1300,0
20070523,6.68,6.68,6.58,6.58,3600,0
20070524,6.6,6.6,6.55,6.55,3400,0
20070525,6.6,6.6,6.55,6.55,7100,0
20070529,6.55,6.55,6.5,6.5,2000,0
20070530,6.54,6.54,6.54,6.54,500,0
20070531,6.51,6.59,6.5,6.59,5700,0
20070601,6.5,6.55,6.44,6.55,2400,0
20070604,6.6,6.6,6.55,6.55,1200,0
20070605,6.55,6.55,6.5,6.5,1600,0
20070606,6.53,6.53,6.5,6.5,500,0
20070607,6.5,6.56,6.5,6.54,2200,0
20070608,6.5,6.55,6.5,6.55,4200,0
20070611,6.55,6.55,6.5,6.5,5000,0
20070612,6.51,6.51,6.51,6.51,1500,0
20070613,6.5,6.55,6.5,6.55,2500,0
20070614,6.55,6.55,6.53,6.55,4900,0
20070615,6.55,6.55,6.55,6.55,500,0
20070618,6.55,6.55,6.55,6.55,700,0
20070619,6.55,6.85,6.55,6.85,17700,0
20070620,6.75,6.85,6.75,6.85,2700,0
