Date,Open,High,Low,Close,Volume,OpenInt
20070426,1.72,1.73,1.67,1.7,155700,0
20070427,1.65,1.69,1.62,1.63,168600,0
20070430,1.67,1.7,1.62,1.63,219200,0
20070501,1.65,1.67,1.6,1.62,115200,0
20070502,1.64,1.64,1.59,1.61,152700,0
20070503,1.6,1.61,1.56,1.57,153700,0
20070504,1.56,1.59,1.53,1.57,277300,0
20070507,1.63,1.63,1.58,1.61,80100,0
20070508,1.63,1.64,1.6,1.61,57000,0
20070509,1.61,1.61,1.58,1.58,75200,0
20070510,1.6,1.6,1.55,1.58,62900,0
20070511,1.59,1.63,1.56,1.62,112500,0
20070514,1.6,1.6,1.56,1.56,118000,0
20070515,1.57,1.58,1.55,1.58,101400,0
