Date,Open,High,Low,Close,Volume,OpenInt
20100722,47.41,47.42,47.2,47.2,7500,0
20100723,47.2,47.2,47.07,47.07,200,0
20100726,46.91,46.91,46.67,46.67,1237,0
20100727,46.68,46.92,46.68,46.92,500,0
20100728,46.83,47.05,46.82,47.05,700,0
20100729,47.02,47.35,47.02,47.35,450,0
20100730,46.96,47.02,46.74,46.74,9140,0
20100802,45.86,45.88,45.41,45.53,15282,0
20100803,46.08,46.29,45.99,45.99,391,0
20100804,46,46.08,45.75,45.75,2271,0
20100805,46.12,46.13,45.98,45.99,7905,0
20100806,46.33,46.35,46.05,46.09,6925,0
20100809,45.73,45.8,45.64,45.69,3618,0
20100810,46.86,46.91,46.83,46.91,625,0
20100811,47.65,47.99,47.65,47.97,6714,0
20100812,48.34,48.34,48.09,48.33,2630,0
20100813,47.98,48.23,47.98,48.2,800,0
20100816,47.83,47.85,47.41,47.68,5429,0
20100817,47.28,47.28,46.89,46.93,1386,0
20100818,47.33,47.33,47.12,47.12,5505,0
20100819,47.46,47.71,47.46,47.6,14020,0
20100820,47.42,47.86,47.42,47.42,3935,0
20100823,47.82,48.01,47.78,47.96,2545,0
20100824,48.48,48.55,48.37,48.37,1105,0
20100825,48.88,49.14,48.82,48.83,5389,0
20100826,48.66,49,48.51,49,2000,0
20100827,48.54,48.59,48.36,48.36,2886,0
20100830,48.59,48.59,48.5,48.59,5550,0
20100831,48.84,48.84,48.84,48.84,100,0
20100901,47.75,47.75,47.5,47.56,3880,0
20100902,47.35,47.35,47.35,47.35,100,0
20100903,46.74,46.95,46.74,46.89,1361,0
20100907,46.51,47.2,46.51,47.2,6004,0
20100908,46.92,47.05,46.92,47.05,500,0
20100909,46.6,46.85,46.6,46.81,929,0
20100910,46.93,46.93,46.77,46.77,774,0
20100913,45.76,45.78,45.65,45.68,3320,0
20100914,45.83,45.84,45.83,45.84,1000,0
20100917,45.78,45.85,45.7,45.7,2200,0
20100920,45.41,45.47,45.02,45.02,800,0
20100921,45.24,45.24,44.86,44.86,300,0
20100923,45.51,45.52,45.32,45.49,3809,0
20100924,44.9,44.9,44.62,44.62,2458,0
20100927,44.74,44.88,44.74,44.77,1820,0
20100928,45.02,45.02,45.02,45.02,100,0
20100929,44.63,44.72,44.63,44.72,2225,0
20100930,44.5,44.5,44.5,44.5,190,0
20101001,44.25,44.31,44.17,44.17,3100,0
20101004,43.91,44.27,43.91,44.27,2417,0
20101005,43.52,43.52,43.11,43.11,1406,0
20101006,43.36,43.36,43.12,43.12,1100,0
20101007,43.5,43.72,43.5,43.72,3400,0
20101008,43.29,43.29,42.78,42.78,5724,0
20101011,42.56,42.6,42.56,42.6,5700,0
20101012,42.85,42.85,42.68,42.75,7485,0
20101013,42.02,42.02,41.52,41.52,900,0
20101015,40.73,41.16,40.73,41.16,1955,0
20101018,41.12,41.12,40.95,40.95,300,0
20101019,41.52,41.78,41.52,41.72,415,0
20101020,41.61,41.61,41.39,41.39,400,0
20101025,40.95,40.95,40.95,40.95,115,0
20101026,41.17,41.45,41.17,41.23,750,0
20101027,42.51,42.54,42.45,42.45,1540,0
20101028,41.79,41.88,41.79,41.88,1500,0
20101029,42.42,42.42,42.12,42.25,1840,0
20101101,41.59,41.76,41.17,41.76,1302,0
20101102,41.13,41.13,41.13,41.13,2972,0
20101104,39.73,39.74,39.45,39.53,8964,0
20101105,39.64,39.64,39.6,39.62,500,0
20101108,39.58,39.61,39.53,39.53,1628,0
20101110,40.17,40.17,40.1,40.1,878,0
20101111,39.97,39.97,39.97,39.97,200,0
20101112,40.84,41.11,40.68,40.98,2550,0
20101115,41.33,41.4,41.33,41.4,400,0
20101116,42.3,42.75,42.26,42.73,2102,0
20101117,42.91,42.97,42.55,42.55,3177,0
20101118,41.78,41.83,41.72,41.73,17873,0
20101119,42.64,42.74,42.38,42.38,2000,0
20101122,42.37,42.37,42.37,42.37,200,0
20101124,42.82,42.82,42.58,42.66,2200,0
20101126,43.39,43.55,43.39,43.49,2150,0
20101129,43.28,43.45,42.86,42.9,2803,0
20101130,43.46,43.46,43.39,43.4,5623,0
20101201,42.33,42.6,42.11,42.11,1135,0
20101202,42,42,41.7,41.7,1240,0
20101203,42.4,42.4,42.4,42.4,500,0
20101206,42.91,42.91,42.69,42.91,2000,0
20101207,42.31,42.44,42.31,42.44,1870,0
20101208,43.43,43.43,43.38,43.38,515,0
20101210,43.01,43.18,43.01,43.18,2560,0
20101213,42.75,42.81,42.75,42.81,483,0
20101214,42.75,43,42.75,42.92,48800,0
20101215,43.84,43.94,43.81,43.94,317,0
20101216,44.18,44.18,43.94,43.94,1840,0
20101217,44.07,44.07,44.07,44.07,100,0
20101220,43.98,44.05,43.95,44.05,1778,0
20101221,43.52,43.52,43.1,43.1,8000,0
20101222,43.21,43.27,43.2,43.24,2136,0
20101223,43.72,43.79,43.72,43.77,1142,0
20101227,44.32,44.32,43.78,43.81,16487,0
20101228,44.35,44.46,44.13,44.14,13599,0
20101229,43.73,43.73,43.44,43.61,14583,0
20101230,43.6,43.73,43.41,43.69,19850,0
20101231,43.45,43.45,43.14,43.34,8877,0
20110103,42.53,42.67,42.42,42.54,10408,0
20110104,42.12,42.49,42.12,42.15,11830,0
20110105,42.32,42.32,41.9,42,4437,0
20110106,42.15,42.49,42.15,42.4,700,0
20110107,42.73,42.85,42.73,42.75,450,0
20110110,43.01,43.04,43.01,43.04,509,0
20110111,42.5,42.5,42.35,42.43,3045,0
20110112,41.53,41.62,40.88,41.62,3100,0
20110113,41.5,41.77,41.5,41.77,938,0
20110118,42.05,42.15,42.04,42.04,1400,0
20110119,41.88,41.99,41.86,41.94,4920,0
20110120,42.85,42.95,42.69,42.69,3239,0
20110121,42.44,42.93,42.36,42.93,18625,0
20110124,43.09,43.09,43.06,43.08,8300,0
20110125,43.39,43.65,43.37,43.65,1561,0
20110126,42.98,43.1,42.92,43.06,3591,0
20110127,43.06,43.06,42.73,42.89,20268,0
20110128,43.72,44.14,43.72,44.08,23021,0
20110131,43.43,43.58,43.18,43.51,5476,0
20110201,43.06,43.16,43.05,43.1,600,0
20110202,43.11,43.19,43.11,43.19,7228,0
20110203,43.35,43.42,43.23,43.23,20317,0
20110204,43.3,43.55,43.17,43.17,5193,0
20110207,43.5,43.56,43.37,43.44,31367,0
20110208,43.59,43.59,43.38,43.43,4860,0
20110209,44.22,44.78,44.22,44.67,3228,0
20110210,45.21,45.21,44.62,44.62,4122,0
20110211,44.94,44.94,44.16,44.2,5385,0
20110214,43.94,44.02,43.88,44.02,1220,0
20110215,44.2,44.2,44.12,44.12,839,0
20110216,43.9,43.9,43.48,43.52,4283,0
20110217,43.17,43.27,43.14,43.27,1189,0
20110218,42.95,43.24,42.95,43.19,68670,0
20110222,44.21,44.71,44.2,44.71,2861,0
20110223,44.47,44.88,44.47,44.66,3234,0
20110224,44.59,44.87,44.59,44.79,3077,0
20110225,44.18,44.18,43.98,44.02,1726,0
20110228,43.44,43.62,43.42,43.44,1300,0
20110301,43.44,43.72,43.44,43.6,39847,0
20110302,43.23,43.46,43.05,43.19,3302,0
20110303,42.51,42.65,42.45,42.45,3812,0
20110304,42.25,42.62,42.19,42.48,4595,0
20110307,42.13,42.67,41.66,42.54,3803,0
20110308,41.88,41.88,41.45,41.56,7971,0
20110309,41.43,41.45,41.25,41.4,10829,0
20110310,41.84,42.02,41.78,42.02,5915,0
20110311,42.3,42.47,42.1,42.16,2958,0
20110314,42.14,42.29,42.11,42.17,9502,0
20110315,42.95,42.95,42.59,42.59,570,0
20110316,43.08,44,43.08,43.86,71920,0
20110317,43.45,43.73,43.44,43.68,1700,0
20110318,43.74,43.8,43.67,43.73,4057,0
20110321,42.78,43.08,42.68,42.68,4919,0
20110322,42.59,42.73,42.59,42.72,15607,0
20110323,42.49,42.64,42.21,42.24,4052,0
20110324,41.8,41.8,41.72,41.75,300,0
20110325,41.83,41.83,41.56,41.73,5116,0
20110329,41.75,41.81,41.69,41.81,2688,0
20110330,41.19,41.22,40.97,40.97,3857,0
20110331,40.7,40.79,40.5,40.53,8250,0
20110401,39.89,40.1,39.68,40.02,31309,0
20110404,39.65,39.65,39.31,39.31,6324,0
20110405,39.52,39.59,39.37,39.57,23918,0
20110406,39.28,39.5,39.28,39.44,13025,0
20110407,39.51,39.7,39.3,39.58,9289,0
20110408,39.35,39.65,39.35,39.59,9100,0
20110411,39.37,39.97,39.35,39.97,3400,0
20110412,40.24,40.49,40.05,40.34,3600,0
20110413,39.73,40.06,39.73,40.04,5591,0
20110414,40.12,40.12,39.91,39.91,3420,0
20110415,39.79,39.79,39.62,39.71,2393,0
20110418,40.51,40.51,40.51,40.51,600,0
20110419,40.44,40.52,40.44,40.49,2199,0
20110420,39.64,39.7,39.41,39.52,4030,0
20110421,39.23,39.23,39.11,39.17,12673,0
20110425,39.55,39.55,39.55,39.55,619,0
20110426,39.32,39.49,39.27,39.4,1895,0
20110427,40,40.19,39.96,39.96,2726,0
20110428,40,40.18,40,40.17,452,0
20110429,40.35,40.41,39.95,40.08,3606,0
20110502,39.85,39.89,39.83,39.89,1000,0
20110503,40.77,40.82,40.72,40.72,1200,0
20110504,41.27,41.6,41.21,41.4,8390,0
20110505,41.75,41.75,41.7,41.7,3539,0
20110506,40.87,41.4,40.72,41.4,4353,0
20110509,41.18,41.18,41.18,41.18,1424,0
20110510,40.81,40.83,40.79,40.79,1100,0
20110511,41.34,41.66,41.34,41.66,927,0
20110516,41.83,41.99,41.83,41.93,1900,0
20110517,42.09,42.15,41.97,41.97,3000,0
20110518,41.21,41.21,40.98,41,600,0
20110519,41.13,41.13,40.97,41,2510,0
20110520,41.18,41.18,40.89,40.89,1000,0
20110523,42.12,42.14,41.9,41.92,9950,0
20110524,41.53,41.84,41.53,41.66,5740,0
20110525,41.55,41.55,41.31,41.35,5550,0
20110526,41.39,41.44,41.21,41.23,7500,0
20110527,40.83,40.83,40.66,40.8,4800,0
20110531,39.85,39.97,39.84,39.84,3200,0
20110601,39.94,40.36,39.94,40.36,3240,0
20110602,40.4,40.68,40.24,40.33,10430,0
20110603,41.15,41.26,41.01,41.15,6947,0
20110606,41.16,41.4,41.16,41.4,12808,0
20110607,40.91,41.26,40.91,41.26,1016,0
20110608,41.56,41.61,41.52,41.52,2265,0
20110609,41.62,41.62,41.26,41.26,3100,0
20110610,42.05,42.54,42.05,42.27,5330,0
20110613,41.93,42.3,41.93,42.12,13393,0
20110614,41.56,41.65,41.48,41.63,5000,0
20110615,42.38,42.56,42.01,42.32,8855,0
20110616,42.32,42.79,42.32,42.6,3288,0
20110617,42.56,42.75,42.44,42.6,27232,0
20110620,43.03,43.03,42.77,42.77,3202,0
20110621,42.65,42.65,42.17,42.17,1863,0
20110622,42.55,42.87,42.53,42.87,3850,0
20110623,43.55,43.57,42.88,42.91,12505,0
20110624,41.79,42.41,41.55,42.41,5010,0
20110627,41.49,41.49,41.49,41.49,1125,0
20110628,41.38,41.38,41.35,41.35,708,0
20110629,41.81,41.81,41.41,41.42,9772,0
20110630,41.18,41.39,40.95,40.96,6441,0
20110701,40.47,41,40.01,40.67,4718,0
20110705,40.73,41.02,40.73,41.02,4481,0
20110706,41.63,41.75,41.55,41.68,46660,0
20110708,41.43,41.43,41.3,41.38,2562,0
20110711,42.19,42.59,41.97,42.44,9133,0
20110712,42.74,42.83,42.74,42.83,3220,0
20110713,42.35,42.35,41.95,42.11,8996,0
20110714,42.3,42.63,42.3,42.63,956,0
20110718,42.55,42.75,42.55,42.6,81163,0
20110719,42.24,42.24,42.06,42.06,866,0
20110720,41.67,41.89,41.63,41.89,900,0
20110721,41.52,41.63,41.52,41.59,4255,0
20110722,41.35,41.35,41.35,41.35,200,0
20110725,41.51,41.52,41.46,41.51,400,0
20110726,41.12,41.12,40.92,41.1,4805,0
20110727,41.65,41.65,41.65,41.65,200,0
20110728,41.24,41.24,41.22,41.22,600,0
20110801,41.19,41.61,41.19,41.61,920,0
20110802,41.94,42.5,41.9,42.5,2600,0
20110803,43.12,43.5,42.99,43.05,5624,0
20110804,44.16,44.49,43.7,44.49,3793,0
20110805,44.65,45.28,44.62,45.2,21964,0
20110808,46.79,48.45,46.16,48.24,15070,0
20110809,48.09,48.64,46.46,46.46,5896,0
20110810,48.36,49,48,49,4891,0
20110811,48.37,48.37,46.4,46.4,5405,0
20110812,46.66,47.03,46.57,46.9,47630,0
20110815,45.55,45.68,45.46,45.46,5072,0
20110816,45.71,45.73,45.71,45.73,1000,0
20110817,45.24,45.79,44.96,45.67,2177,0
20110818,47.31,47.47,47,47.41,2640,0
20110819,47.49,47.78,47.33,47.78,3448,0
20110822,47.6,48.06,47.37,48.06,2600,0
20110823,46.88,46.88,45.88,45.88,2280,0
20110824,46.58,46.58,46.48,46.48,1280,0
20110825,45.92,46.78,45.88,46.71,2380,0
20110826,47.91,47.91,46.29,46.29,1400,0
20110829,45.54,45.61,45,45,4349,0
20110830,45.26,45.26,44.78,45.05,4287,0
20110831,44.25,44.25,44.11,44.15,1000,0
20110901,44.94,44.94,44.33,44.7,18919,0
20110902,45.97,45.97,45.54,45.77,4462,0
20110906,46.75,46.75,45.93,45.95,21444,0
20110907,45.42,45.42,45.01,45.19,6756,0
20110908,45.66,46.21,45.65,46.03,2500,0
20110909,46.77,47.44,46.76,47.32,34261,0
20110912,48.06,48.37,47.59,47.63,43403,0
20110913,47.59,47.77,47.39,47.39,6300,0
20110914,47.83,48.22,47.15,47.36,5249,0
20110915,47.1,47.6,46.25,46.82,4682,0
20110916,46.65,46.66,46.55,46.6,12270,0
20110919,48.36,48.48,48.07,48.17,5899,0
20110920,47.93,48.35,47.64,48.25,4512,0
20110921,48.67,50.37,47.82,50.32,16541,0
20110922,52.48,53.73,51.99,53.4,26548,0
20110923,53,53.13,52.28,52.45,16616,0
20110926,53.07,53.71,52.47,52.48,76842,0
20110927,50.13,50.26,49.12,49.84,16242,0
20110928,50.75,51.79,50.54,51.73,20542,0
20110929,50.63,51.55,50.53,51.08,110475,0
20110930,53.09,54.19,52.48,54.08,62719,0
20111003,55.45,56,52.86,56,69720,0
20111004,57.89,62.95,56.09,56.09,29600,0
20111005,56,56.31,53.79,53.79,24533,0
20111006,54.02,54.61,53.21,53.3,8092,0
20111007,52.4,53.75,52.27,53.53,12613,0
20111010,52.15,52.46,50.82,51.03,21631,0
20111011,50.6,50.82,49.22,49.82,23796,0
20111012,48.68,48.68,46.88,47.68,76687,0
20111013,48.08,49.02,48.08,48.33,4568,0
20111014,48.19,48.42,47.9,47.9,4568,0
20111017,48.99,49.18,48.99,49.11,10282,0
20111018,49.46,49.93,48.34,48.37,7786,0
20111019,49.14,49.83,48.93,49.83,6023,0
20111020,50.53,51.2,50.49,50.57,5650,0
20111021,49.55,49.59,49.3,49.3,3625,0
20111024,47.95,47.95,46.08,46.58,28701,0
20111025,46.91,47.05,46.7,46.88,2148,0
20111026,45.51,46.32,45.5,45.53,22142,0
20111027,43.4,44,42.05,42.69,107861,0
20111028,43.49,43.49,43.1,43.23,11190,0
20111031,44.48,44.91,44.47,44.91,2362,0
20111101,46.56,46.84,45.49,45.82,9330,0
20111102,44.18,44.45,43.31,43.31,3700,0
20111103,43.27,43.6,42.31,42.31,9308,0
20111104,42.93,43.79,42.93,43.46,2561,0
20111107,42.86,43.12,42.49,42.5,4726,0
20111108,42.23,42.58,41.66,41.66,1895,0
20111109,43.34,44.07,43.25,43.89,5387,0
20111110,43.64,43.9,43.3,43.66,34318,0
20111111,42.9,42.9,42.57,42.81,7600,0
20111114,43.19,43.59,43.19,43.59,1367,0
20111115,42.58,42.58,42.56,42.57,7810,0
20111116,43.95,44.52,43.61,44.45,27456,0
20111117,44.28,45.84,44.15,45.69,54162,0
20111118,45.7,45.7,45.26,45.48,14766,0
20111121,46.76,47.43,46.58,46.79,17569,0
20111122,47.29,47.29,46.6,46.92,3199,0
20111123,47.62,48.07,47.62,47.81,6258,0
20111125,47.67,48.03,47.6,47.96,12963,0
20111128,46.24,46.78,46.08,46.78,26917,0
20111129,46.33,46.77,46.07,46.77,3900,0
20111130,44.44,44.44,43.76,44.2,6189,0
20111201,43.7,43.71,42.97,43.65,6829,0
20111202,43.28,43.92,43.15,43.85,13504,0
20111205,43.02,43.35,42.86,43.35,1791,0
20111206,43.85,43.85,43.68,43.68,2780,0
20111207,43.65,43.94,43.19,43.33,16774,0
20111208,43.76,44.59,43.76,44.59,3200,0
20111209,44.41,44.41,43.7,43.7,10245,0
20111212,45.05,45.83,45.05,45.55,3225,0
20111213,45.36,45.82,45.21,45.82,1495,0
20111214,46.03,46.51,45.86,46.43,33594,0
20111215,46.18,46.59,46.18,46.58,2616,0
20111216,45.38,46.07,45.38,46.07,5482,0
20111219,46.05,47.26,45.93,47.26,5513,0
20111220,46.34,46.34,45.16,45.16,9539,0
20111221,46.27,46.32,45.46,45.5,9770,0
20111222,44.96,45.46,44.65,44.65,6405,0
20111223,44.92,44.94,44.86,44.89,1920,0
20111227,44.78,44.99,44.78,44.93,3200,0
20111228,45.75,45.89,45.74,45.75,3907,0
20111229,45.51,45.51,45.3,45.3,2131,0
20111230,45.45,45.45,45.21,45.31,94917,0
20120103,44.02,44.02,43.65,43.87,3700,0
20120104,44.57,44.57,44.48,44.5,847,0
20120105,44.6,44.6,44.13,44.13,860,0
20120106,44.65,44.91,44.65,44.91,360,0
20120109,44,44.13,43.83,43.97,4560,0
20120110,42.87,43.51,42.49,42.86,17302,0
20120111,42.9,42.93,42.82,42.82,1300,0
20120112,43.12,43.12,42.76,42.79,7350,0
20120113,43.02,43.26,42.87,42.87,5860,0
20120117,41.76,41.98,41.65,41.86,13415,0
20120118,41.8,41.8,41.06,41.16,10181,0
20120119,40.61,40.95,40.55,40.72,26272,0
20120120,40.92,41.02,40.8,40.8,1023,0
20120123,40.15,40.5,40.15,40.38,2297,0
20120124,40.31,40.36,40.31,40.36,420,0
20120125,40,40.08,39.83,39.99,6919,0
20120126,39.67,40.12,39.59,40.12,2976,0
20120127,39.85,39.92,39.65,39.75,10215,0
20120130,40.85,41.18,40.68,40.71,2432,0
20120131,40.5,40.72,40.22,40.47,2062,0
20120201,39.91,40.02,39.44,39.74,10803,0
20120202,39.33,39.33,38.96,39.2,68785,0
20120203,38.68,38.81,38.52,38.69,14899,0
20120206,39.28,39.38,39.28,39.29,1279,0
20120207,39.72,39.73,39.34,39.49,61001,0
20120208,39.04,39.14,38.8,38.8,957,0
20120209,39.22,39.22,38.99,39.22,600,0
20120210,40.18,40.4,40.13,40.22,3118,0
20120213,39.66,39.81,39.57,39.6,2114,0
20120214,39.81,39.93,39.79,39.89,4150,0
20120215,39.14,39.14,39.14,39.14,326,0
20120216,39.35,39.35,38.73,38.73,950,0
20120217,38.77,39,38.7,38.85,8774,0
20120221,38.99,39.22,38.92,39.15,1350,0
20120222,38.82,38.82,38.78,38.78,5775,0
20120223,39.13,39.13,39,39,4558,0
20120224,38.72,38.91,38.7,38.87,6764,0
20120227,39.42,39.42,39.23,39.23,1161,0
20120228,38.87,38.87,38.41,38.87,6200,0
20120229,38.45,38.73,38.36,38.73,1200,0
20120301,38.75,38.75,38.7,38.7,480,0
20120302,38.85,38.94,38.64,38.76,4741,0
20120305,39.93,39.93,39.47,39.81,4545,0
20120306,41.27,41.94,41.08,41.08,14573,0
20120307,40.92,41.08,40.92,41.08,787,0
20120308,40.33,40.33,40.26,40.26,7930,0
20120309,39.7,39.73,39.19,39.64,29691,0
20120312,39.79,40.1,39.06,40.03,20272,0
20120313,39.57,39.57,38.87,38.87,1419,0
20120314,39.81,40.13,39.81,40.13,300,0
20120316,40.16,40.23,39.92,39.92,1000,0
20120319,40.78,40.78,40.66,40.66,450,0
20120320,41.72,41.72,41.64,41.64,550,0
20120321,41.59,41.71,41.59,41.59,340,0
20120322,42.25,42.25,42.07,42.22,4300,0
20120323,42.26,42.33,41.98,41.98,5780,0
20120326,41.69,41.83,41.56,41.63,3441,0
20120327,41.34,41.64,41.34,41.64,2392,0
20120328,42.33,42.46,42.31,42.46,2874,0
20120329,42.95,43.18,42.7,42.75,5251,0
20120330,42.07,42.32,42.07,42.3,2087,0
20120402,42.47,42.47,41.74,41.74,2423,0
20120404,42.25,42.5,42.25,42.5,1698,0
20120405,42.01,42.01,41.91,41.91,700,0
20120409,42.55,42.55,42.34,42.34,4695,0
20120410,42.52,43.43,42.52,43.33,6247,0
20120411,42.66,42.78,42.5,42.73,17223,0
20120412,41.75,41.75,41.14,41.2,8813,0
20120413,41.37,41.48,41.28,41.28,3639,0
20120416,41.06,41.81,41.05,41.67,4673,0
20120417,41.54,41.54,41.11,41.12,2600,0
20120418,41.12,41.12,41.12,41.12,250,0
20120419,40.83,41.16,40.49,40.87,7179,0
20120420,40.35,40.44,40.35,40.41,1997,0
20120423,41.98,42,41.6,41.6,2843,0
20120424,41.19,41.55,41.19,41.55,650,0
20120425,41.17,41.17,40.92,41.13,1296,0
20120426,40.96,40.97,40.64,40.64,7049,0
20120427,40.83,40.93,40.61,40.61,997,0
20120430,40.8,40.8,40.75,40.75,3000,0
20120501,40.05,40.05,39.97,39.97,650,0
20120502,40.3,40.31,40.28,40.28,28525,0
20120503,40.48,40.48,40.48,40.48,1800,0
20120504,40.98,41.2,40.98,41.2,4925,0
20120507,41.28,41.34,41.25,41.34,750,0
20120508,41.81,42.72,41.81,42.16,12593,0
20120509,42.99,43.06,42.78,42.81,2852,0
20120510,42.65,42.86,42.65,42.86,2609,0
20120511,43.84,43.84,43.14,43.21,2147,0
20120514,44,44.38,44,44.19,13889,0
20120515,44.01,44.44,44,44.44,2794,0
20120516,44.88,45.15,44.57,45.15,8227,0
20120517,45.68,46.23,45.48,46.23,8414,0
20120518,46.01,46.46,45.9,46.4,7759,0
20120521,45.94,46.14,45.25,45.25,3254,0
20120522,45.36,45.97,45.05,45.7,15096,0
20120523,46.1,46.7,46.1,46.12,4832,0
20120524,45.93,47.1,45.93,47.09,8500,0
20120525,47.05,47.11,46.88,47.08,2126,0
20120529,45.21,45.4,45.1,45.15,3415,0
20120530,45.89,46.1,45.89,46.02,2809,0
20120531,45.85,45.95,45.58,45.58,6174,0
20120601,46.5,46.66,46.36,46.66,2444,0
20120604,46.96,47.04,46.79,46.83,1887,0
20120605,46.81,47.08,46.8,46.8,1850,0
20120606,45.96,46.04,45.53,45.6,3658,0
20120607,44.02,45.05,43.94,45.05,10717,0
20120608,46.2,46.5,46.2,46.44,8680,0
20120611,45.34,46.48,45.34,46.48,5649,0
20120612,45.61,45.83,45.46,45.55,2490,0
20120613,45.06,45.06,44.79,44.92,2591,0
20120614,45.5,45.5,45.03,45.03,800,0
20120615,44.5,44.51,44.22,44.27,6500,0
20120618,44.06,44.29,44,44.04,8051,0
20120619,43.26,43.76,43.2,43.6,13572,0
20120620,43.69,44.46,43.65,43.79,15698,0
20120621,44.8,45.59,44.75,45.59,6630,0
20120622,45.31,45.81,45.25,45.53,2842,0
20120625,46.4,46.8,46.34,46.47,7578,0
20120626,45.86,46.2,45.71,45.81,3997,0
20120627,45.35,45.36,45.29,45.36,627,0
20120628,45.82,46,45.47,45.47,1808,0
20120629,44.23,44.39,44.01,44.01,3680,0
20120702,43.75,44.1,43.74,43.86,6735,0
20120703,43.15,43.15,42.92,43.13,2461,0
20120705,43.19,43.27,43.05,43.08,2379,0
20120706,43.79,44.29,43.79,44.15,2543,0
20120709,44.51,44.9,44.51,44.63,6153,0
20120710,44.51,45.65,44.45,45.64,19390,0
20120711,45.06,45.19,45,45.04,6960,0
20120712,45.93,46.19,45.75,45.75,4853,0
20120713,45.37,45.37,45.05,45.13,6047,0
20120716,45.62,45.71,45.3,45.3,10600,0
