Date,Open,High,Low,Close,Volume,OpenInt
20141105,2.49,2.68,2.45,2.45,1298076,0
20141106,2.53,2.69,2.53,2.55,2392175,0
20141107,2.69,2.77,2.6,2.7,1739482,0
20141110,2.7,2.71,2.52,2.55,1630543,0
20141111,2.52,2.96,2.52,2.91,1912421,0
20141112,2.9,3.03,2.57,2.62,1999311,0
20141113,2.82,2.85,2.58,2.58,1353221,0
20141114,2.5,2.89,2.46,2.89,1370718,0
20141117,2.87,3.15,2.76,3.11,1581479,0
20141118,3.18,3.26,3.1,3.26,1575666,0
20141119,3.19,3.23,2.83,2.86,2496924,0
20141120,2.92,3.06,2.9,3.05,1270570,0
20141121,3.19,3.21,2.99,3.09,1265366,0
20141124,3.07,3.16,2.94,3.06,1093142,0
20141125,3.09,3.25,3.03,3.15,1459473,0
20141126,3.1,3.17,2.97,2.99,927988,0
20141128,2.78,2.91,2.66,2.66,857840,0
20141201,2.8,3,2.7,3,1341181,0
20141202,2.86,2.97,2.72,2.75,1153891,0
20141203,2.82,3.05,2.75,3.03,1089880,0
20141204,2.99,3.09,2.83,2.87,1099422,0
20141205,2.82,2.97,2.76,2.84,1424092,0
20141208,2.85,3.02,2.71,2.97,1502868,0
20141209,3.11,3.28,3.1,3.22,1763832,0
20141210,3.22,3.35,3.17,3.28,1476472,0
20141211,3.11,3.28,3.04,3.05,1218043,0
20141212,3.03,3.08,2.87,2.95,1262178,0
20141215,2.89,2.91,2.66,2.75,3049697,0
20141216,2.85,2.86,2.63,2.71,1539339,0
20141217,2.71,2.92,2.61,2.86,1824600,0
20141218,2.89,3.22,2.83,3.21,1607506,0
20141219,3.2,3.48,3.1,3.1,15951383,0
20141222,3.4,3.44,2.87,2.92,2622000,0
20141223,2.92,3.08,2.81,2.87,1166449,0
20141224,2.97,3.2,2.92,3.19,1263451,0
20141226,3.26,3.36,3.22,3.25,898783,0
20141229,3.2,3.29,3.1,3.14,820811,0
20141230,3.22,3.55,3.22,3.43,1474505,0
20141231,3.32,3.55,3.26,3.4,1253773,0
20150102,3.3,3.76,3.27,3.74,1452539,0
20150105,3.81,3.84,3.59,3.78,1397215,0
20150106,3.75,4.08,3.71,4.01,2242613,0
20150107,3.82,4.04,3.76,3.8,1689500,0
20150108,3.82,3.92,3.58,3.68,1293745,0
20150109,3.6,3.82,3.55,3.78,1476667,0
20150112,3.85,4.11,3.76,3.98,1581236,0
20150113,4.11,4.13,3.69,3.77,1546946,0
20150114,3.8,3.9,3.61,3.77,1812940,0
20150115,4,4.11,3.89,3.98,1777637,0
20150116,4.03,4.2,4,4.06,1213959,0
