Date,Open,High,Low,Close,Volume,OpenInt
20110705,38.42,38.46,38.37,38.43,1400,0
20110706,38.33,38.33,38.25,38.25,2400,0
20110707,38.39,38.55,38.39,38.55,4173,0
20110708,38.09,38.26,37.99,38.26,4725,0
20110711,37.91,37.92,37.72,37.76,6668,0
20110712,37.84,37.88,37.83,37.84,1960,0
20110714,37.77,37.86,37.7,37.84,47025,0
20110715,37.79,37.83,37.7,37.72,5000,0
20110718,37.65,37.75,37.58,37.72,12410,0
20110719,37.81,37.86,37.81,37.86,8100,0
20110720,37.71,37.77,37.7,37.72,2632,0
20110721,37.89,38,37.78,37.95,14372,0
20110722,37.88,37.88,37.82,37.82,2138,0
20110725,37.89,37.99,37.73,37.93,25760,0
20110726,37.85,37.85,37.74,37.76,4037,0
20110727,37.78,38.06,37.74,37.84,8823,0
20110728,37.77,37.94,37.66,37.76,12900,0
20110729,37.62,37.62,37.3,37.31,8689,0
20110801,37.21,37.36,36.32,37.09,9122,0
20110802,37.04,37.04,36.77,36.79,4856,0
20110803,36.76,36.83,36.63,36.75,11942,0
20110804,36.7,36.7,36.31,36.31,7942,0
20110805,36.52,37.37,36.34,36.69,22140,0
20110808,36.5,36.5,36.09,36.33,15258,0
20110809,36.31,36.34,35.42,35.85,8839,0
20110810,35.71,36.92,35.41,35.41,61046,0
20110811,35.81,36.74,35.62,36.14,100418,0
20110812,36.95,36.95,34.8,35.84,6365,0
20110815,35.78,35.87,35.74,35.76,5005,0
20110816,35.76,35.76,35.48,35.6,8590,0
20110817,35.49,35.72,35.4,35.4,17650,0
20110818,35.11,36.08,34.95,35.3,23496,0
20110819,35.37,35.48,35.2,35.28,33134,0
20110822,35.3,35.41,35.2,35.2,17483,0
20110823,35.32,35.37,35.31,35.34,5141,0
20110824,35.5,35.8,35.5,35.8,2500,0
20110825,35.74,35.74,35.24,35.4,4156,0
20110826,35.36,35.46,35.36,35.46,550,0
20110829,35.75,35.75,35.6,35.6,19330,0
20110830,35.56,35.56,35.38,35.4,1190,0
20110831,35.43,35.59,35.43,35.46,4700,0
20110901,35.62,35.62,35.35,35.36,2235,0
20110902,35.01,35.07,34.85,35.04,13536,0
20110906,34.58,35,33.71,34.81,24756,0
20110907,35.09,35.1,35,35,13522,0
20110908,35.07,35.21,35,35,3700,0
20110909,34.68,34.72,34.59,34.59,1064,0
20110912,34.97,34.99,34.7,34.75,3045,0
20110913,34.97,35.19,34.97,35.19,871,0
20110914,35.13,35.18,34.92,34.92,1800,0
20110915,35.04,35.27,35.04,35.27,4100,0
20110916,35.05,35.05,35.05,35.05,1000,0
20110919,35.65,35.65,34,34.75,3035,0
20110921,34.49,34.87,34.19,34.19,650,0
20110922,34.24,35.53,34.16,34.48,8785,0
20110923,34.55,34.79,34.24,34.79,52840,0
20110926,34.36,34.51,33.71,34.41,222500,0
20110927,34.7,34.84,34.7,34.71,9255,0
20110928,34.7,35,34.7,34.74,12355,0
20110929,34.84,34.84,34.79,34.79,2010,0
20110930,34.43,34.68,34.43,34.62,2503,0
20111003,34.18,34.65,34.17,34.38,18925,0
20111004,34.11,34.46,34.1,34.26,7550,0
20111005,34.45,34.45,34.43,34.43,2000,0
20111006,34.76,34.76,34.68,34.68,982,0
20111010,35.16,35.34,35.16,35.34,3770,0
20111011,35.29,35.29,35.01,35.21,2000,0
20111012,35.3,35.85,35.3,35.35,7420,0
20111013,35.35,35.35,35.05,35.25,2049,0
20111014,35.45,35.66,35.34,35.66,2865,0
20111017,35.18,35.25,35.18,35.25,1200,0
20111018,35.02,35.02,35.02,35.02,100,0
20111019,35.13,35.13,35.13,35.13,157,0
20111020,35.5,35.5,35.26,35.38,4500,0
20111021,35.4,35.55,35.4,35.55,500,0
20111024,35.57,35.57,35.25,35.28,40025,0
20111025,34.93,34.99,34.93,34.99,3100,0
20111026,35.22,35.22,35.09,35.09,4117,0
20111027,35.34,35.62,35.34,35.61,5200,0
20111028,35.61,35.61,35.38,35.54,2160,0
20111101,34.81,34.81,34.55,34.66,2344,0
20111102,34.77,34.77,34.76,34.77,850,0
20111103,34.9,34.9,34.81,34.81,15730,0
20111104,34.8,34.8,34.8,34.8,100,0
20111107,34.85,34.85,34.85,34.85,500,0
20111108,34.58,34.65,34.57,34.65,1650,0
20111109,34.6,34.6,34.33,34.53,6225,0
20111110,34.59,34.59,34.59,34.59,400,0
20111111,34.75,34.83,34.75,34.83,1500,0
20111114,34.95,34.95,34.55,34.55,3478,0
20111115,34.48,34.53,34.45,34.53,1700,0
20111116,34.43,34.51,34.42,34.51,3092,0
20111117,34.63,34.63,34.38,34.38,4900,0
20111118,34.42,34.71,34.42,34.71,2612,0
20111121,34.64,34.65,34.45,34.56,3900,0
20111122,34.5,34.78,34.49,34.66,11932,0
20111123,34.43,34.48,34.38,34.38,3225,0
20111128,34.88,34.88,34.53,34.53,3500,0
20111129,34.8,34.84,34.55,34.59,1300,0
20111130,34.69,34.69,34.67,34.69,2100,0
20111201,34.71,35.06,34.7,34.7,2150,0
20111206,34.76,34.76,34.76,34.76,857,0
20111207,34.4,34.47,34.4,34.47,8240,0
20111208,34.46,34.56,34.46,34.56,500,0
20111212,34.3,34.38,34.26,34.38,1085,0
20111213,34.46,34.46,34.46,34.46,200,0
20111214,34.2,34.48,34.07,34.4,6537,0
20111215,34.28,34.32,34.28,34.32,200,0
20111216,34.14,34.14,33.98,34.07,577,0
20111219,33.96,34.11,33.96,33.98,3340,0
20111220,34.24,34.38,34.24,34.38,5500,0
20111221,34.11,34.58,34.11,34.54,2524,0
20111222,34.31,34.49,34.31,34.35,2000,0
20111223,34.54,34.54,34.54,34.54,394,0
20111227,34.6,34.6,34.35,34.37,6100,0
20111228,34.55,34.55,34.25,34.41,989,0
20111229,34.41,34.41,34.16,34.24,7987,0
20111230,34.3,34.33,34.04,34.26,20725,0
20120103,34.48,34.48,34.04,34.2,1630,0
20120104,34.2,34.42,34.2,34.42,1200,0
20120105,34.27,34.35,34.15,34.15,935,0
20120106,34.13,34.13,34.13,34.13,2900,0
20120109,34.15,34.16,34.15,34.16,395,0
20120110,34.17,34.29,34.13,34.18,2245,0
20120111,34.26,34.26,34.24,34.24,600,0
20120112,34.19,34.25,34.19,34.25,500,0
20120113,34.19,34.19,33.84,34.02,2420,0
20120117,33.86,33.86,33.86,33.86,2137,0
20120118,34.09,34.25,33.9,34.25,1610,0
20120119,34.16,34.27,34.16,34.27,568,0
20120120,34.32,34.32,34.32,34.32,450,0
20120123,34.56,34.57,34.56,34.57,500,0
20120124,34.51,34.6,34.32,34.36,3083,0
20120125,34.03,34.16,34.03,34.11,1700,0
20120126,34.15,34.34,34.1,34.17,1587,0
20120127,34.1,34.13,33.94,34.13,15600,0
20120130,33.93,34.01,33.72,33.72,1400,0
20120131,33.71,33.93,33.53,33.82,32715,0
20120201,33.75,33.88,33.64,33.88,7130,0
20120202,33.58,33.66,33.58,33.66,852,0
20120203,34,34.12,33.82,33.82,1812,0
20120206,34.03,34.08,33.9,33.9,2930,0
20120207,34.12,34.13,34,34.13,16200,0
20120208,34.23,34.23,34.2,34.22,550,0
20120209,34.22,34.28,34.07,34.25,2000,0
20120210,34.14,34.14,33.93,34.05,7500,0
20120213,33.99,34.07,33.99,34.07,440,0
20120214,33.78,33.97,33.78,33.97,1250,0
20120215,33.78,33.78,33.78,33.78,1350,0
20120216,34.15,34.15,34.1,34.1,250,0
20120221,34.25,34.34,34.2,34.33,7932,0
20120222,34.25,34.25,34.05,34.13,4248,0
20120223,34.11,34.15,34.11,34.15,2181,0
20120227,33.93,34,33.93,33.98,950,0
20120228,33.89,33.89,33.8,33.88,1304,0
20120229,33.89,33.89,33.89,33.89,450,0
20120301,34.04,34.04,34,34,513,0
20120302,34,34,34,34,5700,0
20120305,34,34.12,33.97,34,5422,0
20120306,34.01,34.01,33.89,33.94,2520,0
20120307,34.04,34.04,33.83,33.85,6436,0
20120309,34.19,34.19,34.04,34.04,798,0
20120313,34.2,34.35,34.2,34.35,1650,0
20120314,34.5,34.75,34.5,34.74,3700,0
20120315,34.89,34.89,34.53,34.57,17794,0
20120316,34.96,35.01,34.85,34.85,23984,0
20120320,35,35.09,34.83,35.01,3431,0
20120321,34.79,34.97,34.79,34.87,2225,0
20120322,34.78,34.78,34.7,34.7,700,0
20120323,34.7,34.7,34.5,34.67,8940,0
20120326,34.71,34.71,34.53,34.53,2335,0
20120327,34.5,34.5,34.45,34.49,1370,0
20120328,34.59,34.59,34.34,34.52,1291,0
20120330,34.46,34.46,34.4,34.4,300,0
20120402,34.5,34.5,34.3,34.3,1125,0
20120403,34.45,34.6,34.45,34.6,485,0
20120404,34.65,34.65,34.54,34.63,750,0
20120405,34.44,34.44,34.4,34.4,640,0
20120409,34.09,34.09,33.95,34.05,2600,0
20120410,33.91,33.91,33.85,33.91,1859,0
20120411,34.06,34.06,33.98,33.98,750,0
20120412,33.95,34.09,33.95,34.09,1040,0
20120413,33.85,34.02,33.85,33.85,1100,0
20120416,33.75,33.78,33.73,33.73,1500,0
20120417,33.96,33.97,33.92,33.95,600,0
20120419,33.73,33.76,33.65,33.65,18539,0
20120420,33.86,33.93,33.71,33.74,11214,0
20120424,33.75,33.82,33.73,33.73,1860,0
20120426,33.69,33.78,33.53,33.77,2154,0
20120427,33.68,33.75,33.68,33.73,500,0
20120430,33.66,33.67,33.54,33.54,652,0
20120501,33.79,33.79,33.49,33.49,5000,0
20120502,33.51,33.55,33.51,33.55,1400,0
20120503,33.7,33.7,33.52,33.58,5930,0
20120504,33.6,33.62,33.55,33.56,2798,0
20120507,33.5,33.56,33.5,33.5,529,0
20120508,33.45,33.45,33.27,33.27,2467,0
20120509,33.22,33.45,33.2,33.45,1088,0
20120510,33.4,33.52,33.32,33.32,4671,0
20120511,33.31,33.31,33.31,33.31,140,0
20120514,33.15,33.23,33.1,33.23,1820,0
20120515,33.25,33.26,33.15,33.15,127893,0
20120516,33.29,33.29,33.18,33.19,2200,0
20120517,33.18,33.18,33.07,33.1,4414,0
20120518,33.12,33.18,33.05,33.18,4250,0
20120521,33.15,33.15,33.13,33.15,6302,0
20120522,33.29,33.29,33.22,33.24,4501,0
20120523,33.2,33.2,32.99,33.15,2466,0
20120524,33.13,33.19,33.13,33.18,1039,0
20120525,33.25,33.27,33.16,33.27,8674,0
20120529,33.22,33.22,32.99,33.02,12400,0
20120530,32.87,32.92,32.8,32.8,9892,0
20120531,32.85,32.85,32.57,32.76,17789,0
20120601,32.64,32.81,32.47,32.55,7600,0
20120604,32.67,32.67,32.52,32.65,3940,0
20120605,32.67,32.74,32.67,32.74,2505,0
20120606,32.8,32.95,32.8,32.87,35462,0
20120607,32.86,32.99,32.74,32.87,3146,0
20120608,32.77,32.87,32.77,32.81,1744,0
20120611,32.73,32.84,32.73,32.73,486,0
20120612,32.78,32.85,32.78,32.79,1900,0
20120613,32.7,32.71,32.7,32.71,4000,0
20120614,32.68,32.79,32.68,32.79,1300,0
20120615,32.76,32.76,32.7,32.74,820,0
20120618,32.61,32.65,32.61,32.65,1452,0
20120619,32.78,32.82,32.64,32.68,3550,0
20120620,32.9,32.9,32.9,32.9,100,0
20120621,32.73,32.73,32.73,32.73,702,0
20120625,32.72,32.72,32.7,32.7,800,0
20120628,32.79,32.79,32.67,32.67,1000,0
20120629,32.9,32.9,32.83,32.83,880,0
20120702,32.35,32.4,32.3,32.33,4365,0
20120703,32.52,32.52,32.52,32.52,1000,0
20120705,32.68,32.68,32.63,32.68,400,0
20120706,32.58,32.58,32.54,32.54,1765,0
20120709,32.55,32.55,32.4,32.4,5130,0
20120710,32.49,32.5,32.37,32.37,9705,0
20120711,32.42,32.46,32.35,32.46,580,0
20120712,32.38,32.38,32.35,32.35,350,0
20120713,32.34,32.34,32.34,32.34,250,0
20120716,32.09,32.09,32.09,32.09,200,0
20120717,32.42,32.42,32.39,32.39,250,0
20120718,32.4,32.42,32.35,32.35,1345,0
20120720,32.2,32.33,32.2,32.26,9645,0
20120723,32.13,32.25,32.11,32.11,968,0
20120724,32.21,32.21,32.12,32.19,3500,0
20120726,32.16,32.29,32.15,32.17,2266,0
20120727,32.24,32.46,32.24,32.46,645,0
20120730,32.32,32.36,32.32,32.36,2700,0
20120731,32.09,32.35,32.08,32.35,974,0
20120801,32.25,32.25,32.25,32.25,200,0
20120802,32.17,32.17,31.99,32,2600,0
20120803,32.33,32.5,32.33,32.5,250,0
20120806,32.47,32.47,32.47,32.47,300,0
20120807,32.6,32.6,32.6,32.6,200,0
20120809,32.76,32.78,32.71,32.71,2857,0
20120810,32.65,32.77,32.63,32.63,7200,0
20120813,32.48,32.48,32.48,32.48,800,0
20120814,32.76,32.82,32.72,32.81,6700,0
20120815,32.91,32.98,32.89,32.96,127519,0
20120816,32.98,33.1,32.98,33.04,30826,0
20120817,33.02,33.02,32.94,32.94,1030,0
20120820,33.01,33.01,32.88,32.98,3063,0
20120821,32.96,33.02,32.91,32.91,1620,0
20120822,32.79,32.83,32.7,32.7,2530,0
20120823,32.59,32.6,32.56,32.59,22618,0
20120824,32.62,32.62,32.62,32.62,10214,0
20120827,32.55,32.59,32.51,32.51,3282,0
20120828,32.48,32.53,32.47,32.49,3648,0
20120830,32.43,32.49,32.41,32.47,14400,0
20120831,32.33,32.38,32.26,32.27,11596,0
20120904,32.23,32.31,32.23,32.31,268,0
20120905,32.29,32.32,32.29,32.32,478,0
20120906,32.51,32.57,32.51,32.56,2910,0
20120907,32.41,32.51,32.41,32.51,5126,0
20120910,32.53,32.58,32.52,32.52,9567,0
20120911,32.54,32.6,32.54,32.58,2000,0
20120912,32.69,32.75,32.69,32.73,4400,0
20120913,32.6,32.9,32.56,32.9,4300,0
20120914,32.83,33,32.83,32.9,44948,0
20120917,32.84,32.84,32.81,32.81,10900,0
20120918,32.75,32.77,32.69,32.74,33327,0
20120919,32.71,32.76,32.71,32.74,20316,0
20120920,32.54,32.69,32.54,32.66,1322,0
20120924,32.56,32.56,32.51,32.51,5000,0
20120925,32.5,32.5,32.44,32.44,960,0
20120926,32.31,32.32,32.28,32.29,8425,0
20120927,32.36,32.36,32.32,32.32,999,0
20120928,32.25,32.26,32.25,32.26,310,0
20121001,32.31,32.31,32.28,32.28,3033,0
20121002,32.3,32.3,32.26,32.3,2050,0
20121004,32.3,32.4,32.3,32.4,1300,0
20121009,32.47,32.51,32.47,32.51,800,0
20121010,32.55,32.57,32.51,32.52,28092,0
20121011,32.53,32.55,32.49,32.49,10314,0
20121012,32.38,32.38,32.3,32.3,2929,0
20121015,32.37,32.37,32.37,32.37,5019,0
20121016,32.49,32.53,32.49,32.53,800,0
20121017,32.63,32.75,32.63,32.75,12373,0
20121018,32.77,32.8,32.77,32.79,2310,0
20121019,32.71,32.71,32.64,32.64,5149,0
20121022,32.67,32.72,32.67,32.72,7550,0
20121023,32.68,32.68,32.58,32.61,14579,0
20121024,32.62,32.63,32.6,32.63,9899,0
20121025,32.84,32.84,32.72,32.74,3672,0
20121026,32.61,32.61,32.57,32.58,4830,0
20121031,32.39,32.48,32.39,32.39,15161,0
20121101,32.46,32.49,32.43,32.46,8376,0
20121102,32.53,32.53,32.5,32.5,4300,0
20121105,32.38,32.38,32.38,32.38,100,0
20121106,32.4,32.53,32.4,32.52,1548,0
20121107,32.26,32.26,32.2,32.26,12810,0
20121108,32.25,32.28,32.11,32.11,1500,0
20121109,32.14,32.14,32.14,32.14,100,0
20121112,32.08,32.08,32.06,32.06,2489,0
20121113,32.05,32.05,32.05,32.05,1500,0
20121114,32.06,32.06,32.04,32.06,11930,0
20121115,32.07,32.07,32.06,32.06,955,0
20121116,32.05,32.05,31.98,32.03,4000,0
20121119,32.07,32.07,32.07,32.07,100,0
20121120,32.17,32.21,32.14,32.18,28404,0
20121121,32.26,32.26,32.23,32.23,4286,0
20121123,32.24,32.24,32.23,32.23,800,0
20121126,32.17,32.18,32.17,32.18,1400,0
20121127,32.15,32.16,32.11,32.13,2112,0
20121128,32.08,32.08,32.08,32.08,872,0
20121129,32.08,32.08,32.08,32.08,200,0
20121130,32.07,32.07,32.07,32.07,1754,0
20121203,32.06,32.06,32.05,32.06,6700,0
20121204,31.99,32.07,31.99,31.99,230,0
20121205,31.97,31.99,31.95,31.99,1700,0
20121206,31.89,31.96,31.89,31.96,456,0
20121207,31.98,32.05,31.98,32.02,550,0
20121210,31.98,32.06,31.98,32.06,2413,0
20121211,32.12,32.12,32.07,32.07,4202,0
20121212,32.13,32.3,32.1,32.19,20969,0
20121213,32.27,32.3,32.21,32.26,9718,0
20121214,32.21,32.24,32.2,32.24,1178,0
20121217,32.21,32.37,32.21,32.37,7723,0
20121218,32.43,32.51,32.43,32.51,7430,0
20121219,32.44,32.45,32.43,32.45,23806,0
20121220,32.43,32.46,32.41,32.46,8319,0
20121221,32.33,32.35,32.33,32.34,4125,0
20121224,32.4,32.4,32.36,32.38,2100,0
20121226,32.36,32.36,32.32,32.34,12048,0
20121227,32.26,32.26,32.2,32.26,15535,0
20121228,32.2,32.22,32.2,32.21,3080,0
20121231,32.28,32.55,32.24,32.42,3546,0
20130102,32.51,32.58,32.46,32.5,17275,0
20130103,32.5,32.67,32.5,32.67,10755,0
20130104,32.7,32.74,32.66,32.67,9274,0
20130107,32.65,32.66,32.61,32.64,20036,0
20130108,32.56,32.57,32.54,32.55,12562,0
20130109,32.56,32.57,32.5,32.51,4049,0
20130110,32.61,32.62,32.55,32.6,9815,0
20130111,32.67,32.68,32.53,32.53,27328,0
20130114,32.49,32.52,32.46,32.5,20650,0
20130115,32.39,32.43,32.39,32.43,1457,0
20130116,32.36,32.41,32.36,32.38,7270,0
20130117,32.52,32.57,32.49,32.54,10195,0
20130118,32.48,32.48,32.44,32.44,6300,0
20130122,32.52,32.52,32.41,32.43,11467,0
20130123,32.4,32.43,32.39,32.42,5150,0
20130124,32.45,32.49,32.4,32.45,2538,0
20130125,32.6,32.71,32.59,32.69,282138,0
20130128,32.81,32.82,32.74,32.74,114445,0
20130129,32.73,32.79,32.68,32.78,31280,0
20130130,32.82,32.96,32.77,32.78,29044,0
20130131,32.78,32.78,32.72,32.72,2363,0
20130201,32.57,32.86,32.57,32.86,39225,0
20130204,32.73,32.75,32.65,32.67,37200,0
20130205,32.74,32.79,32.74,32.77,11114,0
20130206,32.69,32.69,32.66,32.69,1500,0
20130207,32.68,32.68,32.56,32.66,19608,0
20130208,32.67,32.71,32.64,32.64,9224,0
20130211,32.67,32.67,32.59,32.66,4696,0
20130212,32.66,32.72,32.65,32.7,28576,0
20130213,32.8,32.81,32.75,32.81,10450,0
20130214,32.68,32.76,32.63,32.68,13625,0
20130215,32.67,32.72,32.67,32.71,2927,0
20130219,32.66,32.74,32.63,32.72,18215,0
20130220,32.73,32.73,32.65,32.68,9155,0
20130221,32.61,32.61,32.52,32.57,6898,0
20130222,32.6,32.6,32.52,32.57,15186,0
20130225,32.61,32.65,32.31,32.31,22519,0
20130226,32.36,32.37,32.26,32.33,4485,0
20130227,32.25,32.37,32.22,32.32,64594,0
20130228,32.32,32.33,32.28,32.28,15413,0
20130301,32.24,32.26,32.23,32.23,2234,0
20130304,32.22,32.28,32.22,32.26,6659,0
20130305,32.3,32.35,32.28,32.33,6679,0
20130306,32.43,32.45,32.4,32.43,24010,0
20130307,32.5,32.56,32.49,32.56,7320,0
20130308,32.74,32.75,32.67,32.71,41678,0
20130311,32.7,32.73,32.7,32.72,4625,0
20130312,32.66,32.66,32.62,32.62,2125,0
20130313,32.68,32.7,32.61,32.62,9200,0
20130314,32.69,32.71,32.61,32.64,10813,0
20130315,32.63,32.63,32.48,32.5,37212,0
20130318,32.41,32.46,32.36,32.42,24188,0
20130319,32.36,32.36,32.26,32.29,6400,0
20130320,32.36,32.43,32.36,32.39,17809,0
20130321,32.33,32.38,32.32,32.32,19247,0
20130322,32.29,32.38,32.29,32.3,4531,0
20130325,32.39,32.39,32.29,32.3,3120,0
20130326,32.34,32.34,32.23,32.24,14834,0
20130327,32.06,32.12,32.06,32.11,1958,0
20130328,32.12,32.18,32.1,32.18,4117,0
20130401,32.23,32.24,32.09,32.1,3449,0
20130402,32.15,32.17,32.13,32.13,630,0
20130403,32.12,32.12,31.99,32,2010,0
20130404,31.97,31.97,31.87,31.87,3745,0
20130405,31.74,31.81,31.71,31.8,11791,0
20130408,31.82,31.88,31.78,31.88,9815,0
20130409,31.84,31.89,31.84,31.89,1505,0
20130410,31.9,32,31.55,32,41980,0
20130411,31.99,31.99,31.94,31.95,3290,0
20130412,31.85,31.88,31.77,31.81,20600,0
20130415,31.82,31.82,31.73,31.73,10485,0
20130416,31.82,31.84,31.81,31.82,76734,0
20130417,31.81,31.81,31.7,31.72,8589,0
20130418,31.72,31.75,31.71,31.73,12511,0
20130419,31.78,31.78,31.77,31.77,6627,0
20130422,31.73,31.73,31.72,31.72,745,0
20130423,31.69,31.75,31.69,31.71,5979,0
20130424,31.77,31.77,31.72,31.72,1413,0
20130425,31.8,31.81,31.76,31.78,30117,0
20130426,31.68,31.68,31.64,31.65,1668,0
20130429,31.6,31.67,31.6,31.63,9210,0
20130430,31.63,31.67,31.59,31.67,15071,0
20130501,31.56,31.58,31.52,31.57,5100,0
20130502,31.57,31.58,31.54,31.57,23810,0
20130503,31.7,31.82,31.7,31.8,2954,0
20130506,31.85,31.88,31.84,31.88,8666,0
20130507,31.89,31.91,31.88,31.88,500,0
20130508,31.85,31.88,31.83,31.87,32438,0
20130509,31.85,31.86,31.79,31.86,4940,0
20130510,31.93,32.11,31.93,32.03,11800,0
20130513,32.11,32.12,32.1,32.11,6261,0
20130514,32.04,32.23,32.04,32.23,17299,0
20130515,32.15,32.23,32.15,32.17,2919,0
20130516,32.08,32.08,31.92,31.95,17875,0
20130517,32.02,32.17,31.99,32.15,22860,0
20130520,32.13,32.2,32.06,32.2,4364,0
20130521,32.21,32.27,32.09,32.1,1155,0
20130522,32.04,32.64,32.01,32.28,19428,0
20130523,33.33,33.33,32.27,32.34,28929,0
20130524,32.28,32.28,32.21,32.21,950,0
20130528,32.41,32.7,32.41,32.68,22841,0
20130529,32.59,32.87,32.53,32.6,41497,0
20130530,32.59,32.6,32.5,32.51,14392,0
20130531,32.45,32.78,32.41,32.64,30324,0
20130603,33.01,33.09,32.41,32.63,45935,0
20130604,32.61,32.64,32.57,32.64,21971,0
20130605,32.61,32.63,32.45,32.51,5405,0
20130606,32.57,32.68,32.41,32.52,12449,0
20130607,32.57,32.78,32.57,32.78,22755,0
20130610,32.95,32.95,32.68,32.77,22946,0
20130611,32.93,32.96,32.71,32.78,8080,0
20130612,32.9,32.92,32.68,32.86,83752,0
20130613,32.77,32.77,32.55,32.56,15616,0
20130614,32.5,32.66,32.48,32.52,3420,0
20130617,32.59,32.64,32.49,32.64,8101,0
20130618,32.73,32.73,32.58,32.66,15308,0
20130619,32.63,33.28,32.63,33.21,64731,0
20130620,33.83,33.99,33.07,33.21,33213,0
20130621,33.52,33.85,33.3,33.66,27155,0
20130624,33.91,33.91,33.5,33.63,77268,0
20130625,33.53,33.8,33.52,33.68,65856,0
20130626,33.58,33.71,33.53,33.59,45651,0
20130627,33.5,33.5,33.35,33.35,33816,0
20130628,33.59,33.61,33.42,33.43,19412,0
20130701,33.73,33.97,33.32,33.34,58417,0
20130702,33.32,33.44,33.31,33.44,2336,0
20130703,33.42,33.43,33.29,33.35,20243,0
20130705,33.57,34.65,33.57,34.09,154163,0
20130708,33.89,33.92,33.8,33.83,13879,0
20130709,33.5,33.82,33.25,33.73,25500,0
20130710,33.61,33.93,33.61,33.88,10923,0
20130711,33.7,33.7,33.5,33.51,45279,0
20130712,33.51,33.71,33.41,33.63,11029,0
20130715,33.66,33.66,33.46,33.58,20506,0
20130716,33.42,33.53,33.35,33.35,15318,0
20130717,33.35,33.38,33.15,33.25,42216,0
20130718,33.35,33.52,33.31,33.52,196565,0
20130719,33.45,33.45,33.28,33.31,10618,0
20130722,33.45,33.52,33.16,33.23,41065,0
20130723,33.38,33.38,33.26,33.36,7139,0
20130724,33.45,33.59,33.45,33.47,32801,0
20130725,33.66,33.66,33.45,33.51,37808,0
20130726,33.42,33.6,33.42,33.46,20932,0
20130729,33.45,33.6,33.45,33.6,2920,0
20130730,33.6,33.6,33.43,33.51,10628,0
20130731,33.99,34,33.48,33.5,28694,0
20130801,33.57,33.89,33.57,33.81,23895,0
20130802,34.37,34.37,33.47,33.56,23007,0
20130805,33.61,33.63,33.53,33.63,26710,0
20130806,33.76,33.76,33.54,33.58,9729,0
20130807,33.5,33.51,33.42,33.48,19912,0
20130808,33.41,33.53,33.37,33.42,14379,0
20130809,33.53,33.53,33.4,33.46,148246,0
20130812,33.46,33.58,33.34,33.38,219671,0
20130813,33.58,33.81,33.58,33.77,119097,0
20130814,33.82,33.82,33.67,33.79,89788,0
20130815,33.99,34.05,33.8,33.96,64712,0
20130816,33.94,34.19,33.9,34.06,31204,0
20130819,34.19,34.3,34.13,34.21,83204,0
20130820,33.99,34.09,33.99,34.03,207593,0
20130821,34.1,34.46,34.03,34.29,274108,0
