Date,Open,High,Low,Close,Volume,OpenInt
20091028,5.39,5.4,5.27,5.3,42000,0
20091029,5.32,5.45,5.3,5.41,16411,0
20091030,5.4,5.4,5.26,5.29,12085,0
20091102,5.26,5.49,5.23,5.49,48211,0
20091103,5.44,5.58,5.4,5.52,29232,0
20091104,5.63,5.63,5.52,5.57,32498,0
20091105,5.59,5.59,5.45,5.46,10935,0
20091106,5.39,5.49,5.32,5.33,186024,0
20091109,5.4,5.49,5.31,5.49,127317,0
20091110,5.45,5.55,5.4,5.54,31752,0
20091111,5.54,5.65,5.54,5.59,69600,0
20091112,5.64,5.7,5.51,5.59,34089,0
20091113,5.59,5.67,5.59,5.67,5241,0
20091116,5.78,5.85,5.72,5.82,47479,0
20091117,5.85,5.92,5.8,5.92,26340,0
20091118,5.97,6.01,5.86,5.89,53054,0
20091119,5.82,6.25,5.71,5.89,46695,0
20091120,5.85,5.86,5.79,5.84,5471,0
20091123,5.9,6.02,5.79,5.8,20033,0
20091124,5.8,5.89,5.6,5.66,27977,0
20091125,5.71,5.82,5.68,5.8,15786,0
20091127,5.66,5.81,5.6,5.81,12792,0
20091130,5.82,5.94,5.81,5.9,52616,0
20091201,5.94,5.99,5.85,5.86,20863,0
20091202,5.93,5.93,5.75,5.8,17114,0
20091203,5.8,5.8,5.75,5.8,15000,0
20091204,5.8,5.8,5.6,5.66,24622,0
20091207,5.67,5.68,5.6,5.62,38657,0
20091208,5.72,5.72,5.55,5.58,18269,0
20091209,5.6,5.62,5.47,5.49,31681,0
20091210,5.47,5.6,5.47,5.55,17127,0
20091211,5.65,5.74,5.49,5.62,23699,0
20091214,5.74,5.74,5.6,5.71,367364,0
20091215,5.67,5.71,5.63,5.65,16400,0
20091216,5.74,5.74,5.66,5.67,20810,0
20091217,5.63,5.63,5.46,5.47,43192,0
20091218,5.47,5.54,5.45,5.5,45634,0
20091221,5.5,5.52,5.44,5.44,19905,0
20091222,5.41,5.5,5.4,5.45,14533,0
20091223,5.45,5.54,5.44,5.54,55643,0
20091224,5.49,5.53,5.46,5.53,10050,0
20091228,5.59,5.74,5.59,5.71,38320,0
20091229,5.7,5.72,5.65,5.71,49931,0
20091230,5.7,5.72,5.66,5.7,23358,0
20091231,5.73,5.75,5.69,5.71,22976,0
20100104,5.77,6.05,5.75,5.8,58938,0
20100105,5.78,5.86,5.75,5.83,56740,0
20100106,5.75,5.89,5.75,5.87,34140,0
20100107,5.81,5.82,5.72,5.77,20686,0
20100108,5.8,5.8,5.71,5.8,25247,0
20100111,5.91,5.91,5.77,5.77,54089,0
20100112,5.7,5.7,5.35,5.46,81987,0
20100113,5.45,5.48,5.3,5.47,72233,0
20100114,5.46,5.46,5.38,5.39,35145,0
20100115,5.38,5.38,5.27,5.32,34275,0
20100119,5.26,5.27,5.21,5.21,111563,0
20100120,5.2,5.2,5.05,5.16,308664,0
20100121,5.14,5.21,5.14,5.21,80906,0
20100122,5.17,5.2,5.08,5.13,94003,0
20100125,5.13,5.19,5.11,5.18,67037,0
20100126,5.1,5.2,5.05,5.09,37415,0
20100127,5.08,5.08,4.99,5.05,97440,0
20100128,5.05,5.1,5.02,5.1,98704,0
20100129,5.09,5.11,4.96,4.97,120723,0
20100201,4.98,5.05,4.9,5.01,70183,0
20100202,5.02,5.15,5.02,5.13,40953,0
20100203,5.12,5.12,4.97,5.12,79435,0
20100204,4.99,5.05,4.91,5.02,184835,0
20100205,4.93,5.02,4.93,5.02,32735,0
20100208,4.97,5.11,4.97,5.08,37794,0
20100209,5.05,5.1,5.03,5.07,63316,0
20100210,5.1,5.17,5,5.17,57065,0
20100211,5.15,5.16,5.11,5.13,12900,0
20100212,5.1,5.13,5.05,5.13,35250,0
20100216,5.19,5.28,5.05,5.25,115392,0
20100217,5.23,5.23,5.14,5.17,14401,0
20100218,5.17,5.17,5.08,5.11,30996,0
20100219,5.1,5.12,5,5.09,52319,0
20100222,5.12,5.26,5.1,5.23,137370,0
20100223,5.23,5.25,5.15,5.17,20416,0
20100224,5.2,5.23,5.16,5.23,18740,0
20100225,5.23,5.23,5.12,5.15,11193,0
20100226,5.2,5.3,5.18,5.3,107484,0
20100301,5.29,5.29,5.14,5.14,101512,0
20100302,5.21,5.21,5.11,5.14,51828,0
20100303,5.2,5.28,5.17,5.22,57502,0
20100304,5.22,5.22,5.15,5.16,17789,0
20100305,5.17,5.19,5.1,5.12,42724,0
20100308,5.08,5.12,5.07,5.11,16250,0
20100309,5.07,5.08,5.04,5.07,42265,0
20100310,5.03,5.07,5,5.06,37856,0
20100311,5.01,5.04,4.97,5.03,80827,0
20100312,5.03,5.03,4.95,4.99,74127,0
20100315,5.03,5.03,4.96,4.97,23929,0
20100316,4.96,5.05,4.96,5.05,42192,0
20100317,5.06,5.12,5.05,5.1,65449,0
20100318,5.09,5.11,5.05,5.1,52637,0
20100319,5.11,5.11,5.05,5.05,18194,0
20100322,5.07,5.08,5.05,5.07,1800,0
20100323,5.08,5.11,5.01,5.02,19602,0
20100324,5.01,5.01,4.95,4.99,35370,0
20100325,4.98,5,4.85,4.88,92904,0
20100326,4.9,4.94,4.86,4.92,30305,0
20100329,4.96,4.97,4.94,4.96,15450,0
20100330,5,5,4.93,4.97,11300,0
20100331,4.94,4.94,4.81,4.82,62598,0
20100401,4.85,4.85,4.78,4.83,25997,0
20100405,4.81,4.87,4.78,4.83,37489,0
20100406,4.8,4.91,4.8,4.87,30239,0
20100407,4.85,4.95,4.83,4.94,28580,0
20100408,4.9,4.94,4.86,4.9,28006,0
20100409,4.93,4.97,4.87,4.9,5490,0
20100412,4.94,4.95,4.9,4.91,13699,0
20100413,4.92,4.99,4.89,4.98,64765,0
20100414,4.96,5.03,4.95,4.96,11400,0
20100415,5,5.08,5,5.06,105409,0
20100416,5.03,5.11,5.01,5.05,45948,0
20100419,5.05,5.08,4.91,4.92,69267,0
20100420,4.94,5.05,4.94,5.01,30884,0
20100421,5.02,5.08,4.93,5.06,37119,0
20100422,5.01,5.1,5.01,5.09,22573,0
20100423,5.08,5.1,5.03,5.03,33885,0
20100426,5.09,5.11,4.96,4.97,44055,0
20100427,4.95,4.99,4.91,4.93,7000,0
20100428,4.98,5,4.94,4.98,10787,0
20100429,4.96,5.1,4.96,5.02,28433,0
20100430,5.02,5.07,5.01,5.05,43600,0
20100503,5.09,5.09,4.97,5.01,10158,0
20100504,4.93,5.05,4.93,5.03,38770,0
20100505,4.99,5.05,4.94,5.05,35722,0
20100506,5.05,5.07,4.95,4.98,44542,0
20100507,5,5.02,4.94,5,12742,0
20100510,5,5.11,4.95,4.95,16641,0
20100511,4.95,4.99,4.93,4.99,23118,0
20100512,5,5.08,4.96,4.96,29610,0
20100513,4.97,4.98,4.88,4.91,27301,0
20100514,4.94,4.94,4.81,4.86,24977,0
20100517,4.82,4.84,4.76,4.79,31671,0
20100518,4.79,4.82,4.76,4.82,32025,0
20100519,4.82,4.82,4.72,4.76,106410,0
20100520,4.72,4.82,4.7,4.8,30175,0
20100521,4.72,4.84,4.72,4.83,26785,0
20100524,4.86,4.86,4.81,4.85,16480,0
20100525,4.74,4.8,4.72,4.77,36174,0
