Date,Open,High,Low,Close,Volume,OpenInt
20080818,43.17,43.17,43.17,43.17,150,0
20080819,43.23,44.27,43.23,44.27,395,0
20080820,44.83,44.83,44.34,44.48,3600,0
20080821,46.2,46.2,46.14,46.18,1260,0
20080822,45.73,45.73,45.25,45.3,1624,0
20080825,45.32,45.59,45.3,45.59,12849,0
20080826,44.72,44.72,44.72,44.72,241,0
20080827,45.06,45.23,44.89,44.89,3165,0
20080828,45.04,45.04,44.86,44.86,255,0
20080829,43.94,43.94,43.94,43.94,100,0
20080902,43.12,43.39,43.11,43.39,20000,0
20080903,43.19,43.49,43.04,43.45,2025,0
20080904,43.83,43.83,42.92,42.92,300,0
20080905,42.05,42.09,41.7,41.7,1195,0
20080908,41.1,41.7,41.1,41.65,588,0
20080909,41.08,41.27,41.03,41.27,7810,0
20080910,41.4,41.56,41.4,41.5,2783,0
20080911,41.17,41.8,41.12,41.44,5587,0
20080912,42.25,42.62,42.25,42.47,450,0
20080915,40.89,41.34,40.89,40.96,4298,0
20080916,40.25,40.76,40.1,40.13,1967,0
20080917,40.23,40.23,39.84,39.84,1505,0
20080918,40.43,40.43,39.77,40,1715,0
20080919,40.72,40.79,40.56,40.79,1172,0
20080922,40.76,42.85,40.76,42.25,14252,0
20080923,40.86,41.12,40.53,40.53,1304,0
20080924,40.28,40.29,40.21,40.21,472,0
20080925,40.66,40.96,40.53,40.53,406,0
20080926,40.36,40.47,40.05,40.07,5699,0
20080929,39.48,39.48,38.23,38.23,4293,0
20080930,38.04,38.31,37.76,38.31,6938,0
20081001,38.18,38.18,37.44,37.44,728,0
20081002,36.32,36.32,35.58,35.66,350,0
20081003,35.79,35.9,34.9,34.9,1600,0
20081006,34.54,34.9,32.82,32.82,4970,0
20081007,34.92,34.92,34.59,34.59,500,0
20081008,34.24,34.24,32.87,32.89,6457,0
20081009,33.15,33.8,33.13,33.13,6912,0
20081010,28.98,31.8,28.98,31.8,11557,0
20081013,32.71,32.71,32.69,32.69,252,0
20081014,33.75,33.75,33.31,33.31,200,0
20081015,31.35,31.53,31.25,31.53,2480,0
20081016,30.98,30.98,29.54,29.62,2000,0
20081017,30.1,30.58,30.1,30.58,700,0
20081021,29,29.42,29,29.37,9182,0
20081022,28.02,28.02,27.39,27.39,2000,0
20081023,26.99,26.99,26.99,26.99,500,0
20081024,25,26.71,25,26.68,11728,0
20081027,27.46,27.46,27.46,27.46,135,0
20081028,27.7,28.56,27.7,28.56,900,0
20081029,29.19,29.21,29.19,29.21,300,0
20081031,27.9,27.93,23.75,27.4,5290,0
20081103,27.47,27.88,27.47,27.88,1600,0
20081106,26.17,26.78,26.17,26.78,500,0
20081107,26.86,26.86,26.29,26.29,750,0
20081110,27.12,27.12,26.73,26.73,920,0
20081111,25.85,26,24.15,25.78,26200,0
20081113,25.94,26.33,25.94,26.33,455,0
20081117,25.72,25.86,25.72,25.86,1520,0
20081119,25.17,25.28,25.17,25.28,5500,0
20081120,24.21,24.21,24.21,24.21,380,0
20081124,25.59,25.59,25.13,25.21,6219,0
20081125,25.44,25.44,25.25,25.32,1382,0
20081126,25.47,25.55,25.47,25.55,1600,0
20081128,24.55,24.55,24.55,24.55,100,0
20081201,24.13,24.13,24.13,24.13,230,0
20081202,23.96,23.96,23.68,23.68,2458,0
20081203,23.25,23.25,22.73,23.15,1010,0
20081204,22.07,22.07,22.07,22.07,1200,0
20081205,21.38,21.38,20.93,20.93,1150,0
20081208,21.74,22.29,21.74,22.29,13642,0
20081210,21.73,21.73,21.59,21.59,375,0
20081212,21.5,21.5,21.5,21.5,100,0
20081215,21.05,21.05,21.05,21.05,400,0
20081216,21.25,21.47,21.25,21.47,14450,0
20081217,20.88,21.16,20.88,21.16,1696,0
20081218,20.79,20.79,20.76,20.76,458,0
20081223,21.4,21.45,21.28,21.28,800,0
20081224,21.25,21.25,21.25,21.25,100,0
20081226,21.12,21.5,21.12,21.5,218,0
20081229,21,21,20.98,20.98,239,0
20081231,20.71,22.88,20.71,22.53,1020,0
20090102,23,23.46,23,23.45,3800,0
20090105,23.12,23.34,23.12,23.3,1038,0
20090106,24,24.52,23.89,24.45,4656,0
20090107,24.16,24.16,23.62,23.79,4700,0
20090108,23.05,23.31,22.59,22.59,3138,0
20090109,23.63,23.75,23.21,23.75,469,0
20090112,22.55,22.55,22.55,22.55,350,0
20090113,22.11,22.65,22.06,22.6,5000,0
20090114,22.1,22.21,22.1,22.21,1000,0
20090115,22.25,22.88,21.89,22.88,3325,0
20090116,22.89,22.89,22.36,22.36,403,0
20090120,22,22.1,21.7,21.7,8440,0
20090121,21.91,21.91,20.79,20.79,320,0
20090122,21,21,21,21,850,0
20090123,20.81,21.33,20.81,21.33,850,0
20090126,22.07,22.5,22.07,22.3,425,0
20090128,22.3,22.3,20.38,20.38,1120,0
20090129,21.24,21.24,21.24,21.24,100,0
20090130,22.35,22.35,20.76,20.77,503,0
20090202,21.06,21.06,21.06,21.06,100,0
20090204,22.44,22.47,22.44,22.47,200,0
20090205,23.13,23.13,21.8,22.07,1254,0
20090206,22.59,22.87,22.55,22.84,3264,0
20090209,22.76,22.76,22.76,22.76,600,0
20090210,22.74,22.74,21.81,21.81,3100,0
20090211,21.65,21.75,21.55,21.55,1400,0
20090212,21.15,21.43,20.42,20.42,750,0
20090213,21.45,21.45,21.45,21.45,200,0
20090217,20.74,20.74,20.36,20.58,12418,0
20090220,20.09,20.32,19.9,20.32,2391,0
20090223,20.69,20.69,20.3,20.31,2274,0
20090224,20.47,20.47,20.47,20.47,175,0
20090225,21.06,21.07,21.06,21.07,415,0
20090226,21.51,21.64,21.51,21.54,676,0
20090227,20.92,21.26,20.92,21.19,1835,0
20090302,20.66,20.66,20.08,20.66,466,0
20090303,20.97,21.17,20.89,21.08,4544,0
20090306,22.29,22.29,21.9,22.02,4901,0
20090309,21.53,21.9,21.53,21.9,850,0
20090310,22.18,22.18,22.18,22.18,100,0
20090313,22.23,22.23,21.81,21.85,3419,0
20090316,22.4,22.43,22.38,22.38,740,0
20090317,22.74,22.74,22.52,22.52,259,0
20090318,22.46,22.82,22.28,22.81,14630,0
20090319,23.61,23.61,23.23,23.49,1284,0
20090320,23.64,23.64,23.46,23.46,411,0
20090323,23.68,23.7,23.55,23.68,1730,0
20090324,23.11,23.33,23,23.33,3500,0
20090325,23.09,23.1,23.09,23.1,715,0
20090326,23.74,23.96,23.74,23.84,743,0
20090327,23.36,23.36,23.36,23.36,100,0
20090330,22.84,22.84,22.84,22.84,640,0
20090331,23.3,23.57,23.26,23.57,8086,0
20090401,23.41,23.47,23.4,23.47,965,0
20090402,23.99,24.3,23.98,24.3,3412,0
20090403,24.49,25.12,24.47,25.06,4074,0
20090406,24.9,24.94,24.61,24.87,20247,0
20090407,24.98,25.04,24.92,25.04,1637,0
20090408,24.33,25.16,24.33,25.13,2097,0
20090409,25.91,26.3,25.83,26.3,9327,0
20090413,28.78,28.82,26.55,26.6,9109,0
20090414,26.12,26.43,26.07,26.39,9499,0
20090415,27.37,27.41,26.78,27.41,6757,0
20090416,27.21,27.21,26.73,26.96,5372,0
20090417,26.96,27.26,26.89,27.17,5541,0
20090420,27.99,27.99,25.82,25.82,6083,0
20090421,24.95,25.85,24.95,25.85,6626,0
20090422,25.78,25.81,25.7,25.7,595,0
20090423,25.59,25.59,24.86,24.86,3485,0
20090424,25.22,25.4,25.22,25.4,525,0
20090427,24.69,25.06,24.62,24.8,2723,0
20090428,24.12,24.59,24.12,24.41,2843,0
20090429,24.89,25.34,24.64,25.19,1100,0
20090430,25.74,25.8,25.5,25.77,2442,0
20090501,26.48,26.68,26.09,26.68,1205,0
20090504,28.19,28.19,26.65,27.76,40741,0
20090505,26.75,27.18,26.23,26.43,9286,0
20090506,27.07,27.79,27.07,27.78,4847,0
20090507,28.02,28.02,27.08,27.12,6250,0
20090508,27.4,27.4,27.11,27.19,2700,0
20090511,26.73,26.86,26.48,26.86,2742,0
20090512,27.26,27.26,26.75,26.79,1182,0
20090513,26.22,26.22,26.03,26.03,3994,0
20090514,25.57,26.13,25.57,26.13,3015,0
20090515,25.95,26.26,25.9,25.9,2220,0
20090518,26.15,26.33,26.05,26.33,781,0
20090519,26.54,26.55,26.34,26.4,1690,0
20090520,26.56,26.56,26.38,26.39,9525,0
20090521,25.41,25.71,25.41,25.71,13729,0
20090522,26.29,26.33,26.16,26.16,794,0
20090526,25.94,26.77,25.94,26.75,6060,0
20090527,26.25,26.34,26.01,26.07,10270,0
20090528,26.31,26.46,26.01,26.4,1844,0
20090529,26.9,27.2,26.79,26.99,2625,0
20090601,27.9,28.51,27.71,28.4,11272,0
20090602,27.91,28.25,27.91,28.12,9325,0
20090603,28.06,28.06,27.25,27.33,3947,0
20090604,28.15,28.77,28.15,28.75,1604,0
20090605,28.47,28.56,28.2,28.35,8385,0
20090608,28.63,28.63,28.46,28.54,1322,0
20090609,29.38,29.7,29.34,29.56,1540,0
20090610,29.83,29.83,29.46,29.62,115175,0
20090611,30.5,30.86,30.42,30.77,10866,0
20090612,30.1,30.17,29.85,29.94,16719,0
20090615,29.26,29.26,28.57,28.72,8395,0
20090616,28.82,28.87,28.26,28.47,7954,0
20090617,28.44,28.79,28.21,28.78,4721,0
20090618,28.59,28.89,28.54,28.75,6440,0
20090619,29.13,29.23,28.66,28.78,11573,0
20090622,27.98,27.98,27.44,27.5,101716,0
20090623,27.87,28.19,27.79,28.13,5412,0
20090624,29.03,29.21,28.93,29.02,4471,0
20090625,29.2,29.79,29.2,29.64,7841,0
20090626,29.6,29.6,29.21,29.3,11717,0
20090629,29.43,29.43,29.32,29.37,5864,0
20090630,29.19,29.2,28.43,28.79,10754,0
20090701,29.64,29.95,29.46,29.69,18209,0
20090702,29.25,29.38,28.9,29.32,4060,0
20090706,28.32,28.87,28.08,28.82,19707,0
20090707,28.79,28.79,28.15,28.15,32982,0
20090708,27.94,28,27.14,27.29,27451,0
20090709,27.79,28,27.32,27.97,6843,0
20090710,27.97,27.97,27.47,27.47,56458,0
20090713,27.6,27.67,27.37,27.61,20608,0
20090715,28.61,29.65,28.61,29.59,4810,0
20090716,29.69,29.82,29.53,29.75,9931,0
20090717,30.25,30.46,30.12,30.25,2271,0
20090720,30.82,30.91,30.5,30.91,3074,0
20090721,30.69,30.92,30.17,30.45,8371,0
20090722,28.96,31.43,28.96,31.37,1332,0
20090723,31.09,31.62,31.08,31.18,17996,0
20090724,31.82,31.83,31.06,31.81,5205,0
20090727,32.18,32.4,31.9,32.07,3366,0
20090728,31.61,31.99,31.61,31.94,5794,0
20090729,31.04,31.27,30.88,31.04,10402,0
20090730,31.84,32.6,31.84,32.49,20765,0
20090731,32.5,33.35,32.5,33.34,7798,0
20090803,34.69,35.04,34.34,34.98,16595,0
20090804,34.84,35.68,34.64,35.38,90981,0
20090805,35.66,36.67,35.66,36.45,127770,0
20090806,35.75,35.75,35,35.19,65830,0
20090807,35.8,35.8,35.14,35.46,38304,0
20090810,35.88,35.94,34.84,35.23,29681,0
20090811,35.16,35.22,34.35,34.7,43697,0
20090812,34.08,35.69,34.08,35.68,49165,0
20090813,36.67,37.05,36.67,36.8,28616,0
20090814,36.52,36.52,35.29,35.57,19726,0
20090817,34.73,35.08,34.37,34.89,28382,0
20090818,34.92,34.92,34.42,34.89,346547,0
20090819,33.53,34.76,33.16,34.66,45520,0
20090820,36.25,36.25,34,34.32,8868,0
20090821,35.27,35.44,35.02,35.44,6656,0
20090824,35.23,35.81,35.19,35.51,16242,0
20090825,35.29,35.46,34.89,35.17,13915,0
20090826,34.8,35.13,34.67,34.98,17818,0
20090827,34.9,35.22,34.56,35.22,24536,0
20090828,35.74,35.79,35.49,35.75,13179,0
20090831,34.99,34.99,33.99,34.33,13952,0
20090901,34.73,35.18,33.88,33.88,15911,0
20090902,33.78,34.24,33.54,33.92,3101,0
20090903,34.3,34.76,34.07,34.73,42496,0
20090904,34.62,34.67,34.21,34.59,14246,0
20090908,34.71,35.7,34.71,35.16,62372,0
20090909,35.18,35.42,34.8,34.9,27952,0
20090910,34.05,34.45,33.83,34.17,26376,0
20090911,34.68,34.82,33.7,34,15885,0
20090914,33.5,33.65,33.16,33.65,7869,0
20090915,33.93,34.26,33.7,34.18,5526,0
20090916,34.67,35.33,34.58,35.1,9625,0
20090917,35.45,35.6,34.86,35.16,25261,0
20090918,35.19,35.19,34.2,34.23,10022,0
20090921,33.36,34.43,33.36,33.82,62759,0
20090922,33.11,34.82,33.11,34.7,11858,0
20090923,33.95,34.32,33.66,33.79,13067,0
20090924,33.7,33.7,32.87,32.87,60046,0
20090925,32.78,33.16,32.78,33.12,22134,0
20090928,32.64,33.11,32.58,32.81,18648,0
20090929,33.21,33.56,33.11,33.48,23882,0
20090930,33.8,34.65,33.61,34.42,10345,0
20091001,33.68,34.29,33.46,33.48,3581,0
20091002,32.76,33.05,32.69,32.91,35486,0
20091005,32.79,33.26,32.63,33.26,11509,0
20091006,33.97,34.27,33.6,33.8,8324,0
20091007,34.02,34.41,33.97,34.11,5083,0
20091008,34.97,35.66,34.97,35.65,12753,0
20091009,35.19,35.38,34.99,35.2,5493,0
20091012,35.72,35.72,35.45,35.45,5024,0
20091013,34.46,34.74,34.29,34.7,12130,0
20091014,35.9,35.9,34.63,35.18,6458,0
20091015,34.62,35.3,34.53,35.3,7321,0
20091016,35.06,35.25,34.75,35.24,9947,0
20091019,35.75,36.62,35.75,36.4,25875,0
20091020,41.45,41.45,35.75,35.78,16156,0
20091021,36.45,37.52,36.45,37.22,25525,0
20091022,37.05,37.28,36.9,37.1,4280,0
20091023,37.69,37.69,36.98,37.34,4129,0
20091026,37.98,38.01,36.99,37.05,6564,0
20091027,37.05,37.37,36.84,36.9,3693,0
20091028,36.28,36.69,35.52,35.58,32203,0
20091029,36.23,36.9,36.23,36.85,13780,0
20091030,36.56,36.59,35.63,35.94,18054,0
20091102,36.13,36.13,35.74,36.01,28675,0
20091103,34.13,36.14,34.13,36.08,7026,0
20091104,36.35,36.54,36.07,36.31,26794,0
20091105,36.14,36.19,35.86,36.13,16927,0
20091106,36.06,36.07,35.39,35.73,7814,0
20091109,35.28,36.15,35.28,36.09,13764,0
20091110,35.84,35.87,35.62,35.85,12232,0
20091111,36.2,36.21,35.75,36.01,9865,0
20091112,35.63,35.63,35.33,35.39,9309,0
20091113,35.23,35.74,35.13,35.67,8068,0
20091116,36.4,37.33,36.4,37.23,20125,0
20091117,37.03,37.38,37,37.15,21911,0
20091118,37.47,37.5,37.14,37.23,1537,0
20091119,37.28,37.28,36.73,37.11,6679,0
20091120,37.69,37.69,36.94,37.32,25646,0
20091123,38.15,38.15,37.09,37.25,8098,0
20091124,37.08,37.19,36.82,37.01,6561,0
20091125,37.73,37.87,37.31,37.8,14163,0
20091127,36.5,36.89,36.06,36.82,4913,0
20091130,38.52,38.52,36.98,37.58,11928,0
20091201,38.32,38.32,37.71,38.06,71838,0
20091202,38.78,38.9,38.46,38.8,17452,0
20091203,39.13,39.13,38.23,38.42,33028,0
20091204,38.7,38.7,37.84,37.84,16732,0
20091207,40.13,40.13,37.63,38.12,40597,0
20091208,37.92,37.92,37.5,37.67,1847,0
20091209,37.6,38.4,37.42,37.56,3061,0
20091210,38.07,38.07,37.34,37.51,9122,0
20091211,38.12,38.46,38.03,38.46,5225,0
20091214,38.94,38.94,38.44,38.45,4665,0
20091215,38.25,38.43,37.98,38.43,2996,0
20091216,39.31,39.31,39.12,39.25,3083,0
20091217,38.67,38.74,38.18,38.43,6186,0
20091218,38.63,38.71,38.28,38.7,6662,0
20091221,39.58,39.58,38.97,39.13,11346,0
20091222,39.01,39.01,38.62,38.93,6385,0
20091223,39.31,39.82,39.27,39.71,11953,0
20091224,39.7,40.49,39.7,40.49,4530,0
20091228,41.4,41.4,40.63,40.63,14418,0
20091229,41.07,41.07,40.12,40.5,7518,0
20091230,40.66,40.85,40.35,40.76,3408,0
20091231,40.83,40.86,40.41,40.55,5469,0
20100104,41.49,41.49,40.86,41.22,11538,0
20100105,41.7,41.7,40.95,41.35,38814,0
20100106,44.42,44.42,42,42.46,9726,0
20100107,41.74,44.41,41.1,41.41,30166,0
20100108,41.56,41.56,40.67,41.19,8133,0
20100111,41.5,41.6,41.15,41.56,12942,0
20100112,41.88,41.88,39.62,39.97,10512,0
20100113,40.76,41.05,40.45,41.02,8349,0
20100114,41.65,41.65,40.94,41.05,9418,0
20100115,41.02,41.02,40.45,40.73,30932,0
20100119,40.33,41.56,40.33,41.53,14719,0
20100120,41.79,41.79,40.02,40.55,6748,0
20100121,40.55,40.55,39.49,39.84,15782,0
20100122,39.46,39.96,38.84,39.63,21615,0
20100125,39.25,40.85,39.25,39.68,31578,0
20100126,40.06,40.06,38.95,39.29,4821,0
20100127,38.75,38.75,37.75,37.95,24871,0
20100128,37.57,38.17,36,36.91,59508,0
20100129,37,37.69,36.31,36.42,68840,0
20100201,35.95,37.01,35.95,36.76,17206,0
20100202,38.45,38.45,36.85,37.17,28585,0
20100203,37.01,37.01,35.92,36.23,9459,0
20100204,35.69,35.8,34.84,34.92,80731,0
20100205,34.44,34.68,33.86,34.43,46231,0
20100208,34.05,35.09,33.7,34.75,7241,0
20100209,35.78,36.11,35.3,35.91,14667,0
20100210,36.05,36.09,35.48,35.82,8056,0
20100211,36.9,37.43,34.76,37.05,9933,0
20100212,36.25,36.91,36.25,36.65,2540,0
20100216,37.64,38.98,37.48,38.93,21516,0
20100217,39.2,39.2,38.34,38.91,7541,0
20100218,39.42,39.42,39,39.1,2297,0
20100219,38.49,39.87,38.49,39.77,136041,0
20100222,40.54,40.54,39.01,39.32,10743,0
20100223,39.09,39.09,38.27,38.82,2856,0
20100224,38.3,38.82,38.18,38.79,4461,0
20100225,38.23,38.27,37.92,38.05,9914,0
20100226,38.2,39.15,38.2,39.13,13626,0
20100301,39.8,39.8,39.12,39.73,4260,0
20100302,40.81,40.81,39.6,40.29,12826,0
20100303,40.2,41.24,40.2,40.7,11848,0
20100304,40.17,40.98,40.17,40.31,21283,0
20100305,42.04,42.04,40.75,41.01,30944,0
20100308,41.59,41.59,40.69,41,25070,0
20100309,41.48,41.5,40.68,41.07,60513,0
20100310,41.12,41.32,39.99,40.64,41693,0
20100311,40.3,40.68,40.19,40.65,4745,0
20100312,40.56,41.01,40.37,40.83,9308,0
20100315,40.32,40.32,39.91,40.1,33417,0
20100316,40.76,40.85,40.41,40.68,11206,0
20100317,41.31,41.45,40.95,41.42,2164,0
20100318,41.19,41.33,40.99,41.25,2838,0
