Date,Open,High,Low,Close,Volume,OpenInt
20090126,1081.8,1081.8,947.7,1022.4,23140,0
20090127,1036.8,1069.5,996.9,1020,34335,0
20090128,991.2,1027.5,934.2,951.3,29175,0
20090129,1003.8,1056.3,989.7,1050,21389,0
20090130,1000.5,1094.7,982.2,1083.3,27679,0
20090202,1124.4,1155,1095,1116.9,20723,0
20090203,1084.8,1127.1,1043.7,1054.8,16285,0
20090204,1033.5,1071.3,998.1,1046.7,34635,0
20090205,1081.2,1088.4,951.6,960.6,46855,0
20090206,981,990,901.2,913.2,38601,0
20090209,909,932.4,855.6,908.4,41969,0
20090210,891.6,1050.3,876,1029,55107,0
20090211,995.7,1124.1,985.8,1071,47192,0
20090212,1099.5,1164.3,1056.3,1059.6,38826,0
20090213,1095.9,1095.9,1017.9,1068.6,17509,0
20090217,1139.1,1265.4,1136.7,1264.5,42236,0
20090218,1226.4,1312.8,1216.2,1277.4,28265,0
20090219,1224.6,1285.2,1198.5,1260.6,39421,0
20090220,1333.5,1437.9,1306.5,1363.2,45504,0
20090223,1284.9,1542.6,1269.6,1530,44947,0
20090224,1480.5,1508.4,1293.9,1318.32,64266,0
20090225,1305.9,1425,1256.1,1345.5,84888,0
20090226,1287.9,1358.1,1207.5,1351.8,42098,0
20090227,1443,1486.5,1333.2,1458.9,83636,0
20090302,1540.5,1773.9,1535.7,1761,95420,0
20090303,1678.92,1792.2,1590.6,1741.2,92684,0
20090304,1583.1,1590,1424.1,1524.3,69213,0
20090305,1590.3,1765.5,1578,1744.2,97051,0
20090306,1634.4,1848,1525.8,1671.3,74830,0
20090309,1714.2,1738.8,1495.5,1640.7,107369,0
20090310,1528.8,1537.8,1346.1,1407.3,75409,0
20090311,1357.8,1488.3,1324.2,1422.9,46877,0
20090312,1385.7,1445.4,1287,1308,34788,0
20090313,1282.8,1378.5,1272.3,1332.3,35681,0
20090316,1350,1356,1212,1303.2,33617,0
20090317,1284.6,1340.4,1165.2,1171.8,15605,0
20090318,1181.7,1285.5,1097.1,1134.96,37759,0
20090319,1049.4,1084.2,993,1076.7,16853,0
20090320,1065.6,1205.4,1051.02,1198.5,18244,0
20090323,1121.1,1121.1,909,909,32869,0
20090324,954,987.6,919.5,978,18065,0
20090325,960,1036.5,915.3,964.14,29425,0
20090326,921.9,969.3,897,932.4,16776,0
20090327,993.9,1023.3,975,1007.7,21732,0
20090330,1082.1,1152,1072.2,1103.1,20695,0
20090331,1069.5,1132.5,1052.22,1131,18125,0
20090401,1205.4,1209.6,1043.1,1060.8,27848,0
20090402,960.9,976.2,894,945.9,21750,0
20090403,964.2,975,880.5,894.9,25400,0
20090406,932.7,984.3,928.8,947.1,17368,0
20090407,1002,1038.9,998.4,1020.9,17032,0
20090408,1013.1,1073.7,963,990,33172,0
20090409,927.6,950.1,901.8,919.2,25592,0
20090413,955.8,996.3,925.2,950.7,33776,0
20090414,961.8,992.1,920.4,966.3,29313,0
20090415,984.3,994.44,945,949.8,25640,0
20090416,936.3,994.2,922.8,946.8,21961,0
20090417,945,954.6,906,925.8,19070,0
20090420,975,1055.4,974.1,1051.2,34343,0
20090421,1087.5,1087.5,974.7,984,24969,0
20090422,1002.9,1023,957.9,1018.8,21731,0
20090423,975,1022.7,961.5,966.3,25452,0
20090424,924.9,931.2,866.4,890.7,45506,0
20090427,939,957.9,905.7,935.4,27833,0
20090428,962.7,968.4,886.5,919.5,24450,0
20090429,896.7,896.7,820.8,852,36913,0
20090430,832.2,919.2,823.5,890.1,31850,0
20090501,881.4,894.9,793.2,813.9,50024,0
20090504,802.8,806.7,727.2,727.5,45103,0
20090505,736.5,786.9,731.1,753.9,47525,0
20090506,718.5,729.3,666,673.8,51866,0
20090507,626.1,722.4,625.8,700.5,40957,0
20090508,668.1,668.1,593.4,612.9,57168,0
20090511,642,676.8,642,660.6,39680,0
20090512,634.2,682.8,632.1,645.6,33194,0
20090513,668.7,714.9,662.7,702.9,49963,0
20090514,730.8,734.7,680.1,698.4,32680,0
20090515,714.6,756.84,692.1,739.2,45208,0
20090518,713.1,713.1,665.1,667.5,28149,0
20090519,665.7,674.7,640.8,660,37672,0
20090520,635.4,660,601.5,657.3,53530,0
20090521,685.2,728.1,681.9,709.5,48083,0
20090522,691.8,709.5,672,707.1,29395,0
20090526,729,746.7,660.3,668.1,38657,0
20090527,660,691.5,634.5,686.82,40362,0
20090528,665.7,691.5,609.6,628.2,65731,0
20090529,603,620.4,588.9,591.6,64287,0
20090601,572.4,580.2,521.4,532.2,92696,0
20090602,543.6,547.2,523.2,531.9,90265,0
20090603,549.3,605.4,547.5,584.1,128438,0
20090604,561.9,579.6,543.3,548.4,94981,0
20090605,532.8,579,530.7,556.5,105051,0
20090608,578.4,591.6,548.4,559.2,78509,0
20090609,546,563.4,534.6,548.1,89527,0
20090610,526.5,559.8,517.8,535.2,151357,0
20090611,533.4,535.5,481.8,506.7,226003,0
20090612,522.6,536.4,516.6,517.2,193174,0
20090615,541.8,572.7,540.3,552.3,93351,0
20090616,540,591.6,535.8,590.4,124845,0
20090617,603,636.3,593.4,616.2,206342,0
20090618,618,630.9,596.4,623.4,115356,0
20090619,597.9,651,597.6,636,114661,0
20090622,667.2,729.6,666,728.7,193507,0
20090623,717.9,744.3,695.7,716.7,162996,0
20090624,699.9,719.7,670.8,710.1,117618,0
20090625,716.1,718.5,656.4,663.6,160990,0
20090626,674.4,686.7,664.8,680.7,107143,0
20090629,663.9,669.9,639,653.1,91674,0
20090630,656.1,696.6,632.7,665.7,145668,0
20090701,645.6,666.6,623.1,665.52,152955,0
20090702,697.2,741.6,695.4,740.1,114433,0
20090706,787.5,813,760.5,760.5,180087,0
20090707,766.5,823.2,763.5,818.7,148803,0
20090708,828.6,865.44,794.4,820.5,170752,0
20090709,784.8,815.7,765,799.5,137726,0
20090710,836.4,849.6,813.9,817.2,112100,0
20090713,810.6,861.3,779.1,782.4,126631,0
20090714,752.1,780,742.5,750,103521,0
20090715,712.5,715.2,666.6,669.3,128280,0
20090716,687.6,693,639.3,649.2,108908,0
20090717,654.3,668.4,629.7,638.4,87549,0
20090720,612.9,641.4,601.8,610.2,121893,0
20090721,591.3,620.1,581.4,589.68,157181,0
20090722,617.7,619.2,587.4,603.6,150978,0
20090723,608.4,608.7,546,552.6,203382,0
20090724,561.9,562.5,529.8,531.42,145605,0
20090727,527.7,545.4,517.5,527.7,120531,0
20090728,547.2,578.7,538.2,550.5,163846,0
20090729,576.9,604.5,574.8,585,207062,0
20090730,570.3,585.9,549,564.9,149148,0
20090731,579,587.7,547.2,555,132745,0
20090803,524.1,530.4,504.6,515.7,156023,0
20090804,525,533.4,511.2,520.8,141150,0
20090805,522.6,541.8,519.6,534.6,145860,0
20090806,528,557.1,526.2,543.6,111453,0
20090807,528.3,555,525.9,546.6,106181,0
20090810,553.8,556.5,532.8,540,87790,0
20090811,547.5,569.1,545.7,564.6,111260,0
20090812,567.9,569.1,531.9,546.3,106601,0
20090813,531.6,556.2,529.2,529.5,96180,0
20090814,533.4,567.9,531.3,553.5,91743,0
20090817,590.7,613.2,588.6,604.2,110452,0
20090818,600,606,582,588,77974,0
20090819,608.4,610.2,543.9,556.2,147836,0
20090820,558.3,558.3,537,541.5,82381,0
20090821,524.4,525,494.1,498.6,132537,0
20090824,487.5,488.4,468.6,477.9,145881,0
20090825,471.9,503.4,466.8,498.6,190692,0
20090826,508.8,516.9,488.1,491.7,160498,0
20090827,500.7,527.1,490.8,495.3,170990,0
20090828,483.9,507.6,482.7,501,110301,0
20090831,526.2,535.8,518.4,525.9,110432,0
20090901,533.1,558,512.1,555.9,153012,0
20090902,565.5,565.5,542.1,563.1,105501,0
20090903,550.2,564,544.5,554.1,70962,0
20090904,558.3,558.3,525.6,528.9,84843,0
20090908,498,502.38,480.6,486.6,106051,0
20090909,481.8,492,468.9,480,143193,0
20090910,479.4,485.4,457.2,458.4,117850,0
20090911,452.1,466.8,438.3,457.5,128572,0
20090914,473.7,477.6,446.7,449.1,133966,0
20090915,440.7,452.1,432.6,436.5,162434,0
20090916,428.4,429.3,405.3,406.8,140152,0
20090917,409.5,419.1,399.6,412.8,131370,0
20090918,406.5,424.2,404.1,414,118135,0
20090921,435.3,437.4,420.9,424.5,122892,0
20090922,405.9,416.1,402,404.7,159866,0
20090923,402.9,428.1,401.7,427.8,190156,0
20090924,424.5,454.8,423.3,446.4,236557,0
20090925,451.2,453.36,430.8,445.2,150583,0
20090928,442.8,446.4,420.9,425.4,77386,0
20090929,425.4,435.3,419.1,426,118053,0
20090930,418.2,449.4,418.2,432.6,134458,0
20091001,433.8,466.8,433.8,466.8,126305,0
20091002,485.1,486.9,462.6,471.6,119871,0
20091005,466.2,474,435.3,438.96,99365,0
20091006,419.7,424.8,404.7,413.7,102540,0
20091007,415.2,421.8,405.3,405.6,89133,0
20091008,399.6,399.6,373.5,376.5,166176,0
20091009,379.5,382.5,371.7,373.8,95563,0
20091012,364.5,364.8,353.1,359.1,86462,0
20091013,358.5,374.7,357,360.9,90510,0
20091014,344.7,354,342.6,344.1,104230,0
20091015,349.2,350.4,321,321,173564,0
20091016,327,331.5,319.2,322.2,129271,0
20091019,321.9,325.2,308.7,311.4,133744,0
20091020,309,329.7,309,318.3,158047,0
20091021,325.8,325.8,300,318.9,262607,0
20091022,324.3,335.4,315,317.4,214194,0
20091023,312.9,340.2,312.3,333.6,244266,0
20091026,331.5,353.46,312.6,351.3,288225,0
20091027,348.9,354.3,334.2,343.86,267437,0
20091028,347.7,375,347.4,374.4,286086,0
20091029,364.5,369,341.7,342.6,199795,0
20091030,345,387,343.8,379.2,410778,0
20091102,375,393.6,357.9,376.8,307758,0
20091103,393.9,393.9,358.2,363,248406,0
20091104,349.8,366.6,344.7,363.9,254528,0
20091105,357.9,364.5,346.5,346.8,154629,0
20091106,356.7,361.2,342.9,351.6,183728,0
20091109,337.2,340.8,331.5,332.4,129987,0
20091110,333.3,339.3,327,331.2,170159,0
20091111,322.8,336.3,319.5,331.8,115695,0
20091112,336,355.5,331.8,351.9,182575,0
20091113,352.2,359.7,339,346.2,165334,0
20091116,336.3,336.3,318,322.2,165477,0
20091117,324.9,330.9,322.2,324.3,95598,0
20091118,320.1,335.1,319.5,328.8,99758,0
20091119,336,354.6,335.7,351,132548,0
20091120,352.5,364.5,351.6,357,158107,0
20091123,336.9,346.2,327,343.8,102778,0
20091124,342,356.4,338.4,339,128936,0
20091125,335.7,343.8,327.6,329.4,112779,0
20091127,354.6,362.1,346.2,353.1,102157,0
20091130,353.7,359.4,343.2,350.7,107526,0
20091201,338.1,340.5,332.4,336.3,127798,0
20091202,338.4,346.5,332.4,342.9,130695,0
20091203,342,357,339,355.56,117253,0
20091204,342.6,368.7,334.5,361.5,195152,0
20091207,367.5,368.7,351,362.4,160213,0
20091208,369,383.1,368.1,379.2,147555,0
20091209,375,389.4,369,377.7,118507,0
20091210,369.3,375,362.4,366.6,123426,0
20091211,362.1,370.2,358.74,363.3,97200,0
20091214,351.9,357.3,349.2,354.9,73493,0
20091215,357,359.1,348.6,355.2,66390,0
20091216,350.1,351,338.7,349.8,94355,0
20091217,356.4,361.2,349.2,356.4,112282,0
20091218,348.3,359.1,344.7,354.6,69690,0
20091221,345.9,346.5,338.94,343.2,106361,0
20091222,340.2,340.8,334.5,338.1,69070,0
20091223,332.7,337.5,329.4,331.5,49629,0
20091224,328.5,330.3,325.8,327.3,20385,0
20091228,320.7,327.9,319.5,324.6,35389,0
20091229,321.6,332.1,320.4,331.2,38578,0
20091230,333.6,337.2,330.3,331.2,41915,0
20091231,328.5,340.5,327,338.4,49296,0
20100104,325.2,325.2,309.9,310.8,79999,0
20100105,309.6,312.9,301.8,301.8,49744,0
20100106,305.4,307.2,290.1,293.1,92772,0
20100107,296.4,302.1,292.8,294.3,57410,0
20100108,297.9,300.3,288.9,288.9,46958,0
20100111,282,295.5,281.1,290.1,47576,0
20100112,300.3,305.1,296.4,300.3,57335,0
20100113,300.9,313.2,295.5,297,71737,0
20100114,298.5,301.5,293.7,296.4,43718,0
20100115,297.6,308.82,295.8,303.3,66809,0
20100119,306,307.8,294.6,295.8,35716,0
20100120,306,316.5,305.4,310.5,63002,0
20100121,310.8,330.6,306.9,329.7,125944,0
20100122,332.7,352.2,327,350.7,152078,0
20100125,343.2,347.16,333.6,343.8,61129,0
20100126,351.9,356.7,333,349.5,85450,0
20100127,349.5,369.3,343.74,353.4,155481,0
20100128,348.3,377.4,344.7,366,106240,0
20100129,356.7,388.8,347.4,383.1,140728,0
20100201,369.9,371.7,347.4,348.3,113677,0
20100202,342.3,350.7,331.5,333,81759,0
20100203,335.4,343.86,328.5,340.5,72919,0
20100204,350.1,382.5,349.8,381.9,158661,0
20100205,380.7,413.7,378,381.3,258800,0
20100208,380.4,391.5,368.1,391.5,102061,0
20100209,376.5,380.4,354,368.7,166825,0
20100210,368.4,389.1,366.6,372.3,110189,0
20100211,373.5,379.2,352.8,354,101171,0
20100212,367.8,373.5,353.4,354,140671,0
20100216,339.9,343.5,327,330,127678,0
20100217,327.3,337.5,325.5,331.5,65439,0
20100218,335.1,337.8,324.6,326.1,60985,0
20100219,331.2,334.5,321.3,325.2,59016,0
20100222,323.1,339.9,322.5,338.7,73106,0
20100223,343.2,358.2,340.5,353.4,121828,0
20100224,353.1,357,343.2,347.1,78418,0
20100225,360.6,369.36,346.5,346.8,132422,0
20100226,345.3,352.8,341.4,345.3,81165,0
20100301,339.3,341.1,333.3,335.7,34199,0
20100302,330.3,331.2,321,326.7,73655,0
20100303,323.1,325.5,315.9,325.5,60538,0
20100304,325.2,332.7,320.1,329.1,50426,0
20100305,319.5,320.76,310.2,310.8,86390,0
20100308,309.3,315.9,306.6,312,35899,0
20100309,317.1,318,306,310.8,51412,0
20100310,310.8,314.1,302.7,303.9,61318,0
20100311,306.3,309,303.3,304.8,46273,0
20100312,300,308.4,299.4,304.44,33644,0
20100315,308.4,321.96,308.4,313.5,91857,0
20100316,311.1,315.6,304.5,305.4,64445,0
20100317,301.5,301.8,290.4,295.8,122053,0
20100318,295.2,312,294.6,307.5,98763,0
20100319,305.7,325.8,304.8,318,74561,0
20100322,329.1,332.7,316.8,320.1,85251,0
20100323,318.9,324,315,315,51966,0
20100324,322.2,324,313.5,320.4,73713,0
20100325,314.4,337.2,312.9,336.3,106029,0
20100326,333,342,329.1,334.8,82065,0
20100329,330.3,330.3,315.6,316.5,80185,0
20100330,316.5,321.6,314.1,315.9,61094,0
20100331,315.3,318.9,309,312.3,93003,0
20100401,303,303.9,295.2,296.1,93139,0
20100405,289.8,294.3,279.6,281.1,78367,0
20100406,282.6,285,278.1,280.8,53994,0
20100407,282,292.8,282,287.4,105630,0
20100408,294.3,298.2,282,285.3,84121,0
20100409,279.3,280.2,273.9,275.1,69208,0
20100412,276.3,276.3,267.9,272.4,77325,0
20100413,274.2,283.2,272.1,276.3,72100,0
20100414,270.9,277.8,267.6,267.9,70147,0
20100415,267.6,270,264.6,267,49538,0
20100416,272.1,284.4,267.84,278.7,126201,0
20100419,287.1,288.9,278.1,279,87931,0
20100420,273.3,273.9,260.4,263.1,116314,0
20100421,263.1,269.4,258.9,263.7,90799,0
20100422,270.9,275.7,262.5,263.4,69001,0
20100423,262.8,263.4,244.5,244.5,107729,0
20100426,244.5,248.4,242.7,247.2,52797,0
20100427,251.7,269.7,246,267.6,137603,0
20100428,261,269.7,257.4,260.4,93698,0
20100429,255.9,262.2,250.14,258,54408,0
20100430,256.2,270.9,255.9,266.76,91405,0
20100503,263.4,272.1,252.9,259.5,52374,0
20100504,267,286.5,267,279.9,149384,0
20100505,291.6,298.5,280.5,292.8,152802,0
20100506,298.5,369,290.7,323.4,255342,0
20100507,320.1,351,312.9,339.6,438336,0
20100510,297.6,312.3,294,297,147095,0
20100511,304.5,307.8,290.1,302.88,210012,0
20100512,299.1,300.3,288.6,291.3,199795,0
20100513,295.5,300,285.9,297.9,136865,0
20100514,303.9,326.7,301.8,314.7,227251,0
20100517,314.7,343.2,309,323.1,244928,0
20100518,309.6,336.3,303.6,331.56,187642,0
20100519,336,358.2,330,342.3,262257,0
20100520,361.8,388.8,361.8,388.2,375296,0
20100521,408.9,411.6,365.1,368.1,266779,0
20100524,367.2,392.1,366.6,390.9,177845,0
20100525,418.2,429.3,389.4,391.2,297644,0
20100526,375.6,396.6,366.6,392.4,147241,0
20100527,361.8,367.8,340.8,340.8,129912,0
20100528,343.8,366.6,342.6,360.3,154763,0
20100601,377.4,408,366.6,406.2,191745,0
20100602,398.7,400.8,354.3,355.5,195979,0
20100603,348.9,366.9,339.9,341.7,149187,0
20100604,361.2,384.54,342.9,376.8,236197,0
20100607,369,389.1,360.6,387.9,159181,0
20100608,385.8,393.9,362.4,366.3,273642,0
20100609,353.1,382.8,340.5,378,210569,0
20100610,352.5,353.4,321.6,323.4,230667,0
20100611,333.3,334.8,317.1,317.7,118458,0
20100614,305.7,322.8,300,321,110328,0
20100615,312.6,315.6,294.6,295.5,118370,0
20100616,302.4,305.4,291,296.7,95071,0
20100617,295.2,306,292.5,296.1,126315,0
20100618,297.3,302.7,290.1,291.3,58924,0
20100621,278.4,299.4,274.2,292.8,95489,0
20100622,294.9,320.1,293.4,317.4,122975,0
20100623,319.2,331.5,318.9,326.1,145141,0
20100624,329.7,350.7,326.4,348.3,156448,0
20100625,345.3,357.9,336.3,345.3,118399,0
20100628,341.4,360.6,341.1,360.3,90605,0
20100629,375.3,401.4,374.1,395.7,137147,0
20100630,394.2,405,378.9,403.5,136819,0
20100701,399,428.7,393,408.6,172959,0
20100702,399,420.3,395.1,411,90413,0
20100706,388.5,411,377.1,397.5,92622,0
20100707,394.5,394.5,357,357.9,79859,0
20100708,345.24,361.26,341.1,343.38,217413,0
20100709,345,348,336.72,338.34,183929,0
20100712,343.74,350.22,334.38,340.74,70743,0
20100713,329.64,333.48,323.4,329.88,120364,0
20100714,335.1,339.9,324.96,330.6,176535,0
20100715,329.76,346.5,326.76,330.42,238687,0
20100716,336.12,360.42,336.12,356.16,181615,0
20100719,351,357.78,341.52,347.16,130118,0
20100720,358.44,362.22,322.92,325.92,439252,0
20100721,319.98,346.74,319.38,340.2,254829,0
20100722,326.7,328.2,308.22,315.72,273046,0
20100723,317.52,328.32,312.12,312.84,113376,0
20100726,312.06,313.8,302.4,302.4,133696,0
20100727,298.08,314.34,297.96,307.26,144134,0
20100728,310.38,311.76,303.42,308.76,153499,0
20100729,303.42,316.86,294.18,308.46,113220,0
20100730,318,319.98,306.54,310.98,177244,0
20100802,296.04,296.04,276.24,278.52,225403,0
20100803,282.66,285,273,277.56,138459,0
20100804,275.22,279.9,270.3,271.8,113475,0
20100805,276.24,280.5,270.96,271.2,65192,0
20100806,280.2,290.28,275.1,279,149038,0
20100809,273.78,279.9,272.52,275.52,63548,0
20100810,285.18,290.16,278.4,282.3,137213,0
20100811,298.86,309,296.52,306.12,98949,0
20100812,319.38,321.54,305.04,311.82,92287,0
20100813,313.44,315.84,305.1,314.16,60237,0
20100816,317.52,323.94,311.82,313.86,41594,0
20100817,305.04,309.3,293.58,298.14,82069,0
20100818,300.12,314.22,300.12,307.44,73778,0
20100819,310.32,326.4,309.6,321.66,77906,0
20100820,327.48,340.5,325.98,333.54,63110,0
20100823,330.3,332.58,322.5,332.28,73085,0
20100824,345.9,350.1,334.56,347.4,103872,0
20100825,350.7,365.58,346.86,350.16,89822,0
20100826,342.9,363.66,340.5,358.92,147313,0
20100827,353.28,367.68,328.98,330.54,175218,0
20100830,334.02,345.06,328.56,343.8,109283,0
20100831,350.94,354.18,339.3,345.96,155374,0
20100901,330.06,330.9,306.78,309,192451,0
20100902,307.74,312.78,300.42,301.08,109790,0
20100903,294.6,298.86,288.3,292.2,103925,0
20100907,299.04,306.96,297,304.56,137192,0
20100908,302.94,303.18,292.92,297.24,78759,0
20100909,287.4,297.72,285.3,295.8,41893,0
20100910,290.16,291.54,285,286.8,91660,0
20100913,279,286.26,278.04,281.22,63170,0
20100914,282.84,286.02,276.24,283.44,81653,0
20100915,290.16,292.8,283.98,284.46,83000,0
20100916,288.84,292.14,284.04,286.98,77906,0
20100917,285,292.5,283.14,290.64,62602,0
20100920,287.64,290.76,273.06,275.7,106683,0
20100921,274.38,282.42,271.26,276.18,121162,0
20100922,276.18,281.88,268.26,281.22,78792,0
20100923,289.8,290.46,279.9,286.74,75954,0
20100924,276.3,280.8,265.02,268.44,102470,0
20100927,266.46,271.56,264.66,271.02,52538,0
20100928,270.72,279,263.22,265.44,72434,0
20100929,266.34,268.5,255.48,259.44,108393,0
20100930,253.26,265.56,249.3,258.66,107980,0
20101001,252,255.78,246.54,249.12,82058,0
20101004,249.6,262.08,247.14,256.5,104446,0
20101005,249.3,250.62,237.06,239.46,172895,0
20101006,239.7,239.94,231.6,234.18,155158,0
20101007,230.4,241.56,229.56,236.46,394089,0
20101008,237.24,238.56,226.2,227.94,679112,0
20101011,226.98,228.72,223.26,226.38,113755,0
20101012,228.24,235.86,224.22,227.1,147084,0
20101013,222.78,224.28,216.18,219.36,145311,0
20101014,219.66,224.7,215.46,219.72,166498,0
20101015,216.6,224.88,215.82,217.92,235128,0
20101018,219.72,221.1,211.02,213.84,176177,0
20101019,222,233.88,219.12,228.72,384186,0
20101020,227.16,227.82,215.82,219.54,238021,0
20101021,218.28,227.34,213.06,220.92,290283,0
20101022,217.74,219.18,214.32,216.6,206462,0
20101025,211.62,215.64,206.28,215.1,348846,0
20101026,216.78,218.4,212.82,213.84,258789,0
20101027,219.18,225.42,216.18,216.72,190464,0
20101028,212.76,219.84,210.9,217.26,201141,0
20101029,220.86,222.3,216.6,217.38,138316,0
20101101,211.02,218.4,207.12,215.1,187027,0
20101102,210.96,212.94,205.32,207.9,166976,0
20101103,205.44,215.1,205.44,206.28,224251,0
20101104,198.06,198.6,187.2,187.86,334683,0
20101105,187.62,189.3,185.1,185.1,233655,0
20101108,188.04,188.58,181.98,182.7,195437,0
20101109,179.52,185.7,175.44,182.58,303053,0
20101110,181.92,186.36,175.5,175.56,244209,0
20101111,178.44,178.62,170.1,170.34,266437,0
20101112,175.44,181.5,173.1,177.18,291489,0
20101115,176.4,179.94,174.06,179.76,214330,0
20101116,185.1,194.34,185.1,189.96,398929,0
20101117,190.68,193.2,184.74,188.1,223773,0
20101118,181.14,181.8,175.08,176.34,218818,0
20101119,177.78,181.74,172.02,172.32,162436,0
20101122,174.78,183.48,173.52,173.52,180159,0
20101123,181.32,188.04,181.26,183.54,233323,0
20101124,180.18,180.18,173.7,174,149435,0
20101126,178.92,181.38,176.28,180,73694,0
20101129,182.64,187.68,175.68,176.94,205756,0
20101130,183.48,184.74,174.6,178.68,188952,0
20101201,170.7,170.94,161.7,163.44,313421,0
20101202,162.36,163.32,156.12,156.54,192443,0
20101203,159.66,159.96,153.3,153.96,171059,0
20101206,154.08,154.68,151.02,152.1,143595,0
20101207,146.34,154.2,145.8,153.72,300846,0
20101208,152.64,157.68,150.54,155.04,212055,0
20101209,152.52,157.86,152.22,153.6,147610,0
20101210,153.06,154.92,151.86,152.34,118300,0
20101213,148.86,149.04,145.02,148.74,182050,0
20101214,148.62,151.8,147,150.18,155617,0
20101215,150.96,153.66,148.86,152.88,157355,0
20101216,152.46,156,150.06,150.12,167510,0
20101217,150.54,152.16,149.16,149.94,86052,0
20101220,148.92,150.72,145.8,147.06,129867,0
20101221,144.96,146.04,142.14,142.86,93143,0
20101222,141.84,142.62,140.88,141.48,69397,0
20101223,141.48,141.9,139.62,140.16,66779,0
20101227,141.6,142.92,140.82,141.54,43342,0
20101228,140.88,142.14,139.44,139.8,53446,0
20101229,139.2,139.32,135.18,136.5,81311,0
20101230,136.14,137.22,134.1,135.84,56902,0
20101231,136.8,137.1,134.1,135.3,80984,0
20110103,131.76,133.02,129.78,132.54,124044,0
20110104,130.56,138.54,130.2,134.76,129621,0
20110105,136.8,138.54,133.08,133.86,102443,0
20110106,132.48,138.3,132.18,136.5,159743,0
20110107,135.48,137.82,132.9,134.16,114608,0
20110110,135.36,138.48,134.82,135.36,64024,0
20110111,133.14,133.5,128.82,129.18,199419,0
20110112,126.36,127.8,124.08,124.32,169824,0
20110113,123.78,126.72,123.06,125.1,120239,0
20110114,126.12,127.14,121.02,121.14,111186,0
20110118,121.14,122.04,118.38,118.44,87158,0
20110119,118.08,123.06,117.6,122.34,226758,0
20110120,125.52,130.2,124.2,124.98,335046,0
20110121,121.56,125.22,120.66,123.18,182280,0
20110124,123.78,124.92,121.38,122.4,214392,0
20110125,123,127.14,122.52,123.78,321205,0
20110126,122.34,122.4,114.18,115.38,362747,0
20110127,115.56,118.2,114.3,116.7,200233,0
20110128,116.58,119.04,115.5,117.96,308351,0
20110131,115.44,116.58,108.36,108.36,400286,0
20110201,107.04,107.52,102.24,102.84,530808,0
20110202,103.62,104.64,100.74,102.78,259448,0
