Date,Open,High,Low,Close,Volume,OpenInt
20090223,46.67,47.26,46.67,47.22,937,0
20090224,47.2,47.24,46.05,46.05,13533,0
20090225,45.59,45.97,45.59,45.97,600,0
20090226,44.25,44.25,44.25,44.25,100,0
20090227,46.21,46.21,45.7,45.7,1352,0
20090302,46.67,46.67,46.02,46.02,14064,0
20090303,45.37,45.37,45.1,45.1,407,0
20090304,43.19,43.57,42.44,42.54,1480,0
20090305,42.17,42.5,42.17,42.5,1100,0
20090306,42.8,42.8,42.79,42.79,1100,0
20090309,42.83,42.83,42.83,42.83,1260,0
20090310,42.14,42.25,41.71,42.25,7278,0
20090311,42.51,43.19,42.51,43.04,9167,0
20090312,43.2,43.36,42.85,42.85,2580,0
20090313,42.18,43.27,42.18,43.27,1235,0
20090316,42.21,42.21,41.37,41.37,2385,0
20090317,41.98,42.27,41.98,42.27,740,0
20090318,42.27,43.18,42.27,43.18,500,0
20090320,40.09,40.09,39.93,40.01,834,0
20090323,39.66,39.75,38.89,38.89,1642,0
20090327,39.13,39.13,38.64,38.64,1030,0
20090401,39.17,39.24,39.17,39.24,590,0
20090402,38.55,38.55,38.55,38.55,1000,0
20090403,38.14,38.15,37.67,37.67,6600,0
20090406,37.78,37.91,37.78,37.91,405,0
20090414,35.45,35.45,35.45,35.45,100,0
20090416,34.02,34.02,34.02,34.02,800,0
20090420,35.02,35.02,35.02,35.02,500,0
20090421,36.52,36.52,36.52,36.52,121,0
20090424,37.23,37.23,37.23,37.23,200,0
20090428,38.97,38.97,38.97,38.97,200,0
20090429,37.82,37.82,37.82,37.82,500,0
20090430,36.94,36.94,36.94,36.94,500,0
20090504,35.85,35.85,32.43,32.43,309,0
20090505,38.32,38.32,32.89,36.75,2584,0
20090506,37.11,37.11,34.01,34.01,1500,0
20090507,33.5,34.47,33.01,34.35,2107,0
20090508,35.74,35.74,35.74,35.74,1000,0
20090511,38.28,38.28,35.8,35.8,1180,0
20090512,34.5,34.5,34.5,34.5,700,0
20090513,35.81,38.74,35.81,38.74,440,0
20090514,37.21,37.21,35.38,35.38,337,0
20090520,35.15,35.15,35.15,35.15,700,0
20090527,36,36,36,36,100,0
20090528,35.95,35.95,35.95,35.95,100,0
20090529,35,35,35,35,280,0
20090601,34.5,34.5,32.96,32.96,1150,0
20090603,34.46,34.88,34.46,34.88,2790,0
20090604,34,34,34,34,250,0
20090605,34,34,33.05,33.05,294,0
20090609,33.01,33.01,32.07,32.51,970,0
20090611,31.4,31.4,30.22,30.22,1247,0
20090612,31.65,31.65,31.65,31.65,300,0
20090615,32.84,32.84,32.84,32.84,200,0
20090616,32.76,33.65,32.76,33.65,2520,0
20090617,34.21,34.21,33.27,33.27,3584,0
20090618,33.18,33.5,33.18,33.44,1688,0
20090619,32.75,32.75,32.75,32.75,300,0
20090622,34.54,34.98,34.37,34.89,7239,0
20090623,34.55,34.55,34.1,34.27,3320,0
20090624,33.27,33.27,32.9,32.9,1195,0
20090625,32.6,32.6,32.42,32.42,743,0
20090626,32.33,32.44,32.33,32.44,288,0
20090630,33.4,33.4,33.4,33.4,109,0
20090710,34.38,34.68,34.25,34.68,7890,0
20090713,34.88,34.88,34.62,34.62,336,0
20090714,34.25,34.47,34.25,34.47,400,0
20090715,32.81,33.08,32.81,33.08,500,0
20090716,32.58,32.58,32.45,32.45,367,0
20090717,32.03,32.03,31.66,31.66,1300,0
20090720,31.04,31.71,31,31.15,826,0
20090722,31,31,30.23,30.32,4445,0
20090724,30.22,30.22,30.22,30.22,200,0
20090728,29.98,29.99,29.98,29.99,725,0
20090729,30.93,31.06,30.81,30.81,807,0
20090730,29.98,29.98,29.44,29.48,1900,0
20090731,28.86,29.12,28.76,28.76,700,0
20090803,27.78,27.78,26.87,27.2,2846,0
20090804,27.71,27.71,27.32,27.32,9100,0
20090805,26.48,26.6,26.23,26.23,8650,0
20090806,27.3,27.52,27.3,27.52,5000,0
20090807,27.23,27.23,26.66,27.11,2045,0
20090810,27.62,27.62,27.59,27.59,1100,0
20090811,27.64,27.79,27.64,27.79,550,0
20090812,27.02,27.02,27.02,27.02,200,0
20090813,26.17,26.17,25.74,26.15,450,0
20090814,27.33,27.33,27.07,27.07,3100,0
20090817,28.5,28.5,27.68,28.5,71293,0
20090818,27.85,28.26,27.78,28,3278,0
20090819,28.25,28.25,26.93,26.93,400,0
20090820,28.37,28.37,28.16,28.16,245,0
20090821,27.37,27.37,27.02,27.02,20100,0
20090824,27,27.22,27,27.1,34988,0
20090825,27.22,27.22,27.22,27.22,6470,0
20090826,27.65,27.91,27.6,27.6,11642,0
20090827,27.33,27.33,27.33,27.33,620,0
20090828,26.9,26.98,26.75,26.98,2700,0
20090831,25.98,27.92,25.98,27.88,5968,0
20090901,27.23,27.48,26.8,27.48,475,0
20090902,28.92,28.92,27.93,27.93,2139,0
20090903,26.55,27.32,26.55,27.13,9000,0
20090908,26.01,26.23,25.83,26.14,11128,0
20090909,26.2,26.2,26.2,26.2,100,0
20090910,28.92,28.92,28.92,28.92,100,0
20090911,27.7,27.94,27.7,27.82,600,0
20090915,28.49,28.49,28.49,28.49,100,0
20090916,27.09,27.09,26.57,26.83,675,0
20090917,27.98,27.98,27.72,27.72,200,0
20090922,26.55,26.55,26.55,26.55,910,0
20090923,27.1,27.1,27.1,27.1,6878,0
20090924,28.34,28.34,28.34,28.34,499,0
20090925,28.42,28.42,28.33,28.33,3720,0
20090928,29.06,29.06,27.7,27.7,2800,0
20090930,26,28,25.66,28,498,0
20091001,28,28,28,28,100,0
20091002,27.94,27.94,27.94,27.94,2300,0
20091005,27.99,27.99,27.99,27.99,100,0
20091006,27.01,27.01,27.01,27.01,400,0
20091007,27.25,27.52,27.25,27.52,200,0
20091008,26.7,26.7,25.56,26.11,4400,0
20091009,25.51,25.51,25.51,25.51,100,0
20091012,27.82,27.82,26,26,900,0
20091014,26.03,26.03,26.03,26.03,782,0
20091015,26.05,26.05,26.05,26.05,151,0
20091019,24.66,27.91,24.66,27.91,1200,0
20091021,24.76,25.75,24.33,25.75,1300,0
20091022,24.52,24.59,24.21,24.39,1850,0
20091023,24.1,24.1,24.1,24.1,400,0
20091027,23.81,23.98,23.81,23.96,840,0
20091028,24.76,25.1,24.76,25.03,2194,0
20091029,23.83,24.39,23.83,24.39,600,0
20091030,24.54,24.99,24.54,24.98,870,0
20091102,25.36,25.36,24.96,24.96,600,0
20091103,25.13,25.21,24.99,25.04,1710,0
20091104,24.56,24.7,24.56,24.7,310,0
20091106,25.32,26.7,24.99,25.14,8588,0
20091109,24.61,24.74,24.61,24.74,9256,0
20091110,24.95,24.97,24.94,24.97,698,0
20091111,24.69,24.87,24.69,24.87,400,0
20091112,25.07,25.07,25.07,25.07,100,0
20091113,25.15,25.15,24.87,24.87,1600,0
20091116,23.77,23.94,23.77,23.94,700,0
20091117,23.87,23.87,23.71,23.8,1225,0
20091118,23.77,23.79,23.77,23.79,300,0
20091119,24.15,24.15,24.15,24.15,125,0
20091123,23.63,23.81,23.43,23.81,2015,0
20091124,23.97,24.09,23.97,24.04,700,0
20091125,23.73,23.73,23.61,23.61,1000,0
20091127,24.41,24.41,24.25,24.25,540,0
20091130,24.64,24.64,23.57,23.57,27999,0
20091201,22.93,22.93,22.93,22.93,800,0
20091203,22.83,22.83,22.83,22.83,114,0
20091204,23.11,23.11,23.11,23.11,100,0
20091207,23.19,23.32,23.14,23.14,1909,0
20091208,23.18,23.57,23.18,23.22,88475,0
20091209,22.92,23.61,22.92,23.4,1750,0
20091210,23.43,23.6,23.37,23.6,17045,0
20091211,23.01,23.55,23.01,23.01,7250,0
20091215,22.95,23.21,22.95,23.16,1147,0
20091216,22.26,22.55,22.14,22.14,900,0
20091217,22.71,23,22.71,23,5275,0
20091218,22.88,22.88,22.55,22.55,1600,0
20091221,22.3,22.3,22.3,22.3,200,0
20091222,22.3,22.5,22.3,22.45,22980,0
20091223,21.91,21.91,21.91,21.91,140,0
20091228,21.25,21.26,21.25,21.26,800,0
20091229,21.3,21.41,21.3,21.41,300,0
20091230,21.86,21.86,21.36,21.36,398,0
20100104,21.04,21.44,21.04,21.19,1350,0
20100105,21.1,21.1,21.1,21.1,100,0
20100106,20.37,20.37,20.37,20.37,499,0
20100107,20.62,21.49,20.62,21.29,17113,0
20100108,21.39,21.43,21.18,21.43,3600,0
20100111,20.92,21.1,20.92,20.99,2125,0
20100112,21.5,22.07,21.5,22.07,2800,0
20100113,21.61,21.61,21.3,21.3,768,0
20100114,21,21.27,21,21.24,8400,0
20100115,21.34,21.96,21.34,21.85,1640,0
20100119,21.65,21.66,21.45,21.45,2762,0
20100120,21.79,22.15,21.75,22.02,11021,0
20100121,22.05,22.5,22.05,22.4,9537,0
20100122,22.41,26.01,22.4,22.55,59232,0
20100125,22.53,22.53,22.45,22.45,1887,0
20100126,23.35,23.35,22.67,22.68,15677,0
20100127,22.88,23.84,22.88,23.84,4952,0
20100128,23.23,23.94,23.22,23.83,1005202,0
20100129,23.77,24.5,23.69,24.46,23129,0
20100201,24.19,25,23.74,23.87,34380,0
20100202,23.7,24.43,23.47,23.57,505200,0
20100203,23.22,24.45,22.22,24.38,4859,0
20100204,24.98,25.49,24.68,24.95,8010,0
20100205,25.59,26.25,25.35,25.48,34466,0
20100208,25.5,25.5,24,25.24,25413,0
20100209,25.75,25.75,24.16,24.18,20671,0
20100210,24.4,25.04,24.28,24.59,4912,0
20100211,24.25,24.25,23.52,23.6,4290,0
20100212,23.5,23.88,23.5,23.88,958,0
20100216,23.06,23.6,22.69,22.69,29163,0
20100217,22.32,22.92,22.32,22.76,6611,0
20100218,23.4,23.4,22.41,22.68,11500,0
20100219,22.78,22.78,22.01,22.25,6220,0
20100222,22.54,22.54,22.38,22.52,1037,0
20100223,23.26,23.26,22.95,23.05,8700,0
20100224,23.15,23.16,22.99,22.99,2670,0
20100225,23.41,23.84,23.41,23.55,2700,0
20100226,23.06,23.16,23.06,23.1,2527,0
20100301,22.75,22.83,22.65,22.8,6660,0
20100302,22.97,22.97,22.7,22.7,1000,0
20100303,22.31,22.31,22,22.07,1258,0
20100304,22.28,22.45,22.27,22.45,42720,0
20100305,21.8,21.86,21.73,21.79,10137,0
20100308,21.75,21.85,21.7,21.85,1920,0
20100309,21.93,21.93,21.64,21.65,850,0
20100310,21.65,21.99,21.65,21.98,5700,0
20100311,22.25,22.25,20.31,22.04,860,0
20100312,21.63,21.87,21.63,21.85,1780,0
20100315,22.21,22.27,22.21,22.21,1200,0
20100316,21.99,21.99,21.76,21.93,12050,0
20100317,21.65,21.85,21.52,21.53,2930,0
20100318,21.73,21.78,21.73,21.78,500,0
20100319,21.8,22.03,21.8,21.95,1700,0
20100322,22.28,22.31,22.05,22.05,7744,0
20100324,22.55,22.55,22.55,22.55,700,0
20100325,22.5,22.5,22.5,22.5,100,0
20100326,22.19,22.24,22.19,22.24,844,0
20100329,21.62,21.62,21.34,21.38,1501900,0
20100330,21.21,21.21,21.17,21.17,400,0
20100331,21.19,21.19,20.97,21.08,5200,0
20100405,20.89,20.89,20.54,20.54,800,0
20100406,20.54,20.54,20.54,20.54,600,0
20100408,21.03,21.03,20.72,20.94,1927,0
20100412,20.66,20.79,20.66,20.79,1250,0
20100413,20.82,20.84,20.82,20.84,300,0
20100414,20.32,20.34,20.3,20.31,1700,0
20100416,20.82,20.82,20.79,20.79,500,0
20100419,21.04,21.15,21.04,21.09,500,0
20100422,21.53,21.54,21.52,21.54,1000,0
20100423,21.2,21.2,21.2,21.2,100,0
20100426,21.08,21.08,21.08,21.08,350,0
20100427,22.07,22.15,21.99,22.15,2550,0
20100429,22.27,22.29,22.17,22.17,690,0
20100430,22.17,22.17,21.87,21.87,1500,0
20100503,22.37,22.59,22.35,22.51,16745,0
20100504,23,23.33,22.9,23.23,51392,0
20100505,24.89,24.89,23.34,23.6,47202,0
20100506,23.57,24.1,23.56,24.1,3400,0
20100507,23.65,23.8,23.46,23.61,6649,0
20100510,22.95,23.26,22.95,23.18,3044,0
20100511,23.54,23.75,23.54,23.7,2809,0
20100512,23.36,23.41,23.36,23.41,1545,0
20100513,23,23,22.88,22.88,850,0
20100514,23.28,23.82,23.28,23.8,14500,0
20100517,24.15,25.22,24.15,24.9,9604,0
20100518,24.51,24.67,24.15,24.67,5053,0
20100519,25.01,25.09,24.9,24.9,14258,0
20100520,25.24,25.42,24.57,24.98,32568,0
20100521,24.01,24.5,24.01,24.46,2800,0
20100524,24.38,24.38,24.21,24.35,9423,0
20100525,24.7,24.92,24.59,24.6,3324,0
20100526,24.43,24.43,24.38,24.38,2140,0
20100527,24.33,24.35,23.87,24.13,2300,0
20100528,24.28,24.5,24.26,24.5,2023,0
20100601,24.95,25.13,24.87,24.87,16524,0
20100602,25.58,25.58,25.34,25.34,505,0
20100603,25.32,25.68,25.32,25.68,405,0
20100604,26.65,26.9,26.34,26.9,9570,0
20100607,27.22,27.4,26.92,27.28,36507,0
20100608,27.22,27.22,26.37,26.47,5180,0
20100609,26.11,26.4,25.3,26.4,6090,0
20100610,26.15,26.25,26.15,26.25,800,0
20100611,25.84,26.16,25.84,25.85,1938,0
20100614,25.69,25.69,25.5,25.5,2392,0
20100615,25.53,25.53,25,25,3657,0
20100616,25.24,25.45,25.24,25.3,3786,0
20100617,25.9,26,25.64,26,936,0
20100621,25.3,25.7,25.3,25.7,9400,0
20100622,25.64,25.64,25.61,25.61,500,0
20100623,25.65,25.65,25.65,25.65,100,0
20100624,25.19,25.47,25.19,25.19,2395,0
20100625,24.88,24.9,24.7,24.7,700,0
20100628,24.71,24.92,24.65,24.92,3761,0
20100629,25.79,25.79,25.76,25.76,200,0
20100630,26.16,26.16,25.6,25.85,3490,0
20100701,26.12,26.31,26.12,26.31,1756,0
20100702,25.47,26,25.47,25.88,31524,0
20100706,25.29,25.29,25.04,25.23,1917,0
20100707,25.1,25.1,24.84,24.84,11900,0
20100708,25.05,25.05,24.98,25.01,946,0
20100709,24.72,24.94,24.72,24.75,40097,0
20100712,25.02,25.16,24.96,25.16,530,0
20100713,24.98,25.12,24.97,25.12,33563,0
20100714,25.2,25.2,25.2,25.2,400,0
20100716,25.65,25.88,25.65,25.88,20901,0
20100719,25.78,26.62,25.62,25.94,73925,0
20100720,25.59,25.59,25.32,25.34,5602,0
20100721,24.6,24.84,24.28,24.8,4618,0
20100722,24.07,24.36,24.07,24.3,42238,0
20100723,24.24,24.29,24.13,24.14,35139,0
20100726,24.09,24.23,23.79,23.79,8045,0
20100727,23.82,24.05,23.82,24.05,23205,0
20100729,23.2,23.36,23.2,23.36,570,0
20100730,23.05,23.09,22.81,22.81,2325,0
20100802,22.4,22.4,21.85,21.85,119454,0
20100803,22.31,22.37,22.27,22.3,141492,0
20100804,22.02,22.02,22.02,22.02,275,0
20100806,22.14,22.25,22.14,22.25,845,0
20100809,21.92,22.05,21.92,22.04,1545,0
20100810,22.66,22.66,22.48,22.57,500,0
20100811,22.98,22.98,22.9,22.91,300,0
20100812,22.73,22.73,22.73,22.73,200,0
20100813,23,23,23,23,300,0
20100816,22.83,22.83,22.83,22.83,200,0
20100819,22.92,22.92,22.92,22.92,100,0
20100820,23.15,23.15,23.15,23.15,200,0
20100824,23.62,23.62,23.55,23.55,3200,0
20100825,23.89,23.95,23.6,23.6,600,0
20100826,23.38,23.38,23.2,23.24,3100,0
20100827,23.12,23.14,22.74,22.74,900,0
20100830,22.64,22.64,22.64,22.64,955,0
20100831,23.01,23.01,23.01,23.01,300,0
20100901,22.42,22.42,22.24,22.31,900,0
20100903,21.77,22.02,21.58,21.93,44400,0
20100909,22.21,22.21,22.21,22.21,345,0
20100913,22.13,22.13,22.12,22.12,2000,0
20100915,22.2,22.2,22.09,22.13,1175,0
20100916,21.8,21.8,21.8,21.8,1000,0
20100917,21.85,21.85,21.85,21.85,600,0
20100920,21.78,21.78,21.77,21.77,200,0
20100921,21.96,21.96,21.92,21.96,900,0
20100922,21.64,21.64,21.32,21.4,5200,0
20100923,20.79,20.79,20.79,20.79,745,0
20100924,20.42,20.83,20.42,20.83,1300,0
20100927,20.95,21.04,20.95,21.04,900,0
20100928,20.99,20.99,20.99,20.99,900,0
20100929,20.8,20.8,20.8,20.8,400,0
20100930,20.8,20.81,20.78,20.81,1600,0
20101001,20.68,20.72,20.68,20.72,10000,0
20101005,20.37,20.37,20.16,20.16,8500,0
20101006,20.19,20.19,20.19,20.19,100,0
20101007,20.58,20.58,20.58,20.58,105,0
20101011,20.08,20.08,20.08,20.08,100,0
20101012,19.9,19.96,19.9,19.92,2750,0
20101014,19.87,20,19.76,19.96,11300,0
20101018,19.68,19.69,19.68,19.69,1500,0
20101019,20.25,20.48,20.25,20.48,800,0
20101020,20.16,20.16,19.94,19.94,3900,0
20101021,19.65,19.85,19.65,19.85,960,0
20101022,19.73,19.73,19.68,19.68,700,0
20101026,19.48,19.48,19.23,19.24,1650,0
20101027,19.72,19.78,19.7,19.78,700,0
20101028,19.64,19.76,19.64,19.76,650,0
20101029,20.15,20.15,20.15,20.15,500,0
20101102,19.69,19.69,19.54,19.54,1200,0
20101103,19.7,19.7,19.7,19.7,1100,0
20101104,19.3,19.3,18.88,19.13,17400,0
20101105,18.98,19.02,18.98,19.02,308,0
20101109,18.94,18.94,18.94,18.94,300,0
20101110,19.13,19.17,19.13,19.13,400,0
20101111,18.86,18.86,18.86,18.86,400,0
20101112,19.32,19.92,19.32,19.86,2546,0
20101115,19.98,19.99,19.98,19.99,600,0
20101116,20.46,21.32,20.46,21.15,4280,0
20101117,21.19,21.25,21.19,21.25,443,0
20101118,20.93,20.93,20.64,20.64,3700,0
20101119,20.8,20.8,20.8,20.8,500,0
20101122,20.99,20.99,20.96,20.96,503,0
20101123,21.25,21.28,21.25,21.26,696,0
20101124,21.08,21.14,21.02,21.14,400,0
20101129,21.09,21.09,21.09,21.09,1700,0
20101130,21.06,21.06,21.06,21.06,200,0
20101201,20.39,20.39,20.39,20.39,500,0
20101202,20.01,20.04,20.01,20.01,1600,0
20101203,19.9,20.26,19.9,20.26,42500,0
20101206,20.2,20.2,20.2,20.2,200,0
20101207,19.63,20.14,19.63,20.14,2000,0
20101208,19.87,19.87,19.63,19.63,400,0
20101210,19.97,19.97,19.97,19.97,1000,0
20101214,19.52,19.52,19.4,19.5,1800,0
20101215,19.72,19.95,19.72,19.95,1800,0
20101216,20.12,20.12,20.11,20.11,200,0
20101217,19.8,19.8,19.02,19.68,3912,0
20101220,19.57,19.57,19.52,19.52,1700,0
20101221,19.23,19.23,19,19.01,5000,0
20101222,19,19,19,19,1000,0
20101223,19.15,19.15,19.15,19.15,200,0
20101227,19.07,19.07,18.94,19.07,800,0
20101228,18.85,19.06,18.85,18.88,5100,0
20101229,18.69,18.69,18.68,18.68,900,0
20101230,18.49,18.49,18.49,18.49,450,0
20110104,18.5,18.77,17.93,18.77,2140,0
20110105,18.3,18.3,18.28,18.28,900,0
20110106,18.27,18.38,18.26,18.36,4200,0
20110107,18.43,18.56,18.43,18.56,3010,0
20110110,18.65,18.75,18.61,18.61,1400,0
20110111,18.29,18.55,18.29,18.55,1650,0
20110113,18.14,18.24,18.14,18.16,5775,0
20110118,19.93,19.93,18.05,18.32,2930,0
20110119,18.66,18.66,18.66,18.66,280,0
20110120,19.42,19.42,18.86,18.86,2273,0
20110121,18.99,19.1,18.48,18.89,17600,0
20110124,18.65,18.92,18.42,18.82,5224,0
20110125,19.57,19.57,19.25,19.25,600,0
20110127,18.79,18.79,18.79,18.79,400,0
20110128,18.34,18.55,18.34,18.55,737,0
20110131,18.41,18.41,18.13,18.13,1021,0
20110201,17.75,17.75,17.75,17.75,200,0
20110204,17.7,17.7,17.61,17.61,700,0
20110207,18.05,18.05,17.81,17.81,900,0
20110208,17.49,17.49,17.49,17.49,325,0
20110214,18.02,18.02,18.02,18.02,300,0
20110215,17.65,17.68,17.65,17.68,1000,0
20110218,17.59,17.73,17.56,17.73,2045,0
20110222,18.05,18.05,18.05,18.05,100,0
20110224,18.16,18.16,18.16,18.16,300,0
20110225,18,18,17.68,17.68,400,0
20110302,17.63,17.63,17.62,17.62,700,0
20110303,17.48,17.48,17.48,17.48,150,0
20110304,17.71,17.71,17.71,17.71,100,0
20110309,18.56,18.56,17.71,18.56,960,0
20110311,18.81,18.81,18.81,18.81,500,0
20110314,18.43,18.43,18.43,18.43,100,0
20110317,18.41,18.41,18.41,18.41,575,0
20110318,17.91,18.9,17.91,18.9,860,0
20110321,18.42,18.42,18.42,18.42,100,0
20110323,18.25,18.25,18,18,8100,0
20110324,17.76,17.76,17.76,17.76,300,0
20110325,17.66,17.66,17.65,17.65,9600,0
