Date,Open,High,Low,Close,Volume,OpenInt
20121105,31.7,31.7,31.47,31.47,1800,0
20121106,31.31,31.31,31.31,31.31,450,0
20121107,31.54,32.06,31.54,31.93,4767,0
20121109,32.17,32.25,32.12,32.25,2275,0
20121112,32.25,32.33,32.21,32.28,4700,0
20121113,32.47,32.47,32.12,32.2,2857,0
20121114,32.33,32.84,32.33,32.82,9897,0
20121115,32.83,33.1,32.82,33,5015,0
20121116,32.92,33.11,32.85,32.87,7300,0
20121119,32.29,32.31,32.2,32.2,4853,0
20121120,32.21,32.21,32.21,32.21,200,0
20121126,31.68,31.71,31.68,31.71,1000,0
20121127,31.71,31.71,31.71,31.71,144,0
20121128,31.97,31.97,31.66,31.66,748,0
20121129,31.36,31.48,31.29,31.48,5400,0
20121205,31.49,31.6,31.49,31.6,250,0
20121207,31.17,31.29,31.17,31.28,2898,0
20121211,31.07,31.07,31.07,31.07,100,0
20121213,31.18,31.22,31.18,31.21,2875,0
20121214,31.22,31.28,31.19,31.28,3716,0
20121217,31.2,31.2,31.08,31.08,1900,0
20121218,30.84,30.86,30.55,30.55,10700,0
20121219,30.63,30.63,30.6,30.62,5300,0
20121220,30.5,30.7,30.5,30.62,40450,0
20121221,30.96,30.97,30.93,30.96,8300,0
20121226,30.95,30.95,30.95,30.95,100,0
20121227,31.59,31.59,31.22,31.22,5300,0
20121231,31.54,31.54,31.28,31.32,3036,0
20130102,30.26,30.26,30.03,30.03,14701,0
20130103,29.98,30,29.98,30,300,0
20130108,30.07,30.17,30.07,30.17,10579,0
20130109,29.98,29.98,29.98,29.98,600,0
20130116,29.73,29.78,29.73,29.74,12301,0
20130117,29.58,29.58,29.58,29.58,200,0
20130123,29.4,29.4,29.4,29.4,200,0
20130128,29.15,29.15,29.15,29.15,510,0
20130129,29.72,29.72,29.07,29.07,288,0
20130131,29.13,29.13,29.13,29.13,100,0
20130213,28.82,28.82,28.82,28.82,150,0
20130214,28.86,28.86,28.66,28.67,1000,0
20130215,28.62,28.78,28.61,28.65,3150,0
20130222,28.94,28.94,28.9,28.9,2500,0
20130226,29.25,29.25,29.23,29.23,787,0
20130227,28.84,28.85,28.84,28.85,700,0
20130301,29.02,29.05,28.78,28.81,2800,0
20130304,28.72,28.73,28.7,28.7,300,0
20130305,28.25,28.29,28.25,28.29,1500,0
20130306,28.25,28.31,28.25,28.31,700,0
20130307,28.29,28.29,28.21,28.21,1123,0
20130308,28.14,28.14,28.14,28.14,500,0
20130311,28.02,28.02,27.94,27.94,1630,0
20130314,27.87,27.87,27.87,27.87,200,0
20130315,27.93,27.93,27.93,27.93,200,0
20130318,28.13,28.13,28.13,28.13,100,0
20130320,27.96,27.96,27.87,27.96,344,0
20130321,28.04,28.04,28.01,28.01,800,0
20130322,27.94,28.07,27.89,28,12700,0
20130325,27.94,27.96,27.78,27.9,6500,0
20130326,27.9,27.94,27.89,27.94,2400,0
20130401,27.74,27.9,27.72,27.85,3800,0
20130402,27.7,27.7,27.67,27.67,700,0
20130403,27.96,27.96,27.96,27.96,300,0
20130404,28.05,28.05,28.05,28.05,200,0
20130405,28.75,28.75,28.04,28.04,1900,0
20130408,28.09,28.09,28.04,28.04,500,0
20130410,27.66,27.66,27.66,27.66,100,0
20130411,27.39,27.39,27.39,27.39,100,0
20130412,27.33,27.44,27.33,27.44,806,0
20130415,27.55,28.1,27.55,28.1,1100,0
20130417,28.08,28.17,28,28,2325,0
20130418,28.28,28.31,28.28,28.29,600,0
20130419,28.2,28.2,28.03,28.04,5463,0
20130422,27.91,27.91,27.91,27.91,1400,0
20130423,27.59,27.59,27.59,27.59,700,0
20130424,27.54,27.55,27.03,27.55,366,0
20130425,27.42,27.43,27.42,27.43,200,0
20130429,27.25,27.25,27.25,27.25,1500,0
20130430,27.32,27.32,27.26,27.26,1423,0
20130501,27.34,27.37,27.34,27.37,300,0
20130502,27.34,27.74,27.32,27.32,4600,0
20130503,26.82,26.82,26.76,26.76,3600,0
20130506,26.87,26.9,26.83,26.83,1300,0
20130507,26.69,26.69,26.69,26.69,650,0
20130508,26.67,26.67,26.56,26.56,2600,0
20130509,26.56,26.67,26.55,26.65,5000,0
20130514,26.35,26.35,26.35,26.35,239,0
20130517,26.04,26.04,26.04,26.04,100,0
20130521,25.88,25.97,25.85,25.86,2534,0
20130522,25.88,26.24,25.73,26.15,10450,0
20130523,26.41,26.44,26.23,26.23,4000,0
20130524,26.42,26.42,26.25,26.25,1700,0
20130528,26.03,26.15,25.95,26.15,2000,0
20130529,26.3,26.32,26.26,26.3,1398,0
20130530,26.15,26.22,26.15,26.22,455,0
20130531,26.22,26.41,26.12,26.41,2505,0
20130603,26.53,26.57,26.53,26.57,200,0
20130604,26.53,26.53,26.53,26.53,200,0
20130605,26.61,26.61,26.58,26.58,300,0
20130606,26.95,27.04,26.89,26.89,1300,0
20130607,26.51,26.58,26.34,26.36,1575,0
20130610,26.32,26.32,26.32,26.32,311,0
20130612,26.45,26.45,26.45,26.45,200,0
20130613,26.83,26.86,26.71,26.71,900,0
20130614,26.43,26.52,26.43,26.52,300,0
20130617,26.35,26.35,26.27,26.32,1175,0
20130618,26.3,26.3,26.3,26.3,100,0
20130619,26.22,26.22,26.18,26.18,390,0
20130620,26.71,27.16,26.71,27.16,1658,0
20130621,27.09,27.2,27.03,27.03,1300,0
20130624,27.29,27.63,27.22,27.41,4200,0
20130626,26.93,26.99,26.9,26.91,1400,0
20130627,26.65,26.66,26.65,26.66,695,0
20130628,26.73,26.74,26.73,26.74,1000,0
20130701,26.41,26.59,26.41,26.59,800,0
20130702,26.62,26.65,26.62,26.65,1009,0
20130703,26.78,26.78,26.78,26.78,179,0
20130705,26.4,26.61,26.32,26.32,2100,0
20130708,26.14,26.14,26.11,26.11,728,0
20130709,25.95,25.95,25.95,25.95,300,0
20130710,26.03,26.03,25.86,25.86,600,0
20130712,25.64,25.64,25.51,25.51,1200,0
20130715,25.5,25.5,25.5,25.5,375,0
20130716,25.49,25.61,25.49,25.61,200,0
20130717,25.52,25.52,25.52,25.52,100,0
20130718,25.52,25.52,25.36,25.36,1000,0
20130719,25.4,25.4,25.4,25.4,100,0
20130722,25.34,25.34,25.21,25.31,1457,0
20130723,25.21,25.21,25.21,25.21,100,0
20130730,25.31,25.31,25.31,25.31,400,0
20130731,25.29,25.29,25.29,25.29,100,0
20130802,24.96,24.96,24.96,24.96,400,0
20130807,25.26,25.29,25.24,25.29,1190,0
20130808,25.2,25.2,25.2,25.2,100,0
20130809,25.2,25.2,25.2,25.2,100,0
20130812,25.36,25.41,25.36,25.41,350,0
20130814,25.25,25.25,25.25,25.25,200,0
20130815,25.59,25.67,25.59,25.64,4400,0
20130819,25.81,25.94,25.81,25.94,1900,0
20130820,25.92,25.95,25.72,25.72,1700,0
20130821,25.9,26,25.78,25.82,6317,0
20130822,25.84,25.84,25.74,25.74,1400,0
20130823,25.69,25.69,25.69,25.69,500,0
20130826,25.5,25.66,25.5,25.65,2200,0
20130827,25.93,25.93,25.9,25.93,600,0
20130828,26.12,26.12,25.95,25.95,29938,0
20130829,25.88,25.88,25.86,25.86,600,0
20130830,26.04,26.08,26.03,26.08,500,0
20130903,25.75,26.03,25.75,26.02,1450,0
20130904,25.84,25.85,25.75,25.77,750,0
20130905,25.71,25.73,25.67,25.73,2193,0
20130906,25.65,25.66,25.65,25.66,700,0
20130909,25.52,25.53,25.36,25.36,51555,0
20130910,25.21,25.21,25.21,25.21,300,0
20130911,25.21,25.25,25.18,25.25,1500,0
20130916,24.78,24.88,24.78,24.88,1508,0
20130918,24.82,24.87,24.5,24.6,10361,0
20130920,24.53,24.76,24.53,24.76,2910,0
20130923,24.89,24.93,24.89,24.9,9036,0
20130924,24.99,24.99,24.83,24.83,2300,0
20130925,24.92,24.99,24.92,24.97,1300,0
20130926,24.79,24.95,24.79,24.95,450,0
20130927,24.94,24.94,24.94,24.94,730,0
20130930,25.21,25.21,25.07,25.13,2797,0
20131001,25.08,25.08,24.88,24.88,330,0
20131003,25.09,25.19,25.09,25.14,3045,0
20131004,25.13,25.13,24.94,24.94,1500,0
20131007,25.04,25.04,25.04,25.04,150,0
20131008,25.2,25.48,25.17,25.41,1600,0
20131009,25.52,25.52,25.52,25.52,600,0
20131010,24.73,25.2,24.73,25.12,1000,0
20131011,24.91,24.91,24.78,24.78,2660,0
20131014,24.76,24.76,24.68,24.68,1500,0
20131016,24.52,24.52,24.43,24.5,14900,0
20131018,24.18,24.2,24.08,24.1,8543,0
20131021,24.11,24.11,24.11,24.11,100,0
20131024,24.08,24.08,24.08,24.08,300,0
20131025,23.93,23.95,23.93,23.95,2300,0
20131029,23.79,23.79,23.79,23.79,820,0
20131031,23.9,23.9,23.9,23.9,1000,0
20131105,23.88,23.95,23.88,23.95,1000,0
20131108,23.91,23.91,23.91,23.91,1500,0
20131113,23.89,23.89,23.89,23.89,100,0
20131115,23.53,23.53,23.46,23.46,220,0
20131120,23.54,23.54,23.54,23.54,200,0
20131122,23.44,23.44,23.4,23.4,210,0
20131125,23.31,23.32,23.31,23.32,900,0
20131129,23.2,23.2,23.2,23.2,310,0
20131202,23.3,23.3,23.3,23.3,300,0
20131203,23.46,23.48,23.46,23.47,800,0
20131204,23.6,23.66,23.54,23.65,1500,0
20131205,23.5,23.59,23.5,23.58,1388,0
20131209,23.29,23.29,23.24,23.25,950,0
20131210,23.29,23.3,23.27,23.3,1182,0
20131211,23.28,23.5,23.28,23.5,994,0
20131212,23.64,23.64,23.64,23.64,200,0
20131216,23.61,23.61,23.44,23.44,1700,0
20131218,23.57,23.57,23.31,23.31,1400,0
20131219,23.25,23.25,23.25,23.25,500,0
20131224,22.94,22.94,22.88,22.88,400,0
20131226,22.86,22.86,22.75,22.75,1300,0
20131231,22.69,22.7,22.68,22.68,700,0
20140102,22.81,22.85,22.81,22.82,1473,0
20140103,22.88,22.89,22.88,22.88,484,0
20140106,22.98,22.98,22.98,22.98,564,0
20140108,22.82,22.85,22.82,22.82,1217,0
20140113,22.7,22.94,22.7,22.94,1250,0
20140114,22.89,22.89,22.89,22.89,550,0
20140115,22.6,22.6,22.6,22.6,4045,0
20140121,22.53,22.66,22.53,22.66,700,0
20140123,22.84,22.84,22.84,22.84,325,0
20140124,22.99,23.26,22.99,23.26,2331,0
20140127,23.37,23.46,23.32,23.32,920,0
20140128,23.38,23.4,23.26,23.28,3075,0
20140129,23.44,23.45,23.43,23.45,4718,0
20140130,23.34,23.34,23.19,23.21,4726,0
20140203,23.57,23.88,23.57,23.88,7647,0
20140204,23.84,23.84,23.74,23.76,3554,0
20140205,24,24,23.77,23.77,2901,0
20140206,23.77,23.77,23.49,23.49,6350,0
20140207,23.41,23.45,23.26,23.26,4810,0
20140210,23.22,23.22,23.22,23.22,288,0
20140211,23.07,23.07,22.89,22.91,1899,0
20140212,22.83,22.9,22.83,22.9,300,0
20140213,23.07,23.07,22.72,22.72,3754,0
20140214,22.6,22.72,22.6,22.65,4621,0
20140218,22.55,22.59,22.53,22.55,2927,0
20140219,22.5,22.67,22.5,22.67,1100,0
20140220,22.64,22.64,22.49,22.49,3029,0
20140221,22.47,22.47,22.47,22.47,300,0
20140224,22.37,22.37,22.37,22.37,300,0
20140226,22.32,22.35,22.31,22.35,4900,0
20140227,22.43,22.43,22.31,22.31,700,0
20140228,22.24,22.26,22.24,22.26,270,0
20140304,22.21,22.21,22.03,22.07,1580,0
20140305,22.04,22.04,22.04,22.04,218,0
20140306,22,22,22,22,1000,0
20140307,21.99,21.99,21.99,21.99,500,0
20140310,22.05,22.07,22.05,22.07,465,0
20140312,22.19,22.22,22.19,22.19,702,0
20140313,22.11,22.23,22.11,22.23,1025,0
20140317,22.34,22.42,22.17,22.21,6930,0
20140318,22.23,22.23,22.08,22.12,5120,0
20140319,22.01,22.2,22.01,22.16,5140,0
20140320,22.26,22.29,22.08,22.11,5150,0
20140324,22.31,22.33,22.19,22.21,5000,0
20140325,22.3,22.3,22.14,22.16,6200,0
20140326,22.13,22.4,22.1,22.39,40400,0
20140327,22.43,22.53,22.35,22.45,10600,0
20140328,22.22,22.36,22.19,22.31,10000,0
20140331,22.14,22.32,22.14,22.21,10800,0
20140401,22.02,22.07,21.89,21.89,10310,0
20140402,21.95,21.95,21.87,21.93,10179,0
20140403,21.85,22.03,21.81,21.86,10738,0
20140404,21.86,22.29,21.82,22.23,5000,0
20140407,22.32,22.62,22.21,22.44,9613,0
20140408,22.46,22.66,22.31,22.33,12928,0
20140409,22.39,22.39,22.15,22.15,6169,0
20140410,22.11,22.65,22.11,22.53,5314,0
20140411,22.88,22.9,22.57,22.85,11282,0
20140414,22.68,22.82,22.56,22.68,6051,0
20140415,22.71,22.87,22.46,22.58,8013,0
20140416,22.33,22.44,22.25,22.26,6509,0
20140417,22.39,22.39,22.17,22.25,3740,0
20140421,22.18,22.26,22.11,22.15,3200,0
20140422,22.24,22.24,21.94,22.04,5974,0
20140423,22,22.08,22,22.02,3629,0
20140424,21.95,21.95,21.95,21.95,100,0
20140425,22.15,22.34,22.15,22.34,365,0
20140428,22.14,22.54,22.09,22.24,5000,0
20140429,22.15,22.28,22.06,22.12,4319,0
20140430,22.26,22.26,22.06,22.1,3707,0
20140501,22.1,22.1,21.93,22.08,3500,0
20140502,22.15,22.15,21.98,22.09,3650,0
20140505,22.05,22.31,22,22,3700,0
20140506,22.14,22.33,22.02,22.33,8350,0
20140507,22.32,22.36,22.11,22.11,3861,0
20140508,22.13,22.28,21.98,22.27,3925,0
20140509,22.24,22.25,22.1,22.12,6020,0
20140512,22.1,22.1,21.88,21.94,3446,0
20140513,21.9,21.91,21.89,21.91,755,0
20140514,21.97,22.04,21.89,21.95,6078,0
20140515,22.14,22.37,22.04,22.2,5750,0
20140516,22.22,22.27,22.09,22.11,3303,0
20140519,22.16,22.16,21.95,22.08,4782,0
20140520,22.08,22.27,22.07,22.25,4785,0
20140521,22.13,22.13,21.96,21.97,8551,0
20140522,21.99,21.99,21.91,21.96,5701,0
20140523,21.94,21.94,21.72,21.75,6365,0
20140527,21.7,21.74,21.69,21.71,6563,0
20140528,21.61,21.72,21.61,21.65,6009,0
20140529,21.67,21.71,21.63,21.63,10469,0
20140530,21.6,21.61,21.5,21.52,11134,0
20140602,21.51,21.64,21.51,21.58,10628,0
20140603,21.59,21.61,21.5,21.52,11300,0
20140604,21.61,21.62,21.5,21.52,6325,0
20140605,21.42,21.52,21.29,21.32,8446,0
20140606,21.3,21.3,21.3,21.3,100,0
20140609,21.18,21.25,21.11,21.2,4300,0
20140610,21.2,21.24,21.17,21.18,2800,0
20140611,21.31,21.33,21.25,21.27,3302,0
20140612,21.35,21.39,21.35,21.38,1010,0
20140613,21.35,21.42,21.3,21.32,3800,0
20140616,21.42,21.42,21.28,21.35,6984,0
20140617,21.31,21.33,21.21,21.22,3300,0
20140618,21.25,21.29,21.06,21.06,4800,0
20140619,21.05,21.11,21.01,21.04,5210,0
20140620,21.14,21.14,21.03,21.04,4611,0
20140623,21.03,21.03,20.97,20.99,5132,0
20140624,21.12,21.17,20.94,21.15,5004,0
20140625,21.12,21.12,21,21.02,3523,0
20140626,21.1,21.1,21.06,21.06,783,0
20140627,21.16,21.16,21.03,21.03,4565,0
20140630,21.01,21.02,21.01,21.02,1005,0
20140701,20.9,20.9,20.79,20.83,1935,0
20140702,20.86,20.86,20.79,20.84,4000,0
20140703,20.8,20.81,20.77,20.77,3720,0
20140707,20.77,20.88,20.77,20.86,9020,0
20140708,20.94,21.09,20.94,21.04,5000,0
20140709,20.94,21,20.89,20.9,8544,0
20140710,21.16,21.16,20.97,21.03,4500,0
20140711,21.03,21.06,20.96,20.97,5700,0
20140714,20.93,20.93,20.87,20.92,4200,0
20140715,20.83,20.99,20.82,20.91,4311,0
20140716,20.88,20.95,20.86,20.91,4203,0
20140717,20.93,21.12,20.86,21.1,7788,0
20140718,21.09,21.12,20.92,20.92,4550,0
20140721,21.01,21.01,21.01,21.01,300,0
20140722,20.82,20.82,20.82,20.82,300,0
20140723,20.77,20.77,20.77,20.77,1561,0
20140731,21.16,21.38,21.16,21.37,1183,0
20140801,21.42,21.56,21.38,21.44,17428,0
20140804,21.3,21.45,21.25,21.26,3178,0
20140805,21.46,21.56,21.34,21.49,6879,0
20140806,21.54,21.65,21.38,21.44,10238,0
20140807,21.41,21.65,21.4,21.61,15749,0
20140808,21.61,21.61,21.33,21.33,33436,0
20140811,21.21,21.27,21.18,21.23,24038,0
20140812,21.26,21.34,21.22,21.27,5369,0
20140813,21.23,21.24,21.15,21.17,5465,0
20140814,21.01,21.09,21.01,21.02,32300,0
20140815,21,21.19,20.93,21.07,6650,0
20140818,20.92,20.92,20.85,20.85,4614,0
20140819,20.78,20.79,20.72,20.72,7143,0
20140820,20.74,20.74,20.7,20.72,2000,0
20140821,20.64,20.66,20.61,20.62,2000,0
20140822,20.71,20.71,20.65,20.65,1215,0
20140825,20.66,20.66,20.55,20.55,1200,0
20140826,20.49,20.52,20.49,20.51,716,0
20140827,20.53,20.53,20.53,20.53,100,0
20140828,20.56,20.64,20.56,20.63,1400,0
20140829,20.55,20.55,20.55,20.55,100,0
20140902,20.49,20.57,20.45,20.51,4000,0
20140903,20.39,20.52,20.39,20.51,2616,0
20140904,20.51,20.6,20.42,20.58,2692,0
20140905,20.47,20.48,20.43,20.43,2509,0
20140908,20.48,20.48,20.42,20.48,1582,0
20140910,20.57,20.57,20.57,20.57,121,0
20140911,20.6,20.6,20.6,20.6,849,0
20140912,20.63,20.63,20.63,20.63,500,0
20140915,20.71,20.71,20.71,20.71,444,0
20140916,20.79,20.79,20.79,20.79,897,0
20140917,20.49,20.56,20.49,20.5,1979,0
20140918,20.46,20.46,20.42,20.44,555,0
20140919,20.39,20.39,20.34,20.39,400,0
20140923,20.7,20.7,20.7,20.7,550,0
20140924,20.71,20.71,20.61,20.61,500,0
20140926,20.91,20.91,20.91,20.91,200,0
20140929,21.03,21.03,20.79,20.79,2488,0
20140930,20.88,20.88,20.88,20.88,456,0
20141002,21.29,21.39,21.14,21.14,5074,0
20141003,20.96,20.96,20.96,20.96,1500,0
20141006,20.91,20.91,20.91,20.91,815,0
20141007,21.13,21.13,21.13,21.13,270,0
20141008,21.28,21.35,21.11,21.11,9078,0
20141009,20.93,21.07,20.93,21.02,793,0
20141010,21.5,21.66,21.33,21.65,1673,0
20141013,21.63,21.92,21.63,21.89,6591,0
20141014,21.79,21.92,21.72,21.9,4218,0
20141015,22.1,22.56,22,22,3123,0
20141016,22.24,22.32,21.94,21.94,6680,0
