Date,Open,High,Low,Close,Volume,OpenInt
20120810,20.8,20.8,20.8,20.8,100,0
20120813,20.66,20.66,20.66,20.66,100,0
20120814,20.95,20.95,20.95,20.95,119,0
20120815,20.89,20.89,20.89,20.89,100,0
20120816,20.83,20.83,20.83,20.83,100,0
20120817,20.77,20.8,20.77,20.8,350,0
20120820,21.02,21.06,21.02,21.06,500,0
20120821,21.24,21.24,21.24,21.24,100,0
20120822,21.24,21.24,21.24,21.24,165,0
20120828,21.06,21.06,20.78,20.78,1500,0
20120905,21.45,21.45,21.45,21.45,125,0
20120906,21.67,21.68,21.53,21.68,4800,0
20120907,22.06,22.27,22.06,22.24,3200,0
20120910,22.1,22.1,22.09,22.09,700,0
20120911,22.26,22.26,22.22,22.23,1500,0
20120912,22.33,22.33,22.33,22.33,2000,0
20120913,22.42,22.42,22.42,22.42,1000,0
20120914,22.41,22.41,22.41,22.41,446,0
20120919,22.61,22.64,22.61,22.63,2200,0
20120920,22.4,22.47,22.4,22.47,624,0
20120921,22.39,22.39,22.24,22.25,1700,0
20120925,22.22,22.23,22.21,22.23,800,0
20120926,22.13,22.13,22.13,22.13,200,0
20120928,22.23,22.23,22.23,22.23,200,0
20121001,22.2,22.2,22.2,22.2,113,0
20121002,22.06,22.38,22.06,22.38,15230,0
20121004,22.3,22.37,22.3,22.37,600,0
20121015,22.53,22.53,22.53,22.53,100,0
20121018,22.9,22.9,22.9,22.9,500,0
20121022,22.95,22.95,22.95,22.95,186,0
20121031,20.7,22.7,20.7,22.7,665,0
20121101,22.65,22.65,22.65,22.65,446,0
20121112,22.65,22.65,22.65,22.65,500,0
20121114,22.73,22.77,22.73,22.77,200,0
20121116,22.81,22.81,22.81,22.81,100,0
20121119,22.89,22.89,22.89,22.89,186,0
20121128,23.29,23.34,23.29,23.34,593,0
20121203,24.17,24.17,23.92,24.16,1850,0
20121204,24.4,24.4,23.7,23.7,4350,0
20121205,23.63,23.78,23.63,23.64,1061,0
20121210,23.19,23.19,23.06,23.1,3377,0
20121211,23.23,23.23,23.23,23.23,300,0
20121214,23.52,23.52,23.52,23.52,350,0
20121220,23.73,23.78,23.73,23.73,1100,0
20121221,23.7,23.7,23.7,23.7,210,0
20121224,23.7,23.7,23.69,23.69,600,0
20121227,23.56,23.56,23.56,23.56,320,0
20121228,23.68,23.68,23.68,23.68,2300,0
20121231,23.6,23.84,23.56,23.84,2477,0
20130102,24.1,24.1,23.97,24,1100,0
20130104,24.13,24.13,24.02,24.06,3740,0
20130107,23.84,23.84,23.83,23.83,200,0
20130108,24.1,24.11,24.1,24.11,4283,0
20130109,24.02,24.02,23.99,24.01,2532,0
20130110,23.98,24.24,23.98,24.19,1339,0
20130111,24.55,24.55,24.26,24.26,4226,0
20130114,24.3,24.3,24.13,24.2,3677,0
20130115,24.18,24.18,24.18,24.18,200,0
20130116,24.14,24.14,24.14,24.14,100,0
20130117,24.18,24.18,24.17,24.17,310,0
20130118,24.24,24.24,24.24,24.24,209,0
20130122,24.3,24.3,24.27,24.27,500,0
20130123,24.26,24.26,24.26,24.26,500,0
20130128,24.3,24.3,24.3,24.3,603,0
20130129,24.31,24.31,24.31,24.31,210,0
20130130,23.96,23.96,23.96,23.96,100,0
20130131,24.09,24.09,24.09,24.09,200,0
20130204,23.82,23.82,23.72,23.72,1100,0
20130205,23.84,23.84,23.84,23.84,101,0
20130207,23.58,23.58,23.52,23.52,1258,0
20130212,23.8,23.8,23.69,23.69,7084,0
20130215,23.9,23.9,23.88,23.88,2000,0
20130219,23.91,24.08,23.91,24.08,1431,0
20130220,24,24,24,24,203,0
20130221,23.7,23.73,23.7,23.7,1850,0
20130222,23.78,23.78,23.78,23.78,200,0
20130225,24.24,24.26,24.24,24.26,600,0
20130226,23.26,23.38,23.02,23.02,6944,0
20130305,23.34,23.5,23.34,23.36,500,0
20130306,23.65,23.65,23.65,23.65,2727,0
20130311,23.6,23.6,23.6,23.6,300,0
20130312,23.61,23.61,23.61,23.61,300,0
20130313,23.58,23.58,23.58,23.58,200,0
20130315,23.62,23.65,23.62,23.65,1066,0
20130318,23.05,23.57,23.05,23.57,3080,0
20130319,23.5,23.5,23.34,23.34,1150,0
20130321,23.62,23.62,23.62,23.62,500,0
20130325,23.76,23.76,23.76,23.76,100,0
20130327,23.31,23.31,23.31,23.31,500,0
20130328,23.43,23.43,23.35,23.35,1500,0
20130401,23.46,23.46,23.29,23.29,1600,0
20130403,23.44,23.45,23.44,23.45,400,0
20130404,23.49,23.49,23.49,23.49,100,0
20130405,23.61,23.78,23.6,23.78,3900,0
20130408,23.8,24.1,23.8,24.1,1100,0
20130410,24.1,24.1,24.1,24.1,398,0
20130416,24.05,24.37,24,24.35,6260,0
20130422,24.63,24.72,24.62,24.72,1974,0
20130423,25.07,25.07,24.91,24.91,600,0
20130425,24.65,24.65,24.65,24.65,200,0
20130429,25.11,25.14,25.11,25.14,600,0
20130430,24.98,24.98,24.98,24.98,100,0
20130501,24.98,24.99,24.97,24.97,1300,0
20130503,25.23,25.23,25.21,25.21,2150,0
20130507,25.13,25.22,25.12,25.2,1500,0
20130509,24.32,25.14,24.32,25.09,8473,0
20130513,24.98,24.98,24.83,24.83,329,0
20130514,24.98,24.98,24.79,24.79,1858,0
20130515,25.21,25.21,24.87,25.01,1500,0
20130516,24.98,25.01,24.95,24.95,1800,0
20130517,25.09,25.1,25.08,25.08,800,0
20130521,25.39,25.39,25.18,25.19,1400,0
20130522,25.17,25.2,25.17,25.2,600,0
20130523,25.15,25.15,25.15,25.15,300,0
20130524,24.69,24.81,24.6,24.6,19300,0
20130528,25.11,25.11,24.89,24.96,33423,0
20130529,24.77,24.78,24.64,24.72,38200,0
20130530,24.83,24.93,24.81,24.84,17672,0
20130531,24.8,24.83,24.74,24.78,16100,0
20130603,24.82,24.88,24.68,24.81,75904,0
20130604,24.84,24.91,24.84,24.88,13900,0
20130605,25.16,25.16,24.8,24.88,7200,0
20130606,24.32,24.34,24.22,24.23,17257,0
20130607,24.62,24.66,24.59,24.63,8200,0
20130610,24.4,24.44,24.38,24.38,4000,0
20130611,24.13,24.35,24.13,24.32,4713,0
20130612,24.33,24.34,24.24,24.32,13900,0
20130613,24.3,24.35,24.27,24.28,3800,0
20130614,24.43,24.52,24.41,24.48,20700,0
20130617,24.47,24.58,24.47,24.58,577,0
20130619,24.6,24.6,24.6,24.6,225,0
20130624,23.69,23.69,23.31,23.33,18334,0
20130625,23.7,23.7,23.32,23.32,29500,0
20130626,23.67,23.78,23.63,23.65,45100,0
20130627,23.96,23.96,23.76,23.85,14800,0
20130628,23.88,24.57,23.75,23.86,67200,0
20130701,24.1,24.3,24.1,24.3,513,0
20130702,24.26,24.31,24.26,24.31,300,0
20130705,24.42,24.42,24.1,24.17,8500,0
20130708,24.21,24.43,23.85,24.43,925,0
20130709,24.35,24.37,24.35,24.37,272,0
20130712,24.06,24.08,24.03,24.07,500,0
20130719,24.4,24.4,24.4,24.4,175,0
20130723,24.53,24.53,24.53,24.53,196,0
20130802,24.77,24.77,24.66,24.66,205,0
20130806,24.84,24.84,24.73,24.73,212,0
20130809,24.44,24.58,24.42,24.42,504,0
20130813,24.51,24.71,24.49,24.71,1431,0
20130820,24.57,24.57,24.51,24.51,200,0
20130822,24.6,24.6,24.45,24.48,1700,0
20130823,24.55,24.55,24.35,24.51,1000,0
20130826,24.97,24.97,24.48,24.49,1388,0
20130828,24.41,24.41,24.26,24.26,300,0
20130903,25.15,25.15,24.3,24.45,7952,0
20130904,24.2,24.36,24.2,24.31,23345,0
20130905,24.25,24.25,24.05,24.1,2800,0
20130906,24.29,24.29,24.06,24.12,2900,0
20130910,24.19,24.24,24.13,24.22,551,0
20130912,24.24,24.24,24.21,24.21,200,0
20130913,24.19,24.19,24.1,24.16,12000,0
20130916,24.38,24.38,24.3,24.34,4400,0
20130917,24.49,24.49,24.4,24.46,11233,0
20130918,24.5,24.5,24.37,24.46,14400,0
20130919,24.61,24.61,24.61,24.61,210,0
20130924,24.93,25.1,24.88,24.88,809,0
20130930,24.33,24.33,24.33,24.33,3000,0
20131007,25.37,25.37,25.1,25.1,200,0
20131008,25.33,25.33,25.01,25.01,300,0
20131009,24.77,24.77,24.76,24.76,210,0
20131010,25.04,25.04,24.87,24.88,44500,0
20131011,24.95,25.14,24.9,24.9,58800,0
20131014,25,25.24,24.98,25.24,66950,0
20131015,25.12,25.18,25.1,25.1,35600,0
20131016,25.07,25.18,25.05,25.12,54350,0
20131017,25.1,25.27,25.07,25.07,22700,0
20131018,25.2,25.35,25.17,25.17,21394,0
20131021,25.23,25.36,25.23,25.36,18800,0
20131022,25.29,25.47,25.29,25.42,13300,0
20131023,25.4,25.43,25.27,25.27,4849,0
20131025,25.35,25.35,25.35,25.35,193,0
20131029,25.5,25.5,25.45,25.45,200,0
20131104,25.6,25.6,25.6,25.6,511,0
20131105,25.5,25.5,25.5,25.5,500,0
20131119,25.3,25.3,25.3,25.3,100,0
20131120,25.6,25.77,25.6,25.77,500,0
20131121,25.71,25.71,25.71,25.71,780,0
20131126,25.77,25.77,25.77,25.77,100,0
20131202,27.1,27.1,25.67,25.67,3898,0
20131205,26.87,26.87,25.56,25.57,788,0
20131213,25.87,25.87,25.7,25.7,1075,0
20131217,25.69,25.69,25.69,25.69,100,0
20131224,25.42,25.42,25.42,25.42,370,0
20131230,25.58,25.58,25.58,25.58,100,0
20140106,25.42,25.87,25.42,25.87,368,0
20140113,25.96,26.02,25.96,26.02,537,0
20140114,26.14,26.14,26.08,26.1,1035,0
20140116,26.18,26.18,26.08,26.08,509,0
20140122,26.11,26.11,26.11,26.11,2000,0
20140123,26.16,26.16,26.16,26.16,2000,0
20140124,25.93,25.98,25.93,25.93,2520,0
20140127,26.14,26.14,26.14,26.14,100,0
20140128,26.03,26.03,26.03,26.03,600,0
20140131,26.15,26.42,26.15,26.42,858,0
20140213,26.47,26.47,26.47,26.47,400,0
20140214,26.61,26.61,26.61,26.61,190,0
20140219,26.57,26.57,26.57,26.57,100,0
20140220,26.68,26.68,26.68,26.68,444,0
20140226,26.68,26.68,26.68,26.68,194,0
20140306,26.8,26.8,26.8,26.8,105,0
20140310,26.96,26.96,26.96,26.96,200,0
20140314,26.88,26.88,26.88,26.88,260,0
20140318,27.07,27.07,27.05,27.05,200,0
20140324,27.06,27.06,27.06,27.06,200,0
20140326,27.06,27.06,27.06,27.06,100,0
20140401,27.25,27.37,27.16,27.21,5150,0
20140403,27.21,27.21,27.21,27.21,250,0
20140408,27.5,27.5,27.5,27.5,279,0
20140414,27.62,27.85,27.61,27.63,2913,0
20140422,27.54,27.79,27.54,27.79,869,0
20140425,27.75,27.77,27.65,27.77,6300,0
20140428,27.71,27.71,27.71,27.71,312,0
20140501,27.65,27.65,27.65,27.65,600,0
20140502,27.78,27.9,27.77,27.9,1181,0
20140506,27.95,27.99,27.95,27.99,2949,0
20140507,27.96,27.96,27.96,27.96,251,0
20140508,28.2,28.65,27.87,28.19,5265,0
20140509,28.03,28.03,27.87,27.87,406,0
20140512,27.87,27.97,27.87,27.95,660,0
20140513,28,28,28,28,100,0
20140514,28.05,28.05,28.05,28.05,535,0
20140515,28,28,27.25,27.66,1542,0
20140520,27.36,27.44,27.36,27.36,473,0
20140521,27.72,27.72,27.1,27.72,667,0
20140527,28.24,28.24,28.12,28.12,275,0
20140528,27.87,27.87,27.87,27.87,135,0
20140530,27.9,27.9,27.85,27.9,345,0
20140603,27.83,27.94,27.83,27.94,604,0
20140606,28.54,28.66,28.46,28.58,1370,0
20140609,28.57,28.57,28.39,28.39,514,0
20140610,28.39,28.39,28.39,28.39,100,0
20140612,28.54,28.54,28.54,28.54,458,0
20140616,28.36,28.45,28.36,28.45,660,0
20140619,28.6,28.6,28.58,28.58,372,0
20140620,28.47,28.74,28.47,28.74,1138,0
20140623,28.65,28.65,28.65,28.65,447,0
20140624,28.75,28.75,28.75,28.75,240,0
20140625,28.85,28.85,28.85,28.85,492,0
20140627,29.03,29.03,29.03,29.03,372,0
20140630,28.98,29.03,28.45,28.99,1861,0
20140701,29,29.02,29,29.02,557,0
20140702,28.95,28.95,28.95,28.95,2000,0
20140703,29.04,29.23,29.04,29.23,3266,0
20140707,29.24,30.75,28.6,29.22,10540,0
20140709,29.22,29.22,29.22,29.22,946,0
20140710,29.07,29.07,29.05,29.07,909,0
20140711,29.2,29.2,29.2,29.2,1007,0
20140714,29.22,29.27,29.21,29.27,1624,0
20140715,28.78,28.78,28.67,28.67,5913,0
20140716,28.61,28.61,28.61,28.61,620,0
20140717,28.67,28.72,28.65,28.71,17848,0
20140718,29.26,29.26,28.63,28.67,17078,0
20140721,28.66,28.73,28.64,28.73,5554,0
20140723,28.76,28.76,28.76,28.76,200,0
20140724,28.82,28.82,28.82,28.82,3235,0
20140725,29.11,29.33,28.96,28.97,2524,0
