Date,Open,High,Low,Close,Volume,OpenInt
20120426,29.85,29.86,29.82,29.82,1300,0
20120427,29.86,30.04,29.86,29.99,3091,0
20120430,29.96,29.98,29.77,29.83,2491,0
20120501,30.05,30.2,29.94,30,6321,0
20120502,29.73,29.87,29.68,29.87,4553,0
20120503,29.93,29.93,29.57,29.57,685,0
20120504,29.25,29.25,28.92,28.99,4314,0
20120507,28.86,28.96,28.83,28.96,1936,0
20120508,28.63,28.63,28.63,28.63,350,0
20120509,28.78,28.79,28.71,28.79,3914,0
20120511,28.84,29.02,28.75,28.81,36601,0
20120514,28.45,28.57,28.36,28.37,58377,0
20120515,28.54,28.54,28.46,28.46,850,0
20120516,28.1,28.1,28.1,28.1,345,0
20120517,28.04,28.09,27.54,27.56,171991,0
20120518,27.61,27.66,27.13,27.13,447469,0
20120521,27.33,28.52,27.12,27.71,582321,0
20120522,27.93,27.99,27.9,27.99,1230,0
20120523,27.35,27.78,27.2,27.67,101106,0
20120524,27.58,27.93,27.58,27.93,3159,0
20120525,27.91,27.91,27.9,27.91,18590,0
20120529,27.91,27.95,27.83,27.92,79110,0
20120530,27.91,27.91,27.9,27.9,15000,0
20120531,27.91,27.91,27.91,27.91,4050,0
20120601,27.9,28.09,27.9,27.91,25264,0
20120604,27.91,27.91,27.9,27.91,16246,0
20120605,27.91,27.91,27.91,27.91,200,0
20120606,27.91,27.91,27.91,27.91,4570,0
20120607,27.91,27.91,27.91,27.91,2695,0
20120608,27.91,27.91,27.91,27.91,1143,0
20120611,27.91,27.91,27.91,27.91,1295,0
20120612,27.91,27.91,27.9,27.91,2241,0
20120613,27.91,27.91,27.89,27.89,3507,0
20120614,27.91,27.91,27.89,27.89,1155,0
20120615,27.89,27.92,27.89,27.91,22270,0
20120618,27.91,27.91,27.91,27.91,4345,0
20120620,27.9,27.92,27.9,27.91,4665,0
20120621,27.93,27.93,27.9,27.91,3252,0
20120622,27.89,27.91,27.89,27.91,497,0
20120625,27.91,27.91,27.89,27.9,2202,0
20120626,27.91,27.91,27.89,27.9,4251,0
20120627,27.89,27.91,27.89,27.89,4901,0
20120628,27.91,28,27.89,27.97,2427,0
20120629,28.46,28.46,27.91,27.92,16000,0
20120702,27.91,27.92,27.91,27.91,2620,0
20120703,27.91,27.91,27.91,27.91,1366,0
20120705,27.91,27.91,27.91,27.91,775,0
20120706,27.89,27.91,27.89,27.91,2197,0
20120709,27.91,27.91,27.91,27.91,308,0
20120710,27.91,27.91,27.91,27.91,475,0
20120711,27.91,27.92,27.91,27.91,1553,0
20120712,27.91,27.91,27.89,27.91,3370,0
20120713,27.89,27.91,27.89,27.91,1500,0
20120716,27.91,27.91,27.89,27.89,3300,0
20120717,27.9,27.91,27.89,27.91,1034,0
20120718,27.91,27.91,27.91,27.91,1600,0
20120719,27.91,27.92,27.91,27.92,740,0
20120720,27.91,27.91,27.9,27.91,9986,0
20120723,27.89,27.91,27.89,27.91,12687,0
20120724,27.91,27.91,27.9,27.9,3852,0
20120725,28.3,28.3,27.89,27.91,1697,0
20120726,28.2,28.2,27.91,27.91,5062,0
20120727,27.91,27.91,27.89,27.9,5205,0
20120730,27.91,27.91,27.9,27.91,15750,0
20120731,27.98,27.98,27.83,27.9,10101,0
20120801,27.9,27.91,27.9,27.9,5087,0
20120802,27.96,27.96,27.9,27.9,10400,0
20120803,27.91,27.91,27.91,27.91,563,0
20120806,27.91,27.93,27.9,27.91,1837,0
20120807,27.89,27.92,27.88,27.9,2600,0
20120808,27.89,27.91,27.89,27.91,8475,0
20120809,27.91,27.91,27.89,27.9,32408,0
20120810,27.91,27.91,27.89,27.91,30242,0
20120813,27.89,27.99,27.66,27.99,73720,0
20120814,27.91,28.19,27.89,27.95,22266,0
20120815,27.84,28.05,27.84,28.05,655,0
20120816,28.1,28.34,28.1,28.34,6842,0
20120817,28.57,28.57,28.39,28.46,1617,0
20120820,28.37,28.53,28.37,28.53,2314,0
20120821,28.65,28.74,28.31,28.37,7351,0
20120822,28.4,28.52,28.36,28.51,1388,0
20120823,28.31,28.35,28.29,28.29,650,0
20120824,28.27,28.57,28.24,28.45,14643,0
20120827,28.61,28.62,28.48,28.48,300,0
20120828,28.49,28.54,28.48,28.52,1350,0
20120829,28.43,28.54,28.43,28.53,1405,0
20120830,28.46,28.46,28.28,28.28,232,0
20120831,28.39,28.89,28.34,28.38,6625,0
20120904,28.4,28.4,28.12,28.39,2849,0
20120905,28.43,28.5,28.32,28.5,9966,0
20120906,28.63,28.96,28.63,28.96,2223,0
20120907,29.01,29.04,28.89,28.92,1966,0
20120910,28.89,28.89,28.55,28.55,10511,0
20120911,28.64,28.65,28.48,28.54,3773,0
20120912,28.55,28.6,28.44,28.47,3480,0
20120913,28.86,29.47,28.86,28.97,7460,0
20120914,29.24,29.29,29.24,29.25,1697,0
20120917,29.2,29.24,29.18,29.2,5500,0
20120918,29.26,29.28,29.22,29.24,5242,0
20120919,29.23,29.4,29.23,29.4,4016,0
20120920,29.18,29.68,29.18,29.3,11359,0
20120921,29.41,29.41,29.33,29.33,2189,0
20120924,29.11,29.18,29.05,29.16,3009,0
20120925,29.18,29.2,28.84,28.84,929,0
20120926,28.49,28.53,28.49,28.53,1000,0
20120927,28.64,28.92,28.61,28.9,9008,0
20120928,28.71,28.97,28.71,28.72,2100,0
20121001,28.8,28.8,28.57,28.61,1225,0
20121002,28.92,28.92,28.48,28.48,8300,0
20121003,28.79,28.84,28.73,28.78,3710,0
20121004,28.9,29,28.86,29,5195,0
20121005,29.1,29.11,28.87,28.93,1392,0
20121008,28.55,28.55,28.52,28.52,1050,0
20121009,28.1,28.1,28.1,28.1,300,0
20121010,28.11,28.11,27.91,27.93,9140,0
20121011,28.1,28.23,27.86,27.88,4471,0
20121012,27.93,28.34,27.81,27.89,6132,0
20121015,27.97,28.08,27.81,28.07,1300,0
20121016,28.17,28.45,28.17,28.41,6860,0
20121017,28.36,28.5,28.36,28.46,3840,0
20121018,28.41,28.9,28.1,28.1,4100,0
20121019,27.68,27.68,27.43,27.46,1860,0
20121022,27.51,27.99,27.36,27.64,7630,0
20121023,27.35,27.94,27.29,27.29,5585,0
20121024,27.32,27.33,27.19,27.19,2975,0
20121025,27.27,27.27,27.2,27.2,1180,0
20121026,27.33,27.34,27.33,27.34,450,0
20121031,27.81,27.81,26.74,27.1,4328,0
20121101,27.63,28.23,27.63,28.23,1850,0
20121102,27.51,28.05,27.51,28.05,694,0
20121105,27.51,27.51,27.51,27.51,720,0
20121106,27.51,27.51,27.49,27.5,1993,0
20121107,27.49,27.51,27.48,27.51,1725,0
20121108,27.49,27.49,27.49,27.49,100,0
20121109,27.51,27.52,26.99,27.49,5218,0
20121113,27.5,27.51,27.5,27.51,764,0
20121114,27.48,27.51,27.48,27.49,1000,0
20121116,27.51,27.52,27.51,27.52,900,0
20121120,27.51,27.51,27.51,27.51,900,0
20121121,27.51,27.51,27.51,27.51,525,0
20121126,27.51,27.51,27.51,27.51,200,0
20121127,27.51,27.51,27.51,27.51,100,0
20121129,27.51,27.51,27.49,27.49,23900,0
20121130,27.49,27.49,27.45,27.45,1000,0
20121203,27.5,27.51,27.5,27.51,1130,0
20121204,27.49,27.58,27.48,27.58,9076,0
20121205,27.51,27.51,27.49,27.49,677,0
20121206,27.49,27.5,27.47,27.47,1124,0
20121207,27.51,27.52,27.5,27.52,865,0
20121210,27.51,27.51,27.51,27.51,5375,0
20121211,27.51,27.52,27.51,27.51,650,0
20121212,27.51,27.51,27.51,27.51,1150,0
20121214,27.51,27.58,27.51,27.51,3169,0
20121217,27.51,27.52,27.51,27.52,1734,0
20121218,27.5,27.5,27.5,27.5,270,0
20121219,27.51,27.51,27.49,27.49,530,0
20121221,27.52,27.95,27.52,27.77,3504,0
20121224,27.49,27.49,27.49,27.49,150,0
20121226,27.51,27.52,27.51,27.51,1090,0
20121227,27.49,27.5,27.49,27.5,410,0
20121228,27.51,27.51,27.51,27.51,1500,0
20121231,27.52,27.63,27.51,27.51,3500,0
20130102,28.04,28.04,27.49,27.49,1932,0
20130103,27.49,27.63,27.49,27.63,1971,0
20130104,27.51,27.53,27.49,27.51,1798,0
20130107,27.49,27.49,27.34,27.34,7687,0
20130108,27.51,27.51,27.51,27.51,3050,0
20130109,27.51,27.52,27.49,27.51,23781,0
20130110,27.51,27.87,27.36,27.54,40910,0
20130111,27.51,27.9,27.48,27.54,25750,0
20130114,27.51,27.54,27.49,27.51,3525,0
20130115,27.49,27.49,27.15,27.42,9000,0
20130116,27.51,27.6,27.45,27.6,1595,0
20130117,27.66,27.78,27.62,27.7,23867,0
20130118,27.62,27.62,27.53,27.59,1736,0
20130122,27.64,28.1,27.48,27.91,32217,0
20130123,27.82,27.86,27.81,27.85,8900,0
20130124,27.5,27.5,27.34,27.34,300,0
20130125,27.54,27.62,27.53,27.62,361,0
20130128,27.7,27.71,27.52,27.52,637,0
20130129,27.49,27.65,27.49,27.65,1350,0
20130130,27.76,27.76,27.62,27.62,5796,0
20130131,27.62,27.62,27.53,27.53,1205,0
20130201,28.12,28.19,27.66,27.85,9400,0
20130204,27.46,27.6,27.4,27.6,1285,0
20130205,27.52,27.73,27.26,27.73,992,0
20130206,27.7,27.74,27.58,27.65,4015,0
20130207,27.7,27.7,27.4,27.57,12350,0
20130208,27.96,27.99,27.96,27.99,2400,0
20130211,27.96,27.96,27.96,27.96,200,0
20130212,27.94,27.94,27.88,27.9,2580,0
20130213,28.15,28.15,27.81,28.08,3776,0
20130214,27.95,27.96,27.95,27.96,200,0
20130215,27.94,27.98,27.84,27.84,1240,0
20130219,27.99,28.05,27.99,28.05,1115,0
20130220,28,28,27.71,27.71,1825,0
20130221,27.43,27.48,27.34,27.38,1765,0
20130222,27.4,27.58,27.4,27.55,2515,0
20130225,27.82,27.87,27.31,27.31,4543,0
20130226,27.4,27.4,27.05,27.37,10025,0
20130227,27.66,27.66,27.47,27.66,825,0
20130228,27.79,27.79,27.79,27.79,100,0
20130301,27.61,27.74,27.61,27.68,1350,0
20130304,27.7,27.71,27.67,27.67,600,0
20130305,28.21,28.27,28.18,28.18,1420,0
20130306,28.24,28.24,28.14,28.15,3426,0
20130307,28.22,28.22,28.18,28.18,530,0
20130308,28.27,28.29,28.23,28.23,630,0
20130311,28.23,28.31,28.23,28.31,2259,0
20130312,28.4,28.4,28.15,28.22,1996,0
20130313,28.12,28.26,28.12,28.24,3200,0
20130314,28.34,28.36,28.28,28.28,1200,0
20130315,28.28,28.28,28.21,28.24,1629,0
20130318,28.25,28.26,28.07,28.14,2440,0
20130319,28.03,28.03,27.88,28.02,75975,0
20130320,28.21,28.36,28.21,28.3,3742,0
20130321,27.53,28.09,27.53,28.05,3369,0
20130322,28.14,28.24,28.14,28.24,500,0
20130325,28.39,28.42,28.08,28.08,1068,0
20130326,28.3,28.31,28.27,28.31,2192,0
20130327,28.24,28.38,28.09,28.38,4222,0
20130328,28.32,28.4,28.32,28.4,600,0
20130401,28.25,28.25,28.19,28.19,1320,0
20130403,28.37,28.37,28.17,28.17,8722,0
20130405,27.86,27.86,27.83,27.83,700,0
20130408,27.91,27.99,27.89,27.99,3283,0
20130409,28.05,28.34,28.05,28.34,710,0
20130410,28.44,28.86,28.44,28.86,8775,0
20130411,28.78,28.85,28.76,28.81,1851,0
20130412,28.74,28.74,28.74,28.74,250,0
20130415,28.46,28.46,28.32,28.32,373,0
20130416,28.45,28.56,28.45,28.56,577,0
20130417,28.36,28.96,27.97,28.03,17372,0
20130418,27.75,27.8,27.67,27.67,2525,0
20130419,27.76,28.04,27.74,28.03,2950,0
20130422,28.12,28.43,28.08,28.36,13292,0
20130423,28.57,28.67,28.5,28.61,5165,0
20130424,28.56,28.6,28.55,28.6,973,0
20130425,28.73,28.75,28.73,28.75,1000,0
20130426,28.55,28.71,28.55,28.66,3230,0
20130429,28.92,28.98,28.91,28.98,759,0
20130430,28.97,29.11,28.97,29.11,2000,0
20130501,29.14,29.14,29,29,3527,0
20130502,29.31,29.37,29.31,29.33,2341,0
20130503,29.72,29.76,29.69,29.69,7993,0
20130506,29.93,29.93,29.75,29.76,4560,0
20130507,29.8,29.81,29.75,29.77,2892,0
20130508,29.71,29.95,29.46,29.93,3802,0
20130509,29.89,30.03,29.89,30.03,1284,0
20130510,29.97,30.02,29.91,30.01,4365,0
20130513,30.09,30.14,30.05,30.09,2250,0
20130514,30.3,30.32,30.21,30.22,1287,0
20130515,30.29,30.29,30.22,30.22,4695,0
20130516,30.5,30.5,30.3,30.3,64691,0
20130517,30.42,30.44,30.36,30.44,1156,0
20130520,30.78,30.78,30.52,30.55,5935,0
20130521,30.51,30.51,30.49,30.5,869,0
20130522,30.71,30.74,30.21,30.22,4997,0
20130523,30.22,30.22,30.22,30.22,164,0
20130524,29.99,30.16,29.92,30.16,6313,0
20130528,30.57,30.57,30.57,30.57,2000,0
20130529,30.24,30.32,30.24,30.24,1400,0
20130530,30.41,30.41,30.37,30.37,450,0
20130531,30.5,30.53,30.39,30.53,1350,0
20130603,29.88,30.03,29.86,30.03,370,0
20130604,30.27,30.32,30.01,30.03,3950,0
20130605,29.83,29.83,29.73,29.73,414,0
20130606,29.67,29.73,29.65,29.73,2319,0
20130607,29.87,30.14,29.87,30.14,1160,0
20130610,30.36,30.36,30.15,30.16,3095,0
20130611,30.05,30.15,30.02,30.02,446,0
20130612,29.94,29.94,29.53,29.56,4778,0
20130613,29.62,29.75,29.62,29.75,450,0
20130614,29.92,29.92,29.92,29.92,219,0
20130617,30.17,30.17,30.01,30.01,1340,0
20130618,30.23,30.33,30.23,30.25,1870,0
20130619,30.24,30.31,30.05,30.05,4450,0
20130620,29.6,29.6,29.14,29.14,1167,0
20130621,29.17,29.17,28.89,28.89,1200,0
20130624,28.65,28.65,28.64,28.65,1742,0
20130625,28.91,28.96,28.9,28.9,4739,0
20130626,29.23,29.23,29.16,29.2,2297,0
20130627,29.26,29.45,29.26,29.38,3170,0
20130628,29.7,29.7,29.3,29.39,2792,0
20130701,29.39,29.78,29.39,29.68,3023,0
20130702,29.68,30.39,29.67,29.67,2350,0
20130703,29.54,29.78,29.54,29.78,4791,0
20130705,29.83,29.9,29.75,29.86,8584,0
20130708,30,30.02,29.83,29.94,4275,0
20130709,30.05,30.19,30.03,30.19,1625,0
20130710,30.19,30.34,30.19,30.34,2700,0
20130711,31.08,31.08,30.69,30.69,604,0
20130712,31.32,31.32,30.92,30.92,5475,0
20130715,31.13,31.13,31.13,31.13,356,0
20130716,31.1,31.1,31.05,31.1,1500,0
20130717,31.3,31.3,31.07,31.18,3011,0
20130718,31.07,31.09,31.07,31.08,490,0
20130719,31,31,30.72,30.76,3389,0
20130722,30.88,30.88,30.78,30.84,5789,0
20130723,30.77,30.77,30.64,30.64,200,0
20130724,30.77,30.78,30.69,30.7,1020,0
20130725,30.98,30.98,30.73,30.91,5290,0
20130726,31.21,31.21,30.78,31.01,5100,0
20130729,30.92,31.01,30.91,31,17758,0
20130730,31.3,31.3,31.08,31.17,3854,0
20130731,31.18,31.38,31.17,31.23,7609,0
20130801,31.46,31.48,31.46,31.48,2558,0
20130802,31.8,31.8,31.57,31.66,2277,0
20130805,31.76,31.76,31.71,31.71,1570,0
20130806,31.66,31.66,31.44,31.5,4838,0
20130807,31.41,31.41,31.33,31.33,10255,0
20130808,31.57,31.7,31.57,31.68,1286,0
20130809,31.61,31.61,31.52,31.58,8323,0
20130812,31.6,31.6,31.57,31.6,1355,0
20130813,31.55,31.77,31.5,31.74,4170,0
20130814,31.72,31.72,31.64,31.7,1648,0
20130815,31.02,31.11,31.02,31.07,4700,0
20130816,31.19,31.2,31.07,31.07,5013,0
20130819,31.22,31.27,31.18,31.18,10785,0
20130820,31.38,31.38,31.15,31.2,110208,0
20130821,31.17,31.29,31.03,31.14,2990,0
20130822,31.2,34,31.2,31.4,2340,0
20130823,31.62,31.62,31.49,31.49,1383,0
20130826,31.75,31.8,31.58,31.58,60470,0
20130827,31.19,31.35,30.9,30.92,47839,0
20130828,31.02,31.13,31.02,31.04,2009,0
20130829,31.03,31.45,31.03,31.33,2474,0
20130903,31.38,31.4,31.19,31.31,4049,0
20130904,31.61,31.62,31.57,31.6,3000,0
20130905,31.59,31.69,31.59,31.66,8320,0
20130906,31.41,31.79,31.41,31.76,9942,0
20130909,31.98,32.08,31.98,32.04,2418,0
20130910,32.25,32.26,32.14,32.22,13058,0
20130911,32,32.16,32,32.15,2787,0
20130912,32.13,32.21,32.12,32.15,1554,0
20130913,32.15,32.15,32.15,32.15,135,0
20130916,32.25,32.25,32.03,32.03,11595,0
20130917,32.18,32.32,32.16,32.29,7204,0
20130918,32.38,32.62,32.29,32.62,1375,0
20130919,32.81,32.81,32.74,32.74,5536,0
20130920,32.85,32.85,32.63,32.64,6439,0
20130923,32.72,32.72,32.57,32.6,17712,0
20130924,32.6,32.72,32.56,32.58,4628,0
20130925,32.61,32.61,32.61,32.61,750,0
20130926,32.77,32.77,32.61,32.7,9460,0
20130927,32.63,32.72,32.62,32.72,1491,0
20130930,32.33,32.64,32.33,32.51,9416,0
20131001,32.85,32.85,32.78,32.84,1783,0
20131002,32.76,32.92,32.76,32.88,4797,0
20131003,32.86,32.88,32.39,32.55,44444,0
20131004,32.57,32.8,32.57,32.78,8707,0
20131007,32.51,32.67,32.51,32.65,1432,0
20131008,32.56,32.56,31.85,31.93,3545,0
20131009,31.89,31.93,31.64,31.82,16479,0
20131010,32.35,32.52,32.34,32.49,7158,0
20131011,32.42,32.76,32.38,32.69,12108,0
20131014,32.55,32.75,32.55,32.75,18645,0
20131015,32.92,32.97,32.84,32.86,11528,0
20131016,33.06,33.2,32.99,33.2,580,0
20131017,33.3,33.4,33.27,33.38,14680,0
20131018,33.79,33.94,33.79,33.9,4416,0
20131021,33.99,34.03,33.95,33.95,2700,0
20131022,34.16,34.2,33.92,34.08,20887,0
20131023,33.88,33.88,33.7,33.81,3034,0
20131024,33.75,34.06,33.75,34.02,3942,0
20131025,34.17,34.17,34.11,34.11,1179,0
20131028,34.31,34.31,34.11,34.18,2001,0
20131029,34.2,34.31,34.19,34.27,3254,0
20131030,34.47,34.47,34.12,34.28,5893,0
20131031,34.22,34.37,34.21,34.21,13510,0
20131101,34.32,34.32,34.07,34.12,3623,0
20131104,34.23,34.23,34.16,34.21,3450,0
20131105,34.14,34.36,34.02,34.32,24029,0
20131106,34.25,34.26,34.18,34.25,4171,0
20131107,34.31,34.31,33.76,33.76,8284,0
20131108,33.86,34.04,33.86,34.04,5300,0
20131111,34.06,34.08,33.92,33.92,9486,0
20131112,34.01,34.05,34.01,34.05,540,0
20131113,33.89,34.31,33.89,34.31,7338,0
20131114,34.28,34.6,34.28,34.6,6000,0
20131115,34.81,34.81,34.55,34.63,2488,0
20131118,34.52,34.66,34.27,34.28,8755,0
20131119,34.3,34.4,34.2,34.21,1203,0
20131120,34.36,34.38,34.08,34.15,3286,0
20131121,34.3,34.5,34.29,34.46,2647,0
20131122,34.57,34.68,34.53,34.68,24459,0
20131125,34.7,34.8,34.67,34.74,6446,0
20131126,34.64,35.01,34.64,34.94,4930,0
20131127,35.02,35.14,34.99,35.13,10782,0
20131129,35.25,35.4,35.25,35.38,2223,0
20131202,35.36,35.4,35.2,35.2,33818,0
20131203,35.28,35.33,35.1,35.2,17857,0
20131204,35.14,35.38,35.13,35.33,4039,0
20131205,35.19,35.23,35.19,35.23,645,0
20131206,35.41,35.55,35.41,35.53,5742,0
20131209,35.73,35.73,35.6,35.62,15329,0
20131210,35.49,35.65,35.49,35.64,2188,0
20131211,35.63,35.63,35.18,35.18,7774,0
20131212,35.2,35.2,35.08,35.08,11065,0
20131213,35.05,35.1,35.01,35.07,67077,0
20131216,35.23,35.33,35.19,35.23,44209,0
20131217,35.24,35.26,35.09,35.1,10398,0
20131218,35.19,35.55,34.8,35.53,25937,0
20131219,35.45,35.46,35.31,35.38,17101,0
20131220,35.53,35.83,35.53,35.82,26775,0
20131223,36.19,36.19,36.04,36.16,31186,0
20131224,36.15,36.2,36.13,36.2,3501,0
20131226,36.27,36.34,36.22,36.31,7885,0
20131227,36.6,36.6,36.21,36.21,6347,0
20131230,36.19,36.21,36.09,36.17,29438,0
20131231,36.12,36.37,36.12,36.36,5076,0
20140102,36.25,36.25,36,36.03,8935,0
20140103,36.15,36.15,35.83,35.87,3804,0
20140106,35.81,35.81,35.65,35.68,1630,0
20140107,36,36.07,35.94,36.04,4576,0
20140108,36.2,36.2,36.03,36.13,69958,0
20140109,36.18,36.18,35.92,36.03,47137,0
20140110,36.04,36.25,35.79,36.25,46512,0
20140113,36.09,36.18,35.47,35.55,5561,0
20140114,35.74,36.27,35.74,36.27,10932,0
20140115,36.44,36.6,36.4,36.58,16525,0
20140116,36.52,36.57,36.48,36.54,8625,0
20140117,36.49,36.5,36.41,36.41,12454,0
20140121,36.46,36.61,36.3,36.61,2386,0
20140122,36.67,36.78,36.64,36.78,8491,0
20140123,36.41,36.49,36.35,36.45,5306,0
20140124,36.14,36.19,35.9,35.9,19045,0
20140127,35.83,35.83,35.34,35.72,4178,0
20140128,35.35,35.5,35.24,35.45,7643,0
20140129,35.28,35.41,35.15,35.15,3569,0
20140130,35.67,35.88,35.67,35.82,5134,0
20140131,35.42,35.74,35.29,35.74,2332,0
20140203,35.35,35.52,34.72,34.75,14034,0
20140204,35.09,35.22,35.09,35.14,16765,0
20140205,34.76,35.06,34.75,35.02,1519,0
20140206,35.36,35.46,35.34,35.41,5684,0
20140207,35.7,36.02,35.53,36.02,12648,0
20140210,35.97,36.31,35.97,36.19,4477,0
20140211,36.41,36.76,36.41,36.67,4581,0
20140212,36.81,36.81,36.71,36.74,23081,0
20140213,36.8,37.06,36.8,37.06,2734,0
20140214,36.93,37.16,36.93,37.16,7595,0
20140218,37.16,37.33,37.09,37.33,2124,0
20140219,37.16,37.29,36.99,37.03,4453,0
20140220,37.08,37.27,37.08,37.27,2444,0
20140221,37.37,37.37,37.13,37.13,9966,0
20140224,37.25,37.51,37.25,37.46,3559,0
20140225,37.45,37.47,37.19,37.19,22507,0
20140226,37.46,37.48,37.15,37.25,13611,0
20140227,37.3,37.54,37.24,37.5,9209,0
20140228,37.54,37.74,37.38,37.49,17734,0
20140303,37.18,37.22,36.93,37.14,5267,0
20140304,37.63,37.73,37.6,37.7,3401,0
20140305,37.73,37.82,37.73,37.78,5806,0
20140306,37.94,37.94,37.73,37.75,4431,0
20140307,37.71,37.71,37.4,37.46,5183,0
20140310,37.58,37.58,37.38,37.57,106181,0
20140311,37.67,37.76,37.38,37.38,29934,0
20140312,37.29,37.57,37.29,37.57,17839,0
20140313,37.76,37.76,36.94,36.94,8074,0
20140314,36.95,37.05,36.77,36.77,10494,0
20140317,37.13,37.25,37.06,37.1,4126,0
20140318,37.01,37.59,37.01,37.57,8870,0
20140319,37.44,37.5,37.1,37.24,2080,0
20140320,37.69,37.69,37.22,37.44,44102,0
20140321,37.39,37.39,36.91,37.04,7021,0
20140324,36.95,36.95,36.38,36.65,2460,0
20140325,36.83,36.83,36.61,36.75,5085,0
20140326,36.79,36.88,36.49,36.49,3600,0
20140327,36.3,36.32,36,36.1,40316,0
20140328,36.27,36.57,36.2,36.2,21470,0
20140331,36.58,36.63,36.37,36.44,6722,0
20140401,36.77,36.98,36.77,36.98,1777,0
20140402,37.15,37.15,37.04,37.13,59218,0
20140403,37.03,37.11,36.73,36.86,1056,0
20140404,36.77,37.13,35.8,35.9,16244,0
20140407,35.85,35.85,35.28,35.52,7484,0
20140408,35.52,35.95,35.52,35.9,2498,0
20140409,36.05,36.46,35.93,36.46,10858,0
20140410,35.81,35.81,35.3,35.46,3164,0
20140411,35.01,35.29,33,35,14849,0
20140414,35.07,35.3,34.96,34.97,2453,0
20140415,35.44,36.05,34.62,35.31,16876,0
20140416,35.49,35.74,35.4,35.61,3691,0
20140417,35.68,35.96,35.68,35.81,19527,0
20140421,35.83,38.99,35.7,36.09,108031,0
20140422,36.29,36.33,35.72,35.77,71560,0
20140423,38.92,38.98,35.65,35.84,15795,0
20140424,35.81,35.85,35.8,35.82,3343,0
20140425,35.8,35.84,35.8,35.83,1975,0
20140428,35.74,35.84,35.74,35.84,5045,0
20140429,40.11,40.11,35.67,35.97,2107,0
20140430,35.83,35.84,35.76,35.84,11833,0
20140501,35.83,35.84,35.74,35.81,6524,0
20140502,35.78,35.82,35.77,35.79,22470,0
20140505,35.82,35.84,35.7,35.82,1830,0
20140506,35.83,35.84,35.76,35.82,4267,0
