Date,Open,High,Low,Close,Volume,OpenInt
20140422,17.8,18.06,17.67,17.67,7230,0
20140423,17.5,17.87,17.5,17.75,13660,0
20140424,17.67,18.24,17.67,17.89,18263,0
20140425,17.43,18.1,17.43,17.97,896,0
20140428,17.97,17.97,17.97,17.97,150,0
20140430,17.65,17.65,16.7,16.9,66746,0
20140501,16.91,16.91,16.84,16.84,1900,0
20140502,16.96,17.15,16.96,17.1,1501,0
20140505,17.14,17.14,16.88,17,1080,0
20140506,16.99,16.99,16.99,16.99,1600,0
20140509,17,17,16.91,16.91,1101,0
20140512,17.12,17.85,17.12,17.75,7166,0
20140519,17.14,17.14,17.14,17.14,100,0
20140523,17.59,17.59,17.3,17.59,200,0
20140602,17.48,17.82,17.48,17.71,6506,0
20140603,17.65,17.65,17.65,17.65,200,0
20140606,17.48,17.65,17.45,17.45,5903,0
20140609,17.58,17.65,17.58,17.65,300,0
20140610,18.12,18.12,18.12,18.12,100,0
20140619,17.76,17.78,17.39,17.4,3610,0
20140623,17.73,17.82,17.73,17.76,1400,0
20140624,17.7,18.01,17.7,17.76,4000,0
20140702,18.48,18.48,18.35,18.35,1500,0
20140703,18.53,18.53,18.46,18.46,600,0
20140707,18.67,18.67,18.36,18.38,6117,0
20140708,18.48,18.48,18.48,18.48,300,0
20140709,18.28,18.28,18.28,18.28,412,0
20140725,19.18,19.18,19.18,19.18,400,0
20140801,18.75,18.87,18.64,18.7,8806,0
20140804,18.77,19.03,18.77,19.03,1230,0
20140811,19.04,19.04,18.8,18.82,7974,0
20140812,18.81,18.91,18.8,18.84,6821,0
20140813,19.23,19.33,18.73,18.74,4720,0
20140818,18.9,19,18.85,18.85,1295,0
20140819,18.85,18.85,18.85,18.85,1000,0
20140820,18.91,18.98,18.9,18.98,1700,0
20140821,19,19.75,19,19.1,11200,0
20140822,19.1,19.13,19.1,19.1,5900,0
20140825,19.08,19.39,19.08,19.39,5609,0
20140826,19.1,19.1,19.05,19.05,560,0
20140827,19.73,19.73,19.73,19.73,112,0
20140828,19.06,19.06,19.06,19.06,100,0
20140829,19.71,19.78,19.71,19.78,567,0
20140902,19.89,19.89,19.1,19.89,5311,0
20140903,19.5,19.7,19,19.7,4804,0
20140904,19.2,19.22,18.96,18.96,1032,0
20140905,19.11,19.44,19.1,19.15,1669,0
20140908,19.05,19.83,19.05,19.83,437,0
20140909,19.46,19.46,19.46,19.46,100,0
20140910,18.88,18.88,18.55,18.55,1042,0
20140911,18.55,18.55,18.55,18.55,1318,0
20140918,18.16,18.16,18.16,18.16,119,0
20140923,18.2,18.2,18.2,18.2,992,0
20140924,18.33,18.33,18.16,18.16,2086,0
20141002,18.5,18.53,18.5,18.53,646,0
20141003,17.8,17.8,17.73,17.8,2205,0
20141007,18.12,18.22,18.12,18.21,1398,0
20141008,18.23,18.23,18.01,18.06,2202,0
20141009,18.11,18.11,18.1,18.1,413,0
20141010,17.99,17.99,17.98,17.98,200,0
20141016,18,18,18,18,111,0
20141017,17.77,17.77,17.77,17.77,120,0
20141021,17.78,17.78,17.72,17.76,873,0
20141022,17.83,17.9,17.83,17.9,669,0
20141110,18.04,18.04,17.93,17.96,1750,0
20141124,18.12,18.16,18.12,18.16,200,0
20141125,18,18,18,18,100,0
20141217,16.89,17.08,16.89,17.07,6250,0
20141219,17.14,17.16,17.11,17.13,1500,0
20150107,16.53,16.53,16.53,16.53,150,0
