Date,Open,High,Low,Close,Volume,OpenInt
20120328,19.96,19.96,19.96,19.96,4735,0
20120329,19.95,19.95,19.91,19.91,5427,0
20120330,19.92,19.92,19.92,19.92,800,0
20120402,19.98,19.99,19.95,19.95,8850,0
20120403,19.95,19.95,19.95,19.95,300,0
20120404,19.98,19.99,19.98,19.99,2700,0
20120405,19.98,19.98,19.96,19.96,4700,0
20120409,19.89,19.91,19.88,19.91,13300,0
20120410,19.88,19.88,19.86,19.86,2700,0
20120411,19.86,19.86,19.85,19.85,3500,0
20120412,19.84,19.84,19.82,19.82,15000,0
20120413,19.85,19.85,19.85,19.85,200,0
20120416,19.82,19.82,19.82,19.82,300,0
20120417,19.82,19.83,19.73,19.83,14450,0
20120418,19.82,19.84,19.73,19.8,58750,0
20120419,19.83,19.83,19.74,19.83,20440,0
20120420,19.82,19.82,19.82,19.82,3460,0
20120423,19.14,19.79,19.14,19.77,12034,0
20120424,19.81,19.82,19.79,19.79,17299,0
20120425,19.81,19.82,19.73,19.82,36351,0
20120426,19.82,19.83,19.8,19.83,5250,0
20120427,19.79,19.79,19.75,19.79,31659,0
20120430,19.78,19.78,19.77,19.77,4725,0
20120501,19.77,19.77,19.73,19.76,48325,0
20120502,19.76,19.82,19.76,19.78,107900,0
20120503,19.78,19.78,19.76,19.78,26600,0
20120504,19.76,19.78,19.73,19.75,124421,0
20120507,19.72,19.76,19.64,19.68,154787,0
20120508,19.76,19.76,19.67,19.72,203400,0
20120509,19.74,19.75,19.68,19.73,59550,0
20120510,19.78,19.78,19.66,19.71,224000,0
20120511,19.74,19.74,19.66,19.69,170650,0
20120514,19.71,19.76,19.71,19.73,104416,0
20120515,19.76,19.77,19.69,19.71,128825,0
20120516,19.72,19.72,19.71,19.71,25000,0
20120517,19.73,19.75,19.71,19.71,45550,0
20120518,19.71,19.74,19.7,19.71,75200,0
20120521,19.7,19.75,19.7,19.75,74560,0
20120522,19.75,19.77,19.73,19.74,63785,0
20120523,19.75,19.76,19.66,19.71,118525,0
20120524,19.71,19.78,19.58,19.75,141450,0
20120525,19.77,19.83,19.74,19.78,161000,0
20120529,19.71,19.73,19.68,19.7,44000,0
20120530,19.67,19.7,19.64,19.68,49150,0
20120531,19.7,19.71,19.68,19.71,28402,0
20120601,19.65,19.65,19.64,19.64,700,0
20120604,19.7,19.7,19.66,19.7,703,0
20120605,19.68,19.72,19.68,19.72,368,0
20120606,19.71,19.71,19.67,19.67,300,0
20120607,19.77,19.77,19.77,19.77,700,0
20120608,19.7,19.7,19.66,19.66,1102,0
20120611,19.71,19.71,19.67,19.67,10280,0
20120612,19.65,19.66,19.65,19.66,9394,0
20120613,19.72,19.72,19.72,19.72,3540,0
20120614,19.71,19.71,19.71,19.71,400,0
20120615,19.7,19.72,19.7,19.72,4075,0
20120618,19.66,19.66,19.62,19.64,22614,0
20120619,19.62,19.62,19.61,19.62,1497,0
20120620,19.65,19.66,19.65,19.65,2210,0
20120621,19.64,19.64,19.64,19.64,1600,0
20120622,19.65,19.65,19.62,19.62,250,0
20120625,19.65,19.65,19.65,19.65,466,0
20120626,19.62,19.64,19.62,19.64,600,0
20120627,19.62,19.62,19.6,19.6,792,0
20120628,19.6,19.66,19.6,19.66,700,0
20120629,19.6,19.6,19.6,19.6,100,0
20120702,19.6,19.64,19.6,19.64,500,0
20120703,19.67,19.67,19.66,19.67,2050,0
20120705,19.6,19.61,19.6,19.61,5774,0
20120706,19.62,19.62,19.61,19.62,3285,0
20120709,19.66,19.66,19.61,19.61,600,0
20120710,19.68,19.68,19.58,19.58,1743,0
20120711,19.65,19.65,19.56,19.59,1597,0
20120712,19.56,19.57,19.56,19.57,450,0
20120713,19.64,19.64,19.57,19.57,200,0
20120716,19.64,19.64,19.58,19.61,700,0
20120717,19.55,19.55,19.52,19.52,7100,0
20120718,19.51,19.51,19.13,19.3,11405,0
20120719,19.19,19.26,19.19,19.22,3800,0
20120720,19.27,19.4,19.23,19.4,2400,0
20120723,19.35,19.42,19.2,19.2,800,0
20120724,19.64,19.64,19.58,19.58,800,0
20120725,19.6,19.6,19.25,19.48,3300,0
20120726,19.53,19.53,19.31,19.48,1181,0
20120727,19.58,19.58,19.54,19.58,1100,0
20120730,19.32,19.76,19.3,19.76,13350,0
20120731,19.31,19.53,19.31,19.53,2118,0
20120801,19.45,19.45,19.45,19.45,300,0
20120802,19.5,19.52,19.33,19.33,5740,0
20120803,19.5,19.51,19.5,19.51,448,0
20120807,19.65,19.65,19.65,19.65,100,0
20120808,19.65,19.65,19.51,19.65,1752,0
20120809,19.55,19.62,19.55,19.62,200,0
20120810,19.55,19.6,19.55,19.6,800,0
20120813,19.58,19.62,19.58,19.6,7250,0
20120814,19.64,19.64,19.58,19.62,12755,0
20120815,19.62,19.64,19.52,19.59,45325,0
20120816,19.59,19.7,19.55,19.68,4075,0
20120817,19.6,19.66,19.6,19.66,300,0
20120820,19.68,19.69,19.59,19.69,759,0
20120821,19.55,19.6,19.48,19.48,7527,0
20120822,19.7,19.71,19.59,19.59,15213,0
20120823,19.65,19.8,19.65,19.65,4244,0
20120824,19.63,19.65,19.51,19.51,500,0
20120827,19.53,19.62,19.53,19.61,2000,0
20120828,19.6,19.6,19.6,19.6,1000,0
20120829,19.6,19.6,19.6,19.6,1150,0
20120830,19.59,19.59,19.58,19.58,4000,0
20120831,19.57,19.58,19.56,19.56,815,0
20120904,19.59,19.77,19.45,19.59,30608,0
20120905,19.51,19.58,19.45,19.58,22000,0
20120906,19.63,19.66,19.48,19.48,12700,0
20120907,19.5,19.6,19.5,19.5,37100,0
20120910,19.51,19.63,19.51,19.63,16345,0
20120911,19.56,19.59,19.46,19.46,13300,0
20120912,19.56,19.56,19.56,19.56,150,0
20120913,19.48,19.58,19.48,19.53,7300,0
20120914,19.5,19.59,19.45,19.45,978,0
20120917,19.49,19.49,19.45,19.45,600,0
20120919,19.57,19.67,19.52,19.6,17330,0
20120920,19.61,19.66,19.61,19.65,1300,0
20120921,19.62,19.63,19.5,19.5,2450,0
20120924,19.55,19.7,19.55,19.62,17500,0
20120925,19.58,19.65,19.56,19.63,11500,0
20120926,19.55,19.63,19.55,19.6,4880,0
20120927,19.55,19.63,19.55,19.57,15699,0
20120928,19.49,19.56,19.45,19.47,6200,0
20121002,19.58,19.58,19.58,19.58,2700,0
20121003,19.55,19.55,19.54,19.54,300,0
20121004,19.6,19.61,19.52,19.61,10250,0
20121005,19.55,19.6,19.54,19.57,38701,0
20121008,19.56,19.74,19.53,19.66,11604,0
20121009,19.46,19.69,19.46,19.68,3200,0
20121010,19.62,19.62,19.62,19.62,200,0
20121011,19.65,19.7,19.64,19.7,825,0
20121012,19.65,19.69,19.64,19.69,7900,0
20121015,19.73,19.73,19.55,19.6,29785,0
20121017,19.46,19.6,19.46,19.59,3350,0
20121018,19.68,19.68,19.68,19.68,1000,0
20121019,19.62,19.66,19.55,19.58,15500,0
20121022,19.6,19.68,19.6,19.68,7600,0
20121023,19.66,19.66,19.57,19.61,2450,0
20121024,19.6,19.62,19.5,19.53,16400,0
20121025,19.63,19.63,19.55,19.55,15569,0
20121026,19.5,19.53,19.45,19.46,13050,0
20121031,19.55,19.55,19.45,19.49,10631,0
20121101,19.59,19.6,19.46,19.47,33449,0
20121105,19.52,19.55,19.52,19.55,1450,0
20121106,19.54,19.55,19.54,19.55,700,0
20121107,19.45,19.5,19.45,19.5,400,0
20121108,19.58,19.58,19.58,19.58,100,0
20121109,19.57,19.57,19.57,19.57,300,0
20121112,19.55,19.57,19.5,19.54,1950,0
20121113,19.55,19.55,19.5,19.5,4500,0
20121114,19.46,19.56,19.46,19.56,1850,0
20121115,19.58,19.58,19.45,19.5,3435,0
20121116,19.49,19.49,19.36,19.46,4600,0
20121119,19.51,19.51,19.44,19.5,4325,0
20121120,19.47,19.47,19.47,19.47,1900,0
20121121,19.62,19.62,19.47,19.5,22843,0
20121123,19.62,19.65,19.62,19.64,1900,0
20121126,19.75,19.75,19.44,19.44,17202,0
20121127,19.45,19.45,19.44,19.44,3706,0
20121128,19.44,19.44,19.44,19.44,475,0
20121129,19.53,19.53,19.5,19.5,1750,0
20121130,19.48,19.48,19.45,19.47,3850,0
20121203,19.55,19.55,19.3,19.49,3216,0
20121204,19.47,19.47,19.47,19.47,2000,0
20121205,19.43,19.43,19.43,19.43,700,0
20121206,19.42,19.42,19.42,19.42,2130,0
20121207,19.44,19.44,19.4,19.4,300,0
20121210,19.4,19.4,19.4,19.4,300,0
20121211,19.42,19.42,19.42,19.42,1400,0
20121212,19.41,19.41,19.41,19.41,100,0
20121213,19.47,19.47,19.42,19.44,2650,0
20121214,19.42,19.45,19.42,19.45,800,0
20121217,19.48,19.48,19.45,19.48,17000,0
20121218,19.5,19.5,19.48,19.5,2150,0
20121219,19.52,19.53,19.52,19.52,9450,0
20121220,19.52,19.52,19.5,19.52,13730,0
20121221,19.5,19.53,19.4,19.49,37068,0
20121224,19.61,19.61,19.44,19.58,3000,0
20121226,19.85,19.85,19.55,19.57,53856,0
20121227,19.56,19.59,19.55,19.57,25606,0
20121228,19.55,19.55,19.54,19.55,17410,0
20121231,19.55,19.55,19.54,19.54,47000,0
20130102,19.56,19.57,19.55,19.55,11000,0
20130103,19.56,19.56,19.5,19.56,14688,0
20130104,19.56,19.64,19.56,19.63,19954,0
20130107,19.62,19.62,19.58,19.59,16345,0
20130108,19.58,19.59,19.57,19.59,8900,0
20130109,19.6,19.6,19.58,19.58,28250,0
20130110,19.56,19.58,19.56,19.58,16544,0
20130111,19.51,19.53,19.48,19.52,17900,0
20130114,19.47,19.52,19.47,19.52,1600,0
20130115,19.45,19.45,19.42,19.45,11467,0
20130116,19.36,19.43,19.35,19.37,44903,0
20130117,19.42,19.42,19.4,19.42,2507,0
20130118,19.44,19.46,19.43,19.46,11899,0
20130122,19.58,19.58,19.43,19.44,3300,0
20130123,19.44,19.44,19.42,19.42,8400,0
20130124,19.42,19.43,19.35,19.4,2300,0
20130125,19.42,19.44,19.42,19.44,2100,0
20130128,19.42,19.44,19.4,19.43,25460,0
20130129,19.45,19.49,19.44,19.46,3146,0
20130130,19.45,19.48,19.45,19.47,1300,0
20130131,19.42,19.45,19.42,19.44,8400,0
20130201,19.5,19.54,19.44,19.44,16550,0
20130204,19.5,19.51,19.43,19.45,6325,0
20130205,19.49,19.5,19.33,19.45,7250,0
20130206,19.48,19.48,19.46,19.46,2600,0
20130207,19.46,19.46,19.43,19.45,17193,0
20130208,19.43,19.45,19.42,19.44,7363,0
20130211,19.5,19.5,19.4,19.41,3500,0
20130212,19.49,19.49,19.45,19.45,424,0
20130213,19.41,19.44,19.41,19.44,3255,0
20130214,19.45,19.46,19.44,19.46,300,0
20130215,19.43,19.44,19.43,19.44,6900,0
20130219,19.41,19.42,19.36,19.36,26047,0
20130220,19.4,19.41,19.4,19.41,10200,0
20130221,19.4,19.4,19.37,19.39,14464,0
20130222,19.4,19.43,19.39,19.41,13491,0
20130225,19.38,19.38,19.36,19.36,5200,0
20130226,19.37,19.37,19.36,19.36,17304,0
20130227,19.35,19.35,19.3,19.34,1598,0
20130228,19.3,19.34,19.3,19.34,1640,0
20130301,19.26,19.3,19.26,19.29,500,0
20130304,19.28,19.3,19.27,19.28,8317,0
20130305,19.33,19.34,19.32,19.32,8194,0
20130306,19.32,19.33,19.31,19.32,1650,0
20130307,19.3,19.32,19.27,19.28,2730,0
20130308,19.27,19.31,19.25,19.28,15024,0
20130311,19.3,19.3,19.27,19.3,5850,0
20130312,19.27,19.29,19.27,19.28,6200,0
20130313,19.3,19.31,19.29,19.29,18200,0
20130314,19.29,19.31,19.29,19.3,10320,0
20130315,19.29,19.31,19.29,19.31,12941,0
20130318,19.3,19.33,19.3,19.33,3242,0
20130319,19.28,19.3,19.21,19.28,6865,0
20130320,19.27,19.29,19.25,19.28,12800,0
20130321,19.26,19.26,19.26,19.26,2005,0
20130322,19.26,19.27,19.22,19.27,9600,0
20130325,19.21,19.22,19.2,19.21,7684,0
20130326,19.21,19.21,19.14,19.16,16775,0
20130327,19.13,19.14,19.1,19.12,39684,0
20130328,19.14,19.14,19.11,19.11,14900,0
20130401,19.12,19.31,19.07,19.21,10985,0
20130402,19.11,19.39,19.11,19.21,5962,0
20130403,19.33,19.33,19.18,19.25,12700,0
20130404,19.1,19.39,19.04,19.2,21650,0
20130405,19.38,19.4,19.3,19.35,53006,0
20130408,19.56,20.11,19.45,19.96,128742,0
20130409,19.95,19.95,19.66,19.83,24978,0
20130410,19.95,21.7,19.79,20.4,281364,0
20130411,20.3,20.59,19.86,20.23,138733,0
20130412,20.53,20.54,20.24,20.24,33826,0
20130415,20.45,20.45,19.91,20.07,60056,0
20130416,19.59,19.61,19.38,19.4,192750,0
20130417,19.35,19.36,19.32,19.35,45587,0
20130418,19.27,19.33,19.27,19.33,46284,0
20130419,19.29,19.33,19.29,19.33,11277,0
20130422,19.34,19.35,19.33,19.34,19065,0
20130423,19.26,19.36,19.26,19.36,30910,0
20130424,19.31,19.38,19.29,19.37,10293,0
20130425,19.32,19.35,19.31,19.34,11377,0
20130426,19.3,19.32,19.29,19.32,11084,0
20130429,19.27,19.3,19.27,19.29,5015,0
20130430,19.28,19.28,19.25,19.26,23786,0
20130501,19.29,19.29,19.27,19.29,11509,0
20130502,19.26,19.26,19.25,19.26,3750,0
20130503,19.25,19.25,19.2,19.23,9630,0
20130506,19.23,19.23,19.22,19.22,8375,0
20130507,19.32,19.32,19.31,19.32,18942,0
20130508,19.3,19.32,19.28,19.32,14100,0
20130509,19.3,19.33,19.29,19.33,26915,0
20130510,19.44,19.49,19.44,19.49,133298,0
20130513,19.51,19.61,19.51,19.59,176441,0
20130514,19.63,19.75,19.63,19.69,197379,0
20130515,19.65,19.75,19.55,19.64,197187,0
20130516,19.61,19.61,19.51,19.55,66875,0
20130517,19.56,19.62,19.55,19.62,43042,0
20130520,19.65,19.66,19.62,19.65,58022,0
20130521,19.66,19.68,19.64,19.67,39301,0
20130522,19.7,19.78,19.69,19.77,173465,0
20130523,19.59,19.61,19.58,19.61,72802,0
20130524,19.6,19.63,19.55,19.61,50407,0
20130528,19.65,19.74,19.64,19.74,95332,0
20130529,19.68,19.69,19.66,19.69,45725,0
20130530,19.63,19.65,19.61,19.64,38550,0
20130531,19.59,19.63,19.56,19.61,60100,0
20130603,19.56,19.56,19.48,19.51,56805,0
20130604,19.57,19.59,19.57,19.59,21420,0
20130605,19.55,19.55,19.53,19.53,37113,0
20130606,19.51,19.51,19.46,19.47,37683,0
20130607,19.51,19.52,19.47,19.47,96148,0
20130610,19.5,19.5,19.47,19.48,17144,0
20130611,19.58,19.58,19.54,19.57,32252,0
20130612,19.57,19.57,19.51,19.53,44587,0
20130613,19.55,19.58,19.54,19.54,25209,0
20130614,19.49,19.49,19.44,19.47,12316,0
20130617,19.53,19.53,19.45,19.48,40421,0
20130618,19.5,19.51,19.5,19.51,8574,0
20130619,19.5,19.5,19.47,19.48,7024,0
20130620,19.54,19.61,19.53,19.56,70169,0
20130621,19.58,19.58,19.53,19.54,18129,0
20130624,19.62,19.62,19.57,19.57,16681,0
20130625,19.58,19.61,19.56,19.61,24004,0
20130626,19.56,19.57,19.54,19.57,17900,0
20130627,19.52,19.52,19.5,19.5,9813,0
20130628,19.58,19.58,19.53,19.54,6544,0
20130701,19.55,19.57,19.55,19.55,7709,0
20130702,19.56,19.56,19.51,19.54,28800,0
20130703,19.55,19.55,19.5,19.5,30080,0
20130705,19.53,19.54,19.53,19.53,7937,0
20130708,19.55,19.56,19.54,19.55,8890,0
20130709,19.52,19.52,19.5,19.5,11966,0
20130710,19.5,19.54,19.47,19.54,33900,0
20130711,19.45,19.48,19.42,19.48,21931,0
20130712,19.42,19.44,19.41,19.42,34595,0
20130715,19.43,19.43,19.4,19.41,30985,0
20130716,19.41,19.42,19.39,19.39,23480,0
20130717,19.39,19.4,19.39,19.4,2457,0
20130718,19.35,19.39,19.35,19.38,10085,0
20130719,19.38,19.39,19.38,19.38,2389,0
20130722,19.35,19.35,19.28,19.31,44073,0
20130723,19.34,19.36,19.3,19.3,40419,0
20130724,19.32,19.33,19.32,19.33,4991,0
20130725,19.39,19.41,19.33,19.33,132998,0
20130726,19.34,19.35,19.34,19.35,10700,0
20130729,19.31,19.36,19.31,19.36,8682,0
20130730,19.35,19.35,19.32,19.32,14250,0
20130731,19.36,19.36,19.33,19.33,13931,0
20130801,19.38,19.38,19.33,19.33,10928,0
20130802,19.36,19.37,19.35,19.36,7195,0
20130805,19.34,19.34,19.28,19.31,12980,0
20130806,19.33,19.34,19.33,19.33,14900,0
20130807,19.3,19.31,19.28,19.28,10050,0
20130808,19.29,19.29,19.28,19.28,2263,0
20130809,19.28,19.29,19.28,19.29,1200,0
20130812,19.3,19.3,19.27,19.29,115608,0
20130813,19.3,19.3,19.29,19.3,2650,0
20130814,19.31,19.32,19.29,19.3,8708,0
20130815,19.29,19.3,19.29,19.3,4944,0
20130816,19.3,19.31,19.3,19.31,1458,0
20130819,19.33,19.34,19.3,19.34,17938,0
20130820,19.3,19.3,19.25,19.28,23030,0
20130821,19.25,19.27,19.23,19.25,20728,0
20130822,19.27,19.31,19.27,19.3,7877,0
20130823,19.31,19.36,19.31,19.31,8570,0
20130826,19.3,19.35,19.29,19.3,6318,0
20130827,19.27,19.27,19.26,19.27,6900,0
20130828,19.25,19.26,19.25,19.26,5975,0
20130830,19.24,19.24,19.24,19.24,3783,0
20130903,19.31,19.31,19.28,19.29,9445,0
20130904,19.31,19.31,19.27,19.27,13834,0
20130905,19.31,19.32,19.31,19.31,3541,0
20130906,19.28,19.29,19.28,19.28,1100,0
20130909,19.25,19.25,19.24,19.24,8600,0
20130910,19.24,19.27,19.24,19.24,1745,0
20130911,19.2,19.23,19.19,19.23,50210,0
20130912,19.22,19.23,19.22,19.22,7246,0
20130916,19.18,19.18,19.16,19.18,8073,0
20130917,19.2,19.21,19.18,19.18,11310,0
20130918,19.2,19.2,19.16,19.17,23364,0
20130919,19.19,19.19,19.11,19.14,73895,0
20130920,19.18,19.21,19.13,19.13,62392,0
20130923,19.14,19.15,19.11,19.11,55739,0
20130924,19.07,19.11,19.06,19.06,32722,0
20130925,19.06,19.1,19.06,19.07,18369,0
20130926,19.11,19.14,19.11,19.12,13260,0
20130927,19.08,19.12,19.08,19.1,10438,0
20130930,19.09,19.11,19.08,19.11,3379,0
20131001,19.07,19.14,19.07,19.12,39013,0
20131002,19.08,19.14,19.05,19.12,90703,0
20131003,19.07,19.1,19.03,19.07,50495,0
20131004,19.09,19.18,19.09,19.15,134199,0
20131007,19.11,19.15,19.01,19.07,45367,0
20131008,19.17,19.18,19.08,19.1,3481,0
20131009,19.1,19.17,19.08,19.08,21718,0
20131010,19.18,19.18,19.09,19.17,9444,0
20131011,19.17,19.17,19.09,19.1,5500,0
20131014,19,19.16,19,19.12,11497,0
20131015,19.24,19.24,19.1,19.1,9400,0
20131016,19.16,19.16,19.09,19.11,48150,0
20131017,19.2,19.2,19.06,19.07,5300,0
20131018,19.15,19.15,19,19.03,10430,0
20131021,18.95,19.11,18.95,19.06,22213,0
20131022,19.02,19.06,19.01,19.02,64474,0
20131023,18.99,19.05,18.99,19.02,19100,0
20131024,19.01,19.03,19,19,19732,0
20131025,19.03,19.03,19.01,19.01,10600,0
20131028,18.99,19.02,18.99,19.01,2295,0
20131029,19.01,19.02,18.97,18.98,136405,0
20131030,18.96,18.97,18.96,18.96,7330,0
20131031,18.96,19,18.95,18.97,98500,0
20131101,19,19.04,18.95,18.95,117085,0
20131104,18.97,18.98,18.97,18.97,11210,0
20131105,19,19,18.97,18.99,14717,0
20131106,19.02,19.05,18.96,18.96,51100,0
20131107,18.98,19.01,18.97,18.99,23075,0
20131108,18.99,19,18.99,18.99,1998,0
20131111,19.03,19.03,18.95,18.95,1861,0
20131112,18.98,18.99,18.98,18.99,5600,0
20131113,18.99,18.99,18.98,18.99,6650,0
20131114,18.99,18.99,18.96,18.99,11391,0
20131115,19.05,19.08,19.01,19.04,30824,0
20131118,19.05,19.07,18.98,18.99,389753,0
20131119,19,19.02,18.97,18.97,97588,0
20131120,18.99,19.04,18.95,18.98,265415,0
20131121,19.03,19.03,18.99,19,21054,0
20131122,19.01,19.03,18.96,18.96,27007,0
20131125,19.03,19.03,18.99,19.01,13364,0
20131126,18.99,18.99,18.96,18.97,22093,0
20131127,18.98,18.99,18.96,18.99,24380,0
20131129,18.98,18.98,18.98,18.98,700,0
20131202,19,19,18.99,18.99,1400,0
20131203,18.99,18.99,18.95,18.99,19801,0
20131204,19.02,19.02,19.01,19.01,2442,0
20131205,19.02,19.02,18.97,18.99,50361,0
20131206,19.03,19.06,19.02,19.06,82424,0
20131209,19.07,19.15,19.01,19.12,13640,0
20131210,19.03,19.06,18.98,18.98,32188,0
20131211,18.96,19.01,18.96,18.96,1877,0
20131212,18.99,19.02,18.96,18.96,4160,0
20131213,18.98,19.13,18.98,19.12,73513,0
20131216,19.02,19.12,19.01,19.12,39952,0
20131217,19.06,19.07,18.97,19.01,45502,0
20131218,18.98,19.09,18.97,19.09,42884,0
20131219,19,19.08,19,19.04,19107,0
20131220,18.99,19.02,18.97,18.98,2845,0
20131223,18.97,19.1,18.96,19.03,12329,0
20131224,19,19.13,19,19.11,46600,0
20131226,19.15,19.17,19.06,19.11,17151,0
20131227,19.46,19.47,19.08,19.23,64852,0
20131230,19.79,19.79,19.18,19.23,35150,0
20131231,19.27,19.49,19.27,19.37,40398,0
20140102,19.26,19.46,19.18,19.39,8464,0
20140103,19.49,19.49,19.15,19.25,59643,0
20140106,19.1,19.23,19.1,19.17,10200,0
20140107,19.08,19.21,19.07,19.12,109990,0
20140108,19.15,19.21,19.15,19.15,28441,0
20140109,19.1,19.18,19.05,19.05,37906,0
20140110,19.07,19.15,19.02,19.04,44218,0
20140113,19.04,19.08,19,19,42540,0
20140114,19,19.08,18.97,19.06,79150,0
20140115,19.06,19.08,18.97,19.06,79130,0
20140116,18.98,19.06,18.96,19.02,51481,0
20140117,19.03,19.07,18.97,18.98,91633,0
20140121,19.03,19.1,19,19.09,55900,0
20140122,19.06,19.09,19,19.04,73794,0
20140123,19,19.04,18.93,18.97,76880,0
20140124,18.92,18.98,18.87,18.9,126742,0
20140127,18.91,19.03,18.89,18.9,139275,0
20140128,18.91,19.04,18.9,18.91,282089,0
20140129,18.92,18.98,18.87,18.88,120770,0
20140130,18.88,18.99,18.87,18.91,69374,0
20140131,18.88,18.95,18.85,18.89,131520,0
20140203,18.89,18.96,18.86,18.91,228059,0
20140204,18.9,18.97,18.89,18.93,134407,0
20140205,18.85,18.95,18.85,18.94,56412,0
20140206,18.89,18.97,18.89,18.91,265299,0
20140207,18.91,18.95,18.89,18.89,31578,0
20140210,18.95,18.95,18.9,18.94,74442,0
20140211,18.91,18.94,18.86,18.88,82393,0
20140212,18.9,18.94,18.88,18.9,76682,0
20140213,18.9,18.95,18.79,18.88,213910,0
20140214,18.83,18.86,18.79,18.8,110768,0
20140218,18.83,18.87,18.8,18.8,229389,0
20140219,18.79,18.86,18.79,18.86,126288,0
20140220,18.78,18.84,18.78,18.8,151343,0
20140221,18.87,18.87,18.76,18.83,9429,0
20140224,18.77,18.8,18.73,18.8,46229,0
