Date,Open,High,Low,Close,Volume,OpenInt
20060503,9.647,9.977,9.4577,9.647,2381696,0
20060504,9.817,10.077,9.787,10.077,1672931,0
20060505,10.176,10.186,9.837,10.166,1093169,0
20060508,10.136,10.136,9.787,10.017,1101788,0
20060509,10.136,10.396,10.126,10.276,1232497,0
20060510,10.256,10.376,10.176,10.226,1057284,0
20060511,10.496,10.615,10.286,10.296,989525,0
20060512,10.396,10.476,9.777,9.907,1350073,0
20060515,9.3979,9.527,9.2382,9.3381,1689870,0
20060516,9.2981,9.517,9.2981,9.368,1069914,0
20060517,9.677,9.747,9.2481,9.2781,921466,0
20060518,9.2881,9.4677,9.0787,9.1983,972084,0
20060519,8.9787,9.1285,8.5998,9.0087,2066356,0
20060522,8.8791,8.939,8.7295,8.8791,1069312,0
20060523,9.1085,9.4178,9.0287,9.3181,1092065,0
20060524,8.8292,8.9787,8.7793,8.8392,823936,0
20060525,8.8791,9.1485,8.8791,9.0986,545984,0
20060526,9.1685,9.1685,9.0087,9.0087,483536,0
20060530,9.2581,9.527,9.2581,9.4377,758682,0
20060531,9.4577,9.4973,9.2083,9.3381,673281,0
20060601,8.9887,9.2881,8.8591,9.1983,974288,0
20060602,9.1785,9.378,9.1785,9.2581,419385,0
20060605,9.3281,9.358,9.0187,9.0886,488347,0
20060606,8.8591,9.0087,8.7295,8.7793,755475,0
20060607,8.7593,9.1285,8.5398,9.1285,870746,0
20060608,8.7295,8.8791,8.6296,8.8591,699343,0
20060609,8.7295,9.0287,8.7295,8.7593,551396,0
20060612,8.6696,8.7793,8.2406,8.2606,892899,0
20060613,7.9313,7.9513,7.6619,7.8813,2099233,0
20060614,8.0311,8.3602,7.8813,8.0012,1605071,0
20060615,8.2207,8.51,8.1408,8.51,776124,0
20060616,8.5598,8.6197,8.3303,8.4502,554301,0
20060619,8.4602,8.51,8.1408,8.1707,721295,0
20060620,8.2406,8.6097,8.2307,8.5898,531849,0
20060621,8.5598,9.3281,8.4702,8.6396,483937,0
20060622,8.6296,8.6296,8.4402,8.5,414173,0
20060623,8.5,8.5,8.3303,8.4502,374279,0
20060626,8.4302,8.4302,8.1807,8.2706,371573,0
20060627,8.3503,8.4202,8.1907,8.2107,293790,0
20060628,8.2007,8.2606,8.1707,8.2107,311833,0
20060629,8.2307,8.6896,8.2307,8.6796,366562,0
20060630,8.7793,8.9191,8.51,8.5798,696536,0
20060703,8.6996,8.8492,8.6796,8.8192,277152,0
20060705,8.9787,8.9787,8.6796,8.8991,602515,0
20060706,8.939,9.0687,8.8492,9.0487,322959,0
20060707,9.0087,9.0287,8.7493,8.8092,257806,0
20060710,8.7992,8.8292,8.6197,8.6296,252894,0
20060711,8.6796,8.9689,8.6696,8.959,429409,0
20060712,9.0287,9.1185,8.8591,9.0487,392723,0
20060713,9.1485,9.2382,8.9291,9.2083,335188,0
20060714,9.358,9.4876,9.2282,9.4776,582368,0
20060717,9.4776,9.4776,9.1485,9.1785,691224,0
20060718,9.2282,9.2681,8.7992,8.8492,595198,0
20060719,8.8591,9.0886,8.7793,8.949,533153,0
20060720,8.939,8.9987,8.7693,8.8092,243473,0
20060721,8.7295,8.7295,8.4801,8.51,955045,0
20060724,8.4302,8.51,8.3902,8.4801,409362,0
20060725,8.5998,8.5998,8.51,8.5598,382999,0
20060726,8.6796,8.6796,8.5498,8.6596,353931,0
20060727,8.7693,8.8791,8.7096,8.7196,412670,0
20060728,8.7493,8.7693,8.6896,8.7196,304716,0
20060731,8.6896,8.7196,8.6596,8.6996,302111,0
20060801,8.6796,8.9091,8.6696,8.9091,708966,0
20060802,8.9689,9.1185,8.8991,9.0787,566832,0
20060803,8.8392,9.0787,8.8392,9.0487,262015,0
20060804,9.1185,9.2981,8.9091,9.1485,525936,0
20060807,9.1983,9.2183,9.0886,9.1685,245276,0
20060808,9.2083,9.2083,9.0687,9.1385,218814,0
20060809,8.9987,9.2183,8.9987,9.0687,460682,0
20060810,9.1785,9.1785,8.8691,8.949,328272,0
20060811,8.9291,9.0687,8.8591,8.9689,408860,0
20060814,8.9191,8.949,8.8292,8.8591,218113,0
20060815,8.8492,8.9191,8.7992,8.8691,147246,0
20060816,8.949,9.1185,8.8991,8.9191,305619,0
20060817,8.9987,8.9987,8.7793,8.7892,371473,0
20060818,8.8092,8.8791,8.7493,8.7992,221019,0
20060821,8.9191,9.0787,8.9191,9.0787,235553,0
20060822,9.0787,9.0787,8.9887,9.0387,219315,0
20060823,8.9787,9.1185,8.9787,9.0487,223425,0
20060824,9.0687,9.0687,8.8891,8.8991,354934,0
20060825,8.8991,9.0087,8.8891,8.9291,202375,0
20060828,8.9091,8.959,8.7793,8.7892,268130,0
20060829,8.7892,8.8292,8.7096,8.8192,285470,0
20060830,8.8492,8.8991,8.7593,8.7992,314439,0
20060831,8.8591,9.0287,8.8591,9.0087,282063,0
20060901,8.9987,9.0787,8.959,9.0387,277252,0
20060905,9.0986,9.1983,9.0986,9.1485,339898,0
20060906,9.1485,9.2481,9.1085,9.1585,386107,0
20060907,9.0587,9.0587,8.9091,8.9191,632184,0
20060908,8.8392,8.8392,8.7096,8.7493,330677,0
20060911,8.5898,8.5898,8.1408,8.1807,1306771,0
20060912,8.2307,8.3403,8.0909,8.1608,467800,0
20060913,8.2107,8.3503,8.1608,8.3303,444043,0
20060914,8.3702,8.3802,7.9912,8.0012,427505,0
20060915,7.9313,8.1308,7.9113,8.1308,603117,0
20060918,8.1508,8.2905,8.1009,8.2007,351326,0
20060919,8.071,8.1807,7.9313,7.9513,584975,0
20060920,8.0311,8.1108,7.8217,7.8615,672281,0
20060921,7.8813,8.061,7.8416,8.0511,713577,0
20060922,8.071,8.1408,8.0511,8.071,470306,0
20060925,8.061,8.1009,7.9313,8.081,228738,0
20060926,8.071,8.1807,8.071,8.1807,243271,0
20060927,8.2307,8.4002,8.1807,8.3902,327971,0
20060928,8.4302,8.49,8.3503,8.4702,656342,0
20060929,8.4402,8.4402,8.2307,8.3902,234953,0
20061002,8.5298,8.5298,8.2806,8.2806,307122,0
20061003,7.9813,8.1707,7.9513,8.0511,626171,0
20061004,8.0311,8.081,7.8813,7.9813,458077,0
20061005,8.1807,8.1907,8.071,8.1208,264421,0
20061006,8.061,8.081,7.9413,8.071,346515,0
20061009,8.1208,8.2706,8.0909,8.1009,145541,0
20061010,8.061,8.1608,8.0012,8.0511,181628,0
20061011,8.0511,8.1508,8.0311,8.0411,170200,0
20061012,8.081,8.1208,8.0411,8.1009,232847,0
20061013,8.1508,8.3503,8.1508,8.3303,282764,0
20061016,8.4202,8.49,8.3303,8.4002,345211,0
20061017,8.4602,8.4602,8.2207,8.3204,220718,0
20061018,8.3503,8.4302,8.3204,8.3702,185736,0
20061019,8.4002,8.5398,8.4002,8.5398,232347,0
20061020,8.5199,8.5298,8.3503,8.3602,327169,0
20061023,8.3303,8.3303,8.1408,8.1508,406956,0
20061024,8.1308,8.2506,8.061,8.1807,601714,0
20061025,8.1408,8.3204,8.081,8.2606,664763,0
20061026,8.2905,8.4102,8.2905,8.3403,314740,0
20061027,8.3802,8.4002,8.2905,8.3403,257706,0
20061030,8.4801,8.5598,8.3902,8.4302,398737,0
20061031,8.4102,8.51,8.3802,8.4702,725203,0
20061101,8.6396,8.6896,8.5298,8.6896,460482,0
20061102,8.7196,8.8991,8.6996,8.8392,840475,0
20061103,8.8392,8.8791,8.7693,8.8492,313837,0
20061106,8.8691,8.9091,8.7793,8.8092,427103,0
20061107,8.8591,8.8691,8.7992,8.8092,215807,0
20061108,8.6996,8.7793,8.6097,8.6996,449556,0
20061109,8.7892,9.0687,8.7892,9.0687,548590,0
20061110,9.0387,9.1285,8.9787,9.1285,355035,0
20061113,9.1285,9.1685,9.0287,9.1685,938104,0
20061114,9.2183,9.2382,9.0287,9.0986,488347,0
20061115,9.0687,9.1685,8.9787,9.1485,398837,0
20061116,9.2581,9.2781,9.0087,9.0287,503784,0
20061117,8.9887,9.0986,8.9787,8.9887,422692,0
20061120,9.0387,9.1585,8.9987,9.0187,428607,0
20061121,9.1785,9.2183,9.0787,9.2083,322357,0
20061122,9.2481,9.358,9.1785,9.348,507292,0
20061124,9.4876,9.747,9.4776,9.707,532652,0
20061127,9.877,10.306,9.787,10.256,1992081,0
20061128,10.226,10.276,9.887,10.256,1791810,0
20061129,10.206,10.206,9.977,9.987,710971,0
20061130,9.4277,9.977,9.4277,9.817,3702299,0
20061201,9.677,9.807,9.597,9.757,775822,0
20061204,9.857,9.857,9.627,9.687,689521,0
20061205,9.757,9.757,9.4876,9.587,813512,0
20061206,9.567,9.577,9.4277,9.527,840274,0
20061207,9.547,9.547,9.348,9.537,599209,0
20061208,9.577,9.607,9.4377,9.4776,553401,0
20061211,9.4776,9.527,9.4776,9.4973,554604,0
20061212,9.4973,9.547,9.4776,9.537,591389,0
20061213,9.517,9.517,9.4079,9.4477,266026,0
20061214,9.4876,9.527,9.4277,9.4277,241268,0
20061215,9.4277,9.4477,9.1685,9.2183,872451,0
20061218,9.1385,9.1485,8.9987,9.0487,727209,0
20061219,9.0487,9.2581,9.0487,9.2183,592492,0
20061220,9.2382,9.2382,9.0487,9.1085,453966,0
20061221,9.1285,9.1285,9.0087,9.0487,376084,0
20061222,9.0587,9.2681,9.0487,9.1885,261915,0
20061226,9.2581,9.3081,9.1585,9.2083,266726,0
20061227,9.1785,9.2881,9.1785,9.1885,190247,0
20061228,9.368,9.378,9.2781,9.3081,409060,0
20061229,9.2881,9.348,9.2481,9.3181,261515,0
20070103,9.617,9.617,9.0886,9.2083,550795,0
20070104,9.1485,9.2282,9.0587,9.0986,441238,0
20070105,8.9987,9.0287,8.7992,8.8791,715782,0
20070108,8.8891,8.9689,8.7096,8.7892,469103,0
20070109,8.7992,8.8691,8.6796,8.8392,414173,0
20070110,8.8192,8.8292,8.6596,8.6696,412870,0
20070111,9.587,9.587,8.6296,8.7394,381898,0
20070112,8.7892,9.0687,8.7693,9.0487,432317,0
20070116,9.0087,9.0986,8.9091,8.9191,450960,0
20070117,8.9191,9.1085,8.8691,9.0886,532752,0
20070118,9.0787,9.0886,8.9191,8.949,434421,0
20070119,8.9689,9.2282,8.9689,9.2282,378690,0
20070122,9.2282,9.368,9.1085,9.1085,498872,0
20070123,9.2781,9.3381,9.2083,9.3381,386709,0
20070124,9.3281,9.388,9.2083,9.368,379993,0
20070125,9.4577,9.4677,9.378,9.4178,647923,0
20070126,9.388,9.4677,9.3281,9.4677,357841,0
20070129,9.3979,9.4277,9.3281,9.368,251591,0
20070130,9.348,9.4876,9.3381,9.4178,274444,0
20070131,9.3979,9.577,9.3979,9.527,280558,0
20070201,9.577,9.707,9.577,9.687,582068,0
