Date,Open,High,Low,Close,Volume,OpenInt
20111108,31.63,32.3,30.33,30.36,18413,0
20111109,35.61,37.92,35.29,37.92,133395,0
20111110,33.44,35.38,33.1,34.75,63252,0
20111111,33.69,33.88,32.4,32.41,38254,0
20111114,33.29,33.55,32.64,33.16,14549,0
20111115,33.84,34.44,32.1,32.72,48706,0
20111116,34.17,34.71,32.59,34.71,30696,0
20111117,34.34,38.52,34.15,38.1,92767,0
20111118,35.69,37.2,35.33,36.55,35948,0
20111121,41.31,43.28,40.92,41.7,44941,0
20111122,41.35,42.2,40.3,40.96,62065,0
20111123,41.11,43.76,41.11,43.74,35431,0
20111125,43.71,43.71,41.89,43.04,34914,0
20111128,35.4,36.11,33.64,34.51,97124,0
20111129,35.3,35.6,33.77,34.62,42647,0
20111130,30.25,30.25,28.01,28.04,116566,0
20111201,29.27,29.55,28.74,29.2,81678,0
20111202,28.61,30.5,28.56,30.5,20612,0
20111205,28.96,29.78,28,28.77,26775,0
20111206,32.68,34.34,32.42,34.07,93352,0
20111207,33.78,34.38,33.27,33.75,19204,0
20111208,34.5,38,34.28,38,58082,0
20111209,38.3,39.57,37.91,38.83,33881,0
20111212,42.55,45.73,42.43,44.56,85946,0
20111213,41.75,45.77,40.42,45.15,64401,0
20111214,43.64,46.14,42.88,45.49,115156,0
20111215,41,41.77,40.23,40.93,62054,0
20111216,41.62,42.62,40.29,41.66,53204,0
20111219,42.33,45.06,41.97,44.97,40625,0
20111220,40.14,40.14,38.26,38.27,69995,0
20111221,39.48,40.58,38.54,38.85,55790,0
20111222,39.25,39.51,37.7,37.7,40228,0
20111223,37.93,38.44,37.36,37.41,16844,0
20111227,38.54,38.54,37.6,38.12,19027,0
20111228,39.5,40.74,39.5,40.57,48952,0
20111229,41.35,41.62,40.3,40.55,20402,0
20111230,39,39.47,38.35,38.44,24909,0
20120103,34.6,35.08,33.84,34.4,41040,0
20120104,34.82,35.2,34.03,34.19,16163,0
20120105,35.39,36.28,34.91,35.86,58486,0
20120106,34.72,36.41,34.64,36.34,12404,0
20120109,35.2,35.73,34.88,35.37,8010,0
20120110,31.99,32.7,31.52,32.68,43971,0
20120111,32.91,33.2,32,32.02,10605,0
20120112,31.58,32.82,31.56,32.82,13681,0
20120113,33.01,34,32.86,33.12,11797,0
20120117,30.87,31.79,30.62,31.51,29813,0
20120118,30.59,30.59,28.8,28.8,50162,0
20120119,28.73,29.2,28.4,28.74,20058,0
20120120,29.83,30.07,29.22,29.26,46896,0
20120123,28.65,28.65,27.96,28.13,37994,0
20120124,28.49,29,27.88,27.92,63198,0
20120125,27.82,28,25.75,25.89,51821,0
20120126,25.43,25.78,25.14,25.6,37129,0
20120127,25.75,25.75,24.54,24.88,18176,0
20120130,26.76,26.87,25.44,25.71,52469,0
20120131,24.94,25.71,24.73,25.48,23075,0
20120201,23.71,23.8,22.78,23.14,49757,0
20120202,23.25,23.73,23.01,23.58,13073,0
20120203,22.52,22.76,21.49,21.49,47174,0
20120206,22.18,22.35,21.78,21.85,23173,0
20120207,21.85,22.23,21.05,21.22,34705,0
20120208,21.69,21.79,21.3,21.42,38928,0
20120209,22.14,22.39,21.9,22.03,43076,0
20120210,23.75,24.11,23.69,23.81,38552,0
20120213,21.97,22.24,21.63,21.7,72675,0
20120214,22.04,22.75,21.89,22.16,69134,0
20120215,21.29,22.08,21,21.91,101092,0
20120216,22.23,22.5,21.04,21.19,50864,0
20120217,21.58,21.58,21.17,21.18,25939,0
20120221,21.47,21.7,21.29,21.42,42930,0
20120222,21.99,22.38,21.84,21.93,28848,0
20120223,21.52,21.81,21.2,21.2,24911,0
20120224,19.12,19.16,18.26,18.57,120043,0
20120227,18.5,18.7,17.95,18.23,64099,0
20120228,19,19.04,18.37,18.48,29405,0
20120229,18.26,18.88,17.98,18.81,42475,0
20120301,18.76,18.91,18.04,18.04,33343,0
20120302,18.49,18.55,17.61,17.71,77984,0
20120305,18,18.5,17.97,18.5,62282,0
20120306,20.8,21.84,20.8,21.73,131466,0
20120307,20.5,20.76,20.15,20.44,57314,0
20120308,19.11,19.51,18.8,18.83,80252,0
20120309,18.81,18.87,18.48,18.66,27968,0
20120312,19.04,19.3,18.88,19.12,32065,0
20120313,18.85,19,17.9,17.9,55087,0
20120314,18.14,18.84,17.98,18.68,40906,0
20120315,17.95,18.4,17.95,18.15,21689,0
20120316,18.35,18.76,18.35,18.75,10730,0
20120319,19.42,19.62,18.84,19.07,30027,0
20120320,20.29,20.82,20.19,20.19,52932,0
20120321,20.9,21.13,20.3,20.3,77952,0
20120322,21.87,22.28,21.8,21.95,59482,0
20120323,21.95,22.06,20.81,20.81,30106,0
20120326,19.63,19.83,19.42,19.46,37944,0
20120327,19.9,20.42,19.9,20.39,28873,0
20120328,21.46,22.61,21.26,21.75,62255,0
20120329,22.97,23.6,22.07,22.14,72911,0
20120330,21.73,22.43,21.58,21.6,25371,0
20120402,22.06,22.43,20.8,21.12,36867,0
20120403,20.21,21.21,19.95,20.86,46755,0
20120404,22.44,22.74,22.13,22.31,115999,0
20120405,22.8,22.8,22.03,22.34,16155,0
20120409,23.94,24.03,23.11,23.53,34161,0
20120410,23.5,25.32,23.17,25.18,92553,0
20120411,23.04,23.94,22.9,23.73,64255,0
20120412,23.67,23.67,22.44,22.44,43921,0
20120413,22.75,23.15,22.5,22.79,50827,0
20120416,23.02,24.38,22.89,23.93,34178,0
20120417,24.3,24.34,23.25,23.27,24904,0
20120418,24.26,24.26,23.68,23.92,18967,0
20120419,22.58,23.44,22.27,23.18,51390,0
20120420,22.12,22.35,21.89,22.28,31106,0
20120423,23.88,24.55,23.75,23.81,47098,0
20120424,24.33,24.35,23.76,24.04,8006,0
20120425,23.58,24.12,23.36,23.41,24629,0
20120426,24.37,24.37,23.52,23.62,50115,0
20120427,23.31,23.56,23.05,23.21,10613,0
20120430,23.09,23.35,22.94,22.94,15655,0
20120501,23.31,23.56,22.27,22.96,26915,0
20120502,23.8,24.93,23.8,24.62,39652,0
20120503,24.85,25.97,24.85,25.82,40417,0
20120504,27.94,29.23,27.94,28.7,68352,0
20120507,29.88,29.88,29,29.45,37405,0
20120508,29.52,30.97,29.47,29.86,40257,0
20120509,31.93,32.88,31.02,31.71,47728,0
20120510,28.93,30.41,28.88,30.25,36965,0
20120511,30.94,31.01,29.85,30.98,35277,0
20120514,32.87,34.5,32.87,34.46,54117,0
20120515,34.19,35.41,33.66,35.14,47902,0
20120516,35.2,36.56,34.82,35.8,36967,0
20120517,37.79,40.99,37.66,40.98,55499,0
20120518,38.27,42.6,38.24,42.17,41190,0
20120521,38.81,38.95,36.61,36.73,53672,0
20120522,37.12,39.11,35.98,37.67,45369,0
20120523,40.97,43.5,39.93,39.93,61436,0
20120524,39.93,41.65,39.43,40.3,31267,0
20120525,40.5,41.8,40.12,41.56,33438,0
20120529,37.64,39.29,36.84,37.35,85489,0
20120530,40.01,41.1,39.87,40.47,43270,0
20120531,41.65,43.92,41.65,41.71,88926,0
20120601,45.63,45.96,44.09,45.54,93462,0
20120604,44.1,44.7,42.79,42.97,81561,0
20120605,42.73,43.97,42.37,43.1,33821,0
20120606,40.15,40.16,37.01,37.02,79541,0
20120607,34,36.36,33.81,36.17,57077,0
20120608,36.76,37.15,34.9,35.46,46302,0
20120611,34.28,37.7,34.18,37.33,61499,0
20120612,35.64,36.66,34.8,34.8,35692,0
20120613,36.02,36.47,34.67,36.16,22240,0
20120614,35.86,36.1,34.27,34.62,30807,0
20120615,33.06,33.26,30.53,30.61,84180,0
20120618,31.52,31.6,30.8,31.47,16236,0
20120619,30.91,31.3,29.97,30.55,30309,0
20120620,31.23,33.14,30.82,32.35,68162,0
20120621,32.67,37.23,32.67,37.23,71940,0
20120622,35.4,36.07,34.9,35.04,38974,0
20120625,36.98,37.57,36.37,36.84,33102,0
20120626,34.86,35.83,34.1,34.34,16121,0
20120627,33.91,34.12,33.39,33.74,45716,0
20120628,35.34,36.27,34.62,34.82,28439,0
20120629,30.7,30.79,28.97,29.14,57770,0
20120702,29.3,29.3,28,28,25313,0
20120703,26.75,26.78,25.41,25.41,34878,0
20120705,26.6,27.24,26.25,26.9,18104,0
20120706,28.85,29.26,28.66,28.79,31482,0
20120709,29.68,29.78,28.95,28.99,18739,0
20120710,27.68,30.23,27.57,29.99,34288,0
20120711,30.03,30.03,28.95,28.96,16049,0
20120712,30.14,30.46,29.19,29.5,19526,0
20120713,28.95,28.95,27.91,28,16433,0
20120716,28.28,28.38,27.48,27.64,13400,0
20120717,26.67,27.8,26.28,26.28,13088,0
20120718,27.08,27.25,26.5,26.59,20238,0
20120719,25.37,25.85,25.23,25.4,31011,0
20120720,26.66,26.97,26.48,26.8,35361,0
20120723,30.15,31.2,29.95,30.18,47284,0
20120724,29.9,31.98,29.9,30.97,36687,0
20120725,29.59,30.85,29.29,29.9,23340,0
20120726,28.41,28.54,27.58,27.72,27636,0
20120727,27.08,27.17,24.47,24.73,70763,0
20120730,25.14,25.56,24.9,25.36,31908,0
20120731,26,26.78,25.89,26.75,34201,0
20120801,26.02,26.85,25.92,26.74,15572,0
20120802,27.71,28.31,26.98,27.83,53929,0
20120803,25.49,25.51,24.29,24.58,86693,0
20120806,22.99,23.5,22.74,23.49,51666,0
20120807,22.65,22.65,22,22.65,50400,0
20120808,23.01,23.05,21.99,22.61,55112,0
20120809,22.77,22.81,22.25,22.47,32164,0
20120810,23.62,23.8,22.43,22.43,99780,0
20120813,22.29,23.15,22.1,22.74,36761,0
20120814,22.1,22.68,22.09,22.49,29063,0
20120815,23.29,23.51,22.63,22.73,22864,0
20120816,22.76,23.31,22.09,22.18,35286,0
20120817,22.46,23.12,22.3,22.3,62385,0
20120820,23.44,23.63,22.6,22.92,69210,0
20120821,21.85,22.82,21.61,22.58,45301,0
20120822,22.68,22.8,21.65,21.74,58135,0
20120823,21.81,22.75,21.78,22.74,72798,0
20120824,22.49,22.64,21.83,22.04,67484,0
20120827,22.55,22.73,22.16,22.71,21265,0
20120828,23,23.02,22.66,22.93,15340,0
20120829,23.22,24.05,23.21,23.38,69750,0
20120830,24.25,24.9,24.22,24.71,95030,0
20120831,24.4,24.96,23.92,23.92,44883,0
20120904,23.39,23.86,23.26,23.79,92588,0
20120905,24.12,24.32,23.92,24.09,23371,0
20120906,23.01,23.13,21.32,21.5,67208,0
20120907,20.24,20.24,19.56,19.65,160808,0
20120910,19.76,19.95,19.38,19.95,33138,0
20120911,19.56,19.65,19,19.11,51094,0
20120912,18.75,19.15,18.69,18.82,38327,0
20120913,19.2,19.23,16.65,16.67,153582,0
20120914,15.89,15.89,15.1,15.7,83822,0
20120917,15.72,16.79,15.69,16.79,126400,0
20120918,16.6,17.03,16.59,16.71,58080,0
20120919,17.56,17.86,17.4,17.63,97749,0
20120920,18.34,18.36,17.57,17.64,59599,0
20120921,17.38,17.72,17.29,17.7,21470,0
20120924,17.96,18.13,17.42,17.45,36853,0
20120925,17.75,19.1,17.64,19.04,115783,0
20120926,19.25,20.52,19.13,20.01,175265,0
20120927,19.18,19.45,18.29,18.34,71936,0
20120928,18.9,19.4,17.8,17.8,98618,0
20121001,17.94,18.25,17.4,18.25,73766,0
20121002,17.74,18.28,17.66,18.11,81232,0
20121003,18.26,18.78,18.15,18.65,49197,0
20121004,18.63,19.02,17.98,17.98,34516,0
20121005,17.41,18.34,17.41,18.17,56929,0
20121008,18.45,18.53,18.14,18.22,27617,0
20121009,18.3,18.96,18.15,18.76,40755,0
20121010,18.8,19.41,18.8,19.24,42406,0
20121011,18.27,18.83,18.25,18.83,32171,0
20121012,19.22,19.45,19.05,19.21,28891,0
20121015,19.15,19.5,18.88,18.88,24524,0
20121016,18.63,18.73,18.38,18.53,24877,0
20121017,17.78,17.9,17.56,17.78,47093,0
20121018,17.86,18.05,17.38,17.84,24693,0
20121019,18.12,19.06,18.1,18.76,62897,0
20121022,18.35,18.64,18,18,48126,0
20121023,19.18,19.85,19.18,19.54,70352,0
20121024,19.22,19.98,19.19,19.93,39152,0
20121025,19.44,20.18,19.31,19.66,19659,0
20121026,20.31,20.69,20.07,20.36,32871,0
20121031,20.15,20.75,20.15,20.69,18055,0
20121101,20.61,20.61,20.1,20.15,31094,0
20121102,19.94,20.8,19.94,20.51,25224,0
20121105,20.34,20.52,19.96,19.96,26103,0
20121106,19.94,19.99,19.2,19.51,118814,0
20121107,20.45,21.4,20.45,21.19,96570,0
20121108,21.84,22.36,21.33,22.35,87031,0
20121109,22.4,22.51,21.45,22.23,51026,0
20121112,21.85,22.19,21.54,21.76,25297,0
20121113,23.41,23.6,22.91,23.35,68748,0
20121114,23.39,24.48,23.12,24.3,90995,0
20121115,23.11,23.7,22.76,23.53,54596,0
20121116,23.16,23.62,22.3,22.3,44300,0
20121119,21.81,22,21.21,21.31,50968,0
20121120,21.64,21.72,21.3,21.45,28223,0
20121121,20.93,21.16,20.76,20.82,23464,0
20121123,20.4,20.49,19.84,19.87,40635,0
20121126,20.51,20.65,20.23,20.23,16845,0
20121127,20.89,21.39,20.89,21.1,39615,0
20121128,21.96,22.33,21.15,21.15,45562,0
20121129,21,21.47,20.79,20.89,25840,0
20121130,20.15,20.47,19.97,20.22,28816,0
20121203,19.77,20.24,19.69,20.21,21765,0
20121204,20.03,20.03,19.66,19.98,7585,0
20121205,18.99,19.15,18.47,19.01,57637,0
20121206,18.89,19.19,18.7,18.85,9160,0
20121207,18.7,18.95,18.32,18.42,24431,0
20121210,18.26,18.26,17.84,18.01,20345,0
20121211,18.01,18.01,17.65,17.7,25476,0
20121212,17.14,17.32,16.56,17.13,40040,0
20121213,17.41,17.64,17.17,17.64,45798,0
20121214,17.2,17.26,17.04,17.21,37028,0
20121217,17.22,17.22,16.9,16.93,20428,0
20121218,16.83,16.83,16.18,16.23,43374,0
20121219,16.39,16.6,16.3,16.57,27459,0
20121220,16.11,16.29,16,16.04,24750,0
20121221,16.74,16.96,16.5,16.66,70887,0
20121224,16.66,16.86,16.66,16.79,7870,0
20121226,16.56,16.63,16.01,16.49,38094,0
20121227,16.3,16.49,15.81,15.91,51757,0
20121228,16.21,16.21,15.63,15.7,19073,0
20121231,15.55,15.67,14.8,14.85,59905,0
20130102,14.31,14.31,13.77,13.77,60614,0
20130103,14.07,14.12,13.65,14.01,51776,0
20130104,14.09,14.15,13.84,13.86,115610,0
20130107,14.29,14.47,14.24,14.4,37722,0
20130108,14.64,14.96,14.62,14.78,65499,0
20130109,14.84,14.96,14.7,14.87,55945,0
20130110,14.78,14.99,14.49,14.57,23010,0
20130111,14.68,14.99,14.68,14.96,35954,0
20130114,14.51,14.64,14.37,14.6,14907,0
20130115,14.79,14.92,14.66,14.66,15466,0
20130116,14.95,14.96,14.67,14.76,20044,0
20130117,14.55,14.58,14.22,14.41,30577,0
20130118,13.86,14.12,13.86,13.99,24604,0
20130122,14.28,14.35,13.96,14.08,20874,0
20130123,13.99,14.05,13.86,13.96,85400,0
20130124,13.8,13.91,13.59,13.81,96136,0
20130125,13.44,13.44,13.25,13.25,39095,0
20130128,12.99,13.29,12.98,13.28,39903,0
20130129,13.4,13.44,12.98,12.98,36954,0
20130130,13.57,13.71,13.48,13.62,52823,0
20130131,13.67,13.68,13.3,13.38,22985,0
20130201,13.16,13.33,12.96,13.1,52159,0
20130204,13.5,13.95,13.49,13.95,92932,0
20130205,13.61,13.61,13.21,13.21,29997,0
20130206,13.68,13.81,13.54,13.58,36580,0
20130207,13.74,14.27,13.74,13.98,32995,0
20130208,13.96,14.03,13.83,13.9,25888,0
20130211,14.02,14.14,13.9,14.03,34555,0
20130212,14.03,14.15,13.84,13.84,26368,0
20130213,13.36,13.58,13.28,13.57,34754,0
20130214,13.98,14.11,13.8,13.8,27570,0
20130215,14.18,14.43,14.18,14.34,48108,0
20130219,14.06,14.13,13.96,13.98,32090,0
20130220,14.2,15,14.2,15,83247,0
20130221,15.4,15.65,15.36,15.43,87906,0
20130222,15.24,15.49,15.17,15.22,32273,0
20130225,14.79,16.12,14.72,16.11,50739,0
20130226,15.81,16.02,15.53,15.64,87034,0
20130227,15.77,15.81,15.22,15.38,36250,0
20130228,15.69,15.93,15.54,15.9,20326,0
20130301,16.25,16.45,15.98,15.99,44299,0
20130304,16.71,16.9,16.52,16.55,86027,0
20130305,16.11,16.11,15.73,15.94,124054,0
20130306,15.54,15.8,15.41,15.55,54815,0
20130307,15.62,15.68,15.54,15.56,22970,0
20130308,15.07,15.22,14.64,14.8,86075,0
20130311,15.33,15.4,15.14,15.15,65699,0
20130312,15.45,15.73,15.36,15.69,31257,0
20130313,15.76,16.21,15.76,16.15,49900,0
20130314,15.85,15.89,15.67,15.83,17585,0
20130315,15.62,15.89,15.58,15.8,8208,0
20130318,17.14,17.27,16.82,17.2,122979,0
20130319,17.18,18.3,17.1,18.05,78972,0
20130320,17.34,17.63,17.18,17.49,34421,0
20130321,17.18,17.52,17.1,17.46,78005,0
20130322,17.6,17.81,17.51,17.58,45389,0
20130325,17.57,18.38,17.55,18.18,75901,0
20130326,18.45,18.51,18.12,18.15,51826,0
20130327,18.61,18.63,18.02,18.02,38270,0
20130328,17.94,18.22,17.48,18.22,45234,0
20130401,17.57,18.27,17.57,18.21,21549,0
20130402,18.06,18.43,17.93,18.3,26004,0
20130403,18.5,19.68,18.45,19.67,112575,0
20130404,18.74,19.28,18.63,18.85,63590,0
20130405,19.71,19.84,18.91,19,62939,0
20130408,18.98,19.18,18.43,18.98,25651,0
20130409,18.39,18.48,17.63,17.89,56510,0
20130410,17.7,18.06,17.36,18.06,39604,0
20130411,18.25,18.39,18.15,18.2,50325,0
20130412,18.86,19.24,18.51,18.51,93821,0
20130415,20.08,21.1,20.08,21.04,104960,0
20130416,20.18,20.9,20.18,20.42,67630,0
20130417,21.61,22.75,21.61,22.14,123500,0
20130418,21.4,22.35,21.4,21.6,63679,0
20130419,21.64,21.89,21.2,21.31,35420,0
20130422,21.74,22.3,21.71,21.75,42617,0
20130423,22.07,22.21,21.58,21.58,43928,0
20130424,20.41,20.62,19.78,20.62,92939,0
20130425,19.57,20.03,19.52,20.03,77206,0
20130426,20.13,20.33,19.93,20,36080,0
20130429,20,20.39,19.68,19.93,35000,0
20130430,19.43,19.57,18.95,19.1,67552,0
20130501,18.98,20.07,18.98,19.97,55025,0
20130502,19.56,19.64,18.65,18.65,40253,0
20130503,18.11,18.11,17.51,18.07,97940,0
20130506,17.62,18.05,17.62,18.01,49574,0
20130507,17.28,17.5,17.06,17.16,94083,0
20130508,17.34,17.34,16.68,16.81,41498,0
20130509,17.04,17.18,16.62,17.08,24023,0
20130510,17.44,17.63,17,17.01,55725,0
20130513,17.49,17.77,17.36,17.5,48130,0
20130514,17.63,17.82,17.49,17.63,39115,0
20130515,18.36,18.5,18.08,18.08,49499,0
20130516,18.92,19.15,18.74,19.11,89518,0
20130517,18.33,18.44,18.11,18.36,75769,0
20130520,18.16,18.4,17.52,17.66,51259,0
20130521,17.16,17.87,16.73,17.06,63820,0
20130522,16.21,16.9,15.59,16.75,87163,0
20130523,18.05,18.13,17.7,17.7,77630,0
20130524,18.45,18.53,18.07,18.15,68526,0
20130528,17.54,18.61,17.53,18.43,64361,0
20130529,19.14,19.52,19.1,19.39,54066,0
20130530,19.46,19.73,19.03,19.22,30256,0
20130531,20.32,21.63,20.1,21.57,100856,0
20130603,20.68,20.96,20.04,20.15,116449,0
20130604,19.96,20.92,19.96,20.5,68205,0
20130605,21.31,22.16,21.06,22.08,91255,0
20130606,22.2,22.63,20.9,20.91,82249,0
20130607,21,21.33,20.64,21.28,25210,0
20130610,21.13,21.85,20,21.85,34248,0
20130611,23.08,23.44,22.78,23.16,50104,0
20130612,22.68,23.99,22.68,23.54,28273,0
20130613,23.63,23.63,21.67,21.67,48715,0
20130614,21.28,21.55,20.71,21.45,24985,0
20130617,20.05,20.6,19.81,20.28,93024,0
20130618,19.97,20.06,19.65,19.75,27667,0
20130619,20.67,21.89,20.56,21.8,46068,0
20130620,22.55,24.5,22.42,23.97,117891,0
20130621,22.5,23.53,21.45,22.08,90761,0
20130624,22.97,23.49,21.96,22.72,138396,0
20130625,22.05,22.86,21.91,22.07,47911,0
20130626,21.66,22.11,21.28,21.61,47694,0
20130627,21.61,21.65,21.15,21.4,32860,0
20130628,21.56,21.56,20.8,20.9,67120,0
20130701,20.55,20.73,20.39,20.68,21070,0
20130702,20.53,21.64,20.49,21.39,41080,0
20130703,21.28,21.45,20.69,20.9,23695,0
20130705,20.64,21.21,20.64,20.78,6965,0
20130708,20.82,20.86,20.43,20.59,31776,0
20130709,20.31,20.63,20.15,20.16,17605,0
20130710,20.62,21.06,20.54,20.9,34826,0
20130711,18.86,18.96,17.87,17.88,119992,0
20130712,17.88,17.94,17.76,17.79,23420,0
20130715,17.54,17.6,17.21,17.39,17727,0
20130716,16.94,17.14,16.78,16.86,20154,0
20130717,16.33,16.33,15.62,15.62,107436,0
20130718,16.59,16.99,16.39,16.68,58366,0
20130719,16.12,16.42,16.07,16.15,55796,0
20130722,16.31,16.31,16.04,16.2,17744,0
20130723,15.86,16.32,15.78,16.18,53619,0
20130724,16.43,16.92,16.43,16.61,72041,0
20130725,17.14,17.27,16.6,16.62,44205,0
20130726,17.11,17.43,16.96,16.99,30849,0
20130729,17.41,17.46,17.3,17.43,36650,0
20130730,17.76,18.3,17.76,18.14,47958,0
20130731,18.57,18.72,17.95,18.68,26672,0
20130801,17.85,17.97,17.38,17.59,42534,0
20130802,17.7,17.79,17.45,17.71,10933,0
20130805,17.75,17.87,17.68,17.73,16200,0
20130806,18.32,19,18.32,18.87,93824,0
20130807,19.01,19.16,18.77,18.89,20684,0
20130808,18.9,18.98,18.29,18.46,13500,0
20130809,18,18.01,17.63,18.01,23115,0
20130812,17.73,17.81,17.59,17.64,11900,0
20130813,17.09,17.28,16.74,16.91,23334,0
20130814,16.56,16.61,16.41,16.59,79989,0
20130815,17.04,17.75,17.04,17.14,36437,0
20130816,17.61,17.61,17.3,17.57,9655,0
20130819,17.34,17.81,17.3,17.75,29859,0
20130820,17.75,17.8,17.28,17.4,6018,0
20130821,17.62,18.03,17.41,18,37657,0
20130822,17.07,17.07,16.81,16.95,27522,0
20130823,16.82,16.98,16.65,16.76,25311,0
20130826,17.05,17.48,17.03,17.45,11602,0
20130827,17.84,18.28,17.77,18.23,50191,0
20130828,18.49,18.53,17.89,18.35,35482,0
20130829,17.99,18.41,17.87,18.41,13123,0
20130830,18.32,18.54,18.19,18.37,23789,0
20130903,18,18.43,17.87,18.22,24851,0
20130904,17.91,17.92,17.36,17.44,29281,0
20130905,16.67,16.67,15.8,15.94,90431,0
20130906,15.29,16.04,15.13,15.64,63513,0
20130909,14.86,14.96,14.26,14.4,54946,0
