Date,Open,High,Low,Close,Volume,OpenInt
20110128,21.003,21.003,20.873,20.914,30113,0
20110131,20.95,20.99,20.91,20.97,38749,0
20110201,21.092,21.205,21.059,21.173,17947,0
20110202,21.197,21.197,21.092,21.14,26848,0
20110203,21.092,21.108,21.035,21.108,63158,0
20110204,21.108,21.108,21.043,21.092,24738,0
20110207,21.075,21.108,21.043,21.092,28580,0
20110208,21.108,21.173,21.067,21.14,20166,0
20110209,21.148,21.448,21.084,21.156,53680,0
20110210,21.035,21.051,20.97,21.019,23439,0
20110211,20.986,21.051,20.978,21.043,33464,0
20110214,21.011,21.051,20.986,21.051,27542,0
20110215,21.043,21.043,20.93,20.97,43864,0
20110216,21.011,21.1,20.954,21.1,18199,0
20110218,21.205,21.286,21.205,21.27,44925,0
20110222,21.14,21.197,21.067,21.108,23913,0
20110223,21.084,21.156,21.075,21.14,34469,0
20110224,21.229,21.245,21.181,21.245,15716,0
20110225,21.286,21.334,21.27,21.27,30144,0
20110228,21.415,21.44,21.343,21.399,40478,0
20110301,21.383,21.464,21.343,21.367,55765,0
20110302,21.448,21.488,21.407,21.472,98176,0
20110303,21.472,21.504,21.415,21.504,53716,0
20110304,21.496,21.504,21.415,21.415,23125,0
20110307,21.521,21.545,21.448,21.464,27160,0
20110308,21.415,21.48,21.375,21.456,46646,0
20110309,21.423,21.496,21.407,21.432,25754,0
20110310,21.31,21.31,21.245,21.262,160070,0
20110311,21.253,21.415,21.213,21.415,27394,0
20110314,21.375,21.432,21.326,21.432,84430,0
20110315,21.075,21.197,21.051,21.148,53407,0
20110316,21.132,21.205,20.97,21.011,51752,0
20110317,21.043,21.1,20.97,20.978,97468,0
20110318,21.205,21.27,21.148,21.253,67432,0
20110321,21.383,21.488,21.334,21.367,40240,0
20110322,21.44,21.44,21.318,21.399,671686,0
20110323,21.343,21.391,21.27,21.359,335231,0
20110324,21.448,21.512,21.415,21.496,57448,0
20110325,21.488,21.545,21.448,21.472,74485,0
20110328,21.488,21.529,21.464,21.488,39754,0
20110329,21.407,21.529,21.407,21.529,19580,0
20110330,21.569,21.634,21.553,21.626,62979,0
20110331,21.68,21.76,21.63,21.73,71396,0
20110401,21.731,21.885,21.707,21.852,38707,0
20110404,21.869,21.885,21.836,21.885,51953,0
20110405,21.852,21.917,21.836,21.893,47652,0
20110406,21.966,22.022,21.966,22.006,35070,0
20110407,22.079,22.2,21.974,22.022,33548,0
20110408,22.225,22.233,22.16,22.192,81783,0
20110411,22.225,22.225,22.071,22.095,105898,0
20110412,22.103,22.103,21.998,22.022,59418,0
20110413,22.047,22.095,21.998,22.047,27346,0
20110414,22.047,22.103,22.022,22.103,38767,0
20110415,22.103,22.217,22.095,22.192,67543,0
20110418,22.047,22.047,21.86,22.006,54007,0
20110419,22.047,22.103,22.006,22.079,39537,0
20110420,22.217,22.298,22.209,22.241,56268,0
20110421,22.403,22.459,22.346,22.411,151860,0
20110425,22.427,23.034,22.298,22.362,163369,0
20110426,22.435,22.516,22.403,22.508,95908,0
20110427,22.581,23.034,22.443,22.613,56270,0
20110428,22.605,22.605,22.532,22.605,121373,0
20110429,22.79,23.83,22.64,22.72,58902,0
20110502,22.694,22.856,22.629,22.654,71907,0
20110503,22.605,22.629,22.508,22.565,46176,0
20110504,22.589,22.589,22.33,22.362,61362,0
20110505,22.257,22.265,22.006,22.071,166704,0
20110506,22.378,22.378,22.071,22.079,40848,0
20110509,22.119,22.16,22.047,22.16,31980,0
20110510,22.16,22.281,22.136,22.257,25438,0
20110511,22.217,22.217,21.982,22.055,64569,0
20110512,21.95,22.265,21.917,22.022,33525,0
20110513,21.933,21.99,21.65,21.852,54129,0
20110516,21.82,21.917,21.804,21.836,50208,0
20110517,21.723,21.86,21.674,21.86,42149,0
20110518,21.739,21.974,21.65,21.974,21273,0
20110519,22.014,22.055,21.941,22.055,25372,0
20110520,22.03,22.063,21.893,21.99,23325,0
20110523,21.755,21.804,21.691,21.796,43326,0
20110524,21.828,21.909,21.828,21.852,23540,0
20110525,21.804,21.933,21.796,21.933,361245,0
20110526,21.771,22.184,21.771,22.095,50984,0
20110527,22.144,22.249,22.144,22.184,53258,0
20110531,22.354,22.411,22.33,22.411,19513,0
20110601,22.427,22.427,22.241,22.273,38929,0
20110602,22.322,22.605,22.265,22.419,42705,0
20110603,22.314,22.492,22.289,22.451,43669,0
20110606,22.443,22.443,22.322,22.338,53935,0
20110607,22.435,22.508,22.435,22.451,25846,0
20110608,22.395,22.726,22.338,22.37,53241,0
20110609,22.362,22.435,22.354,22.411,32948,0
20110610,22.492,22.492,22.217,22.265,64902,0
20110613,22.265,22.322,22.192,22.306,34019,0
20110614,22.378,22.427,22.378,22.378,27850,0
20110615,22.249,22.281,22.079,22.128,31068,0
20110616,22.03,22.087,21.99,22.071,36112,0
20110617,22.071,22.241,22.071,22.2,75888,0
20110620,22.136,22.184,22.136,22.168,37475,0
20110621,22.2,22.249,22.16,22.16,3968356,0
20110622,22.192,22.289,22.168,22.2,1132732,0
20110623,22.087,22.128,21.982,22.111,52589,0
20110624,22.136,22.136,21.836,22.063,113363,0
20110627,22.006,22.079,21.958,22.063,35882,0
20110628,22.063,22.192,22.055,22.176,74881,0
20110629,22.306,22.411,22.233,22.411,16480,0
20110630,22.44,22.53,22.44,22.5,24653,0
20110701,22.516,22.589,22.451,22.589,30143,0
20110705,22.565,22.565,22.476,22.492,17257,0
20110706,22.459,22.524,22.427,22.467,24976,0
20110707,22.605,22.662,22.589,22.654,29514,0
20110708,22.597,22.597,22.508,22.581,49612,0
20110711,22.387,22.411,22.273,22.33,23246,0
20110712,22.257,22.289,22.2,22.209,13854,0
20110713,22.273,22.5,22.273,22.403,39615,0
20110714,22.532,22.532,22.419,22.443,20124,0
20110715,22.451,22.484,22.403,22.459,33171,0
20110718,22.378,22.387,22.281,22.387,53675,0
20110719,22.54,22.573,22.5,22.557,21394,0
20110720,22.573,22.654,22.573,22.637,23749,0
20110721,22.751,22.832,22.71,22.824,49981,0
20110722,22.832,22.84,22.751,22.84,49019,0
20110725,22.864,22.905,22.816,22.856,60450,0
20110726,23.058,23.099,22.961,23.058,106057,0
20110727,23.107,23.107,22.921,22.994,35413,0
20110728,22.953,23.002,22.905,22.905,22387,0
20110729,22.921,23.018,22.896,23.018,187180,0
20110801,23.083,23.083,22.824,22.961,46709,0
20110802,22.888,23.196,22.783,22.816,95486,0
20110803,22.864,22.864,22.694,22.816,73606,0
20110804,22.589,22.589,22.338,22.362,67660,0
20110805,22.395,22.443,22.184,22.346,74879,0
20110808,22.071,22.136,21.86,21.901,130253,0
20110809,21.707,22.039,21.504,22.039,828762,0
20110810,21.982,21.982,21.65,21.682,97496,0
20110811,21.699,21.941,21.682,21.917,67078,0
20110812,22.022,22.039,21.901,21.966,28507,0
20110815,22.079,22.217,22.079,22.217,40082,0
20110816,22.435,22.435,22.128,22.209,79352,0
20110817,22.395,22.395,22.257,22.298,36657,0
20110818,22.063,22.103,21.941,22.039,27257,0
20110819,22.063,22.144,22.006,22.006,17870,0
20110822,22.168,22.176,22.014,22.087,17331,0
20110823,22.111,22.176,22.111,22.16,8025,0
20110824,22.103,22.281,22.103,22.128,18750,0
20110825,22.225,22.257,22.128,22.176,29687,0
20110826,22.217,22.346,22.176,22.281,24797,0
20110829,22.411,22.484,22.411,22.484,47380,0
20110830,22.443,22.508,22.378,22.411,51065,0
20110831,22.48,22.59,22.46,22.54,32983,0
20110901,22.508,22.54,22.403,22.476,21994,0
20110902,22.4,22.4,22.27,22.31,51007,0
20110906,22.128,22.168,21.941,21.974,62731,0
20110907,22.103,22.2,22.103,22.2,32110,0
20110908,22.136,22.2,22.071,22.128,49483,0
20110909,21.86,21.869,21.739,21.763,41463,0
20110912,21.61,21.723,21.423,21.512,47379,0
20110913,21.537,21.674,21.537,21.634,20918,0
20110914,21.521,21.529,21.351,21.464,60309,0
20110915,21.569,21.658,21.545,21.577,66025,0
20110916,21.585,21.65,21.529,21.537,41985,0
20110919,21.286,21.286,21.108,21.205,14252,0
20110920,21.116,21.221,21.059,21.116,124974,0
20110921,20.97,20.986,20.671,20.671,99433,0
20110922,20.153,20.242,20.007,20.145,664684,0
20110923,20.193,20.242,19.716,20.218,169093,0
20110926,20.104,20.379,20.104,20.379,59148,0
20110927,20.695,20.744,20.598,20.63,15716,0
20110928,20.638,20.646,20.412,20.42,15689,0
20110929,20.412,20.509,20.29,20.371,23278,0
20110930,20.42,20.42,20.1,20.12,111126,0
20111003,19.999,20.039,19.837,19.902,78048,0
20111004,19.683,19.869,19.432,19.861,62143,0
20111005,20.096,20.169,19.95,20.137,33884,0
20111006,20.153,20.436,20.08,20.355,43864,0
20111007,20.517,20.574,20.331,20.42,9718,0
20111010,20.695,20.76,20.638,20.671,13027,0
20111011,20.412,20.76,20.404,20.76,19010,0
20111012,20.889,21.011,20.825,20.97,49573,0
20111013,20.825,20.986,20.825,20.986,19954,0
20111014,21.124,21.221,21.1,21.221,26100,0
20111017,21.124,21.124,20.873,20.889,7420,0
20111018,20.76,21.011,20.719,20.978,15311,0
20111019,20.962,20.986,20.768,20.792,169233,0
20111020,20.711,20.784,20.679,20.744,8759,0
20111021,20.97,21.003,20.857,20.93,28649,0
20111024,21.059,21.262,21.059,21.237,18852,0
20111025,21.156,21.189,21.108,21.132,24925,0
20111026,21.245,21.245,21.067,21.156,57002,0
20111027,21.553,21.723,21.553,21.691,45004,0
20111028,21.691,21.812,21.666,21.788,66721,0
20111031,21.55,21.57,21.42,21.42,9840,0
20111101,21.051,21.156,21.027,21.108,11675,0
20111102,21.084,21.189,21.003,21.092,62987,0
20111103,21.084,21.302,21.084,21.302,3279,0
20111104,21.24,21.24,21.12,21.16,39774,0
20111107,21.245,21.31,21.14,21.205,11587,0
20111108,21.213,21.302,21.173,21.286,12651,0
20111109,20.954,20.994,20.873,20.905,33990,0
20111110,20.93,20.946,20.857,20.922,30132,0
20111111,21.027,21.173,21.027,21.108,27800,0
20111114,20.881,20.946,20.881,20.922,1320,0
20111115,20.768,20.792,20.695,20.776,62233,0
20111116,20.752,20.776,20.63,20.703,108685,0
20111117,20.638,20.663,20.549,20.59,2816,0
20111118,20.622,20.663,20.557,20.614,20293,0
20111121,20.371,20.379,20.331,20.371,18270,0
20111122,20.331,20.387,20.298,20.298,24484,0
20111123,20.193,20.193,20.007,20.056,23807,0
20111125,20.031,20.056,20.031,20.039,8031,0
20111128,20.315,20.347,20.209,20.25,25969,0
20111129,20.29,20.396,20.023,20.363,12547,0
20111130,20.72,20.86,20.7,20.82,20671,0
20111201,20.792,20.792,20.768,20.792,7958,0
20111202,20.92,20.92,20.79,20.81,9824,0
20111205,20.873,20.954,20.865,20.865,9681,0
20111206,20.78,20.86,20.78,20.8,8322,0
20111207,20.87,20.87,20.85,20.85,2774,0
20111208,20.76,20.79,20.57,20.66,68232,0
20111209,20.63,20.76,20.63,20.74,77498,0
20111212,20.55,20.55,20.46,20.47,4560,0
20111213,20.52,20.52,20.27,20.27,17512,0
20111214,20.23,20.23,20.1,20.14,53941,0
20111215,20.23,20.26,20.17,20.2,11455,0
20111216,20.27,20.27,20.23,20.27,38086,0
20111219,20.23,20.27,20.19,20.2,9487,0
20111220,20.43,20.48,20.38,20.42,17062,0
20111221,20.27,20.27,20.1,20.18,38526,0
20111222,20.12,20.27,20.12,20.24,16063,0
20111223,20.24,20.3,20.22,20.27,36415,0
20111227,20.25,20.36,20.25,20.36,124735,0
20111228,20.26,20.3,20.08,20.1,52050,0
20111229,20.05,20.19,20.04,20.15,48675,0
20111230,20.18,20.31,20.18,20.31,53077,0
20120103,20.52,20.63,20.49,20.58,22611,0
20120104,20.53,20.53,20.5,20.51,4270,0
20120105,20.29,20.42,20.29,20.33,3434,0
20120106,20.4,20.4,20.24,20.26,39628,0
20120109,20.34,20.38,20.31,20.34,8208,0
20120110,20.55,20.57,20.49,20.51,4840,0
20120111,20.48,20.49,20.47,20.47,3325,0
20120112,20.6,20.63,20.56,20.6,8996,0
20120113,20.46,20.53,20.39,20.45,8336,0
20120117,20.65,20.69,20.58,20.58,30205,0
20120118,20.63,20.87,20.61,20.86,53172,0
20120119,20.88,20.91,20.83,20.84,5567,0
20120120,20.87,20.93,20.83,20.93,5800,0
20120123,20.98,21.05,20.98,21.01,2399,0
20120124,20.89,20.98,20.86,20.97,9354,0
20120125,20.91,21.13,20.9,21.13,6490,0
20120126,21.27,21.37,21.2,21.22,27996,0
20120127,21.27,21.38,21.24,21.36,14853,0
20120130,21.18,21.23,21.18,21.22,5686,0
20120131,21.31,21.33,21.2,21.27,2903,0
20120201,21.37,21.45,21.37,21.41,3821,0
20120202,21.5,21.52,21.41,21.5,15227,0
20120203,21.56,21.63,21.54,21.58,13455,0
20120206,21.5,21.58,21.45,21.56,34838,0
20120207,21.55,21.66,21.55,21.63,56730,0
20120208,21.6,21.69,21.6,21.67,35354,0
20120209,21.62,21.69,21.62,21.65,27551,0
20120210,21.47,21.51,21.45,21.51,4365,0
20120213,21.55,21.62,21.49,21.57,8391,0
20120214,21.54,21.54,21.43,21.48,10515,0
20120215,21.55,21.58,21.47,21.55,2854,0
20120216,21.4,21.57,21.4,21.52,18162,0
20120217,21.55,21.61,21.52,21.59,3739,0
20120221,21.61,21.65,21.57,21.57,3335,0
20120222,21.6,21.61,21.5,21.54,4450,0
20120223,21.65,21.66,21.51,21.66,21287,0
20120224,21.73,21.84,21.69,21.82,33009,0
20120227,21.7,21.8,21.7,21.8,4696,0
20120228,21.83,21.95,21.8,21.95,6858,0
20120229,22.03,22.03,21.83,21.89,8730,0
20120301,21.86,21.92,21.84,21.84,1348,0
20120302,21.81,21.82,21.74,21.74,2208,0
20120305,21.67,21.67,21.61,21.65,13918,0
20120306,21.51,21.51,21.39,21.4,20155,0
20120307,21.45,21.47,21.45,21.47,2232,0
20120308,21.56,21.72,21.56,21.7,12121,0
20120309,21.52,21.61,21.52,21.58,7262,0
20120312,21.47,21.47,21.42,21.45,4422,0
20120313,21.42,21.55,21.42,21.54,12665,0
20120314,21.4,21.4,21.25,21.29,13834,0
20120315,21.49,21.5,21.36,21.42,22010,0
20120316,21.46,21.58,21.46,21.58,2225,0
20120319,21.48,21.59,21.48,21.59,4590,0
20120320,21.38,21.46,21.31,21.42,29551,0
20120321,21.06,21.45,21.06,21.41,16876,0
20120322,21.25,21.28,21.25,21.28,23696,0
20120323,21.32,21.38,21.25,21.35,16543,0
20120326,21.49,21.55,21.44,21.55,26796,0
20120327,21.42,21.55,21.42,21.52,39506,0
20120328,21.37,21.37,21.26,21.31,8138,0
20120329,21.25,21.3,21.25,21.28,5446,0
20120330,21.3,21.41,21.3,21.38,9936,0
20120402,21.38,21.53,21.31,21.48,20743,0
20120403,21.49,21.49,21.35,21.35,6500,0
20120404,21.25,21.3,21.18,21.3,1922,0
20120405,21.19,21.29,21.17,21.28,4424,0
20120409,21.19,21.32,21.18,21.31,9739,0
20120410,21.15,21.2,21.09,21.12,5540,0
20120411,21.14,21.25,21.11,21.22,7243,0
20120412,21.28,21.44,21.28,21.44,11551,0
20120413,21.37,21.37,21.25,21.33,3011,0
20120416,21.2,21.22,21.14,21.22,3052,0
20120417,21.3,21.41,21.3,21.41,3860,0
20120418,21.24,21.27,21.17,21.27,1476,0
20120419,21.09,21.27,21.09,21.27,3125,0
20120420,21.31,21.37,21.26,21.27,986,0
20120423,21.22,21.29,21.14,21.29,7180,0
20120424,21.27,21.33,21.17,21.27,34896,0
20120425,21.27,21.34,21.27,21.34,26395,0
20120426,21.29,21.42,21.26,21.42,9606,0
20120427,21.39,21.42,21.33,21.41,7756,0
20120430,21.42,21.42,21.29,21.29,8378,0
20120501,21.25,21.36,21.25,21.32,9087,0
20120502,21.32,21.32,21.22,21.22,704,0
20120503,21.2,21.25,21.13,21.15,6430,0
20120504,21.16,21.16,21.04,21.15,4279,0
20120507,21.01,21.12,21.01,21.1,11420,0
20120508,21,21,20.87,20.94,9872,0
20120509,20.78,20.88,20.72,20.75,9355,0
20120510,20.95,20.95,20.79,20.88,7512,0
20120511,20.66,20.85,20.66,20.8,14938,0
20120514,20.64,20.67,20.56,20.58,22056,0
20120515,20.59,20.59,20.34,20.35,111415,0
20120516,20.42,20.42,20.28,20.28,6888,0
20120517,20.3,20.37,20.22,20.23,13086,0
20120518,20.24,20.27,20.11,20.27,7354,0
20120521,20.17,20.34,20.17,20.34,24505,0
20120522,20.22,20.38,20.08,20.08,23426,0
20120523,20,20.15,19.88,20.15,18602,0
20120524,20.08,20.14,20.06,20.14,3148,0
20120525,20.11,20.13,20.05,20.05,4634,0
20120529,20.22,20.22,20.11,20.18,22211,0
20120530,20,20,19.85,19.9,6336,0
20120531,19.82,19.91,19.72,19.9,9953,0
20120601,19.78,19.82,19.6,19.73,23358,0
20120604,19.75,19.86,19.75,19.8,23535,0
20120605,19.9,19.9,19.9,19.9,750,0
20120606,20,20.23,20,20.23,13945,0
20120607,20.29,20.32,20.13,20.13,2773,0
20120608,20.09,20.24,19.99,20.24,2849,0
20120611,20.13,20.13,20.12,20.12,375,0
20120612,20.2,20.2,20.03,20.11,2202,0
20120613,20.1,20.25,20.1,20.2,1362,0
20120614,20.12,20.34,20.12,20.32,4488,0
20120615,20.26,20.39,20.26,20.39,10389,0
20120618,20.35,20.37,20.31,20.31,747,0
20120619,20.36,20.64,20.36,20.64,26835,0
20120620,20.57,20.58,20.53,20.55,51646,0
20120621,20.48,20.48,20.18,20.18,15085,0
20120622,20.23,20.3,20.22,20.22,2250,0
20120625,20.2,20.21,20.08,20.21,17014,0
20120626,20.11,20.22,20.11,20.18,3402,0
20120627,20.15,20.2,20.15,20.18,16383,0
20120628,20.1,20.16,20.04,20.14,25229,0
20120629,20.39,20.6,20.39,20.57,5703,0
20120702,20.63,20.63,20.17,20.63,5440,0
20120703,20.67,20.72,20.67,20.68,5848,0
20120705,20.61,20.61,20.59,20.59,16200,0
20120706,20.43,20.43,20.37,20.42,34840,0
20120709,20.33,20.47,20.33,20.4,1244,0
20120710,20.51,20.53,20.46,20.46,7304,0
20120711,20.45,20.51,20.39,20.4,9168,0
20120712,20.29,20.4,20.29,20.4,1459,0
20120713,20.45,20.53,20.43,20.53,52093,0
20120716,20.48,20.49,20.47,20.49,1700,0
20120717,20.5,20.6,20.5,20.6,2800,0
20120718,20.59,20.66,20.58,20.65,10346,0
20120719,20.79,20.8,20.77,20.8,9830,0
20120720,20.77,20.77,20.62,20.62,1512,0
20120723,20.48,20.48,20.4,20.41,2584,0
20120724,20.4,20.4,20.35,20.4,5140,0
20120725,20.4,20.49,20.37,20.49,11225,0
20120726,20.65,20.78,20.65,20.7,9110,0
20120727,20.9,20.9,20.76,20.76,387,0
20120730,20.84,20.86,20.73,20.8,6689,0
20120731,20.79,20.85,20.71,20.77,12364,0
20120801,20.79,20.8,20.68,20.68,7905,0
20120802,20.49,20.6,20.49,20.52,3194,0
20120803,20.79,21,20.79,20.85,4133,0
20120806,20.81,21.14,20.81,21.02,4668,0
20120807,21.25,21.26,20.93,20.99,10158,0
20120808,20.9,21.14,20.85,21.04,3733,0
20120809,21.12,21.12,20.98,20.98,1258,0
20120810,20.96,21.17,20.96,21.02,3929,0
20120813,20.94,21,20.89,21,587,0
20120814,20.92,21.06,20.91,20.93,3310,0
20120816,20.93,21.02,20.87,20.91,2976,0
20120817,21.01,21.01,20.81,20.86,2349,0
20120820,20.84,20.89,20.83,20.86,4069,0
20120821,21.13,21.13,21,21,1033,0
20120822,20.84,21.04,20.84,21.04,1262,0
20120823,20.83,21.09,20.83,20.97,13110,0
20120824,20.6,21.12,20.6,20.94,9245,0
20120827,20.9,20.99,20.85,20.86,5685,0
20120828,20.95,20.97,20.93,20.93,357,0
20120829,21,21.01,20.79,21.01,3993,0
20120830,20.91,20.91,20.7,20.78,6075,0
20120831,20.81,20.9,20.81,20.84,4256,0
20120904,20.75,20.82,20.75,20.82,200,0
20120905,20.74,20.87,20.72,20.86,15304,0
20120906,20.85,20.94,20.84,20.94,392,0
20120907,21.04,21.16,20.99,21.09,8616,0
20120910,21.14,21.22,21.1,21.1,12403,0
20120911,21.11,21.3,21.11,21.21,2861,0
20120912,21.14,21.3,21.14,21.3,6482,0
20120913,21.17,21.41,21.12,21.41,25227,0
20120914,21.4,21.51,21.4,21.46,7571,0
20120917,21.47,21.51,20.91,21.41,5200,0
20120918,21.09,21.42,21.09,21.35,2347,0
20120919,21.3,21.39,21.29,21.31,1813,0
20120920,21.24,21.37,21.24,21.37,2066,0
20120921,21.37,21.37,21.31,21.34,1600,0
20120924,21.17,21.31,21.17,21.29,1657,0
20120925,21.35,21.43,21.32,21.35,2920,0
20120926,21.16,21.24,21.16,21.23,25630,0
20120927,21.24,21.33,21.23,21.28,18130,0
20120928,21.2,21.33,21.2,21.22,3350,0
20121001,21.39,21.39,21.27,21.27,5818,0
20121002,21.35,21.35,21.24,21.24,2330,0
20121003,21.2,21.2,21.08,21.08,2990,0
20121004,21.1,21.25,21.1,21.25,1666,0
20121005,21.2,21.2,21.01,21.01,7400,0
20121008,21.05,21.05,21.05,21.05,500,0
20121009,20.63,20.97,20.61,20.96,8649,0
20121010,21.07,21.09,21,21,1476,0
20121011,21.1,21.23,20.98,21.12,14427,0
20121012,21.12,21.12,21.09,21.11,2200,0
20121015,21.07,21.07,21.07,21.07,170,0
20121016,21.06,21.21,21.06,21.21,578,0
20121017,21.19,21.35,21.19,21.34,8731,0
20121018,21.16,21.25,21.15,21.21,6861,0
20121019,21.16,21.21,21.09,21.11,12373,0
20121022,21.09,21.2,21.09,21.1,6644,0
20121023,21.1,21.1,20.5,21.03,10446,0
20121024,20.86,21.01,20.85,21.01,3261,0
20121025,20.99,21.15,20.98,21.11,3091,0
20121026,20.98,21.06,20.97,21.05,5311,0
20121031,21.09,21.14,20.5,21.14,4250,0
20121101,21.32,21.32,20.85,21.21,3281,0
20121102,21.22,21.22,21.15,21.16,1660,0
20121105,21.15,21.15,20.98,21.06,400,0
20121106,21.07,21.2,21.01,21.14,10677,0
20121107,21.06,21.12,21.03,21.11,7454,0
20121108,21,21.03,21,21.01,11489,0
20121109,21.03,21.08,21.03,21.08,1873,0
20121112,21.04,21.04,20.96,21.03,3604,0
20121113,20.87,20.91,20.87,20.91,8500,0
20121114,20.83,20.95,20.83,20.9,9977,0
20121115,20.77,20.86,20.69,20.86,10534,0
20121116,20.86,20.9,20.86,20.89,2300,0
20121119,20.89,20.96,20.89,20.96,1033,0
20121120,20.99,21.03,20.89,20.91,1785,0
20121121,20.88,20.92,20.88,20.9,2282,0
20121123,20.9,21.11,20.9,21.11,4909,0
20121126,21.11,21.14,20.96,21.13,7127,0
20121127,21.18,21.18,21.07,21.1,5641,0
20121128,20.92,21.13,20.92,21.11,15046,0
20121129,21,21.18,21,21.16,8556,0
20121130,21.06,21.06,21.04,21.04,1475,0
20121203,21.09,21.09,20.99,21.06,1202,0
20121204,21.1,21.22,21.1,21.21,14335,0
20121205,21.14,21.2,21.06,21.2,18189,0
20121206,21.25,21.31,21.25,21.31,1054,0
20121207,21.35,21.35,21.27,21.34,1578,0
20121210,21.22,21.36,21.22,21.29,6617,0
20121211,21.36,21.36,21.32,21.32,306,0
20121212,21.35,21.48,21.35,21.47,5068,0
20121213,21.46,21.47,21.35,21.35,6833,0
20121214,21.41,21.44,21.41,21.44,2250,0
20121217,21.42,21.45,21.37,21.4,8546,0
20121218,21.42,21.52,21.38,21.52,4305,0
20121219,21.43,21.44,21.43,21.44,1032,0
