Date,Open,High,Low,Close,Volume,OpenInt
20130627,22.84,22.84,22.84,22.84,200,0
20130628,22.73,22.75,22.63,22.63,3506,0
20130701,22.74,22.84,22.74,22.83,13648,0
20130702,22.87,22.91,22.83,22.83,2352,0
20130703,23.01,23.01,23.01,23.01,850,0
20130705,22.89,22.89,22.89,22.89,100,0
20130708,23.02,23.23,23.02,23.04,74749,0
20130709,23.06,23.06,23.01,23.01,40529,0
20130710,23.25,23.25,23.25,23.25,198,0
20130711,23.29,23.29,23.28,23.28,992,0
20130712,23.41,23.41,23.27,23.35,7361,0
20130715,23.24,23.35,23.24,23.35,23805,0
20130716,23.42,23.43,23.4,23.43,2246,0
20130717,23.38,23.38,23.37,23.38,401,0
20130718,23.44,23.46,23.4,23.41,3104,0
20130719,23.4,23.46,23.4,23.46,1882,0
20130722,23.42,23.46,23.39,23.39,35300,0
20130724,23.38,23.4,23.33,23.33,926,0
20130725,23.24,23.25,23.19,23.25,1080,0
20130726,23.21,23.21,23.06,23.06,800,0
20130729,23.02,23.02,23.01,23.02,4608,0
20130730,23.04,23.04,22.91,22.91,614,0
20130731,23,23.08,23,23.08,349,0
20130801,23.1,23.1,23.06,23.06,3060,0
20130802,23.14,23.14,23.14,23.14,1300,0
20130805,22.95,23.07,22.95,23.07,12482,0
20130807,22.83,22.88,22.83,22.83,629,0
20130808,22.92,23.22,22.85,22.85,441,0
20130809,23.08,23.11,22.95,22.95,3893,0
20130812,23.25,23.37,23.23,23.28,27853,0
20130813,23.27,23.27,23.27,23.27,874,0
20130814,23.39,23.56,23.35,23.56,1196,0
20130815,23.57,23.7,23.52,23.68,1931,0
20130819,23.86,23.86,23.68,23.78,13108,0
20130820,23.66,23.66,23.66,23.66,518,0
20130822,23.53,23.53,23.51,23.51,1074,0
20130823,23.67,23.71,23.62,23.71,2660,0
20130826,24,24,22.04,23.89,23355,0
20130827,25.2,25.2,23.96,24.06,3702,0
20130828,23.96,24.13,23.96,24.13,213,0
20130829,23.88,23.94,23.88,23.94,826,0
20130830,23.79,23.79,23.79,23.79,200,0
20130903,23.83,23.83,23.83,23.83,4282,0
20130904,23.68,23.68,23.58,23.59,1710,0
20130905,23.52,23.63,23.52,23.63,2900,0
20130906,23.78,23.82,23.78,23.82,360,0
20130909,23.79,23.79,23.7,23.72,13732,0
20130910,23.5,23.56,23.39,23.56,3360,0
20130911,23.6,23.6,23.6,23.6,159,0
20130912,23.52,23.64,23.52,23.55,2395,0
20130913,23.51,23.6,23.51,23.6,716,0
20130916,23.4,23.46,23.34,23.34,20606,0
20130917,23.35,23.35,22.8,23.29,1963,0
20130918,23.31,25.11,23.25,23.61,3204,0
20130919,23.64,23.64,23.48,23.53,912,0
20130920,23.5,23.5,23.39,23.39,905,0
20130923,23.29,23.29,23.18,23.18,38991,0
20130924,23.12,23.12,23.12,23.12,200,0
20130925,23.22,23.33,23.22,23.23,3552,0
20130926,23.23,23.43,23.23,23.43,2519,0
20130930,23.26,23.26,23.24,23.24,4073,0
20131002,23.25,23.25,23.23,23.23,1147,0
20131003,23.22,23.25,23.22,23.25,927,0
20131007,23.27,23.41,23.27,23.41,3153,0
20131008,23.5,23.5,23.44,23.45,1400,0
20131009,23.43,23.43,23.43,23.43,340,0
20131010,23.49,34.99,23.47,34.99,1355,0
20131011,23.31,23.41,23.31,23.37,4490,0
20131014,23.47,23.75,23.44,23.63,38866,0
20131015,23.41,23.41,23.41,23.41,336,0
20131016,23.53,23.6,23.53,23.55,3200,0
20131017,23.57,23.57,23.39,23.5,4265,0
20131018,23.46,23.54,23.46,23.52,2608,0
20131021,23.47,23.54,23.42,23.42,12338,0
20131022,22.02,23.46,22.02,23.46,230,0
20131023,23.36,23.36,23.32,23.32,333,0
20131024,23.24,23.28,23.21,23.21,673,0
20131025,23.32,23.32,23.31,23.31,558,0
20131028,23.34,23.6,23.31,23.59,12922,0
20131029,23.28,23.28,23.14,23.27,3176,0
20131030,23.33,23.33,23.2,23.2,3514,0
20131031,23.07,23.1,23.07,23.1,7619,0
20131101,22.93,22.93,22.86,22.86,1503,0
20131104,22.75,22.79,22.71,22.71,15683,0
20131106,22.9,22.9,22.9,22.9,400,0
20131107,22.7,22.7,22.7,22.7,600,0
20131108,22.64,22.71,22.61,22.7,1951,0
20131111,22.82,22.82,22.82,22.82,2059,0
20131112,22.78,22.79,22.69,22.69,942,0
20131113,22.69,22.73,22.64,22.64,2870,0
20131114,22.73,22.82,22.73,22.8,21427,0
20131115,22.78,22.78,22.78,22.78,520,0
20131118,22.79,22.79,22.79,22.79,3079,0
20131119,22.65,22.65,22.45,22.63,26334,0
20131120,22.62,22.66,22.62,22.65,2100,0
20131121,22.74,22.76,22.74,22.75,1879,0
20131122,22.85,22.85,22.85,22.85,500,0
20131125,22.79,22.87,22.79,22.87,1680,0
20131126,22.8,22.8,22.8,22.8,905,0
20131127,22.86,22.88,22.82,22.88,4048,0
20131202,22.81,22.9,22.81,22.86,4242,0
20131203,22.94,22.94,22.94,22.94,300,0
20131204,23.07,23.07,23.02,23.03,419,0
20131205,22.97,22.97,22.97,22.97,154,0
20131206,23.06,23.07,23.01,23.07,841,0
20131209,23.05,23.05,22.27,23.02,22771,0
20131210,23.15,23.15,23.15,23.15,2752,0
20131211,23.16,23.16,23.16,23.16,1098,0
20131212,23.14,23.14,23,23,3659,0
20131216,23.06,23.06,23,23,8292,0
20131217,22.98,22.98,22.98,22.98,189,0
20131218,22.99,22.99,22.9,22.9,1722,0
20131219,22.94,22.94,22.94,22.94,189,0
20131220,23.08,23.08,23.08,23.08,141,0
20131223,23.13,23.14,23.06,23.11,22004,0
20131224,23.09,23.09,23.09,23.09,704,0
20131226,23.14,23.14,23.13,23.13,2327,0
20131227,23.21,23.21,23.21,23.21,129,0
20131230,23.16,23.16,23.1,23.1,1374,0
20131231,23.06,23.06,22.99,22.99,1210,0
20140102,22.97,22.97,22.87,22.87,549,0
20140103,22.73,22.77,22.73,22.74,954,0
20140106,22.79,22.79,22.76,22.78,2966,0
20140107,22.73,22.75,22.72,22.72,757,0
20140108,22.55,22.55,22.55,22.55,255,0
20140109,22.52,22.52,22.4,22.4,535,0
20140110,22.5,22.56,22.5,22.56,2033,0
20140113,22.61,22.61,22.61,22.61,830,0
20140114,22.63,22.63,22.6,22.6,2338,0
20140115,22.6,22.68,22.6,22.68,2500,0
20140116,22.7,22.7,22.7,22.7,121,0
20140117,22.66,22.68,22.61,22.67,2202,0
20140121,22.73,22.73,22.67,22.69,2959,0
20140122,22.78,22.78,22.74,22.78,1109,0
20140123,22.86,22.86,22.8,22.8,3022,0
20140124,22.71,22.81,22.71,22.76,2955,0
20140127,22.67,22.67,22.59,22.61,8100,0
20140128,22.7,22.7,22.7,22.7,490,0
20140130,22.69,22.69,22.69,22.69,280,0
20140131,22.7,22.71,22.64,22.64,2008,0
20140203,22.72,22.73,22.72,22.73,399,0
20140204,22.85,22.87,22.85,22.87,5471,0
20140205,22.94,23.01,22.94,22.97,2122,0
20140206,23.14,23.14,23.14,23.14,2212,0
20140210,23.15,23.15,23.15,23.15,2793,0
20140211,23.19,23.19,23.19,23.19,715,0
20140212,23.37,23.39,23.37,23.39,394,0
20140214,23.46,23.46,23.46,23.46,302,0
20140218,23.76,23.87,23.7,23.86,6978,0
20140219,23.9,24.04,23.9,23.98,5127,0
20140220,23.94,23.96,23.94,23.96,726,0
20140221,23.99,24,23.95,23.99,4501,0
20140224,24.25,24.25,24.1,24.1,1639,0
20140225,24.01,24.1,24.01,24.05,52089,0
20140226,24.03,24.06,23.93,23.93,4149,0
20140227,23.98,23.98,23.92,23.92,1594,0
20140304,24.32,24.32,24.32,24.32,441,0
20140305,24.32,24.34,24.31,24.34,2717,0
20140306,24.34,24.39,24.34,24.39,1428,0
20140307,24.4,24.4,24.4,24.4,230,0
20140312,24.19,24.31,24.19,24.31,2923,0
20140313,24.24,24.24,24.24,24.24,447,0
20140314,24.22,24.22,24.21,24.21,276,0
20140317,24.07,24.1,24.07,24.1,833,0
20140319,24.05,24.07,24.04,24.06,5942,0
20140321,24,24,23.89,23.89,697,0
20140324,23.97,23.97,23.97,23.97,669,0
20140325,24.03,24.03,23.99,23.99,1684,0
20140326,23.99,23.99,23.99,23.99,100,0
20140328,24.23,24.26,24.19,24.25,1232,0
20140331,24.13,24.15,24.13,24.14,6230,0
20140402,23.91,23.91,23.87,23.87,918,0
20140403,24.11,24.11,23.98,23.98,358,0
20140404,24.14,24.14,24.14,24.14,318,0
20140407,24.19,24.19,24.12,24.15,1579,0
20140409,24.42,24.46,24.42,24.44,142416,0
20140410,24.48,24.48,24.48,24.48,208,0
20140414,24.58,24.68,24.58,24.68,1777,0
20140415,24.52,24.52,24.52,24.52,216,0
20140416,24.64,24.66,24.58,24.61,28433,0
20140417,24.61,24.62,24.56,24.59,24378,0
20140421,24.61,24.61,24.49,24.51,25886,0
20140422,24.63,24.63,24.55,24.57,25697,0
20140423,24.63,24.63,24.61,24.61,504,0
20140425,24.74,24.74,24.62,24.63,27617,0
20140428,24.63,24.63,24.56,24.57,28620,0
20140429,24.7,24.75,24.67,24.72,6893,0
20140430,24.58,24.62,24.42,24.58,16080,0
20140501,24.43,24.46,24.39,24.43,7065,0
20140502,24.54,24.54,24.49,24.5,414,0
20140506,24.53,24.54,24.5,24.5,2628,0
20140507,24.55,26.52,24.51,24.51,559,0
20140509,24.29,24.29,24.29,24.29,186,0
20140512,24.36,24.36,24.36,24.36,2012,0
20140514,24.48,24.49,24.48,24.49,504,0
20140515,23.54,24.48,23.54,24.48,976,0
20140516,24.5,24.5,24.37,24.37,5973,0
20140519,24.44,24.44,24.44,24.44,434,0
20140520,24.33,24.33,24.33,24.33,124,0
20140521,24.43,24.43,24.43,24.43,522,0
20140522,24.39,24.39,24.39,24.39,1025,0
20140527,24.37,24.37,24.31,24.31,2356,0
20140528,24.22,24.22,24.17,24.17,1399,0
20140529,24.29,24.32,24.29,24.3,21341,0
20140530,24.11,24.25,24.11,24.12,1386,0
20140602,24.1,24.1,24.1,24.1,2494,0
20140603,24.05,24.06,23.99,24.06,862,0
20140604,24.08,24.08,24.05,24.06,1134,0
20140606,24.07,24.19,24.02,24.19,3761,0
20140609,24.52,24.52,24.17,24.21,3607,0
20140610,24.11,24.11,24.11,24.11,300,0
20140611,24.2,24.2,24.2,24.2,596,0
20140612,24.31,24.31,24.31,24.31,656,0
20140613,24.39,24.39,24.39,24.39,1379,0
20140616,24.42,24.42,24.29,24.4,2289,0
20140617,24.42,24.44,24.32,24.44,3988,0
20140618,24.48,24.49,24.48,24.49,1139,0
20140619,24.59,25.24,24.53,24.69,3721,0
20140620,24.62,24.7,24.61,24.7,1422,0
20140623,24.58,24.67,24.56,24.66,4192,0
20140624,24.55,24.69,24.55,24.69,1286,0
20140625,24.61,24.61,24.61,24.61,203,0
20140626,24.61,24.61,24.61,24.61,151,0
20140701,24.93,25,24.39,24.39,1477,0
20140702,24.41,24.41,24.41,24.41,600,0
20140707,24.12,24.22,24.09,24.19,2541,0
20140708,24.25,24.26,24.18,24.18,1023,0
20140709,24.11,24.11,24.11,24.11,217,0
20140710,23.99,23.99,23.98,23.98,1061,0
20140711,25,25,25,25,621,0
20140714,23.81,23.83,23.79,23.83,893,0
20140715,23.7,23.7,23.7,23.7,1176,0
20140716,23.83,23.83,23.83,23.83,324,0
20140717,23.8,23.8,23.72,23.72,2716,0
20140718,23.74,23.74,23.7,23.7,2952,0
20140721,23.76,23.76,23.76,23.76,1627,0
20140722,23.71,23.71,23.69,23.7,2129,0
20140723,23.64,23.64,23.64,23.64,834,0
20140724,23.72,23.72,23.72,23.72,1247,0
20140728,23.67,23.78,23.67,23.78,438,0
20140730,23.7,23.7,23.61,23.61,937,0
20140804,23.52,23.52,23.52,23.52,1049,0
20140805,23.44,23.44,23.43,23.43,623,0
20140807,23.53,23.53,23.53,23.53,578,0
20140808,23.39,23.45,23.38,23.45,365,0
20140811,23.45,23.45,23.45,23.45,194,0
20140812,23.4,23.4,23.4,23.4,364,0
20140819,23.08,23.08,23.08,23.08,696,0
20140820,23.11,23.11,23.06,23.06,564,0
20140822,23.21,23.21,23.19,23.19,3219,0
20140825,23.19,23.23,23.19,23.23,4460,0
20140826,23.24,23.28,23.22,23.28,2042,0
20140827,23.19,23.21,23.19,23.21,803,0
20140828,23.29,23.32,23.29,23.32,523,0
20140829,23.33,23.33,23.27,23.27,863,0
20140902,23.12,23.12,23.07,23.07,872,0
20140903,23.11,23.11,23.11,23.11,178,0
20140904,23.07,23.09,23.07,23.09,582,0
20140905,23.09,23.09,23.08,23.08,1017,0
20140909,22.8,22.8,22.8,22.8,463,0
20140910,22.61,22.69,22.59,22.69,53907,0
20140912,22.51,22.51,22.51,22.51,735,0
20140916,22.51,22.67,22.51,22.66,1827,0
20140917,22.52,22.59,22.52,22.59,1230,0
20140918,22.46,22.46,22.46,22.46,121,0
20140922,22.02,22.15,22.02,22.12,4369,0
20140923,22.07,22.18,22.07,22.18,1885,0
20140925,22.15,22.15,22.04,22.04,1320,0
20140926,22.08,22.15,22.08,22.15,3992,0
20140929,22.27,22.27,22.27,22.27,548,0
20140930,22,22,22,22,403,0
20141001,21.92,21.99,21.91,21.91,727,0
20141002,21.9,21.9,21.9,21.9,725,0
20141003,21.79,21.79,21.73,21.73,370,0
20141006,21.94,22.03,21.94,22.03,547,0
20141007,22.04,22.05,22,22.05,1462,0
20141008,21.95,21.95,21.95,21.95,1740,0
20141009,21.78,21.78,21.78,21.78,494,0
20141010,21.63,21.73,21.63,21.69,1142,0
20141013,21.79,21.79,21.79,21.79,3338,0
20141014,21.65,21.65,21.65,21.65,114,0
20141015,21.53,21.53,21.53,21.53,199,0
20141016,21.25,21.5,21.25,21.5,2068,0
20141017,21.39,21.39,21.39,21.39,462,0
20141022,21.49,21.53,21.48,21.48,4293,0
20141023,21.5,21.53,21.5,21.53,1182,0
20141024,21.38,21.38,21.38,21.38,166,0
20141027,21.07,21.32,21.07,21.32,1924,0
20141028,21.5,21.5,21.5,21.5,1215,0
20141030,19.38,21.48,19.38,21.47,1051,0
20141031,21.32,21.46,21.32,21.45,1275,0
20141103,21.47,21.53,21.44,21.52,1735,0
20141104,21.15,21.23,21.13,21.23,1196,0
20141105,21.12,21.12,21.12,21.12,831,0
20141106,21.19,21.19,21.13,21.16,2774,0
20141107,21.2,21.25,21.03,21.2,4905,0
20141110,21.18,21.18,21.18,21.18,164,0
20141111,21.13,21.22,21.09,21.22,3531,0
20141112,21.27,21.31,21.27,21.31,494,0
20141113,20.91,20.91,20.91,20.91,665,0
20141119,20.93,20.93,20.91,20.93,2985,0
20141120,20.93,20.95,20.9,20.95,16643,0
20141121,21.12,21.12,21.09,21.09,457,0
20141124,20.75,21.14,20.75,20.82,1200,0
20141125,21.04,21.04,21,21.01,686,0
20141126,20.98,20.98,20.98,20.98,686,0
20141202,20.44,20.44,20.42,20.42,5400,0
20141203,20.22,20.22,20.22,20.22,139,0
20141204,20.21,20.22,20.21,20.22,32157,0
20141205,20.14,20.14,20.14,20.14,750,0
20141208,19.96,19.97,18.08,19.93,1473,0
20141209,19.99,20.05,19.68,20.02,1241,0
20141210,19.81,19.84,19.81,19.84,820,0
20141211,19.85,19.85,19.72,19.77,1985,0
20141212,19.69,19.74,19.69,19.74,494,0
20141215,19.58,19.6,19.47,19.48,7036,0
20141217,19.56,19.56,19.47,19.47,3343,0
20141218,19.53,19.53,19.35,19.37,3000,0
20141219,19.45,19.45,19.45,19.45,774,0
20141222,19.4,19.4,19.4,19.4,1300,0
20141223,19.34,19.45,19.31,19.42,5020,0
20141229,19.43,19.43,19.07,19.07,2669,0
20141230,19.24,19.25,19.09,19.22,1098,0
20141231,18.68,18.97,18.68,18.8,3091,0
20150102,18.82,18.82,18.82,18.82,650,0
20150107,18.68,18.68,18.48,18.48,1504,0
20150112,18.26,18.26,18.26,18.26,350,0
20150113,18.11,18.11,18.11,18.11,445,0
20150114,18.28,18.28,17.91,18.11,739,0
20150116,18.3,18.3,18.3,18.3,400,0
