Date,Open,High,Low,Close,Volume,OpenInt
20050520,9.542,9.551,9.4942,9.522,10344379,0
20050523,9.626,9.674,9.609,9.655,9166151,0
20050524,9.609,9.636,9.599,9.617,6951679,0
20050525,9.57,9.58,9.4843,9.4942,8231007,0
20050526,9.532,9.57,9.4942,9.561,11026404,0
20050527,9.561,9.645,9.551,9.617,9589037,0
20050531,9.617,9.636,9.561,9.58,10977175,0
20050601,9.626,9.722,9.599,9.636,14443507,0
20050602,9.664,9.703,9.626,9.703,7442810,0
20050603,9.684,9.684,9.609,9.626,12425530,0
20050606,9.703,9.731,9.645,9.722,7505244,0
20050607,9.712,9.787,9.712,9.751,11293046,0
20050608,9.787,9.796,9.703,9.741,11169972,0
20050609,9.609,9.703,9.609,9.684,11701985,0
20050610,9.712,9.722,9.57,9.636,10625915,0
20050613,9.561,9.59,9.513,9.561,11308045,0
20050614,9.59,9.609,9.551,9.599,9227739,0
20050615,9.636,9.655,9.58,9.636,12656253,0
20050616,9.693,9.741,9.674,9.731,8604452,0
20050617,9.796,9.816,9.76,9.796,9774650,0
20050620,9.712,9.722,9.655,9.684,5921880,0
20050621,9.741,9.806,9.731,9.796,7614162,0
20050622,9.777,9.796,9.722,9.76,9207457,0
20050623,9.796,9.796,9.693,9.693,9274539,0
20050624,9.712,9.722,9.645,9.674,9183686,0
20050627,9.636,9.674,9.617,9.636,9258588,0
20050628,9.636,9.712,9.636,9.703,7522253,0
20050629,9.674,9.684,9.626,9.645,7891155,0
20050630,9.626,9.655,9.59,9.599,5380885,0
20050701,9.645,9.655,9.599,9.599,4301010,0
20050705,9.58,9.664,9.57,9.655,9948537,0
20050706,9.617,9.626,9.542,9.551,6896006,0
20050707,9.4664,9.551,9.4285,9.551,14494426,0
20050708,9.551,9.77,9.522,9.684,13123086,0
20050711,9.655,9.722,9.636,9.703,8879755,0
20050712,9.693,9.76,9.655,9.741,6088478,0
20050713,9.664,9.674,9.617,9.626,11035279,0
20050714,9.703,9.712,9.636,9.645,11202827,0
20050715,9.645,9.722,9.645,9.674,6575698,0
20050718,9.674,9.722,9.655,9.664,7702477,0
20050719,9.645,9.684,9.609,9.684,10456252,0
20050720,9.609,9.712,9.57,9.655,15174234,0
20050721,9.77,9.835,9.731,9.835,21395607,0
20050722,9.731,9.751,9.674,9.712,12786191,0
20050725,9.703,9.712,9.655,9.655,6769976,0
20050726,9.599,9.609,9.57,9.599,5756654,0
20050727,9.655,9.731,9.645,9.712,5653019,0
20050728,9.703,9.77,9.664,9.77,7674906,0
20050729,9.731,9.76,9.684,9.703,8674174,0
20050801,9.816,9.835,9.777,9.787,6795857,0
20050802,9.825,9.912,9.825,9.912,8008841,0
20050803,9.873,9.912,9.845,9.883,8218962,0
20050804,9.796,9.864,9.777,9.777,13970545,0
20050805,9.674,9.684,9.609,9.626,8030285,0
20050808,9.655,9.731,9.636,9.645,9171749,0
20050809,9.796,9.845,9.777,9.816,9300739,0
20050810,10.062,10.195,10.053,10.11,23281427,0
20050811,10.233,10.394,10.223,10.384,26597113,0
20050812,10.308,10.384,10.299,10.365,9968187,0
20050815,10.394,10.497,10.365,10.488,15757590,0
20050816,10.442,10.45,10.327,10.327,21494488,0
20050817,10.337,10.432,10.337,10.422,21709365,0
20050818,10.299,10.337,10.271,10.318,16573887,0
20050819,10.347,10.365,10.318,10.337,9470294,0
20050822,10.555,10.63,10.535,10.63,18842763,0
20050823,10.535,10.574,10.488,10.545,23086623,0
20050824,10.526,10.555,10.45,10.479,17541042,0
20050825,10.479,10.535,10.479,10.507,18155878,0
20050826,10.583,10.583,10.469,10.469,24760099,0
20050829,10.384,10.479,10.374,10.46,12060113,0
20050830,10.432,10.432,10.355,10.403,17498255,0
20050831,10.413,10.564,10.403,10.535,15497816,0
20050901,10.612,10.677,10.593,10.63,15161768,0
20050902,10.687,10.725,10.677,10.706,15269628,0
20050906,10.716,10.829,10.716,10.8,18943865,0
20050907,10.696,10.735,10.668,10.716,15810411,0
20050908,10.63,10.639,10.583,10.593,10402269,0
20050909,10.809,10.943,10.773,10.943,19087009,0
20050912,10.961,10.999,10.905,10.951,32595054,0
20050913,10.896,10.896,10.809,10.857,34206838,0
20050914,10.886,10.924,10.819,10.819,17240067,0
20050915,10.98,11.009,10.951,10.999,25255033,0
20050916,11.009,11.057,10.961,11.057,17954947,0
20050919,10.98,11.009,10.933,10.943,16256222,0
20050920,11.104,11.151,11.009,11.038,28456731,0
20050921,11.122,11.179,11.047,11.113,29431599,0
20050922,11.131,11.151,11.075,11.131,21050263,0
20050923,11.113,11.131,11.084,11.094,14058124,0
20050926,11.246,11.312,11.246,11.274,25080726,0
20050927,11.189,11.226,11.131,11.208,27772382,0
20050928,11.397,11.453,11.387,11.397,25813776,0
20050929,11.634,11.728,11.596,11.728,27910879,0
20050930,11.519,11.548,11.492,11.539,28935396,0
20051003,11.482,11.492,11.407,11.482,22138695,0
20051004,11.529,11.558,11.416,11.435,45697115,0
20051005,11.387,11.397,11.226,11.236,35347456,0
20051006,11.104,11.141,10.857,10.999,43467643,0
20051007,11.094,11.151,11.057,11.131,27764672,0
20051010,11.131,11.141,11.057,11.094,20345525,0
20051011,11.35,11.378,11.265,11.312,31084370,0
20051012,11.312,11.331,11.199,11.246,27253467,0
20051013,11.208,11.321,11.151,11.312,36228300,0
20051014,11.255,11.416,11.226,11.397,58142082,0
20051017,11.189,11.226,11.16,11.208,38777552,0
20051018,11.084,11.113,11.038,11.047,26723462,0
20051019,10.951,11.141,10.924,11.141,32084379,0
20051020,11.057,11.066,10.886,10.886,36520823,0
20051021,11.047,11.057,10.933,11.028,23236952,0
20051024,10.98,11.131,10.951,11.113,26986087,0
20051025,11.113,11.199,11.075,11.151,23638709,0
20051026,11.179,11.265,11.009,11.199,26182573,0
20051027,11.312,11.34,11.17,11.179,23760092,0
20051028,11.265,11.321,11.208,11.321,24887504,0
20051031,11.453,11.473,11.416,11.463,19389356,0
20051101,11.577,11.606,11.529,11.577,22463651,0
20051102,11.529,11.661,11.51,11.652,31499228,0
20051103,11.661,11.709,11.606,11.7,46032108,0
20051104,11.671,11.69,11.548,11.606,40102304,0
20051107,11.661,11.738,11.596,11.719,34337409,0
20051108,11.69,11.709,11.634,11.69,29365045,0
20051109,11.661,11.661,11.577,11.624,22619367,0
20051110,11.558,11.577,11.492,11.568,22337512,0
20051111,11.661,11.7,11.634,11.681,15059507,0
20051114,11.529,11.539,11.435,11.529,32160020,0
20051115,11.397,11.435,11.34,11.387,28505327,0
20051116,11.473,11.519,11.435,11.519,19269137,0
20051117,11.728,11.813,11.719,11.813,29162317,0
20051118,11.899,11.918,11.813,11.88,22337409,0
20051121,11.946,11.955,11.861,11.955,27469505,0
20051122,11.776,11.918,11.748,11.918,32736719,0
20051123,11.928,12.003,11.918,12.003,25554318,0
20051125,11.88,11.899,11.822,11.851,12333303,0
20051128,11.899,11.946,11.842,11.909,36141145,0
20051129,11.928,11.983,11.899,11.918,28154278,0
20051130,11.842,11.861,11.776,11.795,20884828,0
20051201,11.983,12.097,11.983,12.07,18477875,0
20051202,12.097,12.107,12.022,12.06,44431840,0
20051205,12.154,12.164,12.051,12.135,24190583,0
20051206,12.135,12.268,12.117,12.23,22918968,0
20051207,12.202,12.211,12.107,12.183,33938506,0
20051208,11.983,12.088,11.955,11.983,32082478,0
20051209,12.202,12.249,12.173,12.239,19293645,0
20051212,12.429,12.476,12.4,12.457,19636348,0
20051213,12.476,12.571,12.429,12.561,20860847,0
20051214,12.486,12.561,12.457,12.495,29531535,0
20051215,12.429,12.457,12.372,12.4,24463457,0
20051216,12.533,12.618,12.505,12.571,17676156,0
20051219,12.627,12.646,12.533,12.533,19157049,0
20051220,12.674,12.674,12.609,12.656,15694944,0
20051221,12.807,12.845,12.78,12.835,16789607,0
20051222,12.874,12.95,12.835,12.95,16306401,0
20051223,12.864,12.95,12.854,12.922,10940728,0
20051227,12.845,12.845,12.627,12.646,18422519,0
20051228,12.922,12.922,12.826,12.874,15083486,0
20051229,12.902,12.912,12.854,12.883,16081173,0
20051230,12.77,12.798,12.703,12.798,12287983,0
20060103,12.941,13.224,12.931,13.205,27245755,0
20060104,13.243,13.357,13.215,13.328,24041523,0
20060105,13.205,13.252,13.196,13.234,17568086,0
20060106,13.366,13.46,13.252,13.432,27110849,0
20060109,13.47,13.536,13.413,13.498,18883331,0
20060110,13.177,13.252,13.148,13.252,22806036,0
20060111,13.337,13.413,13.309,13.394,26783043,0
20060112,13.432,13.432,13.29,13.299,25360254,0
20060113,13.262,13.318,13.215,13.318,21033362,0
20060117,12.826,12.912,12.807,12.912,33059562,0
20060118,12.58,12.684,12.486,12.533,90297771,0
20060119,12.78,12.902,12.78,12.874,55780980,0
20060120,12.883,12.902,12.466,12.505,58688569,0
20060123,12.694,12.741,12.618,12.694,47036447,0
20060124,12.835,12.912,12.77,12.912,44460784,0
20060125,12.854,12.854,12.713,12.798,42031333,0
20060126,13.044,13.129,12.987,13.092,40462862,0
20060127,13.281,13.394,13.205,13.385,35123071,0
20060130,13.299,13.318,13.252,13.318,25792964,0
20060131,13.318,13.347,13.243,13.271,38842415,0
20060201,13.196,13.271,13.177,13.234,33162245,0
20060202,13.177,13.196,13.015,13.035,34520594,0
20060203,13.11,13.196,13.006,13.148,22387271,0
20060206,13.157,13.167,13.082,13.119,19424536,0
20060207,13.148,13.148,12.977,13.025,42005132,0
20060208,12.874,12.958,12.788,12.95,38109154,0
20060209,12.977,13.025,12.902,12.912,18567565,0
20060210,12.874,12.902,12.741,12.854,30255501,0
20060213,12.59,12.646,12.552,12.58,27847916,0
20060214,12.741,12.902,12.713,12.883,22093164,0
20060215,12.703,12.816,12.627,12.722,22823469,0
20060216,12.741,12.864,12.684,12.864,17636119,0
20060217,12.552,12.627,12.486,12.59,19558174,0
20060221,12.609,12.646,12.533,12.618,43025423,0
20060222,12.609,12.741,12.59,12.703,26597113,0
20060223,12.893,12.912,12.816,12.835,19288046,0
20060224,12.95,13.082,12.95,13.082,25387826,0
20060227,13.205,13.262,13.186,13.243,17677636,0
20060228,13.196,13.196,13.044,13.063,24625513,0
20060301,13.082,13.186,13.015,13.186,19549406,0
20060302,13.015,13.015,12.883,12.987,19651349,0
20060303,12.798,12.922,12.751,12.807,18630423,0
20060306,12.845,12.845,12.694,12.722,19510844,0
20060307,12.665,12.703,12.561,12.58,21120515,0
20060308,12.58,12.703,12.523,12.665,21211368,0
20060309,12.902,12.922,12.788,12.798,18930341,0
20060310,12.816,12.95,12.761,12.95,24529167,0
20060313,13.035,13.092,13.015,13.082,15233182,0
20060314,12.996,13.224,12.95,13.215,23303929,0
20060315,13.138,13.196,13.082,13.177,22030095,0
20060316,13.035,13.148,13.015,13.054,15049998,0
20060317,13.186,13.252,13.148,13.234,21320497,0
20060320,13.442,13.46,13.337,13.394,20922754,0
20060321,13.318,13.366,13.205,13.234,34329276,0
20060322,13.309,13.432,13.29,13.404,14695251,0
20060323,13.234,13.281,13.11,13.177,24197027,0
20060324,13.148,13.318,13.129,13.318,15432741,0
20060327,13.357,13.394,13.318,13.366,14972246,0
20060328,13.357,13.394,13.177,13.205,20417678,0
20060329,13.366,13.584,13.347,13.574,28801970,0
20060330,13.603,13.745,13.593,13.678,16937824,0
20060331,13.593,13.64,13.565,13.631,13988822,0
20060403,13.754,13.906,13.735,13.858,24323059,0
20060404,13.821,13.887,13.801,13.858,20179454,0
20060405,13.839,13.934,13.811,13.925,14905374,0
20060406,14.019,14.028,13.954,13.99,17588895,0
20060407,14.038,14.105,13.867,13.896,17703309,0
20060410,13.925,13.98,13.887,13.971,12697135,0
20060411,13.896,13.906,13.764,13.811,17961074,0
20060412,13.687,13.716,13.64,13.706,11797275,0
20060413,13.631,13.725,13.621,13.706,12580402,0
20060417,13.613,13.621,13.536,13.565,11399637,0
20060418,13.764,14.009,13.764,14.009,16350559,0
20060419,13.848,14.019,13.821,13.99,22573836,0
20060420,13.887,13.98,13.867,13.906,14482593,0
20060421,14.028,14.057,13.925,13.99,17846452,0
20060424,13.896,13.934,13.848,13.906,16991807,0
20060425,14.028,14.057,13.906,13.934,14713739,0
20060426,14,14.086,14,14.076,18851850,0
20060427,13.934,14.199,13.925,14.067,18650179,0
20060428,14.019,14.105,14.009,14.009,10732085,0
20060501,14.189,14.218,13.99,14.057,16361545,0
20060502,14.228,14.293,14.199,14.284,11073731,0
20060503,14.228,14.256,14.151,14.247,7681772,0
20060504,14.228,14.389,14.228,14.322,12097089,0
20060505,14.426,14.597,14.426,14.587,12576492,0
20060508,14.663,14.691,14.606,14.663,17588369,0
20060509,14.624,14.719,14.624,14.719,16458207,0
20060510,14.568,14.653,14.483,14.511,12974974,0
20060511,14.483,14.483,14.17,14.228,43574447,0
20060512,14.237,14.256,14.028,14.047,22001466,0
20060515,14.114,14.208,14.057,14.18,16532580,0
20060516,14.057,14.105,14,14.028,38691137,0
20060517,14.038,14.076,13.498,13.584,37377582,0
20060518,13.725,13.801,13.555,13.593,27435066,0
20060519,13.716,13.754,13.536,13.706,15770267,0
20060522,13.29,13.432,13.157,13.347,49547034,0
20060523,13.337,13.489,13.157,13.157,27859114,0
20060524,13.309,13.309,13.006,13.186,37706551,0
20060525,13.234,13.376,13.224,13.347,25115694,0
20060526,13.46,13.555,13.394,13.517,25024101,0
20060530,13.394,13.394,13.11,13.157,13765917,0
20060531,13.186,13.299,13.129,13.252,26090348,0
20060601,13.11,13.318,13.054,13.309,17094385,0
20060602,13.252,13.508,13.252,13.46,25215419,0
20060605,13.357,13.357,13.082,13.119,24927228,0
20060606,12.958,12.977,12.732,12.912,35005915,0
20060607,12.761,12.816,12.618,12.627,25613583,0
20060608,12.239,12.278,11.974,12.221,77050135,0
20060609,12.344,12.4,12.164,12.164,28041876,0
20060612,12.325,12.344,12.031,12.051,31875842,0
20060613,11.813,11.909,11.615,11.634,66489717,0
20060614,11.832,11.928,11.709,11.928,43004613,0
20060615,12.022,12.391,12.012,12.353,56017937,0
20060616,12.344,12.353,12.202,12.239,31946833,0
20060619,12.344,12.353,12.164,12.173,20794715,0
20060620,12.239,12.268,12.107,12.202,39797315,0
20060621,12.154,12.448,12.144,12.363,43143955,0
20060622,12.391,12.448,12.221,12.305,31947150,0
20060623,12.296,12.372,12.249,12.249,17795322,0
20060626,12.372,12.381,12.315,12.353,15448162,0
20060627,12.372,12.381,12.107,12.135,32367289,0
20060628,12.23,12.296,12.154,12.286,20571598,0
20060629,12.419,12.835,12.419,12.807,33266093,0
20060630,12.941,13.006,12.845,12.912,26262121,0
20060703,13.015,13.138,12.977,13.138,5729398,0
20060705,12.826,12.845,12.637,12.703,19681351,0
20060706,12.77,12.893,12.761,12.816,18298390,0
20060707,12.864,12.941,12.684,12.761,22027982,0
20060710,12.996,13.015,12.854,12.95,23976024,0
20060711,12.864,12.968,12.761,12.95,13606397,0
20060712,12.684,12.703,12.514,12.59,17580763,0
20060713,12.505,12.514,12.23,12.268,35865526,0
20060714,12.173,12.202,12.012,12.164,26360263,0
20060717,12.041,12.06,11.946,12.012,14159646,0
20060718,11.909,11.909,11.7,11.899,20970398,0
20060719,11.795,12.23,11.795,12.144,35713717,0
20060720,12.278,12.286,12.031,12.079,37496008,0
20060721,12.211,12.221,12.06,12.088,26988305,0
20060724,12.164,12.457,12.154,12.315,26726208,0
20060725,12.334,12.495,12.286,12.41,24375140,0
20060726,12.268,12.391,12.239,12.344,14941187,0
20060727,12.59,12.646,12.457,12.514,22292194,0
20060728,12.722,12.902,12.713,12.854,18656200,0
20060731,12.816,12.854,12.761,12.845,16011448,0
20060801,12.703,12.722,12.618,12.646,12496311,0
20060802,12.826,12.968,12.816,12.941,19445030,0
20060803,12.751,12.922,12.741,12.835,10048054,0
20060804,12.958,12.996,12.835,12.883,10934495,0
20060807,12.665,12.665,12.58,12.6,8860845,0
20060808,12.703,12.798,12.618,12.665,12875565,0
20060809,12.845,12.95,12.713,12.713,18077069,0
20060810,12.845,12.912,12.78,12.854,14610633,0
20060811,12.761,12.788,12.684,12.732,7083097,0
20060814,12.874,12.95,12.807,12.807,8644701,0
20060815,13.044,13.148,13.044,13.101,13538681,0
20060816,13.234,13.309,13.205,13.243,15854042,0
20060817,13.243,13.337,13.196,13.215,9688658,0
20060818,13.234,13.347,13.196,13.281,8802741,0
20060821,13.157,13.196,13.138,13.167,7485488,0
20060822,13.157,13.224,13.119,13.205,6925586,0
20060823,13.215,13.252,13.101,13.11,10026923,0
20060824,13.138,13.138,13.006,13.006,13548401,0
20060825,12.941,13.025,12.922,12.941,7442597,0
20060828,12.893,12.941,12.835,12.912,7968380,0
20060829,12.968,13.025,12.893,13.015,11303820,0
20060830,12.968,12.987,12.922,12.931,8515289,0
20060831,13.063,13.082,12.977,12.977,9845430,0
20060901,13.054,13.129,13.015,13.092,9315424,0
20060905,13.252,13.29,13.224,13.271,12552090,0
20060906,13.177,13.186,13.044,13.073,11901966,0
20060907,12.931,13.025,12.893,12.968,13104386,0
20060908,12.968,12.968,12.922,12.968,8791227,0
20060911,12.826,12.845,12.674,12.77,16490640,0
20060912,12.722,12.883,12.684,12.874,17637702,0
20060913,12.684,12.761,12.656,12.713,15429782,0
20060914,12.703,12.722,12.665,12.703,14875476,0
20060915,12.77,12.788,12.665,12.694,10529991,0
20060918,12.646,12.732,12.637,12.732,8375103,0
20060919,12.732,12.741,12.533,12.627,18335999,0
20060920,12.665,12.713,12.618,12.674,12792106,0
20060921,12.722,12.751,12.609,12.674,16833450,0
20060922,12.618,12.618,12.476,12.495,14414771,0
20060925,12.609,12.609,12.448,12.571,16410881,0
20060926,12.523,12.58,12.476,12.58,18512527,0
20060927,12.713,12.798,12.694,12.77,19023517,0
20060928,12.788,12.864,12.741,12.835,8638045,0
20060929,12.845,12.854,12.798,12.816,19583739,0
20061002,12.922,13.044,12.883,12.95,30085310,0
20061003,12.883,12.941,12.835,12.902,14407800,0
20061004,12.835,13.015,12.798,13.006,12226076,0
20061005,13.092,13.148,13.035,13.119,16776614,0
20061006,13.035,13.035,12.912,12.968,13335954,0
20061009,12.864,12.874,12.788,12.845,16016308,0
20061010,12.95,12.95,12.864,12.95,17427370,0
20061011,12.835,12.912,12.732,12.826,10174822,0
20061012,12.826,12.977,12.826,12.958,10127811,0
20061013,12.931,12.977,12.874,12.922,12879684,0
20061016,13.054,13.092,13.025,13.063,27005738,0
20061017,13.015,13.035,12.902,12.987,21359160,0
20061018,13.063,13.101,12.977,13.063,14672433,0
20061019,13.025,13.11,12.996,13.063,11856539,0
20061020,13.101,13.101,12.987,13.054,17568403,0
20061023,13.082,13.205,13.035,13.196,12073739,0
20061024,13.138,13.215,13.11,13.205,8144379,0
20061025,13.129,13.252,13.119,13.243,24108815,0
20061026,13.243,13.357,13.224,13.328,16266786,0
20061027,13.243,13.262,13.129,13.177,16828696,0
20061030,13.073,13.148,13.044,13.101,12648118,0
20061031,13.035,13.11,12.987,13.073,13219114,0
20061101,13.177,13.186,12.968,13.015,15032251,0
20061102,13.015,13.073,12.996,13.044,10838149,0
20061103,13.035,13.054,12.95,12.977,8344360,0
20061106,12.968,13.101,12.968,13.063,27148142,0
20061107,13.063,13.148,13.006,13.044,15041968,0
20061108,12.854,12.958,12.826,12.902,17194852,0
20061109,12.78,12.845,12.713,12.741,29075161,0
20061110,12.761,12.788,12.684,12.722,16901061,0
20061113,12.646,12.674,12.59,12.59,17168125,0
20061114,12.902,12.987,12.807,12.958,19978206,0
20061115,12.807,12.977,12.807,12.912,19799778,0
20061116,12.77,12.826,12.732,12.807,18772513,0
20061117,12.637,12.713,12.59,12.694,28730556,0
20061120,12.4,12.439,12.363,12.429,25800359,0
20061121,12.381,12.439,12.334,12.439,17058362,0
20061122,12.552,12.6,12.523,12.552,15000240,0
20061124,12.523,12.552,12.495,12.505,16264989,0
20061127,12.609,12.618,12.466,12.495,16601882,0
20061128,12.609,12.722,12.571,12.703,17758241,0
20061129,12.893,12.95,12.835,12.95,20557125,0
20061130,13.054,13.119,13.015,13.073,18857767,0
20061201,13.073,13.092,12.968,13.092,34391500,0
20061204,13.129,13.271,13.119,13.243,14858997,0
20061205,13.205,13.271,13.157,13.252,15771640,0
20061206,13.281,13.337,13.252,13.337,14166301,0
20061207,13.394,13.413,13.318,13.347,18721064,0
20061208,13.347,13.394,13.262,13.29,10177252,0
20061211,13.262,13.347,13.234,13.309,18688527,0
20061212,13.29,13.337,13.215,13.328,17360921,0
20061213,13.299,13.309,13.234,13.262,10922453,0
20061214,13.357,13.47,13.347,13.394,11780584,0
20061215,13.423,13.536,13.385,13.394,15070811,0
20061218,13.404,13.423,13.309,13.309,23899329,0
20061219,13.234,13.309,13.215,13.252,20824082,0
20061220,13.328,13.347,13.252,13.252,12933351,0
20061221,13.309,13.413,13.309,13.328,12293159,0
20061222,13.366,13.385,13.262,13.376,9307606,0
20061226,13.366,13.376,13.299,13.366,5960227,0
20061227,13.423,13.47,13.385,13.423,9822400,0
20061228,13.432,13.479,13.404,13.432,9384726,0
20061229,13.442,13.498,13.432,13.451,7938375,0
20070103,13.451,13.545,13.366,13.442,21542450,0
20070104,13.451,13.584,13.404,13.584,15939399,0
20070105,13.357,13.385,13.234,13.234,19522255,0
20070108,13.318,13.347,13.243,13.309,10745081,0
20070109,13.394,13.442,13.337,13.394,15705614,0
20070110,13.167,13.262,13.119,13.196,16427573,0
20070111,13.092,13.196,13.092,13.129,16313584,0
20070112,13.234,13.347,13.215,13.299,12307316,0
20070116,13.347,13.394,13.318,13.347,15801325,0
20070117,13.347,13.413,13.328,13.347,15178142,0
20070118,13.394,13.517,13.337,13.337,17002056,0
20070119,13.376,13.479,13.366,13.432,11666807,0
20070122,13.47,13.489,13.357,13.432,11192792,0
20070123,13.46,13.574,13.442,13.508,13926177,0
20070124,13.593,13.745,13.565,13.687,18665391,0
20070125,13.565,13.584,13.413,13.46,22105842,0
20070126,13.479,13.536,13.394,13.47,11490385,0
20070129,13.498,13.584,13.489,13.517,14966751,0
20070130,13.498,13.603,13.479,13.603,14901148,0
20070131,13.442,13.603,13.404,13.545,24770771,0
20070201,13.725,13.792,13.678,13.725,15050420,0
20070202,13.669,13.687,13.621,13.64,14048935,0
20070205,13.517,13.593,13.498,13.536,11590428,0
20070206,13.631,13.706,13.574,13.65,16404649,0
20070207,13.613,13.659,13.584,13.64,12589697,0
20070208,13.442,13.489,13.394,13.47,17728556,0
20070209,13.603,13.65,13.489,13.508,15633988,0
20070212,13.555,13.574,13.47,13.498,9487513,0
20070213,13.716,13.821,13.706,13.783,18292306,0
20070214,13.858,14.105,13.848,14.009,19450438,0
20070215,14.047,14.141,14.019,14.122,23284595,0
20070216,14.076,14.114,14.057,14.114,14967808,0
20070220,14.086,14.122,14,14.067,31657690,0
20070221,13.99,14.076,13.925,14.076,15801642,0
20070222,14.122,14.17,14.067,14.114,22690569,0
20070223,14.208,14.275,14.18,14.237,23278576,0
20070226,14.322,14.35,14.218,14.331,23917376,0
20070227,14.199,14.247,13.801,13.99,80309619,0
20070228,14,14.086,13.887,13.971,44877544,0
20070301,13.754,13.915,13.631,13.906,36826489,0
20070302,13.764,13.801,13.621,13.678,33173550,0
20070305,13.545,13.603,13.299,13.479,46194327,0
20070306,13.716,13.839,13.687,13.801,29239329,0
20070307,13.754,13.811,13.697,13.774,22343218,0
20070308,13.915,14,13.896,13.896,20978639,0
20070309,13.962,13.99,13.858,13.906,28819929,0
20070312,13.962,14.038,13.896,14.019,21011070,0
20070313,13.896,13.915,13.678,13.764,29974494,0
20070314,13.631,13.65,13.366,13.64,31041796,0
20070315,13.64,13.725,13.64,13.65,17760028,0
20070316,13.64,13.716,13.574,13.64,17268272,0
20070319,13.725,13.811,13.697,13.792,16116140,0
20070320,13.792,13.944,13.774,13.915,16786601,0
20070321,13.877,14.161,13.839,14.067,17347950,0
20070322,14.114,14.161,14.057,14.086,23851261,0
20070323,14.105,14.161,14.076,14.105,11858894,0
20070326,14.038,14.038,13.877,14.028,19096200,0
20070327,13.962,14,13.906,13.971,15086687,0
20070328,13.839,14.009,13.811,13.867,23145256,0
20070329,13.954,13.954,13.801,13.887,14040797,0
20070330,13.887,13.962,13.783,13.792,18651235,0
20070402,13.697,13.783,13.669,13.716,23662050,0
20070403,13.774,13.877,13.774,13.829,17261717,0
20070404,13.896,13.954,13.858,13.934,8531722,0
20070405,13.848,13.915,13.821,13.896,7395164,0
20070409,13.915,13.944,13.867,13.877,10832236,0
20070410,13.925,13.962,13.896,13.925,23524240,0
20070411,13.925,13.934,13.811,13.867,15940877,0
20070412,13.801,13.896,13.754,13.848,16689993,0
20070413,13.792,13.811,13.716,13.735,11610092,0
