Date,Open,High,Low,Close,Volume,OpenInt
20101027,25.14,25.14,24.95,24.95,200,0
20101104,25.47,25.5,25.41,25.41,395,0
20101109,23.95,23.95,23.95,23.95,100,0
20101110,22.97,22.97,22.07,22.07,400,0
20101111,23,23,23,23,200,0
20101112,22.82,22.82,22.82,22.82,100,0
20101115,21.95,21.95,21.95,21.95,100,0
20101116,22.17,22.17,21.94,21.94,2650,0
20101117,22.3,22.3,22.3,22.3,100,0
20101122,23.54,23.54,23.54,23.54,1000,0
20101123,23.96,24.2,23.92,23.92,3120,0
20101126,23.24,23.24,23.24,23.24,500,0
20101129,24,24,24,24,100,0
20101201,23.04,23.04,23.01,23.01,600,0
20101203,22.69,22.69,22.67,22.68,2100,0
20101207,22,22,21,21,3200,0
20101208,20.42,20.42,20.42,20.42,1000,0
20101213,20.66,21.47,20.66,21.47,1200,0
20101214,20,20.13,19.73,19.73,2800,0
20101215,19.45,19.45,19,19,600,0
20101216,19.14,19.3,19.01,19.3,3625,0
20101217,20.99,21.2,20.96,20.96,3701,0
20101220,21.23,21.23,21.23,21.23,200,0
20101222,20.83,20.83,20.73,20.73,3200,0
20101223,20.71,20.71,20.71,20.71,1600,0
20101227,20.86,20.86,20.86,20.86,1000,0
20101230,20.66,21.01,20.66,21.01,648,0
20110106,20.12,20.12,20.12,20.12,100,0
20110107,20.58,20.58,20.58,20.58,460,0
20110110,20.76,20.76,20.64,20.64,1000,0
20110112,19.92,19.92,19.92,19.92,3900,0
20110113,19.97,20.62,19.97,20.62,2500,0
20110114,20.4,20.4,20.2,20.2,2000,0
20110118,19.6,19.91,19.6,19.91,2300,0
20110119,20.1,20.1,20.02,20.02,2300,0
20110120,19.51,19.72,19.28,19.46,2100,0
20110121,19.39,19.6,19.39,19.55,2550,0
20110124,20.06,20.06,19.91,19.91,700,0
20110125,20.69,20.69,20.69,20.69,300,0
20110127,19.53,19.53,19.53,19.53,100,0
20110128,20.24,20.26,20.24,20.26,1250,0
20110131,19.65,19.84,19.65,19.84,550,0
20110202,19.31,19.35,19.31,19.35,1100,0
20110203,19.17,19.17,19.17,19.17,200,0
20110204,18.35,18.35,18.32,18.32,1300,0
20110207,18.25,18.47,18.25,18.47,2700,0
20110208,18.63,18.87,18.11,18.11,1600,0
20110209,18.27,18.27,18.27,18.27,2000,0
20110210,18.32,18.32,18.32,18.32,250,0
20110211,18.57,18.57,18.57,18.57,1000,0
20110214,19,19,18.92,18.92,1200,0
20110215,18.9,18.9,18.9,18.9,200,0
20110217,19.27,19.27,19.17,19.17,4100,0
20110224,20.18,20.18,20.18,20.18,100,0
20110225,20.3,20.45,20.3,20.45,200,0
20110302,20.48,20.48,20.48,20.48,500,0
20110304,19.75,19.75,19.71,19.71,200,0
20110311,20.43,20.53,20.27,20.27,3000,0
20110316,22,22.06,21.91,22.01,6000,0
20110317,21.47,21.52,21.2,21.52,2992,0
20110318,21.48,21.48,21.48,21.48,200,0
20110321,21.18,21.18,21.18,21.18,142,0
20110322,21.37,21.37,21.37,21.37,800,0
20110325,20.95,20.95,20.62,20.74,442,0
20110328,20.95,20.95,20.95,20.95,100,0
20110329,20.41,20.42,20.41,20.41,3500,0
20110330,20.5,20.5,20.5,20.5,3000,0
20110331,20.5,20.73,20.5,20.73,1142,0
20110407,19.7,19.72,19.67,19.72,1298,0
20110411,19.59,19.59,19.59,19.59,100,0
20110412,20.16,20.16,20.16,20.16,3000,0
20110415,21.27,21.27,21.27,21.27,100,0
20110420,21.22,21.22,21.22,21.22,100,0
20110426,21.63,21.63,21.63,21.63,100,0
20110429,21.92,21.96,21.82,21.82,3250,0
20110502,22.06,22.06,22.06,22.06,1000,0
20110505,23.09,23.46,23.03,23.46,1600,0
20110511,22.6,22.62,22.6,22.62,500,0
20110512,23.05,23.05,22.51,22.64,3300,0
20110513,23.26,23.26,23.26,23.26,500,0
20110516,23.43,23.43,23.43,23.43,1600,0
20110517,24,24.05,24,24.05,2450,0
20110518,24.07,24.11,23.58,23.58,3550,0
20110520,23.23,23.42,23.17,23.38,4562,0
20110523,23.69,23.69,23.69,23.69,500,0
20110524,23.69,23.69,23.52,23.52,500,0
20110525,23.63,23.63,23.63,23.63,100,0
20110526,24.15,24.15,24,24,5000,0
20110527,23.92,23.94,23.91,23.93,20000,0
20110606,23.66,23.82,23.64,23.8,6500,0
20110607,23.55,23.66,23.48,23.66,9800,0
20110608,24.4,24.59,24.4,24.49,2500,0
20110609,24.45,24.45,24.42,24.42,3200,0
20110610,24.8,25,24.8,25,1325,0
20110613,24.79,24.81,24.73,24.73,2280,0
20110614,23.93,23.93,23.71,23.71,825,0
20110615,23.97,24.63,23.97,24.55,6000,0
20110616,24.85,25.16,24.85,25.16,3970,0
20110617,24.79,24.79,24.79,24.79,1000,0
20110621,24.81,24.82,24.54,24.54,1100,0
20110622,24.83,24.83,24.58,24.58,300,0
20110701,22.39,22.39,22.39,22.39,300,0
20110706,22.82,22.87,22.82,22.87,200,0
20110711,24.73,24.73,24.73,24.73,1800,0
20110719,24.19,24.19,24.19,24.19,600,0
20110721,23.63,23.64,23.63,23.64,200,0
20110725,24.03,24.23,24.03,24.03,4200,0
20110727,23.99,23.99,23.99,23.99,2800,0
20110801,25.52,26.6,25.52,26.53,3550,0
20110802,26.68,28.44,26.68,28.44,2300,0
20110803,28.56,29.86,28.56,28.89,6811,0
20110804,29.28,31.37,29.28,31.37,8751,0
20110805,30.1,31.58,29.41,29.42,17235,0
20110808,29.82,31.82,29.82,31.66,2900,0
20110809,31.43,39.68,31.3,33.28,12155,0
20110810,33.41,33.88,33.27,33.63,2697,0
20110811,33.14,33.41,30.78,31.21,1480,0
20110812,31.18,31.99,31.18,31.98,1199,0
20110815,31.73,31.73,31.26,31.37,3900,0
20110816,31.63,32.66,31.23,32.66,503,0
20110817,32.5,33.55,32.5,33.55,560,0
20110818,36.21,36.21,35.26,35.33,6873,0
20110819,35.7,36.06,35.47,36.06,2040,0
20110822,35.59,35.97,35.54,35.92,18131,0
20110823,35,35.75,34.83,34.85,10300,0
20110824,34.68,34.68,31.14,32.5,32911,0
20110825,32.54,33.12,32.54,33.12,740,0
20110826,34.1,34.36,33.48,33.96,4371,0
20110829,32.62,33.11,32.6,32.83,3265,0
20110830,33.91,34.37,33.9,34.23,3929,0
20110831,34.15,34.15,32.83,32.83,3100,0
20110901,33.42,35.2,32.33,34.6,5704,0
20110902,36.74,37.77,36.54,37.77,6162,0
20110906,39.43,39.77,38.62,38.68,27506,0
20110907,37.54,37.54,36.9,36.9,1958,0
20110908,37.64,37.91,36.93,37.77,6200,0
20110909,37.82,38.95,37.74,38.73,31100,0
20110912,38.7,39.25,38.37,38.97,10021,0
20110913,38.01,38.59,37.73,37.73,2250,0
20110914,37.73,38.18,37.35,38.18,3788,0
20110915,37.38,37.52,36.91,37.28,28327,0
20110916,36.65,37.56,36.61,37.23,2688,0
20110919,39.11,39.93,39.11,39.18,3910,0
20110920,39.3,39.58,39.05,39.58,1800,0
20110921,39.47,42.82,39.38,42.82,2900,0
20110922,45.15,46.92,45.09,46.71,14561,0
20110923,46.44,46.44,44.48,44.5,11645,0
20110926,43.72,44.1,42.48,42.72,8480,0
20110927,40.86,41.22,40.49,41.2,21375,0
20110928,41.05,41.06,39.94,40.76,12350,0
20110929,41.34,42.24,41.14,41.66,3590,0
20110930,43.35,44.33,42.96,44.24,3858,0
20111003,45.99,47.48,45.05,47.48,23163,0
20111004,48.15,48.74,46.06,46.56,12601,0
20111005,45.37,45.41,44.54,45.1,29370,0
20111006,44.46,44.63,43,43,10328,0
20111007,41.83,42.45,41.07,42.05,4550,0
20111010,40.23,40.32,39.43,40.13,6258,0
20111011,41,41,39.69,40.05,3447,0
20111012,38.35,38.79,37.22,38.28,6737,0
20111013,38.8,40.3,38.8,39.08,5993,0
20111014,37.58,38.25,37.34,37.75,5220,0
20111017,38.16,39.7,38.16,39.63,2800,0
20111018,39.99,40.66,38.18,39.12,10849,0
20111019,39.08,39.24,38.62,38.98,3516,0
20111020,38.45,39.45,37.6,38.35,10000,0
20111021,37.61,37.68,37.05,37.07,3200,0
20111024,37.47,37.49,36.78,36.78,4205,0
20111025,37.1,39.9,37.1,39.86,3338,0
20111026,39.42,39.42,38.23,38.23,1600,0
20111027,36.28,36.28,33.69,33.78,2000,0
20111028,34.53,35.63,34.47,35.27,3092,0
20111031,37.4,39.45,37.34,39.45,3365,0
20111101,42.6,42.93,41.28,42.51,7850,0
20111102,40.62,42.32,40.47,42.32,11930,0
20111103,40.43,40.78,40.42,40.49,1799,0
20111104,40.6,40.95,40.14,40.8,17400,0
20111107,40.74,42.37,40.52,41.62,8480,0
20111108,40.91,41.6,39.82,39.82,8274,0
20111109,42.3,43.11,41.52,41.89,10293,0
20111110,40.97,41.56,38.95,40.68,5940,0
20111111,40.1,40.51,39.85,39.88,1300,0
20111114,40.72,41.7,40.72,41.65,2928,0
20111115,42.08,42.56,41.05,41.48,5211,0
20111116,42.13,42.32,41.58,42.32,6800,0
20111117,42.76,43.78,42.5,43.72,2300,0
20111118,43.24,43.35,42.86,43.35,6080,0
20111121,44.3,44.65,44.16,44.16,7150,0
20111122,44.39,44.64,44,44.64,3880,0
20111123,45.78,46.63,45.07,46.17,5640,0
20111125,45.6,45.6,44.81,44.81,2030,0
20111128,42.65,44.92,42.59,44.92,5353,0
20111129,43.73,44.05,43.67,44.02,2143,0
20111130,42.4,42.49,41.8,41.8,129714,0
20111201,40.48,41.31,40.22,41.27,72390,0
20111202,40.84,42.95,40.84,42.92,5726,0
20111205,41.2,42.77,41.18,42.77,9077,0
20111206,42.25,42.25,41.08,41.44,2251,0
20111207,41.51,42.26,41.21,41.87,4796,0
20111208,41.76,43.35,41.76,43.26,1680,0
20111209,43.13,43.13,40.92,40.95,8594,0
20111212,42.15,42.68,42.13,42.13,530,0
20111213,41.48,43.84,41.48,43.66,800,0
20111214,44.04,45.1,43.94,45.1,4637,0
20111215,44.83,45.23,44.74,44.84,725,0
20111216,45.57,46.59,45.57,46.24,7372,0
20111219,46.44,47.88,46.38,47.88,7621,0
20111220,46.59,46.7,44.68,44.68,4617,0
20111221,44.71,48.4,43.37,43.37,29354,0
20111222,44.18,44.49,43.65,43.73,4320,0
20111223,42.77,43.05,41.96,41.96,7130,0
20111227,42.48,42.76,42.22,42.71,3670,0
20111228,43.25,45.49,43.25,45.49,7297,0
20111229,44.98,45.34,44.9,45.34,521,0
20111230,45.63,46.21,45.55,45.77,4255,0
20120103,43.82,44.55,43.4,43.45,167377,0
20120104,43.57,43.57,42.32,42.59,12770,0
20120105,42.73,43.42,41.91,42.21,9010,0
20120106,42.12,43.4,42.12,43.05,62488,0
20120109,43.05,43.81,42.84,42.95,8377,0
20120110,42.14,42.89,42.08,42.75,2610,0
20120111,43.65,44.41,43.49,44.38,4175,0
20120112,44.43,44.45,43.76,44.21,19129,0
20120113,45.58,46.02,45.41,45.41,15593,0
20120117,45.77,46.11,45.48,45.97,8962,0
20120118,45.7,45.7,44.5,44.63,35976,0
20120119,43.93,43.93,42.3,42.73,7940,0
20120120,42.02,42.15,41.45,41.48,6260,0
20120123,40.4,40.63,39.91,40.57,15708,0
20120124,40.9,42.18,40.02,40.18,40706,0
20120125,40.48,42.76,40.3,40.93,3210,0
20120126,41.25,42.12,41.04,42.12,13734,0
20120127,41.79,42.73,41.69,42.6,21205,0
20120130,44.6,45,44,44,7939,0
20120131,43.99,45.5,43.99,45.36,6592,0
20120201,44.66,44.66,43.68,44.05,42627,0
20120202,43.84,44.2,43.81,43.89,3614,0
20120203,41.27,41.47,40.81,41.47,13295,0
20120206,41.47,42.5,41.16,42.44,27251,0
20120207,41.51,41.51,40.6,41.22,11198,0
20120208,40.93,41.43,40.91,41.1,4002,0
20120209,40.49,40.49,39.51,40.12,5048,0
20120210,41.5,41.98,41.21,41.82,8774,0
20120213,41.44,42,41.18,41.77,8123,0
20120214,42.06,42.83,42.06,42.59,38115,0
20120215,42.67,42.84,42.4,42.4,8624,0
20120216,42.11,42.11,41.47,41.47,2889,0
20120217,40.49,40.96,40.45,40.96,6331,0
20120221,40.3,40.3,39.55,39.73,2000,0
20120222,40.47,41.34,40.37,41.06,6130,0
20120223,41.63,41.71,40.5,41.71,73680,0
20120224,41.7,42.19,41.7,42.16,21469,0
20120227,43.3,43.47,43.26,43.37,640,0
20120228,43.76,43.86,42.99,42.99,1384,0
20120229,43.03,43.09,41.53,42.39,4000,0
20120301,40.99,41.44,40.48,41.03,88109,0
20120302,41.49,42.03,41.49,41.76,8078,0
20120305,41.79,42.08,41.08,41.08,2500,0
20120306,42.43,42.71,42.34,42.34,8455,0
20120307,42.4,42.4,42.05,42.05,700,0
20120308,41.02,41.26,40.5,40.53,2600,0
20120309,40.25,40.47,39.75,40.45,8260,0
20120312,41.16,41.21,40.73,41,9506,0
20120313,40.49,40.49,38.75,38.75,43760,0
20120314,37.26,37.33,35.59,35.7,12390,0
20120315,35.54,36.13,35.13,35.85,9709,0
20120316,34.87,35.68,34.77,35.67,2175,0
20120319,35.96,35.96,34.41,34.41,3200,0
20120320,35.04,35.26,34.59,34.82,4135,0
20120321,35.37,36.44,35.37,36.44,10840,0
20120322,36.75,36.83,36.66,36.75,8367,0
20120323,37.45,37.97,37.36,37.78,22744,0
20120326,37.47,37.47,36.45,37.2,18164,0
20120327,37.69,38.23,37.6,38.02,7271,0
20120328,37.48,38.17,37.48,38.17,1800,0
20120329,38.48,38.73,38.22,38.65,8453,0
20120330,38.88,38.88,36.91,37.1,1800,0
20120402,37.88,38.06,37.3,37.3,85043,0
20120403,37.86,38.04,35.79,35.8,3800,0
20120404,36.59,36.81,36.46,36.81,4859,0
20120405,37.82,37.82,37.36,37.68,2830,0
20120409,40.28,40.46,40.11,40.25,18650,0
20120410,40.83,41.63,40.64,41.58,4865,0
20120411,40.52,40.63,40.26,40.63,1409,0
20120412,40.24,40.32,39.84,39.94,2950,0
20120413,40.97,41.8,40.97,41.35,4126,0
20120416,41.41,42.31,41.41,42.24,1724,0
20120417,41.37,41.56,41.2,41.36,58281,0
20120418,41.66,41.87,41.58,41.66,7124,0
20120419,42.04,42.14,41.85,41.85,1800,0
20120420,41.27,41.38,41.27,41.38,650,0
20120423,42.88,43.05,42.68,42.73,13998,0
20120424,42.29,42.29,42.1,42.18,3405,0
20120425,41.26,41.53,40.72,41.53,4914,0
20120426,42.14,42.15,41.86,41.86,1700,0
20120427,42.07,42.07,41.94,41.94,600,0
20120430,42.36,42.49,42,42.1,1713,0
20120501,42.5,42.5,41.21,41.29,28657,0
20120502,43,43,41.96,42.15,3717,0
20120503,41.72,42.36,41.72,42.28,924,0
20120504,42.47,43.15,42.47,43.15,1750,0
20120507,43.43,43.47,43.25,43.26,1127,0
20120508,43.9,44.67,43.9,44.29,1005,0
20120509,44.63,44.63,43.75,43.83,13546,0
20120510,43.18,43.72,42.86,43.62,3158,0
20120511,44.7,44.7,44.65,44.68,670,0
20120514,46.24,46.4,46.24,46.36,2018,0
20120515,46.44,46.56,46.23,46.56,8037,0
20120516,46.13,47.35,44.67,47.35,18754,0
20120517,47.31,49.48,47.31,49.48,17173,0
20120518,48.67,49.53,48.58,49.53,9751,0
20120521,49.11,49.77,49.07,49.76,26887,0
20120522,48.06,48.06,47.46,47.93,6912,0
20120523,49.23,49.65,49.22,49.62,7814,0
20120524,48.59,48.76,45.53,48.25,27112,0
20120525,48.65,48.66,48.65,48.66,897,0
20120529,48.55,49.03,48.55,48.55,17929,0
20120530,50.81,51.57,50.81,51.52,1416,0
20120531,51.93,53.93,51.93,53.08,5264,0
20120601,56.27,56.27,55.25,56.24,75253,0
20120604,55.61,56.36,55.25,55.33,6830,0
20120605,54.65,54.7,53.77,53.77,9212,0
20120606,52.5,53.02,50.91,51.11,9471,0
20120607,50.08,51.02,49.91,50.5,7692,0
20120608,52.55,52.77,50.46,50.68,6350,0
20120611,50.32,51.92,50.32,51.28,2900,0
20120612,50.43,51.1,49.99,50,8205,0
20120613,50.28,51.56,50.28,51.5,4175,0
20120614,51.9,51.9,50.86,51.18,7900,0
20120615,52.4,52.58,51.83,52.07,5445,0
20120618,53.12,53.12,51.94,52.63,5064,0
20120619,51.92,51.94,50.91,51.23,2900,0
20120620,49.91,51.31,49.82,51.19,4875,0
20120621,51.75,52.85,51.74,52.34,16044,0
20120622,51.35,51.66,50.45,50.48,6333,0
20120625,51.99,52.62,51.99,52.43,800,0
20120626,52.07,52.5,51.7,51.78,1094,0
20120627,52.21,52.32,51.79,52.13,4462,0
20120628,52.93,53.15,52.5,52.51,6920,0
20120629,50.65,50.83,50.34,50.34,1200,0
20120702,51.07,52.76,51.07,52.27,73824,0
20120703,51.69,51.69,51.25,51.25,1456,0
20120705,51.07,52.12,50.96,51.64,2650,0
20120706,52.84,53.11,52.77,53.08,2650,0
20120709,53.33,54.31,53.33,54.16,12475,0
20120710,53.86,54.59,53.86,54.59,1100,0
20120711,54.6,55.75,54.6,54.79,155056,0
20120712,55.52,55.84,55.46,55.79,5369,0
20120713,55.19,55.19,54.77,55.02,2027,0
20120716,56.67,56.96,55.95,55.95,5900,0
20120717,55.26,55.26,54.7,55.06,11468,0
20120718,55.41,55.41,55.18,55.29,5131,0
20120719,54.33,55.16,54.08,54.61,66800,0
20120720,55.71,56.49,55.69,56.18,23189,0
20120723,57.77,57.77,56.91,57.06,28641,0
20120724,56.61,58.52,56.53,58.29,37551,0
20120725,58.04,58.58,57.85,58.41,40177,0
20120726,58.01,58.09,57.57,57.72,785,0
20120727,55.12,55.12,52.74,54.56,6818,0
20120730,54.34,55.3,54.22,55.3,4930,0
20120731,55.98,56.03,54.2,56,12320,0
20120801,55.01,57,52,54.91,24737,0
20120802,55.67,57.97,55.67,55.95,51411,0
20120803,53.95,54.08,52.99,53.27,2745,0
20120806,53.76,54.04,53.76,54.04,3490,0
20120807,51.7,51.7,51.4,51.55,3405,0
20120808,52.04,52.2,50.81,50.81,21100,0
20120809,50.2,50.73,49.71,50.73,3200,0
20120810,51.66,51.72,51.38,51.46,14967,0
20120813,51.81,52.13,51.8,52.1,5293,0
20120814,49.28,49.79,49,49.09,11691,0
20120815,48.08,48.22,46.85,47.02,15843,0
20120816,46.07,46.29,45.31,45.84,6835,0
20120817,46.15,46.69,46.15,46.5,1217,0
20120820,46.62,46.9,46.5,46.51,34927,0
20120821,46.1,48.8,45.47,47.24,11760,0
20120822,48.43,49.7,48.39,49.7,9200,0
20120823,50.1,50.42,50.1,50.21,4040,0
20120824,50.69,50.69,48.9,48.9,700,0
20120827,50.97,51.3,50.2,51.18,20215,0
20120828,51.22,52,51.22,51.32,14319,0
20120829,50.75,50.94,50.39,50.94,3043,0
20120830,51.93,52.08,51.31,51.49,17692,0
20120831,51.77,53.66,51.77,53.66,5414,0
20120904,53.27,53.96,52.96,53.54,32936,0
20120905,53.24,53.31,52.89,52.89,1780,0
20120906,51.25,51.29,50.33,50.33,7907,0
20120907,51.99,51.99,49.69,49.69,9096,0
20120910,49.27,49.66,49.18,49.66,6251,0
20120911,49.57,49.62,49.19,49.19,2028,0
20120912,47.3,48.5,47.09,47.38,20334,0
20120913,47.58,49,45.26,46.83,64821,0
20120914,44.02,44.02,42.88,42.88,13523,0
20120917,43.47,44.52,43.4,44.52,36500,0
20120918,45.62,45.62,45.56,45.56,6739,0
20120919,46.13,46.13,45.96,46.01,1000,0
20120920,47.22,47.22,46.72,46.72,4974,0
20120921,45.64,46.6,45.64,46.6,800,0
20120924,47.23,47.9,47.23,47.63,18537,0
20120925,47.8,48.98,47.8,48.98,3150,0
20120926,50.23,50.77,50.08,50.77,22848,0
20120927,50.38,50.38,49.57,49.71,1300,0
20120928,50.69,50.69,49.92,49.92,36263,0
20121001,50.22,50.43,49.47,50.4,6903,0
20121002,50.15,50.4,50.15,50.4,700,0
20121003,49.85,50.5,47.18,49.95,3353,0
20121004,49.02,49.02,48.49,48.5,2380,0
20121005,46.93,46.93,46.59,46.66,2395,0
20121008,46.03,48.34,46.03,47.87,12935,0
20121009,47.12,47.74,47.12,47.54,15307,0
20121010,46.97,48.61,46.9,48.53,16200,0
20121011,47.57,49.3,47.57,48.98,8400,0
20121012,49.94,50.69,49.8,49.8,3200,0
20121015,49.6,49.6,49.45,49.46,3440,0
20121016,48.29,48.29,48,48.07,300,0
20121017,46.66,46.66,45.97,46.01,1610,0
20121018,46.39,46.92,45.09,45.11,7100,0
20121019,45.62,47.26,45.57,47.15,5482,0
20121022,46.94,46.94,46.77,46.77,1700,0
20121023,47.75,48.66,47.62,48.33,6200,0
20121024,47.48,48.19,47.06,47.06,9960,0
20121025,46.2,46.32,46,46.32,1393,0
20121026,46.81,47.69,46.81,47.69,2212,0
20121031,48.35,49.3,48.35,49.13,5556,0
20121101,49.92,49.92,47.82,48.19,43325,0
20121102,47.19,48.16,47.19,48.16,1932,0
20121105,48.92,49.13,48.82,49.13,3225,0
20121106,48.81,48.85,47.74,47.74,2600,0
20121107,50.43,50.9,49.83,50.06,6200,0
20121108,49.98,52.23,49.98,52.23,7500,0
20121109,52,52.36,51.63,52.36,2200,0
20121112,52.7,52.7,52.49,52.49,1400,0
20121113,53,53,52.49,52.99,950,0
20121114,52.28,53.35,52.28,53.24,1237,0
20121115,52.45,53.34,52.45,53.1,1285,0
20121116,53.13,53.13,53.1,53.1,2800,0
20121119,51.73,52.12,51.73,52.12,4895,0
20121120,51.81,51.81,50.63,50.63,6159,0
20121121,50.35,50.42,50.28,50.39,2956,0
20121123,50.28,50.36,50.28,50.36,1600,0
20121126,51.44,51.53,51.07,51.07,2400,0
20121127,51.13,51.6,50.28,51.53,10539,0
20121128,50.64,53,50.64,51.45,8482,0
20121129,51.49,51.49,51.49,51.49,100,0
20121130,51.79,51.79,51.06,51.15,800,0
20121203,49.99,51.21,49.25,50.93,29441,0
20121204,51.54,52.01,51.54,51.95,574,0
20121205,51.84,52.36,51.84,51.9,600,0
20121206,52.76,52.76,52.18,52.18,300,0
20121207,51.05,51.67,50.89,50.94,6240,0
20121210,51.53,51.53,51.19,51.52,1300,0
20121211,50.38,50.7,50.38,50.7,600,0
20121212,50.05,50.8,48.91,49.2,14600,0
20121213,48.31,49.34,48.31,48.79,6438,0
20121214,48.72,49.89,48.72,49.89,1900,0
20121217,49.56,49.91,48.45,48.53,11388,0
20121218,47.47,47.63,45.68,46.34,19192,0
20121219,47.34,47.6,47.05,47.05,7400,0
20121220,47.57,47.57,46.74,46.87,7707,0
20121221,48.34,48.45,48.15,48.16,6944,0
20121224,48.07,48.07,48.03,48.03,200,0
20121226,48.51,48.52,48.24,48.52,6823,0
20121227,49.1,49.71,48.96,49.16,4000,0
20121228,49.86,49.86,49.34,49.56,375,0
20121231,48.99,48.99,47.22,47.22,2000,0
20130102,45.74,46.01,45.22,45.72,13278,0
20130103,45.03,45.54,43.88,43.88,8782,0
20130104,43.56,44.21,43.28,44.2,3747,0
20130107,44.29,44.57,43.93,44.32,3640,0
20130108,44.96,45.21,44.16,44.82,3220,0
20130109,45.23,45.83,44.97,45.23,6186,0
20130110,44.59,45.44,44.26,45.1,17000,0
20130111,43.95,45.69,43.95,45.69,4430,0
20130114,46,46.21,45.54,45.54,4616,0
20130115,46.71,46.71,46.26,46.26,1400,0
20130116,46.4,46.4,46.31,46.31,200,0
20130117,45.18,45.35,44.81,45.09,6695,0
20130118,45.45,46.01,45.45,45.98,8524,0
20130122,45.47,46.01,45.33,46.01,4037,0
20130123,46.29,46.59,46.06,46.06,4500,0
20130124,45.88,45.88,45.63,45.63,2051,0
20130125,44.13,44.75,43.69,43.74,6200,0
20130128,42.75,43.5,42.74,42.99,5155,0
20130129,43.35,43.5,42.71,42.84,5600,0
20130130,41.89,42.35,41.74,42.35,1970,0
20130131,42.75,42.95,42.75,42.95,800,0
20130201,43.09,43.21,41.9,42.01,7877,0
20130204,42.9,42.95,42.9,42.95,2300,0
20130205,42.02,42.05,41.75,41.87,3785,0
20130206,42.29,42.66,41.85,42.65,2557,0
20130207,43.03,43.22,42.98,43.11,3065,0
20130208,42.23,42.65,42.23,42.65,1450,0
20130211,43.09,43.09,42.95,42.95,1400,0
20130212,42.46,42.48,42.43,42.48,3100,0
20130213,41.71,42.23,41.58,41.7,1700,0
20130214,41.93,42.79,41.93,42.68,3279,0
20130215,42.12,42.31,42.12,42.31,838,0
20130219,42.59,42.61,41.87,41.87,2300,0
20130220,42.05,42.85,41.69,42.12,4400,0
20130221,42.77,43.05,42.62,42.75,4216,0
20130222,42.72,42.95,42.72,42.92,1779,0
20130225,42.01,45.19,42.01,45.19,17787,0
20130226,44.72,45.36,44.1,44.53,6532,0
20130227,45.29,45.29,43.7,44.03,9221,0
20130228,44.35,44.7,44.11,44.2,1500,0
20130301,45.13,45.13,44.7,44.95,3374,0
20130304,45.13,45.23,45.12,45.23,1500,0
20130305,44.05,44.6,43.6,43.94,2570,0
20130306,43.13,43.41,42.9,42.9,3237,0
20130307,42.27,42.27,41.94,41.94,1836,0
20130308,40.54,41.03,40.54,40.67,8380,0
20130311,40.93,40.97,40.76,40.76,1183,0
20130312,41.12,41.53,41.12,41.4,2924,0
20130313,41.03,41.47,40.87,41.34,9100,0
20130314,41.02,41.02,40.85,40.91,41156,0
20130315,41.48,41.48,41.27,41.28,2054,0
20130318,42.57,42.57,42.57,42.57,495,0
20130319,42.77,43.85,42.67,43.4,10114,0
20130320,42.51,42.75,41.99,41.99,11870,0
20130321,42.74,43,42.56,42.96,10700,0
20130322,43.19,43.36,42.87,43.36,2963,0
20130325,42.67,43.61,42.56,43.14,5562,0
20130326,43.21,43.45,43.21,43.29,685,0
20130327,44.27,44.8,44.24,44.34,18287,0
20130328,44.18,44.41,43.99,44.03,6019,0
20130401,43.73,44.6,43.73,44.57,14316,0
20130402,44.35,44.35,44.27,44.27,901,0
