Date,Open,High,Low,Close,Volume,OpenInt
20140630,15.32,15.39,15.3,15.39,7704,0
20140701,15.53,15.58,15.4,15.55,11407,0
20140702,15.51,15.51,15.47,15.47,1700,0
20140707,15.34,15.47,15.27,15.27,7129,0
20140708,15.08,15.08,14.91,14.91,6804,0
20140709,15.02,15.05,14.94,15.02,3412,0
20140710,14.75,14.89,14.69,14.89,10750,0
20140711,14.84,14.84,14.83,14.83,4430,0
20140714,14.98,14.98,14.9,14.9,431,0
20140715,14.87,14.87,14.67,14.67,4142,0
20140716,14.72,14.72,14.67,14.67,1300,0
20140717,14.63,14.63,14.47,14.47,1400,0
20140718,14.54,14.58,14.5,14.58,1017,0
20140721,14.57,14.57,14.5,14.52,726,0
20140724,14.65,14.65,14.65,14.65,308,0
20140725,14.65,14.66,14.61,14.61,3020,0
20140728,14.54,14.54,14.54,14.54,300,0
20140729,14.46,14.55,14.43,14.49,7026,0
20140730,14.5,14.5,14.5,14.5,400,0
20140801,13.96,14.08,13.96,14.08,4550,0
20140804,14.08,14.09,14.07,14.09,2100,0
20140805,14.28,14.28,14.14,14.14,2232,0
20140807,14.15,14.15,14.07,14.07,699,0
20140808,14.29,14.29,14.29,14.29,230,0
20140811,14.37,14.44,14.34,14.44,475,0
20140812,14.34,14.34,14.28,14.28,1436,0
20140813,14.38,14.38,14.38,14.38,300,0
20140815,14.47,14.47,14.44,14.44,501,0
20140818,14.59,14.65,14.59,14.65,551,0
20140819,14.74,14.78,14.72,14.72,735,0
20140821,14.6,14.73,14.6,14.69,34978,0
20140822,14.64,14.69,14.64,14.69,2843,0
20140825,14.75,14.81,14.75,14.79,1062,0
20140826,14.81,14.81,14.81,14.81,398,0
20140827,14.86,14.88,14.86,14.88,200,0
20140828,14.83,14.83,14.83,14.83,380,0
20140829,14.82,14.82,14.82,14.82,152,0
20140902,14.94,14.98,14.93,14.98,799,0
20140903,15,15,14.87,14.87,1377,0
20140904,14.92,14.92,14.72,14.72,973,0
20140908,14.87,14.87,14.74,14.74,758,0
20140909,14.69,14.69,14.69,14.69,114,0
20140910,14.68,14.68,14.68,14.68,225,0
20140915,14.6,14.6,14.55,14.58,850,0
20140916,14.57,14.62,14.57,14.62,1150,0
20140918,14.76,14.76,14.76,14.76,831,0
20140919,14.49,14.49,14.49,14.49,171,0
20140922,14.27,14.28,14.27,14.28,652,0
20140923,14.22,14.22,14.22,14.22,200,0
20140924,14.14,14.14,14.14,14.14,110,0
20140925,14.21,14.21,14.01,14.01,790,0
20140930,14,14,13.98,14,602,0
20141001,13.77,13.77,13.73,13.73,332,0
20141002,13.52,13.52,13.52,13.52,151,0
20141003,13.9,13.93,13.9,13.93,221,0
20141006,13.84,13.84,13.84,13.84,474,0
20141007,13.65,13.68,13.61,13.61,1643,0
20141008,13.26,13.26,13.26,13.26,253,0
20141010,13.2,13.2,13.15,13.15,1408,0
20141013,12.81,12.95,12.81,12.84,2060,0
20141014,12.8,12.8,12.8,12.8,221,0
20141015,12.8,12.8,12.77,12.77,411,0
20141016,13.12,13.12,13.06,13.12,756,0
20141020,13.57,13.61,13.49,13.61,1123,0
20141021,13.82,13.82,13.82,13.82,100,0
20141022,13.74,13.78,13.5,13.5,590,0
20141027,13.55,13.55,13.48,13.48,1015,0
20141028,14,14.06,14,14.06,980,0
20141030,14.07,14.13,14.07,14.13,675,0
20141031,14.28,14.28,14.26,14.26,700,0
20141103,14.42,14.42,14.36,14.37,701,0
20141105,14.24,14.24,14.24,14.24,140,0
20141107,14.28,14.28,14.28,14.28,506,0
20141110,14.35,14.35,14.35,14.35,727,0
20141114,14.25,14.25,14.21,14.23,3002,0
20141117,14.32,14.32,13.8,14.2,3014,0
20141118,14.26,14.26,14.26,14.26,3040,0
20141119,14.08,14.13,14.08,14.13,844,0
20141120,14.07,14.07,14.07,14.07,750,0
20141121,14.54,14.54,14.5,14.52,515,0
20141124,14.46,14.46,14.46,14.46,117,0
20141201,13.65,13.67,13.65,13.67,1342,0
20141204,13.79,13.79,13.79,13.79,2000,0
20141205,13.89,13.89,13.85,13.85,947,0
20141210,13.45,13.49,13.35,13.35,1672,0
20141215,13.22,13.22,13.18,13.18,221,0
20141216,12.95,12.95,12.87,12.95,641,0
20141217,13.23,13.23,13.02,13.23,700,0
20141219,13.58,13.58,13.58,13.58,350,0
20141230,13.75,13.75,13.72,13.72,500,0
20141231,13.76,13.76,13.76,13.76,340,0
20150102,13.48,13.48,13.44,13.44,820,0
20150105,13.52,13.52,13.46,13.46,296,0
20150106,13.05,13.05,13.05,13.05,355,0
20150107,13.13,13.13,13.13,13.13,500,0
20150108,13.4,13.4,13.4,13.4,500,0
20150109,13.41,13.41,13.41,13.41,100,0
20150113,13.29,13.31,13.19,13.19,11594,0
20150114,12.95,12.96,12.77,12.77,604,0
20150116,12.83,12.83,12.83,12.83,1400,0
