Date,Open,High,Low,Close,Volume,OpenInt
20130408,23.92,23.92,23.91,23.91,3500,0
20130410,23.88,23.88,23.88,23.88,300,0
20130411,23.8,23.8,23.8,23.8,418,0
20130412,23.89,23.89,23.89,23.89,300,0
20130415,23.62,23.62,23.62,23.62,150,0
20130418,23.9,23.91,23.84,23.84,2960,0
20130419,23.82,23.82,23.82,23.82,300,0
20130422,23.71,23.71,23.71,23.71,200,0
20130423,23.68,23.68,23.61,23.61,1000,0
20130429,23.93,23.93,23.93,23.93,100,0
20130502,24.1,24.1,24.1,24.1,200,0
20130507,23.85,23.85,23.61,23.85,200,0
20130509,23.84,23.84,23.82,23.82,400,0
20130510,23.69,23.69,23.65,23.67,5612,0
20130513,23.17,23.78,23.17,23.78,2100,0
20130515,23.78,23.78,23.69,23.69,311,0
20130516,23.56,23.56,23.56,23.56,105,0
20130521,23.38,23.38,23.38,23.38,105,0
20130523,23.73,23.73,23.73,23.73,300,0
20130528,23.73,23.73,23.71,23.71,1500,0
20130529,23.85,23.85,23.85,23.85,300,0
20130530,23.6,23.91,23.54,23.89,3125,0
20130604,23.4,23.94,23.4,23.92,400,0
20130605,23.9,23.91,23.83,23.88,4200,0
20130606,23.75,24.05,23.75,23.95,10140,0
20130607,24.13,24.14,24.13,24.14,300,0
20130702,23.09,23.09,23.09,23.09,400,0
20130703,23.17,23.24,23.15,23.24,1207,0
20130709,23.2,23.46,23.2,23.46,340,0
20130715,22.65,23.3,22.65,23.08,2538,0
20130717,23.13,23.35,23.13,23.27,3800,0
20130718,23.25,23.25,23.25,23.25,200,0
20130719,23.35,23.4,23.31,23.37,1200,0
20130724,23.24,23.27,23.24,23.24,1200,0
20130726,23.04,23.04,23.02,23.03,3700,0
20130730,22.97,22.97,22.8,22.8,1200,0
20130731,22.8,22.8,22.74,22.74,350,0
20130801,22.74,22.74,22.74,22.74,1275,0
20130807,23.67,23.67,22.61,22.61,300,0
20130809,22.82,22.82,22.82,22.82,100,0
20130812,23.19,23.19,23.19,23.19,200,0
20130815,23.34,23.35,23.34,23.35,800,0
20130911,23.56,23.56,23.55,23.55,412,0
20130912,23.49,23.5,23,23.21,400,0
20130913,23.71,23.71,23.63,23.68,6200,0
20130917,23.4,23.4,23.31,23.33,20200,0
20130919,23.56,23.56,23.41,23.41,400,0
20130920,23.33,23.33,23.33,23.33,164,0
20131002,23.49,23.49,23.49,23.49,164,0
20131010,23.67,23.67,23.59,23.6,14000,0
20131011,23.64,23.64,23.57,23.59,2200,0
20131014,23.68,23.68,23.6,23.63,16600,0
20131017,23.6,23.6,23.53,23.57,35600,0
20131018,23.6,23.79,23.52,23.53,4000,0
20131021,24,24,23.52,23.52,1400,0
20131023,23.61,23.61,23.48,23.48,1220,0
20131112,22.76,22.76,22.76,22.76,380,0
20131118,22.62,22.62,22.62,22.62,200,0
20131120,21.92,22.58,21.92,22.58,800,0
20131122,22.67,22.67,22.65,22.65,700,0
20131213,22.5,22.5,22.48,22.48,738,0
20131218,22.44,22.44,22.44,22.44,700,0
20131230,22.35,22.35,22.35,22.35,165,0
20140103,22.25,22.25,22.25,22.25,1500,0
20140110,22.07,22.07,22.07,22.07,1000,0
20140124,22.37,22.37,22.29,22.29,2500,0
20140205,22.3,22.91,22.3,22.91,500,0
20140206,23.11,23.11,22.92,22.92,371,0
20140213,23.16,23.16,23.04,23.04,400,0
20140221,23.99,23.99,23.84,23.84,200,0
20140224,24,24,24,24,763,0
20140226,23.83,24.08,23.83,23.99,702,0
20140228,26,26,24.32,24.32,2120,0
20140303,24.45,24.68,24.45,24.68,2100,0
20140307,26.5,26.5,25.2,25.2,812,0
20140310,25.21,26.76,25.21,25.35,1000,0
20140312,25.59,25.59,24.8,24.8,3507,0
20140313,26.09,26.85,25.68,25.87,2703,0
20140317,26.25,26.25,26.25,26.25,1877,0
20140318,26,26,26,26,1106,0
20140320,26,26,25.93,25.93,1352,0
20140321,25.68,25.68,25.57,25.58,1300,0
20140326,25.58,25.58,25.58,25.58,100,0
20140401,26,26,26,26,510,0
20140402,25.83,25.83,25.67,25.67,200,0
20140403,25,25,25,25,100,0
20140404,25,25.72,24.5,25.72,2173,0
20140407,26.02,26.02,26.02,26.02,418,0
20140408,26.99,26.99,26.6,26.6,1276,0
20140409,26.64,27,26.24,26.26,1337,0
20140414,26.35,26.35,26.32,26.32,1000,0
20140416,26.27,26.33,26.21,26.31,2222,0
20140421,26.16,26.16,26.1,26.1,703,0
20140422,26.35,26.35,26.35,26.35,353,0
20140425,26.6,26.6,26.6,26.6,100,0
20140428,26.68,26.69,26.51,26.63,1704,0
20140429,26.77,26.92,26.77,26.92,400,0
20140430,26.92,26.92,26.75,26.9,3322,0
20140501,26.7,26.7,26.7,26.7,500,0
20140505,26.59,26.59,26.59,26.59,395,0
20140506,26.8,27.5,26.8,26.92,6479,0
20140507,26.82,26.82,26.82,26.82,188,0
20140508,26.73,26.73,26.65,26.65,258,0
20140509,26.44,26.44,26.44,26.44,400,0
20140513,26.44,26.44,26.37,26.42,1092,0
20140514,26.39,26.39,26.39,26.39,340,0
20140515,26.27,26.5,26.27,26.5,817,0
20140520,26.23,26.23,26.23,26.23,575,0
20140521,26,26.22,26,26.1,1957,0
20140522,26.23,26.23,26.23,26.23,504,0
20140527,25.86,25.92,25.86,25.92,2812,0
20140603,25.64,25.68,25.55,25.58,2249,0
20140605,25.34,25.34,25.34,25.34,175,0
20140606,25.4,25.4,25.4,25.4,1000,0
20140610,25.56,25.61,25.56,25.61,700,0
20140612,25.37,25.41,25.37,25.4,1200,0
20140616,25.58,25.58,25.12,25.58,302,0
20140618,25.34,25.36,25.15,25.24,1100,0
20140619,26.52,26.52,25.57,25.57,250,0
20140624,25.53,25.53,25.53,25.53,500,0
20140626,25.62,25.62,25.62,25.62,1100,0
20140701,24.74,26.57,24.74,24.76,1765,0
20140708,25.71,25.71,24.63,24.63,400,0
20140711,23.59,23.59,23.58,23.58,422,0
20140714,23.66,23.66,23.66,23.66,1600,0
20140716,23.68,23.68,23.68,23.68,635,0
20140717,23.68,23.68,23.68,23.68,300,0
20140718,23.79,23.79,23.79,23.79,500,0
20140722,23.69,24.55,23.5,23.5,3100,0
20140723,23.64,23.64,22.55,23.64,2652,0
20140725,23.77,23.77,23.77,23.77,300,0
20140730,23.77,23.77,23.71,23.71,2162,0
20140731,23.69,23.69,23.69,23.69,200,0
20140801,24.55,24.55,24.55,24.55,335,0
20140804,23.81,23.92,23.81,23.87,1300,0
20140805,23.8,23.8,23.79,23.79,1200,0
20140807,23.79,23.79,23.63,23.63,400,0
20140818,23.42,23.42,23.4,23.4,2357,0
20140819,23.25,23.25,23.25,23.25,1556,0
20140820,23.25,23.25,23.25,23.25,272,0
20140822,22.55,23.26,22.54,23.24,1159,0
20140825,24.53,24.53,24.53,24.53,254,0
20140904,23.48,23.49,23.41,23.42,1375,0
20140911,22.74,22.74,22.74,22.74,150,0
20140917,22.68,22.76,22.68,22.75,402,0
20140924,22.79,22.79,22.37,22.37,4287,0
20140925,23,23,22.27,22.4,14352,0
20140926,22.31,22.49,22.31,22.49,534,0
20140929,22.3,22.39,22.3,22.39,4950,0
20141002,22.53,22.53,22.53,22.53,259,0
20141006,22.6,22.75,22.6,22.75,959,0
20141007,22.86,22.86,22.86,22.86,125,0
20141008,21.95,22.86,21.95,22.85,912,0
20141014,23.26,23.26,23.26,23.26,100,0
20141016,23,23,23,23,200,0
20141020,22.53,22.53,22.53,22.53,400,0
20141021,23.16,23.16,23.16,23.16,100,0
20141022,23.44,24.35,23.44,23.44,1064,0
20141023,22.18,22.73,22.18,22.73,1525,0
20141031,22.84,22.84,22.84,22.84,102,0
20141112,23.51,23.51,23.51,23.51,400,0
20141113,24.85,24.85,23.2,23.25,1985,0
20141117,21.93,23.09,21.93,23.09,790,0
20141118,23.5,23.5,23.5,23.5,200,0
20141119,23.34,23.34,23.34,23.34,200,0
20141201,23,23,22.94,22.99,5276,0
20141203,22,22.49,22,22.49,1400,0
20141205,22.96,22.96,22.96,22.96,300,0
20141209,22.59,22.59,22.59,22.59,388,0
20141215,22.53,22.84,22.53,22.84,1675,0
20141219,22.7,22.7,22.7,22.7,500,0
20141223,22.51,23.1,22.51,23.1,972,0
20141226,22.31,22.46,22.31,22.46,1103,0
20141230,22.5,22.73,22.5,22.57,1200,0
20150106,22.52,22.52,22.37,22.37,200,0
20150115,21.88,21.88,21.87,21.88,500,0
20150116,22.01,22.01,22.01,22.01,100,0
