Date,Open,High,Low,Close,Volume,OpenInt
20060206,0.4,0.4,0.38,0.4,14000,0
20060207,0.39,0.4,0.39,0.39,8000,0
20060209,0.38,0.38,0.38,0.38,5000,0
20060210,0.41,0.41,0.39,0.41,6000,0
20060213,0.41,0.41,0.41,0.41,10000,0
20060215,0.36,0.37,0.36,0.36,30000,0
20060216,0.38,0.38,0.34,0.38,6000,0
20060217,0.37,0.39,0.37,0.37,15000,0
20060221,0.38,0.4,0.38,0.38,10744,0
20060222,0.39,0.39,0.39,0.39,6000,0
20060223,0.4,0.4,0.4,0.4,4000,0
20060224,0.41,0.41,0.4,0.41,11000,0
20060301,0.46,0.46,0.43,0.46,12000,0
20060302,0.42,0.45,0.42,0.42,14000,0
20060303,0.42,0.42,0.41,0.42,26000,0
20060307,0.43,0.43,0.38,0.43,135000,0
20060314,0.5,0.5,0.44,0.5,22250,0
20060315,0.51,0.55,0.48,0.51,8000,0
20060316,0.45,0.45,0.45,0.45,2500,0
20060317,0.5,0.52,0.48,0.5,33000,0
20060321,0.45,0.51,0.45,0.45,41250,0
20060322,0.46,0.48,0.46,0.46,97000,0
20060324,0.45,0.49,0.45,0.45,11000,0
20060327,0.51,0.51,0.51,0.51,14400,0
20060328,0.45,0.51,0.45,0.45,7400,0
20060330,0.49,0.49,0.49,0.49,5000,0
20060331,0.46,0.46,0.46,0.46,18750,0
20060403,0.49,0.49,0.49,0.49,6500,0
20060404,0.49,0.49,0.49,0.49,4000,0
20060410,0.49,0.49,0.46,0.49,43000,0
20060411,0.5,0.5,0.5,0.5,1000,0
20060417,0.45,0.49,0.45,0.45,18500,0
20060418,0.53,0.53,0.52,0.53,19600,0
20060419,0.58,0.58,0.52,0.58,37875,0
20060420,0.62,0.62,0.55,0.62,4500,0
20060421,0.6,0.64,0.6,0.6,21500,0
20060424,0.59,0.65,0.59,0.59,77400,0
20060425,0.61,0.61,0.6,0.61,4500,0
20060426,0.59,0.62,0.59,0.59,41000,0
20060428,0.7,0.7,0.65,0.7,39644,0
20060501,0.74,0.75,0.7,0.74,112725,0
20060502,0.74,0.78,0.74,0.74,24700,0
20060503,0.67,0.69,0.67,0.67,11300,0
20060504,0.72,0.76,0.72,0.72,7200,0
20060508,0.71,0.77,0.71,0.71,7000,0
20060509,0.73,0.77,0.73,0.73,5000,0
20060510,0.75,0.75,0.75,0.75,5000,0
20060511,0.76,0.76,0.74,0.76,1200,0
20060515,0.65,0.7,0.65,0.65,6000,0
20060516,0.65,0.65,0.65,0.65,2000,0
20060517,0.58,0.58,0.58,0.58,2000,0
20060518,0.58,0.58,0.58,0.58,2500,0
20060519,0.61,0.61,0.56,0.61,15000,0
20060523,0.7,0.74,0.66,0.7,21500,0
20060524,0.69,0.69,0.68,0.69,15000,0
20060525,0.67,0.67,0.67,0.67,1000,0
20060526,0.68,0.68,0.68,0.68,3400,0
20060530,0.65,0.66,0.65,0.65,9000,0
20060601,0.56,0.57,0.55,0.56,18000,0
20060602,0.56,0.56,0.56,0.56,7500,0
20060605,0.53,0.56,0.53,0.53,7000,0
20060606,0.53,0.53,0.53,0.53,2000,0
20060607,0.58,0.58,0.58,0.58,1000,0
20060608,0.49,0.49,0.49,0.49,2000,0
20060609,0.5,0.53,0.5,0.5,10500,0
20060612,0.45,0.5,0.45,0.45,5000,0
20060613,0.45,0.45,0.35,0.45,550,0
20060616,0.5,0.5,0.5,0.5,4500,0
20060619,0.52,0.52,0.46,0.52,3700,0
20060620,0.5,0.52,0.5,0.5,22000,0
20060626,0.44,0.45,0.41,0.44,10000,0
20060630,0.53,0.53,0.51,0.53,40000,0
20060706,0.45,0.56,0.45,0.45,12000,0
20060707,0.53,0.53,0.44,0.53,30000,0
20060712,0.53,0.54,0.53,0.53,6000,0
20060713,0.46,0.46,0.46,0.46,7000,0
20060718,0.45,0.45,0.45,0.45,2500,0
20060719,0.45,0.45,0.44,0.45,6300,0
20060720,0.47,0.47,0.45,0.47,47500,0
20060725,0.45,0.45,0.43,0.45,27000,0
20060728,0.43,0.45,0.43,0.43,9000,0
20060801,0.4,0.4,0.4,0.4,10000,0
20060802,0.4,0.4,0.4,0.4,6000,0
20060808,0.72,0.8,0.68,0.72,13500,0
20060810,0.74,0.74,0.62,0.74,13700,0
20060811,0.76,0.8,0.76,0.76,5500,0
20060814,0.75,0.76,0.75,0.75,3000,0
20060816,0.74,0.74,0.74,0.74,5000,0
20060817,0.72,0.72,0.72,0.72,3000,0
20060821,0.8,0.8,0.65,0.8,16000,0
20060823,0.73,0.73,0.7,0.73,21120,0
20060829,0.66,0.66,0.66,0.66,1000,0
20060911,0.54,0.54,0.54,0.54,3000,0
20060912,0.62,0.62,0.61,0.62,5000,0
20060914,0.52,0.57,0.52,0.52,4500,0
20060920,0.56,0.56,0.56,0.56,1000,0
20060926,0.5,0.5,0.5,0.5,1000,0
20060927,0.55,0.55,0.53,0.55,3500,0
20060929,0.5,0.5,0.5,0.5,1000,0
20061002,0.61,0.61,0.61,0.61,1000,0
20061003,0.49,0.49,0.49,0.49,3000,0
20061004,0.49,0.49,0.49,0.49,8000,0
20061005,0.54,0.54,0.47,0.54,5500,0
20061010,0.46,0.46,0.46,0.46,1000,0
20061011,0.53,0.53,0.52,0.53,20000,0
20061012,0.56,0.56,0.54,0.56,15500,0
20061013,0.53,0.65,0.53,0.53,32000,0
20061017,0.55,0.55,0.51,0.55,4500,0
20061018,0.48,0.51,0.48,0.48,12500,0
20061024,0.49,0.51,0.49,0.49,12000,0
20061025,0.53,0.53,0.52,0.53,5150,0
20061026,0.53,0.53,0.53,0.53,1500,0
20061027,0.53,0.53,0.53,0.53,1000,0
20061030,0.54,0.54,0.54,0.54,25000,0
20061031,0.5,0.51,0.5,0.5,30000,0
20061102,0.45,0.46,0.45,0.45,7300,0
20061106,0.49,0.51,0.48,0.49,12000,0
20061107,0.52,0.52,0.52,0.52,1000,0
20061108,0.53,0.53,0.5,0.53,13000,0
20061109,0.53,0.53,0.52,0.53,34000,0
20061110,0.54,0.54,0.53,0.54,30000,0
20061114,0.53,0.53,0.53,0.53,5000,0
20061115,0.52,0.52,0.52,0.52,2000,0
20061116,0.5,0.51,0.5,0.5,6000,0
20061117,0.49,0.49,0.49,0.49,1500,0
20061120,0.49,0.49,0.49,0.49,35500,0
20061121,0.49,0.49,0.49,0.49,14500,0
20061122,0.5,0.5,0.5,0.5,28650,0
20061124,0.49,0.49,0.49,0.49,500,0
20061127,0.62,0.62,0.52,0.62,65200,0
20061128,0.6,0.6,0.6,0.6,1500,0
20061129,0.62,0.62,0.62,0.62,2000,0
20061130,0.55,0.61,0.55,0.55,13000,0
20061201,0.54,0.55,0.54,0.54,11000,0
20061206,0.57,0.57,0.57,0.57,2000,0
20061211,0.58,0.61,0.58,0.58,2150,0
20061212,0.57,0.58,0.57,0.57,12500,0
20061213,0.55,0.55,0.54,0.55,6000,0
20061218,0.52,0.52,0.52,0.52,4000,0
20061219,0.53,0.53,0.53,0.53,900,0
20061220,0.48,0.53,0.48,0.48,49000,0
20061227,0.52,0.52,0.52,0.52,200,0
20061228,0.55,0.55,0.51,0.55,6500,0
20061229,0.5,0.55,0.5,0.5,23000,0
20070103,0.51,0.51,0.51,0.51,15000,0
20070104,0.52,0.53,0.52,0.52,3000,0
20070108,0.5,0.52,0.49,0.5,20000,0
20070109,0.51,0.51,0.46,0.51,39000,0
20070110,0.46,0.51,0.46,0.46,28500,0
20070112,0.47,0.47,0.47,0.47,10000,0
20070118,0.46,0.47,0.46,0.46,16000,0
20070119,0.43,0.47,0.43,0.43,33750,0
20070122,0.43,0.43,0.42,0.43,11000,0
20070123,0.39,0.39,0.35,0.39,32000,0
20070124,0.35,0.37,0.35,0.35,74500,0
20070125,0.38,0.39,0.37,0.38,36000,0
20070126,0.39,0.39,0.39,0.39,5000,0
20070129,0.45,0.45,0.4,0.45,42000,0
20070130,0.4,0.45,0.4,0.4,2500,0
20070131,0.39,0.39,0.39,0.39,20500,0
20070201,0.39,0.39,0.39,0.39,5000,0
20070207,0.41,0.41,0.41,0.41,1000,0
20070208,0.41,0.41,0.41,0.41,1000,0
20070209,0.43,0.43,0.42,0.43,4000,0
20070212,0.43,0.43,0.43,0.43,1000,0
20070213,0.43,0.43,0.43,0.43,16000,0
20070214,0.4,0.4,0.4,0.4,1000,0
20070215,0.41,0.41,0.41,0.41,1000,0
20070216,0.4,0.42,0.39,0.4,47500,0
20070220,0.39,0.39,0.39,0.39,8000,0
20070221,0.4,0.4,0.37,0.4,30000,0
20070222,0.37,0.37,0.37,0.37,8000,0
20070223,0.39,0.39,0.39,0.39,20000,0
20070226,0.41,0.41,0.41,0.41,7600,0
20070302,0.41,0.41,0.37,0.41,30000,0
20070307,0.4,0.4,0.4,0.4,3000,0
20070308,0.41,0.41,0.4,0.41,11500,0
20070312,0.4,0.4,0.4,0.4,6500,0
20070313,0.39,0.39,0.39,0.39,8000,0
20070314,0.43,0.43,0.42,0.43,40000,0
20070316,0.42,0.42,0.42,0.42,10000,0
20070319,0.38,0.4,0.38,0.38,2500,0
20070323,0.46,0.46,0.46,0.46,10000,0
20070326,0.49,0.49,0.49,0.49,15000,0
20070327,0.57,0.63,0.55,0.57,43150,0
20070329,0.55,0.55,0.55,0.55,4000,0
20070330,0.49,0.55,0.49,0.49,21000,0
20070403,0.57,0.57,0.56,0.57,5000,0
20070404,0.48,0.48,0.48,0.48,3000,0
20070409,0.52,0.53,0.52,0.52,14000,0
20070410,0.52,0.52,0.52,0.52,3000,0
20070412,0.54,0.54,0.54,0.54,2000,0
20070413,0.57,0.57,0.57,0.57,2000,0
20070416,0.53,0.54,0.53,0.53,64000,0
20070417,0.64,0.7,0.61,0.64,28000,0
20070418,0.64,0.7,0.6,0.64,118700,0
20070419,0.7,0.74,0.7,0.7,78500,0
20070420,0.75,0.77,0.73,0.75,82500,0
20070423,0.78,0.82,0.77,0.78,84300,0
20070424,0.8,0.81,0.76,0.8,43500,0
20070425,0.78,0.78,0.69,0.78,25200,0
20070426,0.68,0.69,0.68,0.68,33000,0
20070427,0.76,0.76,0.75,0.76,15000,0
20070430,0.78,0.83,0.77,0.78,46300,0
20070502,0.78,0.78,0.72,0.78,19000,0
20070503,0.83,0.83,0.77,0.83,5275,0
20070504,0.86,0.86,0.81,0.86,17000,0
20070507,0.9,0.9,0.86,0.9,46250,0
20070508,0.98,0.98,0.94,0.98,114750,0
20070509,1.08,1.08,0.95,1.08,72000,0
20070510,1.1,1.19,1.04,1.1,84450,0
20070511,1.09,1.13,1.07,1.09,43400,0
20070514,1.07,1.09,1.02,1.07,2700,0
20070515,1.05,1.1,1.05,1.05,59300,0
20070516,1.29,1.33,1.1,1.29,26100,0
20070517,1.24,1.33,1.24,1.24,2500,0
20070518,1.23,1.24,1.21,1.23,12700,0
20070522,1.32,1.32,1.26,1.32,10500,0
20070523,1.32,1.37,1.32,1.32,8700,0
20070524,1.29,1.38,1.29,1.29,12900,0
20070525,1.31,1.31,1.2,1.31,10000,0
20070529,1.29,1.29,1.18,1.29,34400,0
20070530,1.1,1.2,1.1,1.1,23100,0
20070531,1.15,1.22,1.12,1.15,13500,0
20070601,1.3,1.3,1.23,1.3,19000,0
20070604,1.37,1.37,1.3,1.37,8600,0
20070605,1.23,1.28,1.23,1.23,11500,0
20070606,1.25,1.25,1.25,1.25,2300,0
20070607,1.25,1.25,1.23,1.25,6000,0
20070608,1.2,1.2,1.13,1.2,14200,0
20070611,1.14,1.14,1.1,1.14,105900,0
20070613,1.08,1.1,1.04,1.08,15200,0
20070614,1.08,1.08,1.08,1.08,6200,0
20070615,1.05,1.07,1.03,1.05,10000,0
20070618,1.18,1.18,1.05,1.18,35100,0
20070619,1.18,1.18,1.18,1.18,10000,0
20070620,1.15,1.15,1.13,1.15,16400,0
20070621,1.14,1.14,1.14,1.14,6600,0
20070622,1.12,1.12,1.1,1.12,14200,0
20070625,1.13,1.2,1.13,1.13,2000,0
20070626,1.08,1.18,1.08,1.08,4300,0
20070627,1.06,1.06,1.04,1.06,4400,0
20070628,1.11,1.14,1.11,1.11,2500,0
20070703,1.11,1.12,1.08,1.11,25900,0
20070705,1.07,1.11,1.07,1.07,2600,0
20070706,1.07,1.07,1.06,1.07,15700,0
20070709,1.23,1.24,1.1,1.23,48160,0
20070710,1.24,1.25,1.22,1.24,20100,0
20070711,1.22,1.22,1.22,1.22,9000,0
20070712,1.36,1.36,1.34,1.36,5800,0
20070713,1.46,1.46,1.39,1.46,11500,0
20070716,1.49,1.56,1.48,1.49,18600,0
20070717,1.36,1.48,1.36,1.36,21900,0
20070718,1.32,1.36,1.31,1.32,42400,0
20070719,1.29,1.37,1.29,1.29,12700,0
20070720,1.39,1.39,1.35,1.39,10000,0
20070724,1.45,1.45,1.41,1.45,6300,0
20070725,1.33,1.33,1.33,1.33,3000,0
20070726,1.3,1.3,1.28,1.3,16400,0
20070727,1.32,1.32,1.28,1.32,14900,0
20070730,1.37,1.37,1.31,1.37,7000,0
20070731,1.29,1.29,1.29,1.29,1100,0
20070801,1.25,1.25,1.22,1.25,16900,0
20070802,1.22,1.29,1.22,1.22,17200,0
20070807,1.15,1.2,1.13,1.15,9300,0
20070808,1.05,1.11,0.99,1.05,36700,0
20070809,1,1.03,1,1,9600,0
20070810,0.93,0.98,0.91,0.93,88400,0
20070813,0.94,1.15,0.9,0.94,12220,0
20070814,0.9,0.95,0.9,0.9,19200,0
20070815,0.83,0.88,0.83,0.83,27800,0
20070816,0.74,0.76,0.74,0.74,7000,0
20070817,0.95,0.95,0.77,0.95,64100,0
20070820,0.89,0.95,0.89,0.89,2800,0
20070821,0.92,0.92,0.92,0.92,2000,0
20070823,0.82,0.83,0.79,0.82,12300,0
20070824,0.85,0.87,0.76,0.85,5000,0
20070827,0.86,0.93,0.84,0.86,10900,0
20070829,0.92,0.92,0.82,0.92,14000,0
20070830,0.9,0.92,0.79,0.9,8800,0
20070904,0.89,0.89,0.87,0.89,20500,0
20070905,0.87,0.87,0.87,0.87,12500,0
20070906,1.03,1.04,0.92,1.03,30000,0
20070910,0.91,0.91,0.91,0.91,1000,0
20070911,0.94,0.94,0.94,0.94,800,0
20070912,0.86,0.91,0.84,0.86,78200,0
20070913,0.87,0.9,0.81,0.87,9500,0
20070914,0.83,0.95,0.83,0.83,42500,0
20070917,0.82,0.89,0.82,0.82,24450,0
20070918,0.86,0.86,0.86,0.86,11000,0
20070919,0.84,0.91,0.84,0.84,9500,0
20070920,0.87,0.87,0.84,0.87,48000,0
20070926,0.89,0.89,0.86,0.89,17000,0
20070927,0.86,0.86,0.86,0.86,100000,0
20071002,0.97,1.13,0.94,0.97,74900,0
20071003,0.95,1.01,0.94,0.95,121600,0
20071004,0.95,0.95,0.95,0.95,500,0
20071005,0.99,1.02,0.99,0.99,11000,0
20071009,1.06,1.07,1.06,1.06,6000,0
20071010,1,1.03,0.99,1,3600,0
20071011,1.14,1.14,1.13,1.14,1280,0
20071012,1.18,1.18,1.13,1.18,18500,0
20071015,1.17,1.22,1.14,1.17,39000,0
20071016,1.12,1.2,1.12,1.12,15200,0
20071017,1.23,1.25,1.22,1.23,13000,0
20071018,1.23,1.26,1.23,1.23,13000,0
20071019,1.35,1.35,1.21,1.35,37500,0
20071022,1.34,1.38,1.25,1.34,25800,0
20071023,1.38,1.41,1.33,1.38,21900,0
20071024,1.33,1.33,1.33,1.33,1000,0
20071025,1.4,1.44,1.33,1.4,3200,0
20071026,1.39,1.39,1.35,1.39,6000,0
20071029,1.33,1.41,1.32,1.33,22200,0
20071030,1.25,1.33,1.25,1.25,17500,0
20071031,1.33,1.33,1.33,1.33,3000,0
20071102,1.35,1.35,1.32,1.35,7600,0
20071105,1.41,1.42,1.24,1.41,14200,0
20071106,1.4,1.42,1.39,1.4,5500,0
20071107,1.43,1.45,1.43,1.43,16000,0
20071108,1.4,1.4,1.35,1.4,2000,0
20071109,1.25,1.3,1.22,1.25,15400,0
20071112,1.24,1.24,1.12,1.24,24000,0
20071113,1.19,1.19,1.09,1.19,4500,0
20071114,1.14,1.2,1.13,1.14,23000,0
20071115,1.21,1.21,1.21,1.21,1000,0
20071119,1.08,1.08,1.08,1.08,22000,0
20071120,1.15,1.19,1.09,1.15,14500,0
20071121,1.05,1.17,1.05,1.05,11000,0
20071123,1.26,1.26,1.26,1.26,10000,0
20071126,1.28,1.28,1.28,1.28,2500,0
20071127,1.16,1.16,1.15,1.16,6900,0
20071130,1.18,1.18,1.1,1.18,3400,0
20071203,1.09,1.13,1.08,1.09,16700,0
20071204,1.16,1.16,1.09,1.16,15300,0
20071205,1.15,1.17,1.09,1.15,33650,0
20071207,1.18,1.18,1.1,1.18,4000,0
20071210,1.15,1.17,1.15,1.15,5770,0
20071211,1.11,1.11,1.09,1.11,4000,0
20071212,1.09,1.16,1.09,1.09,10800,0
20071213,1.08,1.19,1.08,1.08,19300,0
20071214,1.08,1.14,1.06,1.08,16000,0
20071217,1.07,1.08,1.07,1.07,25000,0
20071218,1.08,1.08,1.08,1.08,1000,0
20071219,1.12,1.12,1.11,1.12,16000,0
20071220,1.07,1.1,1.07,1.07,12000,0
20071221,1.23,1.23,1.23,1.23,1000,0
20071224,1.24,1.24,1.22,1.24,10200,0
20071227,1.1,1.29,1.1,1.1,22900,0
20071228,1.23,1.23,1.22,1.23,2000,0
20080103,1.35,1.35,1.35,1.35,500,0
20080104,1.46,1.5,1.46,1.46,17600,0
20080107,1.48,1.53,1.48,1.48,46900,0
20080109,1.38,1.48,1.38,1.38,8400,0
20080111,1.31,1.31,1.31,1.31,400,0
20080114,1.34,1.34,1.31,1.34,6500,0
20080116,1.2,1.2,1.08,1.2,4200,0
20080117,1.26,1.26,1.17,1.26,5900,0
20080118,1.21,1.21,1.19,1.21,4500,0
20080122,1.1,1.1,1.08,1.1,17500,0
20080123,1.1,1.26,1.1,1.1,18500,0
20080124,1.15,1.29,1.06,1.15,8700,0
20080125,1.15,1.15,1.15,1.15,3500,0
20080128,1.15,1.17,1.14,1.15,8500,0
20080129,1.15,1.15,1.15,1.15,2000,0
20080130,1.16,1.16,1.16,1.16,7000,0
20080131,1.21,1.28,1.14,1.21,18500,0
20080204,1.1,1.17,1.1,1.1,14900,0
20080206,1.2,1.2,1.19,1.2,13500,0
20080207,1.19,1.21,1.19,1.19,2700,0
20080208,1.18,1.18,1.09,1.18,13500,0
20080211,1.16,1.16,1.16,1.16,200,0
20080212,1.14,1.14,1.14,1.14,3800,0
20080213,1.14,1.14,1.14,1.14,4500,0
20080214,1.2,1.2,1.2,1.2,1000,0
20080215,1.19,1.19,1.19,1.19,1000,0
20080219,1.1,1.18,1.1,1.1,4000,0
20080222,1.11,1.16,1.11,1.11,6000,0
20080226,1.2,1.2,1.14,1.2,2000,0
20080227,1.15,1.26,1.14,1.15,9900,0
20080228,1.17,1.21,1.16,1.17,9000,0
20080229,1.2,1.2,1.2,1.2,10000,0
20080303,1.22,1.28,1.2,1.22,65000,0
20080304,1.16,1.16,1.15,1.16,3000,0
20080305,1.2,1.2,1.13,1.2,24000,0
20080306,1.15,1.15,1.15,1.15,2000,0
20080307,1.17,1.17,1.16,1.17,5000,0
20080310,1.17,1.17,1.17,1.17,1000,0
20080312,1.04,1.07,1.04,1.04,11000,0
20080313,1.06,1.06,1.02,1.06,5000,0
20080314,1.07,1.07,1.07,1.07,500,0
20080317,1.03,1.04,1.03,1.03,8200,0
20080318,0.99,0.99,0.99,0.99,2000,0
20080319,0.91,1,0.82,0.91,32950,0
20080320,0.89,0.91,0.88,0.89,18000,0
20080324,0.91,0.92,0.89,0.91,0,0
20080325,0.91,0.91,0.89,0.91,17000,0
20080326,0.91,0.94,0.91,0.91,21000,0
20080327,0.94,1,0.94,0.94,18500,0
20080328,1.04,1.04,1.04,1.04,1000,0
20080331,0.94,0.95,0.94,0.94,10000,0
20080401,0.94,0.94,0.9,0.94,13500,0
20080403,0.95,0.99,0.93,0.95,9700,0
20080407,0.94,0.94,0.87,0.94,17400,0
20080409,0.92,0.92,0.92,0.92,175,0
20080410,0.82,0.82,0.82,0.82,1000,0
20080411,0.87,0.87,0.87,0.87,1000,0
20080414,0.82,0.84,0.8,0.82,31250,0
20080415,0.89,0.91,0.81,0.89,7300,0
20080417,0.84,0.85,0.82,0.84,44500,0
20080418,0.86,0.86,0.83,0.86,8500,0
20080421,0.83,0.93,0.81,0.83,51300,0
20080423,0.87,0.89,0.87,0.87,3600,0
20080424,0.83,0.85,0.83,0.83,14000,0
20080425,0.86,0.86,0.86,0.86,1000,0
20080428,0.85,0.85,0.81,0.85,7000,0
20080429,0.81,0.81,0.81,0.81,4000,0
20080430,0.82,0.82,0.82,0.82,5000,0
20080502,0.81,0.81,0.79,0.81,2500,0
20080505,0.8,0.8,0.77,0.8,9600,0
20080506,0.8,0.8,0.77,0.8,4500,0
20080507,0.82,0.82,0.79,0.82,14000,0
20080508,0.81,0.81,0.76,0.81,6000,0
20080512,0.82,0.82,0.79,0.82,69500,0
20080513,0.83,0.83,0.76,0.83,24000,0
20080514,0.74,0.77,0.74,0.74,8500,0
20080515,0.8,0.8,0.78,0.8,3000,0
20080516,0.83,0.83,0.81,0.83,3900,0
20080520,0.9,0.9,0.9,0.9,400,0
20080521,0.97,0.97,0.97,0.97,25000,0
20080522,1.04,1.04,0.94,1.04,17700,0
20080523,0.96,1,0.91,0.96,30500,0
20080527,0.89,0.95,0.89,0.89,5450,0
20080528,0.92,0.92,0.88,0.92,8700,0
20080529,0.89,0.89,0.89,0.89,3500,0
20080530,0.94,0.94,0.88,0.94,40500,0
20080602,0.92,0.95,0.89,0.92,16500,0
20080603,0.89,0.9,0.88,0.89,5500,0
20080604,0.88,0.88,0.88,0.88,3500,0
20080606,0.91,0.93,0.89,0.91,23700,0
20080609,0.87,0.87,0.84,0.87,14500,0
20080610,0.8,0.85,0.8,0.8,16300,0
20080611,0.8,0.84,0.78,0.8,12500,0
20080612,0.8,0.8,0.79,0.8,10000,0
20080613,0.83,0.83,0.83,0.83,3400,0
20080616,0.84,0.84,0.84,0.84,7500,0
20080617,0.83,0.83,0.83,0.83,2000,0
20080618,0.83,0.83,0.83,0.83,16000,0
20080619,0.8,0.81,0.79,0.8,12900,0
20080620,0.85,0.85,0.75,0.85,10900,0
20080624,0.83,0.83,0.8,0.83,4000,0
20080626,0.85,0.91,0.84,0.85,70800,0
20080627,0.86,0.86,0.81,0.86,23910,0
20080630,0.75,0.83,0.75,0.75,25500,0
20080702,0.75,0.75,0.72,0.75,46000,0
20080703,0.75,0.75,0.72,0.75,9500,0
20080707,0.73,0.73,0.73,0.73,4000,0
20080708,0.71,0.77,0.68,0.71,14200,0
20080709,0.68,0.68,0.68,0.68,175,0
20080710,0.71,0.72,0.71,0.71,5250,0
20080711,0.72,0.72,0.68,0.72,2000,0
20080714,0.68,0.71,0.68,0.68,6500,0
20080715,0.66,0.69,0.63,0.66,45900,0
20080716,0.68,0.68,0.62,0.68,11930,0
20080718,0.73,0.73,0.6,0.73,3500,0
20080721,0.75,0.75,0.75,0.75,400,0
20080722,0.71,0.71,0.71,0.71,1000,0
20080723,0.72,0.72,0.67,0.72,11000,0
20080725,0.69,0.71,0.66,0.69,5500,0
20080728,0.69,0.71,0.65,0.69,9250,0
20080729,0.71,0.71,0.68,0.71,700,0
20080730,0.68,0.68,0.68,0.68,1000,0
20080731,0.69,0.71,0.67,0.69,5000,0
20080805,0.7,0.71,0.59,0.7,15500,0
20080806,0.7,0.7,0.7,0.7,1500,0
20080808,0.66,0.66,0.65,0.66,15500,0
20080811,0.63,0.67,0.63,0.63,25000,0
20080812,0.7,0.7,0.64,0.7,29667,0
20080814,0.65,0.72,0.65,0.65,9500,0
20080815,0.67,0.67,0.6,0.67,17500,0
20080818,0.73,0.76,0.73,0.73,5200,0
20080819,0.74,0.74,0.73,0.74,16000,0
20080820,0.74,0.77,0.65,0.74,15566,0
20080821,0.77,0.77,0.75,0.77,5000,0
20080825,0.76,0.76,0.67,0.76,2500,0
20080826,0.66,0.66,0.65,0.66,13500,0
20080827,0.67,0.68,0.63,0.67,19500,0
20080828,0.74,0.74,0.72,0.74,6500,0
20080829,0.74,0.74,0.74,0.74,1000,0
20080902,0.75,0.75,0.75,0.75,10000,0
20080904,0.71,0.74,0.71,0.71,23200,0
20080905,0.69,0.69,0.69,0.69,4700,0
20080908,0.67,0.68,0.67,0.67,19000,0
20080909,0.57,0.57,0.57,0.57,2000,0
20080910,0.58,0.58,0.53,0.58,13634,0
20080911,0.48,0.55,0.48,0.48,10000,0
20080912,0.61,0.61,0.57,0.61,29600,0
