Date,Open,High,Low,Close,Volume,OpenInt
20121207,53.58,53.58,53.07,53.07,6463,0
20121211,53.56,53.56,53.11,53.11,1140,0
20121212,53.3,53.43,52.99,52.99,1918,0
20121217,53.04,53.28,52.9,52.9,6966,0
20121218,52.9,52.9,52.58,52.6,4816,0
20121219,52.73,52.84,52.51,52.65,5700,0
20121220,53.13,53.13,52.83,52.83,320,0
20121221,52.83,52.84,52.81,52.81,1315,0
20121224,52.75,52.75,52.75,52.75,1166,0
20121226,52.55,52.55,52.55,52.55,500,0
20121227,52.7,52.7,52.7,52.7,300,0
20121228,52.7,52.7,52.5,52.5,3969,0
20130102,52.5,52.96,52.5,52.82,5899,0
20130103,53,53.05,52.72,52.72,11503,0
20130104,52.99,52.99,52.4,52.4,3435,0
20130107,52.3,53.09,52.3,52.6,10590,0
20130108,53.16,53.16,52.93,52.99,1058,0
20130109,53,53.32,52.98,52.98,1211,0
20130110,52.55,52.88,52.55,52.58,5123,0
20130111,53.24,53.24,53.24,53.24,125,0
20130115,53.46,53.46,52.72,52.72,878,0
20130116,53,53,52.95,52.95,1500,0
20130118,52.6,52.6,52.6,52.6,100,0
20130123,52.64,53.05,52.64,53.01,4500,0
20130125,52.3,52.83,52.3,52.73,2348,0
20130128,52.75,52.75,52.75,52.75,500,0
20130130,52.35,52.5,52.07,52.3,4949,0
20130131,52.85,52.85,51.55,52.33,8226,0
20130201,52.52,52.52,51.85,51.87,1236,0
20130204,51.94,51.94,51.94,51.94,207,0
20130205,51.7,52.1,51.7,52.1,1500,0
20130206,52.65,52.65,51.95,52.29,3722,0
20130208,52.28,52.56,52.13,52.16,1870,0
20130213,51.66,52.47,51.64,52.25,1589,0
20130214,52.3,52.3,51.8,51.96,2100,0
20130215,52.31,52.31,51.83,51.88,1940,0
20130219,51.97,51.98,51.97,51.98,200,0
20130221,51.94,51.94,51.94,51.94,160,0
20130222,52.1,52.48,52.03,52.1,3089,0
20130225,52.15,52.15,52.15,52.15,150,0
20130226,52.35,52.35,52.35,52.35,200,0
20130228,52.44,52.89,52.26,52.26,4607,0
20130304,51.88,52.21,51.88,52.21,300,0
20130305,52.81,52.81,52.35,52.35,600,0
20130306,51.99,51.99,51.99,51.99,195,0
20130307,51.92,51.92,51.92,51.92,500,0
20130308,52.28,52.28,52.08,52.1,2360,0
20130313,52.5,52.5,52.5,52.5,200,0
20130314,52.04,52.32,52.04,52.27,985,0
20130318,52.85,52.85,52.56,52.56,700,0
20130319,52.87,52.91,52.23,52.25,1500,0
20130320,52.44,52.44,52.44,52.44,760,0
20130321,52.3,52.3,52.17,52.3,1638,0
20130322,52.14,52.14,52.14,52.14,333,0
20130326,52.72,52.72,52.72,52.72,400,0
20130327,53.36,53.36,52.32,52.32,400,0
20130328,52.94,52.94,52.78,52.78,200,0
20130401,52.75,52.75,52.33,52.48,13285,0
20130402,52.49,52.49,52.4,52.4,230,0
20130403,52.51,52.51,52.51,52.51,1400,0
20130405,53.44,53.44,52.89,52.89,2300,0
20130408,52.62,53,52.62,52.97,600,0
20130409,52.68,53.07,52.68,53.07,201,0
20130410,52.63,53.22,52.63,53.15,7391,0
20130411,53.18,53.22,52.9,52.91,850,0
20130412,53.13,53.39,53.1,53.1,2110,0
20130415,53.24,53.24,53.2,53.23,1653,0
20130416,53.23,53.23,53.23,53.23,1734,0
20130417,53.54,53.54,53.23,53.23,310,0
20130418,53.24,53.24,53.16,53.21,2382,0
20130422,53.25,53.25,53.14,53.25,1992,0
20130423,53.35,53.35,53.35,53.35,800,0
20130424,53.35,53.51,53.35,53.51,600,0
20130426,53.59,53.59,53.59,53.59,438,0
20130430,53.68,53.68,53.02,53.3,5097,0
20130502,53.67,53.7,53.31,53.31,16284,0
20130503,53.62,53.66,53.32,53.32,1196,0
20130506,53.4,53.63,53.3,53.3,6240,0
20130507,53.55,53.55,53.3,53.3,1200,0
20130508,53.45,53.45,53.35,53.35,1400,0
20130509,53.24,53.43,53.16,53.16,3166,0
20130510,53.45,53.45,53.12,53.12,1999,0
20130513,53.01,53.01,52.95,52.95,1670,0
20130514,52.9,52.9,52.89,52.89,2365,0
20130515,52.88,52.94,52.86,52.94,8721,0
20130516,52.84,52.98,52.84,52.9,5572,0
20130517,52.95,52.98,52.95,52.98,3910,0
20130520,52.59,52.92,52.59,52.92,9865,0
20130521,52.95,52.98,52.95,52.98,4975,0
20130522,53.4,53.4,52.48,52.65,35785,0
20130523,52.47,52.81,52.47,52.81,2326,0
20130524,52.46,52.91,52.46,52.91,850,0
20130528,52.4,52.4,52.17,52.17,3840,0
20130529,53.12,53.12,52.21,52.21,5000,0
20130530,52.31,52.35,52.22,52.35,4490,0
20130604,51.73,51.75,51.73,51.75,2138,0
20130605,51.5,51.7,51.5,51.67,541,0
20130606,51.82,51.82,51.2,51.25,9851,0
20130607,51.29,51.29,51.29,51.29,200,0
20130610,52.15,52.15,51.02,51.04,2587,0
20130611,51.27,51.27,50.72,50.87,8544,0
20130612,50.42,50.98,50.42,50.82,3554,0
20130613,50.93,51,50.93,51,11206,0
20130614,51.12,51.12,50.95,50.95,600,0
20130617,50.95,51.51,50.95,51.51,625,0
20130618,51.4,51.4,51.4,51.4,100,0
20130619,51.02,51.02,50.94,50.94,420,0
20130621,49.96,49.98,49.79,49.79,4765,0
20130624,49.42,49.42,49.38,49.38,1476,0
20130625,49.87,49.87,49.24,49.24,8747,0
20130626,49.52,49.52,49.11,49.43,1200,0
20130627,50.05,50.05,50.05,50.05,100,0
20130628,49.58,49.62,49.58,49.58,1200,0
20130701,49.87,49.87,49.87,49.87,500,0
20130702,50.15,50.15,49.65,49.65,409,0
20130703,50.14,50.15,50.14,50.15,600,0
20130705,51.4,51.4,49.5,49.53,2400,0
20130708,49.27,49.27,49.15,49.15,400,0
20130709,49.56,49.56,49.56,49.56,100,0
20130710,49.53,49.8,49.53,49.8,380,0
20130711,50.95,50.95,49.79,50,1800,0
20130712,50.06,50.06,50.03,50.03,455,0
20130715,50.02,50.02,50.02,50.02,400,0
20130717,50.26,50.26,50.26,50.26,100,0
20130718,50.24,50.24,49.88,50,619,0
20130719,50.29,50.29,50.25,50.25,726,0
20130723,50.18,50.18,50.11,50.13,500,0
20130725,50.37,50.37,50.25,50.29,1535,0
20130726,50.48,50.87,50.45,50.45,2397,0
20130729,50.75,50.75,50.75,50.75,100,0
20130730,50.74,50.74,50.67,50.67,800,0
20130731,50.42,50.42,50.42,50.42,200,0
20130801,50,50.1,49.97,50,12204,0
20130805,49.72,50.02,49.72,50.02,200,0
20130806,48.8,49.73,48.8,49.73,800,0
20130807,49.75,49.75,49.75,49.75,120,0
20130812,49.75,49.75,49.75,49.75,452,0
20130813,49.49,49.49,49.49,49.49,400,0
20130814,49.59,50,49.56,49.75,3300,0
20130815,49.33,50,48.56,49.49,42644,0
20130816,49.5,50.05,48.19,49.39,37808,0
20130819,49.79,49.84,48.53,49.3,3885,0
20130820,49,49.05,49,49.05,1136,0
20130823,49.5,49.5,49.5,49.5,766,0
20130826,49.39,49.39,49.39,49.39,101,0
20130827,49.35,49.35,48.97,48.97,430,0
20130828,49.05,49.05,49.05,49.05,100,0
20130829,48.98,48.98,48.81,48.84,700,0
20130830,49.93,49.93,49.34,49.34,666,0
20130903,49.72,50.49,48.8,48.8,1150,0
20130904,49.02,49.02,49.02,49.02,125,0
20130905,48.99,48.99,48.14,48.14,5125,0
20130906,49.13,49.64,48.31,49.39,1702,0
20130909,48.67,49.43,48.34,48.34,5641,0
20130910,48.91,48.91,48.23,48.24,1850,0
20130911,49.03,49.03,46.58,48.24,2635,0
20130912,48.36,48.43,48.3,48.43,1272,0
20130916,49.55,49.55,48.45,48.45,914,0
20130917,48.46,48.46,48.46,48.46,150,0
20130918,48.45,48.45,48.45,48.45,580,0
20130919,50.1,50.14,50.1,50.14,1064,0
20130920,48.86,49.48,48.86,49.39,615,0
20130924,49.95,49.95,49.04,49.13,5030,0
20130925,49.99,49.99,49.99,49.99,124,0
20130926,49.1,49.99,49,49.79,1897,0
20130927,49.11,50,49.11,49.99,2036,0
20130930,48.99,48.99,48.98,48.98,380,0
20131001,48.87,49.09,48.86,49.08,1016,0
20131002,48.92,49.99,48.92,49.99,283,0
20131004,48.93,48.93,48.93,48.93,100,0
20131008,49.21,49.21,49.2,49.2,695,0
20131009,49.8,49.8,49.02,49.02,700,0
20131010,50.29,50.29,50.29,50.29,241,0
20131011,49.95,49.95,49.95,49.95,895,0
20131015,49.16,49.16,49.16,49.16,668,0
20131016,49.15,49.26,49.15,49.25,876,0
20131017,50.6,50.6,50.6,50.6,125,0
20131021,50.77,50.77,49.82,49.82,1399,0
20131022,50.03,50.03,49.87,49.9,1100,0
20131023,51,51,51,51,305,0
20131024,50.48,50.5,50.46,50.5,973,0
20131025,50.13,50.13,49.93,49.93,355,0
20131028,50.88,50.88,50.33,50.74,562,0
20131029,50.21,50.21,50.21,50.21,129,0
20131030,50.33,50.95,50.33,50.95,200,0
20131031,50.21,50.77,50.21,50.75,970,0
20131104,50.04,50.16,50.04,50.14,320,0
20131105,49.72,49.74,49.71,49.71,790,0
20131106,49.77,50.46,49.77,49.79,2600,0
20131108,49.61,49.61,49.61,49.61,200,0
20131113,49.51,49.63,49.51,49.56,585,0
20131114,49.39,49.5,49.34,49.47,735,0
20131115,49.53,49.75,49.42,49.75,4295,0
20131118,49.47,49.57,49.47,49.56,1220,0
20131119,49.4,49.46,49.4,49.42,3652,0
20131120,49.32,49.38,49.27,49.27,4584,0
20131121,49,49.69,49,49.52,48259,0
20131122,49.35,50,49.33,49.55,4081,0
20131125,49.55,49.55,49.55,49.55,100,0
20131126,50.45,50.45,49.83,49.83,516,0
20131129,49.67,50.36,49.67,50.36,815,0
20131202,50.19,50.19,49.46,49.6,1174,0
20131203,50.28,50.28,50.28,50.28,124,0
20131205,49.96,49.96,49.96,49.96,141,0
20131206,49.92,49.92,49.26,49.42,824,0
20131209,49.3,49.8,49.3,49.73,1638,0
20131210,50.25,50.25,49.94,49.94,911,0
20131211,49.76,49.91,49.74,49.91,3396,0
20131212,49.9,49.9,49.9,49.9,863,0
20131216,49.8,50.24,49.8,49.91,864,0
20131217,51.82,51.82,51.82,51.82,907,0
20131218,50.11,50.19,49.97,50.19,5300,0
20131219,50.09,50.09,50.09,50.09,544,0
20131220,50.11,50.11,50.11,50.11,757,0
20131223,50.11,50.39,50.09,50.33,2036,0
20131224,50,50.01,50,50.01,1631,0
20131226,49.56,50.13,49.56,50.13,914,0
20131227,49.87,49.89,49.87,49.89,512,0
20140102,49.55,50.21,49.5,49.94,2105,0
20140106,49.83,50.43,49.83,50.43,1391,0
20140107,50.91,50.91,50.07,50.07,745,0
20140109,49.55,49.96,49.55,49.96,4548,0
20140110,50.21,50.21,50.2,50.2,699,0
20140113,50.76,50.76,50.2,50.72,897,0
20140114,50.62,50.62,50.05,50.17,918,0
20140115,50.55,50.55,50.55,50.55,369,0
20140116,50.68,50.78,50.24,50.76,12180,0
20140117,50.81,50.86,50.4,50.4,4364,0
20140121,50.4,50.89,50.29,50.72,3817,0
20140123,50.72,50.97,50.68,50.68,772,0
20140127,51.28,51.28,50.43,50.48,1167,0
20140128,50.67,50.9,50.4,50.7,1999,0
20140130,50.57,51.04,50.52,51.04,3121,0
20140131,50.66,51.17,50.66,51.17,1778,0
20140203,50.75,50.75,50.75,50.75,481,0
20140204,50.99,50.99,50.99,50.99,293,0
20140205,50.46,51.07,50.44,51.07,15175,0
20140206,50.96,51.11,50.54,51.1,6285,0
20140207,50.63,51.13,50.62,51.13,1571,0
20140210,50.56,51.25,50.56,51.25,5499,0
20140211,51.17,51.21,51.17,51.21,839,0
20140212,51.17,51.2,50.65,51.2,6535,0
20140213,50.75,51.4,50.75,51.4,3729,0
20140218,51.38,51.4,50.91,51,2124,0
20140219,51.38,51.4,51.03,51.03,1238,0
20140220,51.17,51.17,51.17,51.17,446,0
20140221,51.31,51.4,51.21,51.38,3348,0
20140224,51.65,51.71,51.2,51.2,1183,0
20140225,51.02,51.66,51.02,51.21,827,0
20140226,51.23,51.76,51.23,51.76,3847,0
20140227,51.86,51.86,51.39,51.39,1891,0
20140228,51.43,51.83,51.31,51.41,2174,0
20140303,51.45,51.92,51.43,51.92,3251,0
20140304,51.93,51.93,51.33,51.33,3265,0
20140305,51.76,51.77,51.26,51.75,7061,0
20140306,52.2,52.2,51.55,51.6,4848,0
20140307,51.46,51.46,51.46,51.46,272,0
20140310,51.82,51.94,51.25,51.25,970,0
20140311,51.33,51.36,51.3,51.3,1952,0
20140312,51.58,51.74,51.36,51.51,3870,0
20140313,51.66,51.87,51.54,51.57,5246,0
20140314,51.41,51.45,51.41,51.42,696,0
20140317,51.78,51.78,51.59,51.59,7308,0
20140319,51.74,51.75,51.46,51.53,1696,0
20140320,51.58,51.62,51.52,51.52,1376,0
20140321,51.52,51.73,51.52,51.71,1359,0
20140324,51.01,51.82,51.01,51.82,3866,0
20140325,51.82,51.88,51.82,51.88,1070,0
20140326,51.88,51.9,51.88,51.9,800,0
20140327,51.94,51.94,51.7,51.7,764,0
20140328,51.93,51.93,51.93,51.93,749,0
20140331,51.81,51.81,51.81,51.81,490,0
20140401,51.75,51.75,51.75,51.75,1165,0
20140402,51.17,51.65,51.17,51.29,2029,0
20140403,51.43,51.76,51.43,51.73,792,0
20140404,51.67,51.67,51.67,51.67,529,0
20140407,52.04,52.04,51.76,51.76,965,0
20140408,52,52.08,51.98,52.08,1470,0
20140409,52.05,52.05,51.71,52.05,1199,0
20140410,52.15,52.27,52.15,52.27,841,0
20140411,52.32,52.42,52,52.26,2748,0
20140414,52.29,52.29,52.11,52.11,481,0
20140415,52,52.06,52,52.06,4412,0
20140416,52.3,52.35,52.3,52.35,868,0
20140417,52.28,52.29,52.21,52.21,769,0
20140421,51.98,52.28,51.91,51.98,3671,0
20140422,51.91,51.91,51.91,51.91,838,0
20140423,52.24,52.25,52.24,52.25,716,0
20140424,52.12,52.12,52.12,52.12,497,0
20140425,52.25,52.25,52.19,52.19,4376,0
20140428,52.1,52.1,52.1,52.1,516,0
20140429,52.34,52.34,52.34,52.34,246,0
20140430,52.08,52.08,52.08,52.08,231,0
20140501,52.37,52.37,52.37,52.37,786,0
20140502,52.34,52.55,52.04,52.48,1800,0
20140505,52.21,52.48,52.21,52.4,1938,0
20140506,52.37,52.53,52.22,52.22,1849,0
20140507,52.53,52.53,52.22,52.22,1121,0
20140508,52.62,52.65,52.58,52.6,1027,0
20140509,52.56,52.57,52.56,52.57,306,0
20140512,52.48,52.49,52.23,52.23,581,0
20140514,52.31,52.76,52.31,52.76,925,0
20140515,52.88,52.92,52.7,52.87,3224,0
20140516,52.86,52.86,52.86,52.86,511,0
20140519,52.92,52.92,52.45,52.45,7172,0
20140520,52.82,52.97,52.2,52.83,3089,0
20140521,52.77,52.77,52.7,52.7,1787,0
20140522,52.75,52.76,52.54,52.54,1298,0
20140523,52.86,52.86,52.78,52.78,1326,0
20140527,52.85,52.85,52.44,52.76,863,0
20140529,53,53,53,53,608,0
20140530,52.66,53,52.66,52.92,1180,0
20140602,52.98,53,52.64,52.74,2705,0
20140603,52.66,52.66,52.56,52.57,2162,0
20140604,52.56,52.62,52.53,52.62,10172,0
20140605,52.9,52.95,52.27,52.5,4565,0
20140606,52.37,52.75,52.33,52.75,18665,0
20140609,52.73,52.8,52.73,52.8,1356,0
20140610,52.72,52.72,52.71,52.71,400,0
20140611,52.32,52.75,52.3,52.7,2487,0
20140612,52.79,52.96,52.73,52.96,7373,0
20140613,52.62,52.89,52.34,52.85,5886,0
20140616,52.52,53.08,52.52,53.06,9362,0
20140617,52.88,53.14,52.64,53.07,6053,0
20140618,52.71,53.09,52.71,53.08,4188,0
20140619,53.06,53.15,52.95,53.04,3237,0
20140620,52.68,53.11,52.68,52.97,1436,0
20140623,53.16,53.16,52.85,52.86,3041,0
20140624,52.9,53.13,52.58,52.64,28811,0
20140625,52.75,53.19,52.75,53.19,3411,0
20140630,52.78,53.27,52.78,52.99,1653,0
20140701,52.99,52.99,52.59,52.94,1635,0
20140702,52.87,52.87,52.87,52.87,400,0
20140707,52.96,53,52.73,52.73,1275,0
20140708,52.82,52.96,52.55,52.57,2660,0
20140709,52.96,52.96,52.81,52.96,1394,0
20140710,52.74,52.74,52.66,52.66,953,0
20140711,53.09,53.09,52.85,52.85,391,0
20140714,52.99,53,52.99,53,1389,0
20140715,53.11,53.12,52.93,53,14842,0
20140716,52.75,53.2,52.75,53.2,10863,0
20140717,53.2,53.27,53,53.05,4124,0
20140718,53.24,53.24,53.23,53.23,1592,0
20140721,52.73,53.1,52.64,52.64,7084,0
20140722,52.62,53.1,52.62,53.1,1878,0
20140723,53.19,53.28,52.73,53.26,3639,0
20140724,53.16,53.22,53.05,53.2,3584,0
20140725,53.19,53.21,52.71,53.21,1837,0
20140728,52.9,53.28,52.9,53.28,2808,0
20140729,53.25,53.34,52.76,53.24,2300,0
20140730,53.24,53.24,53.05,53.05,976,0
20140731,52.51,52.98,52.51,52.98,1188,0
20140801,52.8,52.8,52.8,52.8,1506,0
20140804,52.68,52.75,52.31,52.75,7375,0
20140805,52.82,52.84,52.7,52.82,1747,0
20140807,52.83,52.88,52.71,52.71,402,0
20140808,52.94,52.97,52.91,52.91,3259,0
20140811,52.79,53.07,52.79,53.07,1317,0
20140812,52.93,53.14,52.82,52.82,5030,0
20140813,53.25,53.4,53.25,53.35,1280,0
20140814,53.55,53.84,53.15,53.84,9214,0
20140815,54.01,54.21,53.86,54.21,6631,0
20140818,53.58,53.75,53.55,53.75,1645,0
20140819,54.2,54.2,53.85,54.04,1059,0
20140820,54.09,54.09,54,54,10636,0
20140821,54.23,54.23,54.01,54.1,3981,0
20140822,54.21,54.21,53.66,53.66,3443,0
20140825,54.12,54.12,54.12,54.12,318,0
20140826,54.05,54.1,53.84,53.84,2015,0
20140827,54.24,54.26,54.19,54.19,1643,0
20140828,54.41,54.41,53.86,54.3,6925,0
20140829,53.74,54,53.74,54,839,0
20140902,53.1,54.02,52.62,53.97,6808,0
20140903,53.5,53.5,53.5,53.5,357,0
20140904,53.36,53.61,53.17,53.47,39527,0
20140905,53.09,53.1,52.95,52.97,9692,0
20140908,52.97,53.48,52.84,53.15,4532,0
20140909,53.25,53.3,52.73,52.73,2364,0
20140910,52.98,52.98,52.98,52.98,513,0
20140911,52.66,53,52.66,53,597,0
20140912,52.45,52.48,52.18,52.47,6791,0
20140915,52.41,52.84,52.41,52.84,1318,0
20140916,52.78,52.79,52.78,52.79,987,0
20140917,52.79,52.79,52.64,52.64,944,0
20140918,52.32,52.32,52.32,52.32,665,0
20140919,52.78,52.78,52.45,52.45,1059,0
20140922,53,53,52.52,52.59,27608,0
20140923,52.76,52.85,52.76,52.84,2209,0
20140924,52.85,52.85,52.44,52.48,4006,0
20140925,52.36,55.3,52.36,52.7,7034,0
20140926,52.81,53,52.81,52.81,805,0
20140929,52.66,52.7,52.66,52.7,928,0
20140930,52.27,53.02,52.08,52.95,27831,0
20141001,52.23,53.02,52.23,53.02,7584,0
20141002,52.84,52.84,52.84,52.84,823,0
20141003,52.44,53.09,52.44,53.09,1898,0
20141006,52.89,52.89,52.45,52.89,2231,0
20141007,53.05,53.48,53.05,53.48,3474,0
20141008,53.18,53.58,52.75,52.79,3383,0
20141009,53.08,53.23,53.08,53.08,1321,0
20141010,53.04,53.16,52.62,53.16,988,0
20141013,52.57,52.57,52.55,52.55,523,0
20141014,53.4,53.43,52.88,53.36,4547,0
20141015,53.91,53.92,52.9,52.9,12350,0
20141016,53.29,53.31,52.52,52.98,20833,0
20141017,52.47,53.03,52.47,53.03,610,0
20141020,53.3,53.3,53.19,53.2,1095,0
20141021,53.2,53.24,52.68,53.05,1864,0
20141022,53.11,53.6,52.9,52.91,2585,0
20141023,53.39,53.75,52.89,53.75,1836,0
20141024,52.81,53.26,52.76,53.2,2085,0
20141027,53.29,53.3,53.29,53.3,515,0
20141028,53.22,53.23,53.22,53.23,635,0
20141029,52.89,53.02,52.89,52.89,436,0
20141030,53.81,53.83,52.63,52.63,7563,0
20141031,53,53,52.84,52.99,1977,0
20141103,52.46,52.94,52.46,52.94,505,0
20141104,52.93,52.95,52.93,52.95,448,0
20141105,53.42,53.42,52.7,52.7,4617,0
20141106,52.81,53.49,52.62,52.72,643545,0
20141107,52.76,52.85,52.54,52.85,96063,0
20141110,52.79,52.79,52.62,52.72,166439,0
20141111,52.59,52.71,52.55,52.71,37104,0
20141112,52.77,52.79,52.59,52.63,40308,0
20141113,52.63,52.63,52.52,52.56,77345,0
20141114,52.55,52.63,52.41,52.62,35110,0
20141117,52.58,52.58,52.42,52.47,14333,0
20141118,52.4,52.5,52.37,52.47,12570,0
20141119,52.28,52.36,52.19,52.3,6282,0
20141120,52.44,52.44,52.27,52.34,12064,0
20141121,52.51,52.54,52.48,52.51,31197,0
20141124,52.56,52.63,52.55,52.61,21952,0
20141125,52.71,52.72,52.64,52.72,12017,0
20141126,52.89,52.94,52.85,52.9,20725,0
20141128,52.88,53.02,52.88,53.02,16395,0
20141201,52.65,52.73,52.57,52.6,8859,0
20141202,52.6,52.6,52.32,52.34,8164,0
20141203,52.28,52.36,52.27,52.32,21565,0
20141204,52.42,52.49,52.34,52.49,17697,0
20141205,52.4,52.4,52.25,52.33,12378,0
20141208,52.34,52.39,52.26,52.39,218068,0
20141209,52.45,52.5,52.28,52.35,28721,0
20141210,52.33,52.39,52.28,52.28,10743,0
20141211,52.18,52.22,52.15,52.21,3242,0
20141212,52.28,52.49,52.22,52.35,35740,0
20141215,52.14,52.2,52.08,52.08,14511,0
20141216,52.03,52.05,51.96,52.01,6307,0
20141217,51.92,52.14,51.91,52.07,20629,0
20141218,52.29,52.3,51.99,52.26,65756,0
20141219,52.34,52.65,52.12,52.51,45577,0
20141222,52.38,52.81,52.35,52.69,27823,0
20141223,52.61,52.66,52.35,52.48,41501,0
20141224,52.33,52.38,52.28,52.35,5459,0
20141226,52.46,52.7,52.27,52.66,22962,0
20141229,52.78,52.89,52.57,52.8,13090,0
20141230,52.91,52.91,52.44,52.86,14815,0
20141231,52.78,53.14,52.76,52.87,38752,0
20150102,52.84,53.08,52.74,53.02,28771,0
20150105,53,53.02,52.71,52.93,24304,0
20150106,53.01,53.05,52.76,52.91,24174,0
20150107,52.96,53.06,52.74,53.05,22538,0
20150108,53.06,53.06,52.88,53.02,49662,0
20150109,52.98,53.07,52.81,53,18467,0
20150112,53.14,53.17,52.98,53.15,12465,0
20150113,53.15,53.15,52.92,53.03,43432,0
