Date,Open,High,Low,Close,Volume,OpenInt
20090702,538.75,561.25,535.75,555.75,14011,0
20090706,568.5,584,558,566.5,17735,0
20090707,570.5,610.75,562.5,607.75,18559,0
20090708,606,633.75,597.75,606.75,29516,0
20090709,601.25,603.5,585,598,18453,0
20090710,606.5,607.5,579,588.5,16283,0
20090713,587.25,609.75,551,551,29423,0
20090714,551.75,563.75,544.25,547.25,23118,0
20090715,510.25,514,476.75,476.75,44804,0
20090716,487.5,487.5,451.5,455.25,31068,0
20090717,453.25,459.5,439.75,439.75,27118,0
20090720,434.25,440.5,425.25,429.75,24736,0
20090721,424.25,440,421.25,421.5,43543,0
20090722,425.5,425.75,407.75,412.5,46041,0
20090723,417.75,418.75,386,393.25,50131,0
20090724,411.25,419.75,398.75,399,51367,0
20090727,399.5,416,399.25,403.75,44921,0
20090728,415.5,419.5,397.5,399.75,46588,0
20090729,407.5,416.25,402.5,404,22673,0
20090730,389,399,378,397.3,42745,0
20090731,400,401.25,387.5,398.95,28869,0
20090803,385.75,393.75,381.75,383.75,33103,0
20090804,386.75,392,381.75,384.75,29083,0
20090805,383.25,399.5,380.25,393.75,25088,0
20090806,392.75,406.7,385.75,402.25,27857,0
20090807,386.5,396.25,383.5,391.25,23192,0
20090810,396.25,405.5,392,398.25,13536,0
20090811,405.25,413.25,400.25,410,21707,0
20090812,412.75,412.75,378.3,389.25,39854,0
20090813,383.5,391.75,377.75,377.8,17533,0
20090814,382.25,398.25,380,388.25,25522,0
20090817,409.25,421,407.5,419.25,32470,0
20090818,415,415.5,397.25,401.75,29964,0
20090819,417.5,417.5,391,393.5,24934,0
20090820,395.5,397.25,380,382,19179,0
20090821,374.5,382.25,365,366.5,28982,0
20090824,362,369.75,356,367.5,27467,0
20090825,366,369,357.75,366.5,16213,0
20090826,368.25,371.95,361.25,364,24912,0
20090827,365.5,380.5,359.75,360.25,18910,0
20090828,345.25,360.75,335.25,356.5,36352,0
20090831,366.25,373.5,364.75,364.75,15123,0
20090901,371.5,390,353.25,387.5,30283,0
20090902,394.5,394.5,380.75,388,14289,0
20090903,381.25,393.75,379.75,380.25,10222,0
20090904,381.25,381.25,360,361.25,20573,0
20090908,351.5,359.5,350.25,351.5,16162,0
20090909,351.25,355.85,339,343.5,21629,0
20090910,342.75,344.5,329,330.25,26478,0
20090911,329,337.25,326.75,330.75,22749,0
20090914,338.75,338.75,330.5,331,15744,0
20090915,330.5,333,323.75,326.25,15436,0
20090916,321.5,326.5,315.25,316,18103,0
20090917,319,322.5,312.25,318,16176,0
20090918,314.5,321,311,317.5,18284,0
20090921,323,325,314.15,316.5,25038,0
20090922,310.25,317.2,310.25,313.75,11471,0
20090923,309,317.5,299.5,316.5,18798,0
20090924,312.25,327.25,309.25,322.5,26880,0
20090925,330.75,331.5,320.25,327,33510,0
20090928,321.5,322,303.75,310.75,18595,0
20090929,310.75,319,306.75,318,17726,0
20090930,315,330.25,307.5,316.25,21800,0
20091001,320,342.5,318.75,342.5,28935,0
20091002,351.75,352,336.25,346,29459,0
20091005,342.5,348.75,331.5,335.75,15019,0
20091006,329.5,330.75,313.25,316.25,25111,0
20091007,318.75,319.5,312.5,313.75,13138,0
20091008,307,314.25,303.5,310.75,13298,0
20091009,312.5,313.25,297.75,299,17030,0
20091012,295.25,301.25,291.25,296.25,16086,0
20091013,296,300,291.75,296,17276,0
20091014,278.75,288,278.75,282.5,27747,0
20091015,288.25,289.25,283.75,284,12072,0
20091016,287,297.5,287,291.5,14047,0
20091019,290,294.25,282,283,16655,0
20091020,277.75,289,276.75,283,16046,0
20091021,282.75,287.25,271.25,286.5,17708,0
20091022,287,293.5,279.25,281,22350,0
20091023,268.5,285.25,267.5,282,22291,0
20091026,283.5,289.25,270.5,285.5,25965,0
20091027,285.75,297.5,281.25,294.5,31750,0
20091028,298.25,313.5,294,310,50570,0
20091029,304,306.75,290.5,290.5,35338,0
20091030,295.25,317,293,314.75,53152,0
20091102,314.75,322.5,302.75,312.5,30978,0
20091103,317,322.25,313,313.5,23971,0
20091104,308.5,308.5,296.25,306.75,29551,0
20091105,294,296.75,284,287,27798,0
20091106,291.75,292.85,281.25,285,25170,0
20091109,277.25,279.25,265.75,266.25,26063,0
20091110,267.75,269.25,262.5,266,21640,0
20091111,260.25,265,257.25,260.5,13474,0
20091112,260.5,266.5,256.25,264.25,20363,0
20091113,262.75,265,255,257.25,17876,0
20091116,253.5,255.6,246.5,249.25,20482,0
20091117,250.5,251.5,244.25,244.5,15472,0
20091118,245.75,252.25,245.75,248,22094,0
20091119,254.25,266,254.25,260.75,38910,0
20091120,264.75,269,263.5,265.25,70226,0
20091123,257.25,257.25,250.3,253.5,26508,0
20091124,255,261,254,257.25,24630,0
20091125,255,257.25,254.05,255.25,9730,0
20091127,275.25,277.25,263,267.25,17883,0
20091130,268.25,274.75,265.5,266.25,15815,0
20091201,259.25,260.5,251.5,255,17590,0
20091202,254.5,256.25,248,255,18549,0
20091203,250.75,255.75,247.5,255.25,14868,0
20091204,245.75,257.25,240.75,248,23132,0
20091207,250,253.5,246.25,251.75,12199,0
20091208,254.75,261,252.25,257.25,27714,0
20091209,257.75,263.25,250,250.25,17033,0
20091210,247,248.15,243.5,247.5,16203,0
20091211,246,252.5,244,249.75,14304,0
20091214,244.5,247.5,241.75,242.75,12749,0
20091215,245.75,248,240,246,9952,0
20091216,242,243.75,238.75,242.5,11910,0
20091217,246.25,252.25,245.25,251,12828,0
20091218,245.25,247,238.75,239,18642,0
20091221,237.75,237.75,228.25,231.5,24465,0
20091222,229.5,229.75,226,226.5,10867,0
20091223,225,226.5,222.25,222.5,11019,0
20091224,220.75,221.75,215.5,215.75,21670,0
20091228,212.25,217.75,212.25,214.25,15932,0
20091229,213.5,216,213,215,12319,0
20091230,216.25,217,212.25,212.5,13753,0
20091231,212.5,218.75,211,218.5,20075,0
20100104,210.25,212.25,206.25,208.5,19035,0
20100105,208.75,212.25,206,208.5,25754,0
20100106,209.5,214.75,207,213.75,16199,0
20100107,215.5,218.75,213.75,216.5,23510,0
20100108,218,219,210.25,210.5,20645,0
20100111,208.75,216.75,207.75,213.25,17120,0
20100112,217.25,224.75,217,221.25,20241,0
20100113,221,225.25,213.5,215.5,22126,0
20100114,214.25,216.75,208.9,210.5,17820,0
20100115,211.75,221,208.5,218.5,31857,0
20100119,219,219,208.75,209.45,20417,0
20100120,214,224.25,212.75,217.25,29352,0
20100121,216.75,226.75,211.75,224.5,44076,0
20100122,227.75,252.25,226.5,249.75,70416,0
20100125,245,248.25,239.5,244.75,44440,0
20100126,245.75,248.5,235,244.5,68963,0
20100127,243.25,251.75,237.75,240.7,64339,0
20100128,242.5,266.25,241,261.5,86519,0
20100129,255,284,253,279.75,115383,0
20100201,275,276.25,265.75,266.75,59842,0
20100202,263.75,270.75,257.5,261,56398,0
20100203,262.5,263.75,254.25,256.25,42072,0
20100204,262,278.5,260,277.5,102672,0
20100205,275.5,284.25,267,268.75,105859,0
20100208,268,273.25,262.25,273.25,37811,0
20100209,263,270.5,256.25,263.25,45812,0
20100210,264,271,260,265.75,25732,0
20100211,266.5,271,253,255.25,40961,0
20100212,261,266.25,251.75,253,59237,0
20100216,249,250.75,241.25,242.5,38829,0
20100217,240.5,242.25,237.75,239,37567,0
20100218,239.5,241.25,231.75,232.5,33251,0
20100219,235.75,237.5,230.75,233.75,28572,0
20100222,230.75,237.25,230.25,235.5,18165,0
20100223,237.5,249.25,236.5,245.25,40440,0
20100224,243.75,243.75,235,238,35911,0
20100225,248.5,253,238,239.2,52391,0
20100226,241,243,236,238.5,18494,0
20100301,235.75,236,227.5,227.5,40150,0
20100302,225,231.25,223,229.5,27304,0
20100303,228,231,225.25,229.5,18649,0
20100304,228.5,233,225.25,225.25,20860,0
20100305,221,222.65,216,218,37615,0
20100308,217.25,217.5,214.5,215.5,25295,0
20100309,218.5,218.5,209,213.5,29064,0
20100310,212.75,213.5,206.75,208.75,26863,0
20100311,210,211.5,206.25,206.5,19169,0
20100312,204.5,208.25,203.5,206,29931,0
20100315,208.5,213,206.5,208.25,31063,0
20100316,208.75,208.75,202,202.75,23806,0
20100317,201.75,202.25,196.75,200.25,24169,0
20100318,199,201.75,198.25,199.65,15737,0
20100319,198.75,206.75,198.75,204,40540,0
20100322,207.5,208.75,196.75,199,38405,0
20100323,197.75,200.25,192.75,193.25,41524,0
20100324,194.5,197.5,194.25,196,15276,0
20100325,191.75,196,187,195.75,36847,0
20100326,194.5,199.5,192.5,196.5,29738,0
20100329,193.5,197.25,192.5,196.5,25624,0
20100330,195.25,197.75,192,193,22755,0
20100331,196.25,198,193.25,197.25,24871,0
20100401,193.5,201.75,190.15,197,40998,0
20100405,195,196.25,189,189.25,30680,0
20100406,191.5,193.5,187,189,23861,0
20100407,190.75,192.75,187,190.25,25902,0
20100408,192.5,195.5,189,190.25,16875,0
20100409,189,190.75,185,185,30831,0
20100412,184.5,185.5,181.5,183.5,21567,0
20100413,183.75,186,180.25,181,17688,0
20100414,175.5,176.25,171.25,171.5,41014,0
20100415,171.75,172.75,168.75,169.75,24351,0
20100416,172.25,179,169.75,175.75,76266,0
20100419,179.5,182.5,174.5,176,45136,0
20100420,173.75,177.5,172,173,19357,0
20100421,169,173.75,168.75,170.75,30457,0
20100422,176.75,179.5,168.5,169,42406,0
20100423,168.5,172.25,167.25,167.25,34154,0
20100426,167.25,169,165.5,168.5,30266,0
20100427,170.75,179.5,167.75,178,42613,0
20100428,174.25,182.25,174.25,177,45935,0
20100429,175,176.05,171.25,172.25,20263,0
20100430,172,183.25,172,182.75,34877,0
20100503,181,181,173,175.75,22048,0
20100504,182,194.7,181.5,190.75,56892,0
20100505,197.5,199.5,190,193.5,72066,0
20100506,197,237.5,111,208.3,112982,0
20100507,218,243.75,210.5,228,147294,0
20100510,196.25,200,191,194.5,80902,0
20100511,200.25,201,186,195.6,64246,0
20100512,192.5,192.75,180.75,181.5,50830,0
20100513,184.25,191.25,178.5,189.75,50521,0
20100514,194.75,207,194.25,199,91075,0
20100517,198.5,210.75,195.75,197.75,59118,0
20100518,192.5,209,192.25,205.75,54600,0
20100519,207.5,217.75,203,210.5,69588,0
20100520,223.25,235,220.5,232.75,96180,0
20100521,244.75,247.5,222,227.05,89069,0
20100524,226,231.25,220.25,230.75,40731,0
20100525,246.5,253.5,231.25,231.25,71458,0
20100526,226,241,217,238.25,52543,0
20100527,222.25,223.25,212.25,212.75,41178,0
20100528,212.5,222.75,212.25,216.5,34125,0
20100601,220.25,225,210,224.5,30350,0
20100602,220.5,224.75,208.75,209.25,34673,0
20100603,207.5,209.25,200,201.75,43292,0
20100604,213.5,223.75,206,221,47573,0
20100607,218.75,235.25,216.75,234.25,54054,0
20100608,232.75,245.25,231.5,235,62772,0
20100609,229.75,243,222.5,240.5,46892,0
20100610,229.5,233,221.75,222.75,43785,0
20100611,227.75,229.5,213.25,214,31211,0
20100614,208.25,216,205,215.25,23510,0
20100615,211.25,211.5,196,197.5,48508,0
20100616,200,200.5,192.55,195.5,45507,0
20100617,192.75,199,191.25,192.5,26594,0
20100618,192,194.4,189,192.25,21713,0
20100621,186,200.75,185,197.5,46792,0
20100622,196.25,203.75,191,202.75,43759,0
20100623,200.75,210.25,199.55,205.25,44464,0
20100624,208.5,218.5,206.25,216.5,56965,0
20100625,213.25,223,212.25,217.9,42024,0
20100628,217.25,222.75,213,218,16365,0
20100629,228,247,227.5,241.75,65493,0
20100630,245,256.25,238.5,255,61152,0
20100701,254.25,270,248.25,257.25,100771,0
20100702,256.75,266,252.5,258.5,55614,0
20100706,246.25,259.75,240,252.75,53096,0
20100707,249.75,251,224,225,52395,0
20100708,217.95,228.7,217.55,221,106256,0
20100709,221.05,222,217.45,218,67792,0
20100712,217.85,218.75,210.05,213.25,48935,0
20100713,206.55,211.5,201.15,203.9,70019,0
20100714,200,201.45,193.5,198.35,63055,0
20100715,198.75,206.4,196.05,197.2,68843,0
20100716,201.5,214.5,200.1,213.3,113067,0
20100719,211.8,215.3,205.6,207.05,68730,0
20100720,219.65,221.95,202.3,202.65,90165,0
20100721,197.45,213.05,197.4,211.2,59033,0
20100722,202.75,202.95,192.15,194.65,80500,0
20100723,197.55,199.05,190.9,190.9,47435,0
20100726,190.85,193.9,187.35,187.7,51164,0
20100727,184.75,189.7,184.65,187.3,34254,0
20100728,188.75,194.8,186,192.55,44311,0
20100729,190.6,203.05,189.4,197.9,64765,0
20100730,204.4,207.2,197.4,200.65,68362,0
20100802,194.35,195.4,185.6,187.65,51010,0
20100803,189,192.5,187.75,189.65,23068,0
20100804,189.05,191.9,184.75,185.5,39043,0
20100805,188.25,191.6,186.5,187.65,21669,0
20100806,193.55,197.1,188.05,189.4,38730,0
20100809,188.85,191.55,186.3,188.05,27032,0
20100810,192.6,199,191.85,195.15,41536,0
20100811,204.2,213.15,204.2,210.65,84242,0
20100812,225.4,228,219.55,221.85,88967,0
20100813,224.25,225.85,220.3,225.75,49799,0
20100816,228.5,231.9,219.35,223.1,45162,0
20100817,217.05,219.2,209.6,215.35,40646,0
20100818,214.9,218.15,208.6,212.4,43825,0
20100819,215.2,223.45,212.35,219.95,56487,0
20100820,220.3,223.65,217.6,218.95,41360,0
20100823,215.3,226.2,214.4,226.15,40024,0
20100824,234.85,240.3,230.35,237.35,90671,0
20100825,241.35,244.2,230.5,233.75,75947,0
20100826,230.8,242.1,229.05,241.1,56588,0
20100827,235.45,249.95,231.15,232.6,84822,0
20100830,234.9,241,230.05,240.6,43056,0
20100831,244.45,249.5,238.8,245.5,88772,0
20100901,234.4,235.8,222.3,226,90177,0
20100902,224.7,226.95,219.45,219.75,46156,0
20100903,211.4,214.55,207.3,208,84643,0
20100907,210.75,213.45,206.8,212.5,57591,0
20100908,211.9,213.8,208,210.05,44961,0
20100909,203.4,209,202.5,208.55,54703,0
20100910,207.9,213.1,207.65,209.3,51931,0
20100913,202.9,203.05,193.8,195.7,58732,0
20100914,196.45,197.7,187.25,192.55,96382,0
20100915,193.6,194.75,188.3,189.4,91971,0
20100916,190.15,191.25,185.4,185.8,76039,0
20100917,182.05,186.05,181.35,183.95,66541,0
20100920,181.85,182.85,174.85,176.15,75655,0
20100921,176.35,178.25,172.15,176.65,86150,0
20100922,179.15,183.45,176.5,179.6,82749,0
20100923,183.75,184.25,174.1,179.6,108385,0
20100924,172.95,173.4,167.5,167.95,105875,0
20100927,168.1,169.6,164.6,168.4,69317,0
20100928,167.65,175.75,166.55,167.95,98806,0
20100929,168.8,169.7,165.95,167.75,43910,0
20100930,165.5,173.5,162.2,170.35,109814,0
20101001,166.45,172.7,166.1,170.85,96093,0
20101004,173.2,179.95,171.75,176.95,99461,0
20101005,171.6,171.65,163.75,165.05,108491,0
20101006,166.05,172.55,163.65,168.65,91578,0
20101007,165.9,171.35,165.9,166.95,52197,0
20101008,166.95,170.25,162.65,164,82448,0
20101011,163.1,164.7,160.5,163.45,41692,0
20101012,164.65,167.7,158.2,159.3,66011,0
20101013,156.15,157.6,153,155.15,79139,0
20101014,154.4,157.8,153.4,155.15,63410,0
20101015,149.05,152.6,145.75,145.75,130332,0
20101018,145.8,147.55,143.8,144.15,103167,0
20101019,152.2,155,148.05,151.55,120096,0
20101020,150.6,151.8,145.5,148.75,104364,0
20101021,146.15,153.1,145.5,148.5,76118,0
20101022,148.65,148.9,145.25,145.6,59711,0
20101025,144.05,144.5,141.05,144.5,48906,0
20101026,146.6,148.45,142.6,143.25,70981,0
20101027,145.75,145.85,140.65,141,102139,0
20101028,139.55,143.75,138.75,140.2,68158,0
20101029,139.35,140,137.4,139.75,71518,0
20101101,137.6,140.85,134.85,138.8,105916,0
20101102,135.75,136.55,134.2,135.1,85388,0
20101103,134.95,137.65,132.55,132.85,73043,0
20101104,128.6,129.3,126,126.8,143618,0
20101105,127.05,128.15,126.25,126.6,57549,0
20101108,127.65,127.65,124.8,125.8,44461,0
20101109,124.6,128.7,123.05,127.15,90754,0
20101110,127,130.15,125.85,126.4,81548,0
20101111,135.25,137.65,132.4,132.55,120200,0
20101112,134.75,140.75,132.35,138,105210,0
20101115,136.55,140.4,135.95,140.1,71551,0
20101116,142.8,149.05,141.5,147.25,156478,0
20101117,147.05,149.5,143.9,147.9,116013,0
20101118,142.45,143.1,137.75,139.7,96513,0
20101119,139.85,140.65,137.4,138.3,51013,0
20101122,139.85,140.65,135.05,135.05,93598,0
20101123,138.65,143.1,137.65,140.7,84430,0
20101124,137.75,137.85,132.85,133.6,53352,0
20101126,136.15,137.35,133.85,135.25,27559,0
20101129,137.15,141.5,136.35,137.3,65119,0
20101130,141.3,143.7,140.25,142.9,52119,0
20101201,136.4,136.85,131.4,133.3,92171,0
20101202,132.85,132.85,127.75,128.25,69960,0
20101203,130.5,130.55,126.5,126.75,37562,0
20101206,126.8,127.5,125.8,126.5,20337,0
20101207,122.15,126.8,122.15,126.7,69192,0
20101208,125.55,127,123.45,123.6,49221,0
20101209,121.4,124.7,121.4,123.35,28027,0
20101210,123,123.8,121.4,121.9,37228,0
20101213,120.7,123.35,120.3,123.2,36241,0
20101214,122.9,124.4,121.5,123.35,44018,0
20101215,124,125.7,121.9,124.7,57022,0
20101216,124.45,125.75,122.3,122.5,69068,0
20101217,121.45,122.05,120.35,121.4,33565,0
20101220,120.85,123.35,120.05,121.45,40133,0
20101221,120.15,120.65,118.35,118.35,29823,0
20101222,118.9,119.5,118.5,119.1,50786,0
20101223,119.8,120.2,118.85,119.55,19860,0
20101227,120.5,121.95,118.2,118.7,31978,0
20101228,118.15,119.45,117.6,118.8,17280,0
20101229,117.8,118.75,117.4,118.5,17626,0
20101230,118.95,119.4,118.05,118.8,24443,0
20101231,120.55,121.15,119.55,119.55,25685,0
20110103,117,117.2,113.7,115.85,60685,0
20110104,114.65,117.15,114.2,114.85,60967,0
20110105,115.7,116.1,112.85,113.3,29105,0
20110106,112.6,113,109.9,110,47590,0
20110107,110.05,113.9,109.6,110.7,39280,0
20110110,111.9,112.55,109.3,109.9,28168,0
20110111,108.75,110.5,108.25,109.3,51646,0
20110112,108,108.8,106.4,106.6,60171,0
20110113,106.85,107.65,105.75,106.75,51891,0
20110114,106.1,107.1,103.8,103.85,44791,0
20110118,106.25,106.45,102.4,103,45613,0
20110119,102.6,106.25,102.2,105.3,65810,0
20110120,107.5,110.85,107.4,107.9,108542,0
20110121,105.9,110.25,105.75,110.25,48619,0
20110124,109.9,110.35,105.1,105.25,66699,0
20110125,106.5,106.85,104.1,104.1,75276,0
20110126,103.65,104.1,101.1,102.25,69480,0
20110127,101.6,101.85,99.2,100.35,81379,0
20110128,99.7,108.6,99.65,106.85,140021,0
20110131,106.85,108.6,105.25,105.45,121256,0
20110201,103.2,103.4,99,99.65,100162,0
20110202,100.1,100.45,98.25,99.05,41309,0
20110203,99.75,101.75,98.05,98.55,45152,0
20110204,98.55,99.1,96.15,96.4,55666,0
20110207,95.65,95.7,93.15,94.8,58268,0
20110208,94.25,95.2,93.4,93.45,30499,0
20110209,94.05,94.85,93.1,94.1,43178,0
20110210,97.2,98,95.3,96.05,83650,0
20110211,96.4,96.95,94.55,94.75,39252,0
20110214,94.95,94.95,93.5,94.3,26682,0
20110215,94.8,96.3,94.25,95.55,54017,0
20110216,94.5,95.2,93.2,93.5,38986,0
20110218,93.25,94.3,92.45,93.45,26887,0
20110222,97.65,101.2,95.9,100.75,128446,0
20110223,102.2,107.35,101.7,104.75,188210,0
20110224,104.5,107.1,102.3,103.65,97510,0
20110225,101.3,101.45,98.85,99.2,100928,0
20110228,98.1,100.4,97,98.7,69882,0
20110301,97.5,104.45,97.1,103.95,115825,0
20110302,104.2,104.25,99.85,102.55,127772,0
20110303,99.4,99.4,96.6,97.3,82632,0
20110304,96.85,100.9,96.85,99.1,101811,0
20110307,99.05,105.7,97.95,103.2,156260,0
20110308,103.6,105.2,99.95,101.65,88015,0
20110309,102.7,104.95,101.95,103.7,128138,0
20110310,107.85,110.45,107.35,110,217105,0
20110311,111.55,111.75,106.8,108,106314,0
20110314,110.15,111.3,107.15,109.25,124112,0
20110315,118.8,120.25,112.7,115.65,266081,0
20110316,116.25,125.45,114.95,123.1,261838,0
20110317,117.65,120.4,116.1,120.1,161311,0
20110318,115.35,120.15,114.95,119.65,115872,0
20110321,114.7,115.1,111.2,113.2,216240,0
20110322,112.75,114.4,112.45,113.6,105834,0
20110323,114.9,116.3,110.9,111.65,145127,0
20110324,109.6,110.75,105.8,106.15,143408,0
20110325,104.1,105.7,103.5,105.3,126713,0
20110328,104.25,107.1,103.7,106.95,84941,0
20110329,107.65,109.05,104.9,105,76601,0
20110330,103.6,105.3,103.35,104.3,86479,0
20110331,104.65,105.75,103.75,104.85,72661,0
20110401,102.95,106.75,102.9,105.75,77240,0
20110404,105.3,108.85,105.05,107.7,106951,0
20110405,107.8,108.15,105.45,107.85,102301,0
20110406,105.55,107.25,104.55,105.4,99765,0
20110407,105.75,107.5,103.6,105.35,114131,0
20110408,103.95,108.15,103.8,107.1,62537,0
20110411,106.85,109.15,106.2,108.05,59170,0
20110412,109.9,112.25,109.5,110.8,118121,0
