Date,Open,High,Low,Close,Volume,OpenInt
20080815,29.29,29.31,29,29,3550,0
20080818,29.15,29.66,29.15,29.28,1600,0
20080819,29.25,29.25,28.18,28.22,637,0
20080820,27.64,27.86,27.64,27.86,8600,0
20080821,26.92,27.21,26.24,26.5,7111,0
20080822,26.88,27.19,26.88,27.19,200,0
20080825,27.1,27.48,27.1,27.17,8450,0
20080826,27.93,28.09,27.82,28.07,2418,0
20080827,27.75,27.75,27.25,27.28,1000,0
20080828,28.12,28.12,28.12,28.12,3300,0
20080902,31.03,31.03,29.25,29.43,15209,0
20080903,28.9,29.34,28.9,29.06,1751,0
20080904,29.24,29.43,29.24,29.3,1580,0
20080905,30.7,31.31,30.63,31.12,40824,0
20080908,30.65,31.18,30.31,31,4776,0
20080909,31.54,32.22,31.54,32.22,24130,0
20080910,31.67,31.94,30.89,31.3,46733,0
20080911,31.54,31.76,30.54,31.02,26028,0
20080912,30.18,30.18,29.05,29.32,32765,0
20080915,30.66,31.43,29.16,31.32,46200,0
20080916,32.59,32.6,31.61,32.08,52847,0
20080917,32.77,32.77,32.44,32.71,3972,0
20080918,32.4,32.4,31.45,32.22,9102,0
20080919,30.07,34.24,28.25,34.24,6542,0
20080922,30.63,32.87,29.17,29.7,11543,0
20080923,30.6,31.95,30.6,31.24,2100,0
20080924,31.27,31.68,31.06,31.54,5427,0
20080925,31.77,31.77,31.32,31.32,1458,0
20080926,32.18,32.21,31.75,31.91,6220,0
20080929,33.73,34.83,31.91,34.83,8995,0
20080930,34.6,34.6,34.14,34.46,12545,0
20081001,34.7,36.24,34.7,35.92,17796,0
20081002,37.41,39.46,37.41,39.46,7330,0
20081003,40.99,40.99,37.76,38.98,26118,0
20081006,40.64,42.14,40.64,41.91,20761,0
20081007,40.08,40.74,39.13,40.56,9856,0
20081008,42.2,43.81,41.47,41.87,18049,0
20081009,42.37,42.81,41.99,42.55,27146,0
20081010,48.32,48.32,43.21,46.58,21017,0
20081013,43.82,44.97,42.53,43.45,6876,0
20081014,41.52,43.76,40.78,43.76,14772,0
20081015,46.98,47.75,46.29,47.28,13176,0
20081016,48.48,50.17,47.98,49.1,19688,0
20081017,49.37,49.79,47.21,47.41,6088,0
20081020,47.74,49.01,47.74,48.85,2705,0
20081021,51.12,51.29,49.84,50.98,7844,0
20081022,53.39,54.46,52.96,54.41,26426,0
20081023,54.97,55.12,52.75,53.94,23898,0
20081024,56.8,56.8,54.01,55.91,21408,0
20081027,57.06,57.06,52.47,54.47,30740,0
20081028,52.67,55.28,52.38,52.38,16684,0
20081029,48.02,51.18,47,49.15,62958,0
20081030,51.21,53.38,51.01,52.6,18996,0
20081031,54.55,54.55,52.91,52.91,3122,0
20081103,54.36,54.64,51.77,52.6,6117,0
20081104,50.04,50.04,46.81,47.5,27189,0
20081105,50.7,52.26,48.35,51.77,10350,0
20081106,55.15,57.53,54.43,57.4,19541,0
20081107,58.08,59,56.67,58.37,23555,0
20081110,54.34,57.71,53.37,57.52,23228,0
20081111,57.73,61.31,57.73,60.4,19186,0
20081112,61.44,63.52,59.4,60.25,21569,0
20081113,59.26,59.35,56.72,56.91,29650,0
20081114,55.51,57,55.3,56.18,10807,0
20081117,59.17,60.1,58.77,59.49,9773,0
20081118,59.48,59.48,55.93,57.8,6119,0
20081119,59.03,60.9,58.41,60.24,11155,0
20081120,62.96,64.21,61.53,61.7,10537,0
20081121,59.98,63.89,57,63.03,37886,0
20081124,59.49,59.79,57.5,58.16,23860,0
20081125,56.33,58.84,56.33,58.59,4801,0
20081126,56.79,57.77,55.68,57.02,9260,0
20081128,61.22,61.99,60.06,60.06,9115,0
20081201,61.64,63.28,61.64,63.24,8636,0
20081202,64.77,65.26,63.2,65.21,22276,0
20081203,68.56,69.42,67.06,68.97,23921,0
20081204,69.95,71.95,68.5,70.85,15156,0
20081205,75.87,80.99,75.85,77.04,31208,0
20081208,73.5,75.45,70.81,72.72,21573,0
20081209,73.64,74.8,72.84,74.8,5844,0
20081210,73.27,74.33,68.6,72.49,15621,0
20081211,72.23,73.52,71.4,71.44,5194,0
20081212,77.77,77.77,75.88,76.8,11015,0
20081215,75.43,77.66,75.2,76.78,7191,0
20081216,76.88,77.53,76.29,77.19,3830,0
20081217,79.88,79.88,76.28,76.37,11028,0
20081218,79.82,80.26,78.58,80.26,3535,0
20081219,78.18,79.3,75.46,76.05,8751,0
20081222,73.18,74.65,73.18,74,6441,0
20081223,74.98,76.78,74.81,76.78,2341,0
20081224,76.78,76.78,76.11,76.16,470,0
20081226,76.77,76.92,76.77,76.92,1968,0
20081229,77,77.2,76.46,77.16,5724,0
20081230,77.35,78.35,76.44,76.93,2080,0
20081231,75.51,75.62,67.86,71.66,13025,0
20090102,68,68.11,64.08,64.94,13203,0
20090105,66.55,66.82,65.07,65.39,12522,0
20090106,60.9,63,58.72,58.91,12520,0
20090107,60.79,65.33,60.79,65.33,27384,0
20090108,67.19,68.87,65.82,68.64,10145,0
20090109,66.14,67.03,61.82,62.25,9766,0
20090112,68.8,69.41,66.99,68,3705,0
20090113,70.1,70.11,62.72,64.59,18737,0
20090114,68.76,70,67.51,67.88,12100,0
20090115,69.28,71,66.52,69.83,91671,0
20090116,66.77,68.75,66.03,67.58,2924,0
20090120,74.11,74.11,70.21,71,4181,0
20090121,74.32,79.66,74.32,78.25,7835,0
20090122,79.8,83.1,76.74,81.22,7193,0
20090123,82.58,82.58,76.14,76.25,10556,0
20090126,74.94,75.6,69.89,71.56,6574,0
20090127,76.99,78.25,76.5,78.25,4657,0
20090128,74.38,76.31,72.52,75.94,6265,0
20090129,80,80.02,78.35,79.25,1391,0
20090130,81.29,82.5,79.65,80.5,10099,0
20090202,80.46,80.46,79.5,79.51,1847,0
20090203,75.45,75.45,72.19,72.19,900,0
20090204,70.75,70.75,67.29,70.65,1818,0
20090205,72.25,73.71,72.25,73.71,1500,0
20090206,69.17,69.17,64.56,65.55,27790,0
20090209,65.73,67.01,65.6,66.8,3920,0
20090210,70,70.8,70,70.3,1650,0
20090211,71.84,72.57,71.04,71.7,3690,0
20090212,75,75.75,72.76,73.63,4154,0
20090213,72.74,72.74,71.49,72.67,1228,0
20090217,79.73,81,79.58,80.94,2050,0
20090218,81,81.93,79.35,79.35,1160,0
20090219,77.63,78,77.63,78,260,0
20090220,82.62,83.21,82.62,83.01,3190,0
20090223,80.04,82.81,80.04,82.81,850,0
20090224,82.31,82.39,77.4,77.4,1514,0
20090225,78.32,78.32,74.55,74.55,500,0
20090226,74.06,74.13,71.91,73.85,2225,0
20090227,77.8,77.8,75.52,76.67,5020,0
20090302,77.97,79.63,77.88,78.74,1445,0
20090303,76.02,76.02,74.08,74.08,26826,0
20090304,69.3,69.94,61.32,66.1,9579,0
20090305,68.18,69.06,66.12,69.06,1489,0
20090306,65.7,65.7,65.12,65.12,345,0
20090309,69.58,69.58,68.7,69.5,1048,0
20090310,66.42,66.42,64.57,64.57,1696,0
20090311,66.8,68.56,66.8,68.5,9343,0
20090312,68.5,68.5,68.5,68.5,141,0
20090313,66.28,68.21,66.28,68.21,350,0
20090316,63.85,63.85,63.29,63.7,481,0
20090317,63.85,64.13,63.85,64.13,340,0
20090318,68.53,68.53,68.53,68.53,220,0
20090319,60.17,60.22,57.58,58.01,1762,0
20090320,58.16,58.79,57.75,58.79,1020,0
20090323,57.13,57.18,55.4,55.4,2498,0
20090325,58.42,58.42,58.42,58.42,150,0
20090326,53.17,53.17,52.09,52.6,690,0
20090327,57.3,57.3,54.39,54.66,987,0
20090330,58.2,59.6,58.2,59.53,1268,0
20090331,55.64,57.22,55.55,55.71,3675,0
20090401,58.28,58.74,56.88,57.5,1137,0
20090402,53.96,54.18,53.5,53.59,2108,0
20090403,51.86,51.86,49.74,49.74,300,0
20090406,51.78,51.78,51.23,51.44,500,0
20090407,51.51,51.51,49.78,50.96,9300,0
20090408,50.03,50.03,50.03,50.03,100,0
20090409,47.23,48.38,46.08,46.09,5652,0
20090413,43.62,44.07,42.91,43.25,1575,0
20090414,45.23,45.26,45.23,45.26,258,0
20090415,42.8,42.8,40.61,40.61,2265,0
20090416,40.07,43.28,39.98,42.55,16685,0
20090417,41.97,42,40.81,41.25,7500,0
20090420,44.94,46.93,44.83,46.93,14010,0
20090421,50.49,50.58,46.82,46.82,6407,0
20090422,49.02,49.02,47,48.44,4900,0
20090423,48.61,52.65,48.38,52,8030,0
20090424,50.75,50.75,50.67,50.67,648,0
20090427,53.48,53.48,52.23,53.1,504,0
20090428,55.13,55.93,55.13,55.93,200,0
20090429,54.93,54.93,50.35,50.35,571,0
20090430,49.74,49.74,48.89,49.33,2038,0
20090501,44.9,44.9,44.47,44.47,400,0
20090504,44.37,44.37,44.37,44.37,400,0
20090506,43,43,39.47,39.47,400,0
20090507,40.93,42.2,38.48,41.81,9890,0
20090508,40.43,42.5,40.27,42.14,7748,0
20090511,45.43,45.43,43.55,43.55,2080,0
20090512,42.13,42.13,42.13,42.13,1300,0
20090513,45.31,47.47,45.31,47.12,5166,0
20090514,45.54,48.99,45.54,45.78,3395,0
20090515,47.6,47.6,45.23,47.16,2400,0
20090518,46.9,46.9,46.9,46.9,500,0
20090519,45.9,45.9,44.6,45,2311,0
20090520,45.45,45.45,44.82,44.82,400,0
20090521,47.51,47.51,47.51,47.51,255,0
20090522,47.04,47.04,45.52,45.52,400,0
20090526,47.53,47.53,46,46.61,2144,0
20090527,46.38,48.29,46.38,48.23,2200,0
20090528,48,48,46.14,46.14,1102,0
20090529,43.65,44,43.03,43.03,545,0
20090601,41.02,41.76,40.14,40.14,1315,0
20090602,41.84,41.84,40.74,40.74,400,0
20090603,43.08,43.41,43.08,43.41,340,0
20090604,45,45,39.37,39.37,613,0
20090605,40.07,40.07,40.07,40.07,125,0
20090608,39.75,40.77,39.75,40.17,2120,0
20090610,37.11,37.27,36.71,37.09,8371,0
20090611,34.42,34.45,32.4,33.2,9992,0
20090612,34.85,35.87,34.85,35.87,600,0
20090615,38.65,40.16,38.63,40.11,4059,0
20090616,38.95,40.82,38.95,40.82,10600,0
20090617,40.77,40.77,39.35,39.35,4100,0
20090618,39.98,40.05,39.53,39.7,3180,0
20090619,38.65,39.33,38.13,39.33,1200,0
20090622,42.52,43.74,41.97,43.36,4328,0
20090623,42.11,42.47,41.74,41.75,1380,0
20090624,39.42,39.42,38.12,38.82,4135,0
20090625,38.74,38.74,36.73,36.73,9665,0
20090626,38.8,39.28,38.8,39.28,4703,0
20090629,38.39,38.89,38.21,38.89,800,0
20090630,41,41.74,40.06,40.69,3405,0
20090701,38.39,38.39,38.39,38.39,100,0
20090702,39.86,39.86,39.4,39.47,4827,0
20090706,41.59,41.59,39.6,40.71,4351,0
20090707,40,41.1,39.75,41.05,15661,0
20090708,41.03,43.9,41.03,43.41,10972,0
20090709,42.67,43.2,41.43,41.91,6517,0
20090710,43.1,43.1,42,42.54,3457,0
20090713,42.38,43.83,42.38,43.44,8010,0
20090714,42.81,43.25,41.58,41.92,4505,0
20090715,39.35,39.35,38.37,38.84,6364,0
20090716,38.38,38.6,37.75,38.6,1731,0
20090717,35.79,36.71,35.62,36.71,1864,0
20090720,35.71,35.72,34.46,34.9,2973,0
20090721,33.39,34.78,33.39,34.78,650,0
20090722,34.23,34.48,32.76,32.76,1097,0
20090723,34,34,32.74,33.41,2063,0
20090724,32.04,33.02,32.04,32.37,2003,0
20090727,30.59,30.59,30.1,30.1,1074,0
20090728,31.55,32.9,31.53,31.92,1020,0
20090729,33.96,34.14,33.75,33.75,2300,0
20090730,31.25,31.84,30.61,30.9,4695,0
20090731,29.64,29.7,28.64,28.7,3770,0
20090803,26.14,26.55,25.58,25.58,18452,0
20090804,26.85,26.85,25.19,25.91,10226,0
20090805,24.52,24.9,23.46,23.99,15500,0
20090806,25.42,26.45,25.17,25.81,11971,0
20090807,25.8,25.8,24.77,25.08,2280,0
20090810,25.05,26.15,25.05,26.15,860,0
20090811,26.71,26.91,26.35,26.91,3501,0
20090812,26.21,26.21,25.09,25.74,2819,0
20090813,23.4,23.7,22.85,23.7,7761,0
20090814,24.75,26.03,24.71,25.66,8694,0
20090817,27.59,27.59,27,27.28,5637,0
20090818,27.21,27.21,26.47,26.87,3978,0
20090819,29.39,29.39,26.81,26.81,9471,0
20090820,27.01,28.1,26.9,28.1,1461,0
20090821,27.14,27.14,25.35,25.59,13370,0
20090824,25.5,25.55,25.09,25.55,4791,0
20090825,25.54,26.22,25.54,26.22,300,0
20090826,26.22,26.76,26.22,26.5,19288,0
20090827,26.58,26.58,26,26.01,2100,0
20090828,24.67,25.55,24.67,25,7580,0
20090831,25.66,27.2,25,26.63,16260,0
20090901,26.18,26.7,24.6,26.7,5238,0
20090902,26.6,26.6,26,26.48,2600,0
20090903,25.56,26,24.93,24.93,14653,0
20090904,25.01,25.59,25.01,25.58,700,0
20090908,24.58,24.58,23.09,23.66,13106,0
20090909,24.4,24.45,24.36,24.45,1059,0
20090910,25.08,25.5,25.03,25.03,960,0
20090911,25.27,25.27,25.27,25.27,150,0
20090914,27.12,27.12,26.4,26.4,520,0
20090915,25.56,25.89,25.56,25.89,260,0
20090916,25.4,25.4,24.2,24.2,3116,0
20090917,23.51,24.2,23.51,24.2,420,0
20090921,25.65,26.15,25.65,25.68,1301,0
20090922,25.22,25.22,25,25.11,1182,0
20090923,25.11,26.23,25.11,26,14491,0
20090924,26.41,27.25,26.41,27.25,2723,0
20090925,27.41,27.41,26.65,26.65,1382,0
20090928,26.49,26.75,26.49,26.75,1800,0
20090929,26.5,26.5,26.43,26.43,300,0
20091001,26,26.45,26,26.45,1350,0
20091002,27.25,27.27,27.25,27.27,950,0
20091005,27.82,27.82,27.82,27.82,1600,0
20091006,25.33,25.62,25.33,25.62,480,0
20091007,25.49,25.66,25.35,25.35,4272,0
20091012,23.75,23.75,23,23,200,0
20091013,24.55,24.99,24.55,24.98,700,0
20091014,24.83,24.83,23.72,24.65,773,0
20091015,25.28,25.28,23.73,23.73,200,0
20091016,24.54,24.54,24.44,24.44,723,0
20091019,22.4,22.46,22.2,22.2,1325,0
20091020,22.19,22.76,22.19,22.7,1348,0
20091021,22,22,20.43,20.85,1950,0
20091022,20.01,20.98,20.01,20.6,1600,0
20091023,20,20.25,19.5,20.25,1820,0
20091026,18.75,19.94,18.75,19.94,4201,0
20091027,19.8,20.1,19.79,19.88,1851,0
20091028,20.54,21.77,20.53,21.77,7474,0
20091029,21.09,21.09,19.99,20.15,3032,0
20091030,21.01,21.92,21.01,21.8,2533,0
20091102,22.15,22.15,21.2,21.2,5930,0
20091103,22.05,22.07,21.34,21.38,4030,0
20091104,20.9,21.11,20.9,21.11,2050,0
20091105,21.34,21.34,21.13,21.13,600,0
20091109,21.33,21.33,21.33,21.33,350,0
20091110,21.44,21.6,21.34,21.48,1500,0
20091111,21.24,21.24,20.96,21,1100,0
20091116,20.45,20.45,19.4,19.71,1800,0
20091117,19.5,19.66,19.29,19.29,899,0
20091118,19.04,19.3,19.04,19.3,594,0
20091119,19.81,19.81,19.81,19.81,100,0
20091120,19.75,19.75,19.75,19.75,300,0
20091123,19.23,19.47,18.54,19.47,2450,0
20091124,20,20,20,20,15125,0
20091125,19.2,19.2,19.2,19.2,100,0
20091127,20.84,20.84,20.08,20.32,1303,0
20091130,19.2,19.2,19.2,19.2,200,0
20091201,18.78,18.78,18.15,18.15,1950,0
20091202,17.93,17.93,17.51,17.64,411,0
20091203,17.51,17.89,17.51,17.63,700,0
20091204,18.08,18.08,18.08,18.08,400,0
20091207,18.08,18.08,18.08,18.08,100,0
20091208,18.61,18.72,18.57,18.57,2300,0
20091209,18.53,18.82,18.36,18.54,1450,0
20091211,18.5,18.5,18.29,18.29,200,0
20091214,17.68,17.68,17.68,17.68,300,0
20091215,18.01,18.22,18.01,18.22,11100,0
20091216,17.41,17.41,17,17.23,1340,0
20091217,17.4,17.68,17.4,17.68,350,0
20091218,17.5,17.6,17.5,17.6,200,0
20091222,17.4,17.4,17.4,17.4,100,0
20091223,16.89,16.89,16.74,16.74,10200,0
20091224,16.3,16.3,16.3,16.3,5000,0
20091228,16.07,16.07,15.3,15.3,3060,0
20091229,15.56,16.19,15.56,16.19,2780,0
20091230,15.97,16,15.6,15.63,1817,0
20091231,16,16.1,15.7,15.9,2897,0
20100104,16.02,16.02,14.97,15.3,1035,0
20100105,15.5,15.5,15.31,15.31,610,0
20100106,14.8,14.8,14.06,14.59,5593,0
20100107,15,15.15,15,15.08,4082,0
20100108,15.32,15.72,15.32,15.68,4800,0
20100111,15.68,15.68,15.6,15.68,1225,0
20100112,16.65,17.12,15.97,16.74,22740,0
20100113,16.65,17.88,15.79,15.9,13209,0
20100114,15.97,15.97,14.92,15.81,7622,0
20100115,16.76,16.9,16.04,16.04,10679,0
20100119,16.29,16.45,15.61,15.67,9680,0
20100120,16.6,16.98,16.29,16.5,10130,0
20100121,16.5,17.27,16.5,16.82,8500,0
20100122,17.8,18.08,17.08,17.33,17603,0
20100125,17,17.53,16.79,17.2,24123,0
20100126,17.32,17.63,17.22,17.43,8732,0
20100127,17.96,19,17.96,18.85,17948,0
20100128,19,19.86,18.4,19.51,21524,0
20100129,19.55,20.55,19.16,19.75,18690,0
20100201,20.44,20.44,18.68,19.81,53746,0
20100202,20,20,18.6,19.04,26275,0
20100203,18.04,20.32,18.04,19.98,23368,0
20100204,20.48,21.6,20.48,21.41,102845,0
20100205,22.1,22.67,21.03,21.48,57317,0
20100208,21.47,21.77,20.05,21.41,23710,0
20100209,20.94,20.94,19.53,19.8,32750,0
20100210,20,20.5,19.67,19.91,22190,0
20100211,20.39,20.39,18.56,18.56,55458,0
20100212,19.13,20.05,19.01,19.45,17703,0
20100216,19.55,19.55,17.21,17.42,42586,0
20100217,17.74,17.75,17.04,17.34,45262,0
20100218,17.44,17.5,16.75,17.25,21429,0
20100219,17.7,17.76,16.47,16.47,20536,0
20100222,16.61,17.32,16.5,17.11,5452,0
20100223,17.76,18.14,17.6,18.03,13474,0
20100224,17.98,18.2,17.9,18.11,4470,0
20100225,18.9,19.09,18.36,18.61,15901,0
20100226,18.68,18.68,17.88,17.97,9150,0
20100301,17.19,17.64,17.19,17.57,15218,0
20100302,17.18,17.4,16.97,17.03,24562,0
20100303,16.56,16.8,16.11,16.62,13811,0
20100304,16.59,17.02,16.54,16.97,9365,0
20100305,16.64,16.64,15.35,16.14,56673,0
20100308,15.64,16.23,15.4,15.88,23888,0
20100309,16.22,16.23,15.78,15.78,27205,0
20100310,15.85,16.32,15.45,15.45,6365,0
20100311,16.45,16.64,16.12,16.16,26060,0
20100312,16.09,16.09,15.83,16.04,1493,0
20100315,16.48,17.05,16.48,16.95,25875,0
20100316,16.51,16.67,16.21,16.28,9544,0
20100317,16.05,16.06,15.64,15.64,12853,0
20100318,15.92,16.14,15.92,15.96,5371,0
20100319,16.11,16.56,16.11,16.44,5981,0
20100322,16.84,17.14,16.33,16.36,7410,0
20100323,16.06,16.63,16.06,16.57,2860,0
20100324,17.01,17.45,16.92,17.45,16843,0
20100325,17.21,17.21,16.92,17.16,33075,0
20100326,16.94,16.94,16.55,16.83,21800,0
20100329,16.05,16.05,15.4,15.44,15371,0
20100330,15.33,15.33,14.9,15.21,12920,0
20100331,15.03,15.15,14.76,15.01,4630,0
20100401,14.58,14.85,14.54,14.72,13525,0
20100405,14.47,15.4,14.32,14.32,30880,0
20100406,14.58,14.75,14.23,14.34,17918,0
20100407,14.46,14.99,14.46,14.88,19000,0
20100408,15.24,15.24,14.66,14.66,11116,0
20100409,14.35,14.53,14.35,14.53,1862,0
20100412,14.35,14.6,14.14,14.49,16550,0
20100413,14.65,14.65,14.2,14.32,6981,0
20100414,14.21,14.21,13.96,14.04,14209,0
20100415,13.8,13.85,13.73,13.85,15803,0
20100416,13.88,14.52,13.8,14.42,50057,0
20100419,14.94,15.07,14.75,14.82,16280,0
20100420,14.61,14.66,14.35,14.61,10865,0
20100421,14.71,14.98,14.62,14.65,5445,0
20100422,15.2,15.29,15.02,15.02,12873,0
20100423,15.09,15.33,14.85,14.86,16251,0
20100426,14.75,15.01,14.75,14.91,18693,0
20100427,15.11,16.39,14.93,16.35,19360,0
20100428,15.95,16.39,15.95,16.09,6010,0
20100429,16.22,16.51,16.19,16.32,7280,0
20100430,16.59,16.59,16.15,16.21,17810,0
20100503,16.43,17.24,16.4,16.85,66288,0
20100504,17.43,17.93,17.41,17.84,47770,0
20100505,19.39,19.5,18.15,18.42,69342,0
20100506,18.64,19.12,18.34,19.12,42111,0
20100507,18.96,19,18.18,18.51,32501,0
20100510,17.62,18.08,17.57,17.9,22953,0
20100511,18.65,18.72,18.02,18.72,9382,0
20100512,18.27,18.31,18,18.26,8891,0
20100513,17.95,18.2,17.51,17.72,8300,0
20100514,18.4,18.94,18.4,18.78,73440,0
20100517,19.16,20.96,19.16,20.48,112238,0
20100518,19.56,20.15,19.4,20.15,77116,0
20100519,20.59,20.84,20.33,20.33,42657,0
20100520,20.8,21.29,20.04,20.48,109065,0
20100521,20.28,20.28,19.55,19.62,47378,0
20100524,19.56,19.73,19.22,19.42,24182,0
20100525,20.41,20.44,19.74,19.86,55700,0
20100526,19.86,20.03,19.56,20.03,6374,0
20100527,19.52,19.73,18.98,19.06,9950,0
20100528,19.15,19.71,19.15,19.6,9876,0
20100601,20.4,20.84,19.93,20.71,13815,0
20100602,21.42,21.42,20.72,20.82,27512,0
20100603,20.99,22.23,20.99,21.93,57985,0
20100604,22.93,23.95,22.85,23.87,41775,0
20100607,24.11,24.61,23.9,24.22,58187,0
20100608,23.88,23.91,22.5,22.6,65776,0
20100609,22.11,22.98,22.07,22.85,11407,0
20100610,22.38,22.48,21.92,22.12,10760,0
20100611,22.37,22.37,21.9,21.94,8823,0
20100614,21.63,21.63,20.96,21.38,39178,0
20100615,21.38,21.38,20.43,20.51,10644,0
20100616,21.17,21.34,20.93,21.27,10042,0
20100617,21.52,22.26,21.52,21.95,22051,0
20100618,22.1,22.46,21.98,22.38,11732,0
20100621,21.38,22.07,20.92,22.06,27956,0
20100622,21.64,21.93,21.38,21.83,18699,0
20100623,22,22,21.51,21.61,5180,0
20100624,21.42,21.42,20.71,20.87,16343,0
20100625,21,21.02,20.15,20.37,14424,0
20100628,20.28,20.48,20.02,20.41,6264,0
20100629,21.37,22.31,21.37,22.05,37227,0
20100630,22.9,24.91,21.76,22.26,10360,0
20100701,22.05,22.95,22.05,22.49,15292,0
20100702,21.53,22.23,21.53,21.94,14278,0
20100706,20.99,21.2,20.75,21.2,10292,0
20100707,21.19,21.19,20.54,20.54,4207,0
20100708,20.22,20.79,20.22,20.56,6739,0
20100709,20.5,20.5,20.06,20.2,20663,0
20100712,20.76,21.14,20.7,21.01,9483,0
20100713,20.68,20.9,20.67,20.87,6409,0
20100714,20.98,21.33,20.58,21.3,9951,0
20100715,20.69,21.18,20.69,20.91,7470,0
20100716,21.53,22.06,21.39,22.05,87071,0
20100719,22,22,21.58,21.67,5168,0
20100720,21.5,21.52,20.85,20.88,25750,0
20100721,19.93,20.41,19.85,20.34,25195,0
20100722,19.45,19.45,18.95,19.3,19357,0
20100723,19.39,19.51,19.19,19.25,21532,0
20100726,19.29,19.29,18.59,18.74,11041,0
20100727,19,19.4,19,19.05,10243,0
20100728,18.69,18.69,18.27,18.55,9351,0
20100729,17.86,17.88,17.41,17.74,46437,0
20100730,17.61,17.65,16.96,16.98,19802,0
20100802,16.64,16.64,15.8,15.86,13887,0
20100803,15.95,16.45,15.95,16.26,25321,0
20100804,16.12,16.12,15.69,15.89,6960,0
20100805,16.13,16.43,16.1,16.35,5362,0
20100806,16.27,16.4,15.89,15.9,17019,0
20100809,15.92,16.03,15.92,15.95,9585,0
20100810,16.75,16.94,16.35,16.41,28373,0
20100811,17.1,17.33,17,17.11,19521,0
20100812,17.25,17.44,16.69,16.93,20296,0
20100813,17,17.28,16.96,17.25,26320,0
20100816,16.85,17.1,16.85,17.09,8510,0
20100817,16.34,16.44,16.19,16.38,12780,0
20100818,16.7,16.93,16.57,16.57,12312,0
20100819,16.76,17.18,16.55,16.99,11383,0
20100820,17.52,17.69,17.43,17.43,10609,0
20100823,17.86,17.86,17.47,17.66,3895,0
20100824,18.3,18.3,18.02,18.09,8325,0
20100825,18.57,18.7,18.12,18.12,20090,0
20100826,17.6,17.72,17.51,17.69,6884,0
20100827,17.39,17.8,16.87,16.87,16452,0
20100830,17,17,16.76,16.87,8050,0
20100831,16.93,17.33,16.91,17.28,11780,0
20100901,16.83,16.83,16,16.05,12099,0
20100902,16.04,16.04,15.67,15.77,6820,0
20100903,15.38,15.86,15.32,15.76,13509,0
20100907,15.41,16.05,15.41,15.82,10301,0
20100908,15.6,15.6,15.22,15.48,9834,0
20100909,16.22,16.44,16.2,16.33,20367,0
20100910,16.4,16.68,16.26,16.51,5814,0
20100913,15.55,16.05,15.55,15.86,25365,0
20100914,16.14,16.2,15.81,15.88,3925,0
20100915,16.32,16.32,15.9,15.9,9900,0
20100916,15.53,15.77,15.43,15.77,3700,0
20100917,15.16,15.61,15.16,15.52,6079,0
20100920,15.28,15.51,15.1,15.32,19300,0
20100921,15.7,15.91,15.62,15.81,5141,0
20100922,15.46,15.46,14.8,14.8,33755,0
20100923,14.77,14.77,14.25,14.49,19890,0
20100924,14.07,14.11,13.74,13.92,9710,0
20100927,14.35,14.6,14.3,14.59,6449,0
20100928,14.66,14.66,14.2,14.29,2750,0
20100929,14.25,14.25,13.9,14.02,13931,0
20100930,14.05,14.28,13.97,14,10190,0
20101001,13.62,13.9,13.62,13.79,7460,0
20101004,13.71,13.95,13.7,13.92,11181,0
20101005,13.47,13.49,13.26,13.26,11225,0
20101006,13.14,13.28,13.14,13.25,7122,0
