Date,Open,High,Low,Close,Volume,OpenInt
20120815,26.457,26.457,26.368,26.387,212234,0
20120816,26.402,26.42,26.35,26.387,285045,0
20120817,26.396,26.414,26.371,26.396,109696,0
20120820,26.35,26.438,26.332,26.411,240474,0
20120821,26.402,26.438,26.387,26.411,324754,0
20120822,26.475,26.475,26.377,26.411,150952,0
20120823,26.457,26.457,26.377,26.411,233934,0
20120824,26.47,26.503,26.414,26.479,136244,0
20120827,26.605,26.605,26.466,26.508,98257,0
20120828,26.532,26.532,26.483,26.49,152757,0
20120829,26.46,26.503,26.46,26.503,240833,0
20120830,26.47,26.486,26.47,26.486,134503,0
20120831,26.621,26.621,26.461,26.513,149850,0
20120904,26.653,26.653,26.478,26.512,192939,0
20120905,26.583,26.583,26.503,26.519,169487,0
20120906,26.583,26.601,26.546,26.583,184859,0
20120907,26.627,26.627,26.573,26.6,177434,0
20120910,26.689,26.689,26.582,26.662,299098,0
20120911,26.698,26.731,26.662,26.708,355563,0
20120912,26.802,26.811,26.731,26.783,286900,0
20120913,26.847,26.874,26.783,26.856,399219,0
20120914,26.92,26.92,26.831,26.893,429420,0
20120917,27.163,27.163,26.891,26.917,159510,0
20120918,27.021,27.057,26.856,26.909,159043,0
20120919,26.9,26.976,26.9,26.952,128544,0
20120920,27.021,27.085,26.829,26.917,411139,0
20120921,27.025,27.025,26.858,26.884,183807,0
20120924,26.968,26.968,26.847,26.882,162405,0
20120925,26.976,26.976,26.765,26.802,241896,0
20120926,27.096,27.158,26.696,26.755,313434,0
20120927,26.846,26.89,26.729,26.81,584199,0
20120928,26.987,26.987,26.778,26.797,739754,0
20121001,26.92,26.92,26.813,26.84,95247,0
20121002,26.917,26.917,26.791,26.828,139741,0
20121003,27.041,27.041,26.81,26.846,145577,0
20121004,26.977,26.977,26.846,26.874,303436,0
20121005,26.945,26.945,26.884,26.893,172057,0
20121008,27.123,27.123,26.849,26.92,141408,0
20121009,26.954,26.954,26.867,26.884,261545,0
20121010,26.929,26.945,26.849,26.893,196409,0
20121011,26.945,26.945,26.84,26.884,244062,0
20121012,26.858,26.92,26.849,26.893,258182,0
20121015,26.937,26.97,26.876,26.97,134296,0
20121016,26.962,27.015,26.937,26.979,668343,0
20121017,27.141,27.141,26.979,27.043,479869,0
20121018,27.043,27.079,26.989,27.079,119496,0
20121019,27.122,27.14,26.987,26.995,92214,0
20121022,26.997,27.107,26.997,27.052,265218,0
20121023,27.068,27.068,26.969,27.013,181192,0
20121024,27.052,27.097,27.034,27.034,698082,0
20121025,27.107,27.107,27.025,27.052,707276,0
20121026,27.14,27.14,26.864,26.987,186795,0
20121031,27.084,27.084,26.982,26.982,260716,0
20121101,27.158,27.158,27.023,27.059,297319,0
20121102,27.105,27.105,26.995,27.023,219703,0
20121105,27.051,27.059,27.013,27.032,111729,0
20121106,27.078,27.078,27.032,27.051,297676,0
20121107,27.041,27.041,26.952,26.977,114585,0
20121108,27.022,27.032,26.917,26.935,250594,0
20121109,26.935,26.977,26.909,26.969,547778,0
20121112,27.004,27.013,26.943,26.969,525968,0
20121113,26.987,27.013,26.927,26.943,317513,0
20121114,26.977,26.977,26.755,26.8,319506,0
20121115,26.846,26.846,26.668,26.8,210066,0
20121116,26.827,26.863,26.727,26.835,147510,0
20121119,26.791,26.987,26.791,26.977,985609,0
20121120,26.969,27.004,26.882,26.917,1108284,0
20121121,26.987,26.987,26.927,26.943,270993,0
20121123,26.969,26.986,26.935,26.977,84174,0
20121126,27.013,27.013,26.927,26.969,261718,0
20121127,27.004,27.032,26.952,27.032,475141,0
20121128,27.051,27.051,26.987,27.013,262110,0
20121129,27.041,27.068,27.013,27.032,342224,0
20121130,27.07,27.134,27.061,27.125,423058,0
20121203,27.149,27.2,27.115,27.14,1348984,0
20121204,27.17,27.17,27.135,27.17,200012,0
20121205,27.192,27.21,27.167,27.21,472601,0
20121206,27.227,27.246,27.167,27.246,167455,0
20121207,27.246,27.292,27.219,27.246,246799,0
20121210,27.282,27.328,27.227,27.31,232851,0
20121211,27.301,27.356,27.282,27.337,163351,0
20121212,27.382,27.382,27.292,27.337,218901,0
20121213,27.382,27.382,27.292,27.347,839565,0
20121214,27.398,27.398,27.32,27.365,310070,0
20121217,27.391,27.407,27.337,27.398,330758,0
20121218,27.301,27.433,27.301,27.425,570123,0
20121219,27.417,27.425,27.374,27.391,377417,0
20121220,27.417,27.425,27.398,27.407,357288,0
20121221,27.347,27.417,27.337,27.417,264433,0
20121224,27.425,27.433,27.365,27.398,140819,0
20121226,27.425,27.451,27.391,27.417,276705,0
20121227,27.576,27.576,27.402,27.421,498525,0
20121228,27.456,27.511,27.342,27.342,389668,0
20121231,27.437,27.616,27.392,27.484,585919,0
20130102,27.709,27.709,27.585,27.585,1189273,0
20130103,27.604,27.744,27.502,27.53,386228,0
20130104,27.484,27.594,27.484,27.585,313935,0
20130107,27.576,27.627,27.576,27.627,261694,0
20130108,27.664,27.68,27.62,27.672,517192,0
20130109,27.696,27.696,27.617,27.669,397669,0
20130110,27.696,27.696,27.66,27.696,534929,0
20130111,27.726,27.735,27.69,27.699,458629,0
20130114,27.717,27.717,27.68,27.699,171851,0
20130115,27.68,27.709,27.672,27.68,589321,0
20130116,27.709,27.709,27.594,27.654,467313,0
20130117,27.646,27.726,27.646,27.69,1633934,0
20130118,27.733,27.751,27.678,27.733,674519,0
20130122,27.791,27.8,27.754,27.8,468598,0
20130123,27.794,27.794,27.729,27.775,503405,0
20130124,27.8,27.81,27.763,27.81,350645,0
20130125,27.836,27.836,27.76,27.789,420150,0
20130128,27.817,27.836,27.779,27.817,470508,0
20130129,27.817,27.86,27.789,27.798,491755,0
20130130,27.77,27.817,27.687,27.696,664949,0
20130131,27.732,27.74,27.622,27.667,468126,0
20130201,27.696,27.76,27.687,27.751,429844,0
20130204,27.779,27.779,27.669,27.706,275919,0
20130205,27.719,27.737,27.692,27.692,289589,0
20130206,27.719,27.747,27.683,27.711,497544,0
20130207,27.737,27.737,27.629,27.701,481897,0
20130208,27.737,27.737,27.701,27.737,232050,0
20130211,27.751,27.751,27.696,27.741,309713,0
20130212,27.741,27.779,27.733,27.779,505031,0
20130213,27.779,27.798,27.76,27.779,467595,0
20130214,27.798,27.798,27.76,27.76,446450,0
20130215,27.794,27.804,27.756,27.775,304810,0
20130219,27.817,27.836,27.789,27.836,340515,0
20130220,27.849,27.874,27.794,27.794,2904616,0
20130221,27.798,27.844,27.779,27.807,603089,0
20130222,27.841,27.849,27.785,27.832,1011673,0
20130225,27.852,27.868,27.798,27.798,519382,0
20130226,27.826,27.868,27.798,27.868,266392,0
20130227,27.883,27.893,27.841,27.883,578319,0
20130228,27.884,27.893,27.803,27.84,575018,0
20130301,27.874,27.901,27.849,27.901,454262,0
20130304,27.893,27.919,27.865,27.893,292392,0
20130305,27.908,27.936,27.908,27.927,363505,0
20130306,27.963,27.963,27.891,27.927,312653,0
20130307,27.944,27.963,27.936,27.963,269766,0
20130308,27.992,28.021,27.936,27.944,429942,0
20130311,27.993,27.993,27.974,27.993,670088,0
20130312,28.012,28.021,27.937,27.993,559112,0
20130313,27.993,28.021,27.983,28.021,856843,0
20130314,28.021,28.031,27.993,28.012,503041,0
20130315,28.03,28.03,27.973,28.011,450617,0
20130318,27.983,28.012,27.955,27.993,337396,0
20130319,28.002,28.021,27.974,28.012,772399,0
20130320,28.03,28.03,28.011,28.021,824610,0
20130321,28.03,28.03,27.983,28.002,887578,0
20130322,28.021,28.03,27.992,28.002,3118350,0
20130325,28.021,28.049,27.992,28.002,7109095,0
20130326,28.04,28.058,28.03,28.04,501134,0
20130327,28.049,28.058,28.021,28.058,988472,0
20130328,28.049,28.058,28.011,28.058,449219,0
20130401,28.111,28.111,28.04,28.058,557115,0
20130402,28.081,28.117,28.081,28.108,274225,0
20130403,28.119,28.137,28.058,28.094,304589,0
20130404,28.143,28.151,28.091,28.091,351040,0
20130405,28.076,28.119,28.076,28.101,316453,0
20130408,28.129,28.137,28.101,28.111,308571,0
20130409,28.137,28.137,28.101,28.137,391541,0
20130410,28.151,28.18,28.135,28.18,520752,0
20130411,28.23,28.23,28.163,28.182,499426,0
20130412,28.237,28.237,28.16,28.199,384631,0
20130415,28.22,28.22,28.145,28.154,307953,0
20130416,28.182,28.239,28.173,28.239,325671,0
20130417,28.237,28.237,28.151,28.199,441774,0
20130418,28.192,28.23,28.163,28.182,361943,0
20130419,28.218,28.227,28.199,28.227,329163,0
20130422,28.246,28.256,28.218,28.246,356475,0
20130423,28.275,28.284,28.256,28.275,571694,0
20130424,28.284,28.31,28.275,28.302,746349,0
20130425,28.302,28.355,28.293,28.329,738619,0
20130426,28.302,28.347,28.302,28.32,266557,0
20130429,28.338,28.38,28.338,28.38,426060,0
20130430,28.393,28.422,28.366,28.422,512520,0
20130501,28.447,28.447,28.38,28.418,515772,0
20130502,28.461,28.49,28.452,28.48,531870,0
20130503,28.495,28.513,28.466,28.504,561117,0
20130506,28.513,28.523,28.485,28.513,426258,0
20130507,28.535,28.553,28.518,28.518,451656,0
20130508,28.545,28.553,28.535,28.545,519485,0
20130509,28.562,28.581,28.518,28.545,366900,0
20130510,28.557,28.557,28.485,28.513,367106,0
20130513,28.549,28.549,28.447,28.466,585144,0
20130514,28.495,28.523,28.438,28.447,385057,0
20130515,28.457,28.485,28.428,28.466,445121,0
20130516,28.485,28.495,28.457,28.466,561811,0
20130517,28.508,28.527,28.499,28.527,341760,0
20130520,28.531,28.549,28.495,28.531,243440,0
20130521,28.549,28.557,28.513,28.557,635261,0
20130522,28.567,28.576,28.476,28.504,993023,0
20130523,28.476,28.523,28.457,28.457,955577,0
20130524,28.48,28.49,28.413,28.48,1031034,0
20130528,28.518,28.527,28.432,28.442,550966,0
20130529,28.468,28.468,28.371,28.4,2032555,0
20130530,28.394,28.394,28.341,28.358,749144,0
20130531,28.356,28.364,28.215,28.254,927609,0
20130603,28.288,28.288,27.962,28.25,1005439,0
20130604,28.198,28.246,28.079,28.115,507950,0
20130605,28.159,28.169,27.911,28.024,753622,0
20130606,28.062,28.079,27.92,28.079,983770,0
20130607,28.164,28.164,28.02,28.049,891952,0
20130610,28.119,28.164,28.075,28.084,567420,0
20130611,28.049,28.049,27.943,28.049,1095946,0
20130612,28.001,28.101,27.972,28.02,1423596,0
20130613,28.067,28.067,27.972,28.057,810631,0
20130614,28.062,28.089,28.015,28.024,515372,0
20130617,28.067,28.094,28.02,28.029,777827,0
20130618,28.079,28.098,28.053,28.098,565928,0
20130619,28.094,28.145,27.991,28.02,545747,0
20130620,27.926,27.926,27.569,27.695,1092235,0
20130621,27.652,27.689,27.429,27.429,6691948,0
20130624,27.32,27.522,27.033,27.154,2607244,0
20130625,27.1,27.505,27.1,27.477,1400991,0
20130626,27.477,27.67,27.477,27.624,1160145,0
20130627,27.726,27.857,27.726,27.832,2157008,0
20130628,28.155,28.224,28.084,28.155,1296760,0
20130701,27.93,27.93,27.849,27.902,767855,0
20130702,27.91,27.938,27.865,27.92,5745634,0
20130703,27.898,27.925,27.836,27.916,374585,0
20130705,27.884,27.884,27.679,27.679,605542,0
20130708,27.754,27.857,27.754,27.812,753351,0
20130709,27.893,27.911,27.812,27.902,948811,0
20130710,27.93,27.93,27.84,27.874,908179,0
20130711,28.15,28.15,27.976,28.125,2135430,0
20130712,28.072,28.169,28.053,28.169,2057577,0
20130715,28.198,28.293,28.142,28.293,808651,0
20130716,28.295,28.304,28.209,28.267,608863,0
20130717,28.264,28.31,28.254,28.283,1215687,0
20130718,28.347,28.371,28.293,28.347,1745863,0
20130719,28.393,28.393,28.322,28.373,855309,0
20130722,28.429,28.439,28.347,28.41,947485,0
20130723,28.449,28.449,28.381,28.41,682091,0
20130724,28.429,28.429,28.356,28.371,2771576,0
20130725,28.371,28.371,28.217,28.293,1240092,0
20130726,28.349,28.349,28.257,28.304,920810,0
20130729,28.293,28.339,28.256,28.32,739847,0
20130730,28.366,28.366,28.285,28.322,818820,0
20130731,28.322,28.331,28.218,28.312,2028704,0
20130801,28.391,28.391,28.235,28.31,689087,0
20130802,28.34,28.34,28.285,28.331,552338,0
20130805,28.34,28.349,28.304,28.331,942099,0
20130806,28.338,28.347,28.264,28.32,439660,0
20130807,28.331,28.331,28.285,28.285,469721,0
20130808,28.322,28.331,28.247,28.276,1780383,0
20130809,28.312,28.312,28.267,28.285,718612,0
20130812,28.322,28.331,28.267,28.276,751519,0
20130813,28.285,28.285,28.247,28.285,671360,0
20130814,28.285,28.349,28.257,28.322,2772345,0
20130815,28.276,28.322,28.238,28.267,1419779,0
20130816,28.312,28.34,28.199,28.218,1441623,0
20130819,28.247,28.331,28.143,28.179,1156532,0
20130820,28.264,28.301,28.196,28.274,794525,0
20130821,28.285,28.285,28.218,28.228,523012,0
20130822,28.292,28.328,28.225,28.245,564510,0
20130823,28.301,28.301,28.196,28.301,1581714,0
20130826,28.347,28.347,28.283,28.31,1487051,0
20130827,28.274,28.292,28.245,28.283,593610,0
20130828,28.31,28.328,28.283,28.283,708942,0
20130829,28.31,28.364,28.264,28.356,643837,0
20130830,28.779,28.779,28.705,28.76,722137,0
20130903,28.459,28.478,28.338,28.356,494577,0
20130904,28.356,28.41,28.347,28.391,2144143,0
20130905,28.391,28.391,28.292,28.292,2147768,0
20130906,28.338,28.356,28.31,28.32,1622366,0
20130909,28.364,28.381,28.328,28.364,1749231,0
20130910,28.41,28.41,28.338,28.356,3583737,0
20130911,28.347,28.391,28.347,28.391,1163746,0
20130912,28.4,28.41,28.364,28.371,800347,0
20130913,28.42,28.42,28.364,28.381,602127,0
20130916,28.41,28.497,28.41,28.459,719775,0
20130917,28.459,28.478,28.42,28.468,582786,0
20130918,28.497,28.561,28.391,28.543,1634429,0
20130919,28.588,28.644,28.571,28.58,1006374,0
20130920,28.543,28.634,28.543,28.605,761877,0
20130923,28.605,28.634,28.553,28.597,1189677,0
20130924,28.624,28.634,28.561,28.588,1754201,0
20130925,28.597,28.605,28.553,28.561,1390579,0
20130926,28.588,28.597,28.534,28.543,614529,0
20130927,28.543,28.58,28.526,28.553,562208,0
20130930,28.92,28.939,28.851,28.871,1070478,0
20131001,28.523,28.55,28.494,28.532,1515268,0
20131002,28.54,28.577,28.513,28.577,829336,0
20131003,28.558,28.595,28.558,28.577,584443,0
20131004,28.595,28.631,28.586,28.586,749647,0
20131007,28.577,28.612,28.558,28.595,597937,0
20131008,28.603,28.641,28.595,28.595,1341257,0
20131009,28.67,28.67,28.595,28.631,1070175,0
20131010,28.641,28.709,28.621,28.7,735292,0
20131011,28.68,28.728,28.661,28.718,714715,0
20131014,28.651,28.728,28.651,28.718,366199,0
20131015,28.718,28.756,28.67,28.7,693660,0
20131016,28.718,28.756,28.68,28.709,881598,0
20131017,28.748,28.793,28.718,28.783,1048134,0
20131018,28.802,28.866,28.802,28.829,1108860,0
20131021,28.856,28.895,28.756,28.793,4153623,0
20131022,28.838,28.915,28.793,28.847,2123901,0
20131023,28.847,28.915,28.821,28.885,2812901,0
20131024,28.895,28.895,28.856,28.866,911160,0
20131025,28.895,28.915,28.829,28.847,1680724,0
20131028,28.895,28.895,28.838,28.856,512940,0
20131029,28.876,28.895,28.856,28.895,509301,0
20131030,28.905,28.905,28.847,28.847,909417,0
20131031,29.147,29.184,29.117,29.174,856413,0
20131101,28.965,28.983,28.888,28.898,1883720,0
20131104,28.956,28.992,28.898,28.946,1477095,0
20131105,28.956,28.956,28.898,28.927,1007609,0
20131106,28.956,28.975,28.927,28.975,1025909,0
20131107,28.956,28.975,28.898,28.975,685478,0
20131108,28.965,28.975,28.927,28.956,807043,0
20131111,28.946,29.002,28.918,28.946,440512,0
20131112,28.946,28.956,28.908,28.908,478053,0
20131113,28.927,28.946,28.898,28.927,718216,0
20131114,28.927,28.956,28.918,28.936,1725889,0
20131115,28.946,28.983,28.888,28.983,1296448,0
20131118,28.992,29.011,28.965,28.992,1095428,0
20131119,28.992,29.011,28.956,29.011,530876,0
20131120,29.011,29.039,28.975,28.975,737576,0
20131121,28.992,29.03,28.983,29.021,680239,0
20131122,29.039,29.058,29.011,29.058,539499,0
20131125,29.085,29.104,29.068,29.085,976774,0
20131126,29.104,29.124,29.076,29.114,478424,0
20131127,29.104,29.143,29.094,29.134,2933315,0
20131129,29.279,29.298,29.269,29.279,334199,0
20131202,29.166,29.194,29.117,29.137,1303350,0
20131203,29.137,29.174,29.089,29.127,781952,0
20131204,29.147,29.184,29.07,29.127,875378,0
20131205,29.147,29.147,29.098,29.098,1207967,0
20131206,29.127,29.184,29.107,29.156,1312241,0
20131209,29.194,29.204,29.147,29.184,693121,0
20131210,29.184,29.204,29.156,29.156,990331,0
20131211,29.174,29.174,29.117,29.127,752480,0
20131212,29.166,29.166,29.107,29.127,2137431,0
20131213,29.147,29.166,29.107,29.107,1297283,0
20131216,29.156,29.194,29.156,29.184,1113956,0
20131217,29.204,29.204,29.137,29.166,1004067,0
20131218,29.184,29.231,29.156,29.231,870186,0
20131219,29.213,29.231,29.166,29.194,1671333,0
20131220,29.166,29.231,29.166,29.194,1391562,0
20131223,29.213,29.241,29.204,29.231,1045951,0
20131224,29.249,29.259,29.222,29.241,274248,0
20131226,29.259,29.269,29.204,29.249,502494,0
20131227,29.267,29.267,29.229,29.229,941554,0
20131230,29.267,29.286,29.248,29.286,974047,0
20131231,29.286,29.306,29.278,29.286,599741,0
20140102,29.267,29.296,29.239,29.277,1379966,0
20140103,29.306,29.324,29.286,29.314,828426,0
20140106,29.324,29.353,29.306,29.343,851914,0
20140107,29.372,29.372,29.314,29.343,828342,0
20140108,29.363,29.38,29.296,29.324,858134,0
20140109,29.353,29.372,29.314,29.334,452556,0
20140110,29.353,29.372,29.314,29.343,1749892,0
20140113,29.363,29.38,29.314,29.324,661369,0
20140114,29.353,29.39,29.334,29.38,1463974,0
20140115,29.39,29.4,29.372,29.38,1261812,0
20140116,29.42,29.42,29.38,29.39,1301733,0
20140117,29.41,29.42,29.372,29.38,2161050,0
20140121,29.42,29.439,29.41,29.43,949329,0
20140122,29.43,29.439,29.4,29.439,1157664,0
20140123,29.42,29.42,29.4,29.42,1000258,0
20140124,29.39,29.39,29.296,29.296,1936389,0
20140127,29.353,29.38,29.22,29.22,3878559,0
20140128,29.277,29.324,29.22,29.324,2833235,0
20140129,29.296,29.306,29.267,29.296,2134989,0
20140130,29.314,29.343,29.286,29.343,1811366,0
20140131,29.286,29.324,29.268,29.324,757529,0
20140203,29.282,29.348,29.187,29.224,2011511,0
20140204,29.233,29.291,29.224,29.243,1484887,0
20140205,29.252,29.291,29.215,29.224,2560722,0
20140206,29.243,29.319,29.243,29.311,1487680,0
20140207,29.319,29.396,29.301,29.386,1136849,0
20140210,29.386,29.406,29.368,29.396,1231851,0
20140211,29.396,29.443,29.386,29.416,922670,0
20140212,29.435,29.453,29.396,29.416,784010,0
20140213,29.386,29.471,29.376,29.462,704889,0
20140214,29.471,29.481,29.416,29.453,529547,0
20140218,29.471,29.481,29.443,29.462,853860,0
20140219,29.462,29.52,29.462,29.462,1151165,0
20140220,29.471,29.53,29.471,29.53,490903,0
20140221,29.558,29.558,29.511,29.54,1006847,0
20140224,29.568,29.595,29.558,29.578,1952501,0
20140225,29.595,29.595,29.568,29.578,1012303,0
20140226,29.578,29.595,29.568,29.595,581522,0
20140227,29.586,29.625,29.578,29.615,903957,0
20140228,29.614,29.634,29.595,29.614,1509724,0
20140303,29.606,29.616,29.579,29.616,669380,0
20140304,29.616,29.674,29.616,29.665,4824656,0
20140305,29.646,29.665,29.626,29.646,1059107,0
20140306,29.682,29.682,29.616,29.636,2629477,0
20140307,29.636,29.646,29.579,29.587,2078984,0
20140310,29.596,29.626,29.559,29.596,1878658,0
20140311,29.596,29.606,29.569,29.587,606235,0
20140312,29.587,29.616,29.569,29.606,1497841,0
20140313,29.636,29.636,29.569,29.569,1984022,0
20140314,29.569,29.596,29.559,29.579,688556,0
20140317,29.606,29.616,29.569,29.616,2993729,0
20140318,29.626,29.636,29.596,29.616,698135,0
20140319,29.656,29.656,29.55,29.55,738091,0
20140320,29.541,29.587,29.541,29.569,752134,0
20140321,29.579,29.606,29.559,29.569,600095,0
20140324,29.579,29.636,29.579,29.636,1941176,0
20140325,29.771,29.771,29.606,29.646,6210411,0
20140326,29.665,29.674,29.616,29.646,9210353,0
20140327,29.674,29.682,29.626,29.656,948020,0
20140328,29.646,29.674,29.636,29.656,750690,0
20140331,29.674,29.674,29.646,29.665,1190571,0
20140401,29.666,29.684,29.637,29.666,1237070,0
20140402,29.704,29.714,29.627,29.627,1186376,0
20140403,29.666,29.684,29.647,29.657,1031412,0
20140404,29.666,29.704,29.666,29.694,485322,0
20140407,29.704,29.714,29.657,29.694,1399137,0
20140408,29.666,29.724,29.666,29.694,609649,0
20140409,29.714,29.734,29.704,29.734,654680,0
20140410,29.744,29.744,29.694,29.704,1077024,0
20140411,29.704,29.734,29.675,29.704,800991,0
20140414,29.724,29.744,29.704,29.714,799031,0
20140415,29.714,29.734,29.694,29.714,853291,0
20140416,29.724,29.744,29.694,29.704,1513145,0
20140417,29.714,29.744,29.694,29.714,790490,0
20140421,29.724,29.753,29.724,29.734,825013,0
20140422,29.744,29.753,29.734,29.753,879516,0
20140423,29.753,29.753,29.704,29.714,839536,0
20140424,29.753,29.753,29.704,29.744,573348,0
20140425,29.753,29.773,29.734,29.763,1536806,0
20140428,29.763,29.791,29.734,29.791,698895,0
20140429,29.773,29.791,29.753,29.773,632714,0
20140430,29.783,29.791,29.763,29.783,832105,0
20140501,29.786,29.805,29.758,29.796,1323565,0
20140502,29.786,29.796,29.768,29.778,971092,0
20140505,29.778,29.815,29.768,29.805,682809,0
20140506,29.825,29.825,29.786,29.815,4509076,0
20140507,29.815,29.825,29.796,29.815,1061434,0
20140508,29.815,29.815,29.778,29.796,1381149,0
20140509,29.796,29.825,29.786,29.815,660090,0
20140512,29.815,29.854,29.815,29.854,670466,0
20140513,29.834,29.854,29.825,29.854,823098,0
20140514,29.854,29.864,29.844,29.854,1121208,0
20140515,29.864,29.864,29.805,29.815,1397893,0
20140516,29.815,29.854,29.815,29.854,502543,0
20140519,29.884,29.884,29.844,29.864,486913,0
20140520,29.854,29.864,29.825,29.854,672329,0
20140521,29.864,29.884,29.844,29.884,885893,0
20140522,29.874,29.874,29.844,29.854,505624,0
20140523,29.864,29.864,29.854,29.864,459696,0
20140527,29.874,29.893,29.864,29.893,565684,0
20140528,29.901,29.901,29.874,29.893,545376,0
20140529,29.893,29.911,29.874,29.901,878007,0
20140530,29.901,29.941,29.893,29.921,2669370,0
20140602,29.899,29.948,29.899,29.928,824955,0
