Date,Open,High,Low,Close,Volume,OpenInt
20070712,25.46,25.52,25.43,25.46,16900,0
20070713,25.52,25.52,25.36,25.48,20800,0
20070716,25.46,25.49,25.33,25.37,12700,0
20070717,25.37,25.47,25.35,25.38,4900,0
20070718,25.45,25.69,25.45,25.64,4200,0
20070719,25.75,25.84,25.69,25.79,3000,0
20070720,25.99,26.12,25.99,26.07,5200,0
20070723,26.06,26.06,25.92,25.99,10900,0
20070724,26.11,26.13,26.01,26.01,2800,0
20070725,25.82,25.84,25.65,25.68,14400,0
20070726,25.49,25.56,25.25,25.29,10900,0
20070727,25.21,25.39,25.06,25.23,142400,0
20070730,25.12,25.36,25.12,25.31,4000,0
20070731,25.44,25.44,25.27,25.36,2500,0
20070801,25.29,25.31,25.29,25.29,1700,0
20070802,25.41,25.41,25.29,25.29,1500,0
20070803,25.47,25.73,25.44,25.71,3600,0
20070806,25.65,25.65,25.5,25.59,12000,0
20070807,25.34,25.6,25.34,25.54,5700,0
20070808,25.71,25.72,25.63,25.63,5100,0
20070809,25.29,25.3,25.16,25.21,9000,0
20070810,25.31,25.74,25.31,25.56,11300,0
20070813,25.6,25.6,25.49,25.49,6500,0
20070814,25.48,25.53,25.43,25.43,4300,0
20070815,25.29,25.51,25.29,25.47,2700,0
20070816,25.3,25.3,24.49,24.81,24500,0
20070817,25.18,25.18,24.97,24.97,52300,0
20070820,24.97,25.09,24.97,25.09,3800,0
20070821,25.08,25.1,24.98,25.08,2700,0
20070822,25.09,25.2,25.09,25.18,4900,0
20070823,25.35,25.35,25.08,25.14,12100,0
20070824,25.17,25.47,25.17,25.47,13800,0
20070827,25.41,25.41,25.31,25.37,4600,0
20070828,25.33,25.33,25.19,25.19,4400,0
20070829,25.35,25.37,25.27,25.37,8800,0
20070830,25.29,25.34,25.25,25.28,3200,0
20070831,25.57,25.64,25.56,25.6,17500,0
20070904,25.69,25.99,25.64,25.88,12100,0
20070905,25.83,25.98,25.83,25.98,3600,0
20070906,26.18,26.47,26.11,26.41,10700,0
20070907,26.76,26.85,26.56,26.61,14600,0
20070910,26.8,26.8,26.61,26.7,37200,0
20070911,26.77,27.12,26.69,27.06,49200,0
20070912,26.9,27.04,26.79,27.03,24200,0
20070913,26.79,26.95,26.79,26.94,13300,0
20070914,27.17,27.21,26.82,26.82,10000,0
20070917,27.2,27.28,27.13,27.18,41600,0
20070918,27.25,30.86,27.05,27.45,16900,0
20070919,27.45,27.48,27.27,27.39,34100,0
20070920,27.81,27.99,27.73,27.87,34600,0
20070921,27.89,27.95,27.57,27.72,27500,0
20070924,27.72,27.77,27.55,27.72,19100,0
20070925,27.48,27.76,27.48,27.73,9800,0
20070926,27.83,27.83,27.51,27.52,10500,0
20070927,27.76,27.82,27.6,27.75,19100,0
20070928,28.05,28.2,28.05,28.1,7200,0
20071001,28.14,28.29,28.04,28.28,21300,0
20071002,27.69,27.77,27.46,27.66,46200,0
20071003,27.75,27.75,27.48,27.49,11100,0
20071004,27.33,27.94,27.33,27.94,8000,0
20071005,27.7,28.09,27.7,28.08,16900,0
20071008,27.86,27.86,27.7,27.75,6300,0
20071009,27.71,28.01,27.71,27.95,15600,0
20071010,28.08,28.21,28.01,28.06,8200,0
20071011,28.24,28.48,28.24,28.29,13400,0
20071012,28.32,28.34,28.23,28.32,3200,0
20071015,28.64,28.74,28.57,28.7,18000,0
20071016,28.69,28.8,28.55,28.72,19700,0
20071017,27.82,28.94,27.03,28.55,22000,0
20071018,28.86,28.96,28.77,28.96,27900,0
20071019,28.9,28.93,28.66,28.93,21300,0
20071022,28.16,28.49,28.16,28.46,27800,0
20071023,28.63,28.69,28.49,28.61,10800,0
20071024,28.6,28.81,28.53,28.81,17600,0
20071025,28.99,28.99,28.84,28.99,9100,0
20071026,29.35,29.57,29.28,29.56,14500,0
20071029,29.77,29.79,29.54,29.77,15900,0
20071030,29.46,29.52,29.41,29.44,16900,0
20071031,29.58,29.99,29.47,29.81,11700,0
20071101,29.78,29.84,29.51,29.73,15000,0
20071102,29.95,30.4,29.76,30.4,13700,0
20071105,28.23,30.51,28.13,30.36,11400,0
20071106,33.09,33.58,30.83,30.97,19600,0
20071107,31.38,31.57,31.23,31.35,31100,0
20071108,31.57,31.76,31.08,31.3,34860,0
20071109,31.34,31.39,31.07,31.23,30011,0
20071112,29.67,30.35,29.67,29.87,36280,0
20071113,30.1,30.36,29.83,30.09,29200,0
20071114,30.69,30.69,30.45,30.53,14300,0
20071115,29.86,29.96,29.42,29.56,20901,0
20071116,29.99,30.05,29.53,29.55,9205,0
20071119,29.58,29.63,29.21,29.38,32540,0
20071120,29.8,30.21,29.77,30.21,14581,0
20071121,30.55,30.55,29.95,30.21,21515,0
20071123,30.77,31.03,30.61,31,11100,0
20071126,31.15,31.16,30.86,30.93,18560,0
20071127,30.6,30.6,30.27,30.38,13250,0
20071128,30.3,30.34,29.91,30.22,12230,0
20071129,29.93,30.12,29.77,29.78,23100,0
20071130,29.66,29.66,29.25,29.47,22500,0
20071203,29.54,29.74,29.4,29.74,7850,0
20071204,30.03,30.21,29.89,30.09,6200,0
20071205,29.97,30,29.71,29.91,33015,0
20071206,29.99,30.23,29.99,30.11,5200,0
20071207,30.02,30.04,29.78,29.9,28500,0
20071210,30.27,30.47,30.27,30.4,17900,0
20071211,30.4,30.76,30.04,30.04,27100,0
20071212,30.52,30.63,30.51,30.63,19000,0
20071213,30.29,30.29,29.86,29.97,33300,0
20071214,29.68,29.91,29.6,29.84,17500,0
20071217,29.74,29.94,29.59,29.61,29400,0
20071218,30.3,30.3,29.93,30.19,44200,0
20071219,30.02,30.14,30.02,30.14,7300,0
20071220,30.02,30.02,29.77,29.92,18400,0
20071221,30.41,30.47,30.35,30.36,10000,0
20071224,30.52,30.61,30.42,30.53,11200,0
20071226,30.73,31.05,30.73,30.93,5200,0
20071227,31.01,31.22,30.95,30.97,6800,0
20071228,31.34,31.54,31.3,31.46,17900,0
20071231,31.43,31.43,31.2,31.31,11000,0
20080102,31.74,32.22,31.7,32.2,40300,0
20080103,32.64,32.64,32.16,32.48,48000,0
20080104,32.38,32.39,32.06,32.28,20400,0
20080107,32.32,32.32,32.06,32.1,18000,0
20080108,32.77,32.99,32.69,32.75,17600,0
20080109,32.67,33.01,32.67,32.83,17800,0
20080110,32.76,33.46,32.76,33.43,37400,0
20080111,33.31,33.59,33.31,33.59,28500,0
20080114,33.84,33.97,33.69,33.87,49200,0
20080115,33.88,34.1,33.28,33.34,47000,0
20080116,33.36,33.49,32.61,32.79,43000,0
20080117,33.1,33.17,32.67,32.7,25700,0
20080118,32.89,32.96,32.68,32.96,40900,0
20080122,32.52,33.28,32.35,33.25,30500,0
20080123,32.85,33.2,32.66,33.1,47300,0
20080124,33.89,33.99,33.59,33.98,27900,0
20080125,34.25,34.3,33.79,33.98,47600,0
20080128,34.25,34.61,34.19,34.61,35700,0
20080129,34.37,34.5,34.23,34.31,68100,0
20080130,34.21,34.85,34.09,34.68,39600,0
20080131,34.26,34.48,34.2,34.43,37100,0
20080201,34.57,34.57,33.61,33.66,56600,0
20080204,33.37,33.7,33.19,33.48,17900,0
20080205,33.12,33.35,32.89,33.03,17600,0
20080206,33.51,33.75,33.36,33.5,22500,0
20080207,33.37,33.83,33.37,33.83,13200,0
20080208,33.89,34.22,33.89,34.22,26400,0
20080211,34.26,34.41,34.08,34.37,32600,0
20080212,34.18,34.18,33.52,33.62,36500,0
20080213,33.47,33.8,33.33,33.63,27200,0
20080214,33.51,33.81,33.51,33.76,13500,0
20080215,33.92,33.93,33.37,33.54,57200,0
20080219,34.33,34.52,34.2,34.47,21300,0
20080220,34.08,35.06,34.08,35.06,38100,0
20080221,35.16,35.43,35.03,35.09,38200,0
20080222,35.19,35.19,34.69,35.11,36400,0
20080225,34.2,35.19,34.2,34.92,51000,0
20080226,34.81,35.3,34.65,35.12,34300,0
20080227,35.6,35.68,35.4,35.65,42200,0
20080228,35.69,36.11,35.57,36.1,60100,0
20080229,36.02,36.18,35.76,36.15,37000,0
20080303,36.68,36.71,36.33,36.54,71800,0
20080304,36.61,36.61,35.47,35.77,75600,0
20080305,35.98,36.78,35.98,36.68,27200,0
20080306,36.48,36.55,35.81,36.27,61300,0
20080307,36.33,36.33,36.06,36.15,35200,0
20080310,35.77,36.13,35.59,36.08,32500,0
20080311,36.35,36.35,35.72,35.98,46200,0
20080312,36.33,36.41,36.12,36.34,25200,0
20080313,37.06,37.06,36.67,36.83,42765,0
20080314,36.9,37.3,36.79,36.92,132800,0
20080317,37.33,37.65,36.74,37.1,96500,0
20080318,37.37,37.37,35.4,36.12,93500,0
20080319,35.99,35.99,34.6,34.77,125870,0
20080320,33.92,34.29,33.63,33.63,119300,0
20080324,33.96,34.35,33.67,33.75,70800,0
20080325,34.37,34.88,34.32,34.88,38044,0
20080326,35.09,35.31,35.04,35.16,26600,0
20080327,35.16,35.34,34.95,35.06,52700,0
20080328,34.59,34.69,34.23,34.5,55982,0
20080331,34.71,34.84,33.79,34.05,36800,0
20080401,33.08,33.08,32.39,32.65,128000,0
20080402,32.86,33.57,32.81,33.38,55900,0
20080403,33.32,33.66,33.11,33.58,11200,0
20080404,33.65,33.96,33.48,33.8,16400,0
20080407,33.97,34.46,33.97,34.16,39905,0
20080408,33.7,33.91,33.64,33.85,23200,0
20080409,33.8,34.68,33.8,34.67,98300,0
20080410,34.69,34.76,34.09,34.46,65200,0
20080411,34.33,34.48,34.04,34.32,22600,0
20080414,34.3,34.43,34.15,34.24,12202,0
20080415,34.51,34.53,34.29,34.43,12509,0
20080416,35.05,35.21,34.93,35.05,32361,0
20080417,35.08,35.08,34.74,34.81,11700,0
20080418,33.77,34.07,33.56,33.95,70658,0
20080421,34.2,34.2,33.78,33.85,21668,0
20080422,33.88,34.3,33.82,33.95,17545,0
20080423,33.51,33.6,33.26,33.43,32219,0
20080424,33.19,33.19,32.63,32.75,60995,0
20080425,33.08,33.15,32.72,32.73,49312,0
20080428,33.11,33.19,32.87,32.97,43858,0
20080429,32.68,32.68,32.09,32.16,68865,0
20080430,32.19,32.52,31.72,32.4,34098,0
20080501,31.83,31.83,31.38,31.46,119562,0
20080502,31.41,31.78,31.41,31.65,37448,0
20080505,32.03,32.31,31.91,32.31,51644,0
20080506,32.49,32.66,32.36,32.4,28694,0
20080507,31.94,32.21,31.9,32.06,15419,0
20080508,32.4,32.77,32.4,32.77,19829,0
20080509,32.64,32.81,32.22,32.78,31851,0
20080512,32.71,32.79,32.5,32.52,29527,0
20080513,32.02,32.21,31.76,32.02,33959,0
20080514,32.03,32.2,31.86,31.86,13393,0
20080515,32.53,32.75,32.41,32.66,83937,0
20080516,33.13,33.53,33.03,33.28,62386,0
20080519,33.42,33.59,33.31,33.44,21314,0
20080520,33.63,34.12,33.59,34.07,48975,0
20080521,34.03,34.45,33.95,34.36,52632,0
20080522,34.17,34.34,33.86,34.06,68427,0
20080523,34.28,34.33,34.15,34.24,41151,0
20080527,33.71,33.71,33.34,33.53,73973,0
20080528,33.21,33.43,33.02,33.43,49091,0
20080529,32.63,32.79,32.22,32.37,103225,0
20080530,32.67,32.78,32.58,32.71,10808,0
20080602,32.83,33.11,32.69,32.83,25741,0
20080603,32.38,32.64,32.38,32.43,37906,0
20080604,32.6,32.67,32.35,32.36,45222,0
20080605,32.07,32.42,32.03,32.41,35058,0
20080606,32.82,33.32,32.82,33.3,15816,0
20080609,33.23,33.41,32.86,32.94,34438,0
20080610,32.38,32.47,31.88,32,21352,0
20080611,32.47,32.62,32.28,32.62,18277,0
20080612,31.91,32.18,31.72,31.98,22630,0
20080613,31.87,32.18,31.87,32.08,58250,0
20080616,32.94,33.01,32.54,32.62,10456,0
20080617,32.51,32.73,32.45,32.67,23169,0
20080618,32.77,33.03,32.6,33.02,39692,0
20080619,33.36,33.46,33.08,33.13,17657,0
20080620,33.25,33.49,33.14,33.3,18880,0
20080623,32.55,32.71,32.48,32.61,49665,0
20080624,32.62,32.93,32.62,32.81,8168,0
20080625,32.69,32.77,32.24,32.69,23371,0
20080626,33.41,33.85,33.41,33.85,20651,0
20080627,34.07,34.34,33.98,34.2,43398,0
20080630,34.37,34.37,33.99,34.09,23376,0
20080701,34.55,34.91,34.53,34.65,51109,0
20080702,34.52,34.9,34.43,34.87,51102,0
20080703,34.32,34.68,34.3,34.45,23120,0
20080707,33.92,34.33,33.65,34.14,42747,0
20080708,33.91,34.06,33.64,33.93,54990,0
20080709,33.91,34.27,33.91,34.22,30793,0
20080710,34.57,34.9,34.49,34.9,40449,0
20080711,35.45,35.64,35.26,35.52,37521,0
20080714,35.58,35.96,35.49,35.89,61881,0
20080715,36.11,36.38,35.7,35.86,86912,0
20080716,36.05,36.07,34.92,35.35,52207,0
20080717,35.38,36.05,35.12,35.29,26870,0
20080718,35.28,35.5,35.1,35.23,33301,0
20080721,35.47,35.59,35.33,35.58,25890,0
20080722,35.85,35.85,33.92,34.72,29903,0
20080723,34.55,34.67,33.8,33.8,57908,0
20080724,33.2,34.26,32.83,34.13,57187,0
20080725,34.09,34.33,33.88,34.3,11345,0
20080728,34.08,34.35,34.08,34.33,13067,0
20080729,34.7,34.7,33.64,33.98,16658,0
20080730,33.27,33.57,32.9,33.44,64880,0
20080731,34.04,34.08,33.63,33.71,81191,0
20080801,33.49,33.74,33.44,33.55,9965,0
20080804,33.17,33.45,32.88,32.98,22585,0
20080805,32.7,32.7,32.1,32.22,40831,0
20080806,32.42,32.51,32.21,32.37,11247,0
20080807,32.56,32.56,32,32.02,19406,0
20080808,31.49,31.66,31.3,31.53,38985,0
20080811,31.5,31.6,30.1,30.36,60079,0
20080812,30.1,30.23,29.74,30.12,24094,0
20080813,30.07,30.6,30.07,30.43,10655,0
20080814,30.2,30.25,29.59,29.59,16712,0
20080815,29.22,29.32,28.66,28.96,56677,0
20080818,29.29,29.62,29.12,29.41,27669,0
20080819,29.06,30.1,29.03,30.01,21315,0
20080820,29.93,30.1,29.48,29.85,9599,0
20080821,30.71,30.84,30.63,30.82,23187,0
20080822,30.36,30.52,30.18,30.34,15695,0
20080825,30.24,30.32,30.15,30.27,10181,0
20080826,30.19,30.52,30.09,30.44,22883,0
20080827,30.64,30.64,30.33,30.39,21721,0
20080828,31,31.12,30.41,30.74,8029,0
20080829,30.83,30.83,30.51,30.59,4733,0
20080902,29.3,29.74,29.15,29.66,45914,0
20080903,29.49,29.55,29.23,29.39,52626,0
20080904,29.7,29.71,29.23,29.23,11353,0
20080905,30.01,30.01,29.43,29.45,8910,0
20080908,30.02,30.1,29.41,29.52,18110,0
20080909,28.97,28.99,28.49,28.53,57605,0
20080910,28.65,28.67,27.67,27.67,31721,0
20080911,27.43,27.56,27.08,27.28,169244,0
20080912,27.71,28.25,27.51,28.25,30831,0
20080915,28.64,29.04,28.44,29.03,139369,0
20080916,28.7,28.84,28.31,28.47,634403,0
20080917,28.79,31.9,28.78,31.84,790812,0
20080918,32,33.64,30.53,31.22,313006,0
20080919,31.74,32.43,31.43,32.15,73624,0
20080922,32.51,33.42,32.47,33.24,204059,0
20080923,33.27,33.34,32.3,33.03,148321,0
20080924,33.22,33.22,32.36,32.52,68297,0
20080925,32.67,32.83,31.85,32.34,56116,0
20080926,32.61,33.45,32.39,32.48,68884,0
20080929,32.62,34.12,32.55,33.48,127550,0
20080930,32.72,32.78,31.6,31.89,148498,0
20081001,32.07,32.86,31.96,32.17,65169,0
20081002,31.54,31.65,30.56,30.7,58646,0
20081003,30.25,31,30.25,30.85,34873,0
20081006,32.07,32.27,31.47,31.59,87165,0
20081007,32.56,32.64,31.9,32.64,58680,0
20081008,33.85,33.85,32.91,33.44,72604,0
20081009,32.38,33.71,32.27,33.71,46734,0
20081010,33.46,34.04,30.3,30.53,86734,0
20081013,31.07,31.29,30.37,30.64,112478,0
20081014,30.84,31.14,30.58,30.85,78835,0
20081015,30.81,31.48,30.77,31.08,68783,0
20081016,30.72,30.98,28.86,29.55,134719,0
20081017,28.65,29.07,28.4,28.8,61932,0
20081020,28.95,29.28,28.84,29.25,103944,0
20081021,28.35,28.61,28.21,28.31,76896,0
20081022,27.68,27.72,26.42,26.81,119397,0
20081023,26.09,26.76,25.98,26.35,88380,0
20081024,25.79,27.21,25.77,26.92,56551,0
20081027,26.63,27.43,26.36,26.98,78869,0
20081028,27.29,27.48,26.85,27.43,57152,0
20081029,28,28.32,27.48,27.6,32990,0
20081030,27.99,27.99,26.9,26.96,44123,0
20081031,27.08,27.08,26.4,26.63,37359,0
20081103,26.77,26.89,26.51,26.59,48419,0
20081104,27.22,28.21,27.18,28.21,57520,0
20081105,27.61,27.98,27,27.06,30828,0
20081106,27.66,27.9,26.81,26.93,75499,0
20081107,27.09,27.2,26.89,27.01,28137,0
20081110,27.98,27.98,27.2,27.45,49661,0
20081111,26.84,27.33,26.69,27.09,370611,0
20081112,26.77,27,26.09,26.23,216160,0
20081113,26.5,27.03,25.77,27.02,167316,0
20081114,27.37,27.71,27.16,27.39,76620,0
20081117,26.88,27.4,26.88,27.13,20399,0
20081118,26.87,27.26,26.87,27.07,21859,0
20081119,27.29,27.96,26.84,26.93,45288,0
20081120,27.21,27.58,27.01,27.27,20192,0
20081121,28.21,30.14,28.07,29.28,144460,0
20081124,29.96,30.4,29.9,30.15,53257,0
20081125,30.24,30.24,29.58,30.12,39071,0
20081126,29.97,30.15,29.57,29.89,15532,0
20081128,29.84,29.93,29.64,29.88,4478,0
20081201,28.38,28.79,28.06,28.16,31983,0
20081202,28.71,28.85,28.37,28.66,21549,0
20081203,28.24,28.59,27.76,28.25,17122,0
20081204,28.25,28.69,27.88,28.03,27722,0
20081205,27.53,28.03,27.16,27.76,72950,0
20081208,28.19,28.64,28.17,28.4,20664,0
20081209,28.15,28.56,28.11,28.43,23499,0
20081210,29.41,29.77,29.31,29.68,35781,0
20081211,30.36,30.39,29.89,30.03,69576,0
20081212,29.92,30.28,29.8,29.89,22108,0
20081215,30.17,30.73,30.13,30.69,107698,0
20081216,30.55,31.36,30.41,31.29,63958,0
20081217,31.75,32.39,31.48,31.66,129840,0
20081218,31.54,31.59,30.93,31.19,50095,0
20081219,30.75,30.75,30.37,30.53,33179,0
20081222,32.25,32.25,30.29,31,36312,0
20081223,32,32,30.29,30.59,16350,0
20081224,30.78,31,30.57,31,10345,0
20081226,30.93,31.98,30.8,31.89,7290,0
20081229,32.18,32.39,31.12,31.94,25028,0
20081230,32.5,32.5,31.6,31.86,11993,0
20081231,31.63,32.17,31.29,32.14,52682,0
20090102,31.62,32.09,31.62,31.89,19128,0
20090105,31.15,31.29,30.84,31.29,30580,0
20090106,31.07,31.67,30.76,31.49,22491,0
20090107,31.46,31.46,30.5,30.6,37130,0
20090108,31.1,31.32,31.1,31.25,43633,0
20090109,31.03,31.65,30.82,31.16,27461,0
20090112,30.45,30.45,29.79,29.91,33781,0
20090113,30.05,30.26,29.9,30,22834,0
20090114,29.87,30.04,29.41,29.5,21484,0
20090115,29.74,29.85,29.26,29.83,31132,0
20090116,30.5,30.78,30.29,30.7,24573,0
20090120,31.23,31.5,30.95,31.31,43227,0
20090121,31.12,31.19,30.73,31.12,28190,0
20090122,31.05,31.44,31.05,31.31,34489,0
20090123,32.09,32.92,31.93,32.88,124811,0
20090126,33.04,33.36,32.85,33.01,125741,0
20090127,32.8,32.93,32.7,32.78,113284,0
20090128,32.76,32.77,32.21,32.31,85072,0
20090129,32.09,33.16,32.09,33.16,75385,0
20090130,33.56,33.84,33.21,33.83,27011,0
20090202,33.28,33.48,32.8,32.86,37713,0
20090203,33.06,33.19,32.39,32.75,29277,0
20090204,32.89,33.13,32.82,33.03,21272,0
20090205,33.59,33.62,33.16,33.37,101215,0
20090206,33,33.33,33,33.2,79167,0
20090209,32.53,32.8,32.49,32.71,55972,0
20090210,33.2,33.5,33.03,33.42,52560,0
20090211,33.72,34.5,33.69,34.22,52393,0
20090212,34.48,34.7,34.28,34.58,108320,0
20090213,34.29,34.43,34,34.35,30433,0
20090217,35.14,35.54,35,35.49,84006,0
20090218,35.3,36,35.04,36,74912,0
20090219,35.51,35.75,35.37,35.47,67909,0
20090220,36.32,36.67,35.97,36.13,45187,0
20090223,35.77,36.31,35.51,36,192904,0
20090224,36.08,36.08,34.81,35.02,176565,0
20090225,35.02,35.51,34.39,34.45,35105,0
20090226,34.23,34.43,33.91,34.42,44027,0
20090227,34.89,35.25,33.71,34.24,25860,0
20090302,34.55,34.55,33.5,33.62,62402,0
20090303,33.54,33.58,32.87,33.22,69219,0
20090304,33.37,33.39,32.73,32.93,39817,0
20090305,33.25,34.09,33.07,34.06,99293,0
20090306,34.01,34.33,33.95,34.19,16547,0
20090309,34.15,34.15,33.12,33.53,37824,0
20090310,33.11,33.11,32.4,32.59,106488,0
20090311,32.75,33.18,32.51,32.98,22579,0
20090312,33.38,33.8,33.38,33.69,14076,0
20090313,33.93,34,33.57,33.79,24140,0
20090316,33.4,33.63,33.31,33.63,23072,0
20090317,33.33,33.47,33.25,33.25,10171,0
20090318,32.78,34.47,32.17,34.47,87290,0
20090319,34.57,34.99,34.44,34.92,128373,0
20090320,34.6,34.87,34.44,34.65,24293,0
20090323,34.58,34.72,33.99,33.99,58174,0
20090324,33.61,33.87,33.4,33.7,27184,0
20090325,33.55,34.18,33.55,34.11,32471,0
20090326,34.3,34.31,34,34.03,39664,0
