Date,Open,High,Low,Close,Volume,OpenInt
20120223,28.26,28.54,28.25,28.52,11389,0
20120224,28.76,28.94,28.58,28.94,17846,0
20120227,28.59,28.75,28.36,28.45,6787,0
20120228,28.58,28.67,28.18,28.21,20879,0
20120229,28.01,28.25,27.88,28.25,12679,0
20120301,28.39,28.86,28.39,28.86,1400,0
20120302,28.27,28.34,28.17,28.17,2097,0
20120305,29.88,29.88,28.07,28.21,3050,0
20120306,27.93,27.96,27.87,27.87,900,0
20120307,27.84,28.11,27.84,28.11,1178,0
20120308,28.26,28.38,28.26,28.3,3270,0
20120309,28.49,29.93,28.46,28.47,14125,0
20120312,28.07,28.21,28.07,28.21,4000,0
20120313,28.41,28.41,28.41,28.41,200,0
20120314,28.29,28.29,28.29,28.29,250,0
20120315,28.03,28.06,28.03,28.06,1200,0
20120319,28.56,28.66,28.56,28.65,10510,0
20120320,28.19,28.23,28.04,28.14,1160,0
20120321,28.32,28.32,28.2,28.32,294,0
20120322,27.86,27.94,27.73,27.94,1736,0
20120323,27.99,28.5,27.99,28.31,4788,0
20120326,28.35,28.39,28.27,28.36,3399,0
20120328,28.03,28.03,27.85,27.9,950,0
20120329,27.75,27.75,27.43,27.43,1060,0
20120330,27.47,27.52,27.44,27.44,700,0
20120402,28.03,28.03,27.99,27.99,10350,0
20120403,27.94,27.94,27.74,27.74,1234,0
20120405,27.49,27.49,27.43,27.43,530,0
20120409,27.01,27.01,27.01,27.01,100,0
20120410,27.02,27.02,27.02,27.02,350,0
20120411,27.27,27.27,27.27,27.27,740,0
20120412,27.46,27.51,27.46,27.51,7300,0
20120413,27.96,27.96,27.34,27.34,2640,0
20120416,27.36,27.36,27.09,27.2,4965,0
20120417,27.62,27.62,27.58,27.58,446,0
20120418,27.18,27.22,27.15,27.15,6050,0
20120420,27.52,27.52,27.52,27.52,140,0
20120423,27.14,27.24,27.14,27.24,3770,0
20120424,27.25,27.32,27.25,27.32,2804,0
20120425,27.35,27.51,27.26,27.38,13031,0
20120426,27.58,27.58,27.56,27.56,525,0
20120427,27.47,27.59,27.47,27.57,1381,0
20120430,27.45,27.53,27.44,27.53,1200,0
20120501,27.62,27.89,27.62,27.86,7057,0
20120502,27.73,27.73,27.63,27.65,2555,0
20120503,27.13,27.13,27.13,27.13,475,0
20120504,25.93,26.02,25.93,26.02,1174,0
20120507,25.61,25.73,25.58,25.62,6260,0
20120508,25.49,25.61,25.39,25.61,11930,0
20120509,25.52,25.52,25.52,25.52,100,0
20120510,25.63,25.63,25.6,25.6,1900,0
20120511,25.33,25.63,25.33,25.63,2700,0
20120515,25.63,26.1,24.79,25.63,29510,0
20120517,25.59,25.6,25.59,25.6,5743,0
20120518,25.64,25.64,25.5,25.6,26930,0
20120521,25.62,25.63,25.62,25.62,20920,0
20120522,25.6,25.63,25.6,25.62,8235,0
20120523,25.63,25.63,25.63,25.63,630,0
20120524,25.63,25.63,25.63,25.63,500,0
20120525,24.22,27.93,24.21,25.63,5322,0
20120529,25.63,25.63,25.63,25.63,1670,0
20120530,25.6,25.6,25.6,25.6,4373,0
20120531,25.62,25.62,25.6,25.61,4886,0
20120601,25.62,26.38,25.6,25.62,10166,0
20120604,25.62,25.62,25.6,25.6,1976,0
20120605,25.62,25.62,25.58,25.58,1280,0
20120606,25.58,25.59,25.58,25.59,201,0
20120607,25.62,25.62,25.6,25.61,8905,0
20120608,25.62,25.62,25.58,25.58,7291,0
20120611,25.58,25.58,25.58,25.58,8000,0
20120612,25.62,25.62,25.61,25.62,2105,0
20120613,25.62,25.62,25.58,25.61,3540,0
20120615,25.4,25.61,25.4,25.61,3773,0
20120618,25.58,25.61,25.58,25.61,981,0
20120619,25.62,25.62,25.58,25.58,1035,0
20120620,25.59,25.62,25.59,25.59,25049,0
20120621,25.62,25.62,25.62,25.62,5800,0
20120622,25.58,25.62,25.58,25.62,1623,0
20120625,25.62,25.62,25.58,25.62,1590,0
20120628,25.58,25.58,25.58,25.58,700,0
20120629,24.51,25.62,24.51,25.62,1642,0
20120702,25.62,25.62,25.6,25.6,8900,0
20120703,25.61,25.61,25.61,25.61,100,0
20120706,25.62,25.62,25.62,25.62,400,0
20120709,25.62,25.62,25.6,25.6,1347,0
20120710,25.95,25.95,25.62,25.62,303,0
20120711,25.62,25.64,25.62,25.64,615,0
20120712,25.62,25.62,25.58,25.58,400,0
20120716,25.62,25.62,25.61,25.61,300,0
20120717,25.62,25.62,25.51,25.62,2014,0
20120718,25.62,25.62,25.62,25.62,613,0
20120719,26.73,26.73,25.61,25.61,11560,0
20120720,26.17,26.17,25.14,25.59,3406,0
20120723,25.59,25.59,25.59,25.59,300,0
20120724,25.9,25.9,25.59,25.59,700,0
20120725,25.59,25.61,25.59,25.59,500,0
20120726,25.85,25.85,25.59,25.59,10700,0
20120727,25.61,25.61,25.59,25.59,650,0
20120730,25.61,25.61,25.59,25.59,1000,0
20120731,25.42,25.42,25.42,25.42,200,0
20120802,25.58,25.6,25.58,25.6,626,0
20120803,25.6,25.61,25.59,25.61,2220,0
20120806,25.58,25.6,25.58,25.58,488,0
20120808,25.6,25.61,25.6,25.6,565,0
20120809,25.58,25.58,25.58,25.58,249,0
20120810,25.62,25.62,25.62,25.62,200,0
20120813,25.58,25.58,25.58,25.58,350,0
20120814,25.61,25.61,25.61,25.61,195,0
20120815,25.62,25.62,25.61,25.61,325,0
20120816,25.6,25.62,25.6,25.62,584,0
20120817,25.62,25.62,25.62,25.62,1400,0
20120821,25.62,25.62,25.58,25.58,789,0
20120822,25.55,26.58,25.51,25.71,23610,0
20120823,25.35,25.39,25.33,25.39,800,0
20120824,25.46,25.65,25.32,25.36,8010,0
20120827,25.19,25.3,25.17,25.3,3845,0
20120828,25.55,25.55,25.34,25.42,3400,0
20120829,25.14,25.16,24.59,24.59,21090,0
20120830,25.04,25.05,24.95,25.05,3335,0
20120831,25.41,25.55,25.37,25.44,2685,0
20120904,29.9,29.9,25.17,25.22,9700,0
20120905,25.03,25.3,24.95,25.3,24574,0
20120906,25.72,25.78,25.08,25.08,1258,0
20120907,24.93,27.18,24.92,25.45,53069,0
20120910,25.34,25.55,25.31,25.46,9814,0
20120911,25.67,25.67,25.59,25.67,543,0
20120912,25.6,25.6,25.6,25.6,528,0
20120913,25.94,25.94,25.8,25.89,16713,0
20120914,26.09,26.85,26.05,26.09,7546,0
20120917,26.13,30.84,25.13,28,8900,0
20120918,25.41,28.1,25.19,25.22,4820,0
20120919,24.57,24.57,24.13,24.17,5405,0
20120920,24.31,24.63,23.54,24.4,17895,0
20120921,24.65,24.65,24.48,24.58,4410,0
20120924,24.26,24.26,24.1,24.1,4440,0
20120925,24.08,24.08,24.08,24.08,150,0
20120926,24.4,24.4,23.7,23.77,4300,0
20120927,24.36,24.38,24.17,24.38,300,0
20120928,24.34,24.38,24.34,24.38,1092,0
20121001,24.44,24.44,24.44,24.44,2000,0
20121002,24.48,24.48,24.48,24.48,595,0
20121003,24.1,24.1,23.88,23.88,8000,0
20121004,23.68,23.98,23.68,23.9,655,0
20121008,23.8,23.8,23.8,23.8,200,0
20121009,24.13,24.46,24.13,24.46,1282,0
20121015,24.01,24.01,23.99,23.99,397,0
20121016,24.46,24.46,24.46,24.46,415,0
20121017,24.65,27.74,24.43,24.52,5228,0
20121018,24.25,24.53,24.25,24.52,7219,0
20121019,23.99,23.99,23.99,23.99,1550,0
20121022,23.82,23.82,23.82,23.82,100,0
20121023,23.07,23.08,22.86,23.08,3417,0
20121024,22.73,22.85,22.69,22.85,2100,0
20121025,22.84,22.84,22.84,22.84,200,0
20121026,22.8,22.8,22.8,22.8,600,0
20121031,23,23.05,23,23.01,624,0
20121102,23.04,23.04,23.04,23.04,1150,0
20121105,23.04,23.04,23,23,1835,0
20121106,23,23.01,23,23.01,873,0
20121108,23,23.04,23,23.04,755,0
20121114,23.05,23.05,23,23,3130,0
20121115,23,23,23,23,500,0
20121116,23,23.02,23,23.02,300,0
20121119,23,23,23,23,400,0
20121120,23.05,23.05,23.05,23.05,425,0
20121121,23.03,23.04,23.03,23.04,398,0
20121128,23.01,23.03,23.01,23.01,886,0
20121129,23.01,23.04,23.01,23.02,1575,0
20121130,23.04,23.04,23.04,23.04,300,0
20121203,23.02,23.04,23.02,23.04,2433,0
20121204,23.02,23.03,23.01,23.03,1578,0
20121205,23.01,23.04,23.01,23.04,800,0
20121207,23,23.05,23,23.05,4367,0
20121210,23,23,23,23,700,0
20121211,23.04,23.04,23.01,23.01,444,0
20121212,23,23,23,23,254,0
20121213,23.04,23.04,23.02,23.02,400,0
20121214,23,23.03,23,23,1305,0
20121217,22.99,23.03,22.99,23.03,1650,0
20121218,23.03,23.03,22.99,22.99,912,0
20121219,22.99,23.03,22.99,22.99,998,0
20121221,23.28,23.28,23.01,23.03,750,0
20121224,22.99,22.99,22.99,22.99,625,0
20121226,22.98,23.03,22.98,22.99,300,0
20121227,22.98,22.98,22.98,22.98,1000,0
20121228,22.99,22.99,22.99,22.99,487,0
20121231,22.99,22.99,22.99,22.99,400,0
20130102,21.63,23.03,21.63,23.01,2373,0
20130103,23.01,23.01,23.01,23.01,100,0
20130104,23.02,23.02,23,23,447,0
20130107,23,23,23,23,210,0
20130108,22.99,23.84,22.99,23.06,6266,0
20130109,22.95,22.95,22.95,22.95,650,0
20130110,23.14,23.14,23.14,23.14,300,0
20130111,22.98,23.05,22.95,23.05,300,0
20130114,23.01,23.01,23.01,23.01,215,0
20130115,23.06,23.06,23,23,400,0
20130116,23.17,23.18,23.07,23.13,4865,0
20130117,23.43,23.46,23.39,23.4,3420,0
20130118,23.38,23.39,23.19,23.24,4635,0
20130122,23.54,23.72,23.54,23.72,2640,0
20130123,23.3,23.6,23.3,23.44,2900,0
20130124,23.63,23.63,23.5,23.52,2570,0
20130125,23.43,23.43,23.43,23.43,255,0
20130128,23.57,23.57,23.54,23.56,915,0
20130129,23.71,23.88,23.71,23.79,4304,0
20130130,23.84,23.87,23.84,23.86,2000,0
20130131,23.92,23.92,23.92,23.92,100,0
20130201,24.01,24.01,23.88,23.88,1200,0
20130204,23.79,23.79,23.59,23.59,1473,0
20130205,23.67,23.96,23.67,23.79,1345,0
20130206,23.7,23.85,23.2,23.78,3987,0
20130207,23.63,23.63,23.63,23.63,165,0
20130208,23.85,23.85,23.65,23.74,2695,0
20130212,24.05,24.05,23.97,23.97,24800,0
20130213,23.99,24.12,23.9,23.9,1504,0
20130214,24,24.07,24,24.07,1677,0
20130215,23.68,23.68,23.56,23.65,723,0
20130219,23.61,23.82,23.6,23.82,904,0
20130220,23.39,24.57,23.09,24.57,8103,0
20130221,22.88,23,22.79,22.83,4900,0
20130222,22.89,22.89,22.89,22.89,100,0
20130225,22.98,22.98,22.89,22.89,945,0
20130227,22.75,22.81,22.75,22.77,5100,0
20130228,22.71,22.71,22.48,22.5,852,0
20130301,22.22,22.34,22.2,22.34,1868,0
20130304,22.19,22.19,21.94,21.94,1002,0
20130305,22.2,22.35,22.2,22.33,2350,0
20130306,21.11,22.21,21.11,22.19,7095,0
20130307,22.34,22.43,22.26,22.43,2400,0
20130308,22.35,22.44,22.32,22.41,22440,0
20130311,22.3,22.37,22.3,22.36,13300,0
20130312,24.91,24.91,22.38,22.44,529,0
20130313,22.42,22.43,22.42,22.43,300,0
20130314,22.37,22.37,22.37,22.37,115,0
20130315,22.39,22.39,22.39,22.39,180,0
20130318,22.37,22.37,22.37,22.37,21230,0
20130319,22.37,22.37,22.37,22.37,430,0
20130320,21.38,22.2,21.38,21.7,2070,0
20130321,22.38,22.42,22.38,22.41,1711,0
20130322,22.41,23.59,22.41,23,1125,0
20130325,22.5,22.5,22.36,22.36,550,0
20130326,22.41,22.41,22.41,22.41,100,0
20130327,22.4,22.43,22,22.2,3703,0
20130328,22.19,22.2,22.14,22.14,1600,0
20130401,22.42,22.42,22.36,22.42,1240,0
20130402,22,22.12,22,22.12,700,0
20130403,22,22.01,21.85,21.85,1110,0
20130404,21.48,21.48,21.35,21.45,310,0
20130405,21.39,21.47,21.39,21.47,400,0
20130408,21.47,21.53,21.34,21.5,763,0
20130409,24.07,24.07,21.49,21.77,7352,0
20130410,21.65,21.9,21.65,21.87,1137,0
20130411,21.55,21.55,21.52,21.52,425,0
20130412,21.12,21.34,20.86,21.22,7583,0
20130415,20.72,20.72,20.53,20.53,1697,0
20130416,20.52,20.57,20.44,20.57,2550,0
20130418,20.18,20.4,20.18,20.4,400,0
20130419,20.35,20.43,20.3,20.35,2089,0
20130422,20.32,20.37,20.32,20.37,8214,0
20130423,20.37,20.37,20.36,20.36,450,0
20130424,20.36,20.37,20.31,20.31,929,0
20130425,20.19,20.43,19.11,20.37,3888,0
20130426,20.35,20.54,20.11,20.53,22808,0
20130429,20.35,20.37,20.34,20.37,1920,0
20130430,20.37,20.37,20.31,20.31,29700,0
20130501,20.37,21.34,20.32,20.32,11214,0
20130502,20.36,20.37,20.33,20.37,7300,0
20130503,20.37,20.37,20.31,20.35,45295,0
20130506,20.43,20.45,20.3,20.37,2644,0
20130507,20.5,20.5,20.25,20.3,9018,0
20130508,21.47,21.47,19.45,20.31,2539,0
20130509,20.37,21.43,20.26,20.37,2225,0
20130510,20.37,20.54,20.22,20.28,17600,0
20130513,20.19,20.27,20.01,20.26,5010,0
20130514,20.25,20.28,19.96,19.96,4300,0
20130515,19.88,20.07,19.66,20.07,3540,0
20130516,20.27,20.28,20.16,20.16,6490,0
20130517,21.36,21.36,20.33,20.33,1488,0
20130520,20.3,21.29,19.63,19.63,2483,0
20130521,20.4,20.44,20.29,20.44,321,0
20130522,20,20,19.98,20,947,0
20130523,19.68,19.9,19.64,19.83,1550,0
20130524,20.78,21.39,20.04,20.97,1025,0
20130528,20.33,20.33,20.13,20.13,2420,0
20130529,20.18,20.8,19.88,20.79,2200,0
20130530,19.61,19.79,19.61,19.79,1400,0
20130531,19.32,19.74,18.31,19.61,6013,0
20130603,19.65,19.86,19.65,19.85,1383,0
20130604,19.32,19.89,19.32,19.89,1808,0
20130605,21.4,21.4,20.03,20.03,750,0
20130606,19.96,19.96,19.91,19.91,400,0
20130607,19.12,19.94,19.12,19.93,559,0
20130610,21.39,21.39,19.91,19.91,2679,0
20130611,19.94,19.94,19.91,19.91,1100,0
20130612,20.68,20.68,19.9,19.94,5142,0
20130613,19.96,20.57,19.95,20.09,2600,0
20130614,20.68,20.68,20.68,20.68,209,0
20130617,20.23,20.23,20.06,20.06,200,0
20130618,20.16,20.28,20.16,20.23,1579,0
20130619,20.33,20.37,20,20,2142,0
20130620,19.62,19.65,19.22,19.29,7900,0
20130621,19.24,19.24,19.05,19.05,600,0
20130624,19.02,19.03,19.02,19.03,760,0
20130625,19.36,19.46,19.36,19.42,1750,0
20130626,19.45,19.45,19.29,19.29,825,0
20130627,19.6,19.6,19.56,19.56,550,0
20130628,19.73,19.73,19.64,19.64,550,0
20130701,19.73,19.73,19.72,19.72,378,0
20130702,19.7,20.8,19.7,19.74,2168,0
20130703,19.74,19.74,19.74,19.74,300,0
20130705,19.7,19.75,19.66,19.67,3527,0
20130708,19.6,19.67,19.56,19.56,616,0
20130709,19.67,19.8,19.67,19.8,2931,0
20130710,19.92,19.92,19.92,19.92,250,0
20130711,20.01,20.01,19.84,19.84,1368,0
20130715,20.21,20.21,20.19,20.19,1200,0
20130716,20.11,20.11,20.11,20.11,700,0
20130717,20.25,20.25,20.25,20.25,100,0
20130718,20.24,20.24,20.24,20.24,120,0
20130719,19.26,20.39,19.18,20.39,8395,0
20130725,20.23,20.23,20.23,20.23,212,0
20130726,20.1,20.12,20.08,20.12,463,0
20130729,20.07,20.07,20.07,20.07,100,0
20130730,19.88,19.94,19.88,19.94,420,0
20130731,19.12,20.15,19.12,20.15,2200,0
20130802,20.49,20.49,20.44,20.44,200,0
20130805,20.19,20.19,20.19,20.19,250,0
20130806,20.25,20.26,20.25,20.26,2000,0
20130807,20.12,20.12,20.12,20.12,300,0
20130808,19.98,19.98,19.98,19.98,1114,0
20130809,20.04,20.06,20.04,20.04,758,0
20130813,20.44,20.44,20.38,20.42,873,0
20130814,20.57,20.57,20.49,20.54,644,0
20130819,20.66,20.71,20.66,20.71,606,0
20130820,20.53,20.61,20.45,20.45,340,0
20130821,20.43,20.43,19.44,20.42,4218,0
20130822,20.32,20.32,20.32,20.32,200,0
20130823,20.47,20.66,20.38,20.56,2191,0
20130826,23,23,23,23,184,0
20130827,22.42,22.42,20.86,21.09,1850,0
20130828,21.12,21.12,21.09,21.1,800,0
20130829,20.93,20.93,20.93,20.93,100,0
20130830,20.51,20.51,20.51,20.51,200,0
20130903,20.87,20.95,20.72,20.9,30150,0
20130905,19.01,20.83,19.01,20.83,650,0
20130906,20.94,20.94,20.94,20.94,250,0
20130911,20.62,20.62,20.6,20.6,250,0
20130912,20.76,20.89,20.76,20.82,1400,0
20130913,20.7,20.7,20.65,20.67,2484,0
20130916,20.66,20.66,20.66,20.66,602,0
20130917,20.52,20.52,20.14,20.14,425,0
20130918,20.43,20.44,20.36,20.44,1900,0
20130919,21.17,21.17,20.42,20.48,13700,0
20130920,20.98,20.98,20.59,20.59,12106,0
20130923,20.38,20.46,20.35,20.42,1217,0
20130924,20.37,20.37,20.37,20.37,200,0
20130926,20.37,20.5,20.3,20.3,1720,0
20130927,20.41,20.41,20.24,20.27,11250,0
20130930,20.22,20.37,20.22,20.28,4731,0
20131001,20.06,20.17,20.06,20.17,970,0
20131003,20.38,20.38,20.38,20.38,340,0
20131004,21.46,21.46,20.56,20.56,1669,0
20131007,20.58,20.62,20.55,20.55,400,0
20131009,20.53,20.53,20.27,20.32,1350,0
20131010,20.36,20.87,20.36,20.49,2688,0
20131016,20.65,20.67,20.62,20.67,539,0
20131017,20.26,20.35,20.26,20.33,1308,0
20131018,20.42,20.47,20.39,20.39,3208,0
20131022,20.03,20.15,20.03,20.05,2140,0
20131023,19.69,19.69,19.69,19.69,100,0
20131024,19.67,19.75,19.59,19.75,3787,0
20131025,19.8,19.89,19.8,19.89,880,0
20131028,19.93,19.93,19.93,19.93,180,0
20131029,19.96,20.02,19.96,20.02,1903,0
20131030,19.91,19.91,19.84,19.84,425,0
20131031,19.89,19.89,19.78,19.78,1539,0
20131101,19.86,19.88,19.84,19.88,1515,0
20131104,19.87,19.87,19.87,19.87,100,0
20131105,19.79,19.79,19.79,19.79,400,0
20131106,19.87,19.9,19.85,19.88,3800,0
20131107,19.87,19.9,19.81,19.87,1458,0
20131108,19.8,19.8,19.78,19.8,1125,0
20131111,19.84,19.84,19.81,19.83,1500,0
20131112,19.77,19.83,19.77,19.83,1250,0
20131113,19.78,19.78,19.78,19.78,200,0
20131114,19.81,19.82,19.81,19.82,500,0
20131115,19.81,19.81,19.81,19.81,500,0
20131118,19.79,19.81,19.79,19.81,400,0
20131119,19.66,19.81,19.66,19.81,200,0
20131120,19.87,19.87,19.81,19.81,1000,0
20131121,19.81,19.82,19.78,19.78,6465,0
20131122,19.89,19.89,19.78,19.8,2900,0
20131125,19.89,19.89,19.77,19.77,705,0
20131126,19.78,19.78,19.78,19.78,600,0
20131127,19.79,19.91,19.73,19.73,1380,0
20131129,19.8,19.8,19.8,19.8,250,0
20131202,19.8,19.81,19.79,19.79,1200,0
20131203,19.82,19.82,19.82,19.82,100,0
20131204,19.91,19.91,19.88,19.88,1180,0
20131205,19.8,19.81,19.78,19.78,1096,0
20131206,19.81,19.81,19.81,19.81,175,0
20131211,19.81,19.81,19.77,19.81,1647,0
20131213,19.81,19.81,19.8,19.81,545,0
20131216,19.81,19.82,19.78,19.78,1527,0
20131217,19.8,19.8,19.8,19.8,245,0
20131218,19.8,19.82,19.8,19.81,790,0
20131220,19.77,19.8,19.77,19.78,1350,0
20131223,19.8,19.8,19.8,19.8,200,0
20131224,19.79,19.81,19.79,19.8,1303,0
20131227,19.8,19.81,19.77,19.81,500,0
20131230,19.8,19.81,19.8,19.81,507,0
20131231,19,19.86,19,19.86,720,0
20140102,19.8,19.81,19.73,19.8,1330,0
20140103,19.81,19.81,19.81,19.81,378,0
20140106,19.8,19.8,19.8,19.8,200,0
20140107,19.81,19.81,19.8,19.8,985,0
20140108,19.8,19.86,19.78,19.86,1402,0
20140109,19.8,19.81,19.8,19.8,1458,0
20140110,19.86,19.86,19.8,19.8,240,0
20140113,19.81,19.81,19.81,19.81,450,0
20140114,19.81,19.81,19.8,19.81,500,0
20140115,19.8,19.8,19.8,19.8,225,0
20140116,19.86,19.86,19.86,19.86,940,0
20140117,19.85,19.85,19.77,19.77,1260,0
20140121,19.79,19.81,19.79,19.8,1000,0
20140122,19.79,19.79,19.79,19.79,150,0
20140123,19.79,19.86,19.79,19.86,641,0
20140124,19.85,19.85,19.85,19.85,376,0
20140127,19.86,19.86,19.85,19.86,487,0
20140129,19.79,19.79,19.79,19.79,400,0
20140130,19.76,19.76,19.76,19.76,680,0
20140131,19.79,19.8,19.79,19.8,500,0
20140203,19.79,19.82,19.76,19.8,3465,0
20140205,19.85,19.85,19.8,19.8,400,0
20140206,19.79,19.85,19.79,19.79,1100,0
20140207,19.1,19.77,19.1,19.77,500,0
20140210,19.85,19.85,19.79,19.81,1961,0
20140211,19.8,19.8,19.79,19.79,390,0
20140212,19.85,19.85,19.79,19.79,3115,0
20140214,19.78,19.79,18.07,18.07,10222,0
20140219,20.17,20.22,20.12,20.22,35581,0
20140220,20.14,20.14,20.14,20.14,230,0
20140221,20.16,20.16,20.11,20.11,11864,0
20140225,20.12,20.12,20.12,20.12,1922,0
20140226,20.1,20.2,20.1,20.18,10350,0
20140304,20.31,20.31,20.23,20.28,2120,0
20140306,20.04,20.09,20.04,20.09,764,0
20140307,20.23,20.25,20.22,20.25,1057,0
20140310,20.01,20.01,20.01,20.01,654,0
20140313,19.57,19.57,19.57,19.57,400,0
20140314,19.76,19.76,19.72,19.72,750,0
20140317,19.49,19.5,19.49,19.5,834,0
20140318,19.62,19.62,19.61,19.61,442,0
20140319,19.64,19.66,19.64,19.65,510,0
20140320,19.6,19.65,19.6,19.65,274,0
20140321,19.81,19.81,19.76,19.76,1158,0
20140325,19.74,19.74,19.72,19.72,409,0
20140326,19.86,19.86,19.86,19.86,300,0
20140327,20.05,20.14,20.05,20.14,4229,0
20140328,20.14,20.14,20.14,20.14,111,0
20140402,19.71,19.71,19.71,19.71,220,0
20140407,20.05,20.05,20.01,20.01,3411,0
20140408,20.12,20.13,20.12,20.13,2600,0
20140409,20.36,20.36,20.35,20.36,618,0
20140411,20.44,20.48,20.38,20.47,1932,0
20140414,20.54,20.54,20.54,20.54,270,0
20140415,20.58,20.58,20.58,20.58,200,0
20140417,20.62,20.67,20.61,20.62,2013,0
20140422,20.46,20.46,20.4,20.4,1200,0
20140423,20.46,20.5,20.46,20.5,200,0
20140424,20.54,20.58,20.49,20.58,2172,0
20140425,20.34,20.34,20.34,20.34,140,0
20140430,20.09,20.12,20.09,20.12,520,0
20140501,19.96,19.96,19.96,19.96,462,0
20140502,20,20.04,20,20.03,700,0
20140505,19.98,19.98,19.95,19.98,969,0
20140508,20.12,20.12,20.06,20.06,514,0
20140509,20.21,20.22,20.21,20.22,500,0
20140512,20.18,20.22,20.18,20.22,533,0
20140513,20.25,20.37,20.25,20.37,458,0
20140515,20.44,20.44,20.44,20.44,265,0
20140519,20.61,20.61,20.51,20.51,2072,0
20140521,20.95,20.95,20.95,20.95,279,0
20140522,20.9,20.9,20.9,20.9,309,0
20140523,20.9,20.9,20.9,20.9,114,0
20140528,20.69,20.69,20.69,20.69,365,0
20140529,20.82,20.86,20.77,20.77,1894,0
20140530,20.67,20.7,20.67,20.7,1897,0
20140604,20.89,20.89,20.77,20.77,518,0
20140605,20.62,20.63,20.62,20.62,600,0
20140609,20.94,21.03,20.94,21.03,2650,0
20140610,21.01,21.01,20.92,20.94,10700,0
20140611,21.1,21.11,21.1,21.11,2500,0
20140612,21.24,21.35,21.24,21.35,1380,0
20140613,21.48,21.48,21.48,21.48,800,0
20140616,21.49,21.49,21.49,21.49,117,0
20140617,21.49,21.49,21.49,21.49,147,0
20140618,21.44,21.44,21.44,21.44,300,0
20140624,21.6,21.62,21.6,21.61,372,0
20140625,21.68,21.71,21.61,21.7,3777,0
20140626,21.71,21.71,21.49,21.55,2550,0
