Date,Open,High,Low,Close,Volume,OpenInt
20120508,25.7,25.87,25.7,25.87,471,0
20120509,25.71,25.71,25.71,25.71,122,0
20120510,26,26,25.77,25.77,2991,0
20120511,25.53,25.53,25.53,25.53,200,0
20120514,25,25,25,25,369,0
20120516,24.21,24.38,24.21,24.38,600,0
20120517,24.49,24.49,24.49,24.49,2000,0
20120522,24.64,24.64,24.45,24.45,1000,0
20120523,23.91,24,23.91,24,700,0
20120530,23.82,24,23.82,23.82,200,0
20120531,23.75,23.75,23.53,23.71,640,0
20120601,23.38,23.38,23.38,23.38,292,0
20120604,23.4,23.4,23.4,23.4,600,0
20120605,23.28,23.28,23.14,23.27,1901,0
20120606,23.5,23.65,23.5,23.61,610,0
20120607,23.97,23.97,23.97,23.97,200,0
20120608,23.22,23.22,23.16,23.16,400,0
20120615,23.98,24,23.98,24,1500,0
20120618,23.79,23.94,23.78,23.78,2000,0
20120620,24,24,24,24,100,0
20120621,23.48,23.49,23.19,23.21,4501,0
20120622,23.26,23.26,23.26,23.26,150,0
20120628,23.52,23.52,23.52,23.52,150,0
20120705,24.49,24.49,24.39,24.39,2400,0
20120706,23.94,23.94,23.94,23.94,225,0
20120709,24.02,24.02,24.02,24.02,200,0
20120716,24.53,24.56,24.53,24.56,600,0
20120718,24.4,24.46,24.4,24.46,338,0
20120724,23.66,23.66,23.66,23.66,750,0
20120726,24.27,24.27,23.96,24,4327,0
20120727,24.15,24.23,24.14,24.22,10100,0
20120730,24.2,24.2,24.2,24.2,206,0
20120802,23.62,23.66,23.34,23.34,8617,0
20120806,23.76,24.03,23.76,23.98,3600,0
20120807,24.24,24.24,24.24,24.24,100,0
20120809,24.07,24.07,24.07,24.07,200,0
20120810,23.76,23.94,23.76,23.89,3434,0
20120814,23.64,23.64,23.64,23.64,126,0
20120817,23.98,24,23.98,24,485,0
20120820,23.7,23.7,23.7,23.7,100,0
20120822,24.24,24.24,24.21,24.22,1400,0
20120823,24.44,24.44,24.44,24.44,300,0
20120830,24.2,24.2,24.2,24.2,200,0
20120904,24.36,24.36,24.36,24.36,206,0
20120906,24.71,24.74,24.7,24.74,2810,0
20120907,25.36,25.37,25.34,25.35,2462,0
20120910,23.07,26.67,23.07,25.75,2300,0
20120911,25.77,25.77,25.77,25.77,100,0
20120912,25.82,25.82,25.82,25.82,200,0
20120913,26.21,26.21,26.11,26.11,400,0
20120917,26.59,26.59,26.14,26.14,1000,0
20120918,26.37,26.37,26.35,26.35,2100,0
20120919,26.61,26.61,26.61,26.61,250,0
20120920,26.36,26.36,26.36,26.36,356,0
20120921,26.45,26.45,26.45,26.45,130,0
20120924,26.11,26.11,26.11,26.11,400,0
20120925,26.25,26.25,26.25,26.25,132,0
20120926,25.84,25.88,25.84,25.88,700,0
20121009,26.13,26.13,26.13,26.13,200,0
20121010,26.01,26.01,26.01,26.01,154,0
20121011,26.24,26.24,26.24,26.24,900,0
20121023,24.96,25,24.89,25,700,0
20121024,24.93,24.93,24.93,24.93,600,0
20121025,24.99,24.99,24.86,24.86,1325,0
20121031,24.65,24.65,24.65,24.65,500,0
20121101,25.1,25.1,24.84,24.84,310,0
20121102,24.8,24.8,24.8,24.8,200,0
20121105,24.32,24.32,24.32,24.32,200,0
20121109,24.05,24.09,24.05,24.09,303,0
20121113,24.32,24.32,24.32,24.32,400,0
20121126,24.7,24.7,24.7,24.7,200,0
20121129,25.22,25.22,25.1,25.1,539,0
20121130,25.3,25.3,25.25,25.25,300,0
20121203,26.14,26.14,25.4,25.47,1250,0
20121204,25.49,25.49,25.49,25.49,200,0
20121205,25.66,25.66,25.66,25.66,250,0
20121206,25.36,25.36,25.36,25.36,150,0
20121207,25.51,25.51,25.51,25.51,300,0
20121210,25.82,25.82,25.8,25.8,887,0
20121211,25.69,25.69,25.69,25.69,150,0
20121212,25.9,25.9,25.9,25.9,300,0
20121213,25.63,25.63,25.63,25.63,100,0
20121217,25.48,25.57,25.48,25.54,560,0
20121218,25.38,25.4,25.38,25.38,687,0
20121219,25.11,25.11,25.11,25.11,600,0
20121220,24.63,24.63,24.62,24.62,621,0
20121228,25.02,25.02,25,25.01,450,0
20130102,26.07,26.07,26,26.01,3200,0
20130103,26.5,26.5,25.93,25.93,631,0
20130104,25.77,25.78,25.75,25.76,950,0
20130107,25.6,25.6,25.6,25.6,250,0
20130111,25.5,25.51,25.5,25.5,1195,0
20130116,25.2,25.2,25.2,25.2,957,0
20130117,25.43,25.53,25.43,25.53,1294,0
20130118,25.55,25.66,25.55,25.66,2363,0
20130122,25.84,25.84,25.84,25.84,2000,0
20130123,25.8,25.8,25.76,25.76,600,0
20130124,25.63,25.63,25.62,25.62,718,0
20130125,25.46,25.46,25.46,25.46,105,0
20130128,25.58,25.58,25.58,25.58,200,0
20130129,25.75,25.75,25.75,25.75,563,0
20130130,26.04,26.18,26.04,26.16,7099,0
20130201,26.25,26.38,26.25,26.38,200,0
20130205,26.31,26.31,26.29,26.29,200,0
20130207,26.02,26.05,25.98,25.98,4025,0
20130213,26.16,26.16,26.16,26.16,300,0
20130215,26.02,26.02,26.02,26.02,1175,0
20130220,25.39,25.39,25.39,25.39,250,0
20130221,24.74,24.74,24.74,24.74,100,0
20130222,24.69,24.69,24.65,24.65,1600,0
20130225,24.76,24.77,24.76,24.77,600,0
20130226,24.84,24.84,24.84,24.84,170,0
20130227,24.83,24.83,24.83,24.83,200,0
20130301,24.41,24.43,24.41,24.43,500,0
20130305,24.59,25.15,24.5,24.51,8300,0
20130306,24.31,24.31,24.31,24.31,250,0
20130307,24.43,24.48,24.43,24.48,600,0
20130308,24.46,24.83,24.39,24.45,10510,0
20130311,24.5,24.5,24.5,24.5,100,0
20130312,24.73,24.73,24.73,24.73,110,0
20130313,24.56,24.56,24.56,24.56,2900,0
20130314,24.58,24.59,24.58,24.59,2280,0
20130315,24.56,24.58,24.48,24.48,2613,0
20130319,23.84,23.84,23.62,23.62,1110,0
20130320,23.91,23.92,23.91,23.92,1750,0
20130321,23.95,23.96,23.95,23.95,389,0
20130322,24.1,24.14,24.1,24.13,800,0
20130325,24.08,24.08,24,24,400,0
20130326,24.16,24.16,24.03,24.03,550,0
20130327,24,24,24,24,100,0
20130403,23.25,23.25,23.25,23.25,100,0
20130404,22.9,23.39,22.89,23.39,1189,0
20130405,23.27,23.31,23.24,23.24,4299,0
20130408,23.51,23.51,23.51,23.51,128,0
20130410,23.86,23.86,23.76,23.76,1221,0
20130411,23.76,23.77,23.68,23.68,400,0
20130412,23.54,23.54,23.2,23.21,1650,0
20130415,22.56,22.84,22.53,22.84,1443,0
20130416,22.96,22.98,22.96,22.98,6220,0
20130417,22.25,22.25,22.12,22.13,1225,0
20130418,21.83,22.26,21.83,22.25,690,0
20130419,21.86,21.87,21.86,21.87,4000,0
20130422,21.7,21.74,21.62,21.73,6650,0
20130423,21.67,21.67,21.37,21.37,1839,0
20130424,21.89,21.89,21.89,21.89,100,0
20130425,22.47,22.49,22.43,22.43,7750,0
20130426,22.22,22.26,21.97,21.97,2000,0
20130429,23.01,23.01,22.21,22.21,3398,0
20130430,22.35,22.35,21.96,22,1651,0
20130501,21.26,21.3,21.17,21.17,1000,0
20130503,22.58,22.84,22.56,22.84,9849,0
20130506,22.72,22.85,22.72,22.72,23160,0
20130507,22.62,22.78,22.53,22.78,2000,0
20130508,23.24,23.39,23.08,23.08,2105,0
20130509,23.3,23.3,22.93,23.03,2798,0
20130510,23.03,23.23,23.03,23.23,400,0
20130513,23.19,23.19,23.19,23.19,135,0
20130514,22.73,22.73,22.58,22.58,1938,0
20130515,22.55,22.55,22.22,22.27,1800,0
20130516,22.47,22.66,22.47,22.62,1800,0
20130517,22.83,22.83,22.79,22.79,800,0
20130521,22.95,22.95,22.95,22.95,100,0
20130522,23.34,23.34,23.34,23.34,700,0
20130524,22.67,22.67,22.67,22.67,400,0
20130528,22.89,23.04,22.8,22.81,550,0
20130529,22.57,22.57,22.57,22.57,230,0
20130530,22.94,22.94,22.94,22.94,140,0
20130531,22.69,22.69,22.69,22.69,100,0
20130603,22.82,22.82,22.82,22.82,499,0
20130604,23.49,23.49,23.49,23.49,100,0
20130605,23.44,23.44,23.44,23.44,100,0
20130606,22.73,23,22.73,22.74,1450,0
20130607,22.46,22.46,22.46,22.46,100,0
20130611,21.93,22.04,21.93,22.04,672,0
20130612,22.2,22.2,22.2,22.2,100,0
20130613,21.89,21.89,21.88,21.88,200,0
20130614,22.06,22.06,21.68,21.68,400,0
20130620,21.5,21.5,20.92,20.93,5235,0
20130621,21.8,21.85,21.45,21.46,600,0
20130624,21.75,21.75,20.66,20.84,4700,0
20130625,21.11,21.11,21.03,21.03,600,0
20130626,21.76,21.76,20.85,20.85,5743,0
20130628,20.83,21.1,20.8,21.1,5950,0
20130701,22.19,22.19,21.07,21.61,8250,0
20130703,21.67,21.67,21.66,21.66,600,0
20130709,20.87,20.93,20.79,20.93,1490,0
20130710,21.03,21.03,21.03,21.03,200,0
20130711,21.79,21.79,21.63,21.68,755,0
20130712,21.6,21.6,21.53,21.53,500,0
20130715,21.59,21.67,21.47,21.66,1550,0
20130716,21.96,21.96,21.81,21.81,2453,0
20130717,21.31,21.42,21.31,21.42,2500,0
20130718,21.44,21.44,21.44,21.44,100,0
20130724,21.79,21.8,21.79,21.8,937,0
20130729,21.27,21.27,21.22,21.22,600,0
20130730,21.19,21.19,20.86,20.86,1180,0
20130731,21.34,21.34,21.34,21.34,100,0
20130801,21.72,21.72,21.72,21.72,1200,0
20130802,21.91,21.91,21.83,21.83,200,0
20130805,21.7,21.7,21.7,21.7,200,0
20130808,22.33,22.33,22.22,22.25,1512,0
20130809,22.65,22.65,22.55,22.55,700,0
20130812,22.72,22.72,22.54,22.54,2486,0
20130813,22.52,22.52,22.52,22.52,100,0
20130815,22.52,22.61,22.52,22.61,321,0
20130816,22.89,22.89,22.89,22.89,300,0
20130819,22.58,22.58,22.58,22.58,200,0
20130820,22.72,22.72,22.72,22.72,212,0
20130821,22.84,22.84,22.65,22.65,977,0
20130822,22.7,22.7,22.7,22.7,100,0
20130826,22.59,22.62,22.59,22.62,800,0
20130827,22.65,22.65,22.65,22.65,700,0
20130828,22.55,22.65,22.5,22.6,26100,0
20130829,22.31,22.31,22.29,22.29,400,0
20130830,22.08,22.08,22.07,22.07,200,0
20130903,22.58,22.59,22.44,22.59,12100,0
20130904,22.09,22.12,22.05,22.08,1700,0
20130905,22.01,22.08,22,22.08,1600,0
20130906,22.15,22.26,22.09,22.15,56700,0
20130909,22.37,22.37,22.29,22.29,6200,0
20130910,22.3,22.3,22.2,22.22,2125,0
20130911,22.28,22.28,22.18,22.21,16800,0
20130912,22,22,22,22,100,0
20130913,21.82,21.82,21.82,21.82,500,0
20130916,22.7,22.7,21.95,21.95,200,0
20130917,21.95,21.95,21.95,21.95,100,0
20130918,22.31,22.54,22.23,22.54,11800,0
20130920,21.63,22.58,21.63,22.44,854,0
20130923,22.28,22.34,22.28,22.34,400,0
20130924,22.06,22.06,22.06,22.06,100,0
20130926,22.44,22.44,22.44,22.44,100,0
20131002,22.53,22.53,22.53,22.53,100,0
20131003,22.13,22.28,22.13,22.24,8800,0
20131004,22.48,22.48,22.39,22.42,10100,0
20131007,22.46,22.46,22.46,22.46,100,0
20131011,22.26,22.26,22.24,22.24,1000,0
20131017,22.39,22.39,22.38,22.38,2200,0
20131018,22.47,22.47,22.47,22.47,100,0
20131023,22.25,22.25,22.2,22.2,1100,0
20131031,22.16,22.51,22.16,22.51,900,0
20131107,22,22,22,22,100,0
20131112,21.94,21.94,21.84,21.84,3400,0
20131113,21.5,21.5,21.46,21.46,1500,0
20131115,21.54,21.54,21.54,21.54,125,0
20131118,21.39,21.5,21.39,21.4,2000,0
20131119,21.24,21.48,21.24,21.48,800,0
20131122,21.78,21.78,21.78,21.78,100,0
20131125,21.8,21.86,21.8,21.85,1995,0
20131202,21.6,21.6,21.4,21.45,318,0
20131203,21.41,21.42,21.41,21.42,1550,0
20131204,21.86,21.86,21.86,21.86,100,0
20131205,21.74,21.74,21.74,21.74,400,0
20131206,21.87,21.88,21.87,21.88,200,0
20131209,21.91,21.95,21.91,21.95,500,0
20131210,22.1,22.1,22,22,550,0
20131212,22.22,22.24,22.13,22.24,454,0
20131216,22.42,22.42,22.42,22.42,1326,0
20131217,22.45,22.45,22.4,22.45,2644,0
20131220,22.7,22.7,22.24,22.24,1819,0
20131223,22.01,22.31,22.01,22.31,3200,0
20131224,22.46,22.76,22.46,22.76,835,0
20131226,22.8,22.91,22.79,22.89,3376,0
20131231,24.96,24.96,22.67,22.9,1752,0
20140102,22.88,22.88,22.78,22.78,480,0
20140103,22.64,22.67,22.64,22.66,2300,0
20140107,22.58,22.6,22.58,22.6,700,0
20140108,22.63,22.63,22.58,22.58,499,0
20140109,22.39,22.39,22.23,22.23,560,0
20140110,22.51,22.51,22.46,22.46,933,0
20140113,22.46,22.57,22.4,22.57,1850,0
20140114,22.47,22.49,22.47,22.49,676,0
20140116,22.46,22.46,22.46,22.46,100,0
20140117,22.54,22.54,22.54,22.54,375,0
20140121,22.38,22.38,22.34,22.34,1275,0
20140122,22.49,22.49,22.49,22.49,478,0
20140123,22.14,22.14,22.14,22.14,333,0
20140124,22,22,22,22,206,0
20140127,21.91,21.94,21.91,21.94,1024,0
20140128,21.81,21.88,21.81,21.88,1200,0
20140129,21.77,21.85,21.77,21.81,1100,0
20140130,21.65,21.69,21.65,21.69,1334,0
20140131,21.23,21.56,21.23,21.46,1474,0
20140203,21.36,21.36,21.36,21.36,519,0
20140207,21.82,21.82,21.82,21.82,500,0
20140210,21.75,21.75,21.71,21.71,3657,0
20140219,22.1,22.1,21.99,21.99,800,0
20140220,21.97,21.97,21.97,21.97,349,0
20140221,21.99,21.99,21.99,21.99,359,0
20140224,21.72,21.72,21.71,21.71,650,0
20140228,21.54,21.54,21.52,21.52,1241,0
20140303,21,21.44,21,21.44,1505,0
20140304,21.73,21.74,21.73,21.74,9405,0
20140305,21.77,21.77,21.61,21.69,26991,0
20140306,21.83,21.83,21.79,21.8,3244,0
20140307,21,24.26,20.86,20.86,5694,0
20140310,20.75,20.75,20.52,20.64,4369,0
20140311,20.6,20.6,19.97,19.97,11613,0
20140312,20.03,20.15,19.99,20.05,9136,0
20140313,22,22,19.81,19.82,6369,0
20140314,20.41,22,19.94,19.94,4427,0
20140317,20.2,20.2,20,20.02,5614,0
20140318,20.06,20.06,19.93,19.93,2575,0
20140319,19.8,20.2,19.6,20.2,4828,0
20140320,19.87,19.91,19.87,19.9,3568,0
20140321,20.12,20.13,19.97,19.97,2025,0
20140324,20.03,20.04,19.95,19.96,8485,0
20140325,20.2,20.34,20.2,20.29,6964,0
20140326,20.22,20.22,20.01,20.01,7600,0
20140327,20.29,20.29,20.29,20.29,355,0
20140328,20.59,20.59,20.56,20.58,1550,0
20140331,20.61,20.61,20.43,20.54,1022,0
20140401,20.53,20.59,20.53,20.59,2400,0
20140403,20.57,20.58,20.45,20.45,2102,0
20140404,20.54,20.54,20.31,20.31,3154,0
20140408,20.57,20.57,20.57,20.57,330,0
20140410,20,20.39,20,20.39,301,0
20140411,20.61,20.61,20.41,20.41,2087,0
20140414,20.49,20.49,20.49,20.49,301,0
20140415,20.22,20.24,20.22,20.24,395,0
20140416,20.45,20.53,20.39,20.47,3117,0
20140421,20.43,20.53,20.43,20.53,4645,0
20140422,20.43,20.56,20.43,20.56,5820,0
20140423,20.57,20.63,20.57,20.63,1420,0
20140424,20.9,21.07,20.74,20.95,3337,0
20140425,20.94,20.94,20.9,20.9,1935,0
20140428,21.17,21.17,20.86,20.99,2128,0
20140429,20.88,20.88,20.53,20.79,1835,0
20140430,20.5,20.5,20.45,20.45,705,0
20140502,20.75,20.75,20.74,20.74,688,0
20140505,20.74,20.75,20.66,20.68,2100,0
20140506,20.65,20.65,20.65,20.65,1041,0
20140507,20.43,20.54,20.43,20.52,1142,0
20140508,20.53,20.7,20.53,20.66,921,0
20140509,20.75,20.83,20.71,20.74,8461,0
20140512,21.17,21.21,21.16,21.16,1300,0
20140513,21.15,21.15,21.06,21.06,1195,0
20140514,21.18,21.34,21.18,21.34,350,0
20140515,21.16,21.19,21.15,21.17,5205,0
20140516,21.17,21.18,21.17,21.18,400,0
20140521,21,21.1,21,21.01,4005,0
20140522,21.13,21.13,21.13,21.13,508,0
20140523,21.11,21.33,21.11,21.33,550,0
20140527,21.47,21.47,21.31,21.31,650,0
20140528,21.31,21.48,21.31,21.48,1550,0
20140530,21.09,21.1,21.03,21.09,4051,0
20140604,20.79,20.79,20.79,20.79,135,0
20140606,20.68,20.68,20.62,20.62,315,0
20140609,20.48,20.48,20.41,20.48,479,0
20140610,20.49,20.69,20.49,20.69,730,0
20140612,20.3,20.44,20.3,20.44,1500,0
20140613,20.42,20.42,20.37,20.37,2004,0
20140616,20.55,20.65,20.49,20.65,723,0
20140619,20.66,20.72,20.65,20.72,2095,0
20140620,20.98,21,20.98,21,3800,0
20140623,21.31,21.31,21.22,21.22,750,0
20140624,21.23,21.23,21.19,21.19,785,0
20140625,21.32,21.39,21.15,21.39,6725,0
20140627,21.39,21.42,21.33,21.33,1645,0
20140630,21.37,21.43,20.53,21.43,700,0
20140701,21.65,21.65,21.6,21.6,2807,0
20140702,21.94,22.1,21.94,22.1,4800,0
20140703,22.18,22.21,22.18,22.21,1200,0
20140707,22.06,22.06,22.06,22.06,350,0
20140708,22.03,22.08,22.01,22.08,3877,0
20140709,22.1,22.1,21.91,21.97,27116,0
20140710,21.95,22.09,21.95,22.08,850,0
20140711,21.95,22.08,21.9,22.08,4419,0
20140714,21.96,22.45,21.93,21.94,1200,0
20140715,21.95,21.95,21.95,21.95,1435,0
20140716,21.93,22.02,21.77,21.77,4937,0
20140717,21.86,21.89,21.8,21.89,7220,0
20140718,21.52,21.67,21.52,21.66,8425,0
20140721,21.7,21.79,21.7,21.79,6712,0
20140722,21.91,21.95,21.72,21.72,6227,0
20140723,21.73,21.85,21.73,21.84,6786,0
20140724,21.97,22.22,21.97,22.21,7067,0
20140725,22.08,22.08,21.95,22.05,7667,0
20140728,21.99,22.07,21.99,21.99,6277,0
20140729,21.94,21.94,21.93,21.93,6876,0
20140730,21.99,22.03,21.99,22.03,7077,0
20140731,22.01,22.01,21.96,21.96,1809,0
20140801,21.76,21.81,21.76,21.81,3861,0
20140804,21.97,22.01,21.96,22,11925,0
20140805,21.83,21.83,21.71,21.72,2415,0
20140806,21.43,21.45,21.31,21.42,4408,0
20140807,21.5,21.53,21.46,21.51,7123,0
20140808,21.51,21.54,21.51,21.54,5560,0
20140811,21.53,21.53,21.49,21.49,5560,0
20140812,21.35,21.36,21.35,21.35,5461,0
20140813,21.09,21.09,21.08,21.08,5760,0
20140814,20.92,20.92,20.91,20.92,5461,0
20140815,21.03,21.13,21.02,21.13,5658,0
20140818,21.05,21.14,21.05,21.09,5823,0
20140819,21.04,21.07,21,21,6369,0
20140820,21.38,21.39,21.38,21.38,5464,0
20140821,21.41,21.53,21.41,21.53,3271,0
20140826,21.69,21.71,21.69,21.71,200,0
20140827,21.56,21.63,21.56,21.63,330,0
20140902,21.41,21.41,21.36,21.37,446,0
20140903,21.13,21.19,21.07,21.12,4917,0
20140904,21.27,21.32,21.27,21.32,523,0
20140905,21.34,21.36,21.34,21.34,236,0
20140908,21.34,21.34,21.34,21.34,95,0
20140911,20.87,20.93,20.84,20.93,120818,0
20140912,20.83,20.83,20.83,20.83,350,0
20140916,21.4,21.4,21.32,21.32,1255,0
20140918,20.9,20.96,20.89,20.9,1121,0
20140919,20.77,20.77,20.77,20.77,2432,0
20140922,20.49,20.49,20.49,20.49,300,0
20140924,20.03,20.68,20.03,20.68,1190,0
20140925,20.48,20.48,20.48,20.48,190,0
20140929,20.5,20.58,20.5,20.52,1300,0
20140930,20.31,20.31,20.3,20.3,800,0
20141003,20.27,20.27,20.27,20.27,100,0
20141006,20.44,20.51,20.44,20.44,324,0
20141007,20.43,20.43,20.43,20.43,400,0
20141008,20.27,20.45,20.27,20.42,2016,0
20141009,20.39,20.39,20.39,20.39,101,0
20141010,20.25,20.35,20.25,20.35,3420,0
20141013,20.45,20.56,20.45,20.56,5659,0
20141014,20.62,20.64,20.62,20.64,6153,0
20141015,20.52,20.52,20.2,20.2,2435,0
20141016,20.06,20.2,20.06,20.06,9256,0
20141020,20.1,20.14,20.05,20.14,600,0
20141021,20.35,20.49,20.35,20.49,450,0
20141022,20.41,20.41,20.26,20.26,200,0
20141023,20.4,20.48,20.4,20.48,2634,0
20141024,20.51,20.53,20.51,20.53,701,0
20141027,20.5,20.65,20.33,20.5,490,0
20141028,20.83,20.84,20.83,20.84,425,0
20141029,20.85,20.85,20.85,20.85,500,0
20141030,20.58,20.58,20.58,20.58,360,0
20141031,20.55,20.55,20.46,20.51,806,0
20141103,20.55,20.61,20.55,20.61,1215,0
20141106,20.34,20.35,20.32,20.34,4030,0
20141107,20.46,20.46,20.46,20.46,170,0
20141110,20.38,20.51,20.29,20.29,1415,0
20141111,20.17,20.5,20.17,20.5,1415,0
20141113,20.11,20.11,20.07,20.07,1636,0
20141114,20.46,20.48,20.42,20.45,965,0
20141119,20.34,20.41,20.31,20.38,3685,0
20141120,20.25,20.35,20.24,20.27,3769,0
20141121,20.54,20.54,20.37,20.37,250,0
20141124,20.55,20.55,20.2,20.23,1567,0
20141125,20.18,20.18,20.18,20.18,448,0
20141126,19.89,19.89,19.89,19.89,101,0
20141128,19.31,19.85,19.31,19.31,875,0
20141201,19.42,19.42,19.42,19.42,635,0
20141202,19.36,19.52,19.34,19.52,1159,0
20141205,19.56,19.56,19.56,19.56,231,0
20141208,19.5,19.5,19.5,19.5,170,0
20141209,19.5,19.67,19.5,19.67,1075,0
20141210,19.62,19.62,19.48,19.49,567,0
20141211,19.77,19.77,19.77,19.77,190,0
20141212,19.78,19.79,19.78,19.79,300,0
20141216,19.27,19.27,19.26,19.26,637,0
20141218,19.2,19.35,19.15,19.2,1500,0
20141219,19.08,19.49,19.08,19.49,920,0
20141226,18.92,18.92,18.91,18.91,215,0
20141229,18.31,19.09,18.31,19.09,4902,0
20141230,19.27,19.27,19.24,19.26,584,0
20141231,19.2,19.2,19.02,19.02,500,0
20150102,18.99,19.02,18.9,19.02,1200,0
20150106,18.73,18.74,18.69,18.74,671,0
20150108,18.64,18.68,18.64,18.68,638,0
20150109,18.62,18.62,18.6,18.61,6650,0
20150114,16.81,17,16.81,16.92,1561,0
20150115,17.37,17.49,17.37,17.49,1918,0
20150116,17.46,17.83,17.45,17.83,1379,0
