Date,Open,High,Low,Close,Volume,OpenInt
20070720,44.85,44.85,43.98,44.42,4100,0
20070723,44.42,45.9,44.4,45.23,10200,0
20070724,45.6,45.6,44.76,44.76,2400,0
20070725,44.8,44.81,42.75,44.64,14400,0
20070726,44.25,44.25,43.5,44,31400,0
20070727,43.7,45.36,42.11,45,20100,0
20070730,45.3,47.16,45.15,47.16,7500,0
20070731,47.1,49,47.09,49,9700,0
20070801,49.5,50.74,47.58,49.49,26800,0
20070802,49.49,49.49,48.12,49.15,21800,0
20070803,48.9,49.16,45.47,46.6,110400,0
20070806,46.3,46.65,33,43.59,100100,0
20070807,42.3,43.81,41.85,43.2,37500,0
20070808,43.39,43.78,39.01,43.1,40200,0
20070809,42.85,43.17,41.6,43.17,21100,0
20070810,43.3,43.3,40.89,43.05,45100,0
20070813,43.13,43.8,42.25,43.19,16000,0
20070814,43.15,43.15,41.84,43,32900,0
20070815,43,43.01,41,43,31500,0
20070816,43.25,43.4,38.8,41.39,74800,0
20070817,41.65,42.03,39.75,40.83,13800,0
20070820,41.03,41.1,39.62,40.86,11700,0
20070821,41,41,39.6,40.55,51700,0
20070822,40.69,41.69,40.35,41.64,20800,0
20070823,42,42.4,42,42.4,15400,0
20070824,42.55,43.06,42.4,43.06,16100,0
20070827,43.07,43.07,42.59,42.9,16000,0
20070828,42.8,42.9,42.46,42.5,17400,0
20070829,42.65,42.8,42.16,42.5,21600,0
20070830,42.36,42.36,41.75,41.85,29100,0
20070831,42.05,42.5,41.2,42,17800,0
20070904,41.81,42,41.51,41.71,9800,0
20070905,41.55,43,41.55,42.3,13200,0
20070906,42.1,43,42,42.5,16900,0
20070907,42.3,42.3,40.06,42.3,13100,0
20070910,42.06,42.3,42.06,42.3,1800,0
20070911,42.95,42.95,41,42.67,17100,0
20070912,42.52,42.52,42.25,42.5,2800,0
20070913,42.31,42.65,42.31,42.39,21300,0
20070914,42.27,42.48,42.27,42.4,2800,0
20070917,42.2,42.59,42.2,42.49,3100,0
20070918,42.5,42.64,41.5,42.37,7500,0
20070919,42.5,42.92,41.54,42.5,47600,0
20070920,42.3,43,42.02,42.6,14100,0
20070921,42.25,42.7,42.25,42.56,48200,0
20070924,42.35,42.39,41.69,42,13700,0
20070925,42,42,40.86,41.9,40900,0
20070926,41.86,42,41.5,41.69,27300,0
20070927,41.69,42.01,41.65,42.01,155300,0
20070928,42.25,42.6,41.5,42.6,42800,0
20071001,42.59,42.73,40.86,42.5,602300,0
20071002,40.91,41,36.9,38.15,336700,0
20071003,38.15,38.15,35.88,36.2,195400,0
20071004,36.2,36.5,34.31,35.6,102900,0
20071005,36.25,36.85,36.1,36.45,46300,0
20071008,36.34,37.35,35.4,36.75,85700,0
20071009,38.11,38.11,36,37.33,62900,0
20071010,37,37,35.9,37,68400,0
20071011,36.2,37.2,36.2,37,66300,0
20071012,36.8,37.26,36.31,37.22,57800,0
20071015,36.95,37.48,36.41,36.75,63200,0
20071016,36.55,36.99,36.2,36.9,66800,0
20071017,36.45,36.89,36.05,36.75,62300,0
20071018,36.5,36.75,35.55,36.7,61900,0
20071019,36.45,36.7,35,36.7,67000,0
20071022,36.5,36.74,35.6,36.18,38400,0
20071023,35.52,36.87,35.52,36.58,53000,0
20071024,36.08,36.8,35.55,36.4,68500,0
20071025,36.5,36.89,35.8,36.89,64400,0
20071026,37.1,38.1,35.53,38,88800,0
20071029,38.08,38.99,37.92,38.8,69600,0
20071030,39,39.2,38.71,38.96,34600,0
20071031,38.7,39.24,38.7,38.8,41600,0
20071101,38.57,38.88,37.51,38,43500,0
20071102,37.69,38.46,36.25,38,66700,0
20071105,37.75,38.35,36.7,37.27,54600,0
20071106,37.25,37.6,36.1,36.5,57000,0
20071107,36.05,36.75,35.12,35.75,58800,0
20071108,35.3,35.74,34.25,35.74,66700,0
20071109,35.45,35.6,34.1,35.24,94100,0
20071112,35.9,35.9,34.52,35,61100,0
20071113,34.6,35,33.9,34.52,52900,0
20071114,34.7,34.7,33.58,34.45,17600,0
20071115,34.25,34.25,31.37,33.46,139000,0
20071116,33.25,33.25,31.02,33.2,56900,0
20071119,33,33,31,32.49,84300,0
20071120,32.49,32.49,30.8,31.95,89056,0
20071121,31.9,32.34,31.3,32.27,24100,0
20071123,31.55,32.6,31.45,32.5,22200,0
20071126,32.5,32.59,31.5,32.5,44900,0
20071127,32.25,32.5,30.9,32.5,219300,0
20071128,32.53,33.3,31.72,33,73900,0
20071129,33.4,33.63,32.01,33.63,68350,0
20071130,33.83,35.27,33,34.1,71803,0
20071203,34.3,34.47,33.11,33.99,3049460,0
20071204,33.95,33.95,33.21,33.88,12000,0
20071205,33.65,33.95,32.4,33.85,34900,0
20071206,33.44,33.84,32.8,33.1,10100,0
20071207,33.3,33.58,32.6,33.58,13200,0
20071210,33.65,33.75,33.24,33.49,4100,0
20071211,33.51,33.51,32.88,33.47,7400,0
20071212,33.3,33.49,32.67,32.67,24123,0
20071213,32.5,32.9,32.05,32.5,13300,0
20071214,32.3,32.66,31.89,32.3,491900,0
20071217,31.3,32.81,31.3,32.23,48200,0
20071218,32.3,32.6,31,32.15,144000,0
20071219,32.35,32.35,31.61,32.05,42300,0
20071220,32.1,32.24,31.44,31.95,19300,0
20071221,32.15,32.86,31.18,32.2,81000,0
20071224,30.9,33.18,30.9,33.18,38100,0
20071226,33.17,33.26,32.74,33.26,35350,0
20071227,33.46,33.46,32.59,32.89,38700,0
20071228,33.2,33.2,30.77,32.81,74960,0
20071231,31.85,32.51,31.05,32.3,1108975,0
20080102,32.19,32.19,31.25,31.6,30800,0
20080103,31.58,31.6,30.56,31.08,28600,0
20080104,30.88,31.12,30.01,30.93,51600,0
20080107,31,31.2,30.53,30.53,9800,0
20080108,30.66,31.06,29.31,29.71,28400,0
20080109,29.75,29.9,29.41,29.48,12000,0
20080110,29.5,29.5,27.17,29.44,36600,0
20080111,29.7,29.7,28,28.25,19900,0
20080114,28.5,28.5,27.55,28.14,2700,0
20080115,27.95,28.5,27.36,28.5,10200,0
20080116,28.3,29.25,26.8,27.71,37800,0
20080117,29,29,27.89,28.79,38500,0
20080118,28.5,29.13,27.59,28.29,16400,0
20080122,24.69,27.5,24.69,27.5,41230,0
20080123,27.25,27.39,25.66,26.7,84031,0
20080124,26.73,28.38,26.73,27.95,32100,0
20080125,29,29,26.55,27,61800,0
20080128,26.95,27.81,26.82,27.48,26700,0
20080129,27.68,28.26,26.66,27.28,13740,0
20080130,27.3,27.3,25.95,26,419800,0
20080131,26.95,26.95,23.25,25.19,109077,0
20080201,26.75,26.75,24.24,24.25,64400,0
20080204,25.15,25.15,23.52,23.93,55621,0
20080205,23.93,23.93,21.98,22.24,138700,0
20080206,22.5,22.5,20.68,21.64,239714,0
20080207,21.9,21.9,19.25,21.02,293220,0
20080208,21,21,20.07,20.2,64500,0
20080211,20.97,20.97,19.86,20.01,199900,0
20080212,20.5,20.5,19.51,19.99,109400,0
20080213,19.7,20,19.5,19.85,59452,0
20080214,20.2,20.2,19.58,19.9,55200,0
20080215,19.7,19.9,19.23,19.63,59903,0
20080219,19.71,20.5,19.63,20.24,490977,0
20080220,20.5,20.5,18.8,19.61,236600,0
20080221,20,20,19.1,19.4,326450,0
20080222,19.17,19.65,18.92,19.1,427000,0
20080225,19.55,19.55,18.88,18.94,253700,0
20080226,19,19.95,19,19.1,462992,0
20080227,19.5,19.86,19.2,19.33,264228,0
20080228,19.96,21.42,19.48,20.7,210323,0
20080229,21.5,21.8,20.48,21,191301,0
20080303,21.25,21.25,20.22,20.75,114769,0
20080304,20.7,21.62,19.95,20.3,135400,0
20080305,20.53,20.63,19.55,19.9,99700,0
20080306,20.1,20.1,19.45,19.5,85460,0
20080307,19.45,19.69,19.05,19.21,115833,0
20080310,19.05,19.5,18.85,19.15,84850,0
20080311,19.2,19.32,18.86,19.25,112950,0
20080312,19.25,19.3,18.9,19.15,102280,0
20080313,19.86,19.86,18.6,19,81666,0
20080314,19.05,19.2,17.54,18.32,137911,0
20080317,18.35,18.35,17.41,17.9,101139,0
20080318,18,18.06,16.85,16.99,114575,0
20080319,17.05,17.09,15.61,15.84,192645,0
20080320,15.25,18.36,15.25,17.7,311625,0
20080324,17.5,18.74,17.35,18.55,74950,0
20080325,18.85,18.85,18.34,18.45,30375,0
20080326,18.7,19.2,17.33,17.99,650585,0
20080327,18.5,18.75,18,18.3,41900,0
20080328,18.66,18.75,18.36,18.36,51340,0
20080331,18,18.7,17.99,18.27,50200,0
20080401,18.37,18.85,18.35,18.79,23775,0
20080402,18.85,19.9,18.74,19.75,111235,0
20080403,19.55,20.45,19.48,20.33,65400,0
20080404,20.55,20.66,19.78,20.2,54946,0
20080407,21.5,21.5,19.93,20.01,78300,0
20080408,20,20.09,19.85,19.96,45930,0
20080409,19.86,20.25,19.61,19.82,60800,0
20080410,19.8,19.8,19.03,19.08,114200,0
20080411,19.13,19.48,18.8,19,110855,0
20080414,19,19.12,18.64,18.64,112600,0
20080415,18.73,19.02,18.35,18.66,72123,0
20080416,18.75,19,18.7,18.72,92516,0
20080417,18.67,19.08,18.5,18.55,55084,0
20080418,19.41,19.41,18.5,18.84,211972,0
20080421,19.36,19.36,18.6,18.7,68814,0
20080422,18.65,18.76,18.25,18.3,186494,0
20080423,18.27,18.27,17.6,17.79,170019,0
20080424,18.22,18.22,17.01,17.26,181639,0
20080425,17.1,17.99,17.02,17.2,150061,0
20080428,18.39,18.39,17.43,17.45,132370,0
20080429,17.5,17.5,17.25,17.32,135583,0
20080430,17.49,17.49,17.3,17.3,119675,0
20080501,17.3,17.68,17.25,17.29,116277,0
20080502,17.26,18.01,17.26,17.39,2274437,0
20080505,17.5,18.98,17.5,18.37,172087,0
20080506,18.35,18.37,18,18.16,74902,0
20080507,18.63,18.63,18.19,18.35,59542,0
20080508,18,18.42,17.36,17.93,138865,0
20080509,17.95,18.45,17.79,18.45,280750,0
20080512,18.5,19.28,18.33,19.15,133479,0
20080513,19.4,19.58,18.98,19.54,70875,0
20080514,19.8,20.2,19.6,20,103364,0
20080515,20.6,20.95,20.1,20.3,116175,0
20080516,20.35,20.5,20.1,20.35,100783,0
20080519,21.79,21.79,20.25,20.7,173591,0
20080520,21.27,21.27,20.5,21.1,176758,0
20080521,21.3,21.69,21.1,21.33,100971,0
20080522,21.39,21.7,20.5,20.56,95519,0
20080523,20.8,21.1,20.5,20.79,64000,0
20080527,21.1,21.1,20.67,20.95,53405,0
20080528,20.8,20.89,20.1,20.1,105712,0
20080529,20.13,20.61,20.12,20.21,47138,0
20080530,20.45,20.45,19.17,20.28,69858,0
20080602,20,21.49,19.96,21.29,91296,0
20080603,21.5,21.5,20.87,21.02,49155,0
20080604,20.83,21.7,20.63,20.8,83273,0
20080605,20.6,21.87,20.6,21.5,81428,0
20080606,21.85,22.27,21.39,21.7,77020,0
20080609,21.7,22.24,21.1,21.97,63747,0
20080610,21.92,22.35,21.2,21.79,64321,0
20080611,22.2,22.44,21.76,22,70852,0
20080612,21.85,22.32,21.7,21.9,87451,0
20080613,21.85,22.49,21.85,22.1,53455,0
20080616,22,22.39,21.25,21.26,52913,0
20080617,21.5,22.22,21.26,21.26,48966,0
20080618,21.97,21.97,21.13,21.47,29404,0
20080619,21.25,21.71,21.01,21.41,42849,0
20080620,21.5,22.1,21.34,22,79028,0
20080623,22.39,23.08,22.33,23.07,94763,0
20080624,23.3,23.57,22.52,22.9,61242,0
20080625,22.72,23,22.13,22.2,51379,0
20080626,22.74,22.74,21.55,21.76,28710,0
20080627,21.55,21.76,20.87,20.87,76287,0
20080630,20.7,21.12,20.5,20.73,38903,0
20080701,20.5,20.86,20.16,20.59,54789,0
20080702,20.41,20.9,19.56,19.56,103127,0
20080703,19.78,19.78,18.31,19.39,65222,0
20080707,19.39,19.39,18.07,18.39,102473,0
20080708,18.24,18.26,17.5,17.95,64967,0
20080709,18,18.91,18,18.41,43020,0
20080710,18.25,19.11,18,18.99,31187,0
20080711,19.25,19.25,18.74,18.96,17113,0
20080714,19.17,19.93,18.29,18.38,41452,0
20080715,18.37,18.85,17.75,18,29607,0
20080716,18.01,18.14,17.4,17.77,35505,0
20080717,18.2,18.5,17.18,17.27,47737,0
20080718,17.3,17.87,17.02,17.49,74877,0
20080721,17.9,18.21,17.67,18.18,17131,0
20080722,18.3,18.3,17.61,18.01,21363,0
20080723,17.8,18.1,17.61,17.9,23684,0
20080724,18.3,18.99,18.01,18.49,125484,0
20080725,18.5,19,17.75,18.37,102850,0
20080728,18.19,19.29,18.14,19.06,49117,0
20080729,18.47,18.63,18.01,18.44,44944,0
20080730,18.6,19.43,18.55,19.15,43145,0
20080731,19.22,19.71,18.5,18.56,26546,0
20080801,18.5,19,18.2,18.57,24370,0
20080804,19.6,19.6,17.49,18.22,114504,0
20080805,17.97,17.97,17.35,17.35,49978,0
20080806,17.13,17.5,16.5,17,135127,0
20080807,16.95,17.7,16.44,16.5,132797,0
20080808,16.5,16.5,14.79,15.93,183950,0
20080811,15,15.44,14.5,14.94,179441,0
20080812,14.75,15.37,14.03,14.13,159697,0
20080813,14.05,14.26,13.87,13.87,88900,0
20080814,14.5,14.8,14,14.71,114423,0
20080815,15.15,15.15,14.2,14.38,64952,0
20080818,14.8,14.9,14.4,14.64,52581,0
20080819,15.1,15.1,14.2,14.2,34989,0
20080820,14.2,14.5,14.2,14.45,27836,0
20080821,14.21,14.66,14.21,14.38,27219,0
20080822,14.4,14.61,14.28,14.3,17679,0
20080825,14.55,14.55,14,14.01,38518,0
20080826,13.83,14.49,13.83,14.25,52891,0
20080827,14.05,14.42,13.9,14.4,81312,0
20080828,15,15,13.8,14.06,97843,0
20080829,14,14,13.55,13.88,104235,0
20080902,13.75,13.84,12.75,12.75,104772,0
20080903,12.75,13.72,12.61,13.4,106024,0
20080904,13.45,13.45,12.56,12.72,66601,0
20080905,12.5,12.78,11.9,12.41,96542,0
20080908,12.66,12.85,11.28,11.78,98407,0
20080909,11.4,11.4,9.5,10.12,254607,0
20080910,10.11,10.72,10,10.25,122677,0
20080911,10.06,10.15,9.9,10.05,60068,0
20080912,10.1,10.7,10.1,10.41,47856,0
20080915,10.56,10.56,9.51,9.56,72469,0
20080916,9.51,9.52,8.2,8.7,181715,0
20080917,8.95,9.35,8.05,8.75,159746,0
20080918,9,10.2,9,10.05,793148,0
20080919,14,14,12.01,13.74,522183,0
20080922,13.7,14.78,12.9,13.8,115506,0
20080923,14.14,14.33,13,13.22,65421,0
20080924,13.2,13.21,12.95,12.99,49196,0
20080925,12.8,12.99,12.34,12.5,31002,0
20080926,12.3,12.8,12,12.79,30722,0
20080929,12.5,12.5,9,10.94,57197,0
20080930,11.64,12.2,11.23,11.48,48230,0
20081001,11,11.13,10.53,10.71,72701,0
20081002,10.75,10.75,9.76,10.21,46241,0
20081003,10.01,10.62,9.73,9.93,41123,0
20081006,9.33,9.6,7.8,8.25,215628,0
20081007,9.25,9.25,7.86,7.86,70643,0
20081008,7.8,9.95,6.8,8.93,263378,0
20081009,9.54,9.54,7.88,8.15,96133,0
20081010,7.01,7.66,6.48,6.84,162533,0
20081013,9,9.5,8.14,8.54,92305,0
20081014,10.52,10.52,8.5,8.55,115470,0
20081015,8.45,8.45,7.7,8,46538,0
20081016,7.7,7.91,7.44,7.86,59828,0
20081017,7.76,8.49,7.64,7.77,93013,0
20081020,7.77,8.5,7.27,8.21,73315,0
20081021,8.5,8.52,8.15,8.5,81299,0
20081022,8.61,8.61,8,8.07,69714,0
20081023,7.96,8.45,7.87,8.32,40474,0
20081024,8,8.4,7.7,8.25,37236,0
20081027,7.7,8.45,7.7,8.09,40718,0
20081028,8.2,8.35,8.01,8.25,29924,0
20081029,8.01,8.59,8.01,8.02,49517,0
20081030,8.65,8.65,7.98,8.54,84449,0
20081031,8.55,8.65,8.25,8.41,71378,0
20081103,8.75,9.14,8.45,8.82,112508,0
20081104,9.4,9.8,9.03,9.48,134900,0
20081105,8.96,9.5,8.2,8.27,119074,0
20081106,8.3,8.36,7.86,8.06,65940,0
20081107,8.3,8.3,7.03,7.58,99950,0
20081110,7.3,7.81,5.64,5.7,152152,0
20081111,5.68,5.97,5.02,5.35,136306,0
20081112,5.35,5.35,4.6,4.66,119860,0
20081113,4.66,4.86,4.35,4.57,186944,0
20081114,4.54,5,4.45,4.9,159207,0
20081117,5,5,4.7,4.7,88129,0
20081118,4.73,5.38,4.5,4.5,73833,0
20081119,4.4,4.45,3.82,3.98,97649,0
20081120,3.9,3.9,3.25,3.61,183856,0
20081121,3.75,4.43,3.65,3.9,93675,0
20081124,4.37,4.43,3.61,3.85,83905,0
20081125,4.57,4.57,3.89,4.15,127414,0
20081126,4.25,4.91,4.25,4.65,66976,0
20081128,4.7,5.25,4.66,5.25,40007,0
20081201,5.26,5.26,4.45,4.72,52374,0
20081202,5,5,4.21,4.21,48347,0
20081203,4.98,5.24,4.1,4.1,65044,0
20081204,4.04,4.04,3.5,3.61,77837,0
20081205,3.58,3.58,3.29,3.46,127142,0
20081208,3.65,3.65,3.25,3.34,103007,0
20081209,3.26,3.49,3.26,3.26,68475,0
20081210,3.35,3.45,3.26,3.4,89179,0
20081211,3.45,3.55,3.27,3.27,103651,0
20081212,3.27,3.5,3.2,3.31,128655,0
20081215,3.55,3.55,3.2,3.21,76320,0
20081216,3.36,3.55,3.14,3.27,150241,0
20081217,3.35,3.35,3.05,3.12,164769,0
20081218,3.15,3.26,2.79,2.8,264189,0
20081219,2.89,2.89,2.5,2.52,340099,0
20081222,2.52,2.62,2.45,2.46,135467,0
20081223,2.47,2.6,2.4,2.53,86588,0
20081224,2.59,2.59,2.41,2.46,28469,0
20081226,2.65,2.65,2.46,2.53,33574,0
20081229,2.65,2.68,2.55,2.68,80025,0
20081230,2.68,2.76,2.62,2.75,109459,0
20081231,2.7,2.82,2.66,2.78,134118,0
20090102,2.93,3.38,2.88,3.35,132461,0
20090105,3.88,3.95,3.55,3.61,462909,0
20090106,4,4.9,3.86,4.51,309728,0
20090107,4.74,5,3.85,4.1,186318,0
20090108,4.04,4.18,3.59,3.81,169638,0
20090109,3.84,3.95,3.71,3.84,68153,0
20090112,3.8,3.93,3.69,3.75,78944,0
20090113,3.66,3.92,3.66,3.7,53569,0
20090114,3.7,3.93,3.6,3.9,72147,0
20090115,3.85,3.85,3.41,3.52,68973,0
20090116,3.55,3.68,3.31,3.36,81946,0
20090120,3.6,3.6,3.04,3.26,130479,0
20090121,3.25,3.34,3.14,3.23,106038,0
20090122,3.23,3.23,3.05,3.11,130669,0
20090123,3,3.1,2.88,3.09,148097,0
20090126,3.3,3.3,2.95,2.99,243296,0
20090127,3.01,3.1,2.96,3.01,75485,0
20090128,3.3,3.3,2.98,3.18,173901,0
20090129,3.06,3.28,2.79,3.25,161818,0
20090130,3.27,3.27,3.08,3.11,155654,0
20090202,3.01,3.07,2.9,2.95,222554,0
20090203,2.9,3.03,2.85,2.91,434847,0
20090204,2.87,2.98,2.83,2.85,151533,0
20090205,2.85,2.87,2.7,2.71,327922,0
20090206,2.67,3.05,2.67,2.99,184266,0
20090209,2.78,3.06,2.78,2.91,254391,0
20090210,2.82,2.97,2.71,2.75,404873,0
20090211,2.8,3.08,2.6,2.62,340686,0
20090212,2.58,2.9,2.52,2.56,476245,0
20090213,2.75,2.75,2.42,2.5,172796,0
20090217,2.5,2.74,2.25,2.27,421449,0
20090218,2.6,2.6,2.1,2.22,95639,0
20090219,2.3,2.43,2.13,2.25,108334,0
20090220,2.46,2.46,2.15,2.28,119007,0
