Date,Open,High,Low,Close,Volume,OpenInt
20140331,20.596,20.694,20.596,20.596,15390,0
20140401,20.5,20.694,20.452,20.694,10390,0
20140402,20.724,20.724,20.714,20.714,3828,0
20140403,20.596,20.704,20.51,20.704,4255,0
20140404,20.742,20.742,20.48,20.48,5588,0
20140407,20.772,20.772,20.646,20.646,4601,0
20140408,20.742,20.742,20.694,20.694,973,0
20140409,20.646,20.742,20.646,20.742,582,0
20140410,20.792,20.83,20.596,20.694,15129,0
20140411,20.694,20.84,20.694,20.84,8708,0
20140414,20.84,20.84,20.596,20.83,3881,0
20140415,20.656,20.83,20.656,20.674,7253,0
20140416,20.684,20.83,20.684,20.772,2621,0
20140417,20.724,20.85,20.724,20.85,1235,0
20140421,20.888,20.888,20.888,20.888,1234,0
20140423,20.888,20.928,20.83,20.83,3804,0
20140424,20.792,20.792,20.792,20.792,3711,0
20140425,20.84,20.84,20.772,20.792,3908,0
20140428,20.888,20.888,20.888,20.888,1194,0
20140429,20.928,20.976,20.82,20.937,4325,0
20140430,20.937,21.073,20.869,21.073,3205,0
20140501,21.092,21.277,21.092,21.267,2675,0
20140502,21.228,21.228,21.228,21.228,220,0
20140505,21.132,21.132,21.044,21.132,4885,0
20140506,21.044,21.228,21.034,21.17,2991,0
20140507,21.082,21.132,21.082,21.082,3219,0
20140508,21.132,21.132,21.044,21.044,10918,0
20140509,21.082,21.132,21.054,21.054,3830,0
20140512,21.054,21.054,20.996,21.034,13274,0
20140513,21.082,21.218,21.014,21.16,5479,0
20140514,21.014,21.18,20.996,21.054,17928,0
20140515,21.082,21.16,21.082,21.122,5752,0
20140516,21.064,21.122,21.014,21.082,13053,0
20140519,21.132,21.141,21.122,21.122,2073,0
20140520,21.112,21.132,21.082,21.132,6587,0
20140521,21.044,21.141,21.024,21.082,4323,0
20140522,21.102,21.112,21.044,21.102,1358,0
20140523,21.034,21.141,21.034,21.122,926,0
20140527,21.122,21.15,21.122,21.15,977,0
20140528,21.16,21.218,21.073,21.141,16129,0
20140529,21.102,21.16,21.102,21.16,539,0
20140530,21.092,21.132,21.073,21.073,5353,0
20140602,21.19,21.19,21.054,21.18,7205,0
20140603,21.054,21.122,21.014,21.073,16203,0
20140604,21.014,21.014,20.732,20.898,15787,0
20140605,20.898,20.898,20.81,20.81,5403,0
20140606,20.946,20.986,20.85,20.946,11530,0
20140609,20.946,21.014,20.928,21.014,8978,0
20140610,21.014,21.014,20.84,20.908,8132,0
20140611,20.908,20.946,20.908,20.908,2740,0
20140612,21.014,21.064,21.014,21.064,5053,0
20140613,21.112,21.218,20.996,21.218,5483,0
20140616,21.034,21.209,21.014,21.199,11109,0
20140617,21.192,21.192,21.152,21.152,2356,0
20140618,21.172,21.192,21.172,21.192,2131,0
20140619,21.221,21.221,21.143,21.143,1631,0
20140620,21.152,21.212,21.152,21.212,2846,0
20140623,21.241,21.241,21.212,21.212,752,0
20140624,21.241,21.241,21.172,21.231,3682,0
20140625,21.113,21.192,20.926,21.192,6087,0
20140626,21.241,21.241,21.152,21.192,3398,0
20140627,21.182,21.192,21.113,21.162,4968,0
20140630,21.192,21.241,21.182,21.241,3318,0
20140701,21.241,21.33,21.202,21.33,10763,0
20140702,21.271,21.271,21.133,21.231,14102,0
20140703,21.143,21.143,21.074,21.083,8868,0
20140707,21.143,21.202,21.083,21.133,5029,0
20140708,21.172,21.241,21.172,21.241,2963,0
20140709,21.241,21.241,21.192,21.192,7204,0
20140710,21.212,21.212,21.212,21.212,1928,0
20140711,21.241,21.261,21.182,21.261,7554,0
20140714,21.261,21.261,21.261,21.261,4058,0
20140715,21.281,21.31,21.152,21.221,13958,0
20140716,21.212,21.31,21.212,21.31,8484,0
20140717,21.31,21.31,21.31,21.31,6772,0
20140718,21.31,21.32,21.31,21.31,2006,0
20140721,21.31,21.31,21.192,21.221,14445,0
20140722,21.31,21.31,21.202,21.31,2742,0
20140723,21.32,21.34,21.31,21.34,2039,0
20140724,21.33,21.33,21.33,21.33,2029,0
20140725,21.281,21.33,21.241,21.33,3394,0
20140728,21.29,21.33,21.251,21.29,3624,0
20140729,21.29,21.379,21.271,21.379,2049,0
20140730,21.379,21.379,21.29,21.29,3534,0
20140731,21.202,21.241,21.152,21.172,4781,0
20140801,21.172,21.212,21.152,21.152,3572,0
20140804,21.162,21.192,20.955,20.955,7901,0
20140805,21.014,21.113,20.995,21.014,1935,0
20140806,21.054,21.093,20.965,20.995,3415,0
20140807,21.034,21.093,20.985,20.985,5224,0
20140808,21.113,21.113,21.005,21.044,907,0
20140811,21.133,21.281,21.044,21.074,5717,0
20140812,21.152,21.31,21.152,21.212,4627,0
20140813,21.192,21.33,21.192,21.31,1480,0
20140814,21.379,21.379,21.251,21.369,2374,0
20140815,21.32,21.35,21.29,21.35,2947,0
20140818,21.389,21.596,21.369,21.596,9480,0
20140819,21.487,21.487,21.478,21.478,2375,0
20140820,21.487,21.537,21.478,21.537,8678,0
20140821,21.606,21.606,21.606,21.606,521,0
20140822,21.537,21.625,21.507,21.556,2902,0
20140825,21.537,21.596,21.537,21.596,3869,0
20140826,21.625,21.675,21.625,21.665,4155,0
20140827,21.675,21.675,21.586,21.586,1827,0
20140828,21.586,21.823,21.468,21.823,8369,0
20140829,21.724,21.892,21.714,21.892,6772,0
20140902,21.685,21.882,21.665,21.714,3323,0
20140903,21.862,21.862,21.34,21.813,9038,0
20140904,21.714,21.714,21.537,21.537,3282,0
20140905,21.685,21.685,21.635,21.635,3247,0
20140908,21.783,21.783,21.586,21.586,2784,0
20140909,21.556,21.556,21.547,21.547,1047,0
20140910,21.487,21.635,21.487,21.517,7152,0
20140911,21.556,21.586,21.527,21.527,2224,0
20140912,21.497,21.566,21.497,21.566,609,0
20140915,21.517,21.537,21.517,21.517,685,0
20140916,21.428,21.537,21.428,21.487,1102,0
20140917,21.65,21.65,21.53,21.53,656,0
20140918,21.53,21.53,21.47,21.5,9473,0
20140919,21.45,21.59,21.45,21.55,977,0
20140922,21.22,21.52,21.2,21.36,3147,0
20140923,21.52,21.52,21.49,21.49,1498,0
20140924,21.49,21.49,21.47,21.47,1000,0
20140925,21.47,21.47,21.47,21.47,1050,0
20140926,21.41,21.41,21.22,21.34,2616,0
20140929,21.35,21.46,21.34,21.34,2024,0
20140930,21.35,21.36,21.32,21.35,2332,0
20141001,21.27,21.39,21.27,21.36,9651,0
20141002,21.39,21.4,21.3,21.39,2375,0
20141003,21.39,21.42,21.3,21.42,8650,0
20141006,21.41,21.42,21.32,21.39,7602,0
20141007,21.37,21.4,21.31,21.4,700,0
20141008,21.3,21.42,21.3,21.38,2905,0
20141009,21.38,21.42,21.31,21.31,17890,0
20141010,21.4,21.42,21.29,21.31,6435,0
20141013,21.31,21.42,21.2,21.22,9641,0
20141014,21.19,21.25,21.08,21.25,10669,0
20141015,21.42,21.42,21,21.25,31553,0
20141016,21.34,21.34,21.29,21.31,4695,0
20141017,21.35,21.35,21.21,21.35,1484,0
20141020,21.34,21.39,21.16,21.16,981,0
20141021,21.31,21.47,21.31,21.42,27779,0
20141022,21.47,21.47,21.3,21.42,16500,0
20141023,21.75,21.75,21.35,21.35,8246,0
20141024,21.44,21.44,21.35,21.42,4228,0
20141027,21.37,21.42,21.37,21.4,2200,0
20141028,21.44,21.48,21.39,21.42,1950,0
20141029,21.38,21.42,21.38,21.38,4099,0
20141030,21.42,21.42,21.42,21.42,4932,0
20141031,21.38,21.42,21.38,21.39,4550,0
20141103,21.4,21.43,21.4,21.43,5786,0
20141104,21.43,21.43,21.4,21.4,4150,0
20141105,21.41,21.44,21.41,21.44,5519,0
20141106,21.45,21.45,21.4,21.4,11150,0
20141107,21.43,21.43,21.38,21.38,12251,0
20141110,21.38,21.42,21.38,21.42,3710,0
20141111,21.43,21.43,21.4,21.4,8760,0
20141112,21.45,21.54,21.42,21.53,6220,0
20141113,21.54,21.54,21.47,21.47,5513,0
20141114,21.48,21.57,21.48,21.55,2574,0
20141117,21.48,21.48,21.4,21.4,10370,0
20141118,21.48,21.48,21.4,21.46,6310,0
20141119,21.42,21.45,21.41,21.41,21700,0
20141120,21.4,21.41,21.32,21.37,15607,0
20141121,21.4,21.41,21.38,21.38,12541,0
20141124,21.41,21.69,21.41,21.69,12716,0
20141125,21.74,21.84,21.69,21.83,20012,0
20141126,21.81,21.84,21.71,21.84,32495,0
20141128,21.84,21.89,21.84,21.89,270,0
20141201,21.85,21.85,21.59,21.72,6334,0
20141202,21.8,21.8,21.73,21.73,4476,0
20141203,21.85,21.85,21.74,21.82,4935,0
20141204,21.85,21.85,21.7,21.74,42700,0
20141205,21.83,21.83,21.39,21.7,6860,0
20141208,21.52,21.7,21.52,21.69,2140,0
20141209,21.52,21.72,21.52,21.7,16880,0
20141210,21.72,21.72,21.63,21.66,6688,0
20141211,21.59,21.71,21.59,21.69,3045,0
20141212,21.68,21.68,21.65,21.65,1591,0
20141215,21.71,21.71,21.49,21.51,12555,0
20141216,21.27,21.4,21.27,21.27,468,0
20141217,21.3,21.34,21.28,21.3,2500,0
20141218,21.31,21.42,21.29,21.3,6694,0
20141219,21.49,21.49,21.4,21.47,26359,0
20141222,21.45,21.52,21.45,21.48,3468,0
20141223,21.45,21.46,21.4,21.42,31993,0
20141224,21.41,21.44,21.41,21.41,2900,0
20141229,21.47,21.48,21.44,21.44,8009,0
20141230,21.46,21.53,21.43,21.53,15054,0
20141231,21.47,21.48,21.39,21.39,20743,0
20150102,21.47,21.47,21.45,21.47,16423,0
20150105,21.51,21.58,21.51,21.54,5770,0
20150106,21.55,21.6,21.53,21.6,23850,0
20150107,21.55,21.65,21.53,21.65,9312,0
20150108,21.6,21.74,21.6,21.72,2650,0
20150109,21.72,21.72,21.72,21.72,1071,0
20150112,21.7,21.72,21.65,21.7,3850,0
20150113,21.7,21.7,21.7,21.7,100,0
20150114,21.7,21.82,21.7,21.79,8777,0
20150115,21.8,21.8,21.7,21.8,3115,0
20150116,21.8,21.89,21.72,21.89,11960,0
