Date,Open,High,Low,Close,Volume,OpenInt
20120312,36.82,36.82,36.62,36.62,700,0
20120313,36.7,36.7,36.6,36.68,700,0
20120315,33.68,34.79,33.68,34.79,1400,0
20120316,34.62,34.78,34.62,34.75,600,0
20120323,35.86,36.03,35.19,35.19,1100,0
20120402,34.39,34.91,34,34,3000,0
20120410,31.86,31.86,31.67,31.67,800,0
20120411,32.26,32.26,32.26,32.26,1200,0
20120412,32.7,32.7,32.7,32.7,300,0
20120413,33.79,33.79,33.79,33.79,1200,0
20120416,34.11,35.35,34.11,35.35,700,0
20120417,34.26,35.31,34.26,35.31,937,0
20120419,33.94,33.94,33.94,33.94,200,0
20120424,34.67,34.7,34.64,34.64,1200,0
20120425,34.13,34.3,34.13,34.19,4800,0
20120426,34.94,34.94,34.75,34.75,1200,0
20120427,34.59,35.37,34.59,35.37,1400,0
20120430,33.95,33.95,33.6,33.76,3100,0
20120501,35.37,36.4,35.37,36.4,1551,0
20120502,35.99,35.99,35.99,35.99,100,0
20120503,36,36,36,36,199,0
20120504,35.47,35.99,34.93,34.93,1400,0
20120510,35.64,35.64,35.64,35.64,100,0
20120514,34.29,34.3,34.21,34.3,1600,0
20120530,31.67,31.67,31.5,31.5,900,0
20120531,31.68,31.68,31.68,31.68,200,0
20120601,31,31.02,31,31.02,400,0
20120607,33.5,33.6,33.5,33.6,2851,0
20120608,34.02,34.02,33.26,33.34,649,0
20120612,33.9,33.97,33.9,33.97,800,0
20120613,33.29,34,33.29,33.93,1500,0
20120614,34.51,34.51,34.51,34.51,200,0
20120615,33.94,33.94,33.94,33.94,200,0
20120619,33.74,33.74,33.74,33.74,200,0
20120620,33.79,33.79,32.82,32.82,800,0
20120627,33.15,33.15,33.15,33.15,200,0
20120628,32.86,33.87,32.86,33.87,400,0
20120629,31.05,31.05,31.05,31.05,100,0
20120702,34.92,35.15,34.92,34.93,3543,0
20120703,35.15,35.15,35.15,35.15,277,0
20120705,34.1,35.68,34.1,35.68,200,0
20120706,36,36,34.44,34.44,200,0
20120709,35.99,35.99,35.14,35.36,800,0
20120711,34.41,35.4,34.41,34.97,500,0
20120712,33.02,33.02,33.02,33.02,1000,0
20120713,33.68,33.68,33.68,33.68,100,0
20120718,33.65,33.65,33.65,33.65,100,0
20120719,34.4,34.4,33.87,33.87,600,0
20120720,33.5,33.96,33.5,33.96,400,0
20120725,34.77,34.77,33.72,34.08,400,0
20120726,35.07,35.07,35.07,35.07,400,0
20120730,35.37,35.37,35.37,35.37,100,0
20120802,36.34,36.91,36,36.1,37004,0
20120803,36.99,37,36.34,36.42,5000,0
20120806,39.99,39.99,36.2,36.46,3272,0
20120807,36.85,37.1,36.85,37.05,4244,0
20120808,36.94,37.5,36.94,37.2,2400,0
20120809,37,37.6,37,37.6,6008,0
20120810,37.01,37.01,36.9,36.92,5900,0
20120813,36.95,36.95,35.95,35.99,3929,0
20120814,37.1,37.25,36.94,36.94,500,0
20120815,37,37,36.6,36.6,600,0
20120816,36.64,36.99,36.22,36.99,3700,0
20120817,36.99,37.22,36.72,36.72,806,0
20120820,36.65,36.65,35.71,36.35,3674,0
20120821,36.35,36.99,36.35,36.56,5525,0
20120822,36.1,36.1,35.9,35.94,13801,0
20120823,36.59,36.65,36.06,36.15,10231,0
20120824,36.2,36.53,36,36.39,8295,0
20120827,37.56,38.08,37.32,37.48,13510,0
20120828,38.07,39.19,38.05,39.19,9754,0
20120829,39,39.15,38.75,39.14,2900,0
20120830,39.21,39.62,38.78,39.62,1924,0
20120831,40.01,40.53,39.25,39.6,2200,0
20120904,39.5,44.2,38.24,40,4777,0
20120905,40.94,40.94,39.36,40.27,4225,0
20120906,40.88,40.95,40.36,40.74,1970,0
20120907,40.5,40.64,40.43,40.62,5538,0
20120910,39.99,40.36,39.43,40.24,9650,0
20120911,40.15,40.15,39.26,39.91,39674,0
20120912,40,40.12,39.25,40.07,32860,0
20120913,39.92,39.96,39.32,39.79,12554,0
20120914,39.99,40.28,39.4,40.18,9146,0
20120917,39.95,40.05,38.7,39.01,26000,0
20120918,38.76,39.6,38.13,38.59,7370,0
20120919,38.79,39.74,38.37,38.64,4080,0
20120920,38.51,38.51,38,38.14,2800,0
20120921,37.8,38.34,37.8,38.26,9907,0
20120924,37.75,37.75,37.11,37.18,7340,0
20120925,37.89,37.9,37.2,37.9,2400,0
20120926,37.92,37.92,37.27,37.51,1976,0
20120927,37.4,37.69,37.4,37.6,19085,0
20120928,38.47,38.47,37.8,37.8,2840,0
20121001,37.47,37.47,36.84,37,2645,0
20121002,37.03,37.43,36.97,37.42,3040,0
20121003,37.42,37.42,36.38,36.65,7350,0
20121004,36.68,36.68,36.24,36.54,5075,0
20121005,36.43,36.43,36,36.11,5585,0
20121008,36.02,36.02,35.91,35.96,930,0
20121009,36.53,37,36.52,37,3345,0
20121010,36.43,36.43,35.85,35.89,1850,0
20121011,35.75,35.75,35.49,35.56,3907,0
20121012,35.63,35.79,35.54,35.77,1150,0
20121015,35.74,35.74,35.51,35.54,1400,0
20121016,36.38,36.47,36.23,36.27,5050,0
20121017,36.22,36.22,35.96,36.02,1400,0
20121018,36.27,36.77,36.27,36.55,2800,0
20121019,37.3,37.6,37.3,37.4,11530,0
20121022,37.62,38.01,37.62,37.77,2785,0
20121023,37.4,37.64,37.32,37.47,5265,0
20121024,37.39,37.39,36.28,36.4,3884,0
20121025,36.41,36.62,35.97,36.33,1600,0
20121026,36.02,36.1,36.02,36.06,1390,0
20121031,36.3,36.37,35.86,36.05,8500,0
20121101,36.38,36.5,36.11,36.46,4500,0
20121102,36.46,36.96,36.46,36.85,1200,0
20121105,37,37,36.81,36.84,2025,0
20121106,36.96,37.13,36.96,37.11,5350,0
20121107,36.22,36.23,36.04,36.17,1875,0
20121108,35.37,35.49,35,35.4,5200,0
20121109,35.07,35.56,35.04,35.5,5350,0
20121112,35.48,35.67,35.38,35.54,3500,0
20121113,35.86,35.89,35.58,35.65,8307,0
20121114,36.83,37,36.53,36.74,3510,0
20121115,36.81,37.29,35.05,36.99,4020,0
20121116,36.12,36.14,35.98,36.03,3200,0
20121119,36.28,36.44,36.16,36.35,3123,0
20121120,36.69,36.97,36.69,36.95,1191,0
20121121,37.01,37.14,37.01,37.14,200,0
20121123,37.5,37.75,37.47,37.75,2040,0
20121126,37.49,37.49,36.9,37.45,1565,0
20121127,36.74,36.74,36.74,36.74,2500,0
20121128,36.87,37,36.87,36.97,2700,0
20121129,37.63,37.66,37.34,37.37,3124,0
20121130,37.06,37.35,37.06,37.35,2500,0
20121203,37.81,37.98,37.68,37.77,4997,0
20121204,37.5,37.71,36.68,36.8,3575,0
20121205,36.51,36.54,36.26,36.45,4345,0
20121206,36.25,36.34,36.08,36.34,3200,0
20121207,36.75,36.75,35.95,36.24,2380,0
20121210,35.92,35.92,35.8,35.85,1000,0
20121211,35.84,35.93,35.84,35.93,1375,0
20121212,36.23,36.8,36.14,36.75,850,0
20121213,36.13,36.5,36.13,36.5,925,0
20121214,36.4,36.4,36.39,36.39,525,0
20121217,36.21,36.27,36.21,36.27,400,0
20121218,36.03,36.25,35.9,36.12,4688,0
20121219,35.39,35.48,35.32,35.46,2950,0
20121220,35.25,35.25,34.75,35.11,8251,0
20121221,34.82,34.82,34.73,34.73,8350,0
20121224,34.3,34.4,34,34.15,3911,0
20121226,34,34.15,33.98,34.15,1850,0
20121227,34.01,34.06,33.82,33.84,5600,0
20121228,33.89,33.89,33.79,33.82,1390,0
20121231,33.4,33.58,33.18,33.58,7800,0
20130102,33.88,33.88,33.82,33.82,1722,0
20130103,34,34.04,34,34.04,500,0
20130104,33.52,33.52,33.33,33.45,1650,0
20130107,33.46,33.6,33.46,33.6,1350,0
20130108,33.85,33.85,33.23,33.41,14951,0
20130109,33.39,33.57,33.2,33.57,2578,0
20130110,33.91,34.07,33.9,33.93,5670,0
20130111,34,34.08,33,33.86,1900,0
20130114,33.91,34.36,33.77,33.77,2459,0
20130115,33.74,33.91,33.72,33.91,5634,0
20130116,33.92,33.92,33.8,33.85,1000,0
20130117,34.35,34.42,34.35,34.4,460,0
20130118,34.35,34.35,34.27,34.31,1883,0
20130122,33.6,33.62,33.3,33.54,2295,0
20130123,33.36,33.52,33,33.52,2601,0
20130124,32.88,33,32.88,32.94,969,0
20130125,32.8,32.87,32.61,32.77,3727,0
20130128,32.55,32.69,32.41,32.65,2800,0
20130129,32.84,32.9,32.84,32.87,25000,0
20130130,32.79,32.82,32.61,32.74,1738,0
20130131,33.02,33.06,32.93,32.93,1700,0
20130201,32.7,33.02,32.7,32.95,1530,0
20130204,32.76,32.85,32.73,32.84,2300,0
20130205,33.34,33.65,33.34,33.65,1100,0
20130206,33.2,33.42,33.19,33.19,1000,0
20130207,33.59,33.63,33.44,33.44,1400,0
20130208,33.38,33.38,33.2,33.2,1350,0
20130211,32.88,32.88,32.46,32.54,3192,0
20130212,32.37,32.62,32.37,32.58,3700,0
20130213,32.3,32.57,32.3,32.57,1200,0
20130214,32.26,32.26,32.26,32.26,555,0
20130215,32.15,32.18,32.02,32.1,4500,0
20130219,32,32.04,31.87,31.87,1500,0
20130220,31.54,31.67,31.16,31.61,4090,0
20130221,31.93,32,31.82,31.94,5557,0
20130222,32.09,32.12,31.98,32.07,2300,0
20130225,32.03,32.11,32,32.05,1020,0
20130226,31.65,31.84,31.65,31.71,2150,0
20130227,31.87,31.89,31.85,31.85,590,0
20130228,31.84,31.84,31.76,31.8,1500,0
20130301,31.35,31.35,31.09,31.13,4220,0
20130304,30.85,30.87,30.79,30.87,750,0
20130305,30.89,30.89,30.78,30.78,2050,0
20130306,30.59,30.66,30.57,30.62,2288,0
20130307,30.7,31.04,30.65,31.04,1350,0
20130308,31.62,31.69,31.62,31.63,2000,0
20130311,31.7,31.95,31.7,31.91,2012,0
20130312,32.21,32.26,32.2,32.2,700,0
20130313,32.29,32.29,32.13,32.13,400,0
20130315,31.86,31.86,31.59,31.59,1400,0
20130318,31.35,31.37,31.25,31.32,1500,0
20130319,31.56,31.56,31.29,31.36,650,0
20130320,32.12,32.19,32.06,32.19,1700,0
20130321,32.55,32.66,32.37,32.38,2600,0
20130322,32.57,32.57,32.35,32.35,500,0
20130325,32.24,32.24,31.93,31.93,1500,0
20130326,32.36,32.37,32.13,32.13,1955,0
20130327,32,32.02,32,32.02,300,0
20130328,32.57,32.76,32.46,32.46,800,0
20130401,32.77,32.77,32.63,32.67,2870,0
20130403,32.02,32.18,32.02,32.17,555,0
20130404,31.7,32.11,31.7,32.04,3000,0
20130405,32.01,32.01,32.01,32.01,200,0
20130408,32.81,32.81,32.64,32.71,4315,0
20130409,32.78,33.27,32.78,33.27,800,0
20130410,33.15,33.15,33.01,33.04,2769,0
20130411,33.29,33.31,33.2,33.31,5200,0
20130412,33.6,33.81,33.6,33.81,3788,0
20130415,33.53,33.7,33.53,33.6,2100,0
20130416,34.16,34.39,34.16,34.39,2575,0
20130417,34.6,34.6,34.24,34.24,1020,0
20130418,34.5,34.6,34.4,34.42,2640,0
20130419,34.82,34.82,34.7,34.8,500,0
20130422,34.38,34.91,34.26,34.37,900,0
20130423,34.82,34.82,34.33,34.33,3400,0
20130424,34.54,34.6,34.46,34.56,1550,0
20130425,35.34,35.34,34.92,35.16,1500,0
20130426,35.07,35.14,34.59,35.09,3100,0
20130429,35.21,35.21,34.54,34.64,3500,0
20130430,34.83,35.05,34.77,35.05,5616,0
20130501,35.5,35.92,35.5,35.92,2790,0
20130502,35.8,36,35.71,35.73,2342,0
20130503,35.9,35.9,35.79,35.82,500,0
20130506,35.87,35.87,35.69,35.7,1439,0
20130507,35.82,35.82,35.63,35.63,4640,0
20130508,35.3,35.65,35.3,35.65,1634,0
20130509,34.97,34.97,34.77,34.89,3773,0
20130510,34.44,34.48,34.2,34.22,5100,0
20130513,34.39,34.67,34.35,34.67,4590,0
20130514,34.92,34.92,34.92,34.92,6400,0
20130515,34.86,34.96,34.72,34.78,1530,0
20130516,34.32,34.32,34.08,34.08,6800,0
20130517,34.24,34.28,34.24,34.27,507,0
20130520,34.25,34.26,34.25,34.26,400,0
20130521,34.62,34.78,34.59,34.78,5185,0
20130522,34.34,34.34,34.27,34.27,400,0
20130523,33.75,33.75,33.52,33.52,700,0
20130524,33.36,33.42,33.34,33.4,600,0
20130528,32.95,32.95,32.71,32.78,18342,0
20130529,32.76,32.86,32.74,32.74,1350,0
20130530,32.84,32.85,32.84,32.84,1200,0
20130531,32.76,32.76,32.56,32.56,825,0
20130603,32.97,33.26,32.97,33.26,1700,0
20130604,33.37,33.77,33.36,33.7,9900,0
20130605,34,34.2,33.99,34.04,4254,0
20130606,34.55,35.04,34.55,35.04,1550,0
20130607,37.5,37.5,34.81,34.85,8489,0
20130610,35,35.06,35,35.03,1177,0
20130611,34.96,35.07,34.92,35.04,1070,0
20130612,35.19,35.21,35.1,35.1,800,0
20130613,34.1,34.1,34.1,34.1,100,0
20130614,33.64,33.64,33.28,33.28,19786,0
20130617,32.97,33.06,32.82,33.06,4500,0
20130618,32.91,32.94,32.76,32.91,1500,0
20130619,32.49,32.85,31.3,32.85,637,0
20130620,32.03,32.04,32.03,32.03,300,0
20130624,31.8,31.94,31.78,31.94,2400,0
20130625,31.82,32.19,31.82,32.19,6300,0
20130626,31.99,32.08,31.99,32.07,700,0
20130627,31.94,31.96,31.94,31.96,500,0
20130628,31.66,32.22,31.66,32.06,6052,0
20130701,31.45,31.97,31.45,31.97,800,0
20130702,32.15,32.27,32.14,32.27,780,0
20130703,33.15,33.15,33.05,33.05,1100,0
20130705,32.94,32.94,32.55,32.63,4700,0
20130708,32.25,32.28,32.14,32.14,2200,0
20130709,32.35,32.35,32.35,32.35,500,0
20130710,32.3,32.3,32.3,32.3,500,0
20130711,32.91,33.21,32.91,33.15,1307,0
20130712,33.18,33.2,33.12,33.12,3800,0
20130715,33.15,33.15,32.9,33.13,3650,0
20130716,33.77,33.77,33.77,33.77,100,0
20130717,34.32,34.35,34,34,1100,0
20130718,34.45,34.68,34.45,34.68,491,0
20130719,35,35,34.92,34.92,250,0
20130722,34.72,34.9,34.68,34.73,1700,0
20130723,34.89,34.89,34.87,34.87,3700,0
20130724,34.85,34.87,34.83,34.83,300,0
20130725,34.89,34.96,34.76,34.76,800,0
20130729,34.84,34.84,33.62,33.68,5900,0
20130730,34,34.11,33.81,33.84,4580,0
20130731,33.91,34.04,33.65,34.04,2000,0
20130801,34.15,34.15,34.04,34.04,2800,0
20130805,34.84,35.32,34.81,35,4984,0
20130806,34.85,35.33,33.87,35.33,4486,0
20130807,36,36.27,36,36.27,1834,0
20130808,36.76,36.78,36.55,36.55,700,0
20130809,36.41,36.54,36.41,36.54,650,0
20130812,36.54,36.83,36.26,36.83,1800,0
20130813,36.68,36.68,36,36.18,7350,0
20130814,36.54,37.08,36.54,36.86,3550,0
20130815,36.6,36.6,36.52,36.58,1800,0
20130816,36.5,36.89,36.5,36.78,700,0
20130819,36.69,37.18,36.69,37.18,1450,0
20130820,37.15,37.55,36.05,37.44,7680,0
20130821,36.98,36.98,35.89,36.06,4200,0
20130822,35.9,36.4,35.9,36.4,1700,0
20130823,36.25,36.25,36.25,36.25,100,0
20130826,36.4,36.65,36.4,36.65,1000,0
20130827,36.46,36.46,36.09,36.15,3000,0
20130828,36.68,36.94,36.68,36.89,2780,0
20130829,36.56,36.56,36.36,36.36,2450,0
20130830,36.11,36.11,35.55,35.78,10990,0
20130903,35.55,35.58,35.54,35.54,12770,0
20130904,35.73,36.85,35.73,36.85,14950,0
20130905,37.69,37.88,37.69,37.77,3700,0
20130906,37.1,38,37.1,37.8,5330,0
20130909,38,38,37.74,37.74,6300,0
20130910,37.88,38.01,37.88,38.01,900,0
20130911,37.95,38,37.95,38,200,0
20130912,38,38.18,37.97,38.18,400,0
20130913,38.37,38.37,38.37,38.37,1100,0
20130916,38.76,38.76,38.76,38.76,100,0
20130917,38.45,38.68,38.45,38.5,2000,0
20130918,38.54,38.69,38.54,38.69,2012,0
20130919,38.51,38.71,38.51,38.69,1330,0
20130920,38.47,38.47,38.25,38.34,2290,0
20130923,38.54,38.57,38.28,38.28,2641,0
20130924,38.59,38.59,38.22,38.4,1300,0
20130925,37.93,37.95,37.79,37.79,800,0
20130926,37.91,38.41,37.91,38.41,965,0
20130927,38.65,38.95,38.65,38.87,3550,0
20130930,38.83,38.83,38.74,38.74,540,0
20131001,38.76,38.79,38.58,38.65,4119,0
20131002,38.8,38.81,38.79,38.79,1820,0
20131003,38.38,38.5,38.2,38.2,700,0
20131004,38.25,38.6,38.25,38.6,6700,0
20131007,39.05,39.81,39,39.74,3450,0
20131008,39.77,39.99,39.74,39.99,1400,0
20131009,39.68,39.75,39.68,39.75,200,0
20131010,39.98,40.12,39.98,40.12,500,0
20131011,40.22,40.35,40.17,40.24,800,0
20131014,39.9,39.9,39.77,39.77,400,0
20131015,40.5,40.55,40.44,40.47,500,0
20131016,40.1,40.3,40.02,40.3,4800,0
20131017,40.63,40.74,40.59,40.6,920,0
20131018,40.14,40.29,39.81,39.84,1948,0
20131021,39.95,40.15,39.95,40.15,800,0
20131022,40.4,40.65,40.4,40.49,700,0
20131023,39.92,39.92,39.84,39.84,700,0
20131024,39.61,39.61,39.55,39.55,847,0
20131025,40.06,40.06,39.88,40,5900,0
20131028,39.85,39.85,39.52,39.52,10150,0
20131029,39.27,39.27,39.1,39.1,703,0
20131031,39.31,39.38,39.31,39.38,300,0
20131101,39.25,39.25,38.94,39.05,1600,0
20131104,39.03,39.03,39.03,39.03,200,0
20131105,40.25,40.43,40.25,40.43,800,0
20131106,40.23,40.25,40.15,40.25,1700,0
20131107,39.77,39.77,39.46,39.52,6559,0
20131111,38.6,38.6,38.12,38.27,3050,0
20131112,38.25,38.58,38.25,38.58,9600,0
20131113,38.76,39.45,38.67,39.24,4740,0
20131114,39.18,39.18,39.18,39.18,500,0
20131115,39.51,39.95,39.51,39.95,4200,0
20131118,39.91,40.4,39.91,40.4,7400,0
20131119,40.88,41.12,40.84,40.84,5325,0
20131120,41.21,41.21,40.96,40.96,5480,0
20131121,41.06,41.06,40.84,40.98,1000,0
20131122,41.15,41.19,40.88,40.88,900,0
20131125,40.97,41.08,40.96,40.96,19947,0
20131126,40.48,40.66,40.4,40.66,7400,0
20131127,40.56,40.64,40.45,40.62,850,0
20131202,40.83,41.53,40.83,41.21,11795,0
20131203,41.35,41.35,40.98,41.04,1335,0
20131204,40.4,40.4,40.4,40.4,200,0
20131205,40.35,40.35,40.28,40.28,450,0
20131206,41.09,41.09,41.01,41.01,750,0
20131209,40.58,40.58,40.43,40.44,830,0
20131210,40.58,40.65,40.57,40.65,15816,0
20131211,40.6,40.6,40.49,40.49,200,0
20131212,40.85,40.9,40.75,40.86,2250,0
20131213,40.56,40.72,40.56,40.65,1423,0
20131216,40.54,41.26,40.54,41.06,5850,0
20131217,40.85,40.85,40.67,40.67,1528,0
20131218,40.8,40.8,40.71,40.8,2592,0
20131219,41.01,41.06,41.01,41.06,350,0
20131220,41.17,41.34,41.13,41.34,2100,0
20131223,41.06,41.2,40.99,41.18,2545,0
20131224,41.52,41.6,41.44,41.45,1069,0
20131226,41,41,40.81,40.81,1141,0
20131227,41.05,41.05,40.47,40.47,335,0
20131230,40.2,40.2,39.8,39.81,3629,0
20131231,39.75,39.88,39.75,39.88,1645,0
20140102,39.07,39.07,38.74,38.79,31050,0
20140103,39.24,39.85,39.24,39.85,6451,0
20140106,39.64,39.64,39.05,39.28,1588,0
20140108,39.57,39.8,39.57,39.8,1215,0
20140109,39.79,39.86,39.43,39.44,1075,0
20140110,39.77,39.86,39.77,39.79,1080,0
20140113,39.69,39.92,39.69,39.74,2471,0
20140114,40.36,40.45,40.35,40.41,2281,0
20140115,40.35,40.42,40.35,40.42,685,0
20140116,40.42,40.42,40.29,40.37,1690,0
20140117,39.8,39.8,39.49,39.51,1508,0
20140121,39.71,39.72,39.39,39.4,1422,0
20140122,39.74,39.88,39.72,39.88,1750,0
20140123,40.7,41.08,40.61,41.08,5864,0
20140124,40.96,41.08,40.86,41.01,2800,0
20140127,41.73,42.58,41.73,42.58,9858,0
20140128,42.77,42.77,42.51,42.52,4075,0
20140129,42.37,42.89,42.37,42.89,1551,0
20140130,42.69,42.71,42.69,42.71,550,0
20140131,42.52,42.52,42.47,42.51,750,0
20140203,42.83,42.92,42.68,42.88,3958,0
20140204,42.9,42.9,42.26,42.54,2903,0
20140205,42.3,42.45,42.25,42.45,1810,0
20140206,42.44,42.56,42.44,42.56,2035,0
20140207,43.03,43.09,42.81,42.91,5260,0
20140210,42.88,43.07,42.83,42.87,3546,0
20140211,42.57,42.97,42.56,42.97,1657,0
20140212,43.47,43.5,43.37,43.37,2005,0
20140213,43.59,43.59,43.06,43.06,24925,0
20140214,43.58,43.58,43.38,43.38,9923,0
20140218,43.5,43.57,43.1,43.19,2320,0
20140219,41.51,43.15,41.5,43.08,3750,0
20140220,43.31,46.49,43.2,43.49,28860,0
20140221,43.27,43.35,42.98,43.18,31710,0
20140224,43.17,43.45,43.06,43.14,27438,0
20140225,42.45,42.95,42.42,42.68,34001,0
20140226,42.84,42.99,42.75,42.85,2069,0
20140227,43.14,43.25,43.01,43.21,3110,0
20140228,43.51,43.51,43.11,43.2,4611,0
20140303,43,43.09,42.71,43.09,1879,0
20140304,43.34,43.35,43.18,43.21,2228,0
20140305,43.5,43.51,43.36,43.49,1079,0
20140306,43.45,43.49,43.37,43.37,6820,0
20140307,43.38,43.71,43.32,43.71,4698,0
20140310,43.8,43.8,43.54,43.62,2250,0
20140311,44.17,46.49,43.97,46.49,4313,0
20140312,43.09,43.31,43.04,43.27,3290,0
