Date,Open,High,Low,Close,Volume,OpenInt
20130201,33.2,33.52,33.08,33.52,6156,0
20130204,33.01,33.01,32.59,32.62,2494,0
20130205,32.86,32.95,32.76,32.91,3264,0
20130206,32.86,32.86,32.86,32.86,1400,0
20130207,32.99,32.99,32.47,32.63,17764,0
20130208,32.78,32.82,32.72,32.82,6915,0
20130211,32.75,32.91,32.73,32.81,950,0
20130213,33.28,33.8,33.28,33.68,3949,0
20130214,33.13,33.41,33.13,33.41,4591,0
20130215,33.37,33.44,33.36,33.36,850,0
20130219,33.46,34.09,33.46,34.07,6141,0
20130220,33.86,33.9,33.83,33.83,2239,0
20130222,33.36,33.44,33.36,33.44,4090,0
20130225,33.89,33.92,32.83,32.83,12466,0
20130226,32.89,32.89,32.82,32.82,1182,0
20130227,33.06,33.14,33.06,33.14,700,0
20130228,33.39,33.46,33.33,33.4,2136,0
20130301,32.86,33.19,32.84,33.17,25960,0
20130304,32.72,32.96,32.72,32.96,3858,0
20130305,33.24,33.24,33.24,33.24,180,0
20130306,33.33,33.33,33.12,33.12,2508,0
20130307,33.38,33.5,33.38,33.49,6458,0
20130308,33.02,33.17,33.02,33.16,9510,0
20130311,32.98,33.13,32.88,33.13,2902,0
20130312,33.45,33.45,33.03,33.26,3973,0
20130313,32.93,33.14,32.75,33.09,4500,0
20130314,33.24,33.51,33.24,33.38,13100,0
20130315,33.64,33.64,33.42,33.48,2375,0
20130318,32.92,33.29,32.92,33.1,6137,0
20130319,33.06,33.06,33.06,33.06,1000,0
20130320,32.82,32.85,32.76,32.85,2957,0
20130321,32.47,32.5,32.29,32.45,3568,0
20130322,32.7,32.7,32.64,32.64,1100,0
20130325,33.06,33.06,32.3,32.37,5307,0
20130326,32.49,32.58,32.49,32.58,300,0
20130327,32.06,32.06,31.93,31.96,3210,0
20130328,32.17,32.35,32.17,32.24,1328,0
20130401,32.06,32.3,32.05,32.05,9975,0
20130402,32.53,32.53,32.34,32.52,1200,0
20130403,32.96,32.96,32.43,32.43,1110,0
20130404,32.16,32.23,31.91,32.23,3450,0
20130405,31.69,31.69,31.55,31.65,2005,0
20130408,31.97,31.97,31.75,31.75,510,0
20130409,32.02,32.05,32.02,32.03,2110,0
20130410,32.6,32.6,32.6,32.6,470,0
20130411,33,33,33,33,100,0
20130412,32.85,32.88,32.85,32.88,1400,0
20130417,31.47,31.52,31.47,31.48,860,0
20130418,31.47,31.53,31.36,31.36,9388,0
20130419,31.46,31.69,31.46,31.58,1800,0
20130422,31.31,31.54,31.31,31.54,325,0
20130423,32.06,32.06,32.04,32.04,2900,0
20130424,32.16,32.26,32.16,32.26,1170,0
20130425,32.37,32.46,32.37,32.45,565,0
20130426,32.64,32.64,32.28,32.36,1850,0
20130429,32.51,32.71,32.51,32.71,1895,0
20130430,32.78,32.86,32.78,32.86,335,0
20130501,33,33.07,32.99,33.07,5006,0
20130502,32.77,32.83,32.77,32.83,400,0
20130503,33.28,33.31,33.28,33.31,1024,0
20130506,33.37,33.39,33.3,33.3,2191,0
20130507,33.66,33.66,33.66,33.66,297,0
20130508,33.85,34.11,33.85,34.11,1000,0
20130509,34.01,34.01,33.96,33.96,500,0
20130510,33.84,33.84,33.79,33.79,250,0
20130513,33.81,33.82,33.81,33.82,607,0
20130514,34.01,34.01,33.83,33.88,4778,0
20130515,33.86,33.98,33.86,33.92,3803,0
20130516,34.02,34.04,33.88,33.95,6561,0
20130517,33.93,33.93,33.93,33.93,8100,0
20130520,34.14,34.31,34.14,34.31,8402,0
20130521,34.57,34.57,34.46,34.46,700,0
20130522,34.59,34.59,34.08,34.08,9230,0
20130523,33.19,33.72,33.19,33.65,21477,0
20130524,33.8,33.8,33.65,33.75,20400,0
20130528,34.21,34.63,34.21,34.46,500,0
20130530,34.65,34.68,34.62,34.62,9289,0
20130531,34.19,34.32,34.18,34.21,9642,0
20130603,34.26,34.27,34.25,34.25,12390,0
20130605,34.1,34.1,33.81,33.81,6162,0
20130606,33.94,34.03,33.8,34.03,12750,0
20130607,34.15,34.16,34.15,34.16,3100,0
20130610,34.32,34.32,34.32,34.32,600,0
20130611,34.04,34.05,34.04,34.04,1417,0
20130613,33.81,34.19,33.81,34.19,1369,0
20130614,34.12,34.18,34.12,34.16,2241,0
20130617,34.43,34.43,34.42,34.42,1449,0
20130618,34.97,34.97,34.71,34.82,1443,0
20130619,34.32,34.32,34.32,34.32,404,0
20130620,33.34,33.34,33.09,33.2,2898,0
20130621,32.82,32.82,32.59,32.6,715,0
20130624,31.67,32.07,31.67,31.96,18400,0
20130625,32.16,32.3,32.11,32.29,10792,0
20130626,32.55,32.55,32.55,32.55,200,0
20130627,32.64,32.7,32.64,32.7,925,0
20130628,32.37,32.41,32.19,32.41,1764,0
20130701,32.66,32.66,32.58,32.58,600,0
20130702,32.47,32.47,32.2,32.2,2600,0
20130705,32.14,32.26,32.09,32.26,1312,0
20130708,32.43,32.65,32.4,32.4,138645,0
20130709,32.52,32.61,32.52,32.61,1659,0
20130710,32.69,32.69,32.69,32.69,655,0
20130711,33.23,33.44,33.23,33.44,6528,0
20130712,33.35,33.52,33.35,33.52,6187,0
20130715,33.38,33.53,33.38,33.53,1460,0
20130716,33.5,33.58,33.5,33.54,4720,0
20130717,33.57,33.59,33.48,33.55,753,0
20130718,33.31,33.95,33.31,33.95,1365,0
20130719,34.49,34.49,33.86,33.86,1254,0
20130722,33.58,34.01,33.58,34.01,521,0
20130723,34.03,34.09,34.03,34.09,258,0
20130724,34.13,34.13,33.94,33.94,1200,0
20130725,34.1,34.14,34.1,34.14,1150,0
20130726,34.15,34.28,34.13,34.28,2354,0
20130729,34.6,34.6,34.21,34.21,1080,0
20130730,34.34,34.34,34.28,34.28,1791,0
20130731,34.25,34.34,34.25,34.34,1209,0
20130801,35.06,35.06,34.59,34.72,11627,0
20130802,35.23,35.23,34.69,34.83,2144,0
20130805,35,35.02,34.93,35.02,2090,0
20130806,35.19,35.2,34.92,34.92,3200,0
20130807,35.05,35.12,35.05,35.12,49987,0
20130808,35.85,35.85,35.36,35.72,21983,0
20130809,35.72,36.11,35.62,35.63,5172,0
20130812,35.46,36,35.46,35.63,2024,0
20130813,35.8,36.23,35.59,35.79,8369,0
20130814,36.49,36.49,35.87,36.03,7831,0
20130815,35.7,36.28,35.5,35.86,35713,0
20130816,35.98,36.01,35.75,35.9,5329,0
20130819,35.79,36.03,35.7,35.7,14090,0
20130820,35.97,36.36,35.81,35.95,7512,0
20130821,35.66,36.27,35.66,35.89,7143,0
20130822,36.3,36.39,36.21,36.39,7832,0
20130823,36.41,36.51,36.3,36.47,5414,0
20130826,36.38,36.41,36.06,36.23,7574,0
20130827,35.72,35.72,35.06,35.3,11461,0
20130828,34.75,34.91,34.53,34.78,5455,0
20130829,35.02,35.1,34.9,34.9,31905,0
20130830,34.76,34.82,34.59,34.65,1111,0
20130903,35.27,35.54,34.91,35.28,4022,0
20130904,35.23,35.45,35.23,35.45,1975,0
20130905,35.57,35.57,35.19,35.48,7473,0
20130906,35.19,35.31,35.04,35.26,11506,0
20130909,35.83,35.83,35.42,35.77,2190,0
20130910,36.25,36.55,36.12,36.18,4310,0
20130911,36.59,36.59,36.33,36.55,19046,0
20130912,36.35,36.43,36.2,36.35,18026,0
20130913,36.59,36.59,36.22,36.22,7158,0
20130916,37.04,37.07,36.54,36.84,9145,0
20130917,36.8,36.8,36.66,36.77,6189,0
20130918,36.78,37.67,36.51,37.4,6628,0
20130919,37.67,37.67,37.09,37.41,6341,0
20130920,37.43,37.43,37.08,37.24,11632,0
20130923,37.25,37.25,36.74,37.19,38523,0
20130924,37.27,37.37,37.06,37.12,109621,0
20130925,37.26,37.26,37.1,37.2,6927,0
20130926,37.21,37.21,37.03,37.14,24810,0
20130927,37.41,37.41,37.39,37.4,3425,0
20130930,37.38,37.38,37.04,37.22,2850,0
20131001,37.57,37.57,37.4,37.55,36330,0
20131002,37.85,37.85,37.55,37.82,7690,0
20131003,38.05,38.05,37.57,37.76,9164,0
20131004,37.68,37.76,37.6,37.75,2146,0
20131007,37.46,37.58,37.09,37.39,2130,0
20131008,37.64,37.64,37.18,37.18,5721,0
20131009,36.6,37.11,36.6,37.11,3320,0
20131010,37.32,37.66,37.28,37.64,6382,0
20131011,37.99,37.99,37.63,37.65,7809,0
20131014,38,38,37.69,37.96,5703,0
20131015,37.96,38.1,37.85,37.92,22977,0
20131016,37.96,38.04,37.84,38.04,9320,0
20131017,38.19,38.82,38.19,38.75,13812,0
20131018,39.29,39.29,39.02,39.12,12232,0
20131021,40.2,40.2,39.35,39.41,19586,0
20131022,39.91,39.97,39.72,39.9,18098,0
20131023,39.94,39.94,39.47,39.8,9343,0
20131024,39.93,40.56,39.82,39.86,3729,0
20131025,40.02,40.02,39.59,39.78,7900,0
20131028,39.88,39.88,39.48,39.54,5100,0
20131029,39.4,39.62,39.4,39.57,6015,0
20131030,39.7,39.8,39.52,39.52,19613,0
20131031,39.36,39.43,39.04,39.04,13400,0
20131101,39.31,39.31,38.97,39.06,6668,0
20131104,39.38,39.38,39.2,39.27,3545,0
20131105,39.36,39.36,39.1,39.25,5601,0
20131106,39.99,40.04,39.59,39.62,7374,0
20131107,39.56,39.56,38.83,38.83,11271,0
20131108,37.76,38.99,37.76,38.99,5750,0
20131111,39.27,39.45,39.01,39.43,3771,0
20131112,39.17,39.17,38.95,38.95,2318,0
20131113,38.95,38.95,38.3,38.74,19358,0
20131114,38.99,39.14,38.92,39.14,5074,0
20131115,39.01,39.26,39,39.26,2422,0
20131118,39.95,39.95,39.22,39.22,11950,0
20131119,39.54,39.55,39.07,39.39,11730,0
20131120,39.44,39.44,38.85,38.86,1514,0
20131121,38.51,38.93,38.51,38.85,5456,0
20131122,38.93,39.25,38.93,39.16,4280,0
20131125,39.41,39.67,39.2,39.31,8136,0
20131126,39.17,39.58,39.14,39.41,8468,0
20131127,39.66,39.68,39.56,39.6,3230,0
20131129,39.94,40.06,39.86,40.06,4094,0
20131202,39.77,40,39.57,39.73,7527,0
20131203,39.47,39.47,39,39.06,3038,0
20131204,38.31,38.71,38.26,38.6,9797,0
20131205,39.24,39.24,38.77,38.88,3256,0
20131206,38.96,39.51,38.95,39.51,12990,0
20131209,39.44,39.67,39.34,39.57,3274,0
20131210,39.78,39.78,39.52,39.52,4091,0
20131211,39.69,39.69,39.2,39.35,9983,0
20131212,39.08,39.08,38.61,38.82,8716,0
20131213,38.79,38.79,38.53,38.55,47988,0
20131216,39.29,39.29,38.8,38.95,3099,0
20131217,38.96,39.26,38.96,39.26,5493,0
20131218,39.53,39.96,39.43,39.96,5929,0
20131219,39.63,39.64,39.34,39.64,3865,0
20131220,39.94,39.94,39.7,39.7,25083,0
20131223,40.21,40.21,39.82,40.17,7396,0
20131224,40.41,40.41,40.22,40.32,1455,0
20131226,40.67,40.71,40,40.71,3977,0
20131227,40.96,40.96,40.28,40.4,6727,0
20131230,40.26,40.89,40.26,40.7,6222,0
20131231,40.69,41.12,40.69,40.77,13518,0
20140102,39.97,40.34,39.9,40.05,9836,0
20140103,40.45,40.46,40.25,40.4,5639,0
20140106,40.43,40.61,40.43,40.48,3382,0
20140107,40.6,40.88,40.53,40.77,49844,0
20140108,40.99,40.99,40.63,40.71,12205,0
20140109,41.15,41.15,40.69,40.83,15536,0
20140110,41.45,41.57,41.23,41.57,10725,0
20140113,41.5,41.92,41.28,41.53,14779,0
20140114,41.7,41.94,41.49,41.94,14825,0
20140115,41.99,42.15,41.99,42.07,73181,0
20140116,42.45,42.45,42,42.07,14671,0
20140117,42.42,42.42,41.69,41.99,17848,0
20140121,42.19,42.43,41.8,42.1,7417,0
20140122,42.3,42.49,42.05,42.13,15485,0
20140123,42.32,42.75,42.13,42.25,11025,0
20140124,41.39,41.86,40.95,40.97,15812,0
20140127,40.5,40.68,40.25,40.37,106341,0
20140128,40.97,41.57,40.97,41.39,7411,0
20140129,41.27,41.27,40.83,41.1,4497,0
20140130,40.79,41.24,40.72,40.9,4466,0
20140131,40.55,40.66,40.15,40.4,4578,0
20140203,39.59,40.34,39.59,39.97,19242,0
20140204,39.52,39.98,39.52,39.89,17339,0
20140205,39.9,40.26,39.9,40.17,11588,0
20140206,40.25,41.02,40.25,40.8,9077,0
20140207,40.78,41.47,40.78,41.38,15700,0
20140210,41.51,41.51,41.33,41.35,3568,0
20140211,41.57,41.82,41.57,41.8,6206,0
20140212,41.47,42.03,41.47,42.03,8586,0
20140213,42.1,42.5,41.97,42.46,16205,0
20140214,42.79,42.79,42.4,42.61,13207,0
20140218,43.44,43.44,42.61,43.06,12267,0
20140219,43.1,43.1,42.6,42.6,11934,0
20140220,42.21,42.75,42.21,42.75,4244,0
20140221,43.12,43.12,42.81,42.94,4554,0
20140224,43.06,43.27,43.06,43.27,1581,0
20140225,42.68,43.06,42.68,42.86,19061,0
20140226,42.96,42.96,42.5,42.68,8535,0
20140227,42.74,42.81,42.27,42.81,9367,0
20140228,42.97,43.54,42.97,43.26,7668,0
20140303,41.63,42.46,41.51,41.9,17323,0
20140304,42.7,43.16,42.54,42.94,12551,0
20140305,43.2,43.22,42.96,42.96,3525,0
20140306,42.99,43.79,42.99,43.75,4133,0
20140307,43.22,43.54,43.1,43.4,7947,0
20140310,42.7,43.35,42.59,42.95,7897,0
20140311,43,43.15,42.65,42.86,8413,0
20140312,41.98,42.48,41.98,42.48,2888,0
20140313,42.61,42.79,41.25,41.4,17967,0
20140314,41.25,41.56,41,41.4,22385,0
20140317,41.6,42.54,41.6,42.32,8910,0
20140318,41.98,42.93,41.98,42.79,3935,0
20140319,43.13,43.13,42.4,42.53,6700,0
20140320,42.16,42.16,41.89,42,4858,0
20140321,41.61,42.26,41.6,41.83,15909,0
20140324,41.94,41.94,40.96,41.48,8663,0
20140325,41.98,41.98,41.39,41.92,12019,0
20140326,41.72,42.09,41.72,41.73,4200,0
20140327,41.51,41.91,41.5,41.51,13080,0
20140328,42.3,42.3,41.69,41.85,8632,0
20140331,42.84,42.84,42.19,42.25,8410,0
20140401,43.09,43.09,42.57,42.68,7434,0
20140402,42.81,42.81,42.65,42.73,7183,0
20140403,42.4,42.75,42.4,42.75,2698,0
20140404,42.88,42.88,42.52,42.69,6187,0
20140407,42.65,42.65,41.9,42.14,8490,0
20140408,41.5,41.93,41.3,41.88,8343,0
20140409,42.13,42.8,42.13,42.73,4244,0
20140410,42.66,43.15,42.23,42.23,3095,0
20140411,41.45,41.9,41.44,41.58,14614,0
20140414,41.12,41.15,40.83,41.07,6401,0
20140415,40.63,40.63,40,40.44,24971,0
20140416,40.89,41.3,40.89,41.3,2430,0
20140417,41.53,41.83,41.51,41.66,5676,0
20140421,41.79,41.82,41.2,41.81,2963,0
20140422,42.4,42.53,42.22,42.53,7966,0
20140423,42.71,42.71,42.19,42.19,3854,0
20140424,42,42.42,41.92,42.31,3539,0
20140425,41.74,41.9,41.68,41.89,1981,0
20140428,41.57,41.84,41.48,41.61,3457,0
20140429,42.03,42.03,41.77,41.77,773,0
20140430,42.18,42.2,41.86,42.15,3885,0
20140501,42.34,42.34,42.06,42.06,1610,0
20140502,41.87,42.42,41.87,42.42,4529,0
20140505,42.22,42.35,41.87,42.35,8144,0
20140506,42.05,42.37,42.05,42.37,1225,0
20140507,42.42,42.42,42.1,42.1,1160,0
20140508,42.42,42.86,42.42,42.64,58203,0
20140509,42.7,42.72,42.24,42.52,4572,0
20140512,42.73,43.09,42.73,42.74,6760,0
20140513,42.67,42.71,42.66,42.69,2406,0
20140514,42.55,42.69,42.55,42.64,1192,0
20140515,42.48,42.48,41.9,42.05,21439,0
20140516,41.66,41.75,41.54,41.6,4009,0
20140519,41.7,41.87,40.94,41.65,2319,0
20140520,41.58,41.8,41.58,41.68,2249,0
20140521,41.45,42.06,41.43,42.06,5956,0
20140522,42.1,42.32,42.1,42.32,1073,0
20140523,42.31,42.42,42.3,42.42,1450,0
20140527,42.84,43.26,42.84,43.26,2162,0
20140528,43.26,43.4,43.09,43.4,1321,0
20140529,43.16,43.61,43.16,43.61,4231,0
20140530,43.59,43.8,43.43,43.77,7577,0
20140602,43.92,43.92,43.42,43.67,7736,0
20140603,43.47,43.51,43.25,43.29,6364,0
20140604,43.37,43.55,43.3,43.52,4057,0
20140605,43.64,43.87,43.62,43.69,7803,0
20140606,44.29,44.32,43.86,44.32,10709,0
20140609,44.41,44.41,44.03,44.19,8031,0
20140610,44.09,44.12,43.9,44.05,4500,0
20140611,43.9,43.9,43.58,43.59,2189,0
20140612,43.61,43.84,43.51,43.51,3206,0
20140613,43.41,43.41,43.12,43.22,3491,0
20140616,43.28,43.28,42.91,43.05,2207,0
20140617,43.5,43.5,42.92,43.45,6601,0
20140618,43.36,43.92,43.36,43.91,3069,0
20140619,43.66,44.15,43.64,44.08,6594,0
20140620,43.9,43.95,43.76,43.95,3477,0
20140623,43.55,43.71,43.4,43.53,4674,0
20140624,43.28,43.49,43.27,43.44,8242,0
20140625,42.9,42.9,42.9,42.9,518,0
20140626,43.05,43.05,42.63,42.77,150649,0
20140627,42.96,43.11,42.74,43.1,5035,0
20140630,43.17,43.18,43.11,43.13,3646,0
20140701,43.02,43.02,42.98,42.99,2018,0
20140702,43.04,43.09,42.83,43.09,4500,0
20140703,43.14,43.29,43.13,43.25,3495,0
20140707,43,43,42.67,42.93,6722,0
20140708,42.25,42.52,41.92,42.14,11579,0
20140709,41.9,42,41.71,41.96,4964,0
20140710,41.49,41.49,41.18,41.41,19639,0
20140711,41.53,41.66,41.52,41.66,5668,0
20140714,41.66,42.14,41.66,41.97,14235,0
20140715,41.61,41.61,41.18,41.4,18593,0
20140716,41.53,41.56,41.48,41.48,3575,0
20140717,41.5,41.5,41.18,41.18,7159,0
20140718,40.89,41.59,40.89,41.06,14045,0
20140721,40.9,40.94,40.64,40.75,5091,0
20140722,40.72,41.09,40.72,40.96,3107,0
20140723,41.25,41.25,40.97,40.97,2047,0
20140724,41.06,41.12,40.98,41.03,28872,0
20140725,40.56,40.73,40.53,40.55,4202,0
20140728,40.49,40.49,40,40.23,7682,0
20140729,40.28,40.42,40.24,40.32,7216,0
20140730,40.35,40.35,40,40.04,6209,0
20140731,39.53,39.53,38.74,38.98,17965,0
20140801,38.44,38.83,38.32,38.66,10271,0
20140804,38.13,38.52,38.06,38.42,14274,0
20140805,38.12,38.4,37.64,37.76,16990,0
20140806,36.72,37.79,36.72,37.62,22457,0
20140807,37.75,37.87,37.42,37.46,39985,0
20140808,37.47,37.85,37.4,37.85,9058,0
20140811,38.06,38.51,38.06,38.46,8926,0
20140812,38.2,38.2,37.92,37.93,8771,0
20140813,38.11,38.33,38,38.31,17107,0
20140814,38.54,38.68,38.44,38.67,13795,0
20140815,38.85,38.85,38.29,38.64,24256,0
20140818,39,39,38.55,38.88,24595,0
20140819,39.18,39.19,38.88,39.02,4655,0
20140820,38.99,38.99,38.76,38.85,125351,0
20140821,38.56,38.98,38.56,38.97,4740,0
20140822,39,39.09,38.74,38.99,5062,0
20140825,39.12,39.28,38.93,39.08,2502,0
20140826,39.5,39.5,39.31,39.31,2539,0
20140827,39.51,39.64,39.41,39.6,9102,0
20140828,39.11,39.11,38.89,38.95,5246,0
20140829,38.88,38.9,38.72,38.73,5113,0
20140902,38.82,38.95,38.78,38.78,10913,0
20140903,39.42,39.42,39.23,39.27,5888,0
20140904,39.05,39.05,38.6,38.66,5980,0
20140905,38.88,38.89,38.76,38.82,2701,0
20140908,38.56,38.7,38.43,38.46,5985,0
20140909,38.54,38.54,38.33,38.47,6501,0
20140910,38.23,38.27,38.16,38.27,5221,0
20140911,38.16,38.3,37.95,38.17,10611,0
20140912,37.98,38.4,37.98,38.12,3663,0
20140915,37.93,38.19,37.93,38.1,25340,0
20140916,37.65,38.02,37.64,37.95,3342,0
20140917,38.09,38.35,38.09,38.1,3692,0
20140918,38.11,38.31,38.11,38.21,7678,0
20140919,38.39,38.39,37.97,38.12,11472,0
20140922,37.95,38,37.81,37.83,10317,0
20140923,37.36,37.48,37.36,37.37,37073,0
20140924,37.79,37.79,37.18,37.27,5398,0
20140925,37.25,37.25,36.88,36.91,16899,0
20140926,36.9,36.99,36.88,36.95,2859,0
20140929,36.8,36.82,36.7,36.82,5731,0
20140930,36.6,36.9,36.58,36.82,158265,0
20141001,36.57,36.57,36.3,36.39,56935,0
20141002,36.23,36.33,35.85,36.22,33551,0
20141003,35.85,36.22,35.8,36.03,11351,0
20141006,36.09,36.15,35.78,36.07,34018,0
20141007,35.58,35.68,35.41,35.53,6120,0
20141008,35.11,35.6,35.1,35.6,19731,0
20141009,35.28,35.28,34.48,34.58,14304,0
20141010,34.11,34.28,34.05,34.09,12412,0
20141013,34.29,34.32,33.72,33.72,62906,0
20141014,33.78,34.28,33.78,34.05,13931,0
20141015,33.71,34.01,33.56,33.99,15735,0
20141016,32.87,33.96,32.73,33.81,8524,0
20141017,34.7,35.07,34.32,34.81,7075,0
20141020,34.42,34.94,34.22,34.94,9990,0
20141021,35.36,35.36,35,35.34,1205,0
20141022,35.29,35.69,35.17,35.17,10664,0
20141023,35.31,35.82,35.31,35.6,8631,0
20141024,35.63,35.81,35.58,35.66,4717,0
20141027,35.1,35.55,35.1,35.38,3410,0
20141028,35.91,35.91,35.77,35.83,9647,0
20141029,36.27,36.29,35.87,35.87,3624,0
20141030,35.78,36.02,35.73,36.02,1012,0
20141031,36.32,36.43,36.25,36.43,3763,0
20141103,36.3,36.33,36.3,36.33,508,0
20141104,36.3,36.35,36.25,36.34,9220,0
20141105,36.17,36.35,36.17,36.19,1454,0
20141106,36.32,36.33,36.11,36.11,1685,0
20141107,36.12,36.2,36.08,36.08,4041,0
20141110,36.24,36.68,36.24,36.5,7499,0
20141111,36.56,36.78,36.56,36.78,6300,0
20141112,36.78,36.78,36.05,36.28,3266,0
20141114,36.27,36.59,36.27,36.52,4859,0
20141117,36.72,36.72,36.67,36.68,8036,0
20141118,37.07,37.45,37.07,37.45,6168,0
20141119,37.29,37.53,37.29,37.44,2535,0
20141120,37.6,37.7,37.52,37.65,4406,0
20141121,38.06,38.06,37.6,37.68,17915,0
20141124,38.09,38.29,38,38.29,12763,0
20141125,38.35,38.43,38.18,38.4,5296,0
20141126,38.44,38.44,38.25,38.36,2423,0
20141128,38.27,38.58,38.14,38.14,11506,0
20141201,38.56,38.56,38.37,38.43,5059,0
20141202,38.16,38.21,38.14,38.2,6732,0
20141203,38.35,38.45,38.25,38.4,15903,0
20141204,38.44,38.6,38.2,38.56,5453,0
20141205,38.65,38.66,38.43,38.6,26741,0
20141208,38.45,38.45,38.36,38.4,7647,0
20141209,38.27,38.27,38,38.08,22541,0
20141210,38.07,38.15,37.93,37.96,8362,0
20141211,37.95,38.07,37.83,37.84,26253,0
20141212,37.8,37.8,37.54,37.55,20861,0
20141215,37.5,37.5,37.03,37.11,10482,0
20141216,37.2,37.33,37,37.08,1035,0
20141217,37.29,37.57,37.28,37.41,7000,0
20141218,37.73,37.88,37.73,37.88,1097,0
