Date,Open,High,Low,Close,Volume,OpenInt
20071203,28.5,29.5,28,28.89,220738,0
20071204,28.9,29.5,27.85,28.1,181900,0
20071205,28.97,30.68,28.76,30.04,362000,0
20071206,30.09,30.45,29.25,29.97,181481,0
20071207,30.05,31.95,29.9,31.91,452000,0
20071210,31.6,34.22,31.6,33.95,618161,0
20071211,34.19,34.2,30.58,31.17,499631,0
20071212,32.75,33.18,31.2,31.8,275275,0
20071213,29.9,31.47,28.53,29.94,326687,0
20071214,29.78,29.78,26.62,28.76,587954,0
20071217,28.5,28.5,27.29,27.69,238455,0
20071218,27.51,28.35,27.1,28.29,174800,0
20071219,27.64,29.23,27.4,29.18,179326,0
20071220,29.19,29.37,27.76,27.76,272725,0
20071221,28.72,28.72,27.45,27.78,150340,0
20071224,27.76,27.83,27.25,27.25,72900,0
20071226,27.51,29.5,27,29.17,246225,0
20071227,29.57,31.9,29.25,30.73,548868,0
20071228,30.15,32.82,30.15,30.97,446377,0
20071231,31.93,32.38,28.57,29.24,497452,0
20080102,29.27,29.49,28.12,28.84,238420,0
20080103,29.24,31.47,28.85,30.3,442065,0
20080104,29.58,30.99,29.58,30.3,320207,0
20080107,30.26,31.24,27.93,28.6,310990,0
20080108,28.94,29.4,28.03,28.84,450781,0
20080109,28.03,28.99,27.37,28.71,414257,0
20080110,28.58,29.2,27.94,28.35,200910,0
20080111,28.54,28.63,27.5,27.7,185949,0
20080114,27.51,28.69,27.05,28.22,290209,0
20080115,28.05,28.05,25.35,25.66,331612,0
20080116,25.01,25.22,22.72,24.7,805339,0
20080117,24.89,25.8,24.7,25.68,377889,0
20080118,25.66,26,24.7,25.09,369269,0
20080122,22.44,25.2,21.21,23.53,554951,0
20080123,23.43,23.65,20.71,22.44,505618,0
20080124,21.87,24.79,21.12,22.75,490289,0
20080125,23.99,24.4,22.25,22.97,474454,0
20080128,22.33,23.52,22.02,23.49,248711,0
20080129,23.53,24.9,23.53,24.49,249508,0
20080130,24.79,25,23.7,24.39,271174,0
20080131,23.71,25.19,23.06,25.18,310054,0
20080201,24.63,27.9,24.63,27.53,421347,0
20080204,26.8,27.71,26,26.51,219436,0
20080205,25.75,26.01,24.9,24.98,220176,0
20080206,24.91,26.21,24.87,25.03,196836,0
20080207,24.91,26,24.4,25.85,173590,0
20080208,25.25,25.3,24.8,24.91,229777,0
20080211,25,25.07,24,24,254147,0
20080212,24.78,26.7,23.99,24.9,422928,0
20080213,25,25.48,24.57,25.1,186987,0
20080214,24.9,26.35,24.9,25.19,285282,0
20080215,25.1,25.53,24.08,25.29,254078,0
20080219,25.89,26.22,25.41,25.53,244740,0
20080220,25.87,25.99,24.9,25.46,137400,0
20080221,25.32,25.7,24.8,24.9,145473,0
20080222,24.81,24.96,21.9,23.42,310510,0
20080225,24.48,25.16,23.26,24.98,267254,0
20080226,24.97,25.25,24.5,24.75,108941,0
20080227,24.5,24.94,24.05,24.25,132314,0
20080228,24.01,24.74,24,24.31,84251,0
20080229,23.96,24.25,23.69,24,106708,0
20080303,23.86,24,23.59,23.94,118784,0
20080304,23.68,23.99,23.39,23.74,113995,0
20080305,23.69,25,23.08,23.63,272680,0
20080306,23.31,23.74,21.65,21.85,330722,0
20080307,21.7,21.7,18.27,20,910501,0
20080310,19.53,20.17,19.07,19.63,299990,0
20080311,19.57,20.53,19,20.21,462827,0
20080312,20,20.21,19.28,19.33,318112,0
20080313,21.74,21.84,19.23,21.16,1288469,0
20080314,22.13,24.6,21.55,23.99,1083824,0
20080317,23.01,23.19,21.5,22.27,357396,0
20080318,22.04,23.31,22.04,23.31,189483,0
20080319,23.92,23.99,22,22.02,165655,0
20080320,22.02,22.45,21.25,21.55,363590,0
20080324,21.61,22.48,21.27,22.01,461196,0
20080325,22.11,22.63,21.81,22.27,203580,0
20080326,22.44,23.25,22.06,23.03,228261,0
20080327,23.29,23.54,21.5,22.24,643165,0
20080328,22.74,23.32,21.92,22.1,309350,0
20080331,21.81,22.78,21.75,22.36,179207,0
20080401,22.76,23.67,22.62,23.4,306283,0
20080402,23.31,24.26,23.16,23.45,312000,0
20080403,23.29,23.83,22.5,23.49,228975,0
20080404,22.56,22.91,21.83,22.15,469592,0
20080407,22.3,22.58,20.96,21.2,397406,0
20080408,20.97,21.74,20.75,21.48,189102,0
20080409,21.26,21.3,20.89,20.94,211761,0
20080410,20.9,20.9,18.6,18.8,1198725,0
20080411,18.9,19.78,18.8,19.3,405980,0
20080414,19.25,19.5,18.53,18.86,246780,0
20080415,18.71,19.6,18.71,19.6,246867,0
20080416,19.99,20.28,19.35,19.49,258765,0
20080417,19.49,19.6,19,19.02,148453,0
20080418,19.1,19.3,18.7,19.05,198437,0
20080421,19.05,19.8,19.01,19.32,161651,0
20080422,19.25,19.49,18.7,19.29,200573,0
20080423,19.42,20,19.34,19.78,226716,0
20080424,20,20.52,19.81,19.95,198119,0
20080425,19.85,20.09,19.38,19.43,158709,0
20080428,19.68,20.49,19.51,19.99,208004,0
20080429,20.2,20.34,19.54,19.66,1536550,0
20080430,19.68,19.68,18.44,18.44,1771699,0
20080501,18.58,18.76,17.43,17.79,859406,0
20080502,17.98,18.3,17.8,17.85,407678,0
20080505,18.05,19.03,17.9,18.71,667149,0
20080506,19.5,19.63,18.97,19.34,693987,0
20080507,19.35,19.57,19.15,19.48,327312,0
20080508,19.45,19.65,19.13,19.36,241147,0
20080509,19.48,19.48,18.85,18.91,162458,0
20080512,19.09,19.38,18.75,19.31,149722,0
20080513,19.35,19.58,19.2,19.5,208197,0
20080514,19.6,22.45,19.6,21.55,1229748,0
20080515,21.57,23.39,21.57,23.18,877618,0
20080516,22.82,23.11,22.03,22.74,341016,0
20080519,22.51,23.05,22.2,22.74,213340,0
20080520,22.51,22.61,21.8,22.11,353245,0
20080521,22.3,22.48,21.6,21.71,200778,0
20080522,21.8,21.93,21,21.26,237591,0
20080523,21.3,21.3,20.4,20.7,261539,0
20080527,20.96,21.76,20.08,21.76,407046,0
20080528,22.23,22.23,20.35,20.76,708781,0
20080529,20.29,21.48,20.29,21.28,302326,0
20080530,21.03,21.12,19.76,20.45,844754,0
20080602,20.41,20.41,19.75,20.15,315906,0
20080603,20.1,20.1,19.5,19.79,232007,0
20080604,19.79,19.79,19.3,19.4,413437,0
20080605,19.12,20.01,19.06,19.98,747710,0
20080606,19.62,19.95,19.47,19.6,364119,0
20080609,19.69,19.69,19.27,19.35,354050,0
20080610,18.85,19.33,18.28,18.41,703067,0
20080611,18.45,18.45,17.44,17.49,842828,0
20080612,17.55,17.55,17.07,17.2,544600,0
20080613,17.39,17.92,17.2,17.76,237143,0
20080616,17.92,18.09,17.5,17.77,232219,0
20080617,17.99,18.03,17.63,17.96,235361,0
20080618,17.99,18,16.35,16.48,496984,0
20080619,17.19,17.74,15.89,17.56,838914,0
20080620,17.5,17.55,16.87,17.5,837259,0
20080623,17.5,17.79,17.24,17.65,454765,0
20080624,17.87,18.5,17.66,17.83,441553,0
20080625,18.53,20.87,18.5,20.43,1350381,0
20080626,19.5,20.35,19.04,20.14,940988,0
20080627,20.19,20.81,20,20.68,808297,0
20080630,20.67,21.27,20.03,20.3,614691,0
20080701,20,20,18.68,18.98,530133,0
20080702,18.88,19.56,18.64,19.09,430598,0
20080703,19.1,19.15,18.03,18.76,253523,0
20080707,18.44,18.74,18.17,18.62,359387,0
20080708,18.47,20.45,18.21,20.27,667705,0
20080709,20.25,20.7,19.84,20.24,456290,0
20080710,20,20.6,19.68,20.51,380959,0
20080711,19.96,20.75,19.5,20.44,659746,0
20080714,20.66,20.67,19.78,19.98,317652,0
20080715,19.98,21.3,19.98,21.02,807347,0
20080716,21,21.3,20.56,21.05,499530,0
20080717,21.48,22.49,20.87,22.25,678508,0
20080718,22.21,22.21,21.25,21.82,481874,0
20080721,21.82,22.29,21.35,21.9,482289,0
20080722,21.45,21.86,20.69,21.58,285030,0
20080723,21.3,21.35,20.81,21,168264,0
20080724,20.75,20.9,19.86,20.16,272555,0
20080725,20.74,20.74,19.6,19.62,310003,0
20080728,19.95,19.95,19,19.11,263768,0
20080729,18.7,18.75,16.5,17.28,1216903,0
20080730,18.32,18.4,17.35,17.41,797095,0
20080731,17.35,18.45,17.2,18.12,527439,0
20080801,18,18.3,17.83,18.12,328688,0
20080804,18.11,18.38,17.7,18.05,316935,0
20080805,18,18.31,17.57,18.03,303954,0
20080806,18.1,19.06,18,19.06,520894,0
20080807,18.85,19.15,18.61,18.8,543904,0
20080808,18.99,20.06,17.82,19.81,799770,0
20080811,19.52,20.05,19.5,19.84,629674,0
20080812,19.63,19.99,19.34,19.76,404088,0
20080813,19.41,19.88,19.04,19.3,610245,0
20080814,18.61,19.11,17.8,18.5,877527,0
20080815,17.95,18.31,17.8,17.92,702114,0
20080818,17.87,17.87,17.02,17.39,588596,0
20080819,17.27,17.47,17.01,17.32,311648,0
20080820,17.09,17.9,17.09,17.79,281702,0
20080821,17.6,18.37,17.6,18.28,289576,0
20080822,18.35,18.48,17.86,18.32,300647,0
20080825,18.49,18.49,17.7,17.86,181463,0
20080826,17.65,17.78,17.48,17.61,297753,0
20080827,17.43,18.19,17.42,17.87,198454,0
20080828,17.78,18,17.6,17.89,322486,0
20080829,17.62,17.95,17.4,17.71,403982,0
20080902,17.53,17.95,17.53,17.71,319826,0
20080903,17.7,17.86,17.55,17.71,338148,0
20080904,17.49,17.9,17.35,17.51,562770,0
20080905,17.43,17.73,17.38,17.5,319298,0
20080908,17.5,17.75,17.14,17.29,312778,0
20080909,17.08,17.3,16.53,16.55,577611,0
20080910,16.55,16.74,15.88,16.19,597020,0
20080911,15.77,16.68,15.77,16.47,359316,0
20080912,16.47,16.47,16.08,16.2,416430,0
20080915,15.81,16.35,15.33,16.15,456124,0
20080916,16,17.45,15.78,17.16,596677,0
20080917,16.65,18.1,16.51,17.27,524865,0
20080918,17.2,17.86,16.02,17.69,688709,0
20080919,17.85,17.87,16.06,17.26,497155,0
20080922,16.82,17.09,15.89,15.95,354084,0
20080923,15.54,15.94,15.54,15.82,382930,0
20080924,15.55,15.86,15.51,15.81,227814,0
20080925,15.6,16.01,15.6,15.88,249859,0
20080926,15.5,15.83,13.89,15.68,499815,0
20080929,15.32,15.32,12.31,13.83,1660889,0
20080930,13.72,14.02,12.81,13.15,508258,0
20081001,13.04,13.14,12.56,12.88,558466,0
20081002,13,13,11.9,11.99,797973,0
20081003,11.91,12.38,10.73,10.81,609792,0
20081006,10.71,10.71,9,9.21,688448,0
20081007,9.25,9.4,7.65,7.83,661003,0
20081008,7.76,7.93,7.03,7.44,835979,0
20081009,7.41,7.7,7.11,7.23,525082,0
20081010,7.1,7.23,6.37,6.67,544266,0
20081013,6.99,7.68,6.78,7.68,507908,0
20081014,8.25,8.25,7.16,7.52,896219,0
20081015,7.15,7.73,6.92,7.08,323707,0
20081016,7.25,7.4,6.74,7.29,320907,0
20081017,7.58,8.16,7.15,8.02,326280,0
20081020,8.39,8.8,7.88,8.77,381079,0
20081021,8.85,8.85,8.22,8.24,291616,0
20081022,8.25,8.28,7.23,7.41,237679,0
20081023,7.5,7.78,6.81,6.83,257345,0
20081024,6.5,7.19,6.5,7.07,255422,0
20081027,6.75,7.15,6.68,7.01,330740,0
20081028,7,7.13,6.5,6.99,254158,0
20081029,6.99,7.66,6.96,7.56,169077,0
20081030,7.75,7.95,7.5,7.88,148329,0
20081031,7.91,9.42,7.8,9.36,437304,0
20081103,9.3,10.53,9.25,10.51,441244,0
20081104,10.7,10.75,9.81,10.02,418720,0
20081105,10.01,10.25,8.75,8.77,254718,0
20081106,8.86,8.86,8.12,8.25,146737,0
20081107,8.66,8.74,8.31,8.66,204248,0
20081110,8.7,9.6,8.5,8.56,155385,0
20081111,8.36,8.62,8.23,8.35,114330,0
20081112,8.35,8.35,7.69,7.84,119702,0
20081113,9.47,9.47,7.09,7.86,211836,0
20081114,7.9,8.04,7.14,7.14,175694,0
20081117,7.2,7.29,6.95,7,401799,0
20081118,7.1,7.11,6.75,7.04,294496,0
20081119,7,7.02,6.63,6.74,144744,0
20081120,6.78,6.78,6,6.3,318031,0
20081121,6.41,6.53,5.78,5.99,217350,0
20081124,6.01,6.63,6,6.54,221569,0
20081125,6.6,6.78,6,6.04,225472,0
20081126,6,6.34,5.9,6.08,301423,0
20081128,6.1,6.11,5.65,5.98,160883,0
20081201,5.71,5.9,5.61,5.64,200049,0
20081202,5.73,5.86,5.41,5.47,344187,0
20081203,5.53,5.53,4.1,4.52,908731,0
20081204,4.55,5.59,3.89,5.22,1546752,0
20081205,5.04,5.14,4.65,5,607398,0
20081208,5.02,5.79,5.02,5.72,814979,0
20081209,5.72,5.82,5.5,5.7,327987,0
20081210,5.99,6.25,5.61,6.15,373446,0
20081211,6.15,6.45,5.97,6.36,516218,0
20081212,6.04,6.51,6.03,6.46,166013,0
20081215,6.62,6.62,6.18,6.33,665587,0
20081216,6.47,6.63,6,6.45,613006,0
20081217,6.15,6.35,5.84,6.3,343655,0
20081218,6.34,6.72,6.03,6.15,716315,0
20081219,6.02,7.6,6.02,7.55,512936,0
20081222,7.45,7.93,7,7.18,426350,0
20081223,7.22,7.58,7.16,7.24,129983,0
20081224,7.3,7.3,7,7,107962,0
20081226,7.26,7.26,7.03,7.22,141275,0
20081229,7.36,7.43,6.75,7.02,287651,0
20081230,7.12,7.9,7.07,7.85,423679,0
20081231,7.99,8.35,7.81,7.99,323667,0
20090102,8,8.99,7.99,8.91,309388,0
20090105,8.98,9.16,8.47,9.13,361732,0
20090106,9.14,9.67,9.01,9.35,273466,0
20090107,9.4,9.4,7.71,8.1,673005,0
20090108,7.74,7.86,7.45,7.8,362289,0
20090109,7.64,7.75,7.17,7.31,371753,0
20090112,7.6,7.6,6.62,6.77,286820,0
20090113,6.79,6.92,6.69,6.85,250634,0
20090114,6.97,7.04,6.47,6.55,251614,0
20090115,6.41,6.55,5.88,6.09,317137,0
20090116,6.38,6.38,6.1,6.18,386158,0
20090120,6.43,6.43,5.55,5.58,340487,0
20090121,5.66,6.3,5.6,6.27,289817,0
20090122,6,6,5.5,5.54,393865,0
20090123,5.65,5.96,5.51,5.7,337265,0
20090126,5.88,5.99,5.5,5.56,257582,0
20090127,5.65,5.69,5.5,5.6,228173,0
20090128,5.75,5.86,5.58,5.74,336509,0
20090129,5.79,5.91,5.71,5.8,262797,0
20090130,5.88,5.88,5.37,5.42,358383,0
20090202,5.5,5.61,5.38,5.49,302021,0
20090203,5.65,5.65,5.4,5.53,304029,0
20090204,5.64,5.95,5.57,5.7,317417,0
20090205,5.58,5.73,5.4,5.41,235936,0
20090206,5.45,6.15,5.45,6.05,431210,0
20090209,6.05,6.13,5.8,5.85,381895,0
20090210,5.74,6.15,5.48,5.52,438442,0
20090211,5.64,5.69,5.2,5.25,437806,0
20090212,5.16,5.3,5,5.16,394529,0
20090213,5.26,5.45,5.05,5.07,424561,0
20090217,5.01,5.39,4.8,5.1,506441,0
20090218,5.2,5.33,5.04,5.15,249160,0
20090219,5.12,5.23,4.95,5,210512,0
20090220,5.1,5.1,4.64,4.81,264742,0
20090223,4.91,4.93,4.65,4.7,201842,0
20090224,4.79,4.79,4.51,4.58,466498,0
20090225,4.55,4.6,4.32,4.32,502309,0
20090226,4.32,4.59,4.32,4.39,380692,0
20090227,4.5,4.59,4.4,4.42,255703,0
20090302,4.4,4.4,3.85,3.9,382569,0
20090303,4,4.15,3.95,3.99,179959,0
20090304,4.15,4.35,4.05,4.28,345486,0
20090305,4.25,4.46,4.03,4.04,243962,0
20090306,4.01,4.18,4.01,4.03,216099,0
20090309,4,4.08,3.67,3.76,566926,0
20090310,3.78,4.24,3.78,4.14,321648,0
20090311,4.16,4.3,4.02,4.06,177391,0
20090312,3.93,4.46,3.93,4.35,366380,0
20090313,4.5,4.59,4.4,4.54,259963,0
20090316,4.6,4.73,4.47,4.47,279464,0
20090317,4.6,4.9,4.51,4.56,346205,0
20090318,4.68,4.73,4.5,4.53,371753,0
20090319,4.69,4.7,4.41,4.45,392569,0
20090320,4.5,4.5,4.17,4.18,319494,0
20090323,4.32,4.54,4.32,4.54,1022275,0
20090324,4.63,4.64,4.53,4.58,533036,0
20090325,4.65,4.95,4.6,4.86,788815,0
20090326,4.73,5.35,4.35,5.2,1313798,0
20090327,4.94,5.05,4.57,4.63,501119,0
20090330,4.43,4.53,4.3,4.52,517035,0
20090331,4.66,4.69,4.46,4.53,1046701,0
20090401,4.56,4.75,4.41,4.68,209741,0
20090402,4.9,5.39,4.71,5.06,549219,0
20090403,5.18,5.25,4.92,5.09,247671,0
20090406,5,5.18,4.85,5.06,260914,0
20090407,5.05,5.16,4.86,4.9,291689,0
20090408,4.88,4.96,4.62,4.8,359692,0
20090409,4.86,5.02,4.84,4.91,747576,0
20090413,4.89,5.47,4.77,5.42,585900,0
20090414,5.39,5.55,5.03,5.11,403020,0
20090415,5.07,5.38,4.86,5.34,323648,0
20090416,5.5,5.6,5.24,5.42,311182,0
20090417,5.45,5.53,5.3,5.41,304432,0
20090420,5.3,5.42,5.15,5.24,421669,0
20090421,5.2,5.37,5.14,5.27,417916,0
20090422,5.25,5.55,5.22,5.29,651202,0
20090423,5.41,5.44,5.25,5.27,394675,0
20090424,5.26,5.38,5.2,5.31,421897,0
20090427,5.28,5.41,5.2,5.22,176930,0
20090428,5.01,5.35,5.01,5.26,455707,0
20090429,5.31,5.64,5.31,5.63,412506,0
20090430,5.75,5.97,5.66,5.77,432356,0
20090501,5.81,6.08,5.8,6.06,283706,0
20090504,6,6.29,6,6.27,308814,0
20090505,6.19,6.25,5.55,5.74,820841,0
20090506,5.9,6.05,5.8,5.98,251044,0
20090507,5.91,6.05,5.68,5.74,319147,0
20090508,5.9,6.01,5.8,5.98,236561,0
20090511,5.8,6.05,5.75,5.91,281867,0
20090512,5.94,5.97,5.65,5.77,330143,0
20090513,5.8,5.83,5.5,5.54,248157,0
20090514,5.5,5.75,5.39,5.59,904286,0
20090515,6.58,8.49,6.35,7.98,5615816,0
20090518,7.7,7.84,7.2,7.45,1595334,0
20090519,7.23,7.69,7.11,7.34,879168,0
20090520,7.37,8.17,7.37,7.69,959485,0
20090521,7.7,7.7,7.3,7.55,395068,0
20090522,7.59,7.59,7.25,7.5,325767,0
20090526,7.45,8.07,7.29,8.04,678617,0
20090527,7.9,8.88,7.9,8.43,822940,0
20090528,8.54,8.69,8.29,8.34,317359,0
20090529,8.53,8.53,8,8.5,374252,0
20090601,8.73,8.8,8.3,8.56,429428,0
20090602,8.5,8.61,8.27,8.5,273434,0
20090603,8.3,8.66,8.25,8.52,232756,0
20090604,8.43,8.47,8.12,8.42,176628,0
20090605,8.38,8.47,8.09,8.39,246792,0
20090608,8.34,8.34,7.82,8,543873,0
20090609,8.07,8.15,7.8,7.94,269308,0
20090610,7.95,8.07,7.77,7.86,226244,0
20090611,7.9,8.08,7.8,7.88,329196,0
20090612,7.95,7.96,7.55,7.81,256400,0
20090615,7.82,7.96,7.6,7.93,412837,0
20090616,7.67,7.85,7.3,7.5,449164,0
20090617,7.6,7.62,7.22,7.42,292552,0
20090618,7.31,7.65,7.25,7.54,155543,0
20090619,7.73,8.4,7.73,8.32,657028,0
20090622,8.28,8.28,7.76,7.78,221747,0
20090623,7.94,7.97,7.42,7.69,172577,0
20090624,7.7,8.48,7.7,8.47,451048,0
20090625,8.46,8.63,8.07,8.62,359157,0
20090626,8.5,9,8.5,9,868819,0
20090629,8.75,9.21,8.75,9.07,661153,0
20090630,9.13,9.76,9.08,9.44,543316,0
20090701,9.44,9.78,9.2,9.77,335788,0
20090702,9.26,9.76,9.19,9.35,370521,0
20090706,9.27,9.29,8.5,8.61,246929,0
20090707,8.61,8.65,8.05,8.07,156712,0
20090708,8.04,8.12,7.88,8,376799,0
20090709,8.21,8.3,8.08,8.18,135018,0
20090710,8.18,8.3,7.98,8.01,168206,0
20090713,7.97,8.53,7.85,8.52,254905,0
20090714,8.47,9.04,8.47,8.89,225381,0
20090715,8.81,9.1,8.62,9,319888,0
20090716,8.81,9,8.72,8.8,123539,0
20090717,8.75,8.85,8.51,8.62,92898,0
20090720,8.79,8.98,8.61,8.79,232332,0
20090721,8.86,9.31,8.85,9.25,314761,0
20090722,9.29,9.29,8.86,9.03,204675,0
20090723,9,9.63,9,9.44,259793,0
20090724,9.26,9.61,9,9.47,224040,0
20090727,9.47,9.98,9.47,9.95,431217,0
20090728,9.76,10,9.72,9.96,191696,0
20090729,9.75,9.93,9.61,9.78,266681,0
20090730,9.67,10.88,9.67,10.31,694954,0
20090731,10.01,10.77,10.01,10.7,266513,0
20090803,10.79,11.17,10.56,10.91,359895,0
20090804,11.02,11.08,10,10.35,609168,0
20090805,10.35,10.35,10.13,10.33,176688,0
20090806,10.54,10.83,9.73,9.79,872843,0
20090807,9.99,10.46,9.9,10.35,259329,0
20090810,10.6,10.96,10.06,10.49,670537,0
20090811,10.5,10.55,10.12,10.5,373611,0
20090812,11.13,13.49,11,12.5,2441951,0
20090813,12.53,12.99,12.28,12.46,701302,0
20090814,12.3,12.49,12.11,12.35,381913,0
20090817,11.85,12,11.46,11.74,871428,0
20090818,11.85,11.92,11.5,11.52,316505,0
20090819,10.75,11.04,10.52,10.84,1397886,0
20090820,10.77,11.5,10.77,11.35,768433,0
20090821,12.21,12.6,11.78,12.53,1337758,0
20090824,12.71,13.37,12.46,12.77,1196364,0
20090825,12.91,12.91,12.2,12.25,639018,0
20090826,12.31,12.5,12.21,12.32,270017,0
20090827,12.38,12.5,12.01,12.09,321449,0
20090828,12.1,12.39,11.82,12.06,365347,0
20090831,12,12.01,11.73,11.74,174082,0
20090901,11.72,12.09,11.27,11.32,489510,0
20090902,11.24,11.3,11,11.18,236686,0
20090903,11.3,12.2,11.21,12.14,1044200,0
20090904,12.12,12.47,11.91,12.41,262645,0
20090908,12.47,12.66,11.42,11.59,703892,0
20090909,11.82,11.82,11.35,11.52,475287,0
20090910,11.51,11.64,11.01,11.33,550576,0
20090911,11.55,11.68,11.3,11.41,340583,0
20090914,11.25,11.57,11.01,11.57,395714,0
20090915,11.64,11.8,11.33,11.55,592845,0
20090916,11.85,12.35,11.81,12,560264,0
20090917,12,12.27,11.8,12.27,302929,0
20090918,12.21,13.24,12.12,12.22,1323635,0
20090921,12.15,12.24,11.99,12.16,263271,0
20090922,12.07,12.37,12.07,12.27,260952,0
20090923,12.27,12.42,12.14,12.19,518113,0
20090924,12.2,12.33,11.59,11.89,487519,0
20090925,11.87,11.99,11.5,11.54,249249,0
20090928,11.44,12.03,11.4,12.01,302864,0
20090929,11.89,12.26,11.77,12.11,391053,0
20090930,11.99,12.01,11.45,11.93,292223,0
20091001,11.7,11.75,11.21,11.3,350105,0
20091002,11.2,11.35,10.91,11.26,528900,0
20091005,11.17,11.66,11.17,11.54,188544,0
20091006,11.69,11.98,11.56,11.81,216663,0
20091007,11.81,12.1,11.67,11.8,379678,0
20091008,12.01,12.53,11.95,12.46,571511,0
20091009,12.59,12.59,12.07,12.1,181895,0
20091012,12.12,12.2,11.87,11.93,169575,0
20091013,11.98,12.09,11.65,11.74,234928,0
20091014,11.89,12.25,11.84,12.15,156840,0
20091015,12.71,13.49,12.7,13.2,1765278,0
20091016,13.19,13.7,12.9,13.37,1481814,0
20091019,13.51,14.04,13.45,13.91,742365,0
20091020,13.98,13.98,13.26,13.51,239950,0
20091021,13.54,13.66,12.95,12.98,268065,0
20091022,12.91,13.69,12.66,13.47,387634,0
20091023,13.59,13.59,13.12,13.14,161142,0
20091026,13.39,13.39,12.8,13.03,281651,0
20091027,13.08,13.36,12.84,12.99,274503,0
20091028,12.8,12.84,11.8,12.01,577779,0
20091029,12.07,12.98,12.05,12.92,324121,0
20091030,12.99,13.33,12.67,12.83,455848,0
20091102,13.01,13.21,12.73,13.16,303193,0
