Date,Open,High,Low,Close,Volume,OpenInt
20050805,38.56,38.67,37.26,38.25,875100,0
20050808,38.52,39.45,38.5,39.04,944800,0
20050809,39.45,40.14,38.7,39.6,1849100,0
20050810,39.9,41.05,39.65,41.01,1221900,0
20050811,40.06,42.59,40.06,41.52,1574900,0
20050812,40.58,42.75,40.58,42,1258100,0
20050815,42,42.15,40.7,41.01,1179100,0
20050816,41.02,41.02,39.66,39.73,1763100,0
20050817,39,40.16,36.76,38.3,3163800,0
20050818,37,38.86,36.38,38.52,2243800,0
20050819,39.05,39.81,39,39.45,1420100,0
20050822,40.1,40.4,39.6,40,1004700,0
20050823,40.5,40.8,39.76,40.38,819800,0
20050824,40.63,42.29,40.33,42.15,1819000,0
20050825,42.14,42.15,41.09,42.01,1711200,0
20050826,41.9,42.5,41.5,41.68,1173800,0
20050829,43.25,43.88,41.57,41.83,2243000,0
20050830,42.08,43.29,42.08,43.05,1763900,0
20050831,43.25,44.36,43.1,44.24,2061800,0
20050901,44.11,45.6,44.11,45.5,1665600,0
20050902,45.49,45.49,42.5,43.65,2216300,0
20050906,43,44.4,42.1,44.38,1674400,0
20050907,44.5,44.65,43.3,43.86,1273400,0
20050908,44.11,44.73,43.85,43.97,1082500,0
20050909,44.4,44.65,44.24,44.55,792100,0
20050912,45.36,45.36,42.9,43.36,1199600,0
20050913,43.95,44.21,43.39,43.53,823500,0
20050914,44.15,44.53,43.69,44.52,956200,0
20050915,44.9,45.2,44.17,44.95,900400,0
20050916,44.01,45.05,44.01,44.97,652100,0
20050919,45.56,47.46,45.56,47.15,2010400,0
20050920,47.15,48.55,46.75,48.52,1841000,0
20050921,49.45,51.6,48.7,51.5,3109800,0
20050922,53,53.08,49.6,51.31,2830500,0
20050923,51.25,51.25,49.18,49.8,1539600,0
20050926,49.82,51.76,48.65,51.65,2130200,0
20050927,52.1,52.5,51.11,51.79,1311300,0
20050928,52.05,54.77,51.31,54.54,2218800,0
20050929,54.9,56.66,54.54,56.31,2339700,0
20050930,56.35,57.89,56.2,56.88,2214200,0
20051003,57.3,60.02,57.18,59.95,2415800,0
20051004,59.95,59.96,55.51,55.98,3386900,0
20051005,55.9,56.94,52,53.35,4896600,0
20051006,51.76,53.15,48.42,49.55,5473300,0
20051007,50.9,52.7,49.18,52.39,3350200,0
20051010,52.75,53.15,49.5,50.68,2660500,0
20051011,51,53.65,51,53.57,3231600,0
20051012,54.65,54.65,51.42,51.85,2004500,0
20051013,51,51,46.5,48.55,4588300,0
20051014,47.5,51.15,47.45,50.55,2640800,0
20051017,51.7,53.55,51.7,53.53,1826600,0
20051018,52.45,52.55,49.32,49.5,2213000,0
20051019,48,50.88,46.52,50.3,4133900,0
20051020,49.6,50.6,45.1,46.48,4032000,0
20051021,46.75,48.62,45.87,47.8,3050300,0
20051024,47.15,51.79,46.9,51.71,2782400,0
20051025,52.95,54.2,52.3,52.7,3101100,0
20051026,52.8,55,51.11,52.55,3210500,0
20051027,53.1,53.35,49.2,50.28,2091700,0
20051028,50.28,52.6,48.75,52.3,2407800,0
20051031,52.36,54.33,51.42,52.49,2025300,0
20051101,52,53.98,51.2,53.7,1863100,0
20051102,53.7,55.12,52.62,54.45,2676000,0
20051103,54.72,56.15,54.67,55.35,1981300,0
20051104,55,55.05,52.75,53.25,1482800,0
20051107,52.75,52.98,51.04,52.3,1721100,0
20051108,51.77,54.46,51.45,53.74,1377800,0
20051109,53.75,54.9,52.75,53.35,1740400,0
20051110,52.75,52.76,48.7,48.7,3667200,0
20051111,48.79,50.97,48.5,50.9,1784400,0
20051114,52,52.4,50.25,50.71,1715200,0
20051115,50.9,52.1,50.5,51.1,1458100,0
20051116,51.2,52.7,50.4,52.59,1524500,0
20051117,53,53.56,51.59,52.15,2345000,0
20051118,52.25,52.7,51.49,51.98,1047100,0
20051121,52.16,53.17,52.13,52.78,1055600,0
20051122,53.3,55,53.3,54.92,1774300,0
20051123,54.65,55.9,53.7,54.83,1594400,0
20051125,55.4,55.69,54.7,54.93,455100,0
20051128,54.54,54.54,52.25,52.5,1531600,0
20051129,52.95,53.54,52.6,53.24,949900,0
20051130,53.3,53.97,53,53.78,985600,0
20051201,55.39,56.12,54.5,55.75,1791500,0
20051202,56.02,57.18,55.9,57.1,1556400,0
20051205,57.6,59.05,57.6,58.15,1965300,0
20051206,57.25,57.98,56.78,57.1,1818100,0
20051207,57.6,58.22,56.76,57.75,1176100,0
20051208,58,59.03,57.56,58.92,1098800,0
20051209,58.8,58.8,57.55,57.96,1230500,0
20051212,59,59.41,58.01,58.6,1450800,0
20051213,58.6,60.32,58.6,59.04,2330100,0
20051214,58.8,60.2,58.1,59.91,1494000,0
20051215,59.5,60.24,58.3,58.54,1496100,0
20051216,57.75,57.85,54.96,55.75,1674400,0
20051219,56.6,57.2,55.9,55.9,1189900,0
20051220,55.95,57.35,55.92,56.6,869800,0
20051221,56.75,57.55,56.3,57,771300,0
20051222,57.2,58.5,57.16,58,1155500,0
20051223,57.8,57.8,56.5,57.42,845100,0
20051227,56.5,56.51,54.87,55.48,1541600,0
20051228,55.5,56.86,55.5,56.02,829100,0
20051229,55.8,56.42,54.75,54.9,1126400,0
20051230,54.7,55.89,54.25,55.8,700600,0
20060103,56.75,58.27,56.55,58.05,1395400,0
20060104,57.25,58.75,56.8,58.2,1357100,0
20060105,57.75,57.76,56.1,56.9,1505800,0
20060106,57.4,59.84,57.4,58.27,1149500,0
20060109,58.15,58.88,57.7,58.05,1169900,0
20060110,58.06,59.32,58.01,59.3,955300,0
20060111,59.3,60.9,58.19,60.9,1961300,0
20060112,62.25,63.9,60.3,60.85,3188900,0
20060113,60.7,63.68,60.66,63.6,1878300,0
20060117,65.1,65.7,64.3,64.83,1639700,0
20060118,65,65.12,63.01,64.4,1574900,0
20060119,64.4,66.65,63.85,66.35,1671700,0
20060120,68.22,69.67,67.25,68.07,3322300,0
20060123,67.5,69.7,67.5,69.6,2133700,0
20060124,69.6,70,67.2,67.35,2283500,0
20060125,66.51,67.1,63.35,65.68,3874200,0
20060126,65.4,66.09,62.8,65.88,2985000,0
20060127,66.4,67.83,65.25,65.5,1792900,0
20060130,66,68.19,66,67.7,1323700,0
20060131,68.1,68.94,66.71,68.79,1323200,0
20060201,69,69.83,67.3,68.1,2458600,0
20060202,68.05,68.2,66.26,66.93,2022100,0
20060203,66.9,67.18,64.95,66.36,1302000,0
20060206,67.6,68.65,66.82,67.15,1528000,0
20060207,65,65.4,63.5,63.7,2427700,0
20060208,63.71,64.29,61.25,64.2,2296600,0
20060209,64.99,65.35,60.75,60.9,2438700,0
20060210,61.53,62.5,57.65,59.05,3449500,0
20060213,58.95,58.95,55.5,56.15,2615200,0
20060214,54.45,56.59,54.1,56.5,2639400,0
20060215,58,58.1,55.15,56.04,2170900,0
20060216,56.35,57.69,56.09,57.33,1414100,0
20060217,58.5,58.55,57.36,57.5,1029200,0
20060221,59.35,59.53,58,58.37,1300100,0
20060222,57,57,56.11,56.6,1697000,0
20060223,56.35,57.1,54.5,55.24,2532700,0
20060224,56.75,56.75,54.75,55.41,1514000,0
20060227,54.99,54.99,52.62,52.7,2487900,0
20060228,51.01,52.65,50.22,52.04,2851700,0
20060301,52.25,53.75,52.02,53.47,1474500,0
20060302,53.45,53.86,52.12,52.47,2155100,0
20060303,52.48,54.98,52.48,54.6,1688100,0
20060306,54.35,54.4,51.01,51.15,2146900,0
20060307,51.15,51.45,49.65,51,2647100,0
20060308,50.6,53.3,50.26,52.68,2697600,0
20060309,53.5,54.38,52.06,52.55,1895500,0
20060310,52,53.97,51.5,52.81,1532400,0
20060313,53.5,54.78,53.06,54.24,1243400,0
20060314,54.5,56.1,53.61,55.8,1978300,0
20060315,56.2,58.95,55.5,58.49,2558900,0
20060316,57.2,59.99,57.2,59.48,2419900,0
20060317,59.48,59.6,57.9,58.6,1629100,0
20060320,58.6,59.46,55.84,56.04,1727400,0
20060321,55.4,56.93,55.06,55.4,1361100,0
20060322,55.4,57.41,55.06,56.42,1387900,0
20060323,57.25,57.8,56.4,56.93,1331500,0
20060324,56.95,58.19,56.95,58,1239800,0
20060327,57.4,59.1,57.2,58.79,1373100,0
20060328,59.16,61.29,59.16,60.44,1884500,0
20060329,60.5,63.6,60.5,63.5,2155500,0
20060330,63.61,64.73,61.56,63.05,1863500,0
20060331,62.7,62.7,61.01,62.31,1023900,0
20060403,62.75,64.1,62.71,63.05,1062300,0
20060404,62.9,63.5,62.4,63.18,961600,0
20060405,63.19,63.95,62.73,63.6,1009100,0
20060406,63.81,64.65,62.81,63.54,1080400,0
20060407,62.41,63.54,62.03,62.65,770000,0
20060410,63.9,64.41,63.3,63.68,917600,0
20060411,64.45,65,62.9,63.77,905800,0
20060412,64.02,64.2,61.7,62.58,1099800,0
20060413,62.23,62.32,60.97,62.19,1651600,0
20060417,62.8,64,62.6,63.89,921800,0
20060418,63.51,65.56,63.51,64.7,1329800,0
20060419,64.4,66.25,64.31,66.1,1052700,0
20060420,65.85,67.21,64.3,66.94,1658400,0
20060421,67.12,67.75,66.55,67.55,865500,0
20060424,67.65,68,66.71,66.71,1186400,0
20060425,67.45,67.58,64.13,65.89,1754500,0
20060426,65.6,66.92,63.84,64.25,981300,0
20060427,63.46,64.15,62.06,63.05,1854400,0
20060428,63.49,65.11,63.49,63.96,1264600,0
20060501,64.6,65.65,64.43,64.57,975200,0
20060502,65.2,65.5,64.6,65.25,726700,0
20060503,65,65.28,63.7,64.9,768900,0
20060504,64.4,65.68,63.67,65.5,920900,0
20060505,66.75,67.5,63.51,64.54,1891600,0
20060508,64,65.77,63.5,65.55,1097300,0
20060509,64.9,66.64,64.87,65.71,984800,0
20060510,65.21,67.49,65.05,67.08,863000,0
20060511,68.39,68.6,65.65,65.65,909100,0
20060512,65,65.1,62.88,63.43,1355500,0
20060515,63.14,63.14,59,60.14,2251300,0
20060516,61,61.07,59.41,59.41,846300,0
20060517,59,59.41,56.34,57.21,1891300,0
20060518,59,59,56.35,56.41,1625300,0
20060519,57.6,57.6,54.7,55.95,1886000,0
20060522,55.3,57,53.88,56.2,1942400,0
20060523,57.6,58.1,56.57,56.81,1269500,0
20060524,56.31,57.1,53.22,54,1854900,0
20060525,55.75,56.57,54.2,55.95,1494000,0
20060526,57.35,57.35,55.71,56.92,672100,0
20060530,57.6,57.75,56.2,56.69,1176200,0
20060531,56.69,57.78,56.34,57.55,1087900,0
20060601,56.8,58.98,56.5,58.98,1171000,0
20060602,59.9,59.96,58.46,58.82,1003200,0
20060605,59.7,59.71,56.91,57.27,724500,0
20060606,57.52,57.52,54.5,54.71,2096000,0
20060607,54.75,55,52.24,52.45,1648500,0
20060608,51.8,52.99,49.92,52.86,2740200,0
20060609,54,54,51.5,51.73,1369800,0
20060612,51.73,52.07,47.6,47.75,2583200,0
20060613,47.02,47.4,44.4,45,3722000,0
20060614,44.86,47.91,44.86,47.63,2296100,0
20060615,48.75,53.2,48.5,52.69,2906400,0
20060616,52.69,53.23,51,52.58,1693100,0
20060619,52.05,52.06,49.02,49.65,1646300,0
20060620,50.25,51.33,48.85,49.07,1853200,0
20060621,49.2,50.96,49.2,50.15,2000100,0
20060622,51.03,51.03,45.07,50.2,1318400,0
20060623,52.75,56.28,52.73,56.02,3751800,0
20060626,56.02,58.25,55.3,58.25,1907400,0
20060627,58.23,58.95,56.2,56.57,1607300,0
20060628,56.65,58,56,57.2,1713700,0
20060629,58.5,59.46,58.01,58.5,1737200,0
20060630,58,59.85,58,59.27,1253900,0
20060703,59.7,60.65,59.55,60.52,412900,0
20060705,60.52,61.84,59.8,61.84,1409800,0
20060706,61.84,61.84,60,60.5,1141600,0
20060707,61,61.1,58.02,58.45,1500700,0
20060710,57.5,58,56.42,56.7,2374400,0
20060711,57,58.62,56.15,57.08,5665500,0
20060712,57.6,58,54.74,54.75,3070700,0
20060713,55.25,55.5,52.75,53.42,2486700,0
20060714,54.5,54.5,52.38,53.45,2086500,0
20060717,53.36,53.36,50.1,50.42,2429700,0
20060718,50.95,51.65,49.83,51.6,3044000,0
20060719,51.75,54.23,51.36,53.65,1717100,0
20060720,53.71,54.6,51,51.4,1403700,0
20060721,51.41,51.58,50.43,51.01,1313600,0
20060724,52,54.24,51.75,54.08,1389900,0
20060725,54.55,56.88,54.55,56.65,2220400,0
20060726,56.65,58.4,56.3,56.95,2033400,0
20060727,57.5,57.9,54.05,56.05,2795500,0
20060728,56.06,57.2,55.33,56.71,1183700,0
20060731,57.75,58.98,57.15,58.56,1376100,0
20060801,58.8,58.81,57,58.15,1599200,0
20060802,58.15,58.97,55.35,55.6,2334500,0
20060803,54.2,54.65,53.18,53.41,1805900,0
20060804,53.66,54.9,52.78,53.55,1424500,0
20060807,54,54.66,53.15,53.5,1158400,0
20060808,53.5,55.08,53.2,53.73,1065500,0
20060809,54.25,56.81,53.83,55.6,1607800,0
20060810,55,55.96,53.51,53.95,1445100,0
20060811,54,54.5,53,53.27,625000,0
20060814,52.9,52.9,51.16,51.26,1116500,0
20060815,51.65,52.69,51.23,52.55,862700,0
20060816,52.35,54.49,52.3,53.03,1078200,0
20060817,52.5,52.51,50.63,51.25,1438500,0
20060818,52,52.8,50.83,52.6,718300,0
20060821,52.85,53.5,52.6,52.85,626400,0
20060822,52.85,53.45,52.02,52.56,818800,0
20060823,52.68,53.3,51.4,51.72,880600,0
20060824,52.17,52.35,51.55,52.15,768400,0
20060825,53,54.24,52.74,53.98,1296500,0
20060828,52.7,53.22,52.14,52.58,857900,0
20060829,52.2,52.42,51.5,51.5,777500,0
20060830,51.8,51.8,50.05,50.35,1488800,0
20060831,50.35,50.35,49.51,49.64,1585800,0
20060901,49.8,51.3,49.78,50.77,748000,0
20060905,50.2,52.65,49.88,52.58,1162700,0
20060906,52,52.08,50.45,50.68,1184200,0
20060907,50.3,50.5,49.19,49.85,1321200,0
20060908,49.87,50.2,47.07,47.54,2572600,0
20060911,46.99,47,45.5,45.7,2324800,0
20060912,45.65,46.65,45.3,45.7,1854000,0
20060913,46,48.21,46,47.6,2128100,0
20060914,47.6,47.9,44.44,44.44,2528800,0
20060915,43.7,44.71,43.2,44.37,3023400,0
20060918,44.52,45.48,43.9,45.25,2476000,0
20060919,45.5,46.6,44.5,45.05,2002500,0
20060920,45.01,45.7,44.5,44.86,2288900,0
20060921,45,46.58,45,45.95,2105500,0
20060922,46,46.2,44.3,44.85,1935800,0
20060925,44.25,44.26,41.8,44,2818600,0
20060926,43.5,45.5,43.3,45.47,2571700,0
20060927,45.76,47,45.1,46.5,2305600,0
20060928,47,47.92,46.36,47.4,1925300,0
20060929,47.3,48.72,47.2,48.11,1908900,0
20061002,48.11,49.44,47.81,47.9,2513000,0
20061003,47.25,47.25,46.05,46.48,2762100,0
20061004,46.4,46.7,44.6,46.11,3021900,0
20061005,46.99,48.31,46.07,47,1656400,0
20061006,46.75,47.66,45.9,47.5,1284900,0
20061009,47.8,48.57,46.65,46.84,1608100,0
20061010,46.84,49.25,46.65,49.19,2340000,0
20061011,49.15,49.16,48.15,48.24,1346400,0
20061012,48.45,48.93,48.1,48.32,1837800,0
20061013,48.6,49.13,48.5,48.73,1886200,0
20061016,48.73,51.58,48.73,51.49,2346700,0
20061017,51.75,51.75,49.98,50.68,1924600,0
20061018,50.76,51.75,50.45,51.33,1469300,0
20061019,51.71,53.41,51.65,53.32,1665800,0
20061020,53.33,53.5,52.38,52.7,1391500,0
20061023,52.7,53.7,52.1,52.69,1446600,0
20061024,52.69,55.05,52.59,55,1492400,0
20061025,54.5,56.25,54.11,55.99,1843800,0
20061026,56.35,56.8,54.79,55.7,2030500,0
20061027,55.7,56.01,54.52,54.65,1160500,0
20061030,54.25,54.38,52.75,53.24,1250100,0
20061031,52.85,53.58,51.63,53.37,1847000,0
20061101,52.25,53,51.15,51.28,2026800,0
20061102,50.8,51.84,50.12,51.49,1520100,0
20061103,51.9,53.01,51.55,51.9,943000,0
20061106,51.5,51.64,50.3,51.3,1318300,0
20061107,51.3,52.15,50.86,51.65,1146400,0
20061108,51.64,53.3,51.35,52.05,1228500,0
20061109,52.35,53.45,51.84,52,1859900,0
20061110,51.55,51.82,50.7,51.3,795600,0
20061113,50.8,51,50.31,50.45,993800,0
20061114,50.55,50.85,49.61,50,1256100,0
20061115,50,51.85,49.8,51.63,1106500,0
20061116,51.91,52.2,49.84,49.91,1557000,0
20061117,49.75,51.02,48.9,50.18,1359500,0
20061120,50.18,50.37,49.65,49.88,907400,0
20061121,50.13,50.83,50.05,50.75,848700,0
20061122,50.4,51.15,49.95,50.98,1145200,0
20061124,50.98,51.57,50.8,51.31,280800,0
20061127,51.4,51.8,50.49,50.65,860100,0
20061128,50.65,51.9,50.65,51.7,968200,0
20061129,52.15,54.05,52.12,54,1601800,0
20061130,54.05,54.58,53.23,53.9,1318200,0
20061201,53.4,54.26,52.5,54.2,1036100,0
20061204,54,54,53,53.5,924700,0
20061205,53.7,54,52.71,52.75,1194100,0
20061206,52.5,53.85,52.08,53.15,815000,0
20061207,53.1,53.17,52.21,52.35,593700,0
20061208,52.4,53.09,51.91,52.05,653400,0
20061211,51.95,52,50.85,51.17,1082600,0
20061212,50.85,51.05,49.9,50.9,1191700,0
20061213,51.1,51.8,50.79,51.59,640600,0
20061214,51.9,52,50.8,50.9,1368900,0
20061215,51.01,51.2,50.2,50.47,1452300,0
20061218,50.47,50.47,47.99,48.07,1622600,0
20061219,48,49.6,47.5,49.38,1453000,0
20061220,49,49.55,48.62,48.82,972100,0
20061221,48.82,49,48.14,48.55,831300,0
20061222,48.75,48.75,47.77,48.05,743700,0
20061226,47.85,48.12,46.64,46.87,1057900,0
20061227,46.62,49,46.22,48.44,1903900,0
20061228,48.9,49.1,47.8,48.19,1341500,0
20061229,48,48.06,47.5,47.74,884600,0
20070103,47.09,47.3,44.61,45.1,3510800,0
20070104,45.25,46.45,44.2,45.7,2373700,0
20070105,45.65,47.05,45.48,46.88,1927400,0
20070108,47.05,48.66,47.05,47.45,2164100,0
20070109,46.65,47.58,46.13,47.3,1738600,0
20070110,47,47.09,46.35,46.58,2399300,0
20070111,46.5,47.42,46.3,46.3,1619700,0
20070112,46.45,47.95,46.31,47.95,1806000,0
20070116,47.25,48.16,47.25,48.05,1304300,0
20070117,48.02,48.66,47.8,48.15,1217900,0
20070118,48.1,48.58,47.18,47.8,1445300,0
20070119,48.6,50.73,48.3,50.5,2774100,0
20070122,50.99,51.74,49.81,50.1,1794900,0
20070123,51.07,52.65,50.55,52.4,2343200,0
20070124,52.15,52.41,50.22,52.06,1707500,0
20070125,51.5,52.1,50.1,50.28,1411600,0
20070126,50.6,50.95,50,50,988200,0
20070129,50,50.89,49.5,49.82,1132900,0
20070130,50.1,51.79,50.1,51.5,1576800,0
20070131,51.25,52.29,51.09,52.2,991700,0
20070201,52.53,52.57,51.32,51.86,1188200,0
20070202,51.96,52.32,51.45,52.2,700900,0
20070205,52.81,52.81,51.53,51.74,674100,0
20070206,52.05,52.19,50.56,51.2,766100,0
20070207,51.2,51.55,50.6,51.1,785800,0
20070208,51.5,51.82,50.66,51.45,740000,0
20070209,51.75,52.3,51.55,52.04,1078100,0
20070212,51.6,51.62,50.57,51.14,1021574,0
20070213,51.27,51.95,50.94,51.85,722249,0
20070214,51.8,52.1,51.58,51.95,761089,0
20070215,51.85,52,51.35,51.55,1178200,0
20070216,51.35,51.9,51.3,51.58,730800,0
20070220,51.75,52.05,50.97,50.97,1404200,0
20070221,50.71,50.75,49.75,50.5,2077200,0
20070222,50.3,51.19,50.3,50.87,888300,0
20070223,51.2,51.9,51.1,51.54,618300,0
20070226,51.83,53,51.76,52.09,853423,0
20070227,51.25,51.36,49.55,50.2,1370900,0
20070228,50.01,51.02,49.5,50.84,914500,0
20070301,50.6,51,49.95,50.3,894711,0
20070302,50.3,50.6,49.6,49.82,673900,0
20070305,49.2,49.7,45.33,48.95,1049600,0
20070306,49.55,49.61,48.99,49.45,691200,0
20070307,49.4,51.25,49.4,50.71,958000,0
20070308,50.85,51.15,49.8,50.15,1303600,0
20070309,50.37,50.37,49.24,49.48,1183800,0
20070312,49.23,49.41,48.7,49.25,537300,0
20070313,49.25,49.9,48.52,48.72,745200,0
20070314,48.96,49.15,48.18,49.05,834100,0
20070315,49.06,49.2,48.41,48.5,417600,0
20070316,48.65,48.69,47.72,48.45,621600,0
20070319,49.08,49.2,48.57,49.2,403000,0
20070320,49.21,50.69,48.95,50.5,1053800,0
20070321,50.63,51.9,50.55,51.35,1558600,0
20070322,51.7,52,51.15,52,1592800,0
20070323,51.84,52.31,51.43,51.93,540000,0
20070326,52.23,52.5,51.6,52.45,380100,0
20070327,52.4,52.4,52.04,52.27,317100,0
20070328,52.52,52.88,52.33,52.75,673900,0
20070329,53,53.65,52.73,53.25,691700,0
20070330,53.31,53.5,52.5,53.13,572400,0
20070402,52.99,54.19,52.8,54.19,1062900,0
20070403,54,54.35,53.55,54.1,739800,0
20070404,53.6,54.6,53.35,54.6,652900,0
20070405,54.5,54.7,54.05,54.07,478000,0
20070409,53.9,54.55,52.49,54.44,1198700,0
20070410,54.44,55.9,54.01,55.49,1142000,0
20070411,55.5,55.83,54.77,55.61,772000,0
20070412,55.67,56.5,55.55,56.4,1503511,0
20070413,56.4,56.5,55.51,56.35,968700,0
20070416,56.45,56.48,55.6,55.85,684600,0
20070417,55.9,56.15,54.89,55.5,811000,0
20070418,55,55.63,54.9,55.55,756600,0
20070419,55,55.1,53.84,54.17,476800,0
20070420,54.42,56.1,54.42,55.45,1972800,0
20070423,55.49,56.5,55.31,55.87,914700,0
20070424,56.35,56.87,55.87,56.65,605100,0
20070425,57,58.17,56.64,57.95,1210800,0
20070426,57.06,58.97,57.06,57.9,956700,0
20070427,57.9,58.23,57.28,58.1,683100,0
20070430,58,58.65,56.69,56.72,856200,0
20070501,56.77,57.7,56.57,57.5,885400,0
20070502,58.5,63.34,58.5,61.39,3271744,0
20070503,61.4,63,61,62.5,1541557,0
20070504,62.5,63.25,61.79,62.47,810457,0
20070507,62.47,62.7,61.87,62.17,770900,0
