Date,Open,High,Low,Close,Volume,OpenInt
20050721,32.75,33.7,32.75,33.7,1800,0
20050725,34.9,35,34.6,34.8,2800,0
20050726,34.95,35.05,34.9,35.05,1200,0
20050727,35.05,35.4,35.05,35.4,1500,0
20050728,35.95,37.35,35.95,37.17,4200,0
20050729,37,37,36.78,36.98,900,0
20050801,37.45,39.4,37.45,39.4,13400,0
20050802,38.3,39.38,38.11,39.05,7600,0
20050803,38.85,39.15,38.85,39.11,3800,0
20050804,37.9,38.29,37.7,37.85,7600,0
20050805,36,36.25,35.8,36.25,2200,0
20050808,35.75,36,35.75,36,900,0
20050809,37,37.35,36.66,37.35,1900,0
20050810,38.5,39.05,38.5,38.95,2000,0
20050811,39,40.5,39,40.5,8100,0
20050812,38.78,39.14,38.78,39,1200,0
20050815,38.7,38.86,38.7,38.86,3000,0
20050816,38.4,38.4,38,38,2300,0
20050817,38.01,39.75,38.01,39.25,6500,0
20050818,38,38.15,37.95,37.95,1200,0
20050819,37,37.5,37,37.35,2500,0
20050822,39.4,39.49,39.1,39.25,4600,0
20050823,38.25,38.4,38.17,38.4,1800,0
20050824,36.75,37.1,36.65,37.1,1100,0
20050825,37,37,37,37,100,0
20050826,36.1,36.2,35.8,35.95,1600,0
20050829,34,34,32.69,33.78,8300,0
20050830,33.9,33.9,33.75,33.85,1400,0
20050831,34.5,34.59,34.35,34.59,3200,0
20050901,35.75,36.2,35.75,35.85,4600,0
20050902,36.7,37.25,36.7,37.25,2200,0
20050906,37.05,37.5,37.05,37.47,8200,0
20050907,37.7,37.7,37.5,37.5,1000,0
20050908,38,38.21,38,38.21,600,0
20050909,38.46,38.5,38.35,38.5,1600,0
20050912,39.25,39.3,39.01,39.15,1900,0
20050913,38.95,38.95,38.95,38.95,600,0
20050914,39.3,39.5,39.3,39.35,900,0
20050915,38.45,38.75,38.45,38.65,4000,0
20050916,38,38.15,38,38.15,1400,0
20050919,38,38.35,37.9,38.2,3200,0
20050920,40.4,41.1,40.15,41,9700,0
20050921,42.5,42.9,42.45,42.9,4300,0
20050922,43,43,42.44,42.65,1200,0
20050923,41.6,41.6,41.03,41.03,3900,0
20050926,43,43,42.3,42.37,2300,0
20050927,44.1,44.25,44,44.23,1200,0
20050928,46,46.88,46,46.85,6000,0
20050929,46.45,46.71,46.09,46.25,8300,0
20050930,43.89,44,43.75,43.88,4300,0
20051003,43.5,43.5,42.95,43.22,5100,0
20051004,46.25,46.64,45.3,46.2,22500,0
20051005,45.75,46,45.25,45.41,3400,0
20051006,44.18,44.18,42.75,43,6700,0
20051007,42.95,43.36,42.95,43.36,7100,0
20051010,45.9,46.7,45.9,46.7,1500,0
20051011,49.4,50.25,49.3,50.25,5800,0
20051012,47.75,47.75,47.25,47.25,6100,0
20051013,45.25,45.26,44.4,44.5,3800,0
20051014,44.25,44.45,44.1,44.45,3000,0
20051017,44.15,44.4,43.94,44.4,1100,0
20051018,45.25,45.4,45.11,45.11,800,0
20051019,43.5,43.55,43.25,43.55,1000,0
20051020,44,44,43.7,43.7,400,0
20051021,45.5,46,45.5,46,700,0
20051024,46.45,46.7,46.44,46.44,900,0
20051025,47.75,47.85,47.75,47.85,400,0
20051026,48.75,49.35,48.75,49.35,3600,0
20051027,48.45,48.45,48,48.1,2800,0
20051028,45.5,46.3,45.5,46.3,900,0
20051031,46.4,46.85,46.4,46.85,900,0
20051101,48,49.25,48,49.1,2600,0
20051102,49.65,49.65,49,49.18,1500,0
20051103,49.43,50.8,49.43,50.8,4900,0
20051104,49.25,50.39,49.25,50,10800,0
20051107,49.55,49.74,48.98,49.14,2000,0
20051108,51.25,51.51,50.92,51.1,4000,0
20051109,51.5,51.5,51.1,51.1,1200,0
20051110,51.99,51.99,51.3,51.3,1100,0
20051111,53.2,53.35,52.98,53.35,8400,0
20051114,54.5,55.4,53.95,54.15,13000,0
20051115,53.8,54.25,53.4,53.54,8700,0
20051116,55.25,55.35,54.6,55.05,29000,0
20051117,56.25,56.25,55.55,55.9,15300,0
20051118,55.4,55.8,55.2,55.55,5300,0
20051121,55.05,55.8,55.01,55.8,4500,0
20051122,53.25,53.4,52.95,53.05,14000,0
20051123,54.8,55.8,54.8,55.45,5500,0
20051125,54.75,54.96,54.75,54.8,2300,0
20051128,55.46,55.65,54.75,54.95,3100,0
20051129,54.6,54.85,54.3,54.34,2600,0
20051130,54.7,54.7,53.65,53.65,2000,0
20051201,54,54.35,53.8,54.17,7200,0
20051202,53.86,53.86,53,53.01,7100,0
20051205,53.47,53.47,52.75,52.75,1800,0
20051206,53.85,54,53,53.4,2400,0
20051207,55,55.12,54.58,54.6,7300,0
20051208,55.3,55.35,54.6,55.35,19100,0
20051209,55.35,55.35,54.85,54.85,1600,0
20051212,56.6,57.3,56.6,57.2,7800,0
20051213,57,57.5,57,57.5,1700,0
20051214,57.95,59.05,57.7,59.05,4100,0
20051215,60.25,61.75,60.25,61.47,4600,0
20051216,61.35,61.4,60.31,60.73,6400,0
20051219,61.5,61.55,60.25,60.4,9800,0
20051220,60.2,60.2,59.6,59.62,6900,0
20051221,60.9,61.07,60.5,60.5,14100,0
20051222,59.43,59.43,58.4,58.6,12100,0
20051223,58.6,58.85,58.6,58.8,6900,0
20051227,59.65,59.95,58.98,59,7900,0
20051228,59.85,59.85,59.27,59.53,20600,0
20051229,60,60.04,59.68,59.69,21300,0
20051230,59.88,59.99,59.65,59.99,4900,0
20060103,61,61.89,60.6,61.15,27900,0
20060104,61.35,62.69,61.15,62.1,32500,0
20060105,61.25,61.6,60.85,60.97,13200,0
20060106,62,64.41,62,63.55,41500,0
20060109,62.5,63.15,62.25,62.25,36900,0
20060110,60.7,60.7,59.77,59.85,45900,0
20060111,59.25,59.9,59.17,59.49,16300,0
20060112,59.25,59.3,57.3,57.51,23900,0
20060113,58.75,59.29,58.5,59.29,24000,0
20060117,57.5,57.56,56.83,56.99,17700,0
20060118,55,55,53.44,53.95,31200,0
20060119,53.75,54.69,53.75,54.25,25700,0
20060120,53.45,53.58,53.25,53.36,7500,0
20060123,52.5,53.25,52.47,52.79,22100,0
20060124,53.3,54.02,53.07,54.02,23000,0
20060125,55.8,56.3,55.8,56.24,12600,0
20060126,56.75,57.9,56.7,57.67,15400,0
20060127,58.2,58.9,58.01,58.1,21400,0
20060130,58,59.5,58,59,20200,0
20060131,59.25,59.3,59,59.16,10400,0
20060201,58.4,59.05,58.22,59.05,11100,0
20060202,58.29,58.35,57,57,12900,0
20060203,57,57.01,56.66,56.66,5700,0
20060206,56.7,56.7,55.4,56.11,15600,0
20060207,55.55,55.85,55.1,55.28,11700,0
20060208,54.3,54.3,53.5,54.22,21300,0
20060209,54.4,55.74,54.4,55.46,17100,0
20060210,55.8,55.84,55.09,55.73,13900,0
20060213,55.6,55.71,55.25,55.47,8800,0
20060214,56.25,57.65,56.25,57.21,14200,0
20060215,57.5,57.98,57.5,57.83,8700,0
20060216,57.85,58.74,57.85,58.49,14300,0
20060217,59.22,59.75,58.36,58.36,9100,0
20060221,59.75,59.75,58.75,59.65,14000,0
20060222,59.35,59.75,59.01,59.62,7900,0
20060223,60.06,60.75,60,60.39,10500,0
20060224,60.35,60.36,60.01,60.2,5100,0
20060227,60.45,60.7,59.7,59.75,8900,0
20060228,59.6,59.6,58.56,58.67,6200,0
20060301,59.3,59.36,58.84,59.03,8100,0
20060302,59,59,58.6,58.6,1600,0
20060303,57.11,57.35,56.5,57.07,14700,0
20060306,57.25,57.4,56.3,56.3,4900,0
20060307,55.91,55.91,55.15,55.48,10700,0
20060308,55.25,55.3,55.01,55.3,13100,0
20060309,55.55,55.85,55.3,55.3,2100,0
20060310,55.5,56.09,55.5,56,3700,0
20060313,57,57.32,56.87,56.98,6000,0
20060314,56.8,56.8,55.81,56.4,13800,0
20060315,56.2,56.3,55.87,56.1,6900,0
20060316,57.15,57.15,56.07,56.4,8600,0
20060317,57.3,57.36,57.11,57.24,7100,0
20060320,58.75,59,58.55,58.86,4500,0
20060321,58.45,58.87,58.39,58.6,3900,0
20060322,56.75,58.1,56.75,58.1,15700,0
20060323,57.5,57.81,57.05,57.81,8800,0
20060324,57.75,58.04,57.75,57.91,5600,0
20060327,58.25,58.45,58.2,58.35,1800,0
20060328,58.35,58.52,57.8,57.8,7400,0
20060329,57.8,58.65,57.8,58.6,7100,0
20060330,58.85,58.85,58.41,58.56,1600,0
20060331,59.5,59.67,59.12,59.55,5800,0
20060403,60.85,61.47,60.36,61.3,17100,0
20060404,61.1,61.6,61.01,61.6,4700,0
20060405,61.4,61.81,61.35,61.81,9500,0
20060406,62.4,63.2,62.4,63,24000,0
20060407,64.5,65,63.85,63.9,28700,0
20060410,65.5,66.5,65.29,66.15,28800,0
20060411,65.25,65.25,64.4,64.4,4400,0
20060412,63.75,64,63.5,63.6,6100,0
20060413,64.4,64.55,64.15,64.5,10400,0
20060417,65,65.15,64.68,64.8,9100,0
20060418,65.1,66.35,65.1,66,13400,0
20060419,66.7,67.39,66.29,67.33,5800,0
20060420,68,68,67.3,67.55,4200,0
20060421,67.6,68,67.15,67.2,5600,0
20060424,66.75,66.75,66.3,66.6,3700,0
20060425,66.86,67.3,66.8,67.29,6600,0
20060426,67.5,68.75,67.5,68.71,9000,0
20060427,67.5,68,67.2,67.95,3400,0
20060428,67.95,68.5,67.89,68,2500,0
20060501,68.2,70.09,68.2,69.3,16500,0
20060502,71.5,74,71.25,73.49,28800,0
20060503,73.75,74.9,73.75,74.7,30400,0
20060504,70.3,71.49,70.25,71.47,21400,0
20060505,71.2,72.37,71.2,72.37,20300,0
20060508,71.45,72.05,70.9,71,22900,0
20060509,69.75,69.9,69,69,11400,0
20060510,68,68.1,67,67.93,18400,0
20060511,67.4,67.55,66.3,66.43,7000,0
20060512,65.5,65.5,64.49,64.88,14200,0
20060515,64.6,64.86,64.15,64.83,15700,0
20060516,63.7,64.49,63.7,64.4,7400,0
20060517,65.85,65.85,63,63.21,14000,0
20060518,63.5,65.29,63.5,63.96,15800,0
20060519,63.2,63.7,63.05,63.2,5300,0
20060522,61.8,61.8,59.41,60.5,19200,0
20060523,61.8,62.81,61.28,61.28,19800,0
20060524,61.95,62.1,61,61.8,13700,0
20060525,61,61.44,60.61,61.06,5400,0
20060526,62,62.05,61.7,61.81,4600,0
20060530,61.93,62.4,61,61.1,8900,0
20060531,61,61.35,60.5,60.95,5200,0
20060601,59.8,60.24,59.7,60.24,3800,0
20060602,59.2,59.2,58.61,59.05,4100,0
20060605,58.25,58.25,56.8,56.93,6400,0
20060606,56,56.32,55.79,56.32,17000,0
20060607,55.6,56.41,55.56,55.7,15600,0
20060608,53.5,53.74,52.15,53.55,26900,0
20060609,53.75,55,53.75,54.3,13400,0
20060612,54.45,54.8,53.6,53.6,5400,0
20060613,52.25,52.3,51.25,51.6,11600,0
20060614,52.5,54.5,52.5,53.33,13700,0
20060615,53.61,55.6,53.61,55.6,11300,0
20060616,55.35,55.35,54.8,55,6100,0
20060619,54.55,54.98,54.12,54.35,8300,0
20060620,53.95,54.36,53.51,53.58,4800,0
20060621,53.4,54.6,53.4,54.28,8500,0
20060622,54.5,54.5,54.25,54.4,3100,0
20060623,54.5,54.7,54.4,54.7,700,0
20060626,53.78,53.78,53.3,53.3,3800,0
20060627,54.18,54.39,52.88,53.6,7400,0
20060628,53.69,54.03,53.53,53.53,2500,0
20060629,54.27,57,54.05,56.43,26000,0
20060630,56.62,56.85,56.02,56.11,15300,0
20060703,56.9,57.95,56.85,57.95,4500,0
20060705,57.76,57.76,56.91,56.91,3400,0
20060706,56.9,56.9,56.61,56.61,1400,0
20060707,57.25,57.27,57.2,57.2,1200,0
20060710,59.1,59.8,58.71,58.8,6000,0
20060711,59.27,59.27,58.77,58.8,1000,0
20060712,59.65,59.65,58.59,58.67,5100,0
20060713,59.45,59.45,57.9,57.91,6000,0
20060714,57.66,57.84,57.2,57.2,2800,0
20060717,57.3,57.5,56.5,56.5,3400,0
20060718,56.65,56.9,56.32,56.41,1300,0
20060719,57.18,58.94,57.18,58.89,19200,0
20060720,60.05,61.46,59.7,59.7,9100,0
20060721,59.7,59.7,59.33,59.5,1000,0
20060724,59.75,61,59.59,60.86,8500,0
20060725,60.7,61.05,60.04,61.02,2500,0
20060726,61.3,61.3,60.85,60.94,900,0
20060727,63.15,63.34,62.05,62.25,3000,0
20060728,62.75,64.01,62.75,63.84,6100,0
20060731,61.1,61.1,60.41,60.95,2800,0
20060801,60,60,59,59,3500,0
20060802,59.4,59.89,59.36,59.65,1200,0
20060803,58.9,58.9,58.85,58.85,1000,0
20060804,59.3,59.95,59.3,59.38,2900,0
20060807,57.55,57.57,56.51,56.79,6000,0
20060808,58,58.3,58,58.1,1600,0
20060809,58.1,58.26,57.8,57.8,1700,0
20060810,57.7,57.99,57.7,57.99,1200,0
20060811,57.95,57.95,57.35,57.71,3300,0
20060814,57.25,57.25,57,57,1600,0
20060815,56.8,57.87,56.8,57.5,3900,0
20060816,59.15,59.25,58.75,59.15,8500,0
20060817,60.5,60.62,60.02,60.31,14000,0
20060818,59.85,59.9,59.65,59.86,1900,0
20060821,59,59,58.71,58.8,3200,0
20060822,58.7,58.8,58.32,58.53,14100,0
20060823,58.1,58.3,57.76,57.76,4500,0
20060824,57.54,57.66,57,57,10800,0
20060825,57.25,57.55,57.01,57.55,1700,0
20060828,57.35,57.53,57.06,57.53,4900,0
20060829,57.9,57.99,57.7,57.8,3200,0
20060830,58.25,58.25,58.05,58.21,900,0
20060831,58.5,58.5,58.5,58.5,1100,0
20060901,58.7,59.3,58.7,59.3,5600,0
20060905,59.8,59.95,59.6,59.95,3500,0
20060906,60.2,60.29,60,60.29,5700,0
20060907,60.5,60.5,60.31,60.49,2200,0
20060908,60.3,60.41,60.07,60.4,1400,0
20060911,58.9,59.11,58.75,59.1,2200,0
20060912,58.2,58.7,58.2,58.57,2000,0
20060913,58.4,58.73,58.22,58.7,1900,0
20060914,59.6,59.6,59.31,59.57,400,0
20060915,59.1,59.19,59.1,59.19,400,0
20060918,58.85,59,58.85,59,1100,0
20060919,59.8,59.8,59.15,59.5,5700,0
20060920,60.45,61.23,60.38,61.22,10100,0
20060921,60.9,60.9,60.42,60.46,3300,0
20060922,60.46,60.46,60.24,60.24,800,0
20060925,60.5,61.11,60.33,60.71,5000,0
20060927,61.3,61.55,61.2,61.4,2100,0
20060928,62.03,62.74,62.02,62.55,2400,0
20060929,62.8,63.1,62.79,63.08,1700,0
20061002,63.05,63.24,62.9,63.24,1900,0
20061003,63.2,63.2,63.1,63.1,400,0
20061004,63.1,63.5,63.06,63.5,1900,0
20061005,63.7,64.51,63.7,64.5,4000,0
20061006,64,64.45,63.85,64.45,4100,0
20061009,62.5,62.65,62.3,62.63,2100,0
20061010,62.58,62.58,62,62.2,900,0
20061011,62.5,62.5,62,62.17,19300,0
20061012,61.9,62.6,61.9,62.5,2600,0
20061013,62.61,62.61,62.6,62.6,600,0
20061016,62.84,63.13,62.63,63.13,2500,0
20061017,63.1,63.1,62.7,62.99,1500,0
20061018,62.99,63.24,62.8,63.05,1000,0
20061019,63.17,63.17,62.66,62.95,600,0
20061020,65,65.33,65,65.27,5300,0
20061023,65.5,65.94,65.44,65.9,1900,0
20061024,65,65.49,64.9,65.49,1700,0
20061025,65.24,66.47,65.24,66.25,15500,0
20061026,66.5,66.56,66.05,66.05,1000,0
20061027,67.05,67.05,66.72,66.75,3300,0
20061030,64.5,64.5,62,62.25,8900,0
20061031,63.75,63.75,63.21,63.35,1100,0
20061101,64.25,64.65,64.25,64.65,4600,0
20061102,66.75,67,66.36,67,3500,0
20061103,66.8,66.8,66.24,66.24,1200,0
20061106,66,66.64,66,66.64,5200,0
20061107,67.05,67.96,67.05,67.96,10000,0
20061108,67.95,67.95,67.5,67.68,2100,0
20061109,68.1,68.9,68.1,68.79,4400,0
20061110,67.4,67.4,66.46,67,3500,0
20061113,67.8,68.3,67.66,68.01,5900,0
20061114,67.1,67.5,66.77,67.5,2800,0
20061115,66.25,66.5,66,66.5,700,0
20061116,65.3,65.3,64.81,64.81,1500,0
20061117,64.9,65.12,64.58,64.7,3100,0
20061120,64.7,64.84,64.49,64.69,1400,0
20061121,64.45,64.95,64.45,64.95,700,0
20061122,65.1,65.83,65.1,65.83,1300,0
20061127,65.65,65.96,65.4,65.65,2700,0
20061128,64.6,64.66,64.2,64.2,4000,0
20061129,66,66,65.62,66,2600,0
20061130,67.25,67.39,66.73,66.82,4100,0
20061201,67.39,67.39,66.05,66.75,1300,0
20061204,66.95,67.48,66.54,67.48,9800,0
20061205,68.4,69.76,68.4,69.76,19600,0
20061206,69,69.33,68.75,68.75,8900,0
20061207,70.58,71.24,70.58,71.19,8000,0
20061208,67.1,68.5,67.1,68.5,16400,0
20061211,67.9,68.25,67.72,68.1,10000,0
20061212,68.12,68.2,68,68.2,2800,0
20061213,67,67.35,66.43,67,7700,0
20061214,68.23,69.51,68.23,69.5,9100,0
20061215,69.51,69.64,68.85,69.53,5900,0
20061218,69.8,70.53,69.37,70.53,12400,0
20061219,70.52,70.53,69.86,70.1,3100,0
20061220,71.08,72.25,71.04,72.25,2000,0
20061221,70.5,70.99,70.22,70.22,2600,0
20061222,70.4,71.38,70.4,70.86,2300,0
20061226,72,72.4,71.8,72.27,1400,0
20061227,71.15,71.15,70.92,71,3200,0
20061228,71.38,71.75,71.28,71.74,1500,0
20061229,71.72,71.91,71.72,71.74,600,0
20070103,69,69.4,68.8,69.3,3900,0
20070104,67.21,67.6,67,67.6,8800,0
20070105,66.15,66.15,65.12,65.15,6400,0
20070108,64.51,65.99,64.25,65.25,5900,0
20070109,65.25,65.65,65.25,65.3,3100,0
20070110,65.06,65.15,64.75,65.15,1900,0
20070111,66.47,67.5,65.5,66.25,12600,0
20070112,67.86,68.6,67.83,68.6,6700,0
20070116,68,68,66.87,67.88,10000,0
20070117,68.69,70.9,68.69,70,8800,0
20070118,70.25,71,70.1,70.1,4800,0
20070119,69.48,69.94,69.28,69.94,600,0
20070122,69.75,70.25,69.75,70,2200,0
20070123,69.55,69.75,69.55,69.75,3300,0
20070124,70.68,72.06,70.68,72,4700,0
20070125,71.43,71.54,69.67,69.92,18200,0
20070126,69.7,72.24,69.6,70.37,2800,0
20070129,69.89,70,69.05,69.7,5600,0
20070130,70,70.25,69.75,70.25,2300,0
20070131,69.2,70.99,69,70.96,9300,0
20070201,73,74.29,72.9,74.21,10500,0
20070202,76.45,77,76.33,76.58,5600,0
20070205,77.5,78.25,77.5,77.89,3100,0
20070206,77.75,77.78,77.5,77.52,5000,0
20070207,77.52,77.52,76.5,76.5,4100,0
20070208,77.72,78.2,77,77.5,13700,0
20070209,77.5,77.53,77.25,77.46,4500,0
20070212,76.77,76.77,76.25,76.25,1500,0
20070213,77.29,77.99,77.29,77.99,2900,0
20070214,81.2,83.27,81.2,83.02,14100,0
20070215,83.5,83.53,82.02,83.18,6900,0
20070216,81,81.19,80.76,81.1,2900,0
20070220,81.55,83.25,81.55,82.96,12200,0
20070221,81,81,80.61,80.83,7400,0
20070222,82,83.33,82,83.33,6500,0
20070223,82.75,82.75,82.01,82.22,5000,0
20070226,82.41,82.75,81.72,82.75,2700,0
20070227,82.6,82.6,74.71,76.6,12900,0
20070228,75.74,77.25,75.32,76.51,8100,0
20070301,76.27,76.27,73.5,74.66,9700,0
20070302,73.7,73.7,71.6,71.88,13000,0
20070305,69.55,70.15,69.25,70.04,7500,0
20070306,71.62,74.5,71.52,74.49,17400,0
20070307,73.11,73.48,72.48,73.27,10700,0
20070308,75,75,72.7,73.25,20200,0
20070309,71.6,71.6,70.43,70.85,8200,0
20070312,71.3,72.49,70.93,71.89,12000,0
20070313,71.3,71.5,68.37,69,17100,0
20070314,69.25,71.29,68.61,71.29,14500,0
20070315,71.25,72.25,70.75,72.19,2400,0
20070316,72,72,71.07,71.59,2300,0
20070319,73,73.74,73,73.36,3200,0
20070320,73.61,74.73,73.61,74.26,2900,0
20070321,75,76.9,75,76.89,1600,0
20070322,76.51,76.51,76.33,76.43,500,0
20070323,76.49,76.5,76.29,76.29,500,0
20070326,75.02,75.02,73.37,74.56,6800,0
20070327,74.45,74.45,73.79,73.79,1000,0
20070328,72.78,72.78,72.18,72.18,4600,0
20070329,73,73.24,72.03,72.68,3300,0
20070330,72.75,73.48,72.25,73.4,5100,0
20070402,73.75,74.65,73.51,74.59,3500,0
20070403,74.31,75.11,74.01,74.58,14200,0
20070404,74.65,75.16,74.65,75,4400,0
20070405,74.79,75.95,74.5,75.31,3200,0
20070409,74.9,74.96,74.29,74.29,4600,0
20070410,75.54,75.75,75.29,75.57,800,0
20070411,76.4,76.4,75.5,75.71,4800,0
20070412,76.45,79.5,76.45,79.1,7200,0
20070413,77.58,78.04,77.02,77.77,7300,0
20070416,77.47,78.09,77.47,78.09,17100,0
20070417,77,77.3,76.7,77.3,13600,0
20070418,77.83,78.73,77.83,78.43,9300,0
20070419,77.5,78.09,77.2,77.86,3900,0
20070420,77.9,78.65,77.9,78.65,2100,0
20070423,78.34,78.34,77.65,77.78,3000,0
20070424,76.5,76.5,75.8,76.48,6400,0
20070425,75.95,76.48,75.95,76.48,7700,0
20070426,75.71,76,75.21,75.63,9300,0
20070427,75.62,75.71,75.28,75.58,4800,0
20070430,75.74,75.94,75.25,75.25,2500,0
20070501,75.22,75.75,75,75.75,6200,0
20070502,75.75,76.25,75.27,75.5,7600,0
20070503,75.75,76.75,75.75,76.75,5800,0
20070504,74.1,74.13,73.89,73.9,5800,0
20070507,72.65,72.65,72.2,72.21,4700,0
20070508,71,71,69.31,70.24,8400,0
20070509,70.2,70.75,70,70.75,7300,0
20070510,70.7,70.7,69.5,69.76,12400,0
20070511,70.26,72.24,70.26,71.44,10200,0
20070514,71.75,71.75,71.25,71.41,1800,0
20070515,72.25,72.5,71.44,71.74,7300,0
20070516,73.7,74.91,73.7,74.58,5500,0
20070517,73.57,73.87,73.26,73.73,24300,0
20070518,73.5,73.5,73.27,73.49,700,0
20070521,73.25,73.99,73.25,73.99,2300,0
20070522,73.1,73.34,72.75,73.1,2400,0
20070523,72.54,72.8,72.45,72.57,1700,0
20070524,71.9,72.24,70.56,70.72,8700,0
20070525,71.24,71.24,70.87,71.1,6000,0
20070529,71.05,71.05,70.22,70.32,3600,0
20070530,70.2,71.49,70.2,71.15,6200,0
20070531,71.49,71.68,71,71.08,3100,0
20070601,71.3,72.94,71.3,72.91,14200,0
20070604,73,73.5,73,73.5,3300,0
20070605,73.68,73.99,73.68,73.9,1100,0
20070606,73.7,73.7,73.21,73.6,4500,0
20070607,72.53,72.53,70.78,71.5,6500,0
20070608,71.24,72.31,71.24,72.31,12900,0
20070611,70.96,71.9,70.92,71.84,10800,0
20070612,71.77,71.77,70.5,70.79,4300,0
20070613,70.67,71.23,70.24,71.23,1300,0
20070614,70.47,70.99,70,70.81,4500,0
20070615,70.14,70.49,70.14,70.37,1200,0
20070618,70.15,70.74,70.15,70.55,5700,0
20070619,70.71,71.5,70.69,71.01,6600,0
20070620,74,74,73.01,73.01,4100,0
20070621,76.57,77.59,76.16,77.27,94100,0
20070622,77.2,77.75,76.22,77.1,36600,0
20070625,76.07,76.7,75.65,75.81,9000,0
20070626,76.28,76.78,75.66,75.66,7100,0
20070627,75.26,77,75.26,77,3100,0
20070628,75.05,76.53,75.05,76.51,2800,0
20070629,76.38,76.56,75.5,76.54,10600,0
20070702,76.62,77.55,76.56,77.54,6900,0
20070703,76.98,76.98,76.86,76.86,1800,0
