Date,Open,High,Low,Close,Volume,OpenInt
20140721,27.42,27.5,27.39,27.4,34479,0
20140722,27.4,27.48,27.4,27.42,38864,0
20140723,27.41,27.58,27.41,27.58,19955,0
20140724,27.51,27.56,27.46,27.47,127862,0
20140725,27.48,27.58,27.4,27.4,88494,0
20140728,27.41,27.45,27.36,27.4,126793,0
20140729,27.39,27.49,27.39,27.48,19101,0
20140730,27.4,27.49,27.37,27.42,48498,0
20140731,27.37,27.4,27.22,27.33,82872,0
20140801,27.25,27.36,27.2,27.26,93314,0
20140804,27.27,27.33,27.2,27.28,61406,0
20140805,27.21,27.29,27.21,27.24,36296,0
20140806,27.2,27.32,27.2,27.28,25307,0
20140807,27.29,27.33,27.22,27.32,88143,0
20140808,27.36,27.36,27.25,27.35,71666,0
20140811,27.36,27.36,27.26,27.32,35080,0
20140812,27.29,27.33,27.29,27.3,10425,0
20140813,27.29,27.39,27.29,27.39,79382,0
20140814,27.35,27.47,27.35,27.46,19392,0
20140815,27.43,27.48,27.31,27.41,22517,0
20140818,27.42,27.5,27.35,27.41,93215,0
20140819,27.4,27.47,27.4,27.43,19478,0
20140820,27.38,27.45,27.28,27.33,66670,0
20140821,27.34,27.35,27.2,27.29,117944,0
20140822,27.27,27.32,27.25,27.31,60451,0
20140825,27.29,27.38,27.29,27.38,32181,0
20140826,27.36,27.48,27.36,27.47,32704,0
20140827,27.41,27.46,27.39,27.45,44249,0
20140828,27.41,27.47,27.3,27.37,57426,0
20140829,27.35,27.39,27.3,27.39,31642,0
20140902,27.35,27.38,27.26,27.32,34346,0
20140903,27.28,27.3,27.2,27.3,74419,0
20140904,27.28,27.3,27.18,27.25,193940,0
20140905,27.25,27.27,27.11,27.21,102195,0
20140908,27.24,27.24,27.14,27.21,40052,0
20140909,27.12,27.19,27.11,27.17,41137,0
20140910,27.13,27.15,27.1,27.14,41669,0
20140911,27.13,27.18,27.11,27.18,26420,0
20140912,27.11,27.17,27.01,27.15,67457,0
20140915,27.11,27.2,27.11,27.2,99611,0
20140916,27.14,27.23,27.14,27.22,54651,0
20140917,27.18,27.28,27.18,27.27,79068,0
20140918,27.22,27.32,27.21,27.32,31976,0
20140919,27.28,27.36,27.28,27.3,22789,0
20140922,27.26,27.31,27.25,27.3,22280,0
20140923,27.3,27.3,27.21,27.28,48102,0
20140924,27.27,27.29,27.21,27.28,38856,0
20140925,27.24,27.3,27.21,27.27,46809,0
20140926,26.86,26.98,26.86,26.98,37872,0
20140929,26.91,27,26.91,27,99274,0
20140930,26.97,27.05,26.96,26.99,23607,0
20141001,26.96,27.08,26.85,26.99,30995,0
20141002,26.93,26.99,26.86,26.89,49165,0
20141003,26.91,26.98,26.9,26.95,60876,0
20141006,26.92,27,26.92,27,47849,0
20141007,26.95,27.04,26.93,27.04,35951,0
20141008,26.99,27.12,26.99,27.1,50541,0
20141009,27.11,27.12,27.02,27.07,36107,0
20141010,27.03,27.08,26.99,27.08,63945,0
20141013,27.01,27.08,27.01,27.08,21489,0
20141014,27.05,27.19,27.03,27.07,34300,0
20141015,27.05,27.14,26.94,27.1,53959,0
20141016,27.06,27.25,27.06,27.2,29509,0
20141017,27.17,27.29,26.95,26.95,49773,0
20141020,27.02,27.19,27.02,27.18,58574,0
20141021,27.15,27.27,27.15,27.19,43138,0
20141022,27.16,27.25,27.16,27.21,14163,0
20141023,27.27,27.29,27.23,27.23,33675,0
20141024,27.22,27.29,27.06,27.2,83406,0
20141027,27.16,27.23,27.06,27.06,86258,0
20141028,27.08,27.15,27.05,27.1,47509,0
20141029,27.09,27.14,26.97,27.1,83220,0
20141030,27.06,27.1,27.04,27.1,31995,0
20141031,27.09,27.09,27.01,27.06,57622,0
20141103,27.02,27.14,27.02,27.06,55853,0
20141104,27.05,27.1,27,27.09,78447,0
20141105,27.06,27.08,27.02,27.08,34074,0
20141106,27.03,27.12,27.03,27.12,39665,0
20141107,27.09,27.24,27.09,27.15,56444,0
20141110,27.13,27.23,27.13,27.15,28246,0
20141111,27.15,27.22,27.1,27.16,31943,0
20141112,27.12,27.26,27.12,27.26,45874,0
20141113,27.26,27.33,27.18,27.31,41396,0
20141114,27.25,27.39,27.25,27.37,23488,0
20141117,27.34,27.67,27.34,27.63,47439,0
20141118,27.58,27.65,27.47,27.47,264391,0
20141119,27.47,27.6,27.43,27.55,50821,0
20141120,27.54,27.57,27.46,27.46,65075,0
20141121,27.49,27.6,27.49,27.53,184456,0
20141124,27.57,27.57,27.47,27.55,27861,0
20141125,27.45,27.6,27.45,27.6,22960,0
20141126,27.51,27.8,27.47,27.56,64532,0
20141128,27.63,27.63,27.53,27.56,12360,0
20141201,27.58,27.58,27.44,27.55,45740,0
20141202,27.53,27.53,27.44,27.48,30953,0
20141203,27.45,27.58,27.43,27.52,38678,0
20141204,27.49,27.51,27.23,27.23,49421,0
20141205,27.25,27.39,27.21,27.3,15242,0
20141208,27.46,27.46,27.26,27.26,26178,0
20141209,27.23,27.5,27.23,27.5,28006,0
20141210,27.46,27.54,27.37,27.43,28231,0
20141211,27.47,27.5,27.37,27.37,34115,0
20141212,27.33,27.46,27.32,27.4,29484,0
20141215,27.34,27.45,27.3,27.35,45957,0
20141216,27.32,27.45,27.31,27.4,31945,0
20141217,27.41,27.43,27.27,27.3,44823,0
20141218,27.31,27.4,27.25,27.32,69555,0
20141219,27.38,27.38,27.2,27.25,64660,0
20141222,27.24,27.34,27.24,27.34,45815,0
20141223,27.36,27.38,27.2,27.25,70993,0
20141224,27.22,27.29,27.21,27.22,16983,0
20141226,27.26,27.29,27.23,27.28,21246,0
20141229,26.93,27,26.9,26.98,31177,0
20141230,26.96,27.09,26.91,27.09,21552,0
20141231,27.13,27.26,27.03,27.12,60837,0
20150102,27.09,27.17,27.02,27.13,63670,0
20150105,27.13,27.13,27.02,27.08,17455,0
20150106,27.1,27.1,27,27.06,30657,0
20150107,27.1,27.16,27.04,27.07,144491,0
20150108,27.08,27.15,27.07,27.09,37959,0
20150109,27.12,27.13,27.05,27.1,66862,0
20150112,27.1,27.1,27.05,27.05,37694,0
20150113,27.06,27.08,27.03,27.04,34196,0
20150114,27.02,27.14,27.02,27.04,30567,0
20150115,27.12,27.12,27,27.03,34586,0
20150116,27.01,27.09,26.94,27.02,65751,0
