Date,Open,High,Low,Close,Volume,OpenInt
20140519,14.89,15.2,14.84,15.17,157309,0
20140520,15.16,15.32,14.88,14.9,256475,0
20140521,14.92,15.01,14.71,14.79,311221,0
20140522,14.79,14.85,14.75,14.77,244949,0
20140523,14.84,14.87,14.73,14.84,167856,0
20140527,15,15.27,14.95,15.26,187621,0
20140528,15.15,15.44,15.13,15.37,104378,0
20140529,15.34,15.5,15.25,15.37,161255,0
20140530,15.34,15.45,15.22,15.25,333242,0
20140602,15.33,15.4,15.08,15.19,135121,0
20140603,15.11,15.28,14.95,15.19,233430,0
20140604,15.16,15.3,15.11,15.23,105768,0
20140605,15.25,15.55,15.07,15.38,126144,0
20140606,15.52,15.76,15.5,15.68,136595,0
20140609,15.64,15.71,15.41,15.6,132774,0
20140610,15.5,15.61,15.3,15.52,200000,0
20140611,15.39,15.53,15.31,15.35,101046,0
20140612,15.37,15.37,15.18,15.28,115222,0
20140613,15.35,15.35,15.09,15.15,167717,0
20140616,15.16,15.74,15.02,15.63,563759,0
20140617,15.61,15.89,15.46,15.73,246023,0
20140618,15.68,15.84,15.4,15.7,157896,0
20140619,15.69,15.74,15.26,15.61,228079,0
20140620,15.7,15.78,15.43,15.75,338389,0
20140623,15.71,15.71,15.47,15.49,295663,0
20140624,15.4,15.75,15.32,15.41,359055,0
20140625,15.27,15.74,15.27,15.63,364744,0
20140626,15.57,15.59,15.18,15.37,302207,0
20140627,15.31,15.44,15.1,15.29,3088809,0
20140630,15.3,15.48,15.24,15.26,278786,0
20140701,15.28,15.69,15.27,15.66,310641,0
20140702,15.6,15.72,15.48,15.59,150400,0
20140703,15.65,15.83,15.62,15.71,99427,0
20140707,16.16,16.29,15.82,15.88,578385,0
20140708,16.05,16.09,15.82,16,457243,0
20140709,16.05,16.05,15.81,15.86,343394,0
20140710,15.8,15.9,15.65,15.83,258637,0
20140711,15.78,15.8,15.65,15.78,151532,0
20140714,15.98,16.05,15.78,16.02,241919,0
20140715,15.95,15.98,15.79,15.83,201636,0
20140716,15.9,15.95,15.62,15.79,251551,0
20140717,15.68,15.81,15.4,15.45,253721,0
20140718,15.37,15.6,15.37,15.5,203247,0
20140721,15.5,15.55,15.33,15.5,127415,0
20140722,15.46,15.6,15.4,15.5,126958,0
20140723,15.6,15.65,15.4,15.63,148417,0
20140724,15.63,15.71,15.37,15.45,129001,0
20140725,15.27,15.41,15.1,15.18,267868,0
20140728,15.2,15.3,15.03,15.19,199337,0
20140729,15.2,15.3,15.03,15.05,189005,0
20140730,15.15,15.18,14.83,14.91,260153,0
20140731,14.8,14.83,14.3,14.56,374474,0
20140801,14.58,14.86,14.49,14.86,251492,0
20140804,14.87,15.13,14.85,15.03,584566,0
20140805,15,15.07,14.85,14.96,374938,0
20140806,14.85,15.13,14.85,15.05,242857,0
20140807,15.04,15.17,14.51,14.71,501149,0
20140808,15.1,15.39,15.1,15.27,414667,0
20140811,15.35,15.45,15.08,15.16,271183,0
20140812,15.09,15.17,15.03,15.09,201162,0
20140813,15.17,15.19,14.99,15.05,233861,0
20140814,15.23,15.28,15,15.18,150150,0
20140815,15.35,15.35,14.95,15.19,190309,0
20140818,15.35,15.37,15.14,15.25,165444,0
20140819,15.22,15.28,15.17,15.19,151278,0
20140820,15.11,15.19,15.01,15.14,169196,0
20140821,15.09,15.19,14.91,15.16,111325,0
20140822,15.19,15.19,14.94,14.99,255257,0
20140825,15.16,15.16,14.95,15.13,311338,0
20140826,15.09,15.12,14.92,15.09,249009,0
20140827,15.22,15.35,15.02,15.32,221413,0
20140828,15.21,15.33,15.09,15.24,93559,0
20140829,15.24,15.35,15.2,15.32,150827,0
20140902,15.31,15.51,15.25,15.46,191165,0
20140903,15.48,15.83,15.48,15.56,194289,0
20140904,15.61,15.71,15.32,15.35,144601,0
20140905,15.3,15.45,15.21,15.28,98889,0
20140908,15.47,15.85,15.38,15.75,307831,0
20140909,15.82,16,15.31,15.36,231834,0
20140910,15.36,15.69,15.32,15.63,143348,0
20140911,15.5,15.64,15.43,15.63,138904,0
20140912,15.68,15.81,15.52,15.54,221918,0
20140915,15.54,15.59,15.4,15.45,230195,0
20140916,15.47,16,15.38,15.51,339227,0
20140917,15.46,15.77,15.44,15.46,239017,0
20140918,15.5,15.6,15.47,15.59,244806,0
20140919,15.66,15.75,15.37,15.42,608543,0
20140922,15.39,15.5,15.28,15.37,218907,0
20140923,15.38,15.38,14.93,14.94,261709,0
20140924,15.05,15.23,14.93,15.05,202849,0
20140925,15,15.07,14.76,14.78,283050,0
20140926,14.95,14.95,14.76,14.91,230737,0
20140929,14.8,14.83,14.61,14.68,256145,0
20140930,14.65,14.74,14.55,14.55,298645,0
20141001,14.52,14.58,14.16,14.29,459605,0
20141002,14.3,14.45,14.06,14.35,418136,0
20141003,14.5,14.65,14.4,14.54,308666,0
20141006,14.62,14.65,14.28,14.29,407009,0
20141007,14.31,14.39,14.1,14.1,163936,0
20141008,14.07,14.39,14.05,14.32,375167,0
20141009,14.34,14.36,13.87,13.88,345112,0
20141010,13.8,14.05,13.75,13.94,245565,0
20141013,13.93,14.18,13.88,13.89,380977,0
20141014,13.97,14.16,13.88,13.98,363346,0
20141015,14,14.09,13.6,13.86,507681,0
20141016,13.72,13.86,13.63,13.77,361928,0
20141017,13.96,14.07,13.78,13.87,348129,0
20141020,13.88,14.01,13.75,13.86,452911,0
20141021,13.95,14.24,13.92,14.23,432297,0
20141022,14.27,14.6,14.27,14.43,553938,0
20141023,14.63,14.75,14.41,14.53,566276,0
20141024,14.61,14.74,14.56,14.69,398534,0
20141027,14.67,14.73,14.52,14.7,356880,0
20141028,14.75,15.04,14.72,15,304660,0
20141029,15,15.15,14.9,15,242107,0
20141030,14.95,15.2,14.95,15.16,204948,0
20141031,15.35,15.39,15.25,15.3,315751,0
20141103,15.35,15.56,15.24,15.35,278148,0
20141104,15.34,15.4,14.97,15.05,348717,0
20141105,15.14,15.26,15,15.06,256518,0
20141106,15.02,15.2,14.97,15.07,208240,0
20141107,15.07,15.07,14.91,15.05,194900,0
20141110,15.05,15.08,14.84,15.04,348830,0
20141111,15.1,15.11,14.85,14.9,139111,0
20141112,14.86,14.91,14.68,14.91,179490,0
20141113,14.95,14.99,14.76,14.82,122188,0
20141114,14.78,14.89,14.63,14.7,168207,0
20141117,14.76,14.76,14.62,14.71,228407,0
20141118,14.68,14.84,14.68,14.73,214203,0
20141119,14.72,14.74,14.51,14.59,165701,0
20141120,14.5,14.74,14.5,14.69,144360,0
20141121,14.91,14.93,14.7,14.72,148983,0
20141124,14.82,14.85,14.7,14.84,268140,0
20141125,14.88,14.92,14.82,14.89,140222,0
20141126,14.93,15.04,14.82,14.9,88093,0
20141128,14.86,14.97,14.76,14.81,104084,0
20141201,14.8,14.86,14.68,14.68,132875,0
20141202,14.68,14.86,14.67,14.71,128421,0
20141203,14.79,14.98,14.78,14.91,227093,0
20141204,14.85,14.98,14.81,14.81,98046,0
20141205,14.77,14.99,14.77,14.94,132498,0
20141208,14.83,14.96,14.65,14.95,163389,0
20141209,14.82,14.92,14.69,14.85,156611,0
20141210,14.75,14.88,14.51,14.53,190150,0
20141211,14.58,14.9,14.58,14.81,177834,0
20141212,14.73,14.86,14.6,14.61,170823,0
20141215,14.66,14.8,14.54,14.6,175013,0
20141216,14.58,14.78,14.53,14.65,339160,0
20141217,14.7,14.76,14.62,14.75,374773,0
20141218,14.75,14.75,14.56,14.73,259249,0
20141219,14.67,14.75,14.6,14.72,483533,0
20141222,14.69,14.73,14.58,14.66,112924,0
20141223,14.74,14.75,14.67,14.71,317097,0
20141224,14.7,14.75,14.69,14.72,102702,0
20141226,14.75,14.75,14.64,14.65,100341,0
20141229,14.65,14.75,14.63,14.65,162701,0
20141230,14.65,14.68,14.52,14.58,228883,0
20141231,14.67,14.67,14.49,14.49,151050,0
20150102,14.56,14.58,14.15,14.27,403070,0
20150105,14.24,14.33,14.11,14.25,391374,0
20150106,14.25,14.25,13.78,13.88,268755,0
20150107,13.93,14.07,13.84,13.93,230366,0
20150108,14.12,14.12,13.94,14.01,529683,0
20150109,13.95,14.05,13.75,13.79,160967,0
20150112,13.83,13.86,13.4,13.42,324075,0
20150113,13.58,13.8,13.45,13.47,283874,0
20150114,13.31,13.45,13.15,13.36,221335,0
20150115,13.31,13.35,13.16,13.3,211285,0
20150116,13.3,13.56,13.28,13.54,314571,0
