Date,Open,High,Low,Close,Volume,OpenInt
20051205,15.12,15.21,14.84,15.21,580000,0
20051206,15.21,15.98,15.18,15.79,1113200,0
20051207,15.88,15.88,15.39,15.45,939400,0
20051208,15.57,16.43,15.57,16.3,988600,0
20051209,16.3,16.3,15.31,15.46,1363600,0
20051212,15.88,16.05,15.7,16.03,769400,0
20051213,16.05,16.08,15.55,15.62,527600,0
20051214,15.62,15.94,15.4,15.82,459000,0
20051215,15.78,15.8,15.16,15.55,468000,0
20051216,15.62,15.74,15.01,15.2,842600,0
20051219,15.2,15.25,14.64,14.85,443000,0
20051220,14.97,15.22,14.74,15.18,513800,0
20051221,15.15,15.62,15.15,15.49,683200,0
20051222,15.54,15.6,15.17,15.43,806000,0
20051223,15.44,15.54,15.13,15.51,397600,0
20051227,15.5,15.5,14.9,14.96,740200,0
20051228,14.96,15.26,14.45,15.14,725200,0
20051229,15.14,15.14,14.77,14.77,555200,0
20051230,14.77,15.57,14.62,15.26,701200,0
20060103,15.75,16.82,15.71,16.67,1857800,0
20060104,16.62,17.07,16.27,16.97,1654600,0
20060105,17.5,17.82,16.91,17.5,2152200,0
20060106,18.1,18.56,17.86,18.56,1881400,0
20060109,18.62,18.64,18.1,18.32,1382200,0
20060110,18.38,18.99,18.36,18.96,1129400,0
20060111,18.97,19.01,18.57,18.93,937800,0
20060112,18.93,19.11,18.5,18.57,966400,0
20060113,18.57,18.93,18.57,18.66,525800,0
20060117,18.77,18.89,18.66,18.82,804600,0
20060118,18.4,18.74,18.25,18.68,1326600,0
20060119,18.77,19.15,18.5,18.96,1024400,0
20060120,19.07,19.43,18.69,19.05,771200,0
20060123,19.14,19.48,18.82,19.48,603000,0
20060124,19.5,19.5,19.25,19.46,525800,0
20060125,19.49,19.49,18.35,18.62,594800,0
20060126,18.93,19.27,18.23,19.14,1077200,0
20060127,19.26,19.7,18.95,19.2,563000,0
20060130,19.18,20.09,19.16,19.7,770200,0
20060131,19.64,19.95,19.39,19.84,424400,0
20060201,19.84,20.16,19.24,19.39,862400,0
20060202,19.34,19.8,18.76,19.2,872000,0
20060203,19.2,19.98,18.95,19.62,615600,0
20060206,19.8,20.21,19.62,20,553400,0
20060207,19.65,19.65,18.82,18.85,1171800,0
20060208,18.85,18.85,18.18,18.59,694400,0
20060209,18.71,19.45,18.68,18.73,1533600,0
20060210,18.9,18.9,18.38,18.43,1303600,0
20060213,18.45,18.62,18.05,18.09,662200,0
20060214,17.8,18.39,17.7,18.19,663600,0
20060215,18.32,18.48,17.62,17.8,727800,0
20060216,17.9,18.14,17.62,17.99,890200,0
20060217,18.49,18.62,18.11,18.44,493600,0
20060221,18.82,19.24,18.82,19.11,659800,0
20060222,19.12,19.12,18.45,18.86,617000,0
20060223,18.88,19.3,18.6,18.94,495800,0
20060224,18.93,19.5,18.86,19.07,902200,0
20060227,19.07,19.18,18.77,19.18,883600,0
20060228,19.18,19.18,18.57,18.8,780600,0
20060301,18.93,19.59,18.93,19.54,530400,0
20060302,19.64,20.02,19.45,20.01,813400,0
20060303,20.02,21.05,19.93,20.63,877800,0
20060306,20.63,20.63,19.85,19.93,654600,0
20060307,19.94,19.94,18.73,18.82,1177000,0
20060308,18.82,19.21,18.15,19.03,1062400,0
20060309,19.23,19.52,18.95,19.02,533000,0
20060310,19.38,20.25,19.1,20.18,744000,0
20060313,20.3,21.2,20.27,20.62,1050600,0
20060314,20.72,21.39,20.65,21.25,739000,0
20060315,21.25,21.59,20.89,21.2,830200,0
20060316,21.2,21.46,21.05,21.3,731200,0
20060317,21.26,21.27,21.05,21.15,1094400,0
20060320,21.15,21.32,20.76,20.85,1055600,0
20060321,20.85,21.48,20.43,20.89,1035400,0
20060322,20.95,21.7,20.86,21.54,827400,0
20060323,21.66,22.09,21.57,21.88,670400,0
20060324,21.83,22.07,21.64,21.99,638600,0
20060327,22.04,22.27,21.88,22.04,588000,0
20060328,22.1,22.79,22.1,22.44,1351800,0
20060329,23,23.37,22.8,23.2,1776000,0
20060330,23.2,23.78,23.09,23.54,1872800,0
20060331,23.54,23.55,23.2,23.52,1068000,0
20060403,23.52,24.93,23.52,23.7,1515800,0
20060404,23.7,24.27,23.4,24.18,762200,0
20060405,24.32,24.32,23.75,23.92,1123000,0
20060406,24.1,24.32,23.64,24.02,826600,0
20060407,24.05,24.18,23.27,23.39,918600,0
20060410,23.55,24.02,23.23,23.43,1075400,0
20060411,23.57,23.77,22.65,23.05,1752000,0
20060412,23.27,23.74,23.27,23.52,1109800,0
20060413,23.52,23.96,23.32,23.7,762800,0
20060417,23.86,24.15,23.73,23.97,624800,0
20060418,24.23,25.35,24.23,25.24,1512600,0
20060419,25.32,26.05,25.25,25.86,1458800,0
20060420,26.05,26.18,25.23,25.45,1260000,0
20060421,25.9,26.12,25.43,26.1,1210000,0
20060424,26.1,26.1,25.4,25.73,875800,0
20060425,25.88,26.25,25.32,25.57,1045800,0
20060426,25.57,25.93,24.88,24.98,1034000,0
20060427,24.12,24.98,23.2,24.2,1148000,0
20060428,24.25,25.25,24.23,24.6,660200,0
20060501,24.95,25.38,24.8,25.38,1178000,0
20060502,25.68,26.52,25.49,26.52,1385400,0
20060503,26.83,28.62,26.83,28.09,2674000,0
20060504,28.1,29.03,27.66,28.91,2012400,0
20060505,29.38,30.34,29.36,29.62,1483400,0
20060508,30,30.22,28.87,30,1552800,0
20060509,30.14,30.85,30.11,30.77,1122600,0
20060510,30.86,31.34,30.7,31.22,1110600,0
20060511,31.22,32,29.96,30,1364000,0
20060512,30,30,28.03,28.07,1847800,0
20060515,26,27.32,25.96,26.79,1889200,0
20060516,27.19,28.2,26.89,28.01,1409000,0
20060517,28.09,28.45,27.22,27.62,1641600,0
20060518,27.65,27.98,27.52,27.62,2067000,0
20060519,27.65,27.65,26.09,27.39,2163800,0
20060522,27.39,28.16,26.25,27.78,1376400,0
20060523,29.5,31.1,28.06,28.14,1380700,0
20060524,28.14,29.1,26.5,27.5,1487000,0
20060525,27.8,29.44,27.25,29.44,1303700,0
20060526,30,30.02,29.08,29.37,1055800,0
20060530,29.87,29.92,27.99,28.03,1439800,0
20060531,27.97,29.1,27.95,29.04,1103800,0
20060601,29.05,30.37,28.77,30.33,1043100,0
20060602,30.5,32,30.11,31.16,1446800,0
20060605,31.75,31.75,29.07,29.46,1307200,0
20060606,29.52,30.16,28.25,29.87,1310900,0
20060607,29.77,30.25,27.5,28.01,1798100,0
20060608,27,28.02,24.25,27.28,2701300,0
20060609,27.7,28.3,25.9,26.33,1175200,0
20060612,26.23,26.23,24.55,24.6,1701600,0
20060613,24.6,24.98,23.05,23.5,1661700,0
20060614,23.43,24.33,23.1,24,1039800,0
20060615,24.36,26.35,24.2,26.24,1255800,0
20060616,26.28,27.5,26.01,27.28,2622500,0
20060619,27.25,27.29,25.3,25.37,1326300,0
20060620,25.3,26.01,24.74,24.82,940600,0
20060621,24.83,26.43,24.54,25.85,1187600,0
20060622,25.89,26.11,24.97,25.43,872000,0
20060623,25.68,27.49,25.49,26.84,1150300,0
20060626,26.86,27.77,26.6,27.37,972600,0
20060627,27.5,28.18,26.71,26.95,999200,0
20060628,27.02,27.57,26.22,27.28,758900,0
20060629,27.6,28.89,27.3,28.82,1136300,0
20060630,29.53,30.34,28.6,30.34,4003700,0
20060703,30.29,30.78,30.1,30.26,861000,0
20060705,30.27,30.87,28.9,30.37,1051200,0
20060706,30.4,30.81,29.75,29.77,945900,0
20060707,30.65,30.65,29.1,29.26,775700,0
20060710,29.3,29.78,28.79,29.23,577300,0
20060711,29.07,29.08,28.07,28.96,1063800,0
20060712,28.76,29.1,28.44,28.85,820300,0
20060713,28.92,29.09,27.26,27.85,852500,0
20060714,27.75,28.76,27.63,28.66,1333300,0
20060717,28.05,28.25,26.74,27.03,835000,0
20060718,27.85,27.85,26.01,26.52,783900,0
20060719,26.62,27.65,26.61,27.55,657800,0
20060720,27.7,27.82,25.86,25.87,868200,0
20060721,25.87,25.87,24.37,24.6,976500,0
20060724,24.6,25.94,24.26,25.42,590600,0
20060725,25.94,26.44,25.72,26.25,626500,0
20060726,26.42,27.67,26,27.22,730700,0
20060727,27.47,28.23,26.86,27.42,1419600,0
20060728,27.42,27.79,26.44,27.64,860500,0
20060731,27.75,28.73,27.43,28.61,628200,0
20060801,28.8,28.86,27.95,28.59,625400,0
20060802,29.1,29.67,28.47,28.8,783200,0
20060803,28.8,29.19,28.24,28.97,717200,0
20060804,30.1,30.25,28.11,28.95,1158500,0
20060807,28.98,29.91,28.06,29.71,787300,0
20060808,29.71,30.88,28.88,29.7,952700,0
20060809,29.89,30.4,29.38,29.42,714400,0
20060810,29.14,29.5,28.16,28.86,750500,0
20060811,29.11,29.36,28.16,28.59,413300,0
20060814,28.45,28.46,26.65,27.43,812800,0
20060815,27.53,28.05,27.2,27.86,777400,0
20060816,27.95,28.54,27.73,28.27,604000,0
20060817,28.27,28.27,26.86,27.3,919000,0
20060818,27.4,28.05,27.35,27.93,734200,0
20060821,27.9,28.1,27.36,27.64,630300,0
20060822,27.7,28.14,27.7,28.11,630300,0
20060823,27.95,28.25,26.9,27.3,480700,0
20060824,27.49,27.7,26.99,27.44,693500,0
20060825,27.72,28.27,27.55,27.89,409300,0
20060828,27.45,28,26.7,26.76,568400,0
20060829,26.75,27.89,26.45,27.83,766600,0
20060830,28,28,26.4,27.4,991500,0
20060831,27.3,28,27.07,27.81,814800,0
20060901,27.93,28.52,27.8,28.24,729600,0
20060905,28.34,29.3,28.2,29.29,617000,0
20060906,29.36,29.43,28.01,28.02,735400,0
20060907,28.03,28.94,27.94,28.56,764000,0
20060908,28.56,29.04,28.03,28.16,1040900,0
20060911,27.65,27.75,25.29,25.43,2034600,0
20060912,25.18,25.48,24.66,24.83,1866700,0
20060913,24.93,26.07,24.93,25.5,1239400,0
20060914,25.69,26,24.09,24.4,1301800,0
20060915,24.25,24.67,23.5,23.7,1521400,0
20060918,23.82,24.54,23.82,24.41,1057300,0
20060919,24.79,24.84,23.31,23.66,1056900,0
20060920,23.46,24.18,22.61,22.76,1231300,0
20060921,23.6,23.99,22.7,23.15,1201200,0
20060922,23.15,23.36,22.07,22.87,1382900,0
20060925,22.87,23.18,21.72,22.35,1548900,0
20060926,22,23.19,21.97,23.07,1371000,0
20060927,23.09,24.63,23.09,24.03,1304600,0
20060928,24.01,24.66,23.74,24.12,794400,0
20060929,24.1,24.6,23.93,24.16,620900,0
20061002,24.12,24.16,23.03,23.04,1046800,0
20061003,22.32,22.52,21.58,21.7,1426800,0
20061004,21.8,21.99,20.71,21.61,1982700,0
20061005,22.49,23.5,22.46,22.8,1716400,0
20061006,22.8,23.48,22.4,23.21,1140000,0
20061009,23.7,23.7,23.05,23.26,1118600,0
20061010,23.26,23.97,23.13,23.55,1308000,0
20061011,23.54,23.74,22.45,22.86,1014700,0
20061012,22.86,23.79,22.84,23.75,589700,0
20061013,23.9,24.9,23.84,24.45,970000,0
20061016,24.5,25.81,24.31,25.56,869100,0
20061017,25.56,25.65,24.74,25.35,650300,0
20061018,25.35,25.67,24.76,25.09,494100,0
20061019,25.34,26.01,25.04,25.95,671400,0
20061020,26.15,26.45,25.13,25.42,440700,0
20061023,25.17,25.17,23.8,24.75,1231000,0
20061024,24.65,25.95,24.55,25.95,858900,0
20061025,25.95,27.32,25.85,26.97,1026500,0
20061026,27.22,27.45,26.37,27.05,936000,0
20061027,27.01,27.24,26.38,26.39,531000,0
20061030,26.39,26.72,26.03,26.06,461700,0
20061031,26.13,26.15,25.37,25.9,966300,0
20061101,25.65,26.26,25.46,25.75,945700,0
20061102,25.09,26.22,25.01,25.73,680500,0
20061103,25,26.03,24.91,25.75,958100,0
20061106,25.75,26.53,25.3,26.28,631200,0
20061107,26.1,26.78,25.8,26.73,1002000,0
20061108,26.5,26.93,26.26,26.73,773600,0
20061109,26.8,27.34,26.43,26.72,934800,0
20061110,26.57,26.57,25.83,26.01,615900,0
20061113,25.7,25.96,25.44,25.57,824300,0
20061114,25.51,25.52,24.97,25.2,922300,0
20061115,25.17,26.2,25.17,25.75,732000,0
20061116,25.86,26.06,24.81,24.87,659200,0
20061117,24.47,25,24.05,24.69,623800,0
20061120,24.27,24.72,24.1,24.37,1076700,0
20061121,24.37,24.69,24.13,24.41,1303400,0
20061122,24.48,24.96,24.28,24.94,706500,0
20061124,24.74,25.02,24.43,24.51,188700,0
20061127,24.51,24.82,24.4,24.53,435100,0
20061128,24.3,24.99,24.3,24.7,1032100,0
20061129,24.9,25.99,24.85,25.89,837400,0
20061130,25.85,25.95,25.55,25.84,878700,0
20061201,25.84,26.31,25.38,26.31,677500,0
20061204,26.31,26.5,25.84,26.43,815100,0
20061205,26.53,26.75,26.31,26.71,806200,0
20061206,26.74,27.2,26.52,26.81,778700,0
20061207,26.85,27.21,26.85,26.96,967300,0
20061208,27.15,27.58,27.06,27.51,1136700,0
20061211,27.5,27.79,27.47,27.54,909200,0
20061212,27.52,27.8,26.86,27.16,616600,0
20061213,27.16,27.63,27.11,27.38,545700,0
20061214,27.5,28.29,27.39,28.17,630500,0
20061215,28.3,28.47,28.04,28.04,700000,0
20061218,28.04,28.05,26.53,26.62,1290500,0
20061219,26.26,27,25.8,26.98,799200,0
20061220,26.89,27.1,26.54,26.54,553600,0
20061221,26.6,26.98,26.1,26.44,908200,0
20061222,26.38,26.38,25.72,26,558900,0
20061226,25.97,26.05,25.35,25.53,858000,0
20061227,25.73,26.11,25.53,26.02,486400,0
20061228,26.02,26.17,25.7,25.89,649200,0
20061229,25.68,25.85,25.53,25.58,744600,0
20070103,24.35,24.45,22.7,23,4890900,0
20070104,22.89,22.9,22.07,22.08,1980500,0
20070105,22.2,22.75,22.19,22.72,2458100,0
20070108,22.78,22.99,22.54,22.62,1507800,0
20070109,22.63,22.72,22.25,22.68,1943100,0
20070110,22.7,22.7,22.23,22.5,979300,0
20070111,22.5,22.58,22.04,22.16,1155800,0
20070112,22.16,22.83,22.06,22.81,1011800,0
20070116,23,23.33,22.84,23,1250000,0
20070117,22.95,23.41,22.86,23.09,893500,0
20070118,23.07,23.25,22.5,22.58,815800,0
20070119,22.95,23.61,22.87,23.56,1151200,0
20070122,23.5,23.75,23.35,23.43,1008300,0
20070123,23.46,24.27,23.43,24.18,884000,0
20070124,24.19,24.22,23.6,24.22,787500,0
20070125,24.05,24.05,23.1,23.26,611300,0
20070126,23.26,23.47,22.96,23.1,651400,0
20070129,23.02,23.29,22.62,22.73,940700,0
20070130,22.61,23.38,22.46,23.19,1018300,0
20070131,23.19,23.4,22.92,23.16,772300,0
20070201,23.32,23.49,23.09,23.2,816500,0
20070202,23.32,23.47,23.01,23.36,560300,0
20070205,23.5,23.87,23.4,23.52,615200,0
20070206,23.61,23.7,23.27,23.6,675700,0
20070207,23.69,23.78,23.01,23.18,683500,0
20070208,23,23.52,22.9,23.39,615000,0
20070209,23.39,23.62,23,23.09,577600,0
20070212,22.84,23,22.6,22.64,765513,0
20070213,22.65,22.84,22.46,22.52,879577,0
20070214,22.45,22.82,22.01,22.23,1584752,0
20070215,23.09,23.09,22.01,22.23,819000,0
20070216,22.3,22.49,22.2,22.44,921000,0
20070220,22.45,22.58,22.23,22.35,772200,0
20070221,22.43,22.51,22.22,22.29,996300,0
20070222,22.35,22.79,22.2,22.75,938800,0
20070223,22.85,23.18,22.79,23.04,731900,0
20070226,23.04,23.62,23.04,23.35,857154,0
20070227,23.13,23.25,22.27,22.61,901800,0
20070228,24,24,22.18,22.18,1626600,0
20070301,22.03,22.24,21.63,22.09,1899751,0
20070302,22,22.26,21.72,21.81,852300,0
20070305,21.59,21.98,21,21.79,1154800,0
20070306,22.4,22.73,21.99,22.36,1366000,0
20070307,22.3,23.13,22.3,23.03,1249100,0
20070308,23.33,23.42,23.02,23.05,1030900,0
20070309,23.13,23.15,22.88,23.01,780400,0
20070312,22.77,23.07,22.61,23,525600,0
20070313,22.93,23.3,22.73,22.76,1084200,0
20070314,22.76,23.08,22.63,22.93,911000,0
20070315,22.9,23.05,22.85,22.95,863600,0
20070316,22.95,23.13,22.87,22.91,738000,0
20070319,23,23.52,22.98,23.5,1265800,0
20070320,23.52,23.75,23.3,23.7,922020,0
20070321,23.84,24.42,23.71,24.26,1189200,0
20070322,24.37,24.7,24.37,24.55,1675800,0
20070323,24.52,25.18,24.5,24.93,1252897,0
20070326,25.12,25.37,24.85,25.37,812700,0
20070327,25,25.15,24.05,24.49,2309300,0
20070328,24.56,24.65,24.12,24.55,1010300,0
20070329,24.59,25.69,24.59,25.51,1066700,0
20070330,25.45,25.45,24.64,24.71,1065300,0
20070402,24.67,25.28,24.61,25.21,696299,0
20070403,25.22,25.35,24.9,25.16,976200,0
20070404,25.16,25.32,24.85,25.05,1246600,0
20070405,25.13,25.13,24.95,25.11,413600,0
20070409,25.15,25.53,24.91,25.25,659800,0
20070410,25.25,26.36,25.21,26.32,1274300,0
20070411,26.32,26.7,26.03,26.44,1610257,0
20070412,26.34,27.1,26.15,27.07,918101,0
20070413,26.9,27.5,26.86,27.3,616800,0
20070416,27.12,27.66,27.06,27.58,642000,0
20070417,27.52,27.57,26.98,27.11,756500,0
20070418,27,27.1,26.39,26.69,1029300,0
20070419,26.47,26.64,26.25,26.29,565200,0
20070420,26.44,26.71,26.07,26.44,608232,0
20070423,26.5,26.9,26.44,26.52,516800,0
20070424,26.51,26.72,26.37,26.61,670600,0
20070425,26.9,27.25,26.76,27.08,690900,0
20070426,27.07,27.32,26.63,27.2,611430,0
20070427,27.2,27.42,26.82,27.17,522600,0
20070430,27.18,27.36,26.49,26.49,476563,0
20070501,26.46,26.65,26.05,26.6,907200,0
20070502,26.62,27.15,26.53,27.15,969350,0
20070503,26.52,27.29,25.96,27.23,753335,0
20070504,27,27.15,26.46,26.76,967809,0
20070507,25.5,26.29,25.46,25.96,2837640,0
20070508,26.08,26.55,25.81,26.55,1270100,0
20070509,26.55,26.57,26.29,26.4,1276200,0
20070510,26.4,26.54,25.99,26.04,702900,0
20070511,26.26,27,26.05,26.84,862899,0
