Date,Open,High,Low,Close,Volume,OpenInt
20090225,4.05,4.13,3.71,3.88,3520439,0
20090226,3.95,4.09,3.71,3.81,2119866,0
20090227,3.7,3.97,3.61,3.89,1638135,0
20090302,3.76,3.81,3.32,3.37,2457957,0
20090303,3.55,3.84,3.43,3.72,2252028,0
20090304,4,4.31,4,4.2,2495628,0
20090305,4.05,4.1,3.68,3.8,1582234,0
20090306,3.82,4.05,3.79,3.88,1693831,0
20090309,3.81,4.06,3.71,3.77,892032,0
20090310,4,4.23,4,4.18,2029296,0
20090311,4.36,4.44,4.05,4.25,1456357,0
20090312,4.11,4.26,3.9,4.21,1753092,0
20090313,4.24,4.3,4,4.18,1511563,0
20090316,4.2,4.37,3.9,3.99,1922284,0
20090317,3.95,3.95,3.64,3.91,2259227,0
20090318,3.9,4,3.78,3.91,1930901,0
20090319,4.1,4.44,4.05,4.26,2952321,0
20090320,4.32,4.32,3.77,3.77,2385768,0
20090323,4,4.2,4,4.15,2484473,0
20090324,4.1,4.3,4.03,4.08,2898724,0
20090325,4.1,4.37,3.93,4.15,3730095,0
20090326,4.51,6.18,4.5,6.01,20643874,0
20090327,5.86,6.4,5.2,6.15,10875557,0
20090330,5.79,5.94,5.5,5.68,7826728,0
20090331,5.84,6.66,5.59,6.02,8429560,0
20090401,6.01,6.62,5.81,6.5,6290695,0
20090402,6.73,7,6.31,6.41,9063391,0
20090403,6.32,6.82,6.2,6.78,4807921,0
20090406,6.67,7.25,6.51,7.25,4926508,0
20090407,6.9,7.01,6.3,6.31,5591509,0
20090408,6.45,6.7,6.31,6.58,4253248,0
20090409,6.95,7.32,6.8,7.31,7482439,0
20090413,7.25,7.76,7.08,7.67,4883333,0
20090414,7.87,8.1,7.46,7.71,4468649,0
20090415,7.79,7.79,7.01,7.35,4706580,0
20090416,7.62,7.74,7.03,7.1,4576972,0
20090417,7.11,7.43,6.97,7.01,5290750,0
20090420,6.9,6.99,6.01,6.05,6398581,0
20090421,5.85,6.46,5.75,6.21,4256380,0
20090422,6.17,6.89,6.03,6.53,5403001,0
20090423,6.64,6.7,6.32,6.44,2840147,0
20090424,6.5,6.73,6.33,6.46,3334641,0
20090427,6.27,6.39,6.05,6.14,2681014,0
20090428,6,6.2,5.96,6.07,2998962,0
20090429,6.42,6.91,6.2,6.83,4821360,0
20090430,7.34,7.48,6.85,6.98,5723230,0
20090501,6.98,7.58,6.98,7.35,4809358,0
20090504,7.83,8.53,7.69,8.53,6854275,0
20090505,8.7,9.97,8.57,8.86,8911573,0
20090506,9.25,9.7,9.15,9.58,7411767,0
20090507,10.09,10.49,8.66,8.76,7582352,0
20090508,9.23,9.45,8.31,8.92,5510568,0
20090511,8.54,9.48,8.1,9.07,5732228,0
20090512,9.39,9.62,8.95,9.23,4666919,0
20090513,8.89,9.15,7.84,7.86,6966295,0
20090514,8.01,8.27,7.31,8.08,4675011,0
20090515,8.8,9.1,8.31,8.5,5761928,0
20090518,8.83,8.97,8.43,8.82,3404595,0
20090519,8.96,9.69,8.86,9.55,5600533,0
20090520,9.91,11,9.81,10.63,11260727,0
20090521,10.22,10.57,9.51,10.11,8246194,0
20090522,10.96,10.96,9.12,9.35,11970068,0
20090526,9.55,11.33,9.15,11.14,12757211,0
20090527,10.92,12.39,10.89,12.14,14623915,0
20090528,12.35,12.65,11.37,11.92,6937332,0
20090529,12,12.98,11.9,12.8,9325988,0
20090601,13.64,14.27,13.5,14.2,8695880,0
20090602,14.1,14.1,13.21,13.69,6777127,0
20090603,13.36,13.4,12.29,13.03,7485188,0
20090604,13.2,15.01,13.1,14.77,10157105,0
20090605,15.25,15.48,14.41,14.91,8381651,0
20090608,14.4,15.35,13.9,15.28,7987881,0
20090609,15.6,16.05,15.15,15.87,7555120,0
20090610,16.2,16.35,15.54,16.09,7022349,0
20090611,15.98,15.98,14.5,14.93,8021986,0
20090612,14.4,14.6,13.45,13.76,9570938,0
20090615,13.4,13.4,12.62,13.16,7556693,0
20090616,12.94,14.4,12.77,13.33,15475548,0
20090617,13.09,13.25,12.49,12.75,18873322,0
20090618,12.9,13.01,12.45,12.52,7143347,0
20090619,12.9,13.8,12.8,13.33,11041012,0
20090622,13.01,13.15,12.21,12.32,8851254,0
20090623,12.59,13.18,11.89,12.94,9630702,0
20090624,13.43,13.97,13.15,13.57,10258103,0
20090625,13.27,14.06,13.05,13.24,9288408,0
20090626,13.33,13.75,13.01,13.17,5604217,0
20090629,13.48,13.94,13.05,13.16,7689570,0
20090630,13.73,13.89,13.2,13.55,6619022,0
20090701,13.92,14.36,13.75,14.16,9707530,0
20090702,13.81,14,13.4,13.86,5219749,0
20090706,13.28,13.38,11.96,12.46,11080893,0
20090707,12.43,12.5,11.17,11.21,10204649,0
20090708,10.87,10.94,9.68,10.31,13612372,0
20090709,10.65,11.52,10.43,10.9,10239344,0
20090710,10.63,10.75,10.04,10.24,6409207,0
20090713,10.5,10.83,9.7,10.78,7914439,0
20090714,10.88,10.88,10.03,10.17,7828528,0
20090715,10.62,11.24,10.44,11.08,7745139,0
20090716,11.19,12.26,11.06,12.17,9781650,0
20090717,12.18,12.27,11.6,11.73,4914862,0
20090720,12.11,12.3,11.21,11.4,7069365,0
20090721,12.1,13.04,12.09,12.98,10843852,0
20090722,12.64,12.85,12.51,12.63,5131311,0
20090723,12.86,13.87,12.83,13.57,8907204,0
20090724,14.05,15.15,13.85,15.1,12287961,0
20090727,15.68,16.17,14.94,15.27,13493031,0
20090728,14.65,14.92,13.77,14.79,9299590,0
20090729,14.25,14.3,13.66,13.75,7414187,0
20090730,14.44,14.47,13.82,13.95,6764937,0
20090731,13.5,13.59,12.8,13.27,8806565,0
20090803,13.81,14.05,13.65,13.93,4974920,0
