Date,Open,High,Low,Close,Volume,OpenInt
20141020,13.8,14,13.74,13.83,246625,0
20141021,14,14.29,13.85,14.21,184174,0
20141022,14.2,14.41,14.09,14.15,208461,0
20141023,14.28,14.46,14.18,14.29,126847,0
20141024,14.27,14.42,14.15,14.25,233984,0
20141027,14.25,14.27,13.95,14.07,282926,0
20141028,14.17,14.31,13.98,14.05,231935,0
20141029,14.05,14.39,14.05,14.25,191510,0
20141030,14.25,14.39,14.15,14.3,104338,0
20141031,14.5,14.77,14.37,14.45,152168,0
20141103,14.41,14.64,14.4,14.5,94233,0
20141104,14.43,14.65,14.16,14.3,144620,0
20141105,14.47,14.47,13.78,13.79,116291,0
20141106,13.75,13.86,13.54,13.68,139947,0
20141107,13.79,14.04,13.71,13.97,136206,0
20141110,13.98,14.01,13.59,13.65,85022,0
20141111,13.68,13.77,13.47,13.55,85382,0
20141112,13.56,13.64,13.45,13.55,295334,0
20141113,13.51,13.98,13.5,13.74,137844,0
20141114,13.16,13.86,11.92,13.69,1005695,0
20141117,13.63,14.84,13.59,14.55,312613,0
20141118,15.3,15.64,15.09,15.37,336393,0
20141119,15.22,15.73,15.2,15.56,160997,0
20141120,15.56,15.77,15.47,15.73,100097,0
20141121,15.97,16.36,15.65,16.03,264566,0
20141124,16.01,16.01,15.58,15.6,72519,0
20141125,15.6,15.94,15.53,15.88,137265,0
20141126,15.97,16.1,15.69,15.88,63219,0
20141128,15.78,15.78,15.32,15.36,43106,0
20141201,15.65,15.85,15.15,15.15,143170,0
20141202,15.14,15.78,15,15.49,84120,0
20141203,15.5,15.93,15.5,15.87,83110,0
20141204,15.7,15.98,15.44,15.69,59837,0
20141205,15.66,16.33,15.62,15.68,126493,0
20141208,15.65,15.72,15,15.09,72320,0
20141209,15.05,15.6,15,15.57,63708,0
20141210,15.44,15.46,15.02,15.15,114150,0
20141211,15.13,16.36,15.13,16.08,441046,0
20141212,15.82,16.12,15.45,15.51,122209,0
20141215,15.64,15.9,15.4,15.73,75759,0
20141216,15.88,16.48,15.73,16.21,279197,0
20141217,16.15,16.75,15.71,16.6,322442,0
20141218,16.75,17.03,16.57,16.89,238928,0
20141219,16.96,17.85,16.82,17.61,255502,0
20141222,17.68,18.17,17.29,17.71,90381,0
20141223,18.08,18.84,17.68,17.75,231365,0
20141224,17.9,17.99,17.49,17.58,81628,0
20141226,17.69,18.63,17.52,18.1,112964,0
20141229,18,18.24,17.75,17.8,85657,0
20141230,17.78,17.83,17.43,17.46,37987,0
20141231,17.44,17.66,17.28,17.45,39594,0
20150102,17.48,17.65,17.24,17.55,53386,0
20150105,17.44,17.57,16.28,16.39,93947,0
20150106,16.43,16.43,15.32,15.98,105206,0
20150107,16.06,16.06,15.5,15.58,54330,0
20150108,15.78,16.22,15.36,16.16,67218,0
20150109,16.08,16.11,15.82,15.92,21225,0
20150112,15.95,15.95,15.25,15.3,55962,0
20150113,15.45,15.51,14.51,14.98,123516,0
20150114,14.73,14.77,14.2,14.51,56181,0
20150115,14.63,14.79,14.14,14.51,89081,0
20150116,14.6,15.35,14.6,15.32,85532,0
