Date,Open,High,Low,Close,Volume,OpenInt
20051018,40.95,41.31,40.92,40.92,466,0
20051019,39,40.89,39,40.41,23062,0
20051020,39.78,39.78,39.48,39.48,338,0
20051021,40.65,40.65,39.99,39.99,22467,0
20051024,40.2,40.2,40.2,40.2,200,0
20051025,41.22,41.22,41.22,41.22,286,0
20051026,41.22,41.22,39.96,39.96,133,0
20051027,41.4,41.4,40.62,40.62,961,0
20051028,40.92,41.79,40.62,41.79,926,0
20051031,41.16,41.16,40.83,40.83,293,0
20051101,41.07,41.07,41.07,41.07,163,0
20051102,41.55,42,41.25,42,3481,0
20051103,42,42.6,42,42,1568,0
20051104,39.75,42.42,39.54,42.42,504,0
20051107,43.05,43.5,43.05,43.2,516,0
20051108,42.36,42.36,42.3,42.3,405,0
20051109,43.2,43.2,43.2,43.2,439,0
20051110,43.2,43.5,43.2,43.2,1173,0
20051111,42.63,42.72,42.6,42.72,533,0
20051114,43.2,43.2,42,42.03,1088,0
20051115,43.11,43.14,41.55,41.55,642,0
20051116,42,43.2,41.19,42,2301,0
20051117,41.25,42.15,41.25,42,592,0
20051121,42,42,41.7,41.7,1733,0
20051122,41.88,41.88,40.8,40.95,1401,0
20051123,41.01,42,41.01,42,2489,0
20051125,42,42,42,42,33,0
20051128,42,42.15,41.97,42.15,467,0
20051129,42.15,42.6,41.76,42.6,2605,0
20051130,41.82,41.82,41.28,41.34,170,0
20051201,42,42,41.79,42,1450,0
20051202,42,42.15,41.25,42.15,2150,0
20051205,41.4,41.58,41.4,41.58,375,0
20051206,41.55,42,41.55,42,972,0
20051207,41.7,42.45,41.7,41.82,1540,0
20051208,41.91,42.27,41.79,41.79,532,0
20051209,42.15,42.15,42,42,344,0
20051212,41.4,41.7,41.4,41.7,256,0
20051213,41.25,42.15,41.25,42,5931,0
20051214,41.94,41.94,41.94,41.94,317,0
20051216,42,42,42,42,1559,0
20051219,42,42.15,41.7,42,1044,0
20051220,42.15,42.15,41.88,42,650,0
20051221,41.88,42.15,41.88,41.88,2831,0
20051222,42.39,42.39,42.24,42.27,350,0
20051223,42.45,42.87,42.39,42.87,100,0
20051227,42.9,42.9,41.76,41.76,3834,0
20051228,42.15,42.45,42.15,42.45,219,0
20051229,42.54,44.4,42.54,44.1,4376,0
20051230,44.55,44.55,43.5,43.65,3035,0
20060103,43.11,43.11,42.93,43.11,632,0
20060105,42.57,42.57,41.97,42.3,2496,0
20060106,42.15,42.21,42.15,42.15,1167,0
20060109,42.15,43.68,42.15,43.68,6619,0
20060110,42.3,44.25,42.3,43.53,1001,0
20060111,43.5,43.5,43.5,43.5,229,0
20060113,44.22,44.25,44.22,44.25,700,0
20060117,44.01,44.01,44.01,44.01,67,0
20060118,43.53,44.01,43.5,43.5,1209,0
20060119,43.5,43.5,43.5,43.5,33,0
20060120,43.5,43.5,43.5,43.5,1907,0
20060123,42.6,43.05,42.3,43.05,1029,0
20060124,43.5,43.5,42.78,42.78,486,0
20060125,42.6,42.6,42.6,42.6,67,0
20060126,43.47,43.5,42.63,42.63,416,0
20060127,43.47,43.47,43.47,43.47,551,0
20060130,43.47,43.47,42.81,43.26,570,0
20060131,43.5,43.5,43.5,43.5,833,0
20060201,43.26,43.5,43.2,43.5,1188,0
20060202,43.5,43.83,43.38,43.5,1611,0
20060203,43.5,44.19,42.93,43.65,1856,0
20060206,44.22,44.22,43.5,43.5,6015,0
20060207,43.5,43.5,43.05,43.05,1962,0
20060208,43.5,44.25,43.5,43.86,1464,0
20060209,44.07,44.52,44.01,44.01,560,0
20060210,44.4,44.55,44.01,44.4,717,0
20060213,44.4,44.4,44.4,44.4,1700,0
20060214,43.98,44.4,43.98,44.13,400,0
20060215,43.95,44.4,43.5,44.13,1194,0
20060217,44.64,44.7,44.4,44.7,1692,0
20060221,44.7,45,44.7,45,267,0
20060222,45,45,44.85,44.97,2900,0
20060223,44.97,45,44.25,44.25,1432,0
20060224,44.25,44.25,44.16,44.16,193,0
20060227,44.25,44.55,44.25,44.55,2700,0
20060228,44.94,45,44.07,44.07,2096,0
20060301,43.68,44.76,43.68,44.76,300,0
20060302,43.83,43.83,43.8,43.8,400,0
20060303,43.53,43.53,43.2,43.35,8690,0
20060306,43.5,43.8,42.96,42.96,8639,0
20060307,43.95,43.95,43.5,43.74,1787,0
20060308,43.5,43.5,42.9,42.9,478,0
20060309,43.08,43.08,42.99,42.99,250,0
20060310,43.05,43.05,43.05,43.05,233,0
20060313,42.9,42.9,42.45,42.75,865,0
20060314,42.75,42.78,42.75,42.75,300,0
20060315,42.9,43.89,42.9,43.89,3173,0
20060316,42.9,43.92,42.9,43.92,150,0
20060317,43.23,43.23,43.23,43.23,153,0
20060320,43.2,43.2,43.2,43.2,1000,0
20060321,42.9,43.71,42.9,42.9,667,0
20060322,43.5,43.5,42.9,42.9,763,0
20060323,42.9,42.9,42.9,42.9,200,0
20060324,43.05,44.28,43.05,44.28,976,0
20060327,44.61,44.7,43.5,43.65,1367,0
20060328,43.65,43.65,43.32,43.32,340,0
20060329,44.43,44.64,43.59,43.59,279,0
20060330,43.26,44.55,43.2,43.35,1401,0
20060331,43.35,43.44,43.2,43.2,1029,0
20060403,43.2,43.44,43.2,43.44,600,0
20060404,43.23,43.23,43.2,43.2,676,0
20060405,42.9,42.9,42.9,42.9,33,0
20060407,43.2,43.2,43.2,43.2,900,0
20060410,42.9,42.9,42.9,42.9,433,0
20060411,42.9,42.9,40.74,40.74,5213,0
20060412,41.79,42,41.1,42,941,0
20060413,41.76,42,40.8,41.82,449,0
20060417,42,42,42,42,117,0
20060418,42,42.42,42,42,227,0
20060419,42,42,41.28,41.28,4327,0
20060420,41.4,41.67,41.07,41.07,1500,0
20060421,40.8,42.69,40.56,41.52,1527,0
20060424,42.03,42.03,42,42,463,0
20060425,42.75,42.75,42,42,677,0
20060426,41.55,42.12,41.55,42.12,1001,0
20060427,42.63,43.29,42.42,42.72,2486,0
20060428,43.5,43.8,43.5,43.65,2736,0
20060501,42.99,43.77,42,43.05,1426,0
20060502,43.5,43.8,42.63,43.5,3330,0
20060503,42.93,44.25,42.93,44.22,2148,0
20060504,43.53,43.53,43.2,43.2,1314,0
20060505,43.71,44.4,43.71,44.31,2042,0
20060508,43.08,45,43.08,45,1898,0
20060509,44.1,45,43.5,45,1719,0
20060510,44.97,45.69,44.4,45.69,2260,0
20060512,45.15,45.15,44.25,44.25,454,0
20060515,44.25,44.25,43.83,43.83,1067,0
20060516,43.5,43.5,42.78,43.32,1830,0
20060517,42.75,43.08,42.75,43.08,67,0
20060518,43.41,43.83,43.41,43.83,68,0
20060519,44.25,44.25,42.6,42.6,1068,0
20060522,42.75,42.75,42.75,42.75,188,0
20060523,42.75,42.75,42.75,42.75,151,0
20060524,42.06,42.66,42,42.33,964,0
20060525,42,42,42,42,33,0
20060526,42,43.08,41.55,42.48,381,0
20060530,42.48,42.48,42.03,42.03,133,0
20060531,41.67,42.03,41.67,41.79,767,0
20060601,41.61,43.47,41.4,42.3,4646,0
20060602,42.06,42.33,41.25,41.97,1805,0
20060605,41.28,41.76,41.28,41.76,533,0
20060606,42.78,42.78,42,42,735,0
20060607,42.6,42.75,42,42.12,733,0
20060608,42.57,42.57,42.03,42.03,333,0
20060609,42,42.6,42,42,732,0
20060612,42,42.3,41.46,41.46,2799,0
20060613,42.27,42.3,41.79,41.79,1400,0
20060614,42.66,42.66,42,42,776,0
20060615,41.94,41.94,41.85,41.88,945,0
20060616,41.85,42.57,41.85,42.57,1800,0
20060619,42.75,42.75,42,42.03,1533,0
20060620,42.33,42.33,42.03,42.03,400,0
20060621,42,42.21,41.82,42,1036,0
20060622,41.52,42.3,41.52,41.76,200,0
20060623,41.25,42.24,41.25,42,408,0
20060626,41.73,42,41.73,42,700,0
20060627,42,43.05,42,42.6,400,0
20060629,42.03,42.18,42.03,42.18,77,0
20060630,43.5,43.5,42.48,42.48,400,0
20060705,43.5,44.22,43.5,44.22,762,0
20060706,44.25,45.48,43.5,45.48,2036,0
20060707,45.51,45.54,45.03,45.3,5370,0
20060710,45.3,45.3,45.3,45.3,333,0
20060711,45.03,45.03,44.25,44.25,1134,0
20060712,44.25,44.49,44.25,44.25,500,0
20060713,44.25,44.25,44.1,44.1,100,0
20060714,43.8,43.8,43.29,43.44,268,0
20060717,42.6,43.2,42.6,42.9,1033,0
20060718,43.41,43.41,43.41,43.41,117,0
20060719,43.05,43.05,42.93,42.99,133,0
20060720,42.93,43.11,42.9,43.05,475,0
20060721,43.05,43.05,43.05,43.05,543,0
20060724,43.47,43.65,43.47,43.65,428,0
20060725,44.25,45,44.25,45,821,0
20060726,45,45,45,45,569,0
20060727,45,46.2,43.68,46.2,4357,0
20060728,47.19,47.19,43.86,45.75,10831,0
20060731,45.75,45.78,45.75,45.78,6313,0
20060801,45.9,46.5,45.9,46.2,1152,0
20060802,46.2,46.5,46.2,46.5,1009,0
20060803,46.2,48,46.2,47.19,4924,0
20060804,47.7,47.7,47.04,47.19,4804,0
20060807,47.7,48.45,47.7,48,771,0
20060808,47.85,47.85,47.25,47.37,2017,0
20060809,47.7,47.7,46.77,47.4,1565,0
20060810,47.28,48,47.25,48,1200,0
20060811,47.19,47.19,46.92,46.95,2499,0
20060814,46.95,46.98,45.3,45.42,7271,0
20060815,46.47,47.55,45.93,46.8,3352,0
20060816,47.19,47.52,46.86,46.86,3117,0
20060817,47.25,47.25,45.42,45.96,3745,0
20060818,46.05,46.44,46.05,46.44,1032,0
20060821,46.44,46.44,45,45.75,2668,0
20060822,45.93,45.93,45.93,45.93,133,0
20060823,46.14,46.14,45.9,45.9,304,0
20060824,45.9,45.9,45.9,45.9,2000,0
20060825,45.9,45.9,45.9,45.9,167,0
20060828,45.9,46.2,45.9,46.2,323,0
20060829,45.9,46.56,45.9,46.56,3192,0
20060830,46.56,46.92,46.56,46.56,1017,0
20060831,46.5,47.28,45.9,47.28,2723,0
20060901,46.5,46.8,46.2,46.8,510,0
20060905,46.8,46.8,46.5,46.5,100,0
20060907,46.5,46.5,45.75,45.75,6183,0
20060908,46.41,46.41,46.41,46.41,288,0
20060911,45.15,46.17,45.15,46.05,1800,0
20060912,46.47,46.92,46.02,46.92,2239,0
20060913,46.56,46.56,46.5,46.5,837,0
20060915,45.78,46.95,45.78,46.95,3732,0
20060918,46.23,46.23,46.23,46.23,33,0
20060919,46.92,46.92,46.8,46.92,2504,0
20060920,46.95,47.01,46.89,47.01,1433,0
20060921,46.2,46.2,46.2,46.2,2335,0
20060922,46.2,46.2,46.2,46.2,67,0
20060925,46.2,46.8,46.2,46.8,2361,0
20060926,46.8,47.67,46.8,47.67,1166,0
20060927,47.52,47.52,47.52,47.52,39,0
20060928,46.83,47.82,46.83,47.7,1470,0
20060929,46.2,46.65,46.2,46.65,868,0
20061002,47.76,47.76,46.8,47.1,427,0
20061003,46.8,47.67,46.8,47.25,3123,0
20061004,47.61,47.94,47.58,47.94,667,0
20061005,47.79,48.66,47.79,47.91,3124,0
20061006,48.39,48.39,47.55,47.58,3746,0
20061009,47.25,47.25,46.5,46.89,1277,0
20061010,47.25,47.25,45.9,46.17,2850,0
20061011,45.9,47.1,45.9,47.1,1550,0
20061012,47.1,47.1,47.1,47.1,1000,0
20061013,46.05,46.56,45.9,46.56,575,0
20061016,45.63,46.86,45.63,46.5,2367,0
20061017,46.89,47.01,46.5,46.56,4386,0
20061018,46.11,46.8,46.11,46.62,927,0
20061019,46.77,46.8,45.45,45.51,1025,0
20061020,45.9,47.16,45.9,47.16,3533,0
20061023,46.8,46.95,46.8,46.95,2300,0
20061024,46.95,46.95,46.95,46.95,793,0
20061025,46.32,46.38,46.32,46.35,863,0
20061026,46.83,46.86,46.32,46.5,449,0
20061027,46.83,48.36,46.59,47.82,3762,0
20061030,47.97,51.6,47.94,51.6,7864,0
20061031,50.58,51.3,50.43,51.3,11395,0
20061101,51.6,51.75,51.15,51.57,5426,0
20061102,52.2,52.2,51.27,51.69,4222,0
20061103,51.78,52.32,51.75,51.75,1197,0
20061106,52.05,52.11,51.24,51.24,7436,0
20061107,51.24,51.63,51,51.6,8185,0
20061108,51.15,51.3,51.15,51.18,733,0
20061109,51.84,51.84,51.45,51.45,484,0
20061110,51.24,51.84,51.18,51.45,1020,0
20061113,51.84,51.84,51.78,51.78,300,0
20061114,51.45,51.9,51.18,51.84,767,0
20061115,51.48,51.75,51.45,51.6,1645,0
20061116,51.75,51.75,51.45,51.45,100,0
20061117,51.75,51.9,51.75,51.9,1116,0
20061120,52.05,52.2,52.05,52.2,1133,0
20061121,52.32,52.35,52.32,52.35,400,0
20061122,51.96,52.17,51,52.05,2528,0
20061127,52.32,52.5,52.32,52.5,762,0
20061128,52.08,53.04,52.08,52.86,533,0
20061129,52.59,53.94,52.59,53.94,2242,0
20061130,54,54.33,53.91,54.06,1702,0
20061201,54.63,54.63,54,54,1003,0
20061204,54.69,54.75,53.28,54.39,3448,0
20061206,54.36,54.9,54.36,54.75,1821,0
20061207,54.45,54.93,54,54.57,4335,0
20061208,54.48,54.48,54.45,54.45,500,0
20061211,54.27,54.3,54.27,54.3,100,0
20061212,54.3,54.84,54.3,54.84,200,0
20061213,55.11,55.38,54.63,55.38,667,0
20061214,55.05,55.8,54.66,55.8,3813,0
20061215,55.5,57.9,55.5,56.73,4697,0
20061218,57.12,57.72,57.12,57.72,233,0
20061219,57.6,59.85,57.3,59.82,1994,0
20061220,59.31,60,59.31,59.85,1481,0
20061221,59.37,59.67,56.73,56.97,1830,0
20061222,57.72,58.5,57.72,58.5,382,0
20061226,57.42,57.9,57.06,57.36,997,0
20061227,57.48,57.78,57.06,57.78,438,0
20061228,56.73,57.51,56.73,57.51,180,0
20061229,58.08,58.08,55.95,57.36,1003,0
20070103,57.03,57.6,56.85,56.85,1322,0
20070104,56.85,56.85,53.25,54.75,2348,0
20070105,54.12,55.02,53.25,54.93,3154,0
20070108,55.02,55.02,55.02,55.02,33,0
20070109,55.2,55.92,55.17,55.92,883,0
20070110,55.77,55.77,55.77,55.77,133,0
20070111,56.25,56.97,56.25,56.34,211,0
20070112,56.43,56.43,56.31,56.31,102,0
20070116,57.69,58.35,55.95,56.82,2807,0
20070117,56.22,56.82,56.22,56.73,197,0
20070118,56.7,57.21,56.7,57.21,133,0
20070119,57.06,57.45,57.06,57.45,378,0
20070122,56.91,57.69,56.55,57.66,1051,0
20070123,57.75,58.2,57.75,58.2,565,0
20070124,58.35,58.35,58.29,58.29,467,0
20070125,58.35,58.35,58.02,58.2,373,0
20070126,58.5,58.68,58.5,58.53,1295,0
20070129,59.22,60,58.83,59.73,1638,0
20070130,60,60.39,60,60.39,2868,0
20070131,60.45,63.45,60.42,62.13,4968,0
20070201,62.04,62.55,61.2,61.74,1735,0
20070202,61.77,61.8,61.53,61.53,200,0
20070205,61.5,61.77,61.5,61.77,300,0
20070206,61.5,61.5,60.93,60.93,500,0
20070207,61.23,61.77,61.2,61.65,1783,0
20070208,61.65,61.65,60.78,60.78,552,0
20070209,60.45,60.45,59.91,59.91,316,0
20070212,59.43,59.43,58.14,58.5,1367,0
20070213,55.71,58.2,55.71,58.2,967,0
20070214,58.02,58.95,57.75,58.59,1808,0
20070215,58.71,59.73,58.2,59.25,5983,0
20070216,58.11,59.19,58.11,58.95,117,0
20070220,59.25,59.25,58.5,58.5,300,0
20070221,59.13,59.85,58.17,59.13,968,0
20070222,58.5,59.25,58.2,58.41,756,0
20070223,59.01,60,59.01,60,1995,0
20070226,60,60,59.82,59.82,1733,0
20070227,60,60,57.9,57.99,1646,0
20070228,57.9,60,57.72,59.94,1500,0
20070301,58.83,58.83,58.56,58.56,413,0
20070302,58.23,59.55,58.2,58.89,3038,0
20070305,58.23,58.59,58.23,58.59,100,0
20070306,58.68,58.68,58.2,58.2,2365,0
20070307,57.75,58.5,57.75,58.5,3857,0
20070308,58.14,58.14,58.11,58.11,452,0
20070309,57.48,57.75,57.15,57.57,1472,0
20070312,57.15,57.27,57.03,57.03,351,0
20070313,57.27,57.3,57.27,57.3,667,0
20070314,57.27,59.1,57.03,58.47,6708,0
20070316,57.9,57.9,57.9,57.9,439,0
20070319,57.84,58.41,57.81,58.41,491,0
20070320,57.87,57.9,57.81,57.81,2747,0
20070321,57.78,58.41,57.78,57.87,170,0
20070322,57.75,57.75,56.76,57.09,3433,0
20070323,57.15,57.3,56.73,57.03,1342,0
20070326,57.06,57.15,56.97,57.03,2332,0
20070327,57,58.32,56.85,58.32,2288,0
20070328,58.14,58.14,58.14,58.14,33,0
20070329,57.36,57.36,57.3,57.3,333,0
20070330,58.32,58.5,57.72,57.72,792,0
20070402,58.32,58.32,57.27,57.27,167,0
20070403,57.27,57.51,57.12,57.51,267,0
20070404,58.02,58.47,58.02,58.44,200,0
20070405,57.93,58.38,56.43,58.38,1121,0
20070409,57.84,57.99,57.6,57.84,1167,0
20070410,58.47,58.47,58.05,58.05,67,0
20070411,58.38,58.38,57.9,58.02,421,0
20070412,57.96,57.96,57.6,57.75,1767,0
20070413,57.78,57.78,56.64,57,1800,0
20070416,57.48,57.48,57,57,465,0
20070417,57.18,57.27,56.88,57.27,267,0
20070418,57.27,57.27,55.95,56.19,2906,0
20070419,56.79,57,56.1,56.97,1017,0
20070420,57,57,57,57,708,0
20070423,56.97,56.97,56.97,56.97,67,0
20070424,56.97,57,56.85,56.85,623,0
20070425,56.67,56.85,56.25,56.7,1421,0
20070426,56.97,57.18,56.97,57,610,0
20070427,57.15,57.15,55.5,56.25,3621,0
20070430,55.92,57.63,55.92,57.3,1175,0
20070501,56.73,57.54,56.73,57.42,1993,0
20070502,57.15,57.24,57,57.24,4409,0
20070503,56.25,57.15,55.14,57.12,3453,0
20070504,57.12,57.15,56.64,56.64,785,0
20070507,56.61,56.61,55.92,56.07,1543,0
20070508,55.59,55.86,55.44,55.86,367,0
20070509,55.41,56.91,55.41,56.7,1341,0
20070510,56.52,56.52,55.62,55.65,600,0
20070511,55.8,56.1,55.8,56.1,786,0
20070514,56.25,56.25,55.23,55.23,650,0
20070515,56.49,56.49,55.14,55.47,1566,0
20070516,54.9,55.5,54.6,55.08,1601,0
20070517,55.2,55.29,55.2,55.2,667,0
20070518,55.2,55.2,54.75,55.2,738,0
20070521,55.05,56.34,54.54,56.25,1812,0
20070522,56.25,56.25,55.83,56.1,533,0
20070523,55.98,56.76,55.98,56.76,533,0
20070524,56.55,57,55.38,56.85,1577,0
20070525,56.88,57,56.7,56.97,6600,0
20070529,56.55,57.54,56.55,57.54,3164,0
20070530,56.73,56.73,56.73,56.73,117,0
20070531,56.76,57.54,56.58,57.54,955,0
20070601,57,57,56.58,56.91,1700,0
20070604,56.91,56.91,56.91,56.91,100,0
20070606,57.21,57.3,56.88,57.3,333,0
20070607,56.52,57.75,56.52,56.85,1541,0
20070608,57.51,57.6,57.51,57.6,132,0
20070611,57.12,57.75,57.12,57.42,611,0
20070612,57.09,57.27,57.03,57.27,267,0
20070613,57,57.75,57,57.42,452,0
20070614,57.03,57.03,57,57.03,193,0
20070615,57.72,57.75,57,57,7302,0
20070618,57.18,57.3,56.88,57.06,3339,0
20070619,57.06,57.06,56.28,56.82,3233,0
20070620,56.76,56.76,56.76,56.76,433,0
20070621,56.4,56.55,55.92,55.92,1173,0
20070622,55.83,55.83,55.05,55.71,2093,0
20070625,56.58,56.7,55.8,56.1,1066,0
20070626,56.28,56.28,55.26,55.68,3721,0
20070627,56.37,56.4,55.05,55.2,9086,0
20070628,55.89,56.04,54.51,54.51,4720,0
20070629,54.57,55.2,54.57,55.08,1845,0
20070702,55.35,55.92,54.84,54.87,1067,0
20070703,54.6,55.23,54.15,55.23,855,0
20070705,55.29,55.44,54.45,54.45,2279,0
20070706,54.45,55.11,54.39,55.11,767,0
20070709,55.38,55.41,53.76,53.79,2410,0
20070710,54.09,54.6,53.61,54.6,1533,0
20070711,54.45,54.72,53.85,53.85,736,0
20070712,53.97,54.9,53.7,53.88,7504,0
20070713,54.54,55.08,53.85,54,1383,0
20070716,54.57,54.57,53.1,53.13,1800,0
20070717,54.39,54.39,53.4,53.49,1028,0
20070718,53.4,53.4,53.04,53.19,633,0
20070719,52.83,53.1,52.8,53.1,1633,0
20070720,52.8,52.8,51.9,52.5,2101,0
20070723,52.5,52.5,52.2,52.2,333,0
20070724,53.34,54.69,51.72,52.32,8350,0
20070725,52.47,53.82,52.2,52.68,867,0
20070726,53.25,53.25,52.23,52.23,4307,0
20070727,52.5,52.95,52.2,52.92,5954,0
20070730,53.1,53.1,52.2,52.38,2913,0
20070731,52.5,52.5,51.18,51.63,2580,0
20070801,51.33,51.36,49.86,51.03,4462,0
20070802,51.15,51.15,50.4,50.67,3931,0
20070803,50.4,50.67,50.4,50.52,6582,0
20070806,50.55,50.67,50.25,50.55,2619,0
