Date,Open,High,Low,Close,Volume,OpenInt
20110214,19.93,19.95,19.56,19.76,12727,0
20110215,19.46,19.65,17.25,17.33,284898,0
20110216,17.23,17.23,16.45,16.91,267607,0
20110218,16.99,17.04,16.44,16.8,69563,0
20110222,16.68,17.07,16.68,16.98,70811,0
20110223,16.96,16.96,16.13,16.14,185534,0
20110224,16.12,16.46,16.05,16.15,61510,0
20110225,16.13,16.55,16.13,16.46,33638,0
20110228,16.49,16.6,16.32,16.55,71627,0
20110301,16.57,16.92,16.5,16.67,122476,0
20110302,16.6,17.07,16.6,16.95,38922,0
20110303,17.1,17.64,17.06,17.29,109211,0
20110304,17.29,17.49,17.07,17.48,40965,0
20110307,17.48,17.49,16.52,16.98,32942,0
20110308,16.96,17.28,16.79,17.07,18847,0
20110309,17.05,17.15,16.85,16.95,32697,0
20110310,16.67,16.96,16.61,16.96,27045,0
20110311,16.92,17.32,16.81,16.91,16819,0
20110314,16.69,16.82,16.64,16.73,34507,0
20110315,16.56,16.78,16.2,16.48,59472,0
20110316,16.37,16.75,16.33,16.51,43107,0
20110317,16.62,16.69,16.44,16.5,40980,0
20110318,16.69,16.69,16.12,16.26,73621,0
20110321,16.3,16.37,16,16.32,68517,0
20110322,16.21,16.39,16.21,16.31,58570,0
20110323,16.25,16.33,16.16,16.31,84240,0
20110324,16.31,16.42,16.23,16.24,47674,0
20110325,16.26,16.67,16.22,16.61,28324,0
20110328,16.65,16.75,16.39,16.4,15366,0
20110329,16.34,16.35,16.2,16.22,56867,0
20110330,16.21,16.21,15.83,16.04,94317,0
20110331,15.96,16.03,15.56,15.67,197175,0
20110401,15.64,16.08,15.56,15.98,57751,0
20110404,16.08,16.49,15.97,16.14,41242,0
20110405,16.09,16.21,15.88,15.95,168206,0
20110406,15.95,16.07,15.87,15.92,34928,0
20110407,15.88,16.14,15.88,15.99,48981,0
20110408,16.06,16.07,15.78,15.87,42874,0
20110411,15.83,15.96,15.51,15.6,66534,0
20110412,15.5,15.58,15.2,15.26,23498,0
20110413,15.3,15.58,14.56,14.8,97565,0
20110414,14.72,15.11,14.72,15,85325,0
20110415,15.06,15.19,15,15.08,32043,0
20110418,15.09,15.28,15.09,15.16,18840,0
20110419,15.21,15.42,15.14,15.4,24259,0
20110420,15.57,16.17,15.55,16.02,31187,0
20110421,16.06,16.13,15.88,16.1,30639,0
20110425,16.2,16.2,16.04,16.04,10427,0
20110426,16.03,16.63,16.03,16.5,82606,0
20110427,16.55,16.68,16.47,16.5,105881,0
20110428,16.44,16.51,16.44,16.51,11754,0
20110429,16.5,16.56,16.46,16.5,50068,0
20110502,16.52,16.7,16.45,16.46,30165,0
20110503,19,19.1,17.99,18.51,242300,0
20110504,18.6,19.1,18,18.19,109350,0
20110505,18.26,18.26,18.05,18.09,90406,0
20110506,18.35,18.35,18,18.01,39281,0
20110509,18.11,18.15,17.64,17.9,58852,0
20110510,17.9,18.41,17.9,18.06,64294,0
20110511,17.96,18.23,17.96,18.1,19986,0
20110512,18,18.26,18,18.21,25261,0
20110513,18.08,18.37,18.07,18.22,21296,0
20110516,18.11,18.27,18.11,18.2,58635,0
20110517,18.14,18.3,18.06,18.21,32110,0
20110518,18.17,18.24,18.1,18.22,9063,0
20110519,18.19,18.21,18,18.19,21369,0
20110520,18.1,18.16,18.05,18.07,9066,0
20110523,18,18.13,17.75,17.8,44127,0
20110524,17.84,18.02,17.8,17.87,13582,0
20110525,17.71,18.07,17.71,18.01,30738,0
20110526,17.9,18.38,17.9,18.23,24734,0
20110527,18.21,18.28,17.98,18.12,16093,0
20110531,18.16,18.63,18.02,18.23,46119,0
20110601,18.12,18.12,17.8,17.99,15047,0
20110602,18,18.17,17.94,18.16,12039,0
20110603,18.01,18.32,17.99,18.09,27372,0
20110606,18.01,18.13,17.75,17.84,58966,0
20110607,17.91,18.29,17.91,18.05,67116,0
20110608,18,18.02,17.8,17.88,73695,0
20110609,17.89,18.17,17.88,18.11,25922,0
20110610,18.02,18.12,17.88,17.95,39868,0
20110613,17.9,17.9,17.56,17.64,101191,0
20110614,17.78,17.85,17.62,17.63,54041,0
20110615,17.68,17.69,17.57,17.67,29751,0
20110616,17.6,17.86,17.41,17.76,45469,0
20110617,17.84,17.84,17.54,17.75,42907,0
20110620,17.75,18.01,17.66,18.01,38182,0
20110621,18.12,18.45,18.04,18.27,53678,0
20110622,18.3,19.28,18.14,18.91,75251,0
20110623,18.79,18.8,17.89,18.12,79312,0
20110624,18.07,18.35,17.3,17.3,1043956,0
20110627,17.25,17.3,16.01,16.78,260050,0
20110628,16.8,17.12,16.8,16.89,71224,0
20110629,16.91,16.98,16.82,16.9,74961,0
20110630,16.86,17.04,16.85,16.88,67248,0
20110701,16.94,17.18,16.94,17.05,182651,0
20110705,17.06,17.06,16.83,16.86,112785,0
20110706,16.91,17.04,16.84,16.89,106958,0
20110707,17.03,17.31,16.95,17.21,71629,0
20110708,17.06,17.17,17.01,17.14,39002,0
20110711,17,17.04,16.95,17.01,143242,0
20110712,16.96,17.29,16.96,17.01,22608,0
20110713,17.01,17.52,17.01,17.51,50101,0
20110714,17.57,17.59,17.13,17.14,28563,0
20110715,17.17,17.76,17.17,17.53,64979,0
20110718,17.45,18,17.45,17.9,45720,0
20110719,18.06,18.1,17.81,18.01,29481,0
20110720,18.03,18.03,17.52,17.79,43329,0
20110721,17.92,17.98,17.75,17.81,26318,0
20110722,17.77,17.81,17.59,17.62,56267,0
20110725,17.58,17.62,17.42,17.47,28100,0
20110726,17.41,17.45,17.22,17.26,20178,0
20110727,17.26,17.27,17.1,17.17,105370,0
20110728,17.17,17.27,16.85,16.97,187862,0
20110729,17,17.08,16.95,17.05,171565,0
20110801,17.23,17.23,16.97,17,52121,0
20110802,17,17.2,16.76,16.77,74868,0
20110803,16.3,16.6,15.73,16.48,93880,0
20110804,16.31,16.31,15.1,15.3,141934,0
20110805,15.41,15.57,14.7,15.36,82834,0
20110808,15.08,15.1,13.82,13.82,149463,0
20110809,14.06,15.6,13.37,15.45,91009,0
20110810,15.17,15.17,14.12,14.24,123031,0
20110811,14.27,14.93,14.14,14.72,68530,0
20110812,14.81,14.85,14.35,14.49,48978,0
20110815,14.46,14.93,14.45,14.85,64812,0
20110816,14.79,14.92,14.54,14.61,24463,0
20110817,14.73,14.8,14.52,14.58,16050,0
20110818,14.33,14.48,14.06,14.17,61594,0
20110819,14,14.3,13.86,14.23,104927,0
20110822,14.4,14.52,14,14.1,55059,0
20110823,14.08,14.9,14.07,14.88,38345,0
20110824,14.82,15.08,14.65,14.9,33588,0
20110825,15.01,15.07,14.42,14.48,46778,0
20110826,14.39,14.73,13.78,14.65,109272,0
20110829,14.72,15.14,14.72,15.01,49757,0
20110830,15.02,15.14,14.71,14.92,57497,0
20110831,14.99,15.13,14.89,15,61829,0
20110901,14.93,15.41,14.75,14.77,52095,0
20110902,14.6,14.9,14.2,14.34,48515,0
20110906,14.1,14.28,13.75,14.16,40192,0
20110907,14.42,14.42,13.57,14.24,69323,0
20110908,14.1,14.14,13.41,13.47,81159,0
20110909,13.29,13.33,12.92,13.2,111210,0
20110912,13.03,14.63,13,14.16,90886,0
20110913,14.01,14.2,13.96,14.14,31492,0
20110914,14.1,14.27,13.76,14.08,51698,0
20110915,14.22,14.27,14.08,14.25,26715,0
20110916,14.32,14.43,14.1,14.37,95704,0
20110919,14.12,14.22,13.99,14.1,12903,0
20110920,14.06,14.12,13.62,13.63,54849,0
20110921,13.65,13.84,13.37,13.44,38467,0
20110922,13.11,13.4,12.95,13.24,121401,0
20110923,13.19,13.56,13.04,13.41,39768,0
20110926,13.52,13.7,13.39,13.69,15978,0
20110927,13.92,14.03,13.45,13.52,77630,0
20110928,13.46,13.53,13.24,13.25,33039,0
20110929,13.55,14,13.24,13.46,39922,0
20110930,13.26,13.53,13.16,13.18,68816,0
20111003,13.22,13.59,13.05,13.08,108033,0
20111004,12.95,13.75,12.86,13.69,92617,0
20111005,13.84,13.84,13.49,13.64,28826,0
20111006,13.66,14.07,13.5,14,40837,0
20111007,14.01,14.06,13.41,13.53,104413,0
20111010,13.76,13.85,13.55,13.8,36887,0
20111011,13.67,13.96,13.67,13.89,25888,0
20111012,13.9,14.38,13.9,14.22,77974,0
20111013,14.18,14.23,13.46,13.67,124577,0
20111014,13.92,14.03,13.77,13.99,41828,0
20111017,13.92,13.96,13.61,13.72,22345,0
20111018,13.76,14.26,13.52,14.1,60861,0
20111019,14.03,14.13,13.75,13.91,29775,0
20111020,13.87,13.97,13.47,13.84,19126,0
20111021,13.93,13.93,13.65,13.86,25539,0
20111024,13.98,14.26,13.97,14.15,33200,0
20111025,14.02,14.03,13.73,13.84,19202,0
20111026,14.06,14.44,13.74,14.1,38478,0
20111027,14.45,15.6,14.26,15.46,67416,0
20111028,15.44,15.86,15.31,15.41,37080,0
20111031,15.22,15.22,14.5,14.59,50765,0
20111101,14.66,15.28,14.18,15.08,60436,0
20111102,15.25,16.09,15.07,16.05,35487,0
20111103,16.22,16.3,15.43,15.87,64765,0
20111104,15.46,15.69,15.27,15.39,28869,0
20111107,15.32,15.49,15.09,15.41,16267,0
20111108,15.44,15.82,15.2,15.71,19837,0
20111109,15.36,15.36,14.71,14.73,59903,0
20111110,14.95,15.2,14.88,14.96,24728,0
20111111,15.07,15.5,14.43,15.33,24951,0
20111114,15.23,15.23,14.8,15.03,20659,0
20111115,15.01,15.2,14.88,15.16,13037,0
20111116,15.04,15.43,14.82,14.84,19306,0
20111117,14.9,14.9,14.5,14.58,16799,0
20111118,14.57,14.64,14.43,14.53,18174,0
20111121,14.28,14.34,14.15,14.16,21410,0
20111122,14.2,14.23,13.98,14.18,16338,0
20111123,14,14.05,13.41,13.46,56555,0
20111125,13.39,13.53,13.06,13.06,11682,0
20111128,13.3,13.83,13.3,13.77,32759,0
20111129,13.61,13.96,13.58,13.62,12672,0
20111130,14.29,14.49,13.88,14.25,62657,0
20111201,14,14.27,13.63,14.1,92602,0
20111202,14.27,14.59,14.27,14.52,13977,0
20111205,14.64,15.09,14.51,15.08,31026,0
20111206,15.13,15.42,13.92,15.25,24284,0
20111207,15.14,15.55,14.97,15.48,12838,0
20111208,15.39,15.39,14.64,14.7,15011,0
20111209,14.81,15.73,14.81,15.55,24141,0
20111212,15.38,15.39,15.01,15.18,17093,0
20111213,15.58,15.68,15.06,15.16,23266,0
20111214,15.14,16.31,15.08,16.25,46067,0
20111215,16.25,16.38,15.9,16.1,20963,0
20111216,16.01,16.3,15.02,15.08,62298,0
20111219,15.17,15.42,14.28,14.51,31359,0
20111220,14.81,15.46,14.81,15.43,36341,0
20111221,15.29,15.98,15.13,15.98,15025,0
20111222,15.93,16.43,15.67,16.31,25411,0
20111223,16.25,16.35,16.04,16.27,15183,0
20111227,16.17,16.49,15.93,16.43,8924,0
20111228,16.32,16.32,15.79,16.01,35435,0
20111229,16.01,16.11,15.71,16.09,14820,0
20111230,15.99,16.1,15.72,15.98,15845,0
20120103,16.18,16.97,16.06,16.88,50939,0
20120104,16.82,17.06,16.33,16.54,30472,0
20120105,16.44,16.91,16.29,16.68,11135,0
20120106,16.69,17.28,16.69,17.08,18223,0
20120109,17.2,17.23,16.71,16.82,13379,0
20120110,16.97,17.11,16.83,17.07,12780,0
20120111,17.15,17.39,17.01,17.35,6564,0
20120112,17.44,17.44,16.94,17.13,15457,0
20120113,16.75,16.85,16.57,16.61,15081,0
20120117,16.74,17,16.49,16.92,45993,0
20120118,16.93,17.5,16.93,17.45,11886,0
20120119,16.06,16.5,15.34,15.8,111229,0
20120120,15.76,16.05,15.7,15.92,39410,0
20120123,16.07,16.25,15.79,15.79,11711,0
20120124,15.75,15.92,15.7,15.76,30587,0
20120125,15.79,15.8,15.55,15.69,42899,0
20120126,15.72,15.9,15.7,15.77,30899,0
20120127,15.72,15.88,15.7,15.8,21505,0
20120130,15.75,15.82,15.74,15.76,15916,0
20120131,15.75,15.85,15.7,15.76,12052,0
20120201,15.89,16.12,15.85,16.03,52942,0
20120202,16,16.54,15.99,16.32,75182,0
20120203,16.3,16.55,16.28,16.32,27910,0
20120206,16.25,16.35,16.15,16.2,23341,0
20120207,16.21,16.27,15.89,15.91,10900,0
20120208,15.99,16.02,15.65,15.66,588477,0
20120209,15.78,16.07,15.54,15.75,97769,0
20120210,15.7,15.82,15.58,15.63,58481,0
20120213,15.74,15.94,15.67,15.81,36229,0
20120214,15.73,15.8,15.5,15.6,40886,0
20120215,15.6,15.66,15.17,15.28,120042,0
20120216,15.3,15.4,15.3,15.33,55232,0
20120217,15.38,15.83,15.38,15.48,33495,0
20120221,15.43,15.75,15.32,15.41,44525,0
20120222,15.5,15.55,15.05,15.07,89835,0
20120223,15.04,15.84,14.99,15.79,355095,0
20120224,15.76,15.76,15.36,15.41,27384,0
20120227,15.34,15.52,15.21,15.37,139888,0
20120228,15.47,15.64,15.05,15.12,47681,0
20120229,15.13,15.31,14.63,14.69,39751,0
20120301,14.75,14.93,14.59,14.62,55459,0
20120302,14.6,14.67,14.25,14.5,113772,0
20120305,14.42,14.59,14.21,14.52,48606,0
20120306,14.38,14.57,14.25,14.35,41836,0
20120307,14.43,14.57,14.42,14.46,15714,0
20120308,14.47,14.55,14.32,14.53,13989,0
20120309,14.49,15.35,14.45,15.2,51815,0
20120312,15.15,15.45,15.15,15.26,21283,0
20120313,15.42,15.9,15.24,15.89,37535,0
20120314,15.83,15.88,14.82,14.97,53339,0
20120315,14.83,15.07,14.67,15,81567,0
20120316,15.02,15.03,14.76,14.84,71084,0
20120319,14.88,15.18,14.88,15.12,23776,0
20120320,14.97,15.32,14.91,15.09,45867,0
20120321,15.09,15.12,14.95,14.97,34404,0
20120322,14.82,14.99,14.64,14.97,20613,0
20120323,14.9,15,14.86,14.95,37238,0
20120326,15.09,15.11,14.92,14.95,65216,0
20120327,14.99,15.02,14.8,14.8,39955,0
20120328,14.78,15.04,14.63,14.79,48467,0
20120329,14.68,15.01,14.68,14.93,16738,0
20120330,15.07,15.07,14.83,14.83,16258,0
20120402,14.82,15.01,14.82,15.01,38708,0
20120403,15.02,15.02,14.46,14.6,26991,0
20120404,14.41,14.69,14.26,14.48,31099,0
20120405,14.35,14.5,14.35,14.46,11758,0
20120409,14.27,14.34,14.11,14.16,22218,0
20120410,14.15,14.17,13.95,13.98,31343,0
20120411,14.12,14.22,13.98,14.15,30343,0
20120412,14.13,14.3,14.09,14.18,33604,0
20120413,14.14,14.16,13.96,14.07,31334,0
20120416,14.17,14.36,14.08,14.35,24497,0
20120417,14.39,14.99,14.39,14.78,20442,0
20120418,14.67,14.67,14.14,14.23,20976,0
20120419,14.28,14.4,14.07,14.29,21949,0
20120420,14.44,14.45,14.11,14.21,147011,0
20120423,13.95,14.12,13.89,13.97,20871,0
20120424,13.96,14.16,13.86,14.14,18666,0
20120425,14.34,14.95,14.34,14.75,17842,0
20120426,14.72,14.72,14.51,14.6,10925,0
20120427,14.6,14.8,14.43,14.75,25273,0
20120430,14.75,14.75,14.45,14.48,17074,0
20120501,14.46,14.46,13.76,13.95,40788,0
20120502,13.88,14.13,13.82,14.12,30282,0
20120503,14.07,14.21,13.85,13.94,28950,0
20120504,13.89,14.04,13.32,13.55,53105,0
20120507,13.5,13.83,13.48,13.82,115995,0
20120508,13.61,14.42,13.45,14.25,24770,0
20120509,14.07,14.68,13.93,14.44,23874,0
20120510,14.59,14.65,14.2,14.53,10494,0
20120511,14.42,14.59,13.75,13.97,51203,0
20120514,13.81,14.44,13.78,14.1,13468,0
20120515,14.06,14.19,13.9,13.94,65730,0
20120516,14.01,14.27,14.01,14.18,12924,0
20120517,14.18,14.38,14.11,14.17,24312,0
20120518,14.15,14.15,13.92,14.07,20455,0
20120521,14.15,14.19,13.82,14.13,32262,0
20120522,14.07,14.12,13.78,13.9,35637,0
20120523,13.72,14.11,13.54,13.99,75768,0
20120524,13.86,14.09,13.78,14.09,40258,0
20120525,14.1,14.1,13.85,14.02,10821,0
20120529,14.11,14.23,13.94,14.05,13249,0
20120530,13.95,13.95,13.78,13.87,12321,0
20120531,13.84,13.96,13.78,13.91,20783,0
20120601,13.62,14.01,13.62,13.81,43305,0
20120604,13.84,13.99,13.78,13.83,14968,0
20120605,13.8,14.06,13.78,14.03,21854,0
20120606,14.19,14.57,14.11,14.53,15585,0
20120607,14.6,14.6,14.35,14.41,20848,0
20120608,14.36,14.6,14.34,14.42,13178,0
20120611,14.57,14.57,14,14.01,22660,0
20120612,14.11,14.13,13.93,14.06,12957,0
20120613,14.07,14.33,13.88,14.21,25782,0
20120614,14.2,14.6,14.11,14.44,55345,0
20120615,14.41,14.92,14.41,14.82,80237,0
20120618,14.77,14.94,14.7,14.81,80089,0
20120619,14.84,15.04,14.67,14.86,34115,0
20120620,14.86,15,14.63,14.85,10340,0
20120621,14.89,14.96,14.2,14.42,37346,0
20120622,14.51,14.66,14.39,14.45,69228,0
20120625,14.22,14.25,14.01,14.16,12066,0
20120626,14.2,14.23,14,14.1,39832,0
20120627,14.16,14.33,13.78,14.01,48735,0
20120628,13.84,13.97,13.78,13.89,27548,0
20120629,14.08,14.19,13.83,13.95,73152,0
20120702,14.02,14.09,13.78,13.92,131590,0
20120703,13.88,14.09,13.85,14.09,27299,0
20120705,14.03,14.09,13.89,13.98,24060,0
20120706,13.85,14.05,13.8,13.84,14999,0
20120709,13.81,13.99,13.8,13.85,12672,0
20120710,13.97,13.97,13.8,13.84,39618,0
20120711,13.88,13.97,13.8,13.87,13720,0
20120712,13.82,13.9,13.7,13.74,80486,0
20120713,13.8,13.8,13.56,13.68,49505,0
20120716,13.68,13.68,13.4,13.43,25800,0
20120717,13.53,13.58,13.1,13.29,63478,0
20120718,13.28,13.39,13.06,13.29,92879,0
20120719,13.38,13.44,13.11,13.16,127756,0
20120720,13.05,13.66,12.99,13.49,52026,0
20120723,13.29,13.65,13.21,13.36,49014,0
20120724,13.36,13.59,13.16,13.24,36586,0
20120725,13.38,13.52,13.38,13.46,38890,0
20120726,13.52,13.58,13.42,13.48,39780,0
20120727,13.5,13.72,13.5,13.65,32679,0
20120730,13.71,13.74,13.53,13.6,7947,0
20120731,13.52,13.7,13.52,13.6,22918,0
20120801,13.62,13.74,13.36,13.36,45505,0
20120802,13.4,13.55,13.11,13.19,131013,0
20120803,13.4,13.71,13.26,13.59,25309,0
20120806,13.9,13.9,13.42,13.56,29492,0
20120807,13.59,13.75,13.41,13.49,20758,0
20120808,13.4,13.53,13.37,13.38,20187,0
20120809,13.42,13.45,13.18,13.26,17677,0
20120810,13.26,13.35,13.23,13.3,17000,0
20120813,13.32,13.44,13.13,13.27,7163,0
20120814,13.27,13.35,13.11,13.18,165236,0
20120815,13.19,13.35,13.19,13.32,20477,0
20120816,13.34,13.54,13.23,13.46,20812,0
20120817,13.41,13.52,13.3,13.48,20080,0
20120820,13.48,13.62,13.36,13.56,52901,0
20120821,13.61,13.9,13.5,13.6,30316,0
20120822,13.55,13.7,13.4,13.47,33270,0
20120823,13.38,13.48,13.18,13.33,18354,0
20120824,13.36,13.47,13.22,13.31,51377,0
20120827,13.3,13.4,13.19,13.36,28569,0
20120828,13.38,13.48,13.35,13.42,83870,0
20120829,13.4,13.65,13.32,13.6,65563,0
20120830,13.57,13.64,13.4,13.47,68813,0
20120831,13.6,13.64,13.35,13.54,39606,0
20120904,13.51,13.62,13.36,13.53,50019,0
20120905,13.58,13.61,13.42,13.46,29325,0
20120906,13.58,13.75,13.25,13.75,61742,0
20120907,13.81,13.81,13.67,13.68,76121,0
20120910,13.7,13.77,13.54,13.67,37798,0
20120911,13.69,13.77,13.5,13.66,30474,0
20120912,13.69,13.82,13.6,13.82,18494,0
20120913,13.82,14.06,13.71,13.97,70993,0
