Date,Open,High,Low,Close,Volume,OpenInt
20050428,13.8,13.94,13.8,13.8,27400,0
20050429,13.81,13.93,13.77,13.82,17000,0
20050502,13.8,13.9,13.77,13.81,22200,0
20050503,13.81,14.2,13.76,14.12,36000,0
20050504,14.07,14.44,13.97,14.44,28200,0
20050505,14.54,14.75,14.32,14.7,28600,0
20050506,14.45,14.6,14.45,14.54,18200,0
20050509,14.59,15.02,14.59,14.91,34700,0
20050510,14.5,14.5,12.82,12.92,144200,0
20050511,13.19,13.19,12.25,12.25,70700,0
20050512,12.1,12.28,11.75,11.87,53000,0
20050513,11.87,11.92,11.33,11.65,31400,0
20050516,11.75,11.85,11.61,11.85,17500,0
20050517,12.25,12.31,11.83,11.83,14900,0
20050518,12.15,12.49,12.05,12.05,32700,0
20050519,12.4,12.51,12.3,12.43,28400,0
20050520,12.49,12.49,11.9,11.91,21500,0
20050523,11.93,12.4,11.71,12.12,38800,0
20050524,12.12,12.15,11.5,11.51,18800,0
20050525,12.11,12.11,11,11.1,67900,0
20050526,11.21,11.32,11.08,11.12,42900,0
20050527,11.14,11.3,10.99,11.23,33000,0
20050531,11.33,11.6,11.32,11.4,28300,0
20050601,11.4,11.93,11.37,11.6,23900,0
20050602,11.55,11.55,11.06,11.07,46300,0
20050603,10.97,11.12,10.9,10.94,35600,0
20050606,11.04,11.04,10.8,11.03,27600,0
20050607,11.02,11.03,10.81,10.85,44700,0
20050608,10.88,10.95,10.77,10.84,47600,0
20050609,10.94,11.01,10.86,10.95,26600,0
20050610,10.95,11.44,10.9,11.16,52300,0
20050613,11.7,11.7,11.05,11.06,28600,0
20050614,11.06,11.07,10.4,10.58,85400,0
20050615,10.58,10.9,10.49,10.6,114000,0
20050616,10.63,10.8,10.49,10.71,59700,0
20050617,10.65,10.98,10.6,10.6,63700,0
20050620,10.55,10.8,10.52,10.62,30000,0
20050621,10.62,10.97,10.62,10.77,59500,0
20050622,10.75,10.83,10.7,10.82,105900,0
20050623,11.32,11.35,10.7,10.8,114500,0
20050624,10.89,11,10.47,10.96,524500,0
20050627,10.95,11.34,10.95,11.28,56700,0
20050628,11.4,11.45,11.3,11.34,41300,0
20050629,11.34,11.75,11.3,11.64,98500,0
20050630,11.65,11.93,11.65,11.74,55800,0
20050701,11.73,11.89,11.73,11.86,15900,0
20050705,12,12.06,11.9,12.04,37300,0
20050706,12.84,12.94,12.64,12.64,51300,0
20050707,12.54,12.54,11.79,12,36600,0
20050708,12.01,12.09,11.81,12.01,14800,0
20050711,11.99,11.99,11.63,11.84,21000,0
20050712,11.86,11.86,11.55,11.85,26500,0
20050713,11.85,11.85,11.45,11.58,27100,0
20050714,11.62,11.69,11.4,11.41,44300,0
20050715,11.41,11.6,11.27,11.6,28800,0
20050718,12.2,12.2,11.5,11.78,31500,0
20050719,11.68,11.74,11.46,11.52,31100,0
20050720,11.5,11.85,11.44,11.85,18000,0
20050721,11.8,11.81,11.7,11.75,28500,0
20050722,11.75,11.87,11.75,11.81,8200,0
20050725,11.75,11.9,11.75,11.75,9100,0
20050726,11.65,11.88,11.63,11.77,16500,0
20050727,11.76,11.82,11.76,11.8,8600,0
20050728,11.76,11.8,11.5,11.71,23100,0
20050729,12.11,12.11,11.75,11.91,21800,0
20050801,11.82,11.85,11.53,11.84,32400,0
20050802,11.9,12.35,11.9,12.19,28700,0
20050803,12.19,12.53,12.19,12.51,40400,0
20050804,12.6,13,12.6,12.81,126600,0
20050805,12.78,13.15,12.78,13.14,52000,0
20050808,13.14,13.56,13.11,13.43,133800,0
20050809,13.4,13.86,13.25,13.5,76600,0
20050810,13.6,13.85,13.51,13.71,36300,0
20050811,13.61,14.04,13.4,14.03,107000,0
20050812,13.93,14.4,13.85,14.31,84200,0
20050815,14.39,14.41,13.96,14.11,76800,0
20050816,14.06,14.27,13.95,14.15,55400,0
20050817,14.15,14.52,14.15,14.47,43000,0
20050818,14.4,14.4,14.15,14.24,29000,0
20050819,14.25,14.37,14.21,14.3,23200,0
20050822,14.3,14.4,14.22,14.39,33000,0
20050823,14.39,14.39,14.13,14.25,20200,0
20050824,14.17,14.17,13.8,14.04,36600,0
20050825,13.97,14.17,13.93,14.16,48900,0
20050826,14.1,14.21,13.92,14.2,25600,0
20050829,14.15,14.18,14.1,14.17,9300,0
20050830,14.1,14.25,14.02,14.24,20400,0
20050831,14.35,15.1,14.35,15,42900,0
20050901,14.9,15.1,14.9,15.1,51600,0
20050902,15.25,15.41,15.14,15.26,23600,0
20050906,15.12,15.19,15.05,15.05,23600,0
20050907,15,15.31,15,15.29,25400,0
20050908,15.1,15.4,15.1,15.25,37300,0
20050909,14.4,15.2,13.4,15.1,206400,0
20050912,15.05,15.15,15,15.03,41400,0
20050913,15.3,15.31,15.05,15.1,44100,0
20050914,15.1,15.5,15.1,15.29,35600,0
20050915,15.21,15.23,15.14,15.19,23800,0
20050916,15.2,15.49,15.16,15.43,52200,0
20050919,15.15,15.24,15.05,15.17,30100,0
20050920,15.2,15.33,15.2,15.26,30300,0
20050921,15.27,15.27,15.2,15.25,52400,0
20050922,15.25,15.38,15.25,15.35,62000,0
20050923,15.3,15.38,15.3,15.33,23500,0
20050926,15.4,15.4,15.25,15.29,16500,0
20050927,15.25,15.25,15.14,15.22,17400,0
20050928,15.25,15.37,15.25,15.3,22500,0
20050929,15.3,15.4,15.18,15.4,89000,0
20050930,15.4,15.6,15.4,15.6,163400,0
20051003,15.58,15.65,15.5,15.5,42600,0
20051004,15.51,15.57,15.4,15.5,22000,0
20051005,15.5,15.58,15.45,15.5,32500,0
20051006,15.4,15.47,15.33,15.35,57100,0
20051007,15.3,15.68,15.3,15.52,83900,0
20051010,15.45,15.47,15.4,15.41,28000,0
20051011,15.4,15.49,15.34,15.4,15100,0
20051012,15.3,15.32,14.43,14.55,425600,0
20051013,14.55,14.77,14.49,14.6,43800,0
20051014,14.65,14.8,14.54,14.54,27100,0
20051017,14.5,14.61,14.4,14.53,37000,0
20051018,14.52,14.78,14.52,14.74,37100,0
20051019,14.65,14.67,14.16,14.32,28100,0
20051020,14.33,14.56,14.28,14.47,10000,0
20051021,14.37,14.61,14.32,14.49,20400,0
20051024,14.39,14.49,14.35,14.48,19300,0
20051025,14.3,14.49,14.3,14.43,22000,0
20051026,14.43,14.5,14.3,14.3,8600,0
20051027,14.25,14.31,13.32,13.37,39300,0
20051028,13.37,14.1,13.37,13.66,44600,0
20051031,13.65,13.66,13.32,13.35,40200,0
20051101,13.36,13.5,13.34,13.45,45000,0
20051102,13.4,13.41,13.19,13.34,54600,0
20051103,12.75,12.9,12.54,12.54,89500,0
20051104,12.54,12.59,11.99,12,94500,0
20051107,11.85,11.89,11.55,11.86,84000,0
20051108,11.86,11.86,11.6,11.71,82700,0
20051109,11,11.82,10.95,11.78,60100,0
20051110,11.68,11.99,11.62,11.86,21400,0
20051111,11.82,11.85,11.58,11.58,16500,0
20051114,11.58,11.8,11.58,11.76,16500,0
20051115,11.71,11.79,11.5,11.64,28500,0
20051116,11.63,11.78,11.59,11.71,22200,0
20051117,11.76,12.08,11.6,12.01,18500,0
20051118,11.95,12.05,11.79,11.98,32400,0
20051121,11.97,11.98,11.78,11.85,100600,0
20051122,11.86,12.05,11.86,12.02,16400,0
20051123,11.96,12.42,11.91,12.26,18800,0
20051125,12.25,12.29,12.15,12.2,4300,0
20051128,12.15,12.17,12,12,16500,0
20051129,12.09,12.09,11.76,11.77,13800,0
20051130,11.6,11.63,11.45,11.57,257000,0
20051201,11.65,11.95,11.49,11.95,16800,0
20051202,11.9,12,11.26,11.4,28300,0
20051205,11.5,11.5,11.24,11.3,33300,0
20051206,11.3,12.03,11.3,12,21300,0
20051207,11.8,11.95,11.64,11.8,31400,0
20051208,11.55,11.84,11.52,11.79,18600,0
20051209,11.72,11.75,11.59,11.7,11300,0
20051212,11.55,11.55,11.26,11.5,62300,0
20051213,11.6,11.6,11.36,11.5,35300,0
20051214,11.5,11.54,11.42,11.45,8400,0
20051215,11.4,11.51,11.4,11.51,37700,0
20051216,11.41,11.5,11.38,11.46,39100,0
20051219,11.36,11.4,11.13,11.14,19700,0
20051220,11.1,11.29,11.08,11.2,17900,0
20051221,11.02,11.43,11.02,11.17,45600,0
20051222,11.05,11.15,11.03,11.1,28700,0
20051223,11.05,11.22,11.05,11.08,23600,0
20051227,11.08,11.14,10.95,10.95,26200,0
20051228,10.95,11.09,10.9,10.9,16900,0
20051229,10.8,10.91,10.66,10.9,51200,0
20051230,10.9,11.03,10.88,10.95,15700,0
20060103,10.94,10.98,10.87,10.91,20700,0
20060104,10.82,10.85,10.78,10.83,20400,0
20060105,10.83,10.96,10.73,10.96,62900,0
20060106,10.98,11.23,10.87,10.95,90100,0
20060109,10.95,11.23,10.89,11.06,40600,0
20060110,11,11,10.83,10.93,34200,0
20060111,10.85,10.9,10.8,10.86,24900,0
20060112,10.83,10.91,10.74,10.76,76200,0
20060113,10.76,10.76,10.55,10.7,77500,0
20060117,10.53,10.91,10.52,10.89,41000,0
20060118,10.59,10.59,10.45,10.5,42800,0
20060119,10.5,10.6,10.18,10.2,31700,0
20060120,10.28,10.28,9.22,9.87,181200,0
20060123,9.77,9.77,9.11,9.14,86500,0
20060124,9.07,10.27,9.07,9.99,162300,0
20060125,9.89,10.3,9.83,9.92,31000,0
20060126,9.95,10.2,9.95,10.03,64200,0
20060127,10.03,10.27,10.03,10.21,259600,0
20060130,10.15,10.95,10.03,10.65,254300,0
20060131,10.6,10.8,10.49,10.49,22600,0
20060201,10.54,10.65,10.2,10.3,28700,0
20060202,10.25,10.25,10.03,10.03,21200,0
20060203,10.1,10.25,9.89,9.89,66400,0
20060206,9.89,10.08,9.89,9.95,76300,0
20060207,9.91,10.03,9.85,9.88,16000,0
20060208,9.9,10.13,9.8,10.13,95700,0
20060209,10.03,10.77,10.03,10.5,68500,0
20060210,10.5,10.69,10.4,10.49,53800,0
20060213,10.51,10.51,10.39,10.43,16300,0
20060214,10.4,10.79,10.3,10.75,29700,0
20060215,10.65,11.35,10.59,11.32,17600,0
20060216,11,11.14,10.85,11.14,30700,0
20060217,11.1,11.26,11,11.26,21300,0
20060221,11.25,11.4,11.08,11.34,24700,0
20060222,11.34,11.4,10.92,11.01,26600,0
20060223,11,11.07,10.97,11.01,15000,0
20060224,11,11.29,10.88,11.25,25900,0
20060227,11.25,11.6,11.25,11.58,37400,0
20060228,11.6,11.6,11.07,11.07,55700,0
20060301,11.07,11.23,10.9,10.92,52600,0
20060302,11,11.4,11,11.11,27800,0
20060303,11.17,11.3,11.11,11.19,21600,0
20060306,11.11,11.5,11.06,11.42,30900,0
20060307,11.25,11.44,11.06,11.43,38200,0
20060308,11.4,11.65,11.1,11.17,19600,0
20060309,11.17,11.49,11.09,11.19,31000,0
20060310,11.19,11.39,11.18,11.26,20400,0
20060313,11.55,11.85,11.5,11.54,31400,0
20060314,11.44,12.12,11.44,11.95,47700,0
20060315,12,12.33,12,12.25,39900,0
20060316,12.18,12.55,11.84,11.94,31000,0
20060317,11.94,12.09,11.94,11.94,17200,0
20060320,12,12.18,11.96,11.96,10000,0
20060321,12.06,12.31,12.04,12.3,20300,0
20060322,12.2,12.44,12.2,12.42,21600,0
20060323,12.42,13.12,12.42,13.1,45200,0
20060324,13,13.25,12.89,12.93,30000,0
20060327,13.03,13.6,13.03,13.5,30000,0
20060328,13.4,13.6,13.01,13.21,47900,0
20060329,13.31,13.58,13.28,13.5,23300,0
20060330,13.5,13.7,13.42,13.42,19700,0
20060331,13.36,13.53,13.05,13.53,16100,0
20060403,13.45,13.5,13.1,13.27,13800,0
20060404,13.35,13.5,13.2,13.45,14700,0
20060405,13.25,13.26,12.55,12.65,23600,0
20060406,12.75,13,12.7,13,13000,0
20060407,12.9,12.9,12.6,12.75,20000,0
20060410,12.76,12.76,12.7,12.72,4900,0
20060411,12.72,12.73,12.7,12.71,7700,0
20060412,12.7,12.8,12.65,12.66,10300,0
20060413,12.69,12.82,12.69,12.71,11500,0
20060417,12.65,12.75,12.45,12.46,31700,0
20060418,12.45,12.6,12.45,12.46,13800,0
20060419,12.47,12.75,12.47,12.75,24600,0
20060420,12.65,12.8,12.61,12.73,17300,0
20060421,12.65,12.85,12.65,12.68,19700,0
20060424,12.68,13.35,12.68,13.29,60300,0
20060425,13.27,13.41,13.18,13.22,18500,0
20060426,13.3,13.4,13.3,13.3,3400,0
20060427,13.2,13.28,13.05,13.09,8900,0
20060428,13.15,13.22,12.85,12.88,27400,0
20060501,12.9,13.31,12.77,12.82,30000,0
20060502,12.9,12.95,12.45,12.56,20300,0
20060503,12.48,12.6,12.41,12.48,21200,0
20060504,12.41,12.64,12.32,12.61,57300,0
20060505,12.55,12.75,12.45,12.47,39500,0
20060508,12.38,12.52,12.25,12.35,43500,0
20060509,12.28,12.32,12.16,12.24,30300,0
20060510,12.2,12.23,12.07,12.07,9600,0
20060511,11.7,11.9,11.7,11.79,39800,0
20060512,11.77,11.77,11.03,11.18,47200,0
20060515,10.93,11.14,10.22,10.5,45600,0
20060516,10.25,10.52,10.22,10.5,31200,0
20060517,10.45,10.45,10.07,10.07,31800,0
20060518,10.17,10.17,9.8,9.91,53900,0
20060519,9.98,10.15,9.69,9.79,39200,0
20060522,9.7,9.95,9.46,9.55,44800,0
20060523,9.65,9.65,9.1,9.17,69500,0
20060524,9.27,9.8,9.27,9.75,137400,0
20060525,9.75,10.05,9.75,9.87,54600,0
20060526,9.85,10.3,9.85,10.28,50500,0
20060530,10.25,10.5,10.14,10.5,39600,0
20060531,10.45,10.5,10.3,10.45,12900,0
20060601,10.45,10.5,10.35,10.5,17600,0
20060602,10.52,11.33,10.4,11.33,39400,0
20060605,11.23,11.47,11.18,11.21,27200,0
20060606,11.21,11.21,10.96,10.98,20400,0
20060607,10.98,10.99,10.8,10.89,15000,0
20060608,10.95,10.95,10.29,10.45,36200,0
20060609,10.55,10.85,10.55,10.77,14000,0
20060612,10.7,10.7,10.5,10.58,8900,0
20060613,10.6,10.9,10.55,10.61,13300,0
20060614,10.55,10.55,9.98,10.1,362500,0
20060615,10.2,10.51,10.09,10.14,17200,0
20060616,10.14,10.14,10.02,10.02,7800,0
20060619,10.02,10.26,9.9,10,15900,0
20060620,9.9,9.99,9.75,9.9,26000,0
20060621,9.94,9.94,9.73,9.82,10100,0
20060622,9.82,9.88,9.5,9.63,35100,0
20060623,9.55,9.92,9.49,9.92,33100,0
20060626,9.83,9.87,9.55,9.82,17400,0
20060627,9.8,9.93,9.78,9.8,18500,0
20060628,9.81,9.85,9.76,9.85,9400,0
20060629,9.9,10.02,9.81,9.84,19200,0
20060630,9.84,10.63,9.84,10.53,38900,0
20060703,10.43,10.8,10.39,10.67,21500,0
20060705,10.6,10.61,10.2,10.29,129300,0
20060706,10.15,10.46,10.15,10.29,39700,0
20060707,10.3,10.3,10.1,10.18,24000,0
20060710,10.08,10.08,9.93,10.01,35400,0
20060711,10,10,9.8,9.81,24700,0
20060712,9.81,9.81,9.7,9.71,30200,0
20060713,9.65,9.69,9.5,9.63,28500,0
20060714,9.5,9.57,9.2,9.55,42700,0
20060717,9.54,9.8,9.47,9.77,17200,0
20060718,9.73,9.8,9.7,9.8,17000,0
20060719,9.81,10.06,9.71,10.05,18900,0
20060720,10.1,10.2,10,10.15,22400,0
20060721,10.1,10.11,10,10.05,12800,0
20060724,10.05,10.06,10,10,5500,0
20060725,10,10,9.9,9.92,16600,0
20060726,9.88,10.07,9.81,9.87,29800,0
20060727,9.93,9.98,9.86,9.86,13000,0
20060728,9.86,10,9.86,10,3500,0
20060731,10,10,9.77,9.78,18300,0
20060801,9.7,10.1,9.69,10.1,20100,0
20060802,10.05,10.15,10.05,10.15,10900,0
20060803,10.05,10.35,10,10.33,14100,0
20060804,10.33,10.39,10.11,10.31,9800,0
20060807,10.23,10.39,10.23,10.35,4800,0
20060808,10.28,10.29,10.01,10.02,6600,0
20060809,10.08,10.28,9.8,9.85,16500,0
20060810,9.95,10.09,9.67,10.08,19100,0
20060811,10,10,9.7,9.8,11500,0
20060814,9.8,9.92,9.6,9.65,20300,0
20060815,9.64,9.74,9.61,9.74,8900,0
20060816,9.7,9.72,9.64,9.66,3100,0
20060817,9.6,9.75,9.59,9.75,20600,0
20060818,9.73,9.93,9.71,9.93,11000,0
20060821,9.85,9.99,9.85,9.92,5800,0
20060822,9.98,9.98,9.75,9.8,4100,0
20060823,9.85,9.85,9.72,9.81,14300,0
20060824,9.75,9.78,9.65,9.72,4600,0
20060825,9.77,9.8,9.7,9.7,800,0
20060828,9.6,9.75,9.45,9.45,15200,0
20060829,9.52,9.75,9.52,9.64,16800,0
20060830,9.54,9.67,9.53,9.6,8200,0
20060831,9.58,9.6,9.44,9.45,17400,0
20060901,9.45,9.47,9.29,9.4,27500,0
20060905,9.4,9.43,9.4,9.42,11400,0
20060906,9.44,9.44,9.32,9.4,11100,0
20060907,9.3,9.33,9.23,9.24,11200,0
20060908,9.29,9.35,9.04,9.05,21100,0
20060911,9,9.02,8.93,9.01,9500,0
20060912,9,9.05,8.69,8.71,20700,0
20060913,8.71,9,8.68,8.9,24400,0
20060914,8.7,8.91,8.6,8.91,41000,0
20060915,8.91,8.97,8.9,8.92,31900,0
20060918,8.92,9.15,8.92,9.1,18100,0
20060919,9,9.1,9,9.05,13700,0
20060920,8.95,9.1,8.85,8.94,15000,0
20060921,8.99,9.05,8.94,8.94,10100,0
20060922,8.9,8.97,8.8,8.9,10000,0
20060925,8.87,8.97,8.8,8.89,14700,0
20060926,8.6,8.75,8.35,8.4,58300,0
20060927,8.3,8.49,8.07,8.47,67300,0
20060928,8.4,8.43,8.11,8.38,9600,0
20060929,8.28,8.67,8.28,8.52,26900,0
20061002,8.45,8.64,8.45,8.5,32400,0
20061003,8.45,8.7,8.45,8.58,10200,0
20061004,8.62,8.63,8.28,8.28,25000,0
20061005,8.05,8.31,8.05,8.3,52200,0
20061006,8.22,9.27,8.22,8.88,43200,0
20061009,8.73,9.18,8.73,9,26300,0
20061010,9.1,9.18,8.9,8.97,23000,0
20061011,8.95,9.1,8.94,9.03,18800,0
20061012,8.95,9,8.88,8.99,9100,0
20061013,8.97,9.09,8.97,9.05,23500,0
20061016,9.03,9.21,9.03,9.14,17000,0
20061017,9.12,9.16,8.94,8.98,17900,0
20061018,8.88,9.07,8.88,8.99,7300,0
20061019,8.89,9,8.82,8.97,22700,0
20061020,8.88,8.92,8.86,8.86,4900,0
20061023,8.9,8.95,8.54,8.61,14400,0
20061024,8.7,8.76,8.45,8.45,12000,0
20061025,8.45,8.47,7.75,8.2,55400,0
20061026,8.12,8.25,8,8.16,29800,0
20061027,7.75,8.25,7.71,8.11,45800,0
20061030,8.1,8.15,8.05,8.13,19600,0
20061031,8.2,8.24,8.11,8.17,7900,0
20061101,8.15,8.79,8.13,8.5,35200,0
20061102,8.4,8.45,7.86,8.07,44000,0
20061103,8.15,8.34,8.12,8.2,14400,0
20061106,8.15,8.22,7.92,7.93,12200,0
20061107,7.85,8,7.75,7.79,45200,0
20061108,7.75,7.92,7.45,7.52,38800,0
20061109,7.42,7.75,7.42,7.64,34800,0
20061110,7.68,7.83,7.65,7.65,20000,0
20061113,7.65,7.89,7.65,7.8,15400,0
20061114,7.84,8.2,7.84,8.15,10000,0
20061115,8.1,8.21,7.9,7.94,16300,0
20061116,7.99,7.99,7.87,7.94,14800,0
20061117,7.9,8,7.78,7.98,145100,0
20061120,7.99,8.03,7.96,8,66800,0
20061121,7.96,8.34,7.96,8.02,83400,0
20061122,8,8.25,8,8.2,24600,0
20061124,8.2,8.85,8.2,8.83,18900,0
20061127,8.74,8.79,8.6,8.74,28300,0
20061128,8.65,8.77,8.59,8.67,17200,0
20061129,8.67,8.91,8.67,8.91,35800,0
20061130,9,9.76,9,9.55,62500,0
20061201,9.47,9.79,9.36,9.79,23700,0
20061204,9.69,10.1,9.6,10.1,26500,0
20061205,10,10.65,10,10.62,54000,0
20061206,10.6,10.66,10.42,10.57,34400,0
20061207,10.58,10.58,9.59,9.59,40500,0
20061208,9.69,9.69,9.46,9.56,38800,0
20061211,9.5,9.67,9.21,9.49,40300,0
20061212,9.47,9.55,9.27,9.28,12700,0
20061213,9.35,9.41,9,9.25,23000,0
20061214,9.25,9.25,8.71,8.76,36500,0
20061215,8.9,9.15,8.8,9.15,40300,0
20061218,9.1,9.5,9.1,9.41,37100,0
20061219,9.38,9.39,9.2,9.2,6200,0
20061220,9.21,9.35,9.12,9.13,12800,0
20061221,9.1,9.15,8.91,8.97,15200,0
20061222,8.97,8.97,8.68,8.7,21300,0
20061226,8.65,8.7,8.6,8.6,3800,0
20061227,8.6,8.76,8.55,8.65,20600,0
20061228,8.64,8.72,8.64,8.67,20300,0
20061229,8.6,8.74,8.51,8.62,37700,0
20070103,8.66,9.02,8.62,9.01,52800,0
20070104,8.91,9.08,8.9,9.08,10400,0
20070105,9,9.1,8.91,8.94,8900,0
20070108,8.94,9.3,8.91,9.3,10200,0
20070109,9.25,9.31,9.12,9.29,6000,0
20070110,9.25,9.36,9.25,9.36,7000,0
20070111,9.26,9.38,9.17,9.36,10400,0
20070112,9.26,9.38,9.24,9.34,5500,0
20070116,9.24,9.29,9.22,9.24,5600,0
20070117,9.15,9.41,9.15,9.41,5600,0
20070118,9.35,9.5,9.3,9.5,8300,0
20070119,9.5,9.62,9.49,9.6,22400,0
20070122,9.5,9.98,9.5,9.95,22800,0
20070123,9.65,10.01,9,9.99,37500,0
20070124,9.51,10.05,9.51,9.98,55700,0
20070125,9.98,9.99,9.93,9.94,9100,0
20070126,9.88,9.9,9.85,9.88,3000,0
20070129,10.14,10.36,10.14,10.18,21100,0
20070130,10,10.05,9.91,9.97,15300,0
20070131,9.87,10.4,9.87,10.32,46200,0
20070201,10.32,10.5,10.32,10.46,35300,0
20070202,10.4,10.41,9.97,10.2,55300,0
20070205,10.2,10.3,10.1,10.11,28700,0
20070206,10.05,10.16,10.05,10.1,155700,0
20070207,10.1,10.2,10.1,10.12,14900,0
20070208,10.12,10.21,10.12,10.16,10700,0
20070209,10.15,10.2,10.15,10.18,10500,0
20070212,10.16,10.25,10.16,10.2,86100,0
20070213,10.2,10.3,10.2,10.29,9900,0
20070214,10.25,10.35,10.25,10.28,37000,0
20070215,10.25,10.3,10.25,10.26,209600,0
20070216,10.25,10.28,10.21,10.25,65100,0
20070220,10.25,10.34,10.23,10.32,43500,0
20070221,10.3,10.3,10.29,10.3,4200,0
20070222,10.3,10.5,10.3,10.48,59400,0
20070223,10.44,10.52,10.42,10.52,43600,0
20070226,10.47,10.48,10.28,10.36,69000,0
20070227,10.35,10.37,10.1,10.29,103700,0
20070228,10.25,10.25,10.08,10.17,29000,0
20070301,10.15,10.18,10.06,10.1,15100,0
20070302,9.97,10.02,9.77,9.83,21700,0
20070305,9.77,9.95,9.69,9.69,12600,0
20070306,9.59,9.59,9.46,9.47,14400,0
20070307,9.42,9.44,9.35,9.35,14600,0
20070308,9.4,9.4,9.21,9.26,39200,0
20070309,9.3,9.43,9.22,9.43,10300,0
20070312,9.35,9.55,9.35,9.52,54600,0
20070313,9.5,9.5,9.46,9.49,12500,0
20070314,9.49,9.55,9.47,9.51,6300,0
20070315,9.45,9.84,9.45,9.84,29100,0
20070316,9.81,9.95,9.76,9.94,17000,0
20070319,9.85,10.1,9.78,10,38000,0
20070320,10.05,10.1,10.05,10.08,8600,0
20070321,10.03,10.1,9.99,10,31300,0
20070322,10.07,10.1,9.98,10.03,87300,0
20070323,10.01,10.04,9.93,9.98,45900,0
20070326,10.01,10.06,9.96,9.98,7200,0
20070327,10.01,10.05,9.98,10.01,7500,0
20070328,10.05,10.05,9.98,10.02,25300,0
20070329,10,10.15,10,10.07,27900,0
20070330,10.01,10.1,10.01,10.09,2400,0
20070402,10.08,10.11,10.04,10.07,6600,0
20070403,10.01,10.05,9.99,10,9100,0
20070404,10,10.09,10,10.03,12100,0
20070405,10.05,10.05,10,10.01,32600,0
20070409,10,10.17,10,10.17,23200,0
20070410,10.16,10.16,10.09,10.1,2500,0
20070411,10.06,10.08,10,10,16000,0
20070412,10,10.06,10,10.04,11500,0
20070413,10.04,10.08,9.99,10.05,86000,0
20070416,10.07,10.07,9.98,10.02,30500,0
20070417,10,10.13,9.98,10.12,26400,0
20070418,10.08,10.2,10.08,10.17,11500,0
20070419,10.17,10.2,9.96,9.98,10900,0
20070420,10,10.06,9.91,10.05,26400,0
20070423,10.04,10.1,9.95,10.1,15900,0
20070424,10.07,10.07,9.96,10.06,10700,0
20070425,10.01,10.05,9.99,10,16600,0
20070426,9.92,10.05,9.92,9.99,11300,0
20070427,9.92,9.92,9.62,9.66,18500,0
20070430,9.62,9.79,9.62,9.69,16100,0
20070501,9.63,9.79,9.62,9.78,10900,0
20070502,9.79,9.89,9.71,9.75,20600,0
20070503,9.74,9.74,9.7,9.7,5600,0
20070504,9.71,9.9,9.7,9.75,23200,0
20070507,9.67,9.7,9.57,9.57,11700,0
20070508,9.59,9.59,9.48,9.5,13000,0
20070509,9.66,9.66,9.55,9.55,17300,0
20070510,9.51,9.55,9.51,9.54,47900,0
20070511,9.51,9.91,9.51,9.89,43000,0
20070514,9.8,9.95,9.66,9.92,86400,0
20070515,9.79,9.86,9.77,9.78,16900,0
20070516,9.7,9.83,9.7,9.81,14600,0
20070517,9.86,9.88,9.73,9.81,31100,0
20070518,9.9,10.44,9.88,10.37,126800,0
20070521,10.37,12,10.37,11.97,156500,0
20070522,11.5,12.99,11.47,12.86,152600,0
20070523,12.8,14.14,12.63,14,213100,0
20070524,14.01,14.51,13.82,14,197000,0
20070525,13.4,13.99,13.11,13.75,82100,0
