Date,Open,High,Low,Close,Volume,OpenInt
20120524,16.59,16.59,15.66,15.96,1968511,0
20120525,16.01,16.15,15.86,15.93,1084451,0
20120529,16.08,16.77,15.91,16.05,2130573,0
20120530,15.66,15.83,15,15.04,3059186,0
20120531,15.08,15.17,14.49,14.67,3322969,0
20120601,14.39,14.41,13.99,14.1,3246989,0
20120604,14.18,14.32,13.81,14.14,2284200,0
20120605,14.08,14.46,14.06,14.39,2619751,0
20120606,14.53,14.92,14.52,14.81,2320802,0
20120607,15.14,15.26,14.04,14.11,3021046,0
20120608,14.05,14.12,13.77,14.02,1621275,0
20120611,14.18,14.32,13.83,13.86,1653790,0
20120612,14.05,14.33,13.78,14.27,1768379,0
20120613,14.17,14.18,13.36,13.37,2118302,0
20120614,13.38,14.04,13.22,13.97,2573215,0
20120615,14.11,14.79,13.91,14.79,2793889,0
20120618,14.67,14.85,14.44,14.79,1675291,0
20120619,14.97,15.48,14.78,15.4,2235324,0
20120620,15.41,15.41,14.48,14.93,3054192,0
20120621,14.99,15.13,14.65,14.82,4427572,0
20120622,14.91,15.46,14.55,15.24,5947793,0
20120625,14.9,14.9,14.23,14.7,2153553,0
20120626,14.75,15.04,14.45,14.85,2859361,0
20120627,15,16.12,15,16.03,2668613,0
20120628,15.87,16.25,15.73,16.09,2471742,0
20120629,16.53,16.69,15.52,16.18,3219882,0
20120702,15.9,15.98,15.21,15.9,2988037,0
20120703,15.99,16.02,15.55,15.69,2494628,0
20120705,15.6,15.69,15.27,15.28,1237102,0
20120706,15.16,15.92,15.1,15.64,2860926,0
20120709,15.51,15.51,14.97,15.01,2577425,0
20120710,15.1,15.23,14.26,14.28,3277595,0
20120711,14.33,14.82,14.21,14.73,3364548,0
20120712,14.55,14.66,14.15,14.5,2471322,0
20120713,14.61,15,14.51,14.97,3067237,0
20120716,14.92,15.03,14.52,14.64,1866100,0
20120717,14.73,14.84,14.28,14.78,2919237,0
20120718,14.7,15.12,14.57,14.79,3207056,0
20120719,14.88,15.36,14.79,15.28,2531669,0
20120720,15.08,15.55,14.91,15.54,2649605,0
20120723,15.12,15.22,14.86,15.09,1799834,0
20120724,15.14,15.2,14.63,14.76,2070547,0
20120725,14.86,14.96,14.53,14.76,1839646,0
20120726,15.08,15.11,14.78,15.05,1884521,0
20120727,15.19,15.28,15.03,15.15,2698427,0
20120730,15.17,16.14,15.17,16.09,2167308,0
20120731,16.01,16.22,15.81,15.95,2174663,0
20120801,15.97,16.13,15.56,15.93,2936565,0
20120802,15.27,15.61,14.31,14.72,2842667,0
20120803,15.03,15.18,14.73,15.06,2022442,0
20120806,15.13,15.4,15.05,15.17,1599034,0
20120807,15.26,15.72,15.26,15.32,2173739,0
20120808,15.32,15.52,15.08,15.17,1108651,0
20120809,15.17,15.74,15.01,15.61,1853885,0
20120810,15.52,15.52,15.15,15.43,1335733,0
20120813,15.46,15.46,14.79,14.9,944007,0
20120814,14.92,15.18,14.83,14.95,1695346,0
20120815,14.9,14.99,14.51,14.58,2472643,0
20120816,14.55,14.87,14.4,14.59,2316750,0
20120817,14.69,14.99,14.55,14.7,1413962,0
20120820,14.64,14.7,14.45,14.58,802372,0
20120821,14.61,14.8,14.56,14.7,1618318,0
20120822,14.64,14.66,14.25,14.55,2118404,0
20120823,14.5,14.58,14.15,14.34,2389359,0
20120824,14.28,14.96,14.22,14.82,1964098,0
20120827,14.92,15.25,14.62,14.99,1850144,0
20120828,14.97,15.3,14.9,15.2,957370,0
20120829,15.27,15.65,15.24,15.49,1688248,0
20120830,15.64,15.69,15.17,15.36,1792154,0
20120831,15.48,15.92,15.43,15.6,2216131,0
20120904,15.78,16.14,15.5,15.85,3582594,0
20120905,15.83,15.94,15.63,15.81,1926651,0
20120906,15.95,16.48,15.86,16.36,3091034,0
20120907,16.34,16.73,16.25,16.45,1761861,0
20120910,16.37,16.71,16.13,16.17,1452171,0
20120911,16.27,16.65,16.27,16.6,2016581,0
20120912,16.66,17,16.6,16.86,3732945,0
20120913,16.86,17.47,16.7,17.07,3681129,0
20120914,17.16,17.54,17.12,17.48,3438545,0
20120917,17.37,17.73,17.28,17.43,1643800,0
20120918,17.34,17.34,16.4,16.65,2180370,0
20120919,16.62,17.11,16.52,17.01,2416516,0
20120920,16.94,17.09,16.65,17,1508715,0
20120921,17.13,17.25,17.01,17.17,1639296,0
20120924,16.9,17,16.6,16.74,1384820,0
20120925,16.85,16.9,16.41,16.42,1171891,0
20120926,16.38,16.43,16.14,16.3,1292781,0
20120927,16.45,16.99,16.42,16.73,2216866,0
20120928,16.64,16.72,16.43,16.59,1387841,0
20121001,16.72,17.22,16.68,17.14,2674301,0
20121002,17.17,17.23,16.85,17,2963829,0
20121003,17.02,17.09,16.54,16.6,2111546,0
20121004,16.74,17.06,16.58,16.97,1780185,0
20121005,17.13,17.31,17,17.09,1804723,0
20121008,17,17.2,16.84,17.18,1421518,0
20121009,17.14,18.06,17.08,17.82,2813179,0
20121010,17.68,17.95,17.34,17.37,2085111,0
20121011,17.59,18.31,17.51,18.1,2049945,0
20121012,18.05,18.23,17.82,17.86,2435364,0
20121015,17.67,17.81,17.41,17.44,1878975,0
20121016,17.67,17.92,17.54,17.7,1246969,0
20121017,17.75,17.97,17.44,17.57,1745569,0
20121018,17.56,17.97,17.53,17.87,1636280,0
20121019,17.85,18.15,17.64,17.69,1866135,0
20121022,17.52,17.7,17.01,17.3,1325443,0
20121023,17,17.19,16.67,16.97,1670300,0
20121024,17.08,17.21,16.59,16.76,1226904,0
20121025,16.94,17.13,16.66,16.95,1047450,0
20121026,16.89,17.15,16.76,17.02,858337,0
20121031,17.08,17.25,16.82,16.94,2270033,0
20121101,17.03,17.03,15.23,16.17,7285536,0
20121102,16.67,16.92,15.75,15.88,2510798,0
20121105,15.9,16.16,15.71,16.03,1381546,0
20121106,16.15,16.15,15.67,15.87,2597469,0
20121107,15.72,15.75,15.14,15.17,1605544,0
20121108,15.2,15.36,14.96,15.08,1701157,0
20121109,15.07,15.35,14.86,15.2,3640668,0
20121112,15.23,15.54,15.12,15.25,995004,0
20121113,15.07,15.6,14.95,15.29,1041097,0
20121114,15.31,15.58,15.1,15.11,1601941,0
20121115,15.15,15.31,14.88,15.14,2387814,0
20121116,15.07,15.68,14.93,15.37,1859400,0
20121119,15.65,15.99,15.62,15.99,1291940,0
20121120,15.94,16.1,15.72,16.01,1182595,0
20121121,16.02,16.32,15.84,16.25,1803492,0
20121123,16.22,16.66,16.1,16.54,598540,0
20121126,16.34,16.34,15.74,16.02,1744383,0
20121127,15.92,16.26,15.81,15.94,1398639,0
20121128,15.78,16.02,15.46,16,1142241,0
20121129,16.15,16.24,15.79,15.91,1976911,0
20121130,15.91,16.09,15.67,15.79,2238231,0
20121203,15.96,16.17,15.66,15.69,1998070,0
20121204,15.62,15.68,15.31,15.41,2328945,0
20121205,15.48,15.82,15.33,15.73,2176927,0
20121206,15.7,15.89,15.51,15.76,1686673,0
20121207,15.84,15.94,15.57,15.61,1531552,0
20121210,15.38,15.71,15.21,15.34,2819433,0
20121211,15.41,15.84,15.34,15.58,2440715,0
20121212,15.66,15.85,15.55,15.64,1077692,0
20121213,15.6,15.72,15.26,15.41,1712482,0
20121214,15.34,15.55,15.29,15.49,1485793,0
20121217,15.51,15.87,15.48,15.71,2637808,0
20121218,15.7,16.07,15.58,15.77,1770425,0
20121219,15.78,15.8,15.39,15.52,1322849,0
20121220,15.43,15.58,15.32,15.43,2316311,0
20121221,15.22,15.36,15.09,15.23,2517497,0
20121224,15.22,15.3,14.96,15,654032,0
20121226,15.06,15.32,15.01,15.16,1388269,0
20121227,15.16,15.16,14.55,14.81,2035840,0
20121228,14.69,14.95,14.58,14.74,2258064,0
20121231,14.65,14.94,14.43,14.88,2428279,0
20130102,15.17,15.3,14.51,15.22,4362133,0
20130103,15.21,15.83,14.97,15.57,1978647,0
20130104,15.63,15.78,15.55,15.73,2121075,0
20130107,15.72,15.9,15.55,15.89,1923408,0
20130108,15.82,15.88,15.11,15.11,3270985,0
20130109,15.08,15.2,14.55,14.67,4182997,0
20130110,14.77,14.78,14.36,14.68,2889398,0
20130111,14.76,14.9,14.58,14.86,2407215,0
20130114,14.77,14.85,14.65,14.7,2644238,0
20130115,14.59,14.87,14.54,14.79,1338366,0
20130116,14.69,14.69,14.23,14.28,4478839,0
20130117,14.19,14.91,14.1,14.47,7429887,0
20130118,14.51,14.62,14.35,14.58,3867164,0
20130122,14.54,14.89,14.52,14.82,3488517,0
20130123,15.22,15.65,14.92,14.99,4865100,0
20130124,15,15.11,14.52,14.63,4295824,0
20130125,14.68,14.87,14.59,14.73,2808786,0
20130128,14.76,14.76,14.3,14.56,2306785,0
20130129,14.52,14.76,14.37,14.72,3647264,0
20130130,14.49,15.06,14.48,14.95,3173815,0
20130131,14.9,15.22,14.79,15.03,3704120,0
20130201,15.1,15.38,14.89,15.08,4302261,0
20130204,15,15.02,14.76,14.79,2374132,0
20130205,14.86,15.24,14.76,15.2,3128889,0
20130206,15.14,15.53,15.06,15.48,2976352,0
20130207,15.5,15.76,15.22,15.24,2970065,0
20130208,15.33,15.99,15.22,15.63,2839451,0
20130211,15.57,15.6,15.1,15.27,2071604,0
20130212,15.27,15.42,15.14,15.22,2102857,0
20130213,15.22,15.47,15.2,15.39,2102225,0
20130214,15.36,15.39,15.19,15.22,3070831,0
20130215,15.26,15.34,14.66,14.76,3753261,0
20130219,14.77,15.06,14.72,15.05,2432516,0
20130220,15.02,15.13,14.72,14.9,3659064,0
20130221,14.81,14.92,14.38,14.61,3200034,0
20130222,14.66,14.92,14.57,14.9,2330984,0
20130225,15.03,15.2,14.25,14.26,3844883,0
20130226,14.31,14.4,14.06,14.34,3165371,0
20130227,14.27,14.69,14.26,14.5,3286497,0
20130228,14.15,14.69,14.03,14.19,7521433,0
20130301,14.09,14.54,14.04,14.33,3114196,0
20130304,14.26,14.48,14.14,14.41,2853924,0
20130305,14.51,14.79,14.49,14.73,2587715,0
20130306,14.76,15.23,14.67,15.14,3823306,0
20130307,15.18,15.94,15.03,15.83,4868853,0
20130308,15.9,16.36,15.79,16.25,5682920,0
20130311,16.23,16.4,16.02,16.27,3008958,0
20130312,16.29,16.35,15.9,16.12,2617017,0
20130313,16.13,16.2,15.94,16,2739000,0
20130314,16.05,16.94,16.01,16.79,5511502,0
20130315,16.76,16.97,16.69,16.85,6957652,0
20130318,16.65,16.99,16.59,16.64,1987637,0
20130319,16.71,16.79,16.43,16.51,2665321,0
20130320,16.61,16.64,16.38,16.46,4311855,0
20130321,16.39,16.5,15.9,15.95,4399115,0
20130322,16.1,16.36,16,16.2,3213829,0
20130325,16.3,16.41,16.03,16.13,2130552,0
20130326,16.2,16.41,16.1,16.39,1872701,0
20130327,16.28,16.37,16.1,16.24,1368207,0
20130328,16.2,16.3,15.94,16.02,5451318,0
20130401,16.03,16.04,15.74,15.82,1731635,0
20130402,15.88,15.91,15.48,15.5,2218489,0
20130403,15.48,15.64,14.92,15,2110823,0
20130404,15,15.39,14.87,15.35,2258758,0
20130405,15.19,16.15,15.11,16.15,3526002,0
20130408,16.18,17.12,16.02,17.01,5395055,0
20130409,17.02,17.44,16.85,17.1,3728056,0
20130410,17.15,17.62,17.12,17.43,2042367,0
20130411,17.5,17.92,17.34,17.63,3119496,0
20130412,17.49,17.57,17.11,17.29,1776878,0
20130415,17.13,17.15,16.28,16.34,2661183,0
20130416,16.52,17.09,16.09,16.33,2643090,0
20130417,16.2,16.25,15.73,16.15,5701809,0
20130418,16.23,16.77,15.72,16.43,4099443,0
20130419,16.54,16.6,15.99,16.38,2391088,0
20130422,16.28,16.4,15.68,16.02,2141735,0
20130423,16.04,16.13,15.68,15.82,1814471,0
20130424,15.86,16.05,15.68,15.83,2451634,0
20130425,15.93,16.13,15.65,15.73,2911154,0
20130426,15.74,15.83,15.27,15.74,2118803,0
20130429,15.85,16.05,15.72,15.73,1839096,0
20130430,15.74,15.84,15.43,15.63,1577371,0
20130501,15.57,15.6,15.23,15.35,1416984,0
20130502,15.33,16.2,15.14,15.77,4776911,0
20130503,15.89,16.87,15.84,16.57,2847744,0
20130506,16.55,16.57,16.27,16.39,1654364,0
20130507,16.44,16.91,16.26,16.61,3422187,0
20130508,16.62,16.84,16.5,16.71,1394490,0
20130509,16.67,16.93,16.5,16.7,1879816,0
20130510,16.69,17.25,16.57,17.12,2036674,0
20130513,17.06,17.57,17.06,17.52,1826133,0
20130514,18.59,18.67,17.83,18.05,6283639,0
20130515,18.12,18.25,17.89,18.24,3202383,0
20130516,18.24,18.28,18.01,18.08,2048975,0
20130517,18.21,18.47,18.13,18.46,3383599,0
20130520,18.84,19.84,18.8,19.76,4754786,0
20130521,19.89,20.47,19.88,20.15,4372351,0
20130522,20.64,21.12,19.66,19.7,6345481,0
20130523,19.45,20.09,18.87,20,3364884,0
20130524,19.85,20.01,19.6,19.94,1657635,0
20130528,20.31,20.56,19.62,19.94,3056101,0
20130529,19.9,19.97,19.36,19.73,2594139,0
20130530,19.8,19.91,19.51,19.71,1842393,0
20130531,19.71,19.74,19.24,19.26,2748814,0
20130603,19.37,20.29,19.35,19.76,2536289,0
20130604,19.7,20.07,19.7,19.99,2203686,0
20130605,20,20.09,19.18,19.21,3571224,0
20130606,19.25,19.55,18.57,18.88,4534530,0
20130607,19.02,19.4,18.91,19.3,1765131,0
20130610,19.4,19.45,19.13,19.3,1499496,0
20130611,19.09,19.26,18.74,18.8,1803306,0
20130612,19.49,19.49,18.67,18.91,1993230,0
20130613,18.85,19.3,18.77,19.22,1796978,0
20130614,19.24,19.31,18.87,19,2179257,0
20130617,19.13,19.73,19.1,19.73,1434878,0
20130618,19.73,20.41,19.7,20.35,1678597,0
20130619,20.3,20.47,19.89,19.92,2735922,0
20130620,19.69,19.69,18.74,18.8,3142804,0
20130621,18.99,19.31,18.8,19.12,2991252,0
20130624,18.9,19.75,18.76,19.21,3125757,0
20130625,19.5,19.56,19.02,19.24,1978067,0
20130626,19.4,19.62,19.34,19.58,2047683,0
20130627,19.71,19.91,19.29,19.32,1971917,0
20130628,19.21,19.29,18.92,18.94,3464538,0
20130701,19.08,19.26,18.89,18.93,2369444,0
20130702,18.95,19.09,18.75,18.83,2099471,0
20130703,18.83,18.98,18.59,18.87,1550491,0
20130705,19.07,19.16,18.79,18.94,1314193,0
20130708,19.05,19.46,19.04,19.15,2396417,0
20130709,19.26,19.3,19.08,19.11,2368304,0
20130710,19.12,19.71,19.12,19.51,1187073,0
20130711,19.8,19.88,19.46,19.79,1751518,0
20130712,19.77,19.93,19.48,19.85,2230223,0
20130715,19.76,19.94,19.56,19.81,1601158,0
20130716,19.78,19.88,19.54,19.85,1919984,0
20130717,19.87,20.05,19.79,19.99,1998127,0
20130718,19.97,20.36,19.95,20.3,2127400,0
20130719,20.36,20.36,20.04,20.25,1731470,0
20130722,20.23,20.24,19.78,19.84,1627157,0
20130723,19.84,19.91,19.52,19.57,3266810,0
20130724,19.61,19.61,19.2,19.34,1529730,0
20130725,19.34,19.95,19.34,19.65,1903027,0
20130726,19.52,19.63,19.35,19.52,1544241,0
20130729,19.4,19.41,18.96,19.07,2253152,0
20130730,19.12,19.15,18.88,19.06,1891888,0
20130731,19.13,19.42,19.06,19.21,2813617,0
20130801,19.26,19.57,18.28,18.87,4131157,0
20130802,18.78,19.58,18.78,19.17,3839608,0
20130805,19.11,19.7,19.07,19.7,1663618,0
20130806,19.59,19.77,19.5,19.54,1744523,0
20130807,19.48,19.54,18.95,19.07,1604710,0
20130808,19.15,19.41,18.89,19.39,1596966,0
20130809,19.39,19.43,19.12,19.16,911067,0
20130812,19.05,19.23,18.91,18.94,2019769,0
20130813,18.96,19,18.35,18.5,2252528,0
20130814,18.45,18.55,18.26,18.42,1951891,0
20130815,18.25,18.51,18.1,18.48,1729541,0
20130816,18.49,19.05,18.46,18.97,2270741,0
20130819,19,19.31,18.7,18.82,3028957,0
20130820,18.81,19.59,18.76,19.36,2233124,0
20130821,19.29,19.29,18.78,18.81,1904957,0
20130822,18.91,19.6,18.82,19.45,1372626,0
20130823,19.45,19.55,19.15,19.51,1274848,0
20130826,19.51,19.81,19.28,19.29,1024530,0
20130827,19.08,19.37,18.7,18.85,1744908,0
20130828,18.87,19.27,18.79,18.89,1294810,0
20130829,18.88,19.03,18.73,18.89,1254991,0
20130830,18.91,19.02,18.61,18.66,1244352,0
20130903,18.99,19.04,18.83,18.93,1749679,0
20130904,18.84,18.97,18.61,18.85,1787937,0
20130905,18.83,18.9,18.65,18.76,1431765,0
20130906,18.82,18.85,18.4,18.7,2091871,0
20130909,18.77,19.07,18.75,18.98,1971690,0
20130910,19.04,19.06,18.49,18.6,1542223,0
20130911,18.6,19.49,18.46,19.47,3239602,0
20130912,19.48,20.01,19.29,19.87,2479588,0
20130913,19.92,19.92,19.64,19.73,1259853,0
20130916,19.9,19.93,19.64,19.7,1550875,0
20130917,19.68,19.8,19.59,19.61,1444123,0
20130918,19.65,19.81,19.24,19.69,1294250,0
20130919,19.67,19.75,19.37,19.4,898202,0
20130920,19.43,19.43,18.97,19.06,1552965,0
20130923,18.99,19.09,18.75,18.99,1415648,0
20130924,18.83,18.92,18.62,18.69,2107523,0
20130925,18.69,19.1,18.69,18.93,1732705,0
20130926,18.97,19.28,18.73,19.26,1473439,0
20130927,19.17,19.37,19.08,19.36,1221169,0
20130930,19.08,19.42,19.03,19.26,1898577,0
20131001,19.28,19.56,19.2,19.44,1748178,0
20131002,19.33,19.56,19.15,19.54,1691580,0
20131003,19.5,19.84,19.33,19.8,1912043,0
20131004,19.78,20,19.65,19.92,1245330,0
20131007,19.7,19.97,19.61,19.63,868560,0
20131008,19.61,19.73,19.11,19.13,1532473,0
20131009,19.15,19.17,18.8,18.91,1224151,0
20131010,19.09,19.33,18.98,19.33,1445002,0
20131011,19.26,19.93,19.13,19.78,1262864,0
20131014,19.71,20.35,19.63,20.31,1411211,0
20131015,20.28,21.19,20.28,20.95,3058570,0
20131016,20.99,21.93,20.97,21.6,2550722,0
20131017,21.52,22.23,21.52,22,3297028,0
20131018,22.11,22.53,21.74,22.52,2470136,0
20131021,22.55,22.73,22.34,22.52,1509155,0
20131022,22.6,23.05,22.25,22.6,2984755,0
20131023,22.43,22.51,21.9,22.16,3214810,0
20131024,22.16,22.86,22.07,22.84,2107233,0
20131025,22.87,23,22.3,22.82,1742117,0
20131028,22.56,22.65,22.13,22.59,1796301,0
20131029,22.66,23.46,22.55,23.45,2224784,0
20131030,23.47,23.69,22.49,22.74,2556047,0
20131031,22.73,22.83,22.06,22.14,1951935,0
20131101,22.2,22.28,21.59,21.91,3733141,0
20131104,22.01,22.55,21.95,22.33,2754401,0
20131105,22.33,22.51,22.01,22.06,1868983,0
20131106,22.16,22.47,21.4,21.43,2577840,0
20131107,20.87,20.87,18.03,18.65,8823603,0
20131108,18.66,18.92,18.37,18.68,4574275,0
20131111,18.82,19.05,18.61,18.66,2737939,0
20131112,18.6,18.71,18.33,18.48,2832881,0
20131113,18.35,18.73,18.18,18.48,1731190,0
20131114,18.49,18.58,18.3,18.38,3153528,0
20131115,19.05,19.17,18.25,18.4,8488194,0
20131118,18.39,18.45,17.69,17.8,3529701,0
20131119,17.75,17.96,17.54,17.82,2258369,0
20131120,17.88,18.3,17.66,18.18,2767095,0
20131121,18.22,18.94,18.2,18.77,2685668,0
20131122,18.9,19.07,18.45,18.95,2014180,0
20131125,18.93,18.96,18.31,18.91,3029134,0
20131126,18.88,19.04,18.4,18.51,2802047,0
20131127,18.42,18.48,18.1,18.38,2888220,0
20131129,18.44,18.83,18.18,18.59,852266,0
20131202,18.62,19.7,18.49,18.95,4396546,0
20131203,18.82,19.13,18.5,18.68,3091112,0
20131204,18.69,18.89,18.41,18.52,2000089,0
20131205,18.46,18.74,18.4,18.62,1802956,0
20131206,18.75,18.76,18.24,18.29,2445043,0
20131209,18.3,18.56,18.19,18.55,2839402,0
20131210,18.59,19.81,18.49,19.32,4151926,0
20131211,19.26,19.32,18.84,18.89,1873232,0
20131212,18.89,19.35,18.89,19.26,2427505,0
20131213,19.2,19.39,18.91,19.02,2301978,0
20131216,18.98,19.11,18.93,19.02,2363007,0
20131217,19.01,19.89,19,19.86,5571123,0
20131218,19.91,19.95,19,19.15,4734300,0
20131219,19.14,19.72,19.07,19.6,3189584,0
20131220,19.78,20.41,19.7,20.14,4674476,0
20131223,20.19,20.54,20.08,20.26,1568919,0
20131224,20.25,20.57,20.18,20.46,708496,0
20131226,20.5,20.66,20.2,20.3,758868,0
20131227,20.3,20.67,20.26,20.49,1031400,0
20131230,20.5,20.57,20.08,20.11,1232450,0
20131231,20.18,20.5,20,20.38,1277088,0
20140102,20.29,20.34,19.67,19.81,2977847,0
20140103,19.81,19.88,19.45,19.57,1588139,0
20140106,19.63,19.65,19.25,19.28,2489900,0
20140107,19.33,19.38,19,19.29,4137566,0
20140108,19.31,19.47,19.15,19.21,3760702,0
20140109,19.21,19.36,18.9,19.09,2118944,0
20140110,19.17,19.27,18.88,18.97,2347112,0
20140113,18.92,19.18,18.32,18.44,2736684,0
20140114,18.47,18.87,18.44,18.81,1271786,0
20140115,18.85,19.23,18.49,19.01,2256598,0
20140116,19.12,19.62,18.98,19.16,2267159,0
20140117,19.18,19.24,18.56,18.65,2034803,0
20140121,18.76,19.39,18.75,19.38,2034455,0
20140122,19.49,20,19.49,19.95,3128169,0
20140123,19.98,20.55,19.91,20.29,3771600,0
20140124,20.1,20.18,19.52,19.62,3165035,0
20140127,19.49,19.63,18.89,19.2,2120656,0
20140128,19.15,19.67,18.83,19.37,2724380,0
20140129,19.15,19.67,18.7,19.39,4102975,0
20140130,19.39,19.64,19.1,19.47,1565756,0
20140131,19.3,19.34,19.03,19.05,1750827,0
20140203,19.01,19.3,18.72,18.82,2607680,0
20140204,18.95,19.41,18.81,19.28,3460593,0
20140205,19.41,19.41,18.77,19.03,3463143,0
20140206,19.05,19.75,19.03,19.59,1974369,0
20140207,19.66,19.7,19.13,19.21,1792456,0
20140210,19.15,19.2,18.8,18.92,1779518,0
20140211,17.5,17.55,16.92,17.03,16151944,0
20140212,17.02,17.25,16.92,17.11,5260408,0
20140213,17.05,17.49,17.01,17.47,3711535,0
20140214,17.46,17.62,17.13,17.46,3184357,0
20140218,17.43,17.76,17.09,17.33,3196633,0
20140219,17.29,17.85,17.17,17.67,4644074,0
20140220,17.65,17.75,17.23,17.49,2803819,0
20140221,17.56,18.12,17.39,17.95,2444860,0
20140224,18.08,18.58,17.91,18.45,3166724,0
20140225,18.38,18.38,17.73,17.81,2827785,0
20140226,17.67,17.67,16.98,17.54,5303424,0
20140227,17.58,18.18,17,17.17,6158060,0
20140228,17.16,17.83,17.05,17.62,4609570,0
