Date,Open,High,Low,Close,Volume,OpenInt
20130619,22.138,22.258,21.754,21.891,213227,0
20130620,21.505,21.505,21.13,21.414,142081,0
20130621,21.414,21.918,21.147,21.176,373874,0
20130624,21.048,21.166,20.258,21.048,223659,0
20130625,21.505,21.505,20.781,21.203,170931,0
20130626,21.578,21.918,21.284,21.625,128392,0
20130627,21.643,21.872,21.597,21.78,79381,0
20130628,22.155,22.155,21.876,21.922,158258,0
20130701,21.643,21.927,21.431,21.68,69562,0
20130702,21.69,22.009,21.69,21.854,121029,0
20130703,22.055,22.055,21.789,21.854,102592,0
20130705,21.707,21.707,21.294,21.303,93528,0
20130708,21.414,21.414,21.166,21.212,85299,0
20130709,21.322,21.514,21.268,21.441,137391,0
20130710,21.414,21.496,21.277,21.414,130025,0
20130711,21.78,21.872,21.552,21.625,85584,0
20130712,21.844,21.844,21.625,21.671,106005,0
20130715,21.78,21.837,21.303,21.322,298022,0
20130716,21.277,21.277,21.073,21.093,219536,0
20130717,21.195,21.332,21.166,21.22,151044,0
20130718,21.322,21.35,21.185,21.203,102236,0
20130719,21.268,21.268,21.048,21.048,123710,0
20130722,21.112,21.259,21.01,21.048,148441,0
20130723,21.083,21.083,20.936,20.946,144624,0
20130724,21.001,21.029,20.79,20.863,173251,0
20130725,20.818,20.901,20.735,20.845,132006,0
20130726,20.79,20.974,20.772,20.955,115422,0
20130729,20.946,20.955,20.744,20.744,87664,0
20130730,20.808,20.827,20.57,20.597,96164,0
20130731,20.597,20.764,20.341,20.506,200675,0
20130801,20.653,20.653,20.359,20.414,127493,0
20130802,20.442,20.671,20.423,20.524,67631,0
20130805,20.524,20.56,20.313,20.432,87968,0
20130806,20.432,20.432,20.286,20.377,90592,0
20130807,20.377,20.377,20.222,20.267,64835,0
20130808,20.276,20.359,20.176,20.249,81088,0
20130809,20.176,20.369,20.176,20.286,54145,0
20130812,20.267,20.313,20.194,20.276,96116,0
20130813,20.258,20.258,20.038,20.038,72484,0
20130814,20.148,20.148,19.717,19.864,64422,0
20130815,19.717,19.81,19.488,19.589,237241,0
20130816,19.625,19.717,19.396,19.396,75072,0
20130819,19.46,19.606,18.993,19.139,157023,0
20130820,19.332,19.562,18.975,19.423,94347,0
20130821,19.396,19.616,19.103,19.396,95876,0
20130822,19.442,19.717,19.442,19.717,68168,0
20130823,19.672,20.341,19.672,20.305,59936,0
20130826,20.305,20.488,20.267,20.359,119450,0
20130827,20.267,20.634,20.148,20.588,118797,0
20130828,20.74,20.74,20.396,20.573,52531,0
20130829,20.666,20.87,20.573,20.703,63610,0
20130830,20.843,20.935,20.536,20.554,113473,0
20130903,20.825,20.825,20.08,20.191,81473,0
20130904,20.191,20.471,19.977,19.995,101902,0
20130905,19.967,20.135,19.736,19.902,62692,0
20130906,19.977,20.024,19.828,19.902,65236,0
20130909,20.005,20.005,19.81,19.837,51818,0
20130910,20.154,20.173,19.893,19.921,66136,0
20130911,20.108,20.108,19.688,19.688,104421,0
20130912,19.885,19.885,19.456,19.605,98630,0
20130913,19.707,19.736,19.549,19.736,57559,0
20130916,20.201,20.294,19.837,19.95,101596,0
20130917,20.024,20.024,19.828,19.856,63781,0
20130918,19.95,20.247,19.865,20.247,59895,0
20130919,20.387,20.405,20.033,20.033,77079,0
20130920,19.967,20.07,19.772,19.828,117864,0
20130923,19.921,20.089,19.801,19.902,77926,0
20130924,19.958,20.089,19.847,20.08,90000,0
20130925,20.07,20.07,19.875,20.033,51597,0
20130926,19.921,20.173,19.921,20.015,58855,0
20130927,20.07,20.135,19.875,20.051,85433,0
20130930,19.94,20.33,19.912,20.061,123545,0
20131001,20.061,20.173,20.061,20.061,70274,0
20131002,20.07,20.294,20.07,20.294,65025,0
20131003,20.34,20.396,20.108,20.312,51456,0
20131004,20.322,20.629,20.219,20.387,148307,0
20131007,20.387,20.526,20.359,20.498,70767,0
20131008,20.471,20.471,20.322,20.34,39619,0
20131009,20.368,20.405,20.209,20.322,86582,0
20131010,20.387,20.498,20.349,20.471,37402,0
20131011,20.546,20.563,20.256,20.48,35101,0
20131014,20.387,20.452,20.144,20.144,59053,0
20131015,20.144,20.154,19.698,19.736,192749,0
20131016,19.791,19.791,19.614,19.716,133622,0
20131017,20.051,20.051,19.791,19.893,51839,0
20131018,19.958,19.977,19.753,19.977,129947,0
20131021,20.061,20.061,19.791,19.967,80092,0
20131022,20.07,20.266,20.07,20.182,65332,0
20131023,20.275,20.48,20.144,20.443,62181,0
20131024,20.498,20.787,20.247,20.396,68953,0
20131025,20.396,20.433,20.024,20.108,185334,0
20131028,20.098,20.173,20.089,20.116,94161,0
20131029,20.154,20.173,19.958,20.135,89110,0
20131030,20.164,20.182,20.015,20.108,72017,0
20131031,20.154,20.154,19.958,20.061,103438,0
20131101,20.042,20.135,19.95,19.95,63214,0
20131104,20.061,20.08,20.005,20.061,61088,0
20131105,20.033,20.033,19.893,19.977,61795,0
20131106,20.042,20.042,19.95,19.995,50282,0
20131107,19.987,20.116,19.93,19.995,65305,0
20131108,19.93,20.033,19.736,19.745,60936,0
20131111,19.736,19.801,19.736,19.736,43041,0
20131112,19.781,19.875,19.716,19.763,87745,0
20131113,19.763,19.81,19.549,19.586,66094,0
20131114,19.642,19.707,19.577,19.577,63096,0
20131115,19.605,19.623,19.419,19.512,57479,0
20131118,19.484,19.707,19.465,19.53,78883,0
20131119,19.642,19.642,19.465,19.465,49896,0
20131120,19.539,19.678,19.409,19.456,94531,0
20131121,19.456,19.586,19.316,19.539,123837,0
20131122,19.596,19.753,19.502,19.502,104352,0
20131125,19.577,19.856,19.512,19.772,104090,0
20131126,19.875,20.017,19.809,19.809,112576,0
20131127,19.885,19.951,19.723,19.733,74761,0
20131129,19.733,19.885,19.723,19.855,24933,0
20131202,19.855,19.855,19.619,19.675,105858,0
20131203,19.705,19.789,19.638,19.789,140650,0
20131204,19.695,19.713,19.45,19.553,124938,0
20131205,19.477,19.496,19.203,19.43,133766,0
20131206,19.222,19.421,19.185,19.298,119588,0
20131209,19.421,19.43,19.185,19.251,125132,0
20131210,19.279,19.374,19.099,19.203,122381,0
20131211,19.118,19.128,18.967,18.977,172102,0
20131212,18.768,18.967,18.721,18.967,184245,0
20131213,18.91,19.185,18.806,18.901,179721,0
20131216,19.128,19.128,18.863,18.957,195863,0
20131217,18.996,19.014,18.825,18.863,164053,0
20131218,18.844,19.043,18.74,18.901,251838,0
20131219,18.891,18.891,18.712,18.796,168239,0
20131220,18.815,19.014,18.815,18.91,137112,0
20131223,18.92,19.07,18.863,18.91,176521,0
20131224,18.939,18.939,18.768,18.768,93429,0
20131226,18.806,18.854,18.768,18.806,230914,0
20131227,18.844,18.967,18.815,18.91,176548,0
20131230,18.92,19.269,18.92,19.146,542395,0
20131231,19.156,19.232,18.91,19.033,210711,0
20140102,19.099,19.326,19.08,19.241,106695,0
20140103,19.326,19.675,19.326,19.591,112861,0
20140106,19.761,19.921,19.713,19.779,131041,0
20140107,19.846,20.026,19.789,19.912,133447,0
20140108,19.903,20.017,19.809,20.017,74467,0
20140109,20.063,20.319,19.978,20.272,138014,0
20140110,20.281,20.461,20.281,20.347,71366,0
20140113,20.338,20.564,20.338,20.451,82412,0
20140114,20.451,20.488,20.262,20.281,74776,0
20140115,20.329,20.329,20.186,20.196,85674,0
20140116,20.319,20.319,20.063,20.073,100727,0
20140117,20.054,20.366,20.044,20.044,114898,0
20140121,20.149,20.356,20.139,20.281,108838,0
20140122,20.329,20.584,20.329,20.574,85278,0
20140123,20.613,20.63,20.291,20.3,110845,0
20140124,20.234,20.272,20.093,20.272,123899,0
20140127,20.356,20.375,20.093,20.186,83333,0
20140128,20.234,20.488,20.186,20.404,120804,0
20140129,20.385,20.422,20.073,20.13,102252,0
20140130,20.12,20.319,20.12,20.196,85858,0
20140131,20.196,20.31,20.158,20.168,63507,0
20140203,20.225,20.253,20.007,20.13,144099,0
20140204,20.13,20.205,20.11,20.159,67186,0
20140205,20.196,20.234,20.149,20.196,89166,0
20140206,20.196,20.272,20.186,20.243,68605,0
20140207,20.281,20.329,20.253,20.309,62445,0
20140210,20.319,20.385,20.291,20.329,58167,0
20140211,20.385,20.508,20.347,20.442,60015,0
20140212,20.451,20.471,20.385,20.414,58833,0
20140213,20.414,20.84,20.414,20.688,114259,0
20140214,20.764,21.008,20.725,20.942,48944,0
20140218,21.018,21.236,21.018,21.104,107986,0
20140219,21.094,21.216,20.914,21.028,104172,0
20140220,21.038,21.132,20.933,21.084,95815,0
20140221,21.124,21.226,21.104,21.132,45831,0
20140224,21.15,21.256,21.124,21.124,76228,0
20140225,21.16,21.226,21.104,21.104,99029,0
20140226,21.226,21.226,21.092,21.122,47373,0
20140227,21.159,21.266,21.149,21.256,53566,0
20140228,21.256,21.41,21.179,21.37,47292,0
20140303,21.38,21.4,21.275,21.303,99590,0
20140304,21.36,21.437,21.293,21.293,101163,0
20140305,21.38,21.38,21.216,21.266,203665,0
20140306,21.256,21.266,21.14,21.159,195483,0
20140307,21.112,21.189,21.015,21.112,44680,0
20140310,21.179,21.179,20.824,21.025,109487,0
20140311,21.015,21.102,20.929,21.015,61669,0
20140312,21.025,21.092,20.901,21.082,71575,0
20140313,21.092,21.199,21.055,21.063,53505,0
20140314,21.102,21.236,20.881,21.131,164647,0
20140317,21.303,21.303,21.179,21.226,79250,0
20140318,21.236,21.236,21.045,21.159,69036,0
20140319,21.216,21.216,21.045,21.063,69710,0
20140320,21.063,21.102,20.986,21.063,37173,0
20140321,21.063,21.159,21.015,21.149,102850,0
20140324,21.149,21.149,21.035,21.055,60907,0
20140325,21.092,21.092,20.929,20.978,88399,0
20140326,21.015,21.035,20.901,20.996,60962,0
20140327,20.958,20.958,20.871,20.919,29983,0
20140328,20.938,20.968,20.824,20.968,51883,0
20140331,20.968,20.996,20.919,20.929,81481,0
20140401,20.948,20.986,20.919,20.929,160878,0
20140402,20.919,21.073,20.919,20.919,114267,0
20140403,20.938,21.055,20.929,20.986,63603,0
20140404,21.005,21.189,20.996,21.149,87962,0
20140407,21.149,21.226,21.102,21.179,70213,0
20140408,21.207,21.236,21.122,21.236,41773,0
20140409,21.246,21.351,21.226,21.293,68656,0
20140410,21.333,21.437,21.256,21.275,68304,0
20140411,21.333,21.351,21.275,21.275,41591,0
20140414,21.333,21.427,21.313,21.342,48610,0
20140415,21.419,21.544,21.419,21.437,55448,0
20140416,21.495,21.571,21.447,21.486,105247,0
20140417,21.571,21.639,21.246,21.246,137315,0
20140421,21.37,21.495,21.37,21.447,58791,0
20140422,21.447,21.581,21.427,21.514,80796,0
20140423,21.581,21.63,21.524,21.544,81594,0
20140424,21.63,21.773,21.563,21.601,147363,0
20140425,21.658,21.755,21.544,21.755,93191,0
20140428,21.832,21.956,21.792,21.899,94042,0
20140429,21.899,22.061,21.899,22.023,65715,0
20140430,22.071,22.349,22.071,22.349,72453,0
20140501,22.349,22.704,22.225,22.609,77590,0
20140502,22.657,22.781,22.446,22.56,95517,0
20140505,22.627,22.752,22.493,22.743,57805,0
20140506,22.752,22.781,22.676,22.761,127081,0
20140507,22.761,22.935,22.694,22.868,54625,0
20140508,22.829,22.982,22.829,22.935,82025,0
20140509,22.896,22.963,22.801,22.848,38758,0
20140512,22.858,22.905,22.848,22.887,48587,0
20140513,22.925,22.925,22.752,22.811,81481,0
20140514,22.829,22.829,22.752,22.791,65425,0
20140515,22.761,22.829,22.761,22.791,82117,0
20140516,22.791,22.838,22.752,22.771,113234,0
20140519,22.829,22.925,22.82,22.829,127092,0
20140520,22.905,23.002,22.868,22.905,52333,0
20140521,22.973,22.982,22.905,22.982,73189,0
20140522,23.002,23.012,22.896,22.896,71378,0
20140523,22.992,22.992,22.878,22.915,36891,0
20140527,22.925,23.022,22.887,22.935,52648,0
20140528,23.069,23.157,22.835,22.884,98237,0
20140529,22.933,22.933,22.835,22.933,49468,0
20140530,22.933,22.972,22.894,22.913,29428,0
20140602,22.903,22.953,22.807,22.826,86631,0
20140603,22.865,22.875,22.388,22.534,89965,0
20140604,22.485,22.485,21.688,22.067,162564,0
20140605,22.116,22.485,22.048,22.33,84026,0
20140606,22.563,22.67,22.398,22.505,54468,0
20140609,22.651,22.651,22.505,22.553,63588,0
20140610,22.602,22.602,22.378,22.427,68553,0
20140611,22.476,22.476,22.291,22.456,57999,0
20140612,22.437,22.67,22.437,22.67,95754,0
20140613,22.69,22.719,22.583,22.67,47770,0
20140616,22.855,22.855,22.709,22.797,106730,0
20140617,22.816,22.835,22.69,22.835,75253,0
20140618,22.855,22.962,22.835,22.962,53921,0
20140619,23.03,23.089,22.962,23.011,67370,0
20140620,22.991,23.059,22.972,23.03,40988,0
20140623,23.03,23.108,23.021,23.108,38923,0
20140624,23.167,23.195,22.953,23.011,66449,0
20140625,23.089,23.089,22.884,22.981,41289,0
20140626,22.991,23.108,22.981,23.059,37177,0
20140627,23.079,23.157,23.03,23.108,66839,0
20140630,23.137,23.303,23.127,23.205,64321,0
20140701,23.205,23.254,23.137,23.254,36755,0
20140702,23.254,23.331,23.254,23.303,102264,0
20140703,23.245,23.245,22.933,22.953,44052,0
20140707,23.04,23.176,23.021,23.089,28977,0
20140708,23.127,23.235,23.069,23.235,80083,0
20140709,23.205,23.263,23.089,23.117,72455,0
20140710,23.059,23.089,22.962,23.069,30157,0
20140711,23.04,23.341,23.04,23.341,71378,0
20140714,23.331,23.409,22.894,22.962,326336,0
20140715,22.962,23.069,22.953,23.021,89715,0
20140716,23.001,23.011,22.923,22.981,45205,0
20140717,22.981,23.001,22.777,22.777,54457,0
20140718,22.807,22.923,22.807,22.865,67045,0
20140721,22.894,22.981,22.894,22.972,77213,0
20140722,22.981,23.001,22.826,22.855,109824,0
20140723,22.903,22.943,22.835,22.845,75481,0
20140724,22.855,22.913,22.816,22.894,50950,0
20140725,22.884,22.953,22.884,22.933,35290,0
20140728,22.943,22.991,22.933,22.962,33374,0
20140729,22.981,23.021,22.981,23.011,29354,0
20140730,22.962,23.001,22.894,22.933,33530,0
20140731,22.855,22.865,22.524,22.524,122803,0
20140801,22.553,22.631,22.3,22.407,80608,0
20140804,22.485,22.485,22.281,22.398,41731,0
20140805,22.359,22.417,22.291,22.369,40168,0
20140806,22.339,22.417,22.252,22.339,36178,0
20140807,22.407,22.544,22.398,22.495,39482,0
20140808,22.573,22.661,22.495,22.621,25180,0
20140811,22.621,22.787,22.621,22.767,35025,0
20140812,22.767,22.933,22.767,22.913,45747,0
20140813,22.953,23.059,22.943,23.059,63036,0
20140814,23.108,23.254,23.04,23.235,33011,0
20140815,23.235,23.283,23.049,23.186,50121,0
20140818,23.157,23.245,23.157,23.235,53566,0
20140819,23.215,23.254,23.137,23.167,45671,0
20140820,23.167,23.254,23.04,23.108,64610,0
20140821,23.108,23.157,23.021,23.099,42579,0
20140822,23.079,23.195,23.079,23.099,42290,0
20140825,23.195,23.273,23.108,23.263,70641,0
20140826,23.225,23.381,23.225,23.303,66085,0
20140827,23.301,23.35,23.192,23.242,33381,0
20140828,23.202,23.261,23.113,23.173,38170,0
20140829,23.143,23.232,23.123,23.232,31650,0
20140902,23.182,23.182,22.877,22.936,115476,0
20140903,22.936,23.034,22.768,23.015,42808,0
20140904,22.965,23.103,22.748,22.788,97485,0
20140905,22.817,22.847,22.61,22.738,42812,0
20140908,22.729,22.798,22.709,22.719,20385,0
20140909,22.709,22.778,22.571,22.64,58941,0
20140910,22.61,22.66,22.541,22.571,80527,0
20140911,22.531,22.64,22.512,22.6,29002,0
20140912,22.561,22.561,22.226,22.295,117318,0
20140915,22.354,22.354,22.166,22.196,53953,0
20140916,22.216,22.275,22.147,22.226,23301,0
20140917,22.245,22.354,22.226,22.275,103730,0
20140918,22.304,22.433,22.295,22.295,66014,0
20140919,22.344,22.364,22.265,22.295,53564,0
20140922,22.354,22.354,22.107,22.147,88928,0
20140923,22.087,22.166,22.018,22.107,64251,0
20140924,22.097,22.226,22.078,22.216,47266,0
20140925,22.255,22.255,22.127,22.226,32162,0
20140926,22.245,22.324,22.226,22.324,33967,0
20140929,22.324,22.433,22.285,22.364,45498,0
20140930,22.433,22.561,22.364,22.482,37139,0
20141001,22.512,22.571,22.433,22.472,50176,0
20141002,22.452,22.492,22.295,22.472,63878,0
20141003,22.502,22.679,22.492,22.66,44776,0
20141006,22.65,22.738,22.6,22.719,32520,0
20141007,22.689,22.719,22.64,22.65,64512,0
20141008,22.679,22.719,22.6,22.719,81503,0
20141009,22.729,22.758,22.6,22.62,62177,0
20141010,22.63,22.669,22.541,22.64,48905,0
20141013,22.669,22.906,22.6,22.719,41279,0
20141014,22.748,22.916,22.748,22.837,29925,0
20141015,22.738,22.896,22.738,22.877,58713,0
20141016,22.837,23.054,22.798,22.995,40963,0
20141017,23.094,23.281,23.015,23.281,30775,0
20141020,23.271,23.508,23.192,23.281,40900,0
20141021,23.301,23.33,23.281,23.321,34980,0
20141022,23.321,23.321,23.261,23.311,26664,0
20141023,23.301,23.321,23.291,23.321,19180,0
20141024,23.34,23.459,23.251,23.459,35817,0
20141027,23.478,23.478,23.38,23.429,28965,0
20141028,23.468,23.468,23.37,23.439,44380,0
20141029,23.409,23.478,23.409,23.468,14390,0
20141030,23.468,23.528,23.439,23.508,24877,0
20141031,23.508,23.508,23.38,23.399,34627,0
20141103,23.409,23.547,23.409,23.498,45547,0
20141104,23.478,23.557,23.419,23.488,73116,0
20141105,23.528,23.547,23.429,23.547,48362,0
20141106,23.577,23.646,23.449,23.607,30129,0
20141107,23.577,23.725,23.577,23.705,44252,0
20141110,23.666,23.745,23.636,23.666,31336,0
20141111,23.695,23.705,23.557,23.636,55144,0
20141112,23.636,23.705,23.597,23.646,53631,0
20141113,23.705,23.735,23.636,23.735,49272,0
20141114,23.755,23.853,23.755,23.824,25960,0
20141117,23.824,23.863,23.774,23.814,46065,0
20141118,23.814,23.824,23.774,23.774,37658,0
20141119,23.774,23.922,23.735,23.784,55173,0
20141120,23.873,23.932,23.794,23.873,51751,0
20141121,23.833,23.922,23.833,23.853,22937,0
20141124,23.833,23.952,23.833,23.952,21637,0
20141125,23.95,23.95,23.87,23.93,34269,0
20141126,23.95,24,23.89,23.98,47116,0
20141128,23.98,24.04,23.97,24,10952,0
20141201,24.02,24.08,23.93,24,40060,0
20141202,23.93,24.04,23.92,23.97,37252,0
20141203,23.94,23.97,23.63,23.77,62568,0
20141204,23.73,23.73,23.55,23.55,41986,0
20141205,23.58,23.72,23.41,23.41,34927,0
20141208,23.37,23.47,23.37,23.47,83803,0
20141209,23.48,23.49,23.31,23.32,49137,0
20141210,23.3,23.39,22.67,23.32,38591,0
20141211,23.36,23.5,23.35,23.41,33954,0
20141212,23.23,23.33,23.19,23.24,35204,0
20141215,23.53,23.53,23.12,23.12,50325,0
20141216,23.12,23.3,23.05,23.13,47439,0
20141217,23.18,23.28,23.16,23.28,33835,0
20141218,23.25,23.39,23.25,23.35,53177,0
20141219,23.35,23.5,23.34,23.49,30055,0
20141222,23.5,23.59,23.4,23.55,62686,0
20141223,23.59,23.63,23.31,23.36,52188,0
20141224,23.43,23.45,23.31,23.35,10116,0
20141226,23.42,23.44,23.28,23.38,26748,0
20141229,23.4,23.42,23.34,23.4,53405,0
20141230,23.41,23.55,23.36,23.45,64267,0
20141231,23.46,23.62,23.45,23.53,40855,0
20150102,23.54,23.78,23.54,23.73,31675,0
20150105,23.73,23.73,23.61,23.67,46937,0
20150106,23.69,23.76,23.68,23.75,69312,0
20150107,23.83,23.88,23.77,23.88,29753,0
20150108,23.83,24.01,23.83,23.89,45156,0
20150109,23.95,23.95,23.83,23.92,42174,0
20150112,24,24.04,23.86,24,47194,0
20150113,24.06,24.2,24.02,24.16,60061,0
20150114,24.05,24.3,24.05,24.22,122822,0
20150115,24.2,24.22,23.99,24.14,105902,0
20150116,24.19,24.49,24.11,24.49,92105,0
