Date,Open,High,Low,Close,Volume,OpenInt
20130618,16.84,16.97,16.72,16.83,1711843,0
20130619,16.8,17.4,16.79,16.92,1932001,0
20130620,16.78,16.96,16.01,16.05,1572949,0
20130621,16.03,16.47,15.85,15.95,1960759,0
20130624,15.84,15.95,15.61,15.78,1357918,0
20130625,15.99,16.2,15.89,16.11,1472857,0
20130626,16.56,16.6,15.8,16.38,1835009,0
20130627,16.51,16.58,16.13,16.18,1228048,0
20130628,16.22,16.33,15.92,16.25,3798766,0
20130701,16.43,16.93,16.41,16.91,1413053,0
20130702,16.87,17.4,16.63,17.22,2216695,0
20130703,17.2,17.2,16.7,16.71,2108549,0
20130705,16.75,17.05,16.53,17.05,1304735,0
20130708,17.06,17.29,16.97,17.15,679913,0
20130709,17.18,17.51,17.18,17.42,610213,0
20130710,17.31,17.5,17.08,17.36,685089,0
20130711,17.55,17.58,17.06,17.38,987358,0
20130712,17.32,17.54,17.26,17.51,1019124,0
20130715,17.46,17.52,17.32,17.38,423362,0
20130716,17.3,18.35,17.28,18.09,5389883,0
20130717,18.2,18.46,18.02,18.13,3082211,0
20130718,18.66,19,18.41,18.82,23076159,0
20130719,18.85,18.97,18.52,18.78,3838767,0
20130722,18.7,18.87,18.56,18.84,1251089,0
20130723,19.4,19.44,18.94,19.09,3696099,0
20130724,19.17,19.6,19.1,19.24,2611744,0
20130725,19.17,19.43,19.02,19.08,2431587,0
20130726,19.02,19.27,18.93,19.22,2795160,0
20130729,19.18,19.2,18.7,18.79,1446829,0
20130730,18.86,18.96,18.74,18.79,1330165,0
20130731,18.79,18.95,18.65,18.69,1662500,0
20130801,18.78,19.08,18.72,18.94,1561124,0
20130802,18.98,19.11,18.87,18.99,979418,0
20130805,19,19.4,18.9,19.26,1295032,0
20130806,19.28,19.35,18.85,18.9,677194,0
20130807,18.91,18.96,18.65,18.91,1321672,0
20130808,18.91,19.01,18.68,18.87,1419355,0
20130809,18.8,19.09,18.52,19.07,1349934,0
20130812,19.18,19.44,18.85,19.36,2303701,0
20130813,19.29,19.53,19.05,19.3,1449988,0
20130814,19.72,19.72,19.31,19.45,1839565,0
20130815,19.37,19.37,19.01,19.16,1279172,0
20130816,19.27,19.32,19,19.05,1250703,0
20130819,19.08,19.27,19.01,19.08,984387,0
20130820,19.19,19.4,19.1,19.35,1021432,0
20130821,19.39,19.7,19.25,19.49,1634213,0
20130822,19.58,19.82,19.51,19.72,1837898,0
20130823,19.78,19.9,19.55,19.78,1372381,0
20130826,19.78,20.02,19.7,19.77,1018369,0
20130827,19.64,19.77,19.33,19.38,882443,0
20130828,19.39,19.41,19.12,19.14,669462,0
20130829,19.13,19.26,19.1,19.17,551651,0
20130830,19.16,19.32,19.04,19.12,740172,0
20130903,19.31,19.38,18.75,19.01,1352133,0
20130904,19.02,19.24,18.99,19.22,739701,0
20130905,19.26,19.99,19.21,19.76,1577889,0
20130906,19.93,20.19,19.75,19.76,3319389,0
20130909,19.76,20.07,19.43,19.48,1673228,0
20130910,19.51,19.59,19.08,19.1,1365720,0
20130911,19.1,19.28,19.03,19.11,1449176,0
20130912,19.08,19.18,19,19.13,1020027,0
20130913,19.19,19.75,19.05,19.73,1035710,0
20130916,20,20,19.3,19.39,1405887,0
20130917,19.56,19.96,19.43,19.88,1271351,0
20130918,19.84,20.1,19.76,20.04,1012444,0
20130919,20.13,20.13,19.82,19.97,1822760,0
20130920,20.01,20.4,19.87,20,1982492,0
20130923,19.94,20.12,19.79,19.95,891993,0
20130924,19.94,20.31,19.91,20.18,850827,0
20130925,20.1,20.63,19.97,20.1,1081569,0
20130926,20.1,20.3,20.06,20.17,928858,0
20130927,20.09,20.19,19.94,20.05,895860,0
20130930,19.55,20.05,19.25,19.97,3039565,0
20131001,20.07,20.23,19.6,19.76,2574761,0
20131002,19.64,19.83,18.97,19.01,2271593,0
20131003,19,19.05,18.59,18.73,2395983,0
20131004,18.75,19.31,18.75,19.18,2222851,0
20131007,18.95,19.02,18.62,18.65,1161067,0
20131008,18.65,18.73,18.28,18.37,2073278,0
20131009,18.34,18.8,18.31,18.66,1146908,0
20131010,18.78,18.99,18.76,18.97,1687116,0
20131011,18.99,19.12,18.92,19.05,612261,0
20131014,18.92,18.94,18.78,18.91,707487,0
20131015,18.81,18.88,18.5,18.53,718615,0
20131016,18.61,19.16,18.61,19.13,1144063,0
20131017,19.05,19.22,18.96,19.19,1241524,0
20131018,19.21,19.28,19.04,19.26,932110,0
20131021,19.25,19.46,19.11,19.46,909639,0
20131022,19.45,19.98,19.38,19.91,1060041,0
20131023,19.85,19.85,19.56,19.8,924493,0
20131024,19.84,20.08,19.62,20.01,1009241,0
20131025,19.96,20.25,19.94,20.12,691486,0
20131028,20.12,20.4,20.02,20.37,915473,0
20131029,20.36,20.42,19.99,20.06,1021352,0
20131030,20.02,20.39,19.77,19.92,755453,0
20131031,19.93,20.14,19.75,20.01,710166,0
20131101,19.99,20.34,19.85,20.1,964217,0
20131104,20.07,20.15,19.61,19.67,694820,0
20131105,19.67,19.8,19.42,19.64,640471,0
20131106,19.65,19.94,19.61,19.68,456550,0
20131107,20,20.6,19.73,20,2397299,0
20131108,20.29,20.98,20.09,20.93,1976779,0
20131111,20.89,21.27,20.78,21.25,2045094,0
20131112,21.4,21.41,21.02,21.4,3090713,0
20131113,21.4,22.08,21.26,21.86,1859580,0
20131114,21.93,22,21.45,21.49,2047001,0
20131115,21.62,21.68,21.39,21.61,1969296,0
20131118,21.76,21.93,21.34,21.44,1405887,0
20131119,21.41,21.67,21.15,21.2,1051084,0
20131120,21.28,21.39,21.04,21.1,958425,0
20131121,20.96,21.31,20.96,21.18,875878,0
20131122,21.07,21.21,20.76,21.18,1194989,0
20131125,21.17,21.27,20.98,20.98,566111,0
20131126,21,21.14,20.78,21.01,516669,0
20131127,21.08,21.43,21.05,21.26,650783,0
20131129,21.26,21.49,21.02,21.27,526299,0
20131202,21.27,21.47,21.23,21.37,667686,0
20131203,21.3,21.6,21.2,21.21,766450,0
20131204,21.21,21.51,21.05,21.25,898660,0
20131205,21.27,21.67,21.27,21.49,812302,0
20131206,21.66,21.94,21.66,21.78,895645,0
20131209,23.53,23.53,22.4,22.92,3011996,0
20131210,23.12,23.64,23.03,23.45,2189727,0
20131211,23.45,23.62,22.64,22.76,1595565,0
20131212,22.9,22.9,22.1,22.66,2582943,0
20131213,23.03,23.12,22.32,22.67,1606840,0
20131216,22.88,22.9,22.26,22.39,1711902,0
20131217,22.44,22.44,21.89,22.2,1817915,0
20131218,22.12,22.46,21.98,22.29,1891023,0
20131219,22.31,22.37,22,22.01,1693710,0
20131220,21.9,22.12,21.84,21.84,2594761,0
20131223,22.01,22.22,21.93,22.01,1102089,0
20131224,22.02,22.11,21.91,22.03,382827,0
20131226,22.09,22.45,22.07,22.24,781218,0
20131227,22.29,22.7,22.27,22.6,579575,0
20131230,22.59,23,22.44,22.95,970147,0
20131231,22.92,23.05,22.73,22.94,840308,0
20140102,22.83,22.83,22.17,22.57,1519943,0
20140103,23.07,23.74,23.01,23.68,2541540,0
20140106,24.8,24.83,23.51,23.64,5913435,0
20140107,23.96,24.36,23.8,24.24,1732205,0
20140108,24.29,24.5,23.97,24.21,1581590,0
20140109,24.74,24.94,23.75,23.88,2543715,0
20140110,23.88,24.17,23.58,24.13,1435469,0
20140113,24.03,24.38,23.88,24.25,1084470,0
20140114,24.33,24.68,24.25,24.59,1272078,0
20140115,24.69,24.91,24.41,24.9,1229051,0
20140116,24.92,24.96,24.7,24.9,730201,0
20140117,24.85,24.86,24.58,24.71,692204,0
20140121,24.81,24.86,24.26,24.51,1231837,0
20140122,24.63,24.78,24.32,24.65,666121,0
20140123,24.54,24.79,24.28,24.78,1233554,0
20140124,24.64,24.71,23.8,23.88,1361943,0
20140127,23.94,24.12,23.64,23.86,1152284,0
20140128,23.95,24.39,23.95,24.33,1175593,0
20140129,24.16,24.33,23.72,23.85,890810,0
20140130,24.2,24.64,23.99,24.57,1293576,0
20140131,24.01,24.37,23.76,24.21,1579628,0
20140203,24.08,24.15,23.32,23.35,3408952,0
20140204,23.4,23.49,23.23,23.25,1758379,0
20140205,22.97,23.64,21.92,23.51,3872669,0
20140206,23.65,23.67,23.38,23.49,1313957,0
20140207,23.53,23.8,23.38,23.54,1818780,0
20140210,23.58,24.01,23.52,23.6,1551169,0
20140211,23.4,23.7,23.33,23.44,2013302,0
20140212,23.49,23.88,23.46,23.77,2114522,0
20140213,25.07,26.38,24.92,26.11,5383739,0
20140214,26.42,26.99,26.27,26.91,2316989,0
20140218,27.02,27.1,26.5,26.94,2516326,0
20140219,26.87,27,26.71,26.8,1318825,0
20140220,26.79,27.81,26.79,27.75,2552194,0
20140221,27.77,28.75,27.55,28.73,2986151,0
20140224,29,29.48,28.98,29.18,2046444,0
20140225,29.2,29.56,28.65,28.68,1684104,0
20140226,28.85,28.92,27.93,28.2,2681549,0
20140227,28.4,28.48,27.95,28.08,2221028,0
20140228,28.35,28.98,28.13,28.3,2587289,0
20140303,28.17,28.92,28.13,28.82,2574942,0
20140304,29.32,30.22,29.31,30.04,2531453,0
20140305,30.39,30.46,29.78,30.01,1310497,0
20140306,30.09,30.11,29.71,29.79,1466386,0
20140307,29.86,29.99,29.53,29.82,1135619,0
20140310,29.91,29.91,29.32,29.4,1466122,0
20140311,29.4,29.79,29.1,29.45,1416609,0
20140312,29.26,29.51,29.07,29.33,1210774,0
20140313,29.5,29.77,28.98,29.01,1396104,0
20140314,28.93,29.7,28.81,29.24,1300216,0
20140317,29.38,29.5,29.2,29.46,882422,0
20140318,29.53,29.73,29.28,29.61,875060,0
20140319,29.65,29.65,29.16,29.42,754540,0
20140320,29.33,29.62,29.15,29.58,678636,0
20140321,29.74,30.1,29.51,29.59,1897750,0
20140324,29.68,29.76,28.34,28.5,1602342,0
20140325,28.6,28.91,28.29,28.33,991915,0
20140326,28.46,28.61,27.67,27.68,1302500,0
20140327,27.83,27.83,27.02,27.2,1956285,0
20140328,27.25,27.92,27.22,27.84,868099,0
20140331,28.06,28.65,28.01,28.54,1027338,0
20140401,28.48,28.49,28.12,28.48,1371559,0
20140402,28.4,28.59,28.05,28.48,677423,0
20140403,28.46,28.48,27.67,28.16,1551591,0
20140404,28.3,28.46,27.26,27.47,889170,0
20140407,27.34,27.8,27.21,27.37,1354705,0
20140408,27.33,27.45,26.47,26.75,2538499,0
20140409,26.96,27.34,26.72,27.12,2821151,0
20140410,27.15,27.27,25.84,26.14,1520160,0
20140411,25.97,26.41,25.82,26.23,1210906,0
20140414,26.45,27.08,26.19,27.05,2015415,0
20140415,27.1,27.26,26.21,26.74,992916,0
20140416,27.31,28.36,27.31,28.33,1754848,0
20140417,28.31,28.66,27.85,28.61,1509250,0
20140421,28.59,28.83,28.47,28.6,1171452,0
20140422,28.6,28.76,28.26,28.51,1887975,0
20140423,28.93,29.43,28.67,28.69,1604049,0
20140424,28.69,28.69,28.11,28.34,814480,0
20140425,28.25,28.28,27.76,27.82,718942,0
20140428,27.91,27.96,26.89,27.14,1566284,0
20140429,27.3,27.45,27.12,27.31,769941,0
20140430,27.2,27.75,27.12,27.69,959229,0
20140501,27.78,27.82,27.15,27.41,844508,0
20140502,27.41,27.79,27.38,27.43,600826,0
20140505,27.4,27.88,27.16,27.72,744108,0
20140506,27.6,27.68,27.1,27.17,791854,0
20140507,27.07,27.36,26.35,26.61,2345272,0
20140508,27.99,29.87,27.92,28.79,3828931,0
20140509,29.23,29.56,28.59,29.48,2055653,0
20140512,29.82,29.95,29.39,29.76,1753100,0
20140513,29.85,30.85,29.6,30.59,3339808,0
20140514,30.64,31.48,30.58,30.77,2439809,0
20140515,30.77,30.79,29.55,30.3,2192802,0
20140516,30.31,30.5,29.82,30.41,919668,0
20140519,30.3,30.7,30.16,30.47,1420749,0
20140520,30.36,30.49,29.84,30.2,974703,0
20140521,30.4,30.48,30.01,30.19,696846,0
20140522,30.17,30.69,30.07,30.56,1570427,0
20140523,30.47,30.74,30.26,30.38,904504,0
20140527,30.68,30.81,30.18,30.3,1372200,0
20140528,30.4,31.59,30.12,31.01,3315549,0
20140529,32.17,32.75,31.66,31.96,3640790,0
20140530,32,32.24,31.48,31.49,1749806,0
20140602,31.54,32.13,31.34,32,1657554,0
20140603,31.9,32.12,31.67,31.9,2025185,0
20140604,31.84,32.18,31.59,32.01,1259726,0
20140605,32.15,32.58,32,32.24,1009932,0
20140606,32.35,32.4,31.95,32.4,868805,0
20140609,32.49,32.96,32.25,32.56,1866041,0
20140610,32.43,32.57,32.25,32.54,955900,0
20140611,32.3,32.54,31.9,32.5,1289633,0
20140612,32.45,32.77,32.08,32.32,1862513,0
20140613,32.32,32.32,31.91,32.13,1028129,0
20140616,32.16,32.36,31.59,32.23,1442700,0
20140617,32.34,33.1,32.24,33.02,1475543,0
20140618,33.02,33.15,32.7,32.89,775883,0
20140619,32.86,33,32.37,32.42,998972,0
20140620,32.42,32.83,32.41,32.77,1264848,0
20140623,32.76,32.77,32.22,32.33,1456141,0
20140624,32.39,32.83,32.21,32.51,1067457,0
20140625,32.29,32.6,32.01,32.11,1008635,0
20140626,32.05,32.26,31.76,32.23,814661,0
20140627,32.13,32.86,32.12,32.33,2432873,0
20140630,32.36,32.75,32.28,32.37,1204128,0
20140701,32.37,32.57,32.05,32.12,2033078,0
20140702,32.13,32.24,32.07,32.09,1421800,0
20140703,32.2,32.55,32.18,32.27,1132793,0
20140707,32.28,32.51,31.69,31.9,1322615,0
20140708,31.72,31.85,30.86,31.14,1814772,0
20140709,31.15,31.26,30.92,31.01,947308,0
20140710,30.67,31.28,29.61,31,2554433,0
20140711,30.99,31.18,30.78,30.86,1179152,0
20140714,31.08,31.3,31.04,31.26,891312,0
20140715,31.29,31.81,30.96,31.09,1251186,0
20140716,31.2,31.3,30.15,30.21,2070318,0
20140717,30.16,30.69,29.87,29.88,1067425,0
20140718,29.78,30.24,29.75,30.06,1356555,0
20140721,29.99,30.02,29.42,30.01,1841236,0
20140722,30.18,30.7,29.81,30.65,1860680,0
20140723,30.67,31.1,30.54,31.02,2140237,0
20140724,31,32.34,31,32.26,4015780,0
20140725,32.16,32.42,31.54,31.6,2029717,0
20140728,31.54,31.85,31.39,31.73,1633653,0
20140729,31.7,31.73,30.99,31.11,2088541,0
20140730,31.12,31.18,30.85,30.88,907022,0
20140731,30.58,30.63,29.79,29.79,1927457,0
20140801,29.66,30.28,29.57,30.14,1803744,0
20140804,30.23,30.23,29.67,29.97,1386304,0
20140805,29.98,30.09,29.58,29.66,1097606,0
20140806,29.53,30.11,29.47,29.68,2188175,0
20140807,31.49,33.44,30.85,32.84,6255250,0
20140808,32.99,32.99,31.81,32.04,3669433,0
20140811,32.4,32.71,32.27,32.53,1787877,0
20140812,32.44,32.75,32.25,32.47,1419730,0
20140813,32.43,32.88,32.34,32.77,1089022,0
20140814,32.88,33.14,32.47,32.72,1646080,0
20140815,32.9,34.06,32.9,33.51,2392593,0
20140818,33.7,34,33.5,33.97,1812019,0
20140819,34.91,35.23,34.5,34.62,2790274,0
20140820,34.87,35.28,34.84,35.18,2273290,0
20140821,34.86,34.86,34.15,34.19,2010239,0
20140822,34.13,34.51,33.89,34.31,1071424,0
20140825,34.38,34.92,34.27,34.9,1240074,0
20140826,34.95,34.95,34.55,34.75,958226,0
20140827,34.82,35.12,34.6,34.76,647773,0
20140828,34.66,35.06,34.57,35.06,919264,0
20140829,35.1,35.36,34.87,35.02,636263,0
20140902,34.99,35.47,34.88,35.32,1007080,0
20140903,35.34,35.4,34.61,34.73,933506,0
20140904,35.17,35.89,34.72,34.91,1355314,0
20140905,34.9,35.15,34.58,35.07,776216,0
20140908,35.24,35.91,35.07,35.72,1306043,0
20140909,37.06,37.29,36.44,36.61,3280895,0
20140910,36.56,37.08,36.28,37.06,1596563,0
20140911,37.06,37.73,36.65,37.32,3135939,0
20140912,37.61,38.12,37.06,37.37,2044296,0
20140915,37.49,37.49,36.35,36.69,1432794,0
20140916,36.71,37.04,36.4,36.8,1353911,0
20140917,36.91,37.02,36.64,36.83,743864,0
20140918,37.35,37.61,37.12,37.27,1501730,0
20140919,37.48,37.5,36.56,36.58,1787639,0
20140922,36.58,36.58,35.56,35.83,1525004,0
20140923,35.9,35.91,35.21,35.22,1346764,0
20140924,35.2,36.06,35.12,36.04,1082557,0
20140925,35.99,36,34.92,35.32,2133323,0
20140926,35.46,35.56,34.98,35.43,1011663,0
20140929,35.16,35.39,34.87,35.36,1446563,0
20140930,35.53,36.48,35.5,36.33,1496051,0
20141001,36.36,36.36,35.36,35.5,2063263,0
20141002,35.45,35.72,35.14,35.58,1475588,0
20141003,35.84,36.59,35.72,36.17,2509328,0
20141006,36.29,36.66,35.92,36.53,1313408,0
20141007,36.46,37.15,36.05,36.06,1474736,0
20141008,36.11,36.65,35.59,36.61,1182454,0
20141009,36.5,36.51,35.08,35.17,2550666,0
20141010,34.87,35.25,33.45,33.52,4194757,0
20141013,33.59,33.69,32.29,32.94,2719307,0
20141014,33.07,33.93,33,33.61,2122451,0
20141015,33.13,33.65,32.34,33.22,2161827,0
20141016,32.67,33.43,32.05,33.23,2153816,0
20141017,33.64,34.73,33.61,34.22,2074982,0
20141020,34.05,35.22,34.03,35.12,2031450,0
20141021,35.51,36.08,35.31,35.72,1292445,0
20141022,35.82,35.88,35.04,35.15,1102516,0
20141023,35.55,35.84,35.13,35.59,858172,0
20141024,35.61,36.19,35.37,36.15,1143523,0
20141027,36.1,36.54,35.9,36.06,982077,0
20141028,36.21,37,36.21,36.93,1486189,0
20141029,36.74,37.32,36.43,36.95,1200906,0
20141030,36.79,37.16,36.7,37,946338,0
20141031,37.45,37.86,37.09,37.23,1662578,0
20141103,37.23,37.52,36.87,37.17,1485318,0
20141104,37.11,37.35,36.35,36.52,1749465,0
20141105,36.84,37.1,36.13,36.24,1343417,0
20141106,36.11,37.51,36.07,37.46,2156151,0
20141107,37.48,37.54,36.7,36.93,1948604,0
20141110,38.44,38.64,35.05,36,6408136,0
20141111,36.26,37.24,36.04,36.49,2929417,0
20141112,36.34,36.5,36,36.04,1792775,0
20141113,36.04,36.48,35.99,36.14,1568652,0
20141114,36.17,36.72,36.08,36.56,1002078,0
20141117,36.37,36.76,36.36,36.53,926043,0
20141118,36.59,37.25,36.58,36.74,1463368,0
20141119,36.61,37.07,36.52,36.9,1216682,0
20141120,36.67,36.79,35.95,36.14,1631705,0
20141121,36.59,36.63,35.8,35.83,1451062,0
20141124,35.84,35.91,34.83,35.28,2425945,0
20141125,35.35,35.56,35.05,35.1,1230243,0
20141126,35.19,36.17,35.15,36.01,1324245,0
20141128,36.21,37.25,36.14,36.63,952225,0
20141201,36.52,36.95,36.01,36.22,1452062,0
20141202,36.19,36.33,35,35.06,2524110,0
20141203,35.16,35.78,35.16,35.75,1402436,0
20141204,35.38,35.67,34.38,34.52,2390051,0
20141205,34.59,34.87,34.3,34.55,1584811,0
20141208,34.52,34.83,33.64,34.01,1492982,0
20141209,33.68,34.14,33.01,34.07,2334703,0
20141210,34,34.21,33.6,33.61,1351349,0
20141211,33.82,34.94,33.73,34.5,1535012,0
20141212,34.08,34.47,33.81,33.83,1873114,0
20141215,33.94,34.15,33.41,33.81,1518774,0
20141216,33.42,34.27,33.3,33.65,1623084,0
20141217,33.65,34.21,33.21,34.13,1540522,0
20141218,34.65,35.15,34.33,35.13,1165629,0
20141219,35.09,35.13,34.35,34.94,2708295,0
20141222,35.08,35.73,34.91,35.71,1899833,0
20141223,35.85,36.17,35.24,35.26,1395676,0
20141224,35.2,36.1,35.2,35.98,633394,0
20141226,36.12,36.57,36.11,36.12,790058,0
20141229,36.13,36.22,35.24,35.75,979586,0
20141230,35.67,35.73,35.15,35.22,885755,0
20141231,35.49,35.93,34.98,34.99,1090129,0
20150102,35.13,35.64,34.5,34.76,1169980,0
