Date,Open,High,Low,Close,Volume,OpenInt
20130528,24.49,24.99,24.33,24.42,269879,0
20130529,24.37,25,24.37,24.7,367236,0
20130530,24.73,24.8,24.08,24.19,292075,0
20130531,24.1,24.6,23.97,24.25,211531,0
20130603,24.21,24.78,23.95,24.76,333673,0
20130604,24.73,24.84,23.97,24.1,201957,0
20130605,24.07,24.11,23.45,23.47,190919,0
20130606,23.56,24.26,23.44,24.26,227597,0
20130607,24.36,24.39,23.8,24.32,144995,0
20130610,24.39,24.62,24.27,24.52,195793,0
20130611,24.2,24.82,23.85,24.57,230324,0
20130612,24.7,24.82,23.87,23.99,177900,0
20130613,23.97,24.31,23.67,24.23,199531,0
20130614,24.24,24.33,23.7,23.77,150352,0
20130617,23.96,24.11,23.7,23.89,461859,0
20130618,23.96,24.57,23.87,24.24,502184,0
20130619,24.25,24.64,24.25,24.43,290596,0
20130620,24.18,24.33,23.33,23.34,476782,0
20130621,23.54,23.63,22.89,23.09,591921,0
20130624,22.75,22.96,22.24,22.84,699584,0
20130625,23.04,23.43,22.88,23.24,488624,0
20130626,23.46,24.09,23.38,24.05,508090,0
20130627,24.17,24.24,23.65,23.74,635283,0
20130628,23.68,24.34,23.68,24,2364436,0
20130701,24.14,24.69,23.72,24.27,421775,0
20130702,24.19,24.23,22.99,23.75,412429,0
20130703,23.54,24.24,23.42,23.83,153701,0
20130705,24.13,24.45,23.9,24.23,211046,0
20130708,24.37,25.1,24.37,24.95,371059,0
20130709,25.1,25.39,24.6,24.66,277892,0
20130710,24.58,25.02,24.41,24.91,161505,0
20130711,25.19,25.31,24.92,25.31,126558,0
20130712,25.23,25.88,25.15,25.42,403047,0
20130715,25.47,25.73,25.12,25.62,283228,0
20130716,25.57,25.74,25.24,25.3,346733,0
20130717,25.43,25.43,24.51,24.74,233032,0
20130718,24.89,25.04,24.17,24.27,425005,0
20130719,24.15,24.42,24.12,24.41,362750,0
20130722,24.38,24.75,24.28,24.71,545981,0
20130723,24.74,24.9,24.44,24.7,196235,0
20130724,24.79,25.03,24.5,24.58,220130,0
20130725,24.47,24.97,24.47,24.82,231662,0
20130726,24.57,24.81,24.44,24.61,206913,0
20130729,24.59,24.85,24.08,24.2,181332,0
20130730,24.16,24.16,23.56,24,291802,0
20130731,24,24.18,23.9,23.92,147743,0
20130801,24.29,25.16,24.18,25.12,185777,0
20130802,25.07,25.07,24.48,24.99,360015,0
20130805,24.93,25.35,24.47,24.88,733896,0
20130806,24.86,25.37,24.67,24.69,519741,0
20130807,24.54,26.24,24.36,25.44,660303,0
20130808,21.67,23.05,21.54,22.48,3603181,0
20130809,22.34,22.46,21.67,21.78,825831,0
20130812,21.75,22.12,21.6,21.65,741454,0
20130813,21.7,22.54,21.52,22.01,740156,0
20130814,22.23,22.65,21.61,21.63,478748,0
20130815,21.48,21.93,21.4,21.93,820786,0
20130816,21.9,21.93,21.56,21.69,843752,0
20130819,21.72,22,21.24,21.24,869818,0
20130820,21.2,21.53,20.88,21.05,634631,0
20130821,21.02,21.28,20.74,20.84,567555,0
20130822,20.85,21.09,20.85,20.98,264714,0
20130823,20.98,21.06,20.53,20.73,313071,0
20130826,20.71,20.8,20.52,20.66,308355,0
20130827,20.47,20.6,20.05,20.15,423529,0
20130828,20.1,20.56,19.9,20.4,678417,0
20130829,20.39,20.85,20.28,20.63,287827,0
20130830,20.62,20.68,20.33,20.56,309210,0
20130903,20.79,21,20.66,20.95,370119,0
20130904,20.95,21.37,20.82,21.12,351429,0
20130905,21.21,21.59,20.88,21.42,341843,0
20130906,21.58,21.71,21.15,21.37,705921,0
20130909,21.39,21.88,21.35,21.68,908910,0
20130910,21.74,21.76,21.02,21.52,422575,0
20130911,21.45,21.45,20.44,20.8,1105664,0
20130912,20.73,20.95,20.25,20.27,828875,0
20130913,20.33,20.61,20.22,20.46,1003288,0
20130916,20.68,20.85,20.35,20.42,754199,0
20130917,20.47,20.79,20.3,20.7,1742502,0
20130918,20.78,22.27,20.57,21.89,1603161,0
20130919,21.93,22.27,21.61,21.77,521254,0
20130920,21.79,21.9,21.17,21.86,769721,0
20130923,21.86,21.9,21.36,21.82,513934,0
20130924,21.78,21.78,21.33,21.44,422954,0
20130925,21.41,21.49,21.12,21.24,391514,0
20130926,21.28,21.54,20.88,20.93,364630,0
20130927,20.87,21.01,20.43,20.52,743717,0
20130930,20.34,20.52,20.13,20.15,854653,0
20131001,20.23,20.44,20.09,20.15,488930,0
20131002,20.06,20.17,19.62,19.64,1046060,0
20131003,19.65,19.91,19.09,19.11,1124588,0
20131004,19.23,19.46,19,19.39,1384858,0
20131007,19.28,19.33,18.99,19.05,509061,0
20131008,19.05,19.15,18.69,18.79,601041,0
20131009,18.88,18.99,18.66,18.8,417859,0
20131010,19.06,19.23,18.95,19.04,441794,0
20131011,18.96,19.33,18.89,19.32,275034,0
20131014,19.25,19.44,19.07,19.37,607030,0
20131015,19.49,21.32,19.33,20.55,2455273,0
20131016,20.63,20.96,20.53,20.8,895644,0
20131017,20.75,20.92,20.48,20.61,461533,0
20131018,20.75,20.75,20.25,20.61,534258,0
20131021,20.58,20.86,20.5,20.59,253438,0
20131022,20.8,20.93,20.48,20.91,386553,0
20131023,20.74,21.02,20.57,20.6,396915,0
20131024,20.6,21.12,20.53,20.8,256303,0
20131025,20.89,21.28,20.67,21.18,342377,0
20131028,21.13,21.38,20.92,21,288356,0
20131029,21.06,21.42,20.99,21.3,239282,0
20131030,21.38,21.63,21.25,21.25,390584,0
20131031,21.24,21.65,21.14,21.35,653351,0
20131101,21.35,21.49,21.14,21.38,259242,0
20131104,21.5,21.9,21.5,21.84,617471,0
20131105,21.76,22.03,21.6,21.97,284336,0
20131106,22.05,22.49,21.89,22.19,635321,0
20131107,22.22,22.37,21.6,21.71,755071,0
20131108,22.37,22.59,21.6,22.45,1547528,0
20131111,22.47,22.8,22.22,22.31,368407,0
20131112,22.21,22.3,21.77,22.18,312126,0
20131113,22.06,22.69,22.04,22.65,326406,0
20131114,22.59,22.79,22.4,22.78,344834,0
20131115,22.81,23.02,22.62,22.84,747276,0
20131118,22.89,23.26,22.8,23.16,510076,0
20131119,23.21,23.53,23.05,23.43,599098,0
20131120,23.54,23.64,23.36,23.53,342903,0
20131121,23.67,23.67,23.47,23.51,626264,0
20131122,23.58,23.8,23.54,23.77,151369,0
20131125,23.76,24.18,23.76,24.09,456576,0
20131126,24.1,24.43,23.31,23.4,1187905,0
20131127,23.49,24.11,23.49,24,500615,0
20131129,24.11,24.27,23.99,24,431786,0
20131202,23.92,24.12,23.32,23.35,341713,0
20131203,23.29,23.61,23.11,23.22,323571,0
20131204,23.18,23.66,23.1,23.54,382443,0
20131205,23.15,23.38,22.95,23.18,316194,0
20131206,23.52,23.75,23.14,23.26,295101,0
20131209,23.35,23.67,23.17,23.48,847890,0
20131210,23.48,23.55,23.05,23.24,591500,0
20131211,23.3,23.3,22.64,22.79,313536,0
20131212,22.73,22.73,22.31,22.42,261656,0
20131213,22.53,22.81,22.42,22.44,282348,0
20131216,22.6,22.85,22.38,22.6,207930,0
20131217,22.55,22.95,22.55,22.88,196908,0
20131218,22.94,23.25,22.71,23.23,222993,0
20131219,23.25,23.31,22.8,22.85,239009,0
20131220,22.93,23.2,22.65,23.13,445636,0
20131223,23.19,23.36,23.03,23.22,227131,0
20131224,23.21,23.43,23.1,23.16,219945,0
20131226,23.11,23.39,23,23.25,247822,0
20131227,23.36,23.38,23.14,23.3,279034,0
20131230,23.22,23.31,22.96,23.16,170234,0
20131231,23.23,23.28,22.48,22.55,422085,0
20140102,22.54,22.61,21.95,22.33,427446,0
20140103,22.3,22.5,22.22,22.46,256813,0
20140106,22.57,22.76,22.09,22.26,459792,0
20140107,22.34,22.34,22.05,22.17,200008,0
20140108,22.12,22.23,21.82,21.92,249376,0
20140109,21.9,22.03,21.31,21.39,1066307,0
20140110,21.35,21.49,21.17,21.42,787136,0
20140113,21.35,21.47,20.9,21.03,464896,0
20140114,21.07,21.31,20.74,20.98,460158,0
20140115,20.98,21.07,20.81,20.81,277446,0
20140116,20.74,21.22,20.72,21.03,534311,0
20140117,21.04,21.04,20.61,20.62,462970,0
20140121,20.72,21.01,20.25,20.92,882798,0
20140122,20.92,21.01,20.54,20.78,390462,0
20140123,20.75,20.81,20.35,20.35,447587,0
20140124,20.26,20.42,20.14,20.4,983220,0
20140127,20.36,20.63,20.2,20.58,798105,0
20140128,20.55,20.89,20.53,20.6,331451,0
20140129,20.43,20.49,19.74,19.79,613646,0
20140130,19.9,20.28,19.81,20.2,363297,0
20140131,19.87,20.26,19.62,20.03,597752,0
20140203,20.04,20.04,19.4,19.46,887168,0
20140204,19.48,20.04,19.48,20,720615,0
20140205,19.96,20.03,19.65,19.81,495454,0
20140206,19.86,20.3,19.86,19.99,264300,0
20140207,20.06,20.33,19.96,20.22,247408,0
20140210,20.29,20.33,20.12,20.32,176356,0
20140211,20.31,20.77,20.25,20.57,457698,0
20140212,20.6,20.76,20.31,20.37,411028,0
20140213,20.23,20.42,20.18,20.26,345294,0
20140214,20.19,20.46,20,20.41,508271,0
20140218,20.37,20.54,20.15,20.22,605129,0
20140219,20.14,20.36,20.08,20.13,382464,0
20140220,20.12,20.31,19.98,20.17,553486,0
20140221,20.24,20.49,20.08,20.21,414416,0
20140224,20.2,20.46,19.85,19.94,782342,0
20140225,19.95,20.06,19.5,19.53,521919,0
20140226,19.55,19.97,19.27,19.51,880763,0
20140227,19.43,20.28,19.38,20.09,1156153,0
20140228,22.68,24.71,22,22.16,2033518,0
20140303,22,22.2,21.57,22.09,744767,0
20140304,22.39,23.02,22.39,22.95,650830,0
20140305,22.81,22.98,22.46,22.64,519029,0
20140306,22.62,23.06,22.51,22.87,465272,0
20140307,23.22,23.69,22.91,23.45,705395,0
20140310,23.52,24.19,23.21,23.4,586262,0
20140311,23.39,23.47,23.1,23.22,253563,0
20140312,23.16,23.31,23,23.19,373884,0
20140313,23.31,23.34,22.82,23.3,522403,0
20140314,23.27,23.4,22.99,23.05,343594,0
20140317,23.14,23.48,23.02,23.46,338943,0
20140318,23.52,23.6,23.28,23.55,336539,0
20140319,23.46,23.95,23.46,23.75,419459,0
20140320,23.7,23.82,23.4,23.8,347162,0
20140321,23.85,24,23.65,23.74,334344,0
20140324,23.76,23.8,23.17,23.53,412544,0
20140325,23.62,23.73,22.84,22.93,433454,0
20140326,23.03,23.36,22.86,22.87,293300,0
20140327,22.87,22.99,22.48,22.53,312014,0
20140328,22.53,22.98,22.53,22.85,403974,0
20140331,22.98,23.29,22.6,22.63,312550,0
20140401,22.73,22.99,22.63,22.91,317314,0
20140402,22.89,23.05,22.75,22.83,218657,0
20140403,22.82,22.88,22.34,22.4,388044,0
20140404,22.62,22.72,22.01,22.18,417771,0
20140407,22.1,22.11,21.64,21.91,342583,0
20140408,21.96,22.23,21.86,22.21,316546,0
20140409,22.21,22.32,21.96,22.22,296864,0
20140410,22.18,22.33,21.81,21.87,227711,0
20140411,21.69,21.83,21.44,21.51,251205,0
20140414,21.75,21.97,21.38,21.49,307370,0
20140415,21.6,22.34,20.93,21.24,561477,0
20140416,21.41,21.55,21.16,21.39,436439,0
20140417,21.32,21.6,21.1,21.25,417989,0
20140421,21.2,21.49,21.09,21.24,141060,0
20140422,21.21,21.51,21.11,21.46,276055,0
20140423,21.39,21.65,21.38,21.51,187392,0
20140424,21.56,21.61,21.06,21.13,186347,0
20140425,21.15,21.2,20.74,20.99,307554,0
20140428,21.01,21.23,20.66,21.04,208966,0
20140429,21.05,21.13,20.68,20.7,393417,0
20140430,20.69,20.72,20.22,20.42,529391,0
20140501,20.28,20.57,20.17,20.34,1009442,0
20140502,20.46,21.05,20.4,20.88,836061,0
20140505,20.81,21.21,20.52,20.91,666056,0
20140506,20.88,20.88,20.25,20.49,918638,0
20140507,20.49,20.61,19.95,20.07,594484,0
20140508,20.11,20.51,19.8,19.98,1004890,0
20140509,17.97,19.51,17.55,19.03,2992019,0
20140512,19.02,19.13,18.82,19.1,1543294,0
20140513,19.07,19.07,18.28,18.34,1040851,0
20140514,18.28,18.43,18,18.39,630177,0
20140515,18.41,18.43,18,18.39,571489,0
20140516,18.53,18.73,18.44,18.72,358114,0
20140519,18.63,18.65,18.52,18.55,230429,0
20140520,18.45,18.45,18.13,18.26,414965,0
20140521,18.25,18.46,18.16,18.2,239207,0
20140522,18.25,18.34,18.14,18.19,254042,0
20140523,18.2,18.36,18.11,18.26,149175,0
20140527,18.37,18.38,18.23,18.3,150888,0
20140528,18.27,18.36,18.11,18.26,210668,0
20140529,18.26,18.49,18.13,18.24,357414,0
20140530,18.28,18.56,18.08,18.5,616232,0
20140602,18.48,18.61,18.11,18.18,273153,0
20140603,18.13,18.58,18.13,18.52,420851,0
20140604,18.47,18.58,18.28,18.46,254408,0
20140605,18.37,18.87,18.33,18.79,309704,0
20140606,18.94,19.61,18.77,19.37,666838,0
20140609,19.51,19.76,19.28,19.47,406025,0
20140610,20,20.3,19.76,20.1,609500,0
20140611,20.09,20.17,19.71,19.84,281789,0
20140612,19.8,19.94,19.62,19.76,312620,0
20140613,19.85,19.86,19.58,19.7,244476,0
20140616,19.74,20.02,19.74,19.9,402257,0
20140617,19.84,20.13,19.76,20.09,610306,0
20140618,20.1,20.21,19.84,20.19,344451,0
20140619,20.27,20.3,20.04,20.16,238856,0
20140620,20.23,20.53,20.05,20.52,610148,0
20140623,20.5,20.77,20.37,20.77,425902,0
20140624,20.69,21.06,20.58,20.99,811814,0
20140625,20.84,21.57,20.84,21.38,959609,0
20140626,21.32,21.46,20.68,20.82,724829,0
20140627,20.76,20.94,20.63,20.66,541419,0
20140630,20.6,20.64,19.98,20.13,961251,0
20140701,20.19,20.6,20.19,20.52,388270,0
20140702,20.51,20.63,20.3,20.39,201600,0
20140703,20.42,21.1,20.42,20.74,206940,0
20140707,20.7,20.75,20.43,20.47,226157,0
20140708,20.39,20.39,19.78,20.12,234447,0
20140709,20.08,20.24,19.96,20.18,181926,0
20140710,19.88,19.88,19.5,19.6,397186,0
20140711,19.56,19.67,19.29,19.29,376090,0
