Date,Open,High,Low,Close,Volume,OpenInt
20131119,17.98,18.22,17.51,17.67,20092,0
20131120,17.79,18.56,17.49,18.37,84379,0
20131121,18.48,18.52,17.84,18.41,56543,0
20131122,18.36,18.55,18.08,18.54,148220,0
20131125,18.67,19.8,18.53,19.49,127300,0
20131126,19.53,19.88,19.4,19.5,69451,0
20131127,19.57,19.82,19.01,19.17,47479,0
20131129,19.32,19.7,19.03,19.45,11388,0
20131202,19.33,19.86,19.25,19.55,30378,0
20131203,19.58,19.58,18.75,18.98,21827,0
20131204,18.79,19.58,18.78,19.03,19595,0
20131205,19.08,19.71,19.08,19.5,14425,0
20131206,19.72,19.89,19.03,19.19,37590,0
20131209,19.24,19.72,18.94,19.63,49016,0
20131210,19.64,19.85,19.48,19.77,66581,0
20131211,19.83,19.99,19.51,19.6,19578,0
20131212,19.68,19.75,19.6,19.65,33728,0
20131213,19.74,19.96,19.19,19.58,54983,0
20131216,19.48,19.51,18.87,19.18,46218,0
20131217,19.17,19.32,18.75,19.22,39546,0
20131218,19.21,19.8,19.1,19.56,41019,0
20131219,19.56,19.62,18.93,18.99,17597,0
20131220,19.15,19.51,18.94,18.99,104224,0
20131223,18.86,19.46,18.86,19.19,98955,0
20131224,19.12,19.89,18.91,19.28,251949,0
20131226,19.46,19.63,19.26,19.37,70872,0
20131227,19.45,19.56,18.91,19.09,40289,0
20131230,19.02,19.1,18.76,18.91,16985,0
20131231,19.15,19.22,18.93,19.09,25348,0
20140102,19.03,19.03,18.46,18.86,30887,0
20140103,18.82,19.18,18.63,19.01,18046,0
20140106,19.13,19.52,18.4,19.04,29934,0
20140107,19.03,19.4,18.68,18.71,26945,0
20140108,18.77,19.32,17.92,18.9,41969,0
20140109,18.92,19.06,18.73,18.82,9477,0
20140110,18.76,19.34,18.25,18.82,60566,0
20140113,18.55,19.26,18.3,18.42,31723,0
20140114,18.46,18.65,18.24,18.35,17359,0
20140115,18.28,18.47,18.26,18.43,24472,0
20140116,18.45,18.45,17.63,18.05,20915,0
20140117,17.92,18.05,17.57,17.71,26339,0
20140121,17.64,18.08,17.6,17.95,41078,0
20140122,17.99,18.85,17.94,18.54,57076,0
20140123,18.57,19.19,18.57,18.87,48023,0
20140124,18.74,18.74,18.25,18.33,35134,0
20140127,19.64,19.64,17.9,18,33214,0
20140128,17.98,18.6,17.98,18.29,78345,0
20140129,18.35,19.08,18.1,18.43,85851,0
20140130,18.6,18.94,18.41,18.78,57850,0
20140131,18.5,19.09,18.5,18.72,50858,0
20140203,18.82,18.86,17.72,18.02,53825,0
20140204,18.24,18.77,18.06,18.25,17505,0
20140205,18.07,18.81,17.97,18.77,41452,0
20140206,18.47,18.86,18.19,18.86,66546,0
20140207,19.05,19.05,18.68,18.76,18183,0
20140210,18.69,19.64,18.53,19.42,131768,0
20140211,19.47,19.57,18.81,18.99,47025,0
20140212,19.09,19.09,18.37,18.85,34719,0
20140213,18.7,19.39,18.48,18.82,20661,0
20140214,18.87,18.87,18.05,18.59,31203,0
20140218,18.44,19.07,18.34,18.98,25339,0
20140219,18.99,19.22,18.79,18.83,8895,0
20140220,18.83,19.07,18.77,18.81,27911,0
20140221,19.28,19.29,18.55,18.64,28220,0
20140224,18.95,19.4,18.57,19.22,21987,0
20140225,18.97,19.06,18.51,18.91,58409,0
20140226,19.1,21,18.84,20.45,282309,0
20140227,20.3,20.46,19.95,20.13,58979,0
20140228,20.25,20.62,19.93,20.18,52859,0
20140303,19.96,20.12,19.66,19.98,45593,0
20140304,20.14,20.94,20.14,20.77,122847,0
20140305,20.67,20.98,20.5,20.71,29230,0
20140306,20.83,21,20.06,20.53,30734,0
20140307,20.71,21.1,20.56,20.71,29305,0
20140310,20.76,21.15,20.54,20.76,74113,0
20140311,20.67,20.83,19.92,20.01,17020,0
20140312,20.03,20.27,19.68,20,37777,0
20140313,20.06,20.29,19,19.54,37545,0
20140314,19.42,20.1,19.32,19.5,104465,0
20140317,20.33,21,19.37,19.86,112545,0
20140318,20.1,20.42,19.75,20.01,144455,0
20140319,20.1,21.28,20.1,20.67,129310,0
20140320,20.54,20.79,20.42,20.45,11832,0
20140321,20.44,20.44,20.09,20.13,27723,0
20140324,20.1,20.35,19.53,19.61,110487,0
20140325,19.8,19.85,19.24,19.4,32083,0
20140326,19.59,19.59,18.41,18.51,153300,0
20140327,18.5,19.08,18.5,18.95,42549,0
20140328,18.87,19.69,18.87,19.58,47695,0
20140331,19.68,20.58,19.58,19.76,77132,0
20140401,19.84,20.05,19.06,19.5,70970,0
20140402,19.59,20.09,19.58,19.83,55434,0
20140403,19.93,19.93,19.52,19.72,34939,0
20140404,19.85,20.01,19.7,19.91,163606,0
20140407,19.92,20.02,19.59,19.79,93417,0
20140408,19.87,20.6,19.8,20.07,58360,0
20140409,19.96,20.64,19.83,20.24,100262,0
20140410,20.07,20.7,19.93,19.99,77494,0
20140411,19.82,20.13,19.82,20.01,33206,0
20140414,20.24,20.69,20.08,20.46,49983,0
20140415,20.59,20.59,19.84,20.03,114930,0
20140416,19.95,20.2,19.93,20.07,44755,0
20140417,20.04,20.29,19.95,19.99,96621,0
20140421,19.99,20.01,19.6,19.7,186236,0
20140422,19.67,19.68,19.19,19.26,21349,0
20140423,19.3,19.37,18.99,19.13,36940,0
20140424,19.22,19.39,18.9,19.26,69351,0
20140425,19.24,19.39,19.14,19.15,27403,0
20140428,19.17,19.27,19,19.15,138998,0
20140429,19.27,19.27,19.07,19.08,100244,0
20140430,19.07,19.21,18.95,19.17,95564,0
20140501,19.09,19.79,18.99,19.45,58265,0
20140502,19.48,20.27,19.28,19.39,47307,0
20140505,19.38,19.5,19,19.02,38046,0
20140506,18.72,19.88,18.72,19.38,121098,0
20140507,19.48,19.49,18.91,19.26,90215,0
20140508,19.21,19.59,18.73,18.75,55511,0
20140509,18.76,19.29,18.53,19,161404,0
20140512,19.05,19.35,18.89,18.95,60057,0
20140513,18.89,19.15,18.89,19.15,47130,0
20140514,19.14,19.34,18.77,18.84,44989,0
20140515,18.78,18.78,18.44,18.45,30694,0
20140516,18.4,18.89,18.23,18.86,48821,0
20140519,18.85,19.2,18.65,19.13,26995,0
20140520,19.1,19.19,18.77,18.95,32211,0
20140521,18.98,19.18,18.63,18.97,21977,0
20140522,19.16,19.4,18.92,19.2,49454,0
20140523,19.17,19.55,19.14,19.47,97468,0
20140527,19.29,19.53,19.01,19.22,66465,0
20140528,19.17,19.39,18.88,18.92,31915,0
20140529,18.92,19.03,18.72,18.77,86553,0
20140530,18.83,18.83,18.5,18.52,76567,0
20140602,18.63,18.66,18.06,18.27,72195,0
20140603,18.21,18.22,17.99,17.99,59157,0
20140604,18,18.35,17.97,17.98,122846,0
20140605,17.99,18.39,17.97,18.24,24450,0
20140606,18.35,18.81,18.29,18.44,81497,0
20140609,18.44,19.32,18.44,19.25,65503,0
20140610,19.25,19.52,19.14,19.4,20400,0
20140611,19.39,19.39,18.92,19.25,51932,0
20140612,19.31,19.32,18.98,19.26,39221,0
20140613,19.31,19.47,19.23,19.34,28493,0
20140616,19.42,19.8,19.18,19.39,96094,0
20140617,19.29,19.49,19.27,19.39,25536,0
20140618,19.19,19.42,19.15,19.4,30251,0
20140619,19.5,19.8,19.23,19.41,54840,0
20140620,19.33,19.64,19.29,19.57,48094,0
20140623,19.5,19.52,19.18,19.39,67263,0
20140624,19.29,19.73,19.07,19.37,201200,0
20140625,19.2,19.48,18.84,19.39,84955,0
20140626,19.35,19.4,19.1,19.37,31521,0
20140627,19.25,19.5,19.05,19.12,540418,0
20140630,19.1,19.42,19.1,19.31,78155,0
20140701,19.38,19.45,18.95,19.4,83940,0
20140702,19.46,19.65,19.25,19.47,174800,0
20140703,19.55,19.67,19.54,19.62,11428,0
20140707,19.57,19.57,18.91,19.09,42001,0
20140708,19.13,19.13,18.75,18.96,59260,0
20140709,19.05,19.05,18.75,18.93,38426,0
20140710,18.6,18.95,18.55,18.57,127801,0
20140711,18.5,18.55,18.02,18.07,33998,0
20140714,18.22,18.27,18.15,18.19,80990,0
20140715,18.15,18.28,18.05,18.23,86286,0
20140716,18.32,18.38,18.12,18.28,138900,0
20140717,18.24,18.27,18,18.18,483361,0
20140718,18.16,18.31,18.09,18.29,102423,0
20140721,18.21,18.36,18.15,18.31,37224,0
20140722,18.46,18.89,18.44,18.84,42702,0
20140723,18.8,18.86,18.48,18.74,48912,0
20140724,18.81,18.9,18.1,18.18,49423,0
20140725,18.07,18.29,18.03,18.23,71405,0
20140728,18.19,18.21,18.01,18.11,80752,0
20140729,18.12,18.2,18.01,18.1,46612,0
20140730,18.16,18.2,17.7,17.79,273188,0
20140731,17.67,17.72,17.09,17.19,189924,0
20140801,17.25,17.49,17.22,17.39,149776,0
20140804,17.5,17.56,17.26,17.55,59460,0
20140805,17.12,17.82,17.12,17.4,136079,0
20140806,17.36,17.49,17.25,17.42,68001,0
20140807,17.41,17.46,17.27,17.43,73183,0
20140808,17.41,17.6,17.35,17.55,50651,0
20140811,17.55,17.85,17.43,17.76,46499,0
20140812,17.75,17.78,17.59,17.65,80518,0
20140813,17.73,17.96,17.58,17.83,48058,0
20140814,17.78,18.29,17.78,18.22,33592,0
20140815,18.4,18.96,18.2,18.44,70867,0
20140818,18.71,19.18,18.61,19.16,40498,0
20140819,19.12,19.98,19.12,19.89,104163,0
20140820,19.81,19.81,19.47,19.6,36418,0
20140821,19.59,20.06,19.51,20.01,82188,0
20140822,19.89,20.15,19.84,20.07,44354,0
20140825,20.17,20.23,19.96,20.03,40130,0
20140826,20.02,20.24,19.95,20.04,93410,0
20140827,19.91,20,19.83,19.95,16755,0
20140828,19.93,20,19.8,19.94,77012,0
20140829,19.95,20.04,19.8,19.95,41227,0
20140902,20,20.05,19.86,19.93,34588,0
20140903,19.94,19.94,18.89,18.95,72188,0
20140904,18.99,19.09,18.67,18.75,49198,0
20140905,18.68,19.05,18.52,18.71,44430,0
20140908,18.52,18.77,18.52,18.7,36374,0
20140909,18.75,18.77,18.57,18.7,42272,0
20140910,18.73,18.93,18.41,18.7,64407,0
20140911,18.54,18.82,18.49,18.75,78188,0
20140912,18.8,18.92,18.59,18.67,81629,0
20140915,18.69,18.69,18.27,18.3,56381,0
20140916,18.29,18.34,18.11,18.25,72282,0
20140917,18.31,18.82,18.31,18.77,48973,0
20140918,18.85,19.38,18.84,19.25,67118,0
20140919,19.25,19.34,18.53,19.01,190430,0
20140922,18.99,18.99,18.42,18.52,50346,0
20140923,18.43,18.54,18.18,18.43,53192,0
20140924,18.48,18.7,18.44,18.59,43029,0
20140925,18.58,18.58,18.01,18.26,43483,0
20140926,18.25,18.58,18.17,18.56,40107,0
20140929,18.35,18.39,18,18.36,41888,0
20140930,18.39,18.51,18.02,18.44,110388,0
20141001,18.37,18.39,17.48,17.56,51898,0
20141002,17.66,17.86,17.42,17.77,34792,0
20141003,17.96,18.36,17.83,18.33,41270,0
20141006,18.35,18.48,18.03,18.19,34168,0
20141007,18.05,18.21,17.8,18.04,26319,0
20141008,18.03,18.26,17.6,18.24,89520,0
20141009,18.07,18.31,17.84,17.96,40391,0
20141010,17.83,17.84,17.47,17.64,94658,0
20141013,17.69,17.76,17.42,17.45,55804,0
20141014,17.62,18.18,17.62,17.73,105981,0
20141015,17.51,18.07,17.45,17.83,76073,0
20141016,17.57,18.11,17.41,17.94,49026,0
20141017,18.18,18.55,17.87,18.34,102715,0
20141020,18.37,18.79,18.3,18.77,44441,0
20141021,18.84,19.4,18.84,19.19,50177,0
20141022,19.1,19.26,19.04,19.1,73788,0
20141023,19.37,19.37,18.89,18.98,147397,0
20141024,19.08,19.11,18.86,19.05,59078,0
20141027,18.97,19.15,18.62,18.92,24663,0
20141028,18.92,19.12,18.87,19,167003,0
20141029,18.93,18.99,18.48,18.56,58805,0
20141030,18.47,18.68,18.33,18.64,32410,0
20141031,19.03,19.06,18.62,18.76,54289,0
20141103,18.7,19,18.69,18.96,117286,0
20141104,18.92,19.16,18.49,18.7,72404,0
20141105,18.69,18.69,17.75,17.76,105817,0
20141106,17.68,17.7,17.08,17.28,178440,0
20141107,17.33,17.51,17.14,17.49,118148,0
20141110,17.52,18.02,17.52,18.01,93783,0
20141111,18.04,18.36,18.04,18.23,183429,0
20141112,18.1,18.35,17.97,18.26,49679,0
20141113,18.25,18.39,18.05,18.28,100362,0
20141114,18.23,18.35,18.09,18.22,28299,0
20141117,18.2,18.67,18.2,18.56,80845,0
20141118,18.58,18.81,18.41,18.5,206027,0
20141119,18.39,18.67,18.13,18.23,55763,0
20141120,18.11,18.4,18.07,18.36,122931,0
20141121,18.7,19.03,18.49,18.88,161932,0
20141124,19.17,19.17,18.62,18.8,186112,0
20141125,18.81,18.85,18.73,18.82,45879,0
20141126,18.81,19.01,18.66,18.81,56034,0
20141128,18.85,18.87,18.54,18.6,31960,0
20141201,18.52,18.69,18.43,18.52,49029,0
20141202,18.61,18.89,18.53,18.8,109240,0
20141203,18.88,18.92,18.65,18.8,75629,0
20141204,18.78,18.86,18.58,18.66,52647,0
20141205,18.63,19.04,18.63,18.99,86331,0
20141208,18.98,19.14,18.93,18.97,186033,0
20141209,19.03,19.06,18.92,19.03,109661,0
20141210,18.99,19.11,18.36,18.55,102328,0
20141211,18.58,18.78,18.35,18.58,52957,0
20141212,18.32,18.51,18.29,18.33,50512,0
20141215,18.4,18.55,18.28,18.41,55045,0
20141216,18.41,18.84,18.38,18.62,79952,0
20141217,18.63,18.93,18.55,18.85,78438,0
20141218,19.14,19.29,18.95,19.25,187799,0
20141219,19.2,19.53,19.14,19.45,200690,0
20141222,19.43,19.58,19.42,19.49,71191,0
20141223,19.49,19.58,19.26,19.5,126408,0
20141224,19.49,19.65,19.38,19.56,40566,0
20141226,19.63,19.69,19.38,19.58,92991,0
20141229,19.46,19.63,19.45,19.59,68684,0
20141230,19.64,19.69,19.46,19.58,27362,0
20141231,19.58,19.63,19.51,19.58,54360,0
20150102,19.6,19.66,19.34,19.52,105158,0
20150105,19.37,19.65,19.33,19.5,95174,0
20150106,19.61,19.66,19.28,19.43,137884,0
20150107,19.55,19.75,19.54,19.71,74223,0
20150108,19.79,19.99,19.74,19.92,82776,0
20150109,19.88,20.14,19.71,20.02,76571,0
20150112,20.12,20.12,19.69,19.96,42323,0
20150113,20.04,20.4,19.52,19.68,208303,0
20150114,19.51,19.71,19.09,19.47,48188,0
20150115,19.39,19.39,18.25,18.66,112423,0
20150116,18.53,18.98,18.31,18.93,62009,0
