Date,Open,High,Low,Close,Volume,OpenInt
20050531,30.47,30.47,29.817,30.205,112874,0
20050601,30.249,30.452,30.17,30.381,154776,0
20050602,30.426,30.452,30.276,30.407,162501,0
20050603,30.276,30.69,30.232,30.601,140809,0
20050606,30.645,30.865,30.645,30.848,94252,0
20050607,30.848,31.421,30.848,31.191,72563,0
20050608,31.218,31.307,30.954,31.069,50418,0
20050609,30.997,31.235,30.823,31.235,32137,0
20050610,31.289,31.341,30.814,30.814,93119,0
20050613,30.823,31.147,30.823,31.06,28274,0
20050614,30.971,31.676,30.919,31.667,64500,0
20050615,31.685,32.309,31.438,32.249,227682,0
20050616,32.204,32.204,31.738,32.054,45764,0
20050617,32.231,32.292,31.667,32.099,118099,0
20050620,32.054,32.336,32.054,32.186,108900,0
20050621,32.168,32.275,32.012,32.231,141263,0
20050622,32.363,32.363,32.081,32.328,86190,0
20050623,32.275,32.275,32.054,32.143,112194,0
20050624,32.143,32.195,31.65,31.879,131044,0
20050627,31.879,31.966,31.138,31.499,92322,0
20050628,31.615,32.406,31.615,32.195,79831,0
20050629,32.186,32.495,32.099,32.495,44513,0
20050630,32.618,32.873,32.186,32.195,59617,0
20050701,32.309,32.812,32.195,32.318,46216,0
20050705,32.363,33.2,32.363,33.2,65294,0
20050706,33.111,33.306,32.847,32.847,48715,0
20050707,32.715,33.023,32.257,32.583,47354,0
20050708,32.592,33.535,32.451,33.446,64500,0
20050711,33.446,33.727,33.306,33.718,54848,0
20050712,33.718,34.001,33.446,33.667,37131,0
20050713,33.535,33.772,33.297,33.718,37702,0
20050714,33.824,33.859,33.578,33.658,46557,0
20050715,33.631,33.947,33.631,33.921,27708,0
20050718,33.913,34.124,33.727,33.878,48829,0
20050719,33.992,34.537,33.905,34.23,71426,0
20050720,34.23,34.961,33.947,34.872,52690,0
20050721,34.872,35.101,34.388,34.388,76538,0
20050722,34.371,35.137,34.273,35.067,74381,0
20050725,34.97,34.97,34.167,34.371,316823,0
20050726,34.345,34.872,34.167,34.564,99588,0
20050727,34.609,34.633,34.388,34.555,72450,0
20050728,34.651,34.872,34.6,34.766,107764,0
20050729,34.766,34.784,34.519,34.775,32362,0
20050801,34.863,35.03,34.633,34.856,86872,0
20050802,34.679,34.784,34.363,34.591,78012,0
20050803,34.609,35.48,34.388,35.383,106744,0
20050804,35.269,35.392,34.651,34.679,98227,0
20050805,34.784,35.269,34.432,35.181,76310,0
20050808,35.269,35.383,34.486,34.6,65068,0
20050809,34.528,34.89,34.405,34.775,64953,0
20050810,34.775,34.872,34.036,34.3,60865,0
20050811,34.3,34.528,33.939,34.176,61435,0
20050812,34.089,34.098,33.692,33.824,73356,0
20050815,33.824,34.642,33.684,34.519,78693,0
20050816,34.519,34.519,33.992,34.028,46216,0
20050817,34.028,34.212,34.01,34.044,24188,0
20050818,34.044,34.176,33.859,33.947,37815,0
20050819,33.957,34.036,33.859,33.905,21576,0
20050822,33.905,34.203,33.905,34.062,33838,0
20050823,34.062,34.167,33.781,33.842,35542,0
20050824,33.815,33.992,33.595,33.736,34748,0
20050825,33.806,33.842,33.526,33.64,31682,0
20050826,33.569,33.569,32.891,32.9,60299,0
20050829,32.847,33.208,32.715,33.101,51438,0
20050830,33.067,33.429,32.935,33.174,41334,0
20050831,32.953,33.348,32.891,33.128,44741,0
20050901,33.085,33.375,32.275,32.538,73812,0
20050902,32.451,32.53,31.896,32.063,54055,0
20050906,32.151,33.023,32.151,32.725,166360,0
20050907,32.749,33.243,32.749,33.208,68701,0
20050908,33.032,33.101,32.785,32.847,55643,0
20050909,32.847,33.111,32.547,32.574,147168,0
20050912,32.583,32.67,32.46,32.565,110263,0
20050913,32.565,32.565,32.257,32.538,40766,0
20050914,32.583,32.749,31.852,31.921,32818,0
20050915,32.012,32.143,31.659,32.045,27822,0
20050916,32.24,32.538,31.879,32.424,100043,0
20050919,32.538,32.733,32.282,32.389,46329,0
20050920,32.478,32.547,31.729,31.87,65294,0
20050921,31.879,31.879,31.438,31.455,78693,0
20050922,31.412,31.879,31.235,31.569,122187,0
20050923,31.464,31.79,31.438,31.606,63364,0
20050926,31.738,32.231,31.659,32.09,80512,0
20050927,32.037,32.054,31.702,31.879,91642,0
20050928,31.939,31.976,31.482,31.659,47354,0
20050929,31.702,31.976,31.508,31.966,116738,0
20050930,31.976,32.231,31.948,31.993,38609,0
20051003,31.993,32.301,31.993,32.204,38609,0
20051004,32.143,32.627,32.054,32.054,35656,0
20051005,31.948,32.231,31.394,31.394,57914,0
20051006,31.464,31.834,30.954,31.597,71883,0
20051007,31.526,31.755,31.218,31.553,60299,0
20051010,31.659,33.216,31.659,32.635,132296,0
20051011,32.706,32.864,32.177,32.186,105268,0
20051012,32.099,32.151,31.676,31.879,42697,0
20051013,31.879,31.921,31.473,31.676,39971,0
20051014,31.79,31.79,31.333,31.685,56209,0
20051017,31.615,31.641,31.129,31.535,41447,0
20051018,31.49,31.561,31.262,31.271,48829,0
20051019,31.183,31.764,30.98,31.702,89259,0
20051020,31.702,31.72,31.394,31.569,45876,0
20051021,31.615,31.755,31.482,31.702,45651,0
20051024,31.615,31.879,31.473,31.702,78693,0
20051025,31.659,31.702,31.244,31.394,56209,0
20051026,31.561,31.702,31.129,31.244,35203,0
20051027,31.244,31.307,30.672,30.69,33725,0
20051028,30.865,31.069,30.759,30.883,94023,0
20051031,30.928,31.35,30.928,31.227,114579,0
20051101,31.174,31.174,30.823,31.095,128091,0
20051102,31.508,31.921,31.508,31.702,127412,0
20051103,31.747,31.896,31.35,31.693,217236,0
20051104,31.587,31.781,31.578,31.702,98906,0
20051107,31.702,32.028,31.561,32.028,221321,0
20051108,31.966,32.538,31.755,32.538,97202,0
20051109,32.574,32.574,31.879,31.879,129113,0
20051110,31.879,33.023,31.553,33.023,122639,0
20051111,33.023,33.411,32.927,33.357,76993,0
20051114,33.357,33.411,33.192,33.366,62682,0
20051115,33.393,33.42,32.803,33.2,77445,0
20051116,33.331,33.331,32.795,33.165,50533,0
20051117,33.288,33.446,33.208,33.446,76651,0
20051118,33.462,33.586,33.42,33.553,78467,0
20051121,33.517,34.019,33.429,33.966,44402,0
20051122,33.905,34.203,33.887,34.167,80964,0
20051123,34.212,34.405,34.062,34.363,144444,0
20051125,34.441,34.468,34.281,34.327,31341,0
20051128,34.336,34.432,34.185,34.194,143875,0
20051129,34.345,34.459,34.115,34.336,115828,0
20051130,34.405,34.582,34.256,34.266,104245,0
20051201,34.256,34.6,34.256,34.423,121393,0
20051202,34.354,34.519,34.318,34.495,104016,0
20051205,34.51,34.546,34.239,34.345,238129,0
20051206,34.414,34.468,34.115,34.309,160911,0
20051207,34.336,34.423,34.256,34.318,127865,0
20051208,31.921,32.186,30.293,30.645,718813,0
20051209,30.823,31.069,29.94,30.118,289910,0
20051212,30.205,30.814,30.179,30.601,169655,0
20051213,30.54,30.681,30.381,30.558,200202,0
20051214,30.601,30.883,30.601,30.742,174424,0
20051215,30.768,30.768,30.381,30.435,118099,0
20051216,30.522,30.857,30.496,30.823,166131,0
20051219,30.857,30.874,30.337,30.558,138538,0
20051220,30.47,30.628,30.109,30.381,128091,0
20051221,30.363,30.768,30.363,30.461,153188,0
20051222,30.496,30.601,30.381,30.558,78808,0
20051223,30.567,30.699,30.478,30.619,68588,0
20051227,30.619,30.759,30.293,30.337,58935,0
20051228,30.398,30.575,30.267,30.487,53484,0
20051229,30.575,31.024,30.319,30.777,79831,0
20051230,30.69,30.69,30.258,30.531,79035,0
20060103,30.575,30.795,30.17,30.795,84942,0
20060104,30.795,30.832,30.584,30.786,85847,0
20060105,30.786,30.814,30.628,30.699,106858,0
20060106,30.786,30.954,30.593,30.954,211896,0
20060109,30.874,31.191,30.865,31.086,66204,0
20060110,31.12,31.376,30.857,31.271,131725,0
20060111,31.147,31.235,31.042,31.21,62795,0
20060112,31.235,31.307,31.006,31.2,66886,0
20060113,31.21,31.341,31.129,31.324,45537,0
20060117,31.367,31.403,31.111,31.244,67454,0
20060118,31.244,31.262,31.042,31.165,51327,0
20060119,31.129,31.93,31.06,31.535,70405,0
20060120,31.659,31.659,31.262,31.28,50987,0
20060123,31.191,31.394,31.095,31.341,89144,0
20060124,31.367,31.921,31.235,31.921,142286,0
20060125,31.921,31.921,31.535,31.816,60980,0
20060126,31.904,32.012,31.641,31.939,213941,0
20060127,32.012,32.601,31.65,31.834,86303,0
20060130,31.879,31.879,31.587,31.597,65523,0
20060131,31.508,31.623,31.385,31.49,113783,0
20060201,31.403,31.615,31.183,31.499,83125,0
20060202,31.473,31.711,31.102,31.667,100951,0
20060203,31.676,31.738,31.394,31.702,55188,0
20060206,31.747,31.79,31.438,31.773,147737,0
20060207,31.747,31.896,31.403,31.421,184757,0
20060208,31.464,31.773,31.376,31.685,82556,0
20060209,31.685,31.887,31.685,31.755,64048,0
20060210,31.72,31.816,31.597,31.597,65068,0
20060213,31.606,31.702,31.394,31.615,47125,0
20060214,31.659,31.87,31.403,31.702,45876,0
20060215,31.738,31.913,31.685,31.807,62569,0
20060216,31.896,31.93,31.508,31.667,51897,0
20060217,31.676,31.729,31.412,31.499,43264,0
20060221,31.482,31.578,31.2,31.578,60299,0
20060222,31.578,32.108,31.253,31.667,131159,0
20060223,31.35,31.623,31.077,31.526,105268,0
20060224,31.438,31.641,31.403,31.578,58596,0
20060227,31.553,31.834,31.553,31.702,69611,0
20060228,31.659,31.861,31.421,31.569,100156,0
20060301,31.526,31.921,31.385,31.921,243692,0
20060302,31.834,31.957,31.421,31.825,75061,0
20060303,31.79,31.79,31.367,31.702,70177,0
20060306,30.865,32.063,30.865,31.747,56666,0
20060307,31.747,31.921,31.615,31.825,42810,0
20060308,31.702,31.843,31.412,31.799,50648,0
20060309,31.799,31.939,31.544,31.667,49283,0
20060310,31.65,32.012,31.553,31.966,49736,0
20060313,31.966,32.054,31.825,31.939,64727,0
20060314,31.939,32.012,31.623,32.002,49622,0
20060315,32.002,32.135,31.781,32.081,28615,0
20060316,32.099,32.143,31.834,31.861,42016,0
20060317,31.948,32.135,31.755,32.028,166928,0
20060320,32.072,32.627,31.87,32.627,96295,0
20060321,32.627,33.331,32.627,32.812,137291,0
20060322,32.715,33.208,32.644,33.183,55528,0
20060323,33.111,33.183,32.758,33.183,58142,0
20060324,33.183,33.754,33.137,33.578,68360,0
20060327,33.462,33.544,33.323,33.517,75287,0
20060328,33.462,33.553,33.42,33.462,69384,0
20060329,34.3,34.3,33.438,33.913,63139,0
20060330,33.824,33.896,33.604,33.859,66432,0
20060331,33.772,33.833,33.42,33.649,61663,0
20060403,33.578,33.71,33.023,33.155,96635,0
20060404,33.2,33.569,33.174,33.411,84031,0
20060405,33.453,33.498,33.252,33.42,53938,0
20060406,33.453,33.684,33.366,33.649,76765,0
20060407,33.631,33.718,32.864,32.864,62004,0
20060410,32.847,32.953,32.495,32.635,64613,0
20060411,32.688,33.2,32.688,33.137,107198,0
20060412,33.032,33.155,32.803,32.909,34748,0
20060413,32.935,33.128,32.803,33.067,36112,0
20060417,33.067,33.375,33.023,33.165,46102,0
20060418,33.165,33.553,33.165,33.438,53825,0
20060419,33.446,33.507,33.023,33.288,57914,0
20060420,33.288,33.453,33.111,33.384,28961,0
20060421,33.692,33.815,33.234,33.806,212579,0
20060424,33.772,33.772,33.462,33.586,53597,0
20060425,33.604,33.913,33.315,33.833,88689,0
20060426,33.772,34.115,33.553,33.983,84828,0
20060427,33.815,33.815,33.375,33.622,81192,0
20060428,33.578,33.806,33.535,33.535,79717,0
20060501,33.595,34.098,33.595,33.85,89029,0
20060502,33.859,34.15,33.586,34.15,61663,0
20060503,34.793,35.137,34.327,34.327,154211,0
20060504,34.327,34.766,34.23,34.477,96521,0
20060505,34.546,34.97,34.45,34.741,134337,0
20060508,34.564,34.775,34.15,34.697,72905,0
20060509,34.651,34.724,34.309,34.423,77672,0
20060510,34.363,34.45,34.256,34.363,77672,0
20060511,34.327,34.477,33.667,33.675,86646,0
20060512,33.684,33.692,33.375,33.526,67454,0
20060515,33.462,33.859,33.42,33.859,72905,0
20060516,33.859,33.913,33.507,33.684,51099,0
20060517,33.569,33.798,33.462,33.553,52690,0
20060518,33.658,34.124,33.48,33.517,94820,0
20060519,33.48,33.815,33.279,33.569,64274,0
20060522,33.48,33.921,33.331,33.586,99364,0
20060523,33.586,33.781,33.402,33.429,71426,0
20060524,33.411,33.507,32.706,32.891,80626,0
20060525,33.462,33.727,33.279,33.569,123436,0
20060526,33.701,33.921,33.507,33.544,93344,0
20060530,33.526,33.561,33.306,33.339,97317,0
20060531,33.429,33.878,33.252,33.859,114241,0
20060601,33.966,33.983,33.64,33.905,61889,0
20060602,33.905,33.957,33.569,33.658,95159,0
20060605,33.526,33.701,33.243,33.243,82670,0
20060606,33.462,33.85,33.252,33.507,90618,0
20060607,33.462,33.957,33.279,33.471,96408,0
20060608,33.339,33.684,33.147,33.595,104813,0
20060609,33.684,33.85,33.507,33.561,118438,0
20060612,33.561,33.64,32.962,32.962,68928,0
20060613,32.891,33.279,32.442,33.067,161815,0
20060614,33.023,33.288,32.574,32.715,51099,0
20060615,32.891,33.517,32.891,33.331,60980,0
20060616,32.847,33.252,32.583,32.679,301376,0
20060619,32.688,32.688,31.913,32.186,100043,0
20060620,32.126,32.53,32.028,32.363,130818,0
20060621,32.363,32.618,32.143,32.415,242783,0
20060622,32.282,32.318,32.012,32.292,124232,0
20060623,32.204,32.495,31.879,32.168,134906,0
20060626,31.702,32.275,31.702,32.275,195886,0
20060627,32.275,32.275,31.72,32.054,129001,0
20060628,32.045,32.469,31.702,32.469,154890,0
20060629,32.583,32.918,32.301,32.918,209398,0
20060630,33.023,33.375,32.688,33.234,183735,0
20060703,33.323,33.42,33.12,33.348,37019,0
20060705,33.261,33.261,32.318,32.679,126616,0
20060706,32.725,32.979,32.583,32.635,92207,0
20060707,32.547,32.864,32.231,32.565,84031,0
20060710,32.601,33.067,32.601,32.882,82896,0
20060711,33.023,33.059,31.976,32.424,96295,0
20060712,32.424,32.618,31.976,32.002,74606,0
20060713,31.879,32.135,31.298,31.412,95955,0
20060714,31.367,31.367,30.681,31.183,74720,0
20060717,31.183,31.615,31.147,31.447,39405,0
20060718,31.578,31.773,31.376,31.438,120255,0
20060719,31.394,32.565,31.394,32.328,70973,0
20060720,32.328,32.53,31.825,31.921,144444,0
20060721,31.921,31.921,31.429,31.49,117077,0
20060724,31.606,32.099,31.606,31.904,78580,0
20060725,31.966,32.495,31.966,32.222,59845,0
20060726,32.309,32.345,31.966,32.037,60071,0
20060727,32.168,32.275,31.615,31.711,78693,0
20060728,31.799,32.363,31.711,32.363,45989,0
20060731,32.275,32.275,31.79,31.807,60071,0
20060801,31.747,31.807,31.262,31.693,75287,0
20060802,31.79,32.231,31.755,31.948,47920,0
20060803,31.825,32.495,31.667,32.345,42469,0
20060804,32.565,32.803,31.948,32.108,49171,0
20060807,32.045,32.292,31.921,32.292,52010,0
20060808,32.424,32.662,31.985,32.019,62910,0
20060809,31.966,32.363,31.87,31.904,88121,0
20060810,31.526,31.747,31.341,31.711,137746,0
20060811,31.702,31.702,31.086,31.315,123096,0
20060814,31.535,32.012,31.447,31.482,69384,0
20060815,31.702,32.24,31.702,31.825,96749,0
20060816,31.957,32.565,31.957,32.433,84942,0
20060817,32.345,32.847,32.328,32.398,110263,0
20060818,32.451,32.451,31.921,32.204,63025,0
20060821,32.143,32.177,31.676,32.159,63933,0
20060822,32.117,32.126,31.729,31.948,52350,0
20060823,32.002,32.028,31.129,31.324,60980,0
20060824,31.412,31.508,31.129,31.244,53145,0
20060825,31.271,31.597,31.129,31.499,68588,0
20060828,31.455,31.738,31.35,31.738,42129,0
20060829,31.816,32.301,31.781,32.301,69384,0
20060830,32.301,32.538,32.24,32.451,128544,0
20060831,32.565,33.137,32.556,32.821,89939,0
20060901,32.909,32.909,32.424,32.521,112421,0
20060905,32.565,32.856,32.451,32.512,48715,0
20060906,32.424,32.495,32.231,32.257,114920,0
20060907,32.143,32.372,31.985,32.081,83577,0
20060908,32.063,32.108,31.939,31.985,70747,0
20060911,31.939,32.108,31.834,32.063,88234,0
20060912,32.063,32.451,32.054,32.249,155916,0
20060913,32.275,32.424,32.028,32.231,495447,0
20060914,32.143,32.336,32.081,32.24,143650,0
20060915,32.231,32.257,31.879,32.054,155120,0
20060918,31.93,32.037,31.729,31.921,109808,0
20060919,31.896,32.143,31.341,32.019,255387,0
20060920,32.126,32.372,32.072,32.292,120368,0
20060921,32.336,32.451,31.693,31.816,56438,0
20060922,31.764,31.993,31.21,31.904,90505,0
20060925,31.948,32.301,31.569,32.249,87778,0
20060926,32.275,32.363,32.186,32.318,144673,0
20060927,32.275,32.363,32.117,32.24,50987,0
20060928,32.222,32.363,32.108,32.213,45537,0
20060929,32.168,32.354,32.054,32.063,70520,0
20061002,32.063,32.415,31.904,32.309,134111,0
20061003,32.318,32.574,31.985,32.451,89824,0
20061004,32.318,32.758,32.292,32.662,132863,0
20061005,32.706,32.891,32.487,32.653,111968,0
20061006,32.601,32.839,32.504,32.618,65068,0
20061009,32.53,32.715,32.363,32.706,43831,0
20061010,32.749,32.749,32.336,32.469,80398,0
20061011,32.328,32.785,31.939,32.126,100836,0
20061012,31.976,32.231,31.79,32.054,165565,0
20061013,32.054,32.204,31.79,31.966,102769,0
20061016,32.028,32.354,32.019,32.135,138196,0
20061017,32.045,32.478,32.037,32.282,129341,0
20061018,32.46,32.627,31.957,32.099,95615,0
20061019,32.099,32.583,32.081,32.372,164429,0
20061020,32.478,32.725,32.478,32.67,97543,0
20061023,32.451,32.935,32.433,32.803,53258,0
20061024,32.83,32.935,32.715,32.821,49851,0
20061025,32.873,33.111,32.601,32.927,65636,0
20061026,33.059,33.684,33.059,33.604,80512,0
20061027,33.517,33.921,33.111,33.174,63478,0
20061030,33.085,33.772,33.085,33.471,49056,0
20061031,33.402,33.453,33.077,33.174,59277,0
20061101,33.216,33.64,33.005,33.032,75061,0
20061102,32.839,33.348,32.758,33.12,58027,0
20061103,33.192,33.701,33.192,33.561,86303,0
20061106,34.133,34.318,33.675,33.824,93003,0
20061107,33.781,34.142,33.692,33.859,47011,0
20061108,33.684,34.345,33.507,34.15,96749,0
20061109,33.975,33.983,33.507,33.649,133202,0
20061110,33.595,34.555,33.498,34.3,95842,0
20061113,34.212,34.477,34.098,34.477,68588,0
20061114,34.519,34.766,34.071,34.733,147965,0
20061115,34.706,35.172,34.706,34.863,103904,0
20061116,34.961,34.961,34.591,34.775,83125,0
20061117,34.697,34.697,34.266,34.6,83691,0
20061120,34.537,34.609,34.3,34.528,71883,0
20061121,34.345,34.345,33.992,34.107,89483,0
20061122,34.071,34.212,33.684,33.905,102200,0
20061124,33.745,34.001,33.692,33.905,24303,0
20061127,33.772,33.772,32.979,33.279,140129,0
20061128,33.279,33.375,32.803,33.225,142628,0
20061129,33.402,33.772,33.111,33.498,133428,0
20061130,33.498,33.544,33.111,33.375,166017,0
20061201,33.297,33.684,32.777,33.507,109128,0
20061204,33.553,34.3,33.553,34.281,118666,0
20061205,34.459,34.626,34.23,34.459,112081,0
20061206,34.414,34.477,33.595,33.896,90618,0
20061207,33.983,34.08,33.649,33.85,41789,0
20061208,33.763,34.044,33.323,33.692,69384,0
20061211,33.692,33.921,33.507,33.745,49171,0
20061212,33.798,33.798,33.331,33.498,64388,0
20061213,33.667,33.913,33.64,33.763,64160,0
20061214,33.833,34.23,33.393,33.453,73019,0
20061215,33.498,33.718,33.446,33.517,74720,0
20061218,33.595,33.675,33.306,33.446,40766,0
20061219,33.331,33.692,33.208,33.569,98567,0
20061220,33.64,34.221,33.64,33.824,56438,0
20061221,33.798,34.336,33.595,33.806,103904,0
20061222,33.727,33.85,33.649,33.727,42016,0
20061226,33.815,34.221,33.754,34.071,75401,0
20061227,34.185,34.618,34.185,34.519,53711,0
20061228,34.546,34.679,34.212,34.29,37131,0
20061229,34.256,34.388,33.745,33.815,42356,0
20070103,33.772,34.273,33.297,33.93,148422,0
20070104,33.93,34.661,33.667,34.51,75743,0
20070105,33.718,34.38,33.288,33.569,86646,0
20070108,33.64,33.718,33.111,33.578,67111,0
20070109,33.535,33.833,33.192,33.833,54506,0
20070110,33.595,34.124,33.375,34.089,102655,0
20070111,34.133,34.345,33.913,34.256,53825,0
20070112,34.212,34.6,33.992,34.6,51099,0
20070116,34.661,34.688,33.983,34.062,62795,0
20070117,33.983,34.318,33.859,33.896,46216,0
20070118,33.842,33.887,33.462,33.535,56097,0
20070119,33.535,34.098,33.393,33.859,51783,0
20070122,33.859,34.203,33.859,34.019,69043,0
20070123,33.905,34.432,33.905,34.167,44402,0
20070124,34.167,34.626,34.15,34.582,40313,0
20070125,34.477,34.537,33.42,33.842,69158,0
20070126,33.983,34.036,33.402,33.754,119804,0
20070129,33.604,33.896,33.604,33.869,109923,0
20070130,33.869,34.124,33.869,33.992,43719,0
20070131,33.815,34.3,33.727,33.975,86190,0
20070201,34.01,34.221,33.966,33.992,54619,0
20070202,34.107,34.266,33.975,34.167,77106,0
20070205,34.053,34.396,33.939,34.167,79945,0
20070206,34.3,34.354,34.071,34.15,84828,0
20070207,34.133,34.546,34.071,34.388,41220,0
20070208,34.388,34.564,34.309,34.564,53484,0
20070209,34.546,34.591,33.896,34.142,54281,0
20070212,34.15,34.29,33.983,34.167,31910,0
20070213,34.256,34.468,34.167,34.432,30318,0
20070214,34.432,34.758,34.239,34.256,42050,0
20070215,34.203,34.486,34.185,34.405,47354,0
20070216,34.414,34.688,34.309,34.651,52350,0
20070220,34.564,34.97,34.29,34.916,41334,0
20070221,34.952,34.995,34.591,34.758,41447,0
20070222,34.758,34.766,34.528,34.706,54281,0
20070223,34.766,34.766,34.327,34.502,37358,0
20070226,34.633,34.633,34.3,34.6,57005,0
20070227,34.212,34.495,33.357,33.462,100836,0
20070228,33.411,33.561,32.873,32.909,122526,0
20070301,32.469,33.498,32.249,33.208,99084,0
20070302,32.987,33.727,32.688,33.261,125708,0
20070305,32.601,33.526,32.398,33.183,139335,0
20070306,33.535,33.983,33.288,33.824,159433,0
20070307,33.727,33.869,33.252,33.517,107424,0
20070308,33.692,33.913,33.471,33.85,71085,0
20070309,34.028,34.158,33.763,33.93,50533,0
20070312,33.966,34.45,33.833,34.405,66432,0
20070313,34.23,34.528,33.569,33.667,88459,0
20070314,33.288,33.692,32.46,33.438,95842,0
20070315,33.658,34.071,33.331,33.992,80737,0
20070316,34.001,34.203,33.348,33.658,188163,0
20070319,33.727,34.028,33.569,33.93,89483,0
20070320,33.798,34.29,33.578,34.176,50191,0
20070321,34.212,34.784,34.142,34.741,80964,0
20070322,34.775,34.784,34.388,34.67,77786,0
20070323,34.679,34.733,34.29,34.51,59730,0
20070326,34.459,34.775,34.098,34.564,71314,0
20070327,34.6,34.6,34.133,34.441,62569,0
20070328,34.221,34.266,33.842,34.001,173286,0
20070329,34.212,34.221,33.754,34.098,44741,0
20070330,34.071,34.345,33.806,34.124,69272,0
20070402,34.167,34.414,34.089,34.405,55188,0
20070403,34.528,34.784,34.528,34.609,66318,0
20070404,34.537,34.881,34.537,34.67,63139,0
20070405,34.688,35.03,34.423,34.486,46670,0
20070409,34.459,34.528,34.176,34.266,148870,0
20070410,34.203,34.519,34.203,34.247,44854,0
20070411,34.194,34.336,33.983,34.281,94252,0
20070412,34.194,34.766,34.133,34.766,64953,0
20070413,34.697,34.847,34.609,34.847,68249,0
20070416,34.881,35.392,34.881,35.233,78240,0
20070417,35.224,35.224,34.995,35.076,34409,0
20070418,34.925,35.146,34.715,34.775,39743,0
20070419,34.633,34.89,34.441,34.651,46898,0
20070420,35.04,35.224,34.758,35.208,65408,0
20070423,35.128,35.224,34.724,34.856,40199,0
20070424,34.916,35.094,34.582,34.916,35656,0
20070425,35.094,35.163,34.802,35.057,38268,0
20070426,35.022,35.101,34.573,34.986,36337,0
20070427,34.986,34.986,34.502,34.642,40879,0
20070430,34.609,34.793,34.15,34.167,82670,0
20070501,34.167,34.749,34.089,34.502,54963,0
20070502,34.459,35.224,34.345,35.013,53151,0
20070503,34.986,35.224,34.766,34.811,49851,0
20070504,34.82,35.101,34.679,34.766,49397,0
20070507,34.733,35.155,34.688,34.847,51213,0
20070508,34.697,34.907,34.486,34.881,47808,0
20070509,34.661,35.832,34.45,35.41,112194,0
20070510,35.19,35.946,34.724,35.03,81306,0
20070511,35.208,35.886,35.119,35.877,61549,0
20070514,35.199,35.233,34.618,34.872,117303,0
20070515,34.749,35.03,34.309,34.388,71314,0
