Date,Open,High,Low,Close,Volume,OpenInt
20110808,11.44,11.55,11,11.36,207963,0
20110809,11.36,12.07,11.36,12.04,251750,0
20110810,11.96,12.04,11.72,11.94,119887,0
20110811,12,12.03,11.74,12.01,99972,0
20110812,12,12.88,11.8,12.02,108348,0
20110815,12.06,12.07,11.7,11.88,82427,0
20110816,11.76,12,11.76,11.76,82992,0
20110817,11.72,11.8,11.5,11.75,184448,0
20110818,11.7,11.89,11.66,11.75,104602,0
20110819,11.7,11.89,11.7,11.75,65142,0
20110822,11.8,11.8,11.46,11.54,74540,0
20110823,11.51,11.85,11.44,11.8,173361,0
20110824,11.77,11.96,11.57,11.7,203634,0
20110825,11.92,12,11.79,11.8,144864,0
20110826,11.8,11.88,11.7,11.81,59617,0
20110829,11.81,12.04,11.74,11.92,81373,0
20110830,11.76,12.09,11.74,12.09,214015,0
20110831,12,12.53,11.8,12.53,157091,0
20110901,12.56,12.6,12.18,12.27,22765,0
20110902,12.37,12.58,12.04,12.47,51863,0
20110906,12.23,12.5,12.23,12.47,120607,0
20110907,12.48,12.63,12,12.33,42609,0
20110908,12.23,12.48,12.12,12.47,18622,0
20110909,12.44,12.44,12,12.09,18398,0
20110912,12,12.16,11.97,12.06,39743,0
20110913,12.04,12.05,11.92,12,16397,0
20110914,12,12.07,12,12,11100,0
20110915,12,12.09,11.93,11.93,43736,0
20110916,11.86,11.9,11.79,11.86,10376,0
20110919,11.96,11.96,11.54,11.91,51062,0
20110920,11.9,11.98,11.8,11.87,63080,0
20110921,11.9,11.9,11.47,11.53,19300,0
20110922,10.43,11.08,10.43,10.69,127384,0
20110923,10.21,10.5,10.11,10.38,48971,0
20110926,10.37,10.37,10,10.24,18085,0
20110927,10.22,10.41,10.12,10.41,16773,0
20110928,10.4,10.4,10.04,10.13,61357,0
20110929,10.25,10.26,9.83,10.06,82194,0
20110930,10.06,10.06,9.44,9.53,39834,0
20111003,9.37,9.69,9.11,9.42,21740,0
20111004,9.48,10,9.3,9.76,58423,0
20111005,9.96,10.24,9.96,10.23,116155,0
20111006,10.15,10.6,10.15,10.47,63964,0
20111007,10.4,10.4,10,10.18,4782,0
20111010,10.25,10.65,10.25,10.25,10530,0
20111011,10.18,10.3,10.12,10.12,10285,0
20111012,10.25,10.48,10.2,10.34,16145,0
20111013,10.35,10.35,10.12,10.13,3039,0
20111014,10.19,10.28,10.18,10.18,7464,0
20111017,10.16,10.16,9.75,9.91,21341,0
20111018,9.84,10.25,8.41,8.61,368955,0
20111019,8.71,8.95,8.5,8.81,111718,0
20111020,8.86,9.11,8.86,9.03,14701,0
20111021,9.2,9.55,9.19,9.51,27880,0
20111024,9.51,10.3,9.51,10.11,111026,0
20111025,10.27,10.3,9.6,9.97,150618,0
20111026,10,10.22,9.99,10.11,38434,0
20111027,10.2,10.5,10,10.45,191318,0
20111028,10.7,10.7,10.13,10.25,165444,0
20111031,10.36,10.43,10.04,10.15,47970,0
20111101,10.09,10.39,9.79,10.25,93734,0
20111102,10.25,10.33,10.2,10.23,44195,0
20111103,10.3,10.3,10.2,10.27,5100,0
20111104,10.24,10.35,10.17,10.21,33698,0
20111107,10.21,10.24,9.99,10.04,45708,0
20111108,10.01,10.11,9.97,10.05,120029,0
20111109,10.01,10.06,9.84,9.85,164075,0
20111110,9.88,9.99,9.85,9.89,10548,0
20111111,10,10,9.92,10,11208,0
20111114,10.05,10.1,9.69,9.95,52668,0
20111115,10,10,9.81,9.99,50646,0
20111116,9.99,10.14,9.89,10.09,21640,0
20111117,10.03,10.08,9.92,9.94,27393,0
20111118,9.93,10.02,9.92,9.99,16750,0
20111121,10,10.09,9.84,9.9,262685,0
20111122,9.97,10.09,9.9,10.07,93288,0
20111123,9.89,10,9.74,9.94,49246,0
20111125,9.98,10.1,9.9,9.93,187658,0
20111128,10,10.03,9.86,10.01,347078,0
20111129,9.96,9.96,8.96,9,207909,0
20111130,9.44,10.41,9.41,10.23,165224,0
20111201,10.5,10.52,9.77,9.84,67519,0
20111202,9.85,10.16,9.85,9.94,209159,0
20111205,10.06,10.18,9.96,10.13,63130,0
20111206,10.2,10.23,9.98,10.07,24500,0
20111207,10.14,10.65,9.77,9.83,307568,0
20111208,9.9,9.95,9.64,9.72,115089,0
20111209,9.8,10.02,9.8,9.98,14160,0
20111212,9.98,10.09,9.95,10.01,26668,0
20111213,10.01,10.11,9.77,9.87,26369,0
20111214,9.9,9.93,9.74,9.81,10987,0
20111215,9.8,9.91,9.79,9.82,22078,0
20111216,9.89,10.02,9.89,9.98,10195,0
20111219,10,10,9.82,9.95,12357,0
20111220,10,10.03,9.86,9.89,7903,0
20111221,10.45,10.45,9.9,9.95,101993,0
20111222,9.86,10.01,9.85,10,225839,0
20111223,10,10.03,9.87,10.03,27809,0
20111227,9.99,10,9.94,10,16418,0
20111228,10,10,9.96,9.99,50010,0
20111229,9.96,10,9.89,9.96,46414,0
20111230,9.99,10.02,9.94,9.97,36900,0
20120103,10.01,10.14,9.96,9.96,61900,0
20120104,10,10.14,9.96,10.01,39100,0
20120105,10.05,10.38,10.01,10.25,17329,0
20120106,10.15,10.3,10.15,10.17,51508,0
20120109,10.12,10.48,10.12,10.43,52530,0
20120110,10.43,11.03,10.43,10.81,68997,0
20120111,10.71,10.97,10.6,10.86,27149,0
20120112,10.8,11.09,10.7,11.02,26434,0
20120113,10.89,10.94,10.47,10.52,38248,0
20120117,10.7,10.98,10.61,10.91,43931,0
20120118,10.94,11,10.81,10.97,29331,0
20120119,10.95,10.95,10.5,10.77,97320,0
20120120,10.99,10.99,10.57,10.64,126063,0
20120123,10.73,10.85,10.5,10.72,123348,0
20120124,10.59,10.92,10.59,10.83,40903,0
20120125,10.74,10.85,10.74,10.8,10363,0
20120126,10.75,10.88,10.75,10.87,6500,0
20120127,10.77,11,10.75,10.97,24742,0
20120130,10.81,11.21,10.74,11.16,66522,0
20120131,11.11,11.11,10.77,10.77,473533,0
20120201,10.85,10.92,10.7,10.82,267910,0
20120202,10.8,10.91,10.75,10.83,94867,0
20120203,10.84,11,10.84,10.99,15586,0
20120206,10.9,10.99,10.83,10.94,33841,0
20120207,10.86,11,10.44,10.53,158198,0
20120208,10.51,10.95,10.47,10.89,96652,0
20120209,10.88,11.09,10.81,11.04,118530,0
20120210,10.9,11.13,10.9,11.05,6778,0
20120213,11.04,11.3,11.04,11.12,20210,0
20120214,11.04,11.31,11,11.31,43477,0
20120215,11.26,11.59,11.26,11.45,47067,0
20120216,11.38,11.74,10.91,11.06,1686587,0
20120217,11.06,11.17,11.06,11.08,11900,0
20120221,11.03,11.19,11,11.16,31281,0
20120222,11.32,11.36,11.1,11.12,43775,0
20120223,11.05,11.18,11.05,11.15,25430,0
20120224,11.15,11.29,11.15,11.15,15517,0
20120227,11.15,11.27,10.68,10.72,86773,0
20120228,10.78,11.11,10.72,10.99,23490,0
20120229,11,11.09,10.92,11,29400,0
20120301,11,11.21,10.95,11.11,11902,0
20120302,11.1,11.32,11.1,11.17,12148,0
20120305,11.1,11.29,11.1,11.18,8843,0
20120306,11.08,11.42,11.08,11.4,54050,0
20120307,11.35,11.4,11.2,11.22,3825,0
20120308,11.46,11.55,11.34,11.51,37000,0
20120309,11.49,11.49,11.4,11.4,2889,0
20120312,11.33,11.44,11.22,11.32,11254,0
20120313,11.28,11.61,11.21,11.59,17880,0
20120314,11.51,11.62,11.4,11.6,20987,0
20120315,11.53,11.53,11.42,11.53,37043,0
20120316,11.47,12,11.47,11.85,24947,0
20120319,11.93,11.93,11.53,11.53,12502,0
20120320,11.5,11.55,11.33,11.55,66314,0
20120321,11.6,11.72,11.6,11.6,28272,0
20120322,11.6,11.67,11.28,11.32,75332,0
20120323,11.25,11.34,10.98,11,71580,0
20120326,11.01,11.27,11.01,11.22,16479,0
20120327,11.16,11.28,11.1,11.22,14375,0
20120328,11.12,11.12,10.98,11.05,46543,0
20120329,11.09,11.19,11,11,12517,0
20120330,11.08,11.15,10.98,11.1,22766,0
20120402,11.02,11.29,11.02,11.18,8100,0
20120403,11.23,11.77,11.23,11.5,31354,0
20120404,11.52,11.63,11.36,11.5,19710,0
20120405,11.63,11.8,10.98,11.5,35634,0
20120409,11.38,11.5,11.26,11.42,2470,0
20120410,11.33,11.33,11.02,11.18,11029,0
20120411,11.13,11.19,10.99,11.07,20568,0
20120412,11.01,11.12,10.6,10.6,7033,0
20120413,10.76,11.09,10.76,11.01,12516,0
20120416,10.97,10.98,10.7,10.81,6600,0
20120417,10.95,11.04,10.87,11.01,21690,0
20120418,11.04,11.25,11.04,11.16,8882,0
20120419,11.24,11.53,11.18,11.18,10400,0
20120420,11.33,11.53,11.19,11.4,7200,0
20120423,11.27,11.71,11.25,11.56,33876,0
20120424,11.5,11.77,11.48,11.65,10150,0
20120425,11.95,11.95,11.45,11.64,31622,0
20120426,11.68,11.97,11.68,11.9,5500,0
20120427,11.75,11.98,11.71,11.89,12534,0
20120430,11.75,11.83,11.52,11.55,46166,0
20120501,11.46,11.63,11.36,11.51,1918,0
20120502,11.33,11.5,11.33,11.46,1719,0
20120503,11.4,11.4,11.08,11.08,4659,0
20120504,11.01,11.19,10.9,10.9,67344,0
20120507,10.81,11,10.81,11,89985,0
20120508,11,11.14,10.97,11,58570,0
20120509,10.86,11.01,10.78,11,33913,0
20120510,10.94,11.01,10.7,10.7,63627,0
20120511,10.63,10.75,10.29,10.57,39223,0
20120514,10.6,11.02,10.41,10.78,66336,0
20120515,10.7,11,10.7,10.9,41273,0
20120516,10.84,10.99,10.63,10.95,50199,0
20120517,10.87,10.9,10.55,10.64,52750,0
20120518,10.62,10.73,10.61,10.65,16780,0
20120521,10.6,10.7,10.3,10.61,20380,0
20120522,10.61,11.21,10.35,10.9,42249,0
20120523,10.88,11,10.85,10.9,81553,0
20120524,10.84,10.92,10.68,10.83,41946,0
20120525,10.9,11,10.79,10.9,3411,0
20120529,10.82,10.9,10.71,10.79,2372,0
20120530,10.72,10.81,10.5,10.6,5513,0
20120531,10.55,10.71,10.5,10.52,3588,0
20120601,10.38,10.57,10.38,10.57,2646,0
20120604,10.57,10.82,10.51,10.57,3882,0
20120605,10.6,10.69,10.51,10.57,2582,0
20120606,10.51,10.69,10.44,10.6,10620,0
20120607,10.96,10.98,10.65,10.75,12266,0
20120608,10.67,10.88,10.65,10.86,5692,0
20120611,10.86,11.15,10.86,11.02,7022,0
20120612,10.92,11.24,10.69,11.06,8873,0
20120613,10.94,11.04,10.8,10.93,3144,0
20120614,10.86,10.86,10.54,10.58,5011,0
20120615,10.62,11.37,10.6,11.06,44908,0
20120618,10.9,10.98,10.68,10.9,13619,0
20120619,10.88,10.88,10.7,10.86,2214,0
20120620,10.86,10.94,10.86,10.9,78629,0
20120621,10.84,10.86,10.7,10.7,8585,0
20120622,10.7,10.7,10.52,10.52,3889,0
20120625,10.52,10.53,10.02,10.19,3200,0
20120626,10.14,10.24,9.88,10.02,9800,0
20120627,10,10.11,9.9,9.95,28095,0
20120628,9.98,10.1,9.98,10.1,5951,0
20120629,10.21,10.21,9.53,9.84,34495,0
20120702,9.79,9.94,9.5,9.88,23103,0
20120703,9.94,10.05,9.75,10,6790,0
20120705,10,10.15,9.72,9.93,29436,0
20120706,9.93,10.05,9.77,9.99,57978,0
20120709,10.16,10.28,9.88,9.88,16313,0
20120710,9.86,10.05,9.76,10.05,25500,0
20120711,10.02,10.05,9.87,10.05,6700,0
20120712,10,10.04,9.93,9.95,22900,0
20120713,10.01,10.31,10.01,10.08,34600,0
20120717,9.9,9.95,9.15,9.17,79490,0
20120718,9.3,9.31,8.8,8.81,447875,0
20120719,8.74,8.74,7.15,7.56,813995,0
20120720,7.9,8.26,7.79,8.07,132340,0
20120723,8.05,8.15,7.84,8,139792,0
20120724,7.88,8.15,7.5,7.92,104280,0
20120725,7.81,7.9,7.46,7.62,159330,0
20120726,7.54,7.76,7.5,7.56,40340,0
20120727,7.52,7.81,7.52,7.67,28268,0
20120730,7.62,7.75,7.62,7.66,40598,0
20120731,7.7,7.75,7.55,7.66,75211,0
20120801,8.05,8.05,7.65,7.68,105788,0
20120802,7.63,7.71,7.63,7.65,21433,0
20120803,7.65,7.78,7.59,7.68,39496,0
20120806,7.64,7.72,7.52,7.64,74999,0
20120807,7.6,8.05,7.6,7.87,52603,0
20120808,7.77,8.03,7.77,7.86,28789,0
20120809,7.77,8.06,7.77,7.91,128838,0
20120810,7.93,8.4,7.93,8.28,101813,0
20120813,8.26,8.77,8.26,8.48,237992,0
20120814,8.48,9.16,8.48,8.82,69478,0
20120815,8.71,9.03,8.71,8.85,53917,0
20120816,8.83,9.06,8.82,8.98,115448,0
20120817,8.98,9.11,8.91,9,51385,0
20120820,8.94,9.15,8.92,8.95,91045,0
20120821,8.9,8.9,8.6,8.73,44876,0
20120822,8.74,8.76,8.51,8.56,90369,0
20120823,8.52,8.98,8.49,8.98,46970,0
20120824,8.84,9.03,8.72,8.79,32790,0
20120827,8.72,8.72,8.33,8.43,60696,0
20120828,8.34,8.4,8.2,8.4,18084,0
20120829,8.3,8.3,6.97,7.3,425440,0
20120830,7.3,7.74,7.3,7.6,248868,0
20120831,7.5,7.53,7.35,7.5,31044,0
20120904,7.46,7.5,7.31,7.4,35181,0
20120905,7.3,7.58,7.29,7.45,33946,0
20120906,7.45,7.59,7.43,7.5,41012,0
20120907,7.42,7.64,7.42,7.63,91970,0
20120910,7.6,8.09,7.54,8.02,105618,0
20120911,8.01,8.5,8.01,8.32,180312,0
20120912,8.24,8.59,8.24,8.4,48694,0
20120913,8.4,8.65,8.33,8.43,35479,0
20120914,8.4,8.59,8.33,8.5,66839,0
20120917,8.57,8.6,8.45,8.45,54900,0
20120918,8.4,8.4,8.21,8.21,5644,0
20120919,8.2,8.26,8.05,8.15,68232,0
20120920,8.2,8.24,8.05,8.05,12075,0
20120921,8.07,8.1,7.92,8,30373,0
20120924,7.92,7.99,7.78,7.92,54907,0
20120925,7.98,7.98,7.77,7.84,24380,0
20120926,7.78,7.94,7.78,7.89,18984,0
20120927,7.8,8.31,7.8,8.19,57149,0
20120928,8,8.36,8,8.3,39173,0
20121001,8.18,8.47,8.18,8.37,53290,0
20121002,8.19,8.35,8.16,8.26,36608,0
20121003,8.27,8.39,8.19,8.28,29947,0
20121004,8.2,8.35,8.2,8.3,23561,0
20121005,8.3,8.46,8.3,8.4,22407,0
20121008,8.33,8.42,8.3,8.32,22000,0
20121009,8.38,8.5,8.32,8.34,54902,0
20121010,8.35,8.71,8.35,8.71,68992,0
20121011,8.65,8.72,8.54,8.61,11771,0
20121012,8.72,8.72,8.51,8.56,14955,0
20121015,8.71,9.09,8.65,8.91,32782,0
20121016,8.85,9.1,8.8,8.95,61143,0
20121017,9,9.1,8.96,9.02,49025,0
20121018,9,9,8.35,8.5,29749,0
20121019,8.43,9.07,8.35,8.76,61543,0
20121022,8.66,8.75,8.19,8.6,102153,0
20121023,8.67,9.2,8.6,8.88,642774,0
20121024,8.78,9.1,8.78,8.86,184893,0
20121025,8.88,9.06,8.88,8.98,273590,0
20121026,8.98,9.05,8.92,8.98,155191,0
20121031,9,9,8.84,9,12736,0
20121101,8.88,8.98,8.8,8.84,48263,0
20121102,8.91,9.32,8.8,9.2,117263,0
20121105,9.11,9.38,9.11,9.26,21774,0
20121106,9.25,9.6,9.25,9.36,34141,0
20121107,9.35,9.49,9.08,9.22,73220,0
20121108,9.15,9.22,9.01,9.13,21053,0
20121109,9.13,9.23,9.1,9.19,10062,0
20121112,9.31,9.38,9.1,9.15,95926,0
20121113,9.07,9.19,9.02,9.02,25944,0
20121114,9,9.13,9,9.09,31558,0
20121115,9,9.16,9,9.1,27579,0
20121116,9,9.1,9,9,10300,0
20121119,9,9.07,8.8,9,139419,0
20121120,9,9.1,8.95,9.1,171065,0
20121121,8.99,9.13,8.99,9.08,45151,0
20121123,9.03,9.04,8.76,8.95,91173,0
20121126,9.02,9.16,8.98,9.1,66810,0
20121127,9.04,9.09,8.98,9,43921,0
20121128,9.01,9.1,8.99,8.99,55992,0
20121129,8.99,9.05,8.95,8.96,140620,0
20121130,8.84,9.03,8.84,9,326866,0
20121203,9,9.18,9,9.14,463558,0
20121204,9.15,9.21,8.86,8.98,312220,0
20121205,8.57,8.84,8.43,8.54,121299,0
20121206,8.62,8.63,8.44,8.53,96425,0
20121207,8.62,8.88,8.44,8.81,179779,0
20121210,8.83,8.9,8.56,8.72,112000,0
20121211,8.82,8.9,8.7,8.7,19332,0
20121212,8.75,8.91,8.67,8.76,109599,0
20121213,8.8,8.94,8.73,8.89,47132,0
20121214,8.81,9.28,8.81,9.26,96501,0
20121217,9.3,9.58,9.3,9.43,63967,0
20121218,9.5,9.88,9.43,9.53,61420,0
20121219,9.59,9.59,9.36,9.4,48048,0
20121220,9.45,9.5,9.41,9.43,16246,0
20121221,9.5,9.76,9.4,9.72,58334,0
20121224,9.74,9.74,9.53,9.53,7610,0
20121226,9.5,9.69,9.12,9.36,300853,0
20121227,9.3,9.42,9.19,9.31,30582,0
20121228,9.3,9.3,9.23,9.3,115510,0
20121231,9.24,9.65,9.18,9.6,373265,0
20130102,9.7,9.7,9.3,9.4,138600,0
20130103,9.47,9.47,9.29,9.33,142587,0
20130104,9.45,9.45,9.18,9.24,52869,0
20130107,9.3,9.3,9.1,9.12,169160,0
20130108,9.12,9.2,9.02,9.12,120750,0
20130109,9.1,9.25,9.1,9.23,148314,0
20130110,9.21,9.26,9,9.21,180143,0
20130111,9.25,9.32,9.18,9.25,359567,0
20130114,9.28,9.28,9.17,9.27,341156,0
20130115,9.3,9.4,9.25,9.35,607982,0
20130116,9.4,9.52,9.34,9.47,294229,0
20130117,9.49,9.51,9.24,9.34,237260,0
20130118,9.34,9.52,9.26,9.29,212649,0
20130122,9.25,9.38,8.61,8.83,1037283,0
20130123,8.85,8.87,8.55,8.59,1137400,0
20130124,8.6,8.77,8.6,8.69,496166,0
20130125,8.73,8.84,8.55,8.67,400014,0
20130128,8.65,8.76,8.41,8.44,597529,0
20130129,8.41,8.7,8.36,8.55,211297,0
