Date,Open,High,Low,Close,Volume,OpenInt
20050421,6.9792,7.0319,6.9792,7.0319,61133,0
20050422,7.0056,7.0143,6.9617,6.9617,46534,0
20050425,6.8915,6.9178,6.8478,6.9091,141426,0
20050426,7.3299,7.4264,7.3212,7.3299,105841,0
20050427,7.1896,7.1896,7.0756,7.1283,102192,0
20050428,7.216,7.216,7.1107,7.1283,179748,0
20050429,7.2422,7.4264,7.1896,7.4087,132301,0
20050502,7.4087,7.4176,7.3124,7.365,83943,0
20050503,7.3474,7.3474,7.2948,7.2948,21898,0
20050504,7.2861,7.3474,7.2861,7.3474,80294,0
20050505,7.3738,7.4087,7.3474,7.3474,78468,0
20050506,7.3825,7.4527,7.3825,7.4527,60220,0
20050509,7.4087,7.5315,7.4001,7.4966,103104,0
20050510,7.4176,7.4264,7.3387,7.3387,56570,0
20050511,7.2686,7.2948,7.2597,7.2948,19160,0
20050512,7.1984,7.2335,7.0494,7.0494,66608,0
20050513,7.0319,7.0319,6.9265,6.9442,82118,0
20050516,6.9792,6.9792,6.8829,6.9091,127738,0
20050517,6.8127,6.839,6.725,6.8127,224455,0
20050518,6.7073,6.8564,6.7073,6.8564,159675,0
20050519,6.9792,6.9968,6.9442,6.9792,43796,0
20050520,6.9265,6.9442,6.9091,6.9091,25548,0
20050523,6.9003,6.988,6.9003,6.9003,104930,0
20050524,6.7425,6.7864,6.7162,6.7425,88505,0
20050525,6.6899,6.6899,6.6548,6.6811,98542,0
20050526,6.6723,6.874,6.6723,6.8564,187047,0
20050527,6.9792,7.0319,6.9792,7.0056,77556,0
20050531,6.8652,6.874,6.8127,6.8301,75730,0
20050601,6.7688,6.9091,6.7688,6.8564,149637,0
20050602,6.7688,6.7864,6.7425,6.7425,90330,0
20050603,6.7337,6.8038,6.7337,6.7512,47446,0
20050606,6.8652,6.9968,6.8652,6.9792,87592,0
20050607,7.0494,7.0756,6.9968,6.9968,154200,0
20050608,7.1546,7.1633,7.1107,7.1283,260954,0
20050609,6.9265,6.9265,6.7864,6.8564,273727,0
20050610,6.8301,6.8478,6.8038,6.8127,272814,0
20050613,6.7951,6.7951,6.6899,6.6899,169711,0
20050614,6.7162,6.7864,6.7162,6.76,110403,0
20050615,6.7337,6.7951,6.6899,6.7951,107665,0
20050616,6.5846,6.6986,6.5846,6.6723,119528,0
20050617,6.6286,6.725,6.6286,6.7162,110403,0
20050620,6.6637,6.725,6.6198,6.6286,88505,0
20050621,6.7073,6.8564,6.7073,6.7512,252741,0
20050622,6.7864,6.8915,6.76,6.76,113141,0
20050623,6.7688,6.7775,6.5583,6.5583,178836,0
20050624,6.7073,6.725,6.6286,6.6286,162412,0
20050627,6.6548,6.6811,6.6022,6.6286,198908,0
20050628,6.6899,6.7073,6.6637,6.6723,81206,0
20050629,6.7073,6.8038,6.7073,6.8038,144163,0
20050630,6.76,6.8127,6.76,6.76,60220,0
20050701,6.7425,6.7864,6.7425,6.7864,33760,0
20050705,6.6286,6.7775,6.6286,6.7775,186134,0
20050706,6.646,6.7162,6.646,6.6723,177922,0
20050707,6.6548,6.7162,6.6286,6.6723,126827,0
20050708,6.6723,6.6723,6.646,6.6637,60220,0
20050711,6.6198,6.6811,6.6198,6.6548,83031,0
20050712,6.6022,6.7073,6.6022,6.6811,72081,0
20050713,6.7864,6.8652,6.7864,6.8652,153287,0
20050714,6.8301,6.8652,6.8127,6.839,67519,0
20050715,6.839,6.8829,6.839,6.874,29196,0
20050718,6.9617,6.9704,6.9354,6.9354,38322,0
20050719,6.9442,7.0405,6.9442,7.023,114052,0
20050720,7.1283,7.2774,7.1283,7.2597,236318,0
20050721,7.6193,7.707,7.5843,7.6456,398730,0
20050722,7.2686,7.3825,7.2247,7.3124,491796,0
20050725,7.2861,7.4087,7.2686,7.3212,216244,0
20050726,7.137,7.2422,7.137,7.1896,140514,0
20050727,7.1722,7.2422,7.1722,7.1984,53832,0
20050728,7.1722,7.2247,7.1458,7.1984,88505,0
20050729,7.0844,7.0932,7.0582,7.0756,119528,0
20050801,7.0932,7.2335,7.0932,7.1896,186478,0
20050802,7.1984,7.4527,7.1984,7.4527,237230,0
20050803,7.4527,7.4702,7.3825,7.4527,107210,0
20050804,7.4352,7.4352,7.2511,7.2686,100937,0
20050805,7.3825,7.4001,7.3299,7.3825,54745,0
20050808,7.4001,7.5053,7.3914,7.4439,97516,0
20050809,7.3825,7.4176,7.3825,7.3825,60448,0
20050810,7.3914,7.4615,7.3825,7.3914,74134,0
20050811,7.4878,7.5754,7.4878,7.558,77556,0
20050812,7.5754,7.6894,7.514,7.6017,110061,0
20050815,7.5404,7.5404,7.4527,7.4878,61017,0
20050816,7.4087,7.4176,7.3299,7.3299,82118,0
20050817,7.216,7.2422,7.1633,7.1809,84399,0
20050818,7.0405,7.0756,7.0056,7.023,122607,0
20050819,6.9529,7.0932,6.9003,7.0756,88390,0
20050822,6.9178,7.3212,6.9003,7.1896,793238,0
20050823,6.6637,6.7425,6.6109,6.6198,1325864,0
20050824,6.4707,6.4795,6.4093,6.418,617597,0
20050825,6.3391,6.4006,6.3128,6.3568,237800,0
20050826,6.3742,6.4356,6.3742,6.4093,195030,0
20050829,6.3128,6.4268,6.2427,6.418,259471,0
20050830,6.3391,6.4006,6.3304,6.3917,192750,0
20050831,6.4093,6.4356,6.3654,6.418,156253,0
20050901,6.5496,6.6637,6.5496,6.6548,189898,0
20050902,6.4619,6.4795,6.4356,6.4531,1171893,0
20050906,6.4444,6.4707,6.4093,6.4444,864521,0
20050907,6.418,6.4531,6.418,6.4356,65581,0
20050908,6.4006,6.4093,6.3568,6.383,211568,0
20050909,6.3568,6.5058,6.3479,6.4707,202444,0
20050912,6.4356,6.4356,6.3742,6.4093,103789,0
20050913,6.3041,6.3041,6.2252,6.2252,169369,0
20050914,6.0936,6.2252,6.0936,6.2076,183054,0
20050915,6.2076,6.3128,6.1988,6.2689,86110,0
20050916,6.3041,6.3654,6.2689,6.3304,126598,0
20050919,6.3304,6.3654,6.2866,6.3216,101507,0
20050920,6.4795,6.5759,6.4093,6.4356,229817,0
20050921,6.418,6.5935,6.418,6.5672,245215,0
20050922,6.4356,6.4356,6.3216,6.3391,110631,0
20050923,6.3304,6.3304,6.234,6.2954,94094,0
20050926,6.2866,6.3917,6.2866,6.3742,72423,0
20050927,6.2954,6.3568,6.2866,6.3568,71854,0
20050928,6.3216,6.418,6.3128,6.4006,113482,0
20050929,6.532,6.8652,6.532,6.76,325051,0
20050930,6.7951,6.8829,6.7688,6.8652,161955,0
20051003,6.9529,7.0319,6.9003,6.9529,237800,0
20051004,6.9704,6.988,6.8478,6.8564,138573,0
20051005,6.6986,6.7162,6.5233,6.532,147128,0
20051006,6.6637,6.6899,6.5759,6.5846,135723,0
20051007,6.5759,6.6811,6.5759,6.6811,51324,0
20051010,6.7512,6.8478,6.6637,6.839,121466,0
20051011,6.76,6.8301,6.7337,6.7688,63870,0
20051012,6.6637,6.6723,6.4881,6.5233,151120,0
20051013,6.6986,6.6986,6.5759,6.6286,80977,0
20051014,6.6372,6.7162,6.5759,6.7162,77556,0
20051017,6.7864,6.7864,6.6548,6.6811,138573,0
20051018,6.5672,6.5935,6.4531,6.4795,139714,0
20051019,6.1988,6.3041,6.1814,6.2954,266883,0
20051020,6.3041,6.3216,5.8393,6.0235,487005,0
20051021,6.1638,6.1988,6.1287,6.1814,278290,0
20051024,6.0059,6.1638,6.0059,6.1376,265743,0
20051025,5.9271,6.0059,5.9095,5.9972,164236,0
20051026,5.7956,5.8744,5.7956,5.8131,167658,0
20051027,5.4098,5.4973,5.2695,5.366,477883,0
20051028,5.4098,5.48,5.4098,5.48,228676,0
20051031,5.48,5.48,5.436,5.4624,197311,0
20051101,5.5852,5.664,5.5852,5.6552,212138,0
20051102,5.629,5.743,5.6202,5.743,178493,0
20051103,5.7693,5.8219,5.7605,5.8131,153971,0
20051104,5.8131,5.8131,5.6552,5.6992,152260,0
20051107,5.7342,5.7517,5.7079,5.7342,94094,0
20051108,5.5852,5.6026,5.515,5.5413,145418,0
20051109,5.5675,5.7254,5.5675,5.6903,168798,0
20051110,5.6552,5.6552,5.5238,5.5238,201874,0
20051111,5.5325,5.5675,5.5325,5.5501,83258,0
20051114,5.4711,5.48,5.3922,5.4098,180774,0
20051115,5.3221,5.4711,5.3221,5.401,180774,0
20051116,5.366,5.3747,5.3221,5.3397,99796,0
20051117,5.366,5.3834,5.3397,5.3834,168798,0
20051118,5.3572,5.3922,5.3397,5.3834,158534,0
20051121,5.366,5.4887,5.3572,5.4537,302811,0
20051122,5.48,5.5062,5.4624,5.4887,148840,0
20051123,5.515,5.7254,5.515,5.6816,251487,0
20051125,5.5939,5.6114,5.5501,5.5589,130020,0
20051128,5.5675,5.6202,5.5325,5.5413,281140,0
20051129,5.5413,5.5764,5.5413,5.5589,94094,0
20051130,5.4973,5.4973,5.4624,5.4624,217271,0
20051201,5.5062,5.7517,5.5062,5.664,299959,0
20051202,5.6816,5.6992,5.629,5.6465,118046,0
20051205,5.6026,5.7342,5.6026,5.7079,124318,0
20051206,5.7956,6.0411,5.7956,5.9534,380938,0
20051207,5.8393,5.9184,5.7867,5.8131,350712,0
20051208,5.7342,5.7517,5.6816,5.7079,222403,0
20051209,5.7079,5.7693,5.7079,5.7693,148840,0
20051212,5.7342,5.7605,5.6903,5.7342,105499,0
20051213,5.7693,5.7693,5.6729,5.7165,256620,0
20051214,5.6465,5.6465,5.5939,5.6114,134583,0
20051215,5.5675,5.664,5.5501,5.6465,302240,0
20051216,5.5675,5.5852,5.5325,5.5501,120325,0
20051219,5.4624,5.5238,5.4624,5.4973,222973,0
20051220,5.48,5.5589,5.4537,5.5501,171649,0
20051221,5.5238,5.5675,5.4537,5.4973,121466,0
20051222,5.4537,5.4887,5.436,5.4624,100366,0
20051223,5.4624,5.4887,5.4448,5.4624,131162,0
20051227,5.4448,5.4624,5.3221,5.3922,350141,0
20051228,5.401,5.4273,5.3747,5.4098,104930,0
20051229,5.4448,5.7517,5.4098,5.7517,257760,0
20051230,5.629,5.629,5.4973,5.4973,243503,0
20060103,5.5939,5.664,5.5675,5.6552,174502,0
20060104,5.6903,5.8832,5.6816,5.7956,204725,0
20060105,6.0498,6.1287,5.9972,6.1024,351854,0
20060106,6.0762,6.1814,6.0148,6.155,254908,0
20060109,6.1814,6.2689,6.1814,6.2252,220122,0
20060110,6.2427,6.2866,6.2252,6.2866,111772,0
20060111,6.2603,6.2603,6.1901,6.234,149410,0
20060112,6.1814,6.1814,6.0411,6.0849,200164,0
20060113,6.0235,6.1024,6.0059,6.0936,136293,0
20060117,6.0936,6.1024,6.0148,6.0586,151120,0
20060118,6.0762,6.0762,6.0235,6.0411,46761,0
20060119,6.1024,6.2866,6.1024,6.2515,266883,0
20060120,6.3742,6.5058,6.3742,6.3742,232098,0
20060125,6.3568,6.646,6.3304,6.532,445947,0
20060126,6.5672,6.646,6.5672,6.6286,70142,0
20060127,6.6286,6.6811,6.5846,6.6637,135723,0
20060130,6.6109,6.6811,6.6109,6.6637,141996,0
20060131,6.6109,6.6198,6.5408,6.5846,186478,0
20060201,6.5233,6.5233,6.4444,6.497,347291,0
20060202,6.5145,6.5496,6.4795,6.5058,134583,0
20060203,6.4006,6.4444,6.3917,6.4444,129450,0
20060206,6.7425,6.9529,6.7425,6.9354,449939,0
20060207,7.0405,7.0405,6.7864,6.8652,750469,0
20060208,6.7688,6.7688,6.6811,6.7162,136293,0
20060209,6.8214,6.8652,6.8127,6.8652,84399,0
20060210,7.1107,7.1633,7.023,7.0756,176212,0
20060213,7.0319,7.0319,6.8915,6.9354,90672,0
20060214,6.9704,7.0143,6.9091,6.9792,118046,0
20060215,7.0844,7.1546,7.0844,7.102,99796,0
20060216,7.0844,7.0932,7.0143,7.0844,289695,0
20060217,7.023,7.023,6.9529,6.9792,71283,0
20060221,6.8829,6.988,6.874,6.9704,180203,0
20060222,7.067,7.1195,7.023,7.102,197311,0
20060223,7.0932,7.1458,7.0319,7.0756,143136,0
20060224,7.0405,7.1107,6.988,7.0932,73564,0
20060227,7.0932,7.137,7.0319,7.137,84399,0
20060228,7.1283,7.1283,6.9617,7.0494,78127,0
20060301,7.0844,7.1107,7.0405,7.0932,108921,0
20060302,7.2247,7.2774,7.2072,7.2597,232668,0
20060303,7.2774,7.3387,7.2774,7.3299,78697,0
20060306,7.4439,7.5754,7.4439,7.4878,492709,0
20060307,7.3825,7.3825,7.2335,7.2511,244644,0
20060308,6.9529,7.0056,6.9091,6.9968,256620,0
20060309,6.9704,7.023,6.9091,6.9178,87249,0
20060310,6.9442,7.102,6.9354,7.0494,145987,0
20060313,7.0756,7.0756,7.0319,7.0405,46761,0
20060314,6.9529,7.0756,6.9003,7.0582,216131,0
20060315,7.0844,7.1546,7.0844,7.1195,122037,0
20060316,7.0844,7.1633,7.0582,7.1107,140855,0
20060317,6.9354,6.9617,6.9003,6.9003,250346,0
20060320,6.9529,7.0056,6.9265,6.9265,121466,0
20060321,7.0405,7.102,6.9968,7.0319,264033,0
20060322,7.0143,7.1633,6.9704,7.1458,137434,0
20060323,7.2511,7.3387,7.2422,7.3299,147128,0
20060324,7.3299,7.4264,7.3299,7.3914,143707,0
20060327,7.4702,7.514,7.4176,7.4527,164236,0
20060328,7.3124,7.3914,7.2597,7.2948,111772,0
20060329,7.3387,7.4789,7.3387,7.4439,79268,0
20060330,7.4789,7.558,7.365,7.365,168228,0
20060331,7.4527,7.558,7.4087,7.514,119185,0
20060403,7.558,7.707,7.558,7.6807,157392,0
20060404,7.5404,7.6017,7.514,7.5929,156253,0
20060405,7.558,7.6193,7.5228,7.6193,91243,0
20060406,7.6543,7.7157,7.6368,7.6894,473319,0
20060407,7.7332,7.7683,7.7332,7.742,285704,0
20060410,7.7245,7.7683,7.707,7.742,379797,0
20060411,7.6456,7.6456,7.4439,7.4878,356415,0
20060412,7.4352,7.4527,7.4176,7.4176,115193,0
20060413,7.4527,7.4615,7.4087,7.4615,107210,0
20060417,7.4615,7.5404,7.4264,7.5315,138004,0
20060418,7.7245,7.9086,7.7245,7.9086,247494,0
20060419,8.0752,8.2418,8.0138,8.233,226966,0
20060420,8.2418,8.2682,8.1365,8.1365,246354,0
20060421,8.0752,8.3821,8.0576,8.2242,532628,0
20060424,7.558,7.6279,7.4702,7.6193,540611,0
20060425,7.4702,7.514,7.2247,7.2511,499551,0
20060426,7.2597,7.5053,7.2597,7.4527,586803,0
20060427,7.3299,7.3387,7.0756,7.1107,475030,0
20060428,7.2948,7.4527,7.2948,7.3124,355846,0
20060501,7.3825,7.5404,7.365,7.4615,282282,0
20060502,7.6017,7.7245,7.5754,7.707,272587,0
20060503,7.7245,7.7245,7.6106,7.6279,142566,0
20060504,7.6718,7.7245,7.6017,7.6807,111202,0
20060505,7.7157,7.8121,7.7157,7.8035,134013,0
20060508,8.198,8.2418,8.005,8.1365,1030468,0
20060509,8.1015,8.119,7.9963,8.0138,733361,0
20060510,7.7245,7.7332,7.6631,7.707,639266,0
20060511,7.8823,7.9876,7.7332,7.7332,587373,0
20060512,7.707,7.707,7.4439,7.4615,323911,0
20060515,7.2335,7.365,7.1283,7.365,542891,0
20060516,7.1809,7.4001,7.1809,7.3738,494990,0
20060517,7.4176,7.514,7.1546,7.2247,326762,0
20060518,7.1809,7.1984,6.9354,6.988,480163,0
20060519,6.9792,6.9792,6.7425,6.8652,610183,0
20060522,6.532,6.5408,6.2954,6.3742,590794,0
20060523,6.532,6.7162,6.5233,6.6109,542320,0
20060524,6.4531,6.4795,6.2164,6.3216,485295,0
20060525,6.383,6.5583,6.3391,6.5233,472749,0
20060526,6.5233,6.5935,6.497,6.5846,195601,0
20060530,6.4268,6.4268,6.234,6.2866,382077,0
20060531,6.2866,6.3304,6.2778,6.2954,193891,0
20060601,6.1113,6.1638,6.0411,6.1638,490999,0
20060602,6.2076,6.2515,6.1726,6.2164,377515,0
20060605,6.2076,6.2515,6.0411,6.0411,276008,0
20060606,6.0936,6.1113,5.9709,6.0235,246925,0
20060607,5.9972,6.0411,5.9007,5.9095,236089,0
20060608,5.7867,5.7956,5.6202,5.6903,583950,0
20060609,5.6465,5.6729,5.5589,5.5589,380367,0
20060612,5.4887,5.5238,5.3834,5.3834,276578,0
20060613,5.3133,5.3133,5.0942,5.1556,542320,0
20060614,5.2432,5.4098,5.2432,5.3834,348432,0
20060615,5.4711,5.743,5.4711,5.7342,410020,0
20060616,5.8219,5.8219,5.5764,5.6992,490999,0
20060619,5.8921,5.9184,5.7342,5.7517,378657,0
20060620,5.7342,5.8393,5.7342,5.8219,160245,0
20060621,5.778,5.8832,5.6992,5.8219,398615,0
20060622,5.8744,5.8744,5.743,5.8131,78127,0
20060623,5.8306,5.9709,5.8306,5.9095,134013,0
20060626,6.0674,6.1462,6.0411,6.0762,274868,0
20060627,6.1113,6.2689,6.1113,6.1726,563422,0
20060628,6.2076,6.2689,6.2076,6.2603,240651,0
20060629,6.2689,6.4795,6.234,6.4619,332464,0
20060630,6.4531,6.4881,6.3917,6.4093,175642,0
20060703,6.3391,6.4268,6.3128,6.4006,149410,0
20060705,6.2954,6.2954,6.1901,6.2427,208717,0
20060706,6.3654,6.4707,6.3391,6.4268,128879,0
20060707,6.4268,6.4444,6.3128,6.3128,175072,0
20060710,6.2778,6.3568,6.2778,6.2866,185907,0
20060711,6.0762,6.1024,5.9534,6.0762,293116,0
20060712,6.0936,6.1199,6.0411,6.0586,112911,0
20060713,6.0674,6.0849,5.9885,5.9972,271447,0
20060714,6.0235,6.0411,5.9446,5.9885,171649,0
20060717,5.9534,5.9534,5.8131,5.8393,154541,0
20060718,5.8219,5.8744,5.7867,5.8393,127738,0
20060719,5.9184,6.1024,5.9184,6.0849,180203,0
20060720,6.1726,6.2164,6.0849,6.0936,301670,0
20060721,6.0762,6.0762,5.9709,5.9796,124318,0
20060724,5.9622,6.0849,5.9622,6.0674,118046,0
20060725,6.0148,6.0586,5.9796,6.0411,89532,0
20060726,6.0059,6.0411,5.9534,5.9885,126598,0
20060727,5.9972,6.1113,5.9972,6.0235,270306,0
20060728,6.1113,6.2603,6.1113,6.2076,221832,0
20060731,6.155,6.1988,6.155,6.1638,103789,0
20060801,6.2076,6.2164,6.1638,6.1814,120896,0
20060802,6.2603,6.3391,6.2603,6.3128,108351,0
20060803,6.3128,6.4006,6.3041,6.383,153400,0
20060804,6.4268,6.4268,6.2515,6.2954,179633,0
20060807,6.3304,6.5145,6.3304,6.4356,237800,0
20060808,6.532,6.5583,6.4795,6.4795,148840,0
20060809,6.5408,6.5672,6.4707,6.4795,150550,0
20060810,6.532,6.5496,6.4444,6.532,307943,0
20060811,6.532,6.5583,6.4531,6.4881,71854,0
20060814,6.5145,6.5496,6.4707,6.497,110061,0
20060815,6.5233,6.5408,6.4619,6.5233,209286,0
20060816,6.5583,6.646,6.5583,6.6022,243503,0
20060817,6.5233,6.5935,6.4619,6.4795,153971,0
20060818,6.3568,6.4006,6.2603,6.2778,242933,0
20060821,6.234,6.2603,6.1988,6.2076,175642,0
20060822,6.1988,6.234,6.1726,6.1901,205295,0
20060823,6.1726,6.1726,6.1024,6.1376,163667,0
20060824,6.1199,6.1199,6.0323,6.0586,175642,0
20060825,6.0849,6.0936,6.0323,6.0936,100937,0
20060828,6.1113,6.1638,6.1113,6.1376,125458,0
20060829,6.1726,6.234,6.1199,6.1988,124888,0
20060830,6.1726,6.1901,6.1024,6.1287,219553,0
20060831,6.1113,6.1376,6.0762,6.1376,99796,0
20060901,6.1726,6.2164,6.1462,6.2164,110631,0
20060905,6.2164,6.2164,6.155,6.1814,103789,0
20060906,6.0762,6.1113,6.0586,6.1113,321059,0
20060907,6.0936,6.1113,6.0411,6.0849,110061,0
20060908,6.0323,6.0498,5.9709,6.0235,143707,0
20060911,5.9357,5.9357,5.8393,5.9271,337026,0
20060912,5.8393,5.857,5.8044,5.8482,136864,0
20060913,5.8482,5.9271,5.8393,5.9271,171649,0
20060914,5.9007,5.9622,5.8832,5.9007,145418,0
20060915,5.8219,5.8306,5.7517,5.7517,187047,0
20060918,5.7165,5.7605,5.6992,5.743,132301,0
20060919,5.8482,5.857,5.7693,5.778,58167,0
20060920,5.7956,5.8658,5.7956,5.857,188188,0
20060921,5.8482,5.8482,5.7517,5.7693,95804,0
20060922,5.8131,5.8131,5.664,5.6903,133442,0
20060925,5.7605,5.7867,5.6816,5.7605,220692,0
20060926,5.7342,5.8219,5.7342,5.8131,92954,0
20060927,5.857,5.8921,5.8306,5.8393,165947,0
20060928,5.8482,5.9357,5.8482,5.9271,196741,0
20060929,5.9184,5.9796,5.8921,5.9271,74134,0
20061002,5.9271,5.9709,5.9184,5.9446,62159,0
20061003,5.9534,5.9534,5.857,5.857,191038,0
20061004,5.8306,5.9357,5.8131,5.9357,149980,0
20061005,5.9534,6.0148,5.9357,5.9796,61017,0
20061006,6.0148,6.0411,5.9709,6.0323,94663,0
20061009,5.9622,6.0411,5.9446,6.0235,79837,0
20061010,6.0148,6.0586,5.9796,6.0498,667780,0
20061011,6.0148,6.0762,6.0059,6.0323,134583,0
20061012,6.0762,6.2427,6.0762,6.234,257760,0
20061013,6.2689,6.3304,6.2252,6.3128,533769,0
20061016,6.3479,6.4093,6.3304,6.3917,370672,0
20061017,6.4006,6.4093,6.3216,6.383,162526,0
20061018,6.3654,6.418,6.3479,6.3917,78697,0
20061019,6.3391,6.4006,6.3216,6.3568,159675,0
20061020,6.3216,6.3391,6.2778,6.3216,62159,0
20061023,6.3128,6.3917,6.2954,6.3479,80407,0
20061024,6.1462,6.2076,6.1113,6.1726,172220,0
20061025,6.155,6.1988,6.0849,6.1113,317067,0
20061026,6.0936,6.1638,6.0936,6.155,103218,0
20061027,5.9534,6.0059,5.9271,5.9709,257760,0
20061030,5.9446,5.9446,5.8744,5.9095,276578,0
20061031,5.778,5.7956,5.743,5.7605,273727,0
20061101,5.8044,5.8921,5.778,5.7956,132872,0
20061102,5.9095,5.9357,5.8744,5.9271,120896,0
20061103,5.9095,5.9534,5.9095,5.9534,86110,0
20061106,5.9796,6.0762,5.9796,6.0674,104930,0
20061107,6.0323,6.0674,5.9972,5.9972,59307,0
20061108,5.9972,6.1024,5.9885,6.0674,150550,0
20061109,6.0762,6.1462,6.0762,6.0936,103789,0
20061110,6.0323,6.0674,6.0059,6.0235,67292,0
20061113,6.0235,6.0498,6.0235,6.0411,124888,0
20061114,6.0498,6.0762,6.0323,6.0586,77556,0
20061115,6.234,6.3391,6.234,6.3041,118046,0
20061116,6.2778,6.2778,6.1814,6.2076,153400,0
20061117,6.1988,6.234,6.1814,6.2252,197311,0
20061120,6.1199,6.2252,6.1199,6.1901,113482,0
20061121,6.1462,6.1726,6.1287,6.1726,86680,0
20061122,6.1814,6.2515,6.1814,6.2252,78697,0
20061124,6.1988,6.2689,6.1814,6.2689,50754,0
20061127,6.1988,6.234,6.1113,6.1376,123178,0
20061128,5.9357,5.9357,5.8832,5.9095,131162,0
20061129,5.9622,6.1024,5.9622,6.0849,115193,0
20061130,6.1814,6.2252,6.1638,6.1988,116904,0
20061201,6.1638,6.2076,6.1638,6.1814,113482,0
20061204,6.5583,6.6022,6.532,6.6022,282851,0
20061205,6.5145,6.5935,6.4881,6.5672,184765,0
20061206,6.6022,6.6286,6.5408,6.5846,216700,0
20061207,6.4268,6.497,6.4006,6.497,257760,0
20061208,6.3479,6.4093,6.3479,6.3917,236089,0
20061211,6.4006,6.5496,6.4006,6.5145,200164,0
20061212,6.5583,6.6198,6.5408,6.5759,115764,0
20061213,6.6986,6.7425,6.6899,6.725,345010,0
20061214,6.8301,6.9265,6.8301,6.9178,467047,0
20061215,7.1107,7.1546,7.0844,7.1283,209857,0
20061218,7.2247,7.2335,6.9617,7.1107,447658,0
20061219,7.0143,7.0756,6.9617,7.0756,201305,0
20061220,7.0756,7.1458,7.067,7.102,131162,0
20061221,7.0582,7.137,7.023,7.0932,193891,0
20061222,7.1195,7.1195,7.067,7.1107,91813,0
20061226,7.1107,7.3738,7.1107,7.3387,234948,0
20061227,7.1809,7.2948,7.0582,7.1546,360407,0
20061228,7.0494,7.067,6.9529,6.9792,187047,0
20061229,6.9617,7.067,6.9178,7.0405,137434,0
20070103,7.3387,7.6456,7.3387,7.4966,962607,0
20070104,7.5843,7.5929,7.3914,7.4615,501832,0
20070105,7.4702,7.4878,7.2597,7.3212,281140,0
20070108,7.2774,7.4702,7.2774,7.4439,325621,0
20070109,7.4001,7.4176,7.1809,7.2686,297678,0
20070110,7.2511,7.2686,6.9529,7.2072,400897,0
20070111,7.2511,7.4702,7.2422,7.4176,344440,0
20070112,7.4176,7.4527,7.2948,7.4352,156823,0
20070116,7.4702,7.5491,7.4087,7.5404,177922,0
20070117,7.5404,7.5404,7.4264,7.5315,235519,0
20070118,7.8035,7.9788,7.7946,7.8384,470469,0
20070119,8.2418,8.3909,8.2418,8.3909,504684,0
20070122,8.496,8.5048,8.4347,8.4873,478452,0
20070123,8.4873,8.5662,8.4259,8.5223,244074,0
20070124,8.461,8.4786,8.3821,8.4786,258330,0
20070125,8.1803,8.1803,7.9086,7.9086,591935,0
20070126,8.0227,8.0227,7.9525,8.0138,273156,0
20070129,8.0752,8.119,7.97,7.97,213850,0
20070130,8.1102,8.2768,8.0752,8.233,607902,0
20070131,8.0576,8.2242,8.0313,8.0664,850265,0
20070201,8.084,8.119,7.9349,8.0752,698004,0
20070202,7.9876,8.1102,7.9437,8.0576,197311,0
20070205,8.0313,8.0313,7.856,7.9437,260041,0
20070206,7.9876,8.1892,7.9876,8.1892,501832,0
