Date,Open,High,Low,Close,Volume,OpenInt
20120920,22.24,22.6,22.15,22.47,420502,0
20120921,22.59,23.74,22.17,23.6,1793136,0
20120924,23.49,23.6,22.99,23.1,419908,0
20120925,23.08,23.46,22.46,22.53,556292,0
20120926,22.55,22.55,22.03,22.25,343092,0
20120927,22.27,22.43,21.79,21.86,638188,0
20120928,21.76,21.92,21.51,21.55,375849,0
20121001,21.67,21.96,21.52,21.89,582930,0
20121002,21.87,22,21.61,21.75,1105140,0
20121003,21.5,21.6,21.15,21.17,1319882,0
20121004,21.18,21.78,20.8,21.62,1166608,0
20121005,21.81,22.15,21.79,22.08,355851,0
20121008,22,22.03,21.58,21.62,330072,0
20121009,21.71,21.75,21.38,21.48,471821,0
20121010,21.53,21.56,21.19,21.25,320069,0
20121011,21.36,21.46,21.24,21.27,251062,0
20121012,21.27,21.65,21.27,21.51,436744,0
20121015,21.5,21.5,21.28,21.35,405088,0
20121016,21.47,21.53,21.23,21.31,759846,0
20121017,21.33,21.42,21.07,21.09,169710,0
20121018,21.03,21.06,20.29,20.33,626834,0
20121019,20.33,20.44,19.64,19.65,688644,0
20121022,19.62,20.07,19.6,19.97,406667,0
20121023,19.83,20.19,19.64,19.98,735038,0
20121024,20.07,20.2,19.75,19.81,403375,0
20121025,19.9,20.02,19.86,19.93,312080,0
20121026,19.91,20.14,19.75,20.11,308025,0
20121031,20.41,20.57,19.84,20.18,1068307,0
20121101,20.28,20.51,18.85,19.46,2700758,0
20121102,19.55,20.34,19.52,19.65,1411087,0
20121105,19.65,19.91,19.58,19.85,515964,0
20121106,19.68,20.51,19.63,20.51,570152,0
20121107,20.29,20.32,20.01,20.09,449735,0
20121108,19.97,20.25,19.6,19.66,554909,0
20121109,19.59,19.77,19.21,19.52,840312,0
20121112,19.7,20.05,19.46,19.97,385828,0
20121113,19.97,20.44,19.71,19.83,393606,0
20121114,19.88,20.05,19.53,19.62,225342,0
20121115,19.85,20.37,19.54,19.67,443765,0
20121116,19.81,19.88,19.58,19.75,318800,0
20121119,19.8,20.16,19.69,20.15,318499,0
20121120,20.5,20.83,20.42,20.66,541550,0
20121121,20.66,20.81,20.54,20.74,348591,0
20121123,20.78,21.27,20.59,21.16,212648,0
20121126,21.07,21.42,20.9,21.27,401997,0
20121127,21.22,21.61,21,21.5,492816,0
20121128,21.37,21.75,21.01,21.54,485213,0
20121129,21.59,21.59,21.16,21.52,371599,0
20121130,21.54,21.67,21.14,21.67,2994114,0
20121203,21.29,21.48,20.09,20.39,1183492,0
20121204,20.44,20.7,20.37,20.59,321679,0
20121205,20.65,21.06,20.57,20.99,503856,0
20121206,20.44,20.9,20.19,20.44,903846,0
20121207,20.63,21.73,20.57,21.01,6595469,0
20121210,21.07,21.68,21,21.39,910805,0
20121211,21.48,21.77,21.39,21.53,765355,0
20121212,21.5,21.65,21.24,21.44,591280,0
20121213,21.49,21.88,21.49,21.6,633731,0
20121214,21.51,21.62,21.08,21.2,188177,0
20121217,21.67,21.67,20.84,20.99,1467666,0
20121218,21.24,21.25,20.77,20.96,689378,0
20121219,21,21.05,20.84,20.96,240041,0
20121220,21.02,21.08,20.48,20.84,700033,0
20121221,20.55,20.61,20.23,20.37,740795,0
20121224,20.38,20.38,19.97,20.23,291671,0
20121226,20.24,20.51,19.99,20.25,477745,0
20121227,20.29,20.68,20.08,20.48,481992,0
20121228,20.37,20.51,20.08,20.08,197256,0
20121231,20.13,20.45,19.85,20.42,339821,0
20130102,20.63,20.95,20.38,20.61,479810,0
20130103,20.58,20.84,20.42,20.43,557622,0
20130104,20.55,20.76,20.05,20.71,1167991,0
20130107,20.71,21.05,20.58,20.77,1068060,0
20130108,20.77,21.09,20.68,21.01,1516839,0
20130109,21,21.32,20.95,21.29,1119062,0
20130110,21.41,21.49,20.87,20.9,613928,0
20130111,20.96,20.96,20.33,20.39,759248,0
20130114,20.42,20.46,20.1,20.2,917507,0
20130115,19.89,20.12,19.55,19.97,2474907,0
20130116,19.9,20.64,19.89,20.38,1121975,0
20130117,20.44,20.82,20.11,20.75,918710,0
20130118,20.8,21.02,20.65,20.79,738598,0
20130122,20.76,21,20.47,20.96,294449,0
20130123,20.94,20.94,20.63,20.68,258900,0
20130124,20.74,21,20.68,20.97,530836,0
20130125,21.46,21.46,20.79,20.89,344643,0
20130128,20.8,21.02,20.67,20.68,399976,0
20130129,20.62,20.94,20.39,20.77,536692,0
20130130,20.73,20.86,20.54,20.78,908402,0
20130131,20.72,20.9,20.59,20.82,342886,0
20130201,20.94,21.03,20.87,21,647382,0
20130204,21,21.04,20.79,20.82,379366,0
20130205,20.82,20.97,20.69,20.85,348399,0
20130206,20.84,20.93,20.76,20.93,637704,0
20130207,20.87,20.95,20.69,20.84,584093,0
20130208,20.91,21.01,20.75,21,283227,0
20130211,21,21.13,20.91,21.13,305701,0
20130212,21.18,21.19,20.91,20.93,155477,0
20130213,20.96,21.12,20.76,21.02,520433,0
20130214,21.01,21.04,20.66,20.87,457530,0
20130215,20.93,21.38,20.71,21.14,1078598,0
20130219,21.05,21.97,21.03,21.76,1454820,0
20130220,23.36,23.36,20.63,22,2005456,0
20130221,22.91,23,22.4,22.78,1810666,0
20130222,22.86,22.94,22.48,22.7,1137543,0
20130225,22.76,22.99,22.54,22.59,1315168,0
20130226,22.62,22.65,22.08,22.31,657561,0
20130227,22.36,22.47,21.88,21.95,1188822,0
20130228,22,22.02,21.59,21.76,1332487,0
20130301,21.91,21.91,21.43,21.72,1567113,0
20130304,21.73,21.84,21.5,21.84,1098991,0
20130305,21.9,22.32,21.81,22.3,452144,0
20130306,22.3,22.3,21.62,21.68,671374,0
20130307,21.76,22.27,21.76,22.24,632412,0
20130308,22.23,22.35,22.03,22.1,526405,0
20130311,22.14,22.44,22.05,22.33,572504,0
20130312,22.78,22.96,22.48,22.8,909699,0
20130313,22.53,22.91,22.53,22.7,487200,0
20130314,22.67,22.86,22.66,22.84,162020,0
20130315,22.83,23.05,22.77,23.01,1159159,0
20130318,23.15,23.34,22.82,22.92,479287,0
20130319,22.77,23.3,22.77,23,577778,0
20130320,22.97,23.22,22.95,23.07,322187,0
20130321,23,23.19,22.89,22.9,708881,0
20130322,22.95,22.95,22.52,22.85,650728,0
20130325,22.8,22.83,22.52,22.69,842712,0
20130326,22.73,22.92,22.45,22.85,591938,0
20130327,22.83,23.28,22.73,23.26,595089,0
20130328,23.16,23.75,23.16,23.74,650373,0
20130401,23.73,23.75,23.22,23.26,823844,0
20130402,23.39,23.49,23.16,23.28,479494,0
20130403,23.18,23.31,22.63,22.88,1241709,0
20130404,22.87,23.15,22.78,23.05,311352,0
20130405,22.83,23.24,22.56,22.97,537286,0
20130408,23.11,23.5,22.94,23.41,708374,0
20130409,23.68,24.14,23.38,23.44,1800968,0
20130410,23.4,23.49,22.87,23.08,1127248,0
20130411,23.01,23.58,23.01,23.3,716101,0
20130412,23.22,23.55,23.03,23.07,496493,0
20130415,22.97,23.17,22.44,22.71,871805,0
20130416,22.74,23,22.5,22.98,738069,0
20130417,22.76,22.92,22.47,22.68,561145,0
20130418,22.66,22.95,22.4,22.72,814573,0
20130419,22.73,22.73,22.43,22.46,777161,0
20130422,22.45,22.51,22.05,22.4,773680,0
20130423,22.38,22.66,22.22,22.51,751680,0
20130424,22.58,22.58,21.96,22.27,703093,0
20130425,22.25,22.55,22.05,22.37,588520,0
20130426,22.44,22.45,21.87,21.89,638850,0
20130429,21.99,22.17,21.73,22.12,450720,0
20130430,22.2,22.71,22.2,22.53,797403,0
20130501,22.59,22.59,22.17,22.24,533915,0
20130502,22.25,22.59,22.02,22.48,609164,0
20130503,22.7,23.19,22.65,23.01,945737,0
20130506,23.07,23.5,22.79,22.91,754403,0
20130507,22.24,24.44,22.21,24.02,3414496,0
20130508,23.95,24.05,23.3,23.51,14194181,0
20130509,23.54,24,23.5,23.65,2175326,0
20130510,23.65,24.21,23.53,24.15,2385105,0
20130513,24.2,24.5,23.97,24.48,1489328,0
20130514,24.49,24.84,24.31,24.8,2564454,0
20130515,24.72,25.09,24.64,25.04,1184372,0
20130516,25.21,25.41,25.01,25.35,1550422,0
20130517,25.39,26.08,25.37,26.07,2680434,0
20130520,26,26.34,25.84,26.32,1264740,0
20130521,26.3,26.84,26.23,26.58,1700789,0
20130522,26.56,26.6,26.17,26.31,1501654,0
20130523,26.12,26.38,25.93,26.22,1523857,0
20130524,26.03,26.15,25.98,26.11,809146,0
20130528,26.36,26.69,26.36,26.53,1693573,0
20130529,26.4,26.45,26.13,26.36,725337,0
20130530,26.34,26.88,26.23,26.73,909346,0
20130531,26.61,26.76,26.5,26.61,928984,0
20130603,26.56,26.74,26.42,26.7,1331142,0
20130604,26.6,26.65,26.46,26.51,1105548,0
20130605,26.41,26.65,26.25,26.35,1238808,0
20130606,26.22,26.56,25.72,26.55,1082906,0
20130607,26.68,26.96,26.44,26.65,463295,0
20130610,26.64,26.65,26.28,26.36,479684,0
20130611,26.14,26.31,25.97,26.04,826232,0
20130612,26.21,26.48,26.16,26.25,445088,0
20130613,26.33,26.39,25.89,26.33,582894,0
20130614,26.27,26.71,26.15,26.33,479855,0
20130617,26.45,26.59,25.94,26.04,871700,0
20130618,26.11,26.33,25.71,26.21,918511,0
20130619,26.44,27.4,26.44,26.8,1444804,0
20130620,26.64,26.71,26.15,26.5,880316,0
20130621,26.59,27.27,26.26,27.27,2603346,0
20130624,27.05,27.07,26.72,26.83,785316,0
20130625,26.98,27.36,26.66,27.13,667274,0
20130626,27.46,28.04,27.41,27.81,1005951,0
20130627,28.09,28.25,27.78,28.07,1509828,0
20130628,27.87,28.07,27.54,27.6,2995747,0
20130701,27.63,28.1,27.57,27.6,1416878,0
20130702,27.5,27.87,27.27,27.43,1173115,0
20130703,27.39,27.64,27.24,27.48,536004,0
20130705,27.61,28.3,27.3,27.51,1588101,0
20130708,27.91,28.5,27.51,27.66,1164140,0
20130709,28.11,28.15,27.39,27.43,1057512,0
20130710,27.47,27.76,27.32,27.39,885915,0
20130711,27.61,27.72,27.34,27.39,1002566,0
20130712,27.51,27.73,27.49,27.63,1344682,0
20130715,27.75,28.07,27.5,27.89,774220,0
20130716,27.99,28.2,27.74,28.15,1452308,0
20130717,28.2,28.55,27.85,27.95,1569815,0
20130718,28,28,26.97,27.27,1597844,0
20130719,27.27,27.41,26.62,26.93,2341525,0
20130722,27.13,27.45,27.05,27.18,1006869,0
20130723,27.36,27.65,27.34,27.63,1102352,0
20130724,27.63,28,27.63,27.95,1688053,0
20130725,26.99,27.08,25.37,26.4,5079834,0
20130726,26.4,26.62,26.11,26.35,1269206,0
20130729,26.28,26.48,26.23,26.43,699063,0
20130730,26.45,26.8,26.38,26.48,1159211,0
20130731,26.59,26.72,25.9,26.09,3446514,0
20130801,26.25,27.2,26.14,27.03,1459333,0
20130802,26.04,27.4,26.04,27.4,10618377,0
20130805,27.15,27.81,26.57,27.5,2390183,0
20130806,27.5,28.34,27.29,27.92,2210163,0
20130807,27.9,28.01,27.57,27.88,1503178,0
20130808,27.92,28.3,27.68,28.15,1116254,0
20130809,28.4,28.49,27.9,27.92,986833,0
20130812,27.97,28.58,27.79,28.07,1223166,0
20130813,28.03,28.7,27.98,28.45,1293003,0
20130814,28.4,28.64,28.19,28.46,1162172,0
20130815,28.16,28.25,27.61,27.67,1257636,0
20130816,27.45,27.67,26.98,27,2858425,0
20130819,27.02,27.39,26.93,27.07,832349,0
20130820,27.09,27.32,27.07,27.27,522441,0
20130821,27.29,27.44,27.03,27.23,386404,0
20130822,27.25,27.55,27.09,27.51,252393,0
20130823,27.59,27.73,27.15,27.67,868513,0
20130826,27.6,27.63,27.09,27.26,525470,0
20130827,27.09,27.09,26.69,26.8,572544,0
20130828,26.72,26.85,26.47,26.56,551469,0
20130829,26.61,27.15,26.46,26.87,726786,0
20130830,26.97,26.97,26.36,26.41,461576,0
20130903,26.67,26.79,26.13,26.51,575977,0
20130904,26.53,26.68,26.33,26.37,428648,0
20130905,26.46,26.83,26.26,26.76,439442,0
20130906,26.78,26.97,26.45,26.64,352080,0
20130909,26.74,26.78,26.21,26.48,1353940,0
20130910,26.56,27.31,26.48,27.06,1581077,0
20130911,26.96,27.16,26.9,27.05,380716,0
20130912,27.1,27.33,26.69,26.72,602523,0
20130913,26.73,26.91,26.28,26.58,524824,0
20130916,26.82,27.02,26.77,26.98,284907,0
20130917,27.05,27.46,26.8,27.25,413688,0
20130918,27.39,27.44,27.01,27.26,512875,0
20130919,27.28,27.52,27.14,27.38,764750,0
20130920,27.37,27.67,27.13,27.67,1037883,0
20130923,27.5,27.54,27.01,27.05,715636,0
20130924,26.99,27.04,26.54,26.6,958223,0
20130925,26.55,27.28,26.35,27.01,1173400,0
20130926,26.97,27.35,26.91,27.09,815435,0
20130927,26.96,27.53,26.91,27.49,749684,0
20130930,27.26,28.1,27.1,27.94,958629,0
20131001,27.97,28.61,27.88,28.6,880649,0
20131002,28.6,28.61,27.97,28.09,1239110,0
20131003,28.03,28.06,27.34,27.53,974599,0
20131004,27.55,27.85,27.55,27.6,490100,0
20131007,27.47,27.48,26.91,26.93,1123180,0
20131008,26.99,27.05,26.51,26.66,1242117,0
20131009,26.75,26.83,26.03,26.15,1253077,0
20131010,26.4,26.67,25.93,26.67,2011893,0
20131011,27.07,27.65,26.79,27.58,1262519,0
20131014,27.43,27.43,26.84,27.15,789513,0
20131015,27.15,27.62,26.9,27.39,855249,0
20131016,27.36,27.8,27.01,27.77,1122821,0
20131017,27.66,28.35,27.58,28.09,1326348,0
20131018,28.24,29.19,28.23,29,1149428,0
20131021,29.12,29.27,28.78,29.2,1105307,0
20131022,29.21,29.74,29.13,29.16,1484091,0
20131023,29.11,29.16,28.28,28.46,2191419,0
20131024,26.86,27.2,25.21,26.56,7944385,0
20131025,26.31,26.67,26.03,26.17,2852038,0
20131028,26.52,27.57,26.52,27.02,3507104,0
20131029,27.13,27.39,26.89,27.11,1736225,0
20131030,27.08,27.4,26.9,27.11,826330,0
20131031,27.1,27.59,26.39,27.5,1865602,0
20131101,27.57,27.91,26.95,27.02,1101889,0
20131104,27.03,27.69,26.95,27.31,1609398,0
20131105,26.7,27.06,26.5,26.88,7825060,0
20131106,27.01,27.36,26.83,27.15,2519616,0
20131107,27.22,27.35,26.76,26.93,2188217,0
20131108,26.98,27.71,26.98,27.58,1912145,0
20131111,27.57,28.07,27.47,28,1280436,0
20131112,27.97,28.09,27.51,27.74,1640994,0
20131113,27.58,28.53,27.53,28.53,1841663,0
20131114,29.1,29.27,28.55,28.92,3012875,0
20131115,29.03,29.28,28.78,29.28,1863790,0
20131118,29.15,29.89,29.15,29.74,2948870,0
20131119,29.7,30.08,29.58,29.8,2613399,0
20131120,29.71,29.76,29.37,29.62,2730170,0
20131121,29.8,30.11,29.52,29.93,1458893,0
20131122,29.98,31.07,29.9,30.69,2619187,0
20131125,30.81,31.1,30.32,30.75,1951608,0
20131126,30.96,30.98,30.01,30.22,6631977,0
20131127,30.31,30.52,30.04,30.37,1006636,0
20131129,30.5,30.5,30.25,30.3,604419,0
20131202,30.26,30.57,30.05,30.25,1343810,0
20131203,30.12,30.33,29.59,29.9,1331107,0
20131204,29.68,30.35,29.66,29.84,1016381,0
20131205,29.72,30.25,29.54,30.13,796147,0
20131206,30.28,30.78,30.28,30.76,1218843,0
20131209,30.77,30.89,30.3,30.41,967786,0
20131210,30.41,30.59,30.18,30.5,1060119,0
20131211,30.59,30.6,29.78,29.8,1574699,0
20131212,29.75,30,29.15,29.36,1762144,0
20131213,29.49,29.52,28.91,29.18,2126917,0
20131216,29.27,29.57,29.15,29.43,1171921,0
20131217,29.48,29.54,29.21,29.48,631797,0
20131218,29.73,30.16,29.5,30.16,1546256,0
20131219,29.98,30.22,29.55,30.17,1472084,0
20131220,30.36,31.79,30.09,31.76,4187162,0
20131223,31.8,31.89,31.25,31.5,1717283,0
20131224,31.4,31.85,31.33,31.77,389459,0
20131226,31.79,31.96,31.51,31.62,907605,0
20131227,31.65,32.07,31.58,31.79,2186056,0
20131230,31.72,32.18,31.71,32.09,1049203,0
20131231,32.07,32.88,32.07,32.61,1105768,0
20140102,32.46,32.66,32,32.14,1438766,0
20140103,32.27,32.6,32.12,32.18,948342,0
20140106,32.24,32.37,31.93,32.1,781602,0
20140107,32.19,32.51,32.03,32.1,809613,0
20140108,32,32.22,31.86,32.13,989706,0
20140109,32.24,32.49,31.99,32.08,1225917,0
20140110,31.93,32,31.34,31.57,1220525,0
20140113,31.64,31.89,31.45,31.59,1969361,0
20140114,31.65,32.49,31.64,32.46,2191683,0
20140115,32.42,33.75,32.42,33.69,2990571,0
20140116,33.67,34.42,32.9,33.01,3141103,0
20140117,33.01,33.21,32.52,32.6,1697591,0
20140121,32.83,32.92,31.84,32.29,1406982,0
20140122,32.3,32.61,31.87,32.32,1138689,0
20140123,32.06,32.41,31.73,31.9,1006347,0
20140124,31.61,31.74,30.47,30.55,2014459,0
20140127,30.58,31.03,30.33,30.81,1340151,0
20140128,30.92,31.51,30.92,31.47,1138339,0
20140129,31.06,31.38,30.78,31.23,1144692,0
20140130,31.5,31.69,31.18,31.21,1112250,0
20140131,30.78,30.9,30.04,30.34,1873453,0
20140203,30.54,30.77,29.49,29.49,1443299,0
20140204,29.52,29.74,29.36,29.54,1591022,0
20140205,29.4,30.24,29.05,29.9,1596481,0
20140206,29.92,30.43,29.85,30.42,815301,0
20140207,30.62,31.02,30.57,30.79,726787,0
20140210,30.79,30.95,30.62,30.79,886668,0
20140211,30.79,30.91,30.48,30.83,1088915,0
20140212,30.84,31.19,30.48,30.77,2271219,0
20140213,31.02,31.65,29.59,29.99,3407451,0
20140214,30.02,31.05,29.48,30.71,2095005,0
20140218,30.57,31.7,30.53,31.02,2247261,0
20140219,30.85,31.14,30.24,30.36,1233095,0
20140220,30.34,30.93,30.09,30.81,957417,0
20140221,30.85,31,30,30.45,1413029,0
20140224,30.44,31.29,30.38,31.04,1404686,0
20140225,31,31.34,30.97,31.07,833160,0
20140226,31.19,31.5,31.04,31.25,1632324,0
20140227,31.18,32.23,31.18,32.01,1700844,0
20140228,31.63,32.08,31.61,31.83,2193158,0
20140303,31.39,31.78,31.19,31.52,1212635,0
20140304,31.92,32.46,31.66,31.95,1300744,0
20140305,31.12,32.09,31.07,32.01,11105001,0
20140306,32.15,32.26,31.85,31.98,1167086,0
20140307,32.1,32.23,31.73,31.88,2211660,0
20140310,31.94,32.24,31.76,32.21,1907124,0
20140311,32.3,32.36,32.05,32.28,2987734,0
20140312,32.06,32.37,32.06,32.15,1197352,0
20140313,32.32,32.37,31.32,31.39,1320529,0
20140314,31.44,31.67,31.24,31.49,1643541,0
20140317,31.64,32.05,31.54,31.77,844136,0
20140318,31.74,32.26,31.68,32.19,1180157,0
20140319,32.27,32.69,32.19,32.49,1324843,0
20140320,32.47,32.85,32.45,32.63,1027619,0
20140321,32.79,32.79,31.76,31.8,2410497,0
20140324,31.98,32.14,31.21,31.4,1021936,0
20140325,31.52,31.59,30.59,30.62,1116423,0
20140326,30.66,30.82,30.01,30.11,1715200,0
20140327,30.16,30.38,29.73,30.27,1607052,0
20140328,30.35,30.65,29.97,30.15,809118,0
20140331,30.41,30.45,30.05,30.22,879905,0
20140401,30.39,30.52,30,30.3,1300240,0
20140402,30.33,30.62,30,30.36,2176892,0
20140403,30.61,30.61,30.06,30.17,1333062,0
20140404,30.31,30.38,29.41,29.81,1005936,0
20140407,29.74,29.93,29.3,29.72,1720878,0
20140408,29.73,29.91,29.42,29.88,988136,0
20140409,29.96,30.47,29.93,30.46,737311,0
20140410,30.43,30.49,29.32,29.62,1314167,0
20140411,29.36,29.41,28.67,28.9,1189960,0
20140414,29.11,29.11,28.45,28.79,1291575,0
20140415,28.91,29.21,28.45,29.02,1178631,0
20140416,29.24,29.54,28.75,29.54,1352636,0
20140417,29.53,29.71,29.37,29.58,471754,0
20140421,29.59,29.59,29.27,29.48,513615,0
20140422,29.51,30.11,29.51,29.84,528921,0
20140423,29.89,30.32,29.82,30.19,911341,0
20140424,30.35,30.4,29.63,29.71,707203,0
20140425,29.56,29.63,28.93,29.07,1103446,0
20140428,29.22,29.37,28.53,29.28,987073,0
20140429,29.37,29.88,29.24,29.77,1061991,0
20140430,29.71,30.94,29.41,30.75,2733025,0
20140501,30.75,31.13,29.08,29.3,2763585,0
20140502,29.24,29.56,29.09,29.28,2120713,0
20140505,29.17,29.95,28.74,29.91,2592884,0
20140506,29.75,29.99,29.53,29.68,1381999,0
20140507,29.8,29.96,29.26,29.57,932886,0
20140508,28.98,29.83,28.89,29.05,1742119,0
20140509,29.16,29.16,28.62,28.92,1254895,0
20140512,29.07,30.18,29.01,29.82,3562791,0
20140513,30.98,31.67,30.79,31.46,4238278,0
20140514,31.36,31.75,31.15,31.43,2030979,0
20140515,31.28,31.28,29.9,30.59,2586217,0
20140516,30.63,30.94,30.1,30.36,2737419,0
20140519,30.23,31.03,30.23,30.82,1446426,0
20140520,30.79,30.86,30.22,30.29,944052,0
20140521,30.36,30.67,30.11,30.48,1418967,0
20140522,30.45,31.05,30.3,30.97,1200399,0
20140523,31.03,31.37,30.71,31.21,1089103,0
20140527,31.43,31.48,30.79,30.9,1112019,0
20140528,30.96,31.47,30.88,31.06,1898874,0
20140529,31.19,31.34,30.97,31.3,4374797,0
20140530,31.34,31.36,30.76,30.99,1695539,0
20140602,31.03,31.22,30.76,31.11,1076213,0
20140603,31,31.15,30.93,31.06,779598,0
20140604,31.03,31.24,30.86,31.06,635037,0
