Date,Open,High,Low,Close,Volume,OpenInt
20050705,15.828,16.01,15.635,15.99,515330,0
20050706,15.99,16.01,15.867,15.952,276279,0
20050707,15.886,16.048,15.76,15.99,544834,0
20050708,15.981,16.26,15.961,16.26,679458,0
20050711,16.251,16.298,16.106,16.231,728394,0
20050712,16.231,16.231,15.886,15.914,691868,0
20050713,15.904,15.904,15.376,15.463,1938638,0
20050714,15.482,15.502,15.308,15.337,500815,0
20050715,15.298,15.502,15.279,15.453,686719,0
20050718,15.414,15.567,15.337,15.453,517905,0
20050719,15.539,15.655,15.492,15.502,853657,0
20050720,15.453,15.683,15.414,15.635,699126,0
20050721,15.635,15.692,15.453,15.463,707086,0
20050722,15.463,15.828,15.376,15.76,500347,0
20050725,15.606,15.76,15.414,15.424,370870,0
20050726,15.395,15.539,15.155,15.259,915232,0
20050727,15.203,15.241,14.943,15.174,2047978,0
20050728,15.203,15.327,15.165,15.318,521419,0
20050729,15.289,15.482,15.289,15.376,796763,0
20050801,15.376,15.559,15.376,15.473,752042,0
20050802,15.502,15.645,15.492,15.567,564264,0
20050803,15.53,15.606,15.453,15.549,690229,0
20050804,15.502,15.52,15.337,15.366,466163,0
20050805,15.376,15.414,15.183,15.269,401776,0
20050808,15.251,15.414,15.241,15.269,300394,0
20050809,15.269,15.337,15.222,15.279,244436,0
20050810,15.337,15.453,15.088,15.222,414885,0
20050811,15.222,15.434,15.145,15.414,624671,0
20050812,15.366,15.376,15.05,15.165,435960,0
20050815,15.107,15.222,15.011,15.183,438768,0
20050816,15.183,15.183,14.991,15.02,678990,0
20050817,14.953,15.212,14.953,15.145,585104,0
20050818,15.079,15.155,14.953,15.02,608515,0
20050819,14.991,15.02,14.733,14.933,1070232,0
20050822,14.933,15.03,14.885,14.972,568479,0
20050823,14.953,15.03,14.836,14.982,485127,0
20050824,14.991,15.088,14.846,14.885,451880,0
20050825,14.953,15.079,14.895,14.933,271597,0
20050826,14.933,14.962,14.617,14.904,625374,0
20050829,14.904,14.933,14.723,14.828,915936,0
20050830,14.828,14.856,14.655,14.743,455394,0
20050831,14.751,15.098,14.636,15.098,576907,0
20050901,15.107,15.259,15.03,15.212,297117,0
20050902,15.203,15.269,15.079,15.098,230624,0
20050906,15.145,15.385,15.098,15.385,431276,0
20050907,15.395,15.473,15.327,15.443,299928,0
20050908,15.366,15.443,15.298,15.337,279791,0
20050909,15.376,15.395,15.289,15.395,321703,0
20050912,15.395,15.424,15.289,15.356,313742,0
20050913,15.298,15.395,15.193,15.298,271831,0
20050914,15.347,15.347,15.03,15.088,384686,0
20050915,15.117,15.145,14.914,15.059,323340,0
20050916,15.145,15.269,14.972,15.251,706153,0
20050919,15.193,15.203,14.617,14.761,628185,0
20050920,14.761,14.761,14.433,14.539,473888,0
20050921,14.52,14.52,14.329,14.349,512288,0
20050922,14.349,14.423,14.232,14.3,1224995,0
20050923,14.3,14.387,14.242,14.367,1300621,0
20050926,14.423,14.646,14.423,14.52,3152861,0
20050927,14.53,14.836,14.53,14.761,743613,0
20050928,14.733,14.799,14.501,14.626,384450,0
20050929,14.626,14.914,14.597,14.914,435726,0
20050930,14.914,15.059,14.865,14.982,450709,0
20051003,14.953,15.079,14.895,14.953,554900,0
20051004,14.982,14.991,14.568,14.568,440409,0
20051005,14.52,14.53,14.184,14.184,752976,0
20051006,14.223,14.3,14.126,14.203,1948236,0
20051007,14.329,14.462,14.261,14.423,510181,0
20051010,14.433,14.472,14.261,14.31,1775914,0
20051011,14.358,14.358,14.107,14.184,669626,0
20051012,14.165,14.232,13.974,14.068,524697,0
20051013,14.068,14.126,13.992,14.058,527037,0
20051014,14.097,14.155,13.945,14.126,557476,0
20051017,14.155,14.165,13.935,14.087,256142,0
20051018,14.097,14.145,13.992,14.136,845931,0
20051019,14.136,14.51,14.078,14.51,598217,0
20051020,14.481,14.568,14.145,14.223,613904,0
20051021,14.242,14.396,13.819,14.203,635208,0
20051024,14.174,14.462,14.174,14.377,475295,0
20051025,14.319,14.414,14.087,14.406,877771,0
20051026,14.433,14.452,13.935,14.029,474126,0
20051027,13.877,13.877,13.454,13.617,1532415,0
20051028,13.541,13.974,13.512,13.964,1352129,0
20051031,13.964,14.31,13.916,14.252,912188,0
20051101,14.203,14.367,14.203,14.281,1600313,0
20051102,14.232,14.481,14.232,14.462,819708,0
20051103,14.462,14.52,14.396,14.481,852720,0
20051104,14.491,14.588,14.472,14.588,626076,0
20051107,14.578,14.675,14.433,14.53,346988,0
20051108,14.491,14.52,14.31,14.387,420273,0
20051109,14.387,14.53,14.339,14.396,284239,0
20051110,14.377,14.568,14.232,14.568,561691,0
20051111,14.53,14.723,14.462,14.714,368996,0
20051114,14.714,14.714,14.53,14.597,245840,0
20051115,14.607,14.626,14.462,14.501,324044,0
20051116,14.491,14.53,14.339,14.462,304139,0
20051117,14.52,14.743,14.472,14.743,274874,0
20051118,14.836,14.836,14.665,14.828,442514,0
20051121,14.78,15.145,14.723,15.145,722542,0
20051122,15.145,15.241,15.05,15.222,478571,0
20051123,15.222,15.241,15.04,15.05,283539,0
20051125,15.05,15.088,14.991,15.069,95292,0
20051128,15.04,15.04,14.895,14.953,432681,0
20051129,15.011,15.145,14.953,14.972,469674,0
20051130,14.953,15.011,14.846,14.875,476230,0
20051201,14.933,15.02,14.836,14.982,563329,0
20051202,14.933,14.953,14.79,14.953,373211,0
20051205,14.904,14.924,14.751,14.865,271597,0
20051206,14.904,14.904,14.751,14.761,556306,0
20051207,14.771,14.79,14.617,14.694,663538,0
20051208,14.665,14.751,14.607,14.685,614836,0
20051209,14.714,14.79,14.626,14.714,514863,0
20051212,14.733,14.733,14.549,14.607,1420731,0
20051213,14.607,14.646,14.52,14.578,474356,0
20051214,14.597,14.723,14.588,14.694,554198,0
20051215,14.704,14.714,14.501,14.568,467333,0
20051216,14.607,14.617,14.481,14.481,934197,0
20051219,14.501,14.501,14.339,14.358,450709,0
20051220,14.349,14.751,14.349,14.665,570586,0
20051221,14.685,14.751,14.626,14.694,430105,0
20051222,14.694,14.723,14.626,14.675,420976,0
20051223,14.704,14.836,14.675,14.761,246544,0
20051227,14.818,14.865,14.714,14.743,616242,0
20051228,14.771,14.79,14.685,14.743,156871,0
20051229,14.743,14.743,14.578,14.685,388899,0
20051230,14.685,14.818,14.646,14.723,539680,0
20060103,14.771,14.953,14.607,14.885,528441,0
20060104,14.904,14.924,14.836,14.875,303206,0
20060105,14.875,14.924,14.818,14.885,359633,0
20060106,14.924,14.982,14.836,14.953,477401,0
20060109,14.972,15.04,14.933,15.011,510881,0
20060110,14.991,15.059,14.962,15.059,277682,0
20060111,15.059,15.079,14.828,14.943,265040,0
20060112,15.001,15.069,14.943,14.982,675714,0
20060113,14.982,15.03,14.924,14.962,308591,0
20060117,14.856,14.953,14.846,14.904,425891,0
20060118,14.846,14.943,14.771,14.818,490279,0
20060119,14.828,14.828,14.685,14.733,697021,0
20060120,14.818,14.836,14.751,14.78,538979,0
20060123,14.751,14.799,14.568,14.665,508309,0
20060124,14.704,14.836,14.685,14.828,516032,0
20060125,14.836,14.914,14.771,14.836,334344,0
20060126,14.885,14.991,14.799,14.982,721133,0
20060127,14.953,15.079,14.943,15.011,328960,0
20060130,14.991,15.011,14.865,14.914,427297,0
20060131,14.875,14.953,14.818,14.924,832352,0
20060201,14.914,14.943,14.836,14.865,543895,0
20060202,14.856,14.914,14.694,14.694,629357,0
20060203,14.646,14.751,14.646,14.655,720432,0
20060206,14.617,14.818,14.617,14.743,694211,0
20060207,14.694,14.836,14.52,14.52,1005609,0
20060208,14.53,14.856,14.481,14.828,985241,0
20060209,14.836,15.04,14.836,14.972,930688,0
20060210,14.991,15.298,14.914,15.203,1694202,0
20060213,15.212,15.251,15.107,15.222,1154753,0
20060214,14.953,14.953,14.414,14.846,3779874,0
20060215,15.059,15.241,15.03,15.183,1810566,0
20060216,15.203,15.482,15.193,15.482,2253548,0
20060217,15.298,15.712,15.298,15.712,1348616,0
20060221,15.712,15.76,15.52,15.549,1387484,0
20060222,15.587,15.828,15.502,15.789,954802,0
20060223,15.789,15.838,15.76,15.77,2339477,0
20060224,15.721,15.847,15.587,15.838,1030428,0
20060227,15.818,15.867,15.799,15.828,453754,0
20060228,15.799,15.799,15.549,15.645,484662,0
20060301,15.655,15.692,15.577,15.655,735184,0
20060302,15.645,15.702,15.567,15.702,583466,0
20060303,15.655,15.702,15.596,15.635,670795,0
20060306,15.587,15.904,15.567,15.828,1472241,0
20060307,15.76,15.914,15.673,15.838,741739,0
20060308,15.799,16.02,15.779,15.971,1358918,0
20060309,15.981,16.058,15.943,16.029,2708005,0
20060310,16.029,16.222,15.933,16.144,1079130,0
20060313,16.193,16.202,16.039,16.125,1335975,0
20060314,16.144,16.193,15.971,16.144,592594,0
20060315,16.135,16.702,16.115,16.683,6131995,0
20060316,16.692,16.99,16.683,16.798,1781297,0
20060317,16.827,16.827,16.596,16.683,2892035,0
20060320,16.683,16.683,16.567,16.606,956441,0
20060321,16.606,16.635,16.462,16.462,1102775,0
20060322,16.462,16.529,16.414,16.519,2080993,0
20060323,16.519,16.74,16.433,16.626,987113,0
20060324,16.626,16.683,16.501,16.673,414418,0
20060327,16.673,16.72,16.626,16.655,719731,0
20060328,16.683,16.904,16.645,16.749,854825,0
20060329,16.759,17,16.759,16.885,1288445,0
20060330,16.875,16.952,16.778,16.865,725115,0
20060331,16.875,17.086,16.865,17,763512,0
20060403,17,17.086,16.904,17.039,620693,0
20060404,17.01,17.24,16.895,17.24,1201349,0
20060405,17.26,17.355,17.153,17.25,514863,0
20060406,17.25,17.279,17.039,17.163,2660944,0
20060407,17.221,17.26,16.846,16.981,591192,0
20060410,16.99,17.039,16.749,16.924,797932,0
20060411,16.914,16.981,16.596,16.692,605473,0
20060412,16.711,16.808,16.616,16.74,605706,0
20060413,16.72,16.759,16.567,16.616,713642,0
20060417,16.645,16.788,16.462,16.529,571993,0
20060418,16.596,16.769,16.596,16.759,654173,0
20060419,16.759,16.952,16.73,16.846,686248,0
20060420,16.827,16.932,16.711,16.846,610858,0
20060421,16.952,16.981,16.74,16.808,676181,0
20060424,16.759,16.914,16.663,16.885,1253091,0
20060425,16.778,16.808,16.567,16.596,1424946,0
20060426,16.491,16.626,16.039,16.481,1924120,0
20060427,16.375,16.683,16.251,16.558,1218203,0
20060428,16.558,16.567,16.279,16.442,1645499,0
20060501,16.509,16.558,16.414,16.538,1396382,0
20060502,16.529,16.577,16.442,16.529,748998,0
20060503,16.491,16.491,16.125,16.442,1083577,0
20060504,16.442,16.72,16.375,16.702,734714,0
20060505,16.808,17.019,16.808,16.942,1045649,0
20060508,16.952,16.99,16.817,16.981,995073,0
20060509,16.981,17.134,16.952,17.124,1029022,0
20060510,17.086,17.105,17.01,17.105,993904,0
20060511,17.077,17.077,16.788,16.971,863959,0
20060512,16.952,16.952,16.73,16.827,1006311,0
20060515,16.74,17.086,16.491,17.086,1588371,0
20060516,17.086,17.105,16.942,17.067,1401766,0
20060517,16.952,17.086,16.914,17.067,1208371,0
20060518,17.039,17.067,16.837,16.856,1448125,0
20060519,16.865,16.875,16.606,16.635,1541779,0
20060522,16.635,16.73,16.414,16.655,1774274,0
20060523,16.759,16.788,16.394,16.442,635677,0
20060524,16.394,16.404,15.731,16.202,2032289,0
20060525,16.289,16.346,15.952,16.164,1193855,0
20060526,16.222,16.577,16.193,16.567,978215,0
20060530,16.529,16.558,16.289,16.289,688824,0
20060531,16.346,16.509,16.183,16.423,622331,0
20060601,16.394,16.558,16.346,16.529,597749,0
20060602,16.538,16.663,16.355,16.577,721837,0
20060605,16.538,16.567,16.183,16.27,702403,0
20060606,16.289,16.375,16.106,16.336,949184,0
20060607,16.346,16.462,16.202,16.308,1110737,0
20060608,16.27,16.355,15.886,16.27,1281187,0
20060609,16.27,16.308,15.952,16.135,722073,0
20060612,16.115,16.241,15.933,16.115,808937,0
20060613,16.087,16.241,15.789,16.02,1131107,0
20060614,16.02,16.058,15.77,15.943,896504,0
20060615,15.933,16.01,15.867,15.923,1495653,0
20060616,15.933,15.971,15.789,15.847,2071627,0
20060619,15.818,15.857,15.559,15.77,852250,0
20060620,15.76,15.857,15.721,15.799,712709,0
20060621,15.799,15.923,15.664,15.692,779200,0
20060622,15.692,15.692,15.414,15.502,1353066,0
20060623,15.463,15.502,15.259,15.463,594000,0
20060626,15.502,15.539,15.443,15.511,631697,0
20060627,15.482,15.482,15.079,15.127,748529,0
20060628,15.165,15.337,15.059,15.259,437364,0
20060629,15.347,15.53,15.193,15.482,622800,0
20060630,15.53,15.549,15.356,15.549,1287976,0
20060703,15.587,15.587,15.434,15.502,287281,0
20060705,15.414,15.463,15.203,15.366,429169,0
20060706,15.337,15.453,15.193,15.318,446260,0
20060707,15.269,15.269,14.828,14.836,1005142,0
20060710,14.875,15.079,14.761,14.991,781775,0
20060711,14.953,15.193,14.828,15.193,886903,0
20060712,15.145,15.231,15.02,15.03,556306,0
20060713,14.982,15.165,14.895,14.962,757661,0
20060714,14.953,14.991,14.818,14.943,996944,0
20060717,14.953,15.127,14.875,15.098,503391,0
20060718,15.145,15.327,15.001,15.203,419335,0
20060719,15.222,15.577,15.222,15.453,473654,0
20060720,15.453,15.492,15.03,15.059,389132,0
20060721,15.059,15.059,14.836,15.03,682035,0
20060724,15.107,15.453,15.107,15.414,599621,0
20060725,15.376,15.625,15.222,15.492,416994,0
20060726,15.414,15.53,15.251,15.337,383278,0
20060727,15.587,16.193,15.405,16.087,1346042,0
20060728,16.106,16.298,15.943,15.961,1215395,0
20060731,15.914,15.99,15.645,15.961,762342,0
20060801,15.914,15.961,15.721,15.886,499878,0
20060802,15.894,16,15.828,15.876,757425,0
20060803,15.808,16.029,15.751,15.981,637784,0
20060804,16.02,16.125,15.799,16.039,719498,0
20060807,15.971,16.02,15.664,15.904,542960,0
20060808,15.914,16.125,15.741,15.799,828604,0
20060809,15.876,15.952,15.53,15.577,581124,0
20060810,15.502,15.712,15.414,15.625,1245831,0
20060811,15.606,15.606,15.385,15.52,723945,0
20060814,15.606,15.828,15.567,15.625,220086,0
20060815,15.731,15.894,15.721,15.876,443452,0
20060816,15.933,16.029,15.867,16.029,462885,0
20060817,15.99,16.115,15.914,15.961,442986,0
20060818,16,16.02,15.721,15.894,363846,0
20060821,15.847,15.847,15.625,15.664,258956,0
20060822,15.635,15.76,15.567,15.587,262698,0
20060823,15.587,15.673,15.376,15.502,432213,0
20060824,15.52,15.539,15.298,15.414,551622,0
20060825,15.385,15.453,15.241,15.395,312569,0
20060828,15.395,15.606,15.337,15.549,515566,0
20060829,15.567,15.721,15.492,15.721,431276,0
20060830,15.779,15.904,15.625,15.664,372041,0
20060831,15.692,15.799,15.655,15.702,584164,0
20060901,15.751,15.808,15.606,15.692,284475,0
20060905,15.692,15.77,15.212,15.664,792079,0
20060906,15.664,15.664,15.366,15.395,484190,0
20060907,15.356,15.482,15.212,15.259,562860,0
20060908,15.259,15.308,15.117,15.136,1043774,0
20060911,15.098,15.337,15.079,15.222,895800,0
20060912,15.269,15.587,15.222,15.405,981727,0
20060913,15.414,15.443,15.259,15.289,1222887,0
20060914,15.251,15.395,15.241,15.356,685313,0
20060915,15.395,15.616,15.385,15.463,852720,0
20060918,15.463,15.635,15.453,15.502,299225,0
20060919,15.492,15.625,15.347,15.577,396857,0
20060920,15.673,16.048,15.645,15.914,645042,0
20060921,15.961,16.144,15.828,15.943,593765,0
20060922,15.933,16.01,15.741,15.894,431511,0
20060925,15.904,16.125,15.683,16.068,448837,0
20060926,16.058,16.241,15.971,16.212,705450,0
20060927,16.096,16.433,16.096,16.375,324044,0
20060928,16.414,16.655,16.355,16.596,513457,0
20060929,16.567,16.645,16.183,16.193,531721,0
20061002,16.144,16.327,16.02,16.183,707086,0
20061003,16.154,16.452,16.058,16.318,800742,0
20061004,16.279,16.645,16.251,16.577,820410,0
20061005,16.538,16.932,16.491,16.914,1017549,0
20061006,16.875,17.143,16.837,17.039,699829,0
20061009,17,17.114,16.914,17.096,739400,0
20061010,17.096,17.221,16.932,17.114,846635,0
20061011,17.114,17.298,17.067,17.182,670795,0
20061012,17.211,17.442,17.172,17.423,690464,0
20061013,17.365,17.615,17.346,17.557,626778,0
20061016,17.605,17.75,17.528,17.663,427530,0
20061017,17.557,17.595,17.442,17.566,370166,0
20061018,17.644,17.721,17.442,17.499,309762,0
20061019,17.451,17.615,17.394,17.518,352376,0
20061020,17.566,17.566,17.337,17.384,385153,0
20061023,17.298,17.499,17.279,17.48,353544,0
20061024,17.489,17.721,17.461,17.663,1058525,0
20061025,17.663,17.721,17.508,17.702,708023,0
20061026,17.807,17.835,17.615,17.835,570353,0
20061027,17.807,17.902,17.537,17.537,374146,0
20061030,17.471,17.508,17.423,17.471,608283,0
20061031,17.461,17.471,17.328,17.375,551389,0
20061101,17.451,17.508,17.192,17.211,491683,0
20061102,17.105,17.201,16.952,17.067,566607,0
20061103,17.086,17.153,16.961,17.086,372274,0
20061106,17.172,17.269,17.124,17.211,464989,0
20061107,17.182,17.413,17.105,17.124,977513,0
20061108,16.981,17.25,16.981,17.134,973065,0
20061109,17.096,17.153,16.932,16.971,705450,0
20061110,16.99,17.279,16.914,17.269,376957,0
20061113,17.269,17.423,17.182,17.24,333174,0
20061114,17.24,17.508,17.153,17.461,549984,0
20061115,17.48,17.654,17.48,17.576,359633,0
20061116,17.644,17.712,17.48,17.595,339963,0
20061117,17.595,17.673,17.442,17.615,364312,0
20061120,17.595,17.673,17.528,17.557,276046,0
20061121,17.576,17.663,17.442,17.451,227110,0
20061122,17.461,17.508,17.269,17.269,361503,0
20061124,17.172,17.337,17.153,17.221,207211,0
20061127,17.143,17.182,16.808,16.808,794654,0
20061128,16.72,16.981,16.587,16.895,578312,0
20061129,16.981,17.221,16.952,17.211,341603,0
20061130,17.163,17.298,17.029,17.231,676415,0
20061201,17.192,17.289,16.961,17.124,428232,0
20061204,17.124,17.404,17.124,17.346,370401,0
20061205,17.423,17.48,17.298,17.423,316081,0
20061206,17.375,17.547,17.337,17.499,422144,0
20061207,17.442,17.547,17.24,17.308,449539,0
20061208,17.298,17.451,17.163,17.201,474126,0
20061211,17.172,17.337,17.086,17.318,690229,0
20061212,17.346,17.442,17.25,17.365,395688,0
20061213,17.471,17.547,17.298,17.394,520248,0
20061214,17.451,17.576,17.423,17.451,455861,0
20061215,17.528,17.547,17.318,17.489,1147260,0
20061218,17.528,17.663,17.451,17.489,561922,0
20061219,17.442,17.605,17.442,17.566,387961,0
20061220,17.566,17.798,17.566,17.663,332473,0
20061221,17.663,17.741,17.499,17.576,429405,0
20061222,17.586,17.673,17.508,17.528,280260,0
20061226,17.508,17.826,17.508,17.731,339963,0
20061227,17.816,17.941,17.769,17.883,407631,0
20061228,17.873,17.902,17.721,17.798,223597,0
20061229,17.769,17.807,17.702,17.75,415824,0
20070103,17.807,17.941,17.624,17.893,481382,0
20070104,17.893,17.99,17.634,17.902,732373,0
20070105,17.835,17.855,17.595,17.654,425658,0
20070108,17.663,17.683,17.528,17.615,421443,0
20070109,17.595,17.624,17.413,17.624,635208,0
20070110,17.557,17.644,17.489,17.605,251695,0
20070111,17.615,17.893,17.595,17.873,456097,0
20070112,17.855,17.999,17.845,17.951,177240,0
20070116,18.038,18.116,17.865,17.951,372975,0
20070117,17.912,18.154,17.912,18.038,477168,0
20070118,18.028,18.028,17.778,17.912,337855,0
20070119,17.961,17.99,17.807,17.98,510414,0
20070122,17.961,18.038,17.798,17.99,346988,0
20070123,17.99,18.229,17.99,18.173,371806,0
20070124,18.164,18.277,18.106,18.173,522353,0
20070125,18.182,18.22,17.941,18.038,403181,0
20070126,18.057,18.086,17.855,18.048,445793,0
20070129,18.028,18.354,17.951,18.296,683674,0
20070130,18.325,18.558,18.267,18.49,1007717,0
20070131,18.519,18.874,18.5,18.604,1127126,0
20070201,18.661,18.729,18.393,18.529,755085,0
20070202,18.538,18.71,18.509,18.596,525400,0
20070205,18.576,18.624,18.422,18.538,449303,0
20070206,18.576,18.719,18.576,18.7,332706,0
20070207,18.729,18.729,18.642,18.719,468036,0
20070208,18.719,18.719,18.576,18.604,493557,0
20070209,18.471,18.596,18.345,18.374,383513,0
20070212,18.374,18.413,18.258,18.306,290011,0
20070213,19.22,20.324,18.98,19.498,3342582,0
20070214,19.065,19.239,18.69,18.806,1371248,0
20070215,18.816,18.923,18.748,18.845,895100,0
20070216,18.845,19.036,18.7,18.942,588147,0
20070220,18.932,19.22,18.797,18.989,710365,0
20070221,18.989,19.152,18.952,19.113,619991,0
20070222,19.152,19.249,18.952,19.075,647620,0
20070223,19.065,19.152,18.942,19.104,471312,0
20070226,19.191,19.22,18.923,19.026,335062,0
20070227,18.797,19.026,18.471,18.558,606409,0
20070228,18.538,18.98,18.364,18.884,957378,0
20070301,18.576,19.142,18.5,18.778,999113,0
20070302,18.71,18.748,18.364,18.422,634273,0
20070305,18.364,18.586,18.258,18.258,809170,0
20070306,18.364,18.633,18.306,18.509,803315,0
20070307,18.451,18.49,18.354,18.393,476699,0
20070308,18.49,18.7,18.442,18.49,472721,0
20070309,18.642,18.71,18.364,18.422,660962,0
20070312,18.49,18.642,18.374,18.567,256846,0
20070313,18.471,18.558,18.335,18.442,846162,0
20070314,18.403,18.451,18.116,18.403,548188,0
20070315,18.364,19.036,18.287,18.894,721447,0
20070316,18.894,18.97,18.576,18.661,1035189,0
20070319,18.768,19.075,18.633,19.075,724259,0
20070320,19.026,19.21,18.903,19.009,591736,0
20070321,19.046,19.384,18.942,19.307,435490,0
20070322,19.384,19.384,18.865,19.268,508385,0
20070323,19.307,19.393,19.23,19.374,487002,0
20070326,19.345,19.566,19.133,19.566,625297,0
20070327,19.507,19.566,19.354,19.384,373525,0
20070328,19.317,19.374,19.055,19.123,1034565,0
20070329,19.22,19.317,19.065,19.23,464989,0
20070330,19.22,19.345,19.036,19.181,470612,0
20070402,19.22,19.345,19.133,19.307,497301,0
20070403,19.354,19.614,19.297,19.604,777328,0
20070404,19.604,19.739,19.536,19.729,688357,0
20070405,19.729,19.815,19.701,19.787,491216,0
20070409,19.787,19.882,19.729,19.825,525711,0
20070410,19.777,19.921,19.729,19.882,607813,0
20070411,19.892,19.892,19.469,19.536,692415,0
20070412,19.536,19.739,19.345,19.739,515721,0
20070413,19.787,19.93,19.682,19.911,1332852,0
20070416,20.152,20.152,19.979,20.008,511507,0
20070417,20.008,20.085,19.863,19.921,370870,0
20070418,19.863,19.892,19.672,19.748,507761,0
20070419,19.633,19.672,19.364,19.384,847725,0
20070420,19.575,19.575,19.278,19.412,846321,0
20070423,19.364,19.624,19.364,19.478,811513,0
20070424,20.564,20.661,19.614,19.758,1529214,0
20070425,20.47,20.498,19.863,20.066,1535458,0
20070426,20.113,20.46,19.988,20.383,1469118,0
20070427,20.363,20.574,20.305,20.536,762265,0
20070430,20.564,20.613,19.959,19.969,879255,0
20070501,19.95,20.018,19.758,19.825,921242,0
20070502,19.796,20.133,19.796,20.018,1329265,0
20070503,20.056,20.2,19.882,19.95,532892,0
20070504,20.027,20.027,19.729,19.882,587211,0
20070507,20.152,20.248,19.979,20.076,729096,0
20070508,20.076,20.076,19.796,19.921,564737,0
20070509,19.354,20.19,19.354,20.095,740647,0
20070510,19.969,20.105,19.806,19.853,684452,0
