Date,Open,High,Low,Close,Volume,OpenInt
20050930,18.022,18.538,18.022,18.217,58122,0
20051003,18.44,18.596,18.256,18.518,49584,0
20051004,18.499,18.82,18.188,18.197,79108,0
20051005,18.197,18.197,16.03,16.409,146283,0
20051006,16.078,16.331,15.408,15.524,145358,0
20051007,16.176,16.992,15.845,16.603,91761,0
20051010,16.827,17.41,16.827,16.827,65838,0
20051011,17.021,17.575,17.021,17.235,42589,0
20051012,17.089,17.089,16.146,16.341,55345,0
20051013,16.146,16.331,15.544,15.777,71908,0
20051014,15.534,16.467,15.534,15.952,48247,0
20051017,16.244,16.671,16.244,16.467,26643,0
20051018,16.535,16.992,15.884,15.923,31788,0
20051019,15.903,15.903,15.067,15.835,107089,0
20051020,15.728,15.728,14.883,14.902,79726,0
20051021,14.883,15.242,14.863,15.145,34565,0
20051024,15.223,15.612,15.223,15.592,37960,0
20051025,15.67,15.689,15.534,15.631,41766,0
20051026,15.534,15.855,15.505,15.855,34050,0
20051027,15.855,15.855,15.077,15.126,37960,0
20051028,15.242,15.515,15.242,15.437,23454,0
20051031,15.641,15.835,15.641,15.787,34668,0
20051101,15.835,16.282,15.835,16.282,39606,0
20051102,16.341,16.642,16.341,16.419,40223,0
20051103,16.506,17.011,16.506,16.7,37548,0
20051104,16.662,16.662,16.02,16.224,60489,0
20051107,16.584,16.662,16.36,16.467,30450,0
20051108,16.632,16.632,16.224,16.351,27158,0
20051109,16.506,16.642,16.341,16.341,27467,0
20051110,16.389,16.506,15.66,15.981,40840,0
20051111,15.777,15.913,15.67,15.728,19442,0
20051114,16.03,16.107,15.767,15.903,43103,0
20051115,15.981,15.981,15.631,15.826,21191,0
20051116,15.738,16.069,15.66,16.069,30861,0
20051117,16.244,16.662,16.224,16.652,29730,0
20051118,16.341,16.662,16.292,16.662,21809,0
20051121,16.817,16.973,16.768,16.827,24998,0
20051122,16.768,16.953,16.642,16.652,18106,0
20051123,16.73,16.905,16.428,16.428,36726,0
20051125,16.506,16.856,16.506,16.72,22014,0
20051128,16.827,16.953,16.195,16.312,44029,0
20051129,16.38,16.496,16.244,16.409,15328,0
20051130,16.341,16.467,16.273,16.321,10184,0
20051201,16.506,16.827,16.487,16.817,28598,0
20051202,16.535,16.953,16.535,16.856,30244,0
20051205,17.478,17.478,16.992,17.021,56477,0
20051206,16.827,17.157,16.778,17.157,31684,0
20051207,17.216,17.41,17.118,17.186,39709,0
20051208,17.245,17.313,17.089,17.128,18414,0
20051209,17.342,17.342,17.08,17.245,23043,0
20051212,17.468,17.536,17.361,17.468,37446,0
20051213,17.536,17.585,17.429,17.546,20986,0
20051214,17.77,17.809,17.721,17.77,21294,0
20051215,17.731,17.828,17.566,17.585,22118,0
20051216,17.721,17.993,17.634,17.634,64500,0
20051219,17.799,18.032,17.721,17.799,51333,0
20051220,17.76,18.44,17.76,18.353,67896,0
20051221,18.411,18.508,18.246,18.46,73656,0
20051222,18.528,18.635,18.44,18.635,51024,0
20051223,18.849,19.247,18.82,19.16,45983,0
20051227,19.218,19.889,19.218,19.578,142271,0
20051228,19.578,20.326,19.461,20.035,188564,0
20051229,20.054,20.074,19.587,19.762,45778,0
20051230,19.607,19.665,19.587,19.607,18414,0
20060103,19.587,19.587,18.917,19.393,108323,0
20060104,19.481,19.656,19.043,19.354,125298,0
20060105,19.296,19.549,19.276,19.393,68512,0
20060106,19.16,19.656,19.053,19.568,64192,0
20060109,19.928,20.394,19.84,20.326,76125,0
20060110,20.521,20.735,20.394,20.394,78388,0
20060111,20.647,21.182,20.569,21.104,64398,0
20060112,21.191,21.619,20.9,20.9,62546,0
20060113,20.91,21.026,20.676,20.715,35491,0
20060117,21.454,21.473,21.075,21.094,62546,0
20060118,20.861,21.269,20.589,20.725,69232,0
20060119,21.133,21.366,21.133,21.298,80034,0
20060120,21.726,21.755,20.9,21.036,55757,0
20060123,21.396,22.086,21.201,21.94,74479,0
20060124,22.086,22.795,22.086,22.757,74685,0
20060125,23.175,23.272,21.911,21.969,160995,0
20060126,22.329,23.136,22.329,23.019,78182,0
20060127,23.447,24.662,23.34,23.787,128590,0
20060130,23.661,24.04,23.252,23.962,82400,0
20060131,23.787,23.913,23.456,23.758,49790,0
20060201,23.699,24.419,23.534,24.234,78080,0
20060202,24.108,24.419,23.612,23.661,75713,0
20060203,23.34,23.515,22.29,22.601,151016,0
20060206,23.068,24.215,22.902,23.874,98140,0
20060207,23.874,23.874,22.844,23.019,77153,0
20060208,22.834,24.001,22.805,23.952,94745,0
20060209,24.234,24.953,24.234,24.506,98346,0
20060210,24.506,24.594,23.874,24.36,65941,0
20060213,24.147,24.526,24.088,24.088,44132,0
20060214,24.088,24.885,24.088,24.827,58637,0
20060215,24.681,24.934,24.341,24.36,81680,0
20060216,24.837,25.109,24.778,24.924,52876,0
20060217,25.128,25.848,25.099,25.741,106163,0
20060221,25.887,26.12,24.885,25.867,137437,0
20060222,25.887,27.102,25.887,26.985,106267,0
20060223,26.567,28.006,26.266,27.977,160480,0
20060224,27.986,28.346,27.967,28.103,108530,0
20060227,28.453,29.153,28.288,28.696,169738,0
20060228,28.696,28.696,26.314,26.606,351821,0
20060301,26.917,27.986,26.917,27.986,131367,0
20060302,28.074,28.365,27.413,28.297,110072,0
20060303,28.346,28.433,27.899,28.327,71701,0
20060306,28.511,28.56,27.938,28.404,144226,0
20060307,28.365,28.365,25.614,26.392,332070,0
20060308,25.848,25.857,24.205,25.128,356245,0
20060309,25.128,26.305,25.128,25.925,181157,0
20060310,26.207,26.859,26.071,26.645,58122,0
20060313,26.693,27.539,26.693,26.927,106163,0
20060314,26.752,26.985,26.032,26.975,112645,0
20060315,27.063,27.646,26.907,27.646,64089,0
20060316,27.947,28.259,26.82,26.975,159040,0
20060317,27.646,27.646,26.606,26.606,113776,0
20060320,26.557,26.557,25.128,25.906,158011,0
20060321,25.313,25.935,25.313,25.721,160686,0
20060322,25.634,26.382,25.634,26.314,45983,0
20060323,26.518,26.538,25.955,26.188,55037,0
20060324,26.081,26.188,25.925,26.052,36726,0
20060327,26.032,26.207,25.848,25.974,34153,0
20060328,25.887,26.11,25.76,25.857,43515,0
20060329,25.848,25.994,25.712,25.955,39606,0
20060330,26.392,26.927,26.314,26.839,63266,0
20060331,26.985,27.471,26.966,27.306,70261,0
20060403,27.471,27.909,27.374,27.772,100815,0
20060404,27.918,27.918,27.073,27.471,53905,0
20060405,27.967,28.006,27.666,27.996,55551,0
20060406,28.006,28.307,27.753,28.006,79622,0
20060407,28.074,28.356,27.238,27.384,77051,0
20060410,27.384,28.346,27.296,28.278,69747,0
20060411,28.365,28.472,27.772,27.879,59151,0
20060412,27.792,27.821,27.559,27.753,36726,0
20060413,27.918,27.938,26.946,27.209,44440,0
20060417,27.539,28.307,27.471,28.074,51950,0
20060418,28.365,28.871,28.259,28.667,59974,0
20060419,28.764,29.425,28.667,29.425,73759,0
20060420,29.551,29.551,28.871,29.114,70056,0
20060421,29.104,29.367,29.007,29.153,41251,0
20060424,28.725,29.444,28.686,29.172,79726,0
20060425,29.26,29.406,29.085,29.318,29832,0
20060426,29.979,31.184,29.804,30.932,122006,0
20060427,30.271,30.932,29.444,30.319,122211,0
20060428,31,31.894,30.873,31.719,64603,0
20060501,31.952,32.73,31.952,32.332,103386,0
20060502,32.944,34.451,32.856,34.451,175190,0
20060503,34.324,34.81,33.663,34.188,133013,0
20060504,33.284,33.751,32.312,32.759,210270,0
20060505,33.031,33.644,32.691,33.216,106369,0
20060508,33.304,34.198,33.216,33.391,117582,0
20060509,33.362,33.945,33.362,33.683,58431,0
20060510,33.663,34.11,32.73,33.43,77566,0
20060511,32.73,33.479,30.523,31.466,237737,0
20060512,30.572,31.058,28.852,29.444,318388,0
20060515,28.852,28.852,25.488,26.032,643051,0
20060516,26.207,28.433,26.207,28.181,244731,0
20060517,28.54,28.54,25.78,26.412,273639,0
20060518,26.567,27.034,25.226,25.352,145667,0
20060519,25.712,27.014,25.245,26.587,178997,0
20060522,25.634,25.634,23.486,24.487,317770,0
20060523,25.488,26.655,25.488,25.488,218088,0
20060524,25.128,25.352,24.409,25.041,146798,0
20060525,25.498,26.907,25.498,26.567,118611,0
20060526,26.927,28.492,26.927,28.297,174573,0
20060530,28.297,28.297,26.412,26.655,149781,0
20060531,26.752,27.413,26.752,27.277,78182,0
20060601,25.459,28.327,25.459,28.327,77359,0
20060602,28.54,29.619,28.54,29.046,63472,0
20060605,29.143,29.231,26.995,27.16,100402,0
20060606,27.063,27.384,25.459,26.927,153896,0
20060607,26.8,26.878,25.303,25.76,117993,0
20060608,25.07,25.07,22.776,24.224,397496,0
20060609,24.584,24.623,22.659,23,250596,0
20060612,22.757,22.932,20.56,21.104,232901,0
20060613,20.151,20.443,19.189,19.335,388958,0
20060614,19.899,21.697,19.821,21.6,330733,0
20060615,22.698,25.284,22.62,24.234,498619,0
20060616,23.408,23.534,22.582,23.155,278268,0
20060619,23.913,24.876,22.173,22.29,201320,0
20060620,22.368,23.524,22.368,22.766,128281,0
20060621,23.145,24.302,23.107,23.913,145049,0
20060622,24.224,24.341,23.35,23.884,106781,0
20060623,23.894,24.195,23.369,24.02,114805,0
20060626,24.03,24.156,23.719,23.719,34873,0
20060627,24.166,24.642,23.661,23.836,71701,0
20060628,24.127,24.331,23.913,24.088,62031,0
20060629,24.224,26.499,24.224,26.343,252241,0
20060630,26.616,27.656,26.616,26.83,207492,0
20060703,26.83,27.617,26.83,27.461,62031,0
20060705,27.471,27.471,26.421,26.752,95671,0
20060706,27.15,27.384,26.995,27.005,70467,0
20060707,26.995,27.179,26.421,26.499,72730,0
20060710,26.732,27.578,26.431,26.966,77977,0
20060711,26.713,26.917,25.935,26.499,89190,0
20060712,26.8,26.936,25.848,25.955,71187,0
20060713,25.556,25.556,24.02,24.263,178586,0
20060714,24.487,24.934,24.263,24.749,75097,0
20060717,24.263,24.448,23.729,24.108,84767,0
20060718,24.302,24.876,23.933,24.448,53596,0
20060719,24.448,26.421,24.38,26.285,131676,0
20060720,26.382,26.898,25.187,25.303,125298,0
20060721,25.274,25.76,24.526,24.623,65529,0
20060724,25.07,26.032,25.051,25.731,75508,0
20060725,25.342,25.887,25.099,25.712,73965,0
20060726,25.459,25.76,25.109,25.459,37753,0
20060727,25.838,26.655,25.838,26.227,77359,0
20060728,26.382,26.732,26.217,26.509,58226,0
20060731,26.227,26.499,26.1,26.227,35285,0
20060801,26.246,26.343,25.838,25.838,47116,0
20060802,26.042,26.596,26.042,26.363,36006,0
20060803,26.363,26.8,25.916,26.635,28290,0
20060804,26.878,27.578,26.499,26.674,65838,0
20060807,26.674,26.995,25.955,26.149,31170,0
20060808,26.246,26.693,26.246,26.48,37960,0
20060809,26.577,27.539,26.577,26.616,60386,0
20060810,26.421,26.995,26.421,26.898,23867,0
20060811,26.995,27.384,26.917,27.228,29936,0
20060814,27.617,27.763,26.684,26.995,55242,0
20060815,26.995,27.384,26.995,27.384,31581,0
20060816,27.403,27.889,26.995,27.782,64089,0
20060817,27.384,27.695,27.257,27.286,44235,0
20060818,27.014,27.384,26.577,27.16,32508,0
20060821,27.189,27.656,27.189,27.384,33124,0
20060822,27.675,27.928,27.578,27.889,30759,0
20060823,27.928,28.54,27.899,27.986,70981,0
20060824,27.928,28.035,27.393,27.491,24587,0
20060825,27.772,27.811,27.578,27.636,25512,0
20060828,27.753,28.346,27.636,28.015,31684,0
20060829,28.113,28.113,27.209,27.481,50510,0
20060830,27.403,27.617,27.199,27.257,40840,0
20060831,27.267,27.559,26.655,27.286,38062,0
20060901,27.286,27.286,26.713,26.82,26541,0
20060905,26.917,27.461,26.868,27.461,52465,0
20060906,26.839,26.995,26.635,26.956,58637,0
20060907,26.032,26.616,25.556,26.314,116142,0
20060908,26.071,26.898,26.071,26.693,48247,0
20060911,26.207,26.227,25.138,25.284,134659,0
20060912,25.459,26.11,25.459,25.731,60694,0
20060913,25.75,26.567,25.75,26.548,45675,0
20060914,26.45,26.557,25.984,26.421,26129,0
20060915,26.343,26.518,25.848,25.906,19751,0
20060918,25.974,26.616,25.896,26.382,36108,0
20060919,26.149,26.499,25.857,25.994,30244,0
20060920,25.838,25.994,25.41,25.546,57917,0
20060921,25.478,25.605,25.07,25.089,47218,0
20060922,25.089,25.167,24.01,24.127,88778,0
20060925,24.01,24.701,23.524,24.516,87338,0
20060926,24.487,25.264,24.428,25.216,51127,0
20060927,25.459,26.032,25.459,26.023,53802,0
20060928,26.227,26.528,26.032,26.324,42280,0
20060929,26.227,26.285,25.556,26.188,45263,0
20061002,26.11,26.295,25.848,26.032,25923,0
20061003,25.819,25.828,24.914,25.002,50099,0
20061004,24.905,25.799,24.885,25.605,63060,0
20061005,26.071,26.334,25.799,25.857,70364,0
20061006,25.838,25.838,25.459,25.478,38371,0
20061009,25.478,26.032,25.478,25.507,31890,0
20061010,25.838,25.838,25.206,25.527,50304,0
20061011,25.459,25.935,25.459,25.614,18826,0
20061012,25.692,26.13,25.682,26.032,35697,0
20061013,26.324,26.878,26.227,26.878,101740,0
20061016,26.8,26.946,26.032,26.246,96906,0
20061017,26.343,26.343,25.76,26.032,49790,0
20061018,25.887,26.382,25.848,26.062,38782,0
20061019,25.838,26.305,25.819,26.227,29010,0
20061020,26.188,26.518,26.188,26.382,22323,0
20061023,26.246,26.382,25.838,26.227,26747,0
20061024,26.324,26.382,25.935,26.246,24072,0
20061025,26.324,26.791,26.324,26.596,41149,0
20061026,26.616,26.917,26.557,26.859,44749,0
20061027,26.82,26.82,26.227,26.266,32302,0
20061030,26.13,26.227,25.877,25.945,14504,0
20061031,26.227,26.421,26.13,26.149,16460,0
20061101,26.295,26.606,26.227,26.227,30964,0
20061102,26.052,26.13,25.867,25.955,18517,0
20061103,26.003,26.207,26.003,26.169,12036,0
20061106,26.071,26.616,26.071,26.616,47012,0
20061107,26.616,26.936,26.616,26.684,30553,0
20061108,26.616,26.616,26.305,26.616,18826,0
20061109,26.936,27.267,26.82,26.917,54213,0
20061110,27.286,27.772,27.024,27.724,47012,0
20061113,27.685,27.763,27.286,27.743,43927,0
20061114,27.772,28.074,27.772,27.87,42074,0
20061115,27.87,28.579,27.811,28.56,71805,0
20061116,28.89,29.279,28.881,28.929,119948,0
20061117,28.735,28.929,28.268,28.579,45263,0
20061120,27.986,28.54,27.899,27.986,51848,0
20061121,28.259,28.618,28.249,28.521,42898,0
20061122,28.696,29.085,28.696,29.075,59048,0
20061124,29.124,29.921,29.124,29.892,34359,0
20061127,29.892,30.854,29.075,29.075,87852,0
20061128,29.075,29.386,28.346,28.764,127047,0
20061129,28.929,30.086,28.929,29.736,89704,0
20061130,29.726,29.999,29.308,29.775,38680,0
20061201,29.775,30.922,29.726,30.572,137539,0
20061204,30.514,31.048,30.378,30.893,102151,0
20061205,31.476,32.108,30.815,30.815,112541,0
20061206,30.893,31.048,29.746,29.872,93510,0
20061207,29.697,30.854,29.697,30.183,61414,0
20061208,30.66,30.786,30.3,30.533,41971,0
20061211,30.66,31.602,30.66,31.359,95568,0
20061212,31.146,31.515,30.543,30.621,89704,0
20061213,30.932,31.564,30.446,30.621,61826,0
20061214,30.426,31.369,30.387,31.136,53905,0
20061215,31.437,32.322,31.437,32.05,93305,0
20061218,32.205,33.216,32.02,33.031,161097,0
20061219,32.779,32.934,32.011,32.701,102358,0
20061220,33.09,33.848,32.934,33.751,67176,0
20061221,33.77,35.219,33.751,35.005,149061,0
20061222,35.005,35.773,35.005,35.374,123035,0
20061226,35.87,36.395,35.287,35.569,122417,0
20061227,35.821,37.114,35.549,35.957,176117,0
20061228,37.105,37.406,36.142,36.784,169327,0
20061229,36.784,37.367,36.482,36.813,112748,0
20070103,36.696,37.6,36.482,37.348,174985,0
20070104,36.939,37.241,33.051,34.081,342254,0
20070105,33.372,33.372,30.854,31.632,358714,0
20070108,32.05,33.012,31.845,32.477,140831,0
20070109,31.632,32.37,31.204,31.661,128692,0
20070110,31.33,31.515,29.94,30.864,183831,0
20070111,30.572,32.137,30.572,31.651,184964,0
20070112,31.651,32.157,31.379,32.03,103798,0
20070116,32.05,32.788,31.466,31.486,165006,0
20070117,31.398,32.681,31.107,32.088,133321,0
20070118,32.468,32.643,31.641,31.991,64295,0
20070119,32.137,32.681,32.137,32.575,55962,0
20070122,32.895,32.895,32.584,32.73,49172,0
20070123,32.847,33.041,32.516,32.915,70570,0
20070124,32.934,33.488,32.759,33.449,52259,0
20070125,33.459,33.692,32.477,32.633,70467,0
20070126,32.643,32.808,32.069,32.458,82709,0
20070129,31.418,32.263,31.233,31.845,70056,0
20070130,31.865,32.302,31.486,32.205,64809,0
20070131,32.263,32.263,31.252,31.544,121389,0
20070201,31.836,32.662,31.836,32.293,66249,0
20070202,32.186,32.293,31.836,32.225,32713,0
20070205,31.943,32.283,31.321,31.379,73965,0
20070206,31.612,32.137,31.612,32.011,54831,0
20070207,31.505,32.983,31.447,32.312,79417,0
20070208,32.302,32.302,31.7,32.283,39091,0
20070209,32.341,33.187,31.943,32.215,39606,0
20070212,31.68,32.088,29.707,31.252,131566,0
20070213,31.252,31.836,30.747,31.214,105752,0
20070214,31.651,31.865,31.359,31.505,40120,0
20070215,31.583,31.777,31.126,31.525,47732,0
20070216,31.632,31.991,31.291,31.797,45675,0
20070220,31.69,31.787,31.437,31.534,30141,0
20070221,31.534,31.534,30.912,31.262,56477,0
20070222,31.214,31.418,30.951,31.078,55653,0
20070223,31.165,31.632,31.019,31.486,33537,0
20070226,31.991,32.176,31.583,31.7,57608,0
20070227,30.028,30.64,28.317,29.095,202966,0
20070228,29.056,30.368,29.056,29.872,108838,0
20070301,28.997,29.483,28.259,29.056,91180,0
20070302,28.54,29.056,28.307,28.395,70673,0
20070305,27.413,27.831,26.353,26.8,202863,0
20070306,27.831,28.54,27.413,28.356,95053,0
20070307,29.056,29.095,28.424,28.492,50201,0
20070308,28.929,29.26,28.89,28.968,55653,0
20070309,29.27,29.503,28.997,29.036,65221,0
20070312,29.124,29.153,28.803,28.803,35593,0
20070313,28.871,29.046,27.306,28.142,120257,0
20070314,27.578,28.259,27.413,28.122,81371,0
20070315,28.132,28.822,28.132,28.667,30450,0
20070316,28.89,29.007,27.413,28.317,47321,0
20070319,28.745,29.075,28.677,28.968,59254,0
20070320,28.91,29.201,28.57,29.104,55448,0
20070321,29.308,30.047,29.201,29.697,64398,0
20070322,29.697,30.067,29.493,29.697,47012,0
20070323,29.639,30.358,29.571,30.086,46087,0
20070326,30.368,30.66,29.639,30.037,63369,0
20070327,29.522,29.804,29.308,29.649,53699,0
20070328,29.736,29.736,29.386,29.474,41766,0
20070329,29.639,30.29,29.61,29.853,37753,0
20070330,29.756,30.047,29.581,29.697,17180,0
20070402,29.794,30.144,29.629,30.047,30861,0
20070403,30.154,30.154,29.775,30.047,30861,0
20070404,29.95,30.766,29.571,30.368,32404,0
20070405,30.718,31.418,30.417,30.883,43927,0
20070409,31.019,31.389,31.019,31.311,54213,0
20070410,31.515,31.632,31.311,31.379,35182,0
20070411,31.427,31.67,30.465,30.873,52465,0
20070412,30.796,31.418,30.679,31.301,41046,0
20070413,31.632,31.816,31.048,31.486,52979,0
20070416,31.632,31.777,31.204,31.583,54419,0
20070417,31.311,31.739,30.903,31.359,50201,0
20070418,30.99,31,30.047,30.757,73039,0
20070419,30.125,30.572,30.115,30.29,39091,0
20070420,30.66,31.097,30.65,30.893,35285,0
20070423,30.368,30.941,30.28,30.766,64912,0
20070424,30.698,30.698,30.086,30.212,34153,0
20070425,30.319,30.679,30.319,30.611,48350,0
20070426,31,31.068,30.242,30.426,83120,0
20070427,29.989,30.31,29.6,29.989,60900,0
20070430,30.174,30.572,29.561,29.649,80240,0
20070501,29.561,29.969,28.91,29.542,112027,0
20070502,29.308,30.067,29.308,29.639,65015,0
20070503,29.94,30.018,29.347,29.522,56786,0
20070504,29.532,29.736,29.201,29.415,64809,0
20070507,29.396,29.736,29.201,29.493,63883,0
20070508,29.328,29.522,28.939,29.007,43412,0
20070509,28.997,29.308,28.949,29.026,45263,0
20070510,28.929,29.026,28.297,28.443,67896,0
20070511,28.463,28.881,28.259,28.842,47218,0
20070514,28.365,28.774,28.336,28.463,51436,0
20070515,28.395,28.715,28.142,28.21,54625,0
