Date,Open,High,Low,Close,Volume,OpenInt
20130315,22.99,23.13,22,22.04,460555,0
20130318,21.9,21.99,21.32,21.83,533863,0
20130319,21.87,22.82,21.87,22.6,466875,0
20130320,22.71,23.04,22.53,22.84,357172,0
20130321,22.81,22.88,22.25,22.25,129626,0
20130322,22.33,22.48,22.1,22.45,173749,0
20130325,22.52,22.79,22.03,22.31,83616,0
20130326,22.29,22.36,21.98,22.3,126674,0
20130327,22.19,23.15,22,22.78,357639,0
20130328,22.74,23.26,22.74,23,283819,0
20130401,23.04,23.72,22.67,23.46,400663,0
20130402,23.46,23.96,23.15,23.44,312201,0
20130403,23.4,23.79,23.23,23.71,357283,0
20130404,23.71,23.78,23.19,23.38,167468,0
20130405,23.09,23.21,22.66,22.75,163530,0
20130408,22.88,23.31,22.57,23,173739,0
20130409,22.98,23.1,22.89,22.93,210855,0
20130410,23.03,23.46,22.7,22.99,180615,0
20130411,23,23.16,22.25,22.36,181447,0
20130412,22.3,22.43,22.1,22.28,214681,0
20130415,22.09,22.23,21.65,21.84,131571,0
20130416,21.97,22,21.67,21.75,151571,0
20130417,21.7,21.7,20.23,20.54,236966,0
20130418,20.71,21.38,20.19,20.46,256617,0
20130419,20.53,21.02,20.39,20.5,266731,0
20130422,20.6,20.61,20.27,20.43,93412,0
20130423,20.48,21,20.4,20.98,173788,0
20130424,20.99,21.1,20.61,20.96,141313,0
20130425,20.98,21.38,20.49,20.49,196979,0
20130426,20.44,20.55,20.05,20.18,144450,0
20130429,20.25,20.49,20.15,20.25,254098,0
20130430,20.27,20.31,18.87,19.8,661431,0
20130501,19.79,19.98,19.45,19.48,262739,0
20130502,19.58,19.91,19.27,19.38,401582,0
20130503,12.47,13.04,11.99,12.15,6772243,0
20130506,12.18,12.5,12.1,12.14,835935,0
20130507,12.12,12.39,12.12,12.3,738906,0
20130508,12.24,12.38,12.11,12.34,402508,0
20130509,12.37,12.7,12.23,12.62,597418,0
20130510,12.7,12.79,12.61,12.7,327061,0
20130513,12.7,12.9,12.57,12.62,188312,0
20130514,12.59,12.75,12.41,12.65,392884,0
20130515,12.67,12.87,12.47,12.76,259906,0
20130516,12.74,13.51,12.7,13.45,667113,0
20130517,13.53,14.89,13.45,14.57,953094,0
20130520,14.58,15.1,14.58,14.99,732402,0
20130521,14.94,15.49,14.88,15.29,571622,0
20130522,15.26,15.36,14.13,14.16,246549,0
20130523,13.86,14.2,13.75,14.13,228696,0
20130524,14.04,14.46,13.98,14.24,151971,0
20130528,14.5,14.92,14.45,14.51,249265,0
20130529,14.38,14.5,14.2,14.42,128661,0
20130530,14.5,14.58,14.31,14.52,123597,0
20130531,14.42,14.83,14.42,14.76,129637,0
20130603,14.75,14.81,14.38,14.75,164091,0
20130604,14.75,14.87,14.46,14.7,148514,0
20130605,14.7,14.7,14.29,14.42,181856,0
20130606,14.38,14.67,14.3,14.67,136212,0
20130607,14.77,15,14.56,14.97,187991,0
20130610,15,15.33,14.82,15.18,302466,0
20130611,15.12,15.12,14.66,14.76,193229,0
20130612,14.83,15.89,14.82,15.55,253447,0
20130613,15.62,15.62,15.3,15.6,128820,0
20130614,15.6,16.09,15.52,16,219150,0
20130617,16.08,16.53,16,16.5,234190,0
20130618,16.5,16.71,16.14,16.26,220812,0
20130619,16.21,16.23,15.55,15.58,362993,0
20130620,15.48,15.54,15.15,15.28,220343,0
20130621,15.33,15.83,15.33,15.7,267865,0
20130624,15.62,15.72,14.92,15.5,318680,0
20130625,15.58,15.59,15,15.16,287503,0
20130626,15.12,15.22,14.52,15.02,651414,0
20130627,15.04,15.23,14.81,14.96,749206,0
20130628,14.89,15.06,14.58,14.7,1829891,0
20130701,14.73,14.79,14.17,14.36,452350,0
20130702,14.31,14.36,14.2,14.34,439148,0
20130703,14.25,14.3,14,14.26,188531,0
20130705,14.31,14.61,14.24,14.43,131921,0
20130708,14.41,14.41,14.31,14.37,144046,0
20130709,14.4,14.47,13.76,13.81,400218,0
20130710,13.77,14.04,13.72,13.9,191220,0
20130711,14.02,14.09,13.94,13.99,141003,0
20130712,13.92,14.15,13.86,13.98,426767,0
20130715,14.02,14.28,13.92,14.15,262898,0
20130716,14.12,14.68,13.97,14.49,222911,0
20130717,14.52,14.76,14.38,14.48,160173,0
20130718,14.53,14.74,14.42,14.47,307911,0
20130719,14.44,14.64,14.27,14.51,143906,0
20130722,14.48,14.67,14.26,14.38,178091,0
20130723,14.49,14.53,14.2,14.31,114841,0
20130724,14.31,14.37,14.11,14.18,79295,0
20130725,14.15,14.59,14.07,14.39,91673,0
20130726,14.31,14.56,14.14,14.15,79372,0
20130729,14.18,14.54,14.15,14.44,109594,0
20130730,14.49,14.82,14.37,14.7,161773,0
20130731,14.74,14.74,14.43,14.48,105314,0
20130801,14.55,14.58,13.8,14,769938,0
20130802,14.01,14.66,14.01,14.35,447183,0
20130805,14.31,14.31,14.08,14.2,625890,0
20130806,15.75,17.25,15.38,16.7,1914220,0
20130807,16.63,16.63,15.68,16.25,352211,0
20130808,15.96,16.58,15.75,16.38,178138,0
20130809,16.34,16.54,16.01,16.22,133401,0
20130812,16.04,16.51,15.57,16.38,218870,0
20130813,16.36,16.87,16.24,16.7,273406,0
20130814,16.64,16.86,16.51,16.63,124962,0
20130815,16.55,16.64,16.11,16.39,159290,0
20130816,16.33,16.44,16.01,16.27,156825,0
20130819,16.4,16.63,16.25,16.26,124208,0
20130820,16.21,16.82,16.04,16.69,129054,0
20130821,16.71,16.71,16.39,16.52,184809,0
20130822,16.59,17.23,16.52,16.81,99601,0
20130823,16.77,17.12,16.77,16.9,82289,0
20130826,16.86,17.2,16.59,16.79,123677,0
20130827,16.67,16.88,16.26,16.41,140935,0
20130828,16.37,16.49,16.02,16.18,136181,0
20130829,16.09,16.47,16.09,16.34,58204,0
20130830,16.3,16.57,16,16.21,204805,0
20130903,16.26,16.48,16.17,16.23,108302,0
20130904,16.27,16.85,16.08,16.73,131247,0
20130905,16.69,17.51,16.69,17.39,141727,0
20130906,17.44,18.55,17.44,18.24,270389,0
20130909,18.37,18.44,18.15,18.28,180160,0
20130910,18.38,18.56,17.9,18.49,223846,0
20130911,18.47,18.91,18.33,18.74,110558,0
20130912,18.77,18.82,18.45,18.48,85785,0
20130913,18.53,18.82,18.44,18.73,121449,0
20130916,18.86,19.19,18.71,18.99,123671,0
20130917,19.02,19.36,18.93,19.24,81851,0
20130918,19.29,19.67,19.2,19.28,142394,0
20130919,19.36,19.58,18.76,19.06,134920,0
20130920,19.17,19.29,18.75,18.75,275008,0
20130923,19.14,19.71,18.91,19.25,281735,0
20130924,19.33,19.68,19.09,19.45,165171,0
20130925,19.52,19.58,19.14,19.3,39482,0
20130926,19.36,19.47,18.98,19.07,74655,0
20130927,18.98,19.12,18.82,18.97,72455,0
20130930,18.82,18.88,18.52,18.6,133625,0
20131001,18.66,18.72,18.27,18.62,143057,0
20131002,18.4,18.73,18.02,18.5,98099,0
20131003,18.51,18.51,18,18.38,108235,0
20131004,18.33,18.99,18.33,18.72,125879,0
20131007,18.65,18.74,18.51,18.72,53738,0
20131008,18.75,18.86,18.49,18.64,59999,0
20131009,18.64,18.79,18.1,18.2,106209,0
20131010,18.37,18.69,18,18.6,102852,0
20131011,18.52,18.7,18.43,18.51,50071,0
20131014,18.46,18.64,18.36,18.41,95166,0
20131015,18.34,18.34,17.95,18.06,50796,0
20131016,18.09,18.63,18,18.43,133151,0
20131017,18.34,18.56,18.34,18.56,81147,0
20131018,18.68,18.94,18.46,18.52,94771,0
20131021,18.48,18.7,18.1,18.3,101641,0
20131022,18.36,18.4,17.94,18.04,37438,0
20131023,17.92,18.27,17.87,18.05,57966,0
20131024,18.01,18.4,17.96,17.96,104900,0
20131025,18.07,18.16,17.56,17.74,67622,0
20131028,17.77,17.87,17.54,17.79,68634,0
20131029,17.92,18.49,17.77,17.95,129303,0
20131030,18.01,18.13,17.41,17.52,72901,0
20131031,17.55,17.55,16.74,16.83,155705,0
20131101,16.81,17.33,16.5,17.31,135555,0
20131104,17.29,17.49,16.51,16.86,130498,0
20131105,16.73,16.78,16.5,16.67,99625,0
20131106,16.7,16.71,15.57,15.9,131647,0
20131107,15.9,15.94,14.71,15,441146,0
20131108,14.97,17.67,14.95,16.87,402948,0
20131111,16.76,17.2,16.36,16.69,215902,0
20131112,15,18.26,15,16.95,646252,0
20131113,16.86,17.5,15.94,17.36,341241,0
20131114,17.26,17.69,16.83,17.07,280894,0
20131115,17.04,17.04,16.69,16.79,115622,0
20131118,16.74,17.2,16.19,16.52,216993,0
20131119,16.38,16.8,16.11,16.61,217309,0
20131120,16.68,17.02,16.44,16.99,125991,0
20131121,17.02,17.61,16.98,17.6,158200,0
20131122,17.55,17.93,17.49,17.61,147170,0
20131125,17.6,17.6,16.66,17.15,356613,0
20131126,17.19,17.96,17.02,17.09,222888,0
20131127,17.08,17.65,17.08,17.5,57077,0
20131129,17.45,17.97,17.23,17.77,80363,0
20131202,17.79,17.86,16.8,17.04,122358,0
20131203,16.98,17.61,16.95,17.32,122728,0
20131204,17.24,17.39,16.95,17.03,109464,0
20131205,16.75,16.75,15.6,15.87,419032,0
20131206,16.4,16.73,16.06,16.26,242485,0
20131209,16.29,16.57,16.19,16.43,122525,0
20131210,16.38,16.52,16.04,16.08,103083,0
20131211,16.01,16.09,15.63,15.78,128832,0
20131212,15.74,15.77,15.46,15.46,197659,0
20131213,15.45,16.22,15.41,15.99,239931,0
20131216,16.03,16.15,15.87,15.98,108812,0
20131217,15.94,15.94,15.61,15.7,139976,0
20131218,15.71,15.8,15.45,15.67,192474,0
20131219,15.61,15.82,15.29,15.34,248508,0
20131220,15.4,15.72,15.25,15.57,249509,0
20131223,15.57,15.87,15.28,15.59,185187,0
20131224,15.57,16.09,15.48,15.73,103860,0
20131226,15.8,16.18,15.6,15.62,128499,0
20131227,15.52,15.87,15.44,15.78,217121,0
20131230,15.79,16.19,15.74,15.97,145546,0
20131231,15.98,16.14,15.59,15.61,181760,0
20140102,15.62,15.89,15.49,15.83,382042,0
20140103,15.76,15.84,15.45,15.67,98840,0
20140106,15.76,16.1,15.39,15.97,390105,0
20140107,16.06,16.28,15.91,16.18,201938,0
20140108,16.13,16.5,16.04,16.43,217868,0
20140109,16.39,16.91,16.38,16.7,144026,0
20140110,16.75,17.3,16.56,17.24,206094,0
20140113,17.02,17.22,16.53,16.9,249950,0
20140114,16.93,17.33,16.85,17.2,146887,0
20140115,17.21,18.03,17.21,17.69,326661,0
20140116,17.69,18.08,17.49,18.05,171160,0
20140117,18.1,19.21,17.82,18.92,379441,0
20140121,19.07,19.33,18.58,18.71,220367,0
20140122,18.77,19.33,18.76,19.29,197800,0
20140123,19.29,19.33,18.7,18.78,106535,0
20140124,18.65,18.66,18.18,18.39,132842,0
20140127,18.42,18.42,17.4,17.58,117356,0
20140128,17.64,17.72,17.43,17.62,183565,0
20140129,17.38,17.58,17.06,17.3,163177,0
20140130,17.44,17.74,17.3,17.71,114716,0
20140131,17.52,17.68,17.36,17.47,177337,0
20140203,17.4,17.49,16.23,16.64,206312,0
20140204,16.76,16.85,16.18,16.22,129491,0
20140205,16.15,16.17,15.59,15.91,174256,0
20140206,15.91,16.3,15.73,15.9,160305,0
20140207,15.93,16.26,15.76,16.26,156280,0
20140210,16.32,16.44,15.88,16.4,92736,0
20140211,16.45,16.85,16.45,16.72,61604,0
20140212,16.7,17,16.5,16.62,60671,0
20140213,16.52,17,16.5,16.96,64832,0
20140214,16.98,17.03,16.71,17.01,110540,0
20140218,16.99,17.28,16.69,16.75,161055,0
20140219,17.15,17.53,16.75,17.42,369318,0
20140220,17.4,18.26,17.08,17.98,423923,0
20140221,17.82,18.14,16.23,16.38,754009,0
20140224,16.36,16.52,16.15,16.4,205831,0
20140225,16.45,16.48,16.16,16.21,257558,0
20140226,16.21,16.8,16.19,16.6,143086,0
20140227,16.42,17,16.39,16.97,194030,0
20140228,17,17.48,16.89,17.02,210789,0
20140303,16.79,16.79,16.22,16.58,169388,0
20140304,16.82,16.98,16.57,16.7,134644,0
20140305,16.62,16.87,16.39,16.74,84729,0
20140306,16.73,16.9,16.57,16.87,76968,0
20140307,16.97,16.99,16.62,16.68,92962,0
20140310,16.63,16.76,16.14,16.2,138611,0
20140311,16.19,16.59,16.19,16.39,292377,0
20140312,16.35,16.65,16.2,16.32,206539,0
20140313,16.33,16.76,16.26,16.48,158885,0
20140314,16.4,16.67,16.28,16.57,70358,0
20140317,16.59,16.97,16.43,16.49,128822,0
20140318,16.55,16.86,16.42,16.78,132057,0
20140319,16.67,16.79,16.36,16.49,130143,0
20140320,16.42,16.55,16.27,16.49,89283,0
20140321,16.6,16.7,16.28,16.38,186682,0
20140324,16.37,16.51,15.82,16.4,238096,0
20140325,16.72,17.95,16.69,17.45,483845,0
20140326,17.57,17.65,16.57,16.63,184600,0
20140327,16.77,16.77,16.2,16.33,181149,0
20140328,16.35,16.5,15.76,16.16,169701,0
20140331,16.3,16.42,16.16,16.33,116015,0
20140401,16.3,16.57,16.08,16.34,91884,0
20140402,16.34,16.69,16.29,16.44,139408,0
20140403,16.42,16.48,16.14,16.15,100560,0
20140404,16.28,16.28,15.71,15.78,162586,0
20140407,15.7,15.75,15.08,15.11,357840,0
20140408,15.17,15.34,14.89,15.15,157684,0
20140409,15.17,15.63,15,15.49,123253,0
20140410,15.52,15.52,14.88,15.02,187857,0
20140411,14.89,15.12,14.73,15.07,191825,0
20140414,15.23,15.51,14.98,15.38,128246,0
20140415,15.45,15.45,14.59,14.87,183449,0
20140416,14.93,15.01,14.08,14.42,336077,0
20140417,14.41,15.42,14.35,15.4,180980,0
20140421,15.37,15.54,15.09,15.44,117323,0
20140422,15.47,15.83,15.4,15.62,124983,0
20140423,15.57,15.62,15.02,15.29,84745,0
20140424,15.4,15.43,14.84,14.91,63417,0
20140425,14.82,14.82,14.33,14.48,86004,0
20140428,14.57,14.66,14.18,14.52,100545,0
20140429,14.53,14.69,14.34,14.64,122603,0
20140430,14.58,15.3,14.53,15.25,1023703,0
20140501,15.15,15.52,14.82,14.93,336365,0
20140502,13.88,14.3,12.49,12.74,1105507,0
20140505,12.63,12.76,11.78,11.86,1005773,0
20140506,11.87,12.51,11.73,12.29,1008048,0
20140507,12.27,12.31,11.81,12.18,728887,0
20140508,12.22,12.47,12.02,12.31,478778,0
20140509,12.23,12.86,12.05,12.85,499761,0
20140512,12.91,13.14,12.84,13.07,245970,0
20140513,13.03,13.16,12.91,12.93,255064,0
20140514,12.87,13.08,12.82,12.83,275604,0
20140515,12.7,12.72,12.48,12.61,207574,0
20140516,12.58,12.64,12.36,12.5,198284,0
20140519,12.42,12.81,12.37,12.81,103112,0
20140520,12.66,12.68,12.03,12.3,318249,0
20140521,12.38,12.47,12.05,12.38,323496,0
20140522,12.43,12.68,12.32,12.53,109369,0
20140523,12.59,12.99,12.48,12.98,122378,0
20140527,12.98,13.28,12.81,13.24,179893,0
20140528,13.19,13.4,12.95,13.14,139677,0
20140529,13.15,13.43,13.11,13.12,101369,0
20140530,13.16,13.16,12.8,12.92,98251,0
20140602,12.92,12.92,12.24,12.35,124540,0
20140603,12.33,12.47,12.2,12.42,73241,0
20140604,12.34,12.51,12.05,12.27,81656,0
20140605,12.33,12.69,12.26,12.47,152004,0
20140606,12.57,12.63,12.25,12.33,190137,0
20140609,12.35,12.44,12.1,12.44,197928,0
20140610,12.45,12.69,12.38,12.53,307900,0
20140611,12.49,12.64,12.2,12.5,322835,0
20140612,12.43,12.5,12.35,12.49,123896,0
20140613,12.85,13.3,12.77,13.15,153176,0
20140616,13.11,13.51,13.11,13.3,246467,0
20140617,13.35,13.67,12.99,13.59,113661,0
20140618,13.54,13.87,13.49,13.83,74193,0
20140619,13.82,13.82,13.59,13.67,54541,0
20140620,13.68,13.68,13.29,13.35,117110,0
20140623,13.33,13.44,13.1,13.29,52995,0
