Date,Open,High,Low,Close,Volume,OpenInt
20050616,43.71,43.71,43.3,43.47,83227,0
20050617,43.59,43.75,42.96,43.01,80447,0
20050620,42.68,42.86,42.05,42.42,144529,0
20050621,42.1,43.03,42,42.68,206658,0
20050622,42.92,43.69,42.92,43.53,92193,0
20050623,43.41,43.49,42.3,42.3,131598,0
20050624,42.21,42.65,41.38,42.27,192873,0
20050627,41.85,41.92,41.4,41.78,95569,0
20050628,42.02,43.05,41.64,42.85,119292,0
20050629,43.15,43.23,42.18,42.73,82362,0
20050630,42.87,42.87,41.85,42.3,65807,0
20050701,42.34,42.78,42.11,42.38,67714,0
20050705,41.96,43.44,41.96,42.9,166986,0
20050706,43.22,43.25,42.5,42.56,109448,0
20050707,42.24,42.86,41.87,42.54,108214,0
20050708,42.15,42.98,42.15,42.83,75656,0
20050711,42.61,45.18,42.34,44.92,282120,0
20050712,44.94,46.35,44.94,45.94,356407,0
20050713,46.27,47.5,46.07,47.07,264059,0
20050714,47.2,47.45,46.63,46.63,229187,0
20050715,46.61,48.65,46.61,48.1,214132,0
20050718,48.04,48.04,46.64,47.54,159704,0
20050719,47.68,47.68,46.63,47.43,288396,0
20050720,47.28,47.9,45.01,45.76,505886,0
20050721,45.52,47.93,45.37,47.49,359661,0
20050722,47.64,48.44,46.62,47.89,275919,0
20050725,47.9,48.25,47.01,47.17,120840,0
20050726,47.19,47.79,46.56,46.89,148796,0
20050727,46.76,46.81,46.16,46.71,98503,0
20050728,47,47.79,46.52,47.34,254197,0
20050729,49.34,49.8,48.4,48.51,691314,0
20050801,49.07,51.15,48.53,50.49,611101,0
20050802,50.75,52.04,50.75,51.65,1927486,0
20050803,50.9,50.91,49.1,49.53,697449,0
20050804,49.53,50.36,49.52,49.71,148815,0
20050805,49.6,50.04,47.39,47.92,330706,0
20050808,48,48.4,46.5,47.37,228017,0
20050809,47.4,47.8,46.5,46.93,224808,0
20050810,46.56,48.44,46.56,47.63,133322,0
20050811,47.63,48.35,47,47.91,186152,0
20050812,47.9,48.04,46.68,47.65,139537,0
20050815,47.41,48.62,47.28,48.31,120797,0
20050816,48.4,48.82,47.9,48.5,248164,0
20050817,48.62,48.92,47.98,48.48,148069,0
20050818,48.26,48.8,48,48.5,150489,0
20050819,48.7,49.79,48.35,49.65,208599,0
20050822,50,51.38,49.7,50.18,344533,0
20050823,50.94,51.85,49.49,49.85,267422,0
20050824,49.85,50.08,49.4,49.69,154905,0
20050825,49.68,50,48.5,49.3,164564,0
20050826,49.29,50.45,48.98,49.58,109704,0
20050829,49.57,51.22,49.5,51.04,158266,0
20050830,51.04,51.41,50.51,51.05,159737,0
20050831,51.18,52.5,50.11,52,262575,0
20050901,51.62,52.07,51.25,51.52,183387,0
20050902,51.39,51.82,51.21,51.4,102075,0
20050906,51.65,52.07,51.52,51.65,184089,0
20050907,51.87,52.88,51.65,52.11,177806,0
20050908,51.55,51.95,50.25,50.65,206743,0
20050909,50.65,51.87,50.01,51.65,105095,0
20050912,51.81,52.58,51.5,52.06,159573,0
20050913,51.8,52.25,50.99,51.56,112294,0
20050914,51.54,52.38,51.54,52.07,122138,0
20050915,52.2,54.1,52.06,53.01,224840,0
20050916,52.75,53.5,52.06,53.08,207278,0
20050919,53.09,53.13,50.67,50.86,279187,0
20050920,50.65,51.3,49.5,50.03,210073,0
20050921,49.7,49.98,47.79,49.1,309321,0
20050922,49,49.66,48.73,49.57,133591,0
20050923,49.31,49.86,48.25,49.31,137141,0
20050926,49.61,50.94,49.35,50.01,150180,0
20050927,49.9,50.24,49.36,49.72,110464,0
20050928,49.75,50.51,49.48,50.1,95249,0
20050929,49.8,50.19,48.43,49.38,163450,0
20050930,49.02,49.33,47.69,47.7,353266,0
20051003,47.5,47.55,44.63,46.62,588425,0
20051004,46.66,46.78,44.85,45.71,354031,0
20051005,45.42,46.21,44.75,44.81,380167,0
20051006,44.69,46.49,44.69,45.3,234905,0
20051007,45.16,46.4,45.16,46.21,238028,0
20051010,46.52,46.85,46.07,46.42,220091,0
20051011,46.5,46.95,46.34,46.66,273456,0
20051012,46.5,46.84,45.3,45.98,273845,0
20051013,46.2,47.56,46.03,47.39,264323,0
20051014,47.73,48.5,47,47.87,212431,0
20051017,48,48.31,47.16,48.25,145320,0
20051018,48.48,48.48,47.8,47.82,174877,0
20051019,46.33,47.36,40.29,42.98,1628198,0
20051020,43.51,44.2,42.4,42.65,404398,0
20051021,42.6,43.87,42.27,42.69,341470,0
20051024,42.61,44.09,42.6,43.99,241573,0
20051025,43.58,44.31,43.18,43.53,249289,0
20051026,43.62,43.75,41.66,42,254715,0
20051027,41.89,42.83,41.54,42.66,237306,0
20051028,42.9,43.75,42.74,43.63,180888,0
20051031,43.71,44.28,43.6,44.02,230886,0
20051101,43.84,44.38,43.29,43.37,160678,0
20051102,43.33,44.05,43.17,43.95,107689,0
20051103,44.17,44.8,43.58,43.77,142768,0
20051104,43.74,44.07,43.06,44.07,144447,0
20051107,44.2,44.2,43.28,43.96,118725,0
20051108,44.05,44.37,43.73,43.85,116881,0
20051109,43.95,44.49,43.69,44.03,62637,0
20051110,44.07,44.46,43.36,44.26,98277,0
20051111,44,44.5,43.71,44.3,67621,0
20051114,44.3,44.3,43.73,43.93,86025,0
20051115,43.93,44.28,42.88,42.88,136443,0
20051116,43.2,43.2,41.52,41.77,225632,0
20051117,42.17,44.25,41.9,42.16,299381,0
20051118,42.51,43.14,41.8,42.19,192763,0
20051121,42.2,42.4,41.78,41.87,169300,0
20051122,41.65,41.7,40.66,40.91,325443,0
20051123,40.8,40.9,39.5,39.81,263351,0
20051125,39.8,39.95,39.44,39.79,96246,0
20051128,40.09,40.31,39.63,39.66,218386,0
20051129,39.59,40.64,38.76,39.37,270071,0
20051130,39.17,39.82,38.89,39.48,134422,0
20051201,39.38,39.98,38.79,38.98,183679,0
20051202,39,39.13,38.2,38.4,166769,0
20051205,38.3,38.91,38.21,38.23,265551,0
20051206,38.35,38.63,37.3,38.61,337302,0
20051207,38.89,39.87,38.73,39.33,264384,0
20051208,39.16,39.8,39.16,39.68,210042,0
20051209,39.8,40.25,39.15,39.17,114490,0
20051212,39.53,40.11,38.84,39.85,183768,0
20051213,39.63,40.6,39.47,40.49,213968,0
20051214,40.32,40.8,40.08,40.16,136305,0
20051215,40.15,40.46,39.85,40.09,275145,0
20051216,40.19,40.84,40.18,40.39,317269,0
20051219,40.28,40.7,40.27,40.35,171477,0
20051220,40.37,40.48,39.58,39.58,160415,0
20051221,39.54,40.12,39.5,39.71,104881,0
20051222,39.6,39.9,39.06,39.61,104225,0
20051223,39.54,39.72,39,39.5,100573,0
20051227,39.29,39.49,38.69,38.96,88229,0
20051228,39.13,39.14,38.61,38.9,124769,0
20051229,38.87,40.68,38.87,40.39,218895,0
20051230,40.18,40.25,38.02,38.36,348584,0
20060103,38.91,38.91,37.5,37.83,370631,0
20060104,38,38.77,37.5,38.39,176390,0
20060105,38.24,38.45,37.52,37.53,236538,0
20060106,37.86,38.1,37.38,37.56,216845,0
20060109,37.5,40.41,37.5,39.94,525186,0
20060110,39.98,40.52,39.5,39.8,165236,0
20060111,39.62,40.42,39.62,40.15,246066,0
20060112,40.38,40.55,39.36,39.45,167429,0
20060113,39.55,39.78,39.18,39.28,99682,0
20060117,38.82,40.04,38.77,40.02,198654,0
20060118,39.7,40.36,39.44,39.77,139852,0
20060119,39.78,40.2,39.69,40.15,151154,0
20060120,40.3,40.48,39.25,39.53,125907,0
20060123,39.74,39.74,38.65,38.7,146745,0
20060124,38.68,40.17,38.62,39.79,138758,0
20060125,39.8,40.36,38.85,38.95,91617,0
20060126,39.4,39.7,38.96,39.35,132759,0
20060127,39.2,39.29,38.68,38.9,111246,0
20060130,38.82,38.84,38.45,38.57,188136,0
20060131,38.47,40.42,38.4,40.11,311090,0
20060201,40.34,41.49,39.11,39.82,348969,0
20060202,40.19,40.19,38.83,38.93,163497,0
20060203,39.03,39.85,38.72,39.24,97351,0
20060206,39.15,39.24,38.03,38.05,314891,0
20060207,38.27,38.75,37.9,38.24,186895,0
20060208,39,42.23,38.31,41.96,725479,0
20060209,42.2,42.79,41.18,42.19,292053,0
20060210,41.98,42.2,41.16,41.87,185037,0
20060213,41.73,42.13,41.19,41.44,130404,0
20060214,41.26,42.11,41,41.2,201554,0
20060215,41.43,41.43,40.58,40.76,235932,0
20060216,40.76,41.91,40.6,41.77,190486,0
20060217,42,42.5,41.8,42.42,197135,0
20060221,42.55,42.83,42.1,42.48,203889,0
20060222,42.48,42.67,42.22,42.51,171109,0
20060223,42.55,42.71,41.96,42.06,288859,0
20060224,41.9,42.32,41.87,42.32,135995,0
20060227,42.16,42.85,42.14,42.57,161552,0
20060228,42.7,43.42,42.55,43.15,236969,0
20060301,43.22,43.22,42.45,43.05,135374,0
20060302,43.05,43.2,42.83,43,142936,0
20060303,42.78,42.95,42.07,42.82,201534,0
20060306,42.64,42.64,42,42.51,180966,0
20060307,42.3,42.73,41.95,42.55,155315,0
20060308,42.3,42.48,42.11,42.36,104690,0
20060309,42.5,43.42,42.43,42.6,141694,0
20060310,42.85,43.1,42.4,42.56,122557,0
20060313,42.46,42.89,41.75,41.94,174478,0
20060314,41.62,41.62,40.77,40.8,157670,0
20060315,40.8,41.22,40.6,41.09,94663,0
20060316,41.04,41.5,40.23,41.26,120932,0
20060317,41.5,41.5,40.5,40.53,187419,0
20060320,40.53,40.97,39.8,40.09,78859,0
20060321,40.29,40.65,39.4,39.6,91030,0
20060322,39.6,40.08,39.5,39.88,63813,0
20060323,39.82,40.36,39.5,39.94,58175,0
20060324,40,40.5,39.95,40.44,65085,0
20060327,40.6,40.6,39.65,39.93,66322,0
20060328,39.79,40.59,39.76,40.5,138471,0
20060329,40.6,41.12,40.31,41.08,81638,0
20060330,41,41.45,40.8,41.12,79212,0
20060331,41.05,41.88,40.79,41.72,104521,0
20060403,41.71,42.34,41,41.05,124905,0
20060404,41,41.85,41,41.38,68595,0
20060405,41.18,41.37,40.33,40.5,135527,0
20060406,40.5,40.8,40.08,40.5,87805,0
20060407,40.5,40.83,40.07,40.41,80062,0
20060410,40.31,40.7,40.31,40.55,89495,0
20060411,40.5,40.72,40.06,40.69,93065,0
20060412,40.92,40.92,40.27,40.56,45457,0
20060413,40.3,40.98,39.75,40.37,67799,0
20060417,40.48,40.82,39.88,40.69,103713,0
20060418,41.12,42.7,40.97,41.79,213941,0
20060419,40.86,40.86,38,38.33,891035,0
20060420,38.48,38.48,37.25,37.64,323383,0
20060421,38,38.38,37.35,37.9,160328,0
20060424,37.89,38.6,37.25,37.34,264948,0
20060425,37.34,37.63,36.53,36.78,171158,0
20060426,36.78,37.49,36.69,37.2,129614,0
20060427,37.04,37.3,36.5,36.55,152084,0
20060428,36.64,37.03,36.29,36.59,209801,0
20060501,36.54,37.1,36.13,36.3,223550,0
20060502,36.21,36.96,36.21,36.83,156555,0
20060503,37.12,38.41,36.58,38.21,286251,0
20060504,38.09,38.71,37.84,38.4,183995,0
20060505,38.45,38.84,37.7,37.94,181257,0
20060508,37.79,38.24,37.72,38.12,134554,0
20060509,38.09,38.68,37.65,38.12,176393,0
20060510,38,38.79,37.89,38.33,99470,0
20060511,38.69,38.87,38.07,38.16,209674,0
20060512,38.18,38.63,37.77,38.01,186085,0
20060515,38.01,38.01,37.18,37.42,171422,0
20060516,37.55,37.81,37.16,37.34,115573,0
20060517,37.13,37.6,36.54,36.82,170691,0
20060518,36.85,37.39,36.78,37.15,245126,0
20060519,37.15,37.57,36.5,37.18,181097,0
20060522,37.05,37.29,36.05,36.46,344946,0
20060523,36.55,37.71,36.55,37.21,260164,0
20060524,37.1,38.33,36.8,37.69,217340,0
20060525,37.96,38.17,37.57,38.05,114852,0
20060526,37.96,38.77,37.74,38.09,168070,0
20060530,37.97,38.24,37.05,37.25,113245,0
20060531,37.16,37.84,36.8,37.61,232893,0
20060601,37.79,37.79,36.71,37.48,178795,0
20060602,37.51,37.72,36.65,37.09,138893,0
20060605,37,37.54,36.58,36.65,116205,0
20060606,36.61,36.98,35.81,36.71,225974,0
20060607,36.64,37.98,36.33,37.44,267650,0
20060608,37.04,37.65,36.7,37.25,289172,0
20060609,37.15,37.73,36.63,36.76,112481,0
20060612,36.7,37.56,36.4,36.7,191523,0
20060613,36.62,38.18,36.62,37.98,201059,0
20060614,38.2,38.86,38.01,38.56,252451,0
20060615,38.82,39.37,38.58,39.02,171657,0
20060616,39.05,39.13,38.44,38.56,244374,0
20060619,38.35,38.38,37.83,38,127939,0
20060620,38,38.7,37.98,38.13,92548,0
20060621,37.88,38.28,37.88,38.05,133344,0
20060622,37.95,38.21,37.62,37.71,126186,0
20060623,37.59,37.62,37.13,37.35,116764,0
20060626,37.35,37.5,36.95,37.31,170636,0
20060627,37.21,37.21,36.24,36.41,112672,0
20060628,36.24,36.5,35.84,36.07,143078,0
20060629,36.2,37.51,36.2,37.48,132699,0
20060630,37.48,37.9,37.07,37.9,166114,0
20060703,37.81,38.06,37.51,37.84,71609,0
20060705,37.7,37.82,36.88,37.65,199122,0
20060706,37.53,37.54,36.81,37.14,236369,0
20060707,37.02,37.98,36.97,37.44,172922,0
20060710,37.56,37.94,37.42,37.45,182881,0
20060711,37.5,37.5,36.4,36.78,365328,0
20060712,36.66,36.93,36.28,36.86,245978,0
20060713,36.8,36.88,35.75,36.3,233737,0
20060714,36.31,36.93,35.99,36.26,114053,0
20060717,36.42,36.42,35.83,35.91,78977,0
20060718,36,36.78,35.06,35.91,188623,0
20060719,36.25,40.24,36.15,39.97,709646,0
20060720,40.1,40.66,39.83,40.2,251277,0
20060721,40.19,41.36,39.74,40.78,259079,0
20060724,40.71,42.17,40.71,42.16,179346,0
20060725,42,42.6,41.59,42.26,280078,0
20060726,42.11,43.36,42.03,43.34,179798,0
20060727,43.12,44.24,42.76,44,276888,0
20060728,43.75,44.41,43.51,44.06,223182,0
20060731,43.54,45,43.39,44.35,255967,0
20060801,44.23,44.82,43.96,44.22,179671,0
20060802,44.2,45.2,44.14,44.91,163256,0
20060803,44.8,45,44.39,44.93,120985,0
20060804,44.87,45.58,44.2,44.47,138267,0
20060807,44.38,44.38,43.68,44.2,99682,0
20060808,44.07,44.88,44.07,44.23,94945,0
20060809,44.36,44.93,43.84,44.1,172341,0
20060810,43.94,45,43.82,44.59,164572,0
20060811,44.45,44.79,43.89,43.89,79904,0
20060814,43.84,44.8,43.65,44.1,124303,0
20060815,44.29,45.17,44.29,44.88,88060,0
20060816,44.92,45.17,44.86,45.03,81638,0
20060817,44.91,45.35,44.6,45.01,78263,0
20060818,45.08,45.08,44.32,44.48,87994,0
20060821,44.26,44.44,43.57,43.73,102372,0
20060822,43.44,43.8,43.06,43.48,94629,0
20060823,43.55,43.63,43.25,43.37,98692,0
20060824,43.38,44.24,43.38,43.89,120428,0
20060825,43.94,44.09,43.76,43.97,72871,0
20060828,44.02,44.73,43.84,44.61,90561,0
20060829,44.46,45,44.41,44.93,96473,0
20060830,45,45.05,44.5,44.89,84073,0
20060831,45.04,45.17,44.64,44.76,119188,0
20060901,44.81,44.95,43.9,43.95,119669,0
20060905,43.79,44.26,43.26,44,190075,0
20060906,43.98,44.28,43.27,44.08,149700,0
20060907,43.81,44.7,43.63,44.57,146715,0
20060908,44.75,45,44.17,44.95,94185,0
20060911,44.12,45.32,44.12,44.51,113818,0
20060912,44.4,45.1,44.4,45.1,76562,0
20060913,45.1,46.91,44.84,46.84,236315,0
20060914,46.48,47.33,46.47,46.55,154512,0
20060915,46.96,46.96,45.43,45.49,219177,0
20060918,44.89,44.95,43.18,43.85,332552,0
20060919,43.48,43.99,43.3,43.9,212765,0
20060920,43.91,45.67,43.91,45.36,196954,0
20060921,45.5,46.09,45.22,45.66,129737,0
20060922,45.47,45.7,45.02,45.3,117990,0
20060925,45.94,46.49,45.58,46.29,160789,0
20060926,46.27,46.89,45.88,45.91,283935,0
20060927,45.82,46.62,45.54,46.51,116828,0
20060928,46.39,46.88,45.65,46.86,137401,0
20060929,45.7,45.91,44.55,44.59,250462,0
20061002,44.58,45.55,44,45.09,129535,0
20061003,45.11,45.38,44.47,44.85,105911,0
20061004,44.63,46.71,44.52,46.05,202973,0
20061005,45.89,46.66,45.85,46.01,88252,0
20061006,45.8,46,45.25,45.59,115684,0
20061009,45.3,46,44.87,45.88,145435,0
20061010,45.76,46.75,45.53,46.58,157509,0
20061011,46.5,47.6,46.31,47.46,198514,0
20061012,47.67,48,47.5,47.77,240361,0
20061013,47.66,48.81,47.66,48.58,246083,0
20061016,48.5,48.91,48.01,48.87,129854,0
20061017,48.61,48.92,48.11,48.82,175448,0
20061018,45,45.59,43.91,45.09,762292,0
20061019,44.9,45.23,44.61,45,248675,0
20061020,45.18,45.18,44.78,45.08,312261,0
20061023,44.8,45.79,44.8,45.55,169550,0
20061024,45.38,45.76,44.97,44.97,182410,0
20061025,45.15,45.75,44.5,44.56,337326,0
20061026,44.52,45.17,44.21,45,360189,0
20061027,44.78,45.19,44.5,44.69,236685,0
20061030,44.6,44.95,44.29,44.81,219998,0
20061031,44.74,45.36,44.44,44.92,172912,0
20061101,44.93,44.96,42.87,43.12,309777,0
20061102,42.95,43.9,42.87,43.47,241745,0
20061103,43.48,43.67,42.76,43.36,252742,0
20061106,43.48,43.96,43,43.6,218929,0
20061107,43.53,44.55,43.46,43.82,221704,0
20061108,43.55,45.01,43.55,44.79,161958,0
20061109,44.83,45.18,44.41,45.11,206758,0
20061110,45,45.05,44.68,44.87,171115,0
20061113,44.71,44.93,44.39,44.76,171572,0
20061114,44.85,45.42,44.28,45.29,148337,0
20061115,45.35,46.21,45.03,46.09,134009,0
20061116,46.1,46.55,46.03,46.25,129567,0
20061117,46.25,46.99,46.07,46.71,124183,0
20061120,46.68,47.44,46.44,47.21,165173,0
20061121,47.15,47.81,46.75,47.64,123273,0
20061122,47.53,47.83,47.52,47.57,112169,0
20061124,47.16,47.88,47,47.8,56203,0
20061127,47.59,48.1,47.49,47.9,177567,0
20061128,47.87,48.08,47.47,48.08,307596,0
20061129,48.08,48.5,48.01,48.36,195908,0
20061130,48.24,48.6,48.23,48.38,146425,0
20061201,48.47,48.59,47.93,48.29,195329,0
20061204,48.28,49.56,48.22,49.24,184764,0
20061205,49.5,49.89,49.16,49.79,176548,0
20061206,49.89,49.98,49.47,49.96,139092,0
20061207,49.95,50,49.71,49.96,81947,0
20061208,49.76,50,49.43,49.96,68129,0
20061211,49.83,50.3,49.79,50.13,142819,0
20061212,50.2,50.98,50.04,50.84,189764,0
20061213,50.98,51.22,50.2,50.52,358734,0
20061214,50.4,50.89,50.4,50.64,154321,0
20061215,50.82,51.1,50.5,50.52,143660,0
20061218,50.53,50.64,50.21,50.43,109434,0
20061219,50.27,50.92,50.27,50.64,197685,0
20061220,50.52,51.13,50.45,50.45,145279,0
20061221,50.48,51.47,50.48,50.63,175445,0
20061222,50.88,50.88,50.3,50.54,182602,0
20061226,50.39,51.34,50.37,51.24,60926,0
20061227,51.32,52.54,51.08,52.44,123732,0
20061228,52.48,52.84,51.95,52.1,142265,0
20061229,52.03,52.45,51.57,51.66,85555,0
20070103,51.85,52.63,51.7,52.46,343813,0
20070104,52.46,52.69,52.2,52.2,186449,0
20070105,51.72,52.27,50.2,50.24,403185,0
20070108,50.15,50.52,49.23,49.93,205504,0
20070109,49.87,50,49.42,49.6,173877,0
20070110,50.83,52.8,50.83,52.3,508320,0
20070111,52.07,52.71,51.64,52.1,257143,0
20070112,52,52.47,51.79,52.17,124728,0
20070116,52.32,53,52.13,53,168287,0
20070117,53.04,53.36,52.34,52.45,183273,0
20070118,52.41,52.99,52.41,52.67,110716,0
20070119,52.49,53.22,52.43,53,119088,0
20070122,52.82,52.93,52.07,52.66,100560,0
20070123,52.47,53.47,52.44,52.75,146054,0
20070124,52.86,53.22,52.7,53.05,72844,0
20070125,52.99,53.45,52.23,52.39,97714,0
20070126,52.37,52.99,52.25,52.79,57447,0
20070129,53,53,51.32,51.5,138034,0
20070130,51.39,52.45,51.02,52.45,78045,0
20070131,52.25,53.43,51.99,53.08,100568,0
20070201,53.13,53.44,52.99,53.22,43269,0
20070202,53.18,53.41,53.01,53.2,40014,0
20070205,53.2,55.63,53.2,54.5,225372,0
20070206,54.39,55.23,53.89,54.63,128444,0
20070207,55.28,61.7,54.61,59.92,1187556,0
20070208,59.72,61.78,59.4,61.6,361878,0
20070209,61.4,61.68,60.5,61.33,410933,0
20070212,61.49,61.71,60.36,60.69,431938,0
20070213,60.55,61.47,60.55,61.1,206625,0
20070214,61.08,61.3,60.86,60.87,119581,0
20070215,60.91,61.45,60.51,60.83,206114,0
20070216,60.86,61.05,60.25,60.7,143454,0
20070220,60.54,61.76,60.25,61.19,257548,0
20070221,61.16,61.8,61.01,61.42,147082,0
20070222,61.3,61.78,60.87,61.58,157316,0
20070223,61.73,61.73,61.04,61.5,72952,0
20070226,61.3,61.3,60.01,60.93,190998,0
20070227,60.52,60.52,57.73,57.73,267524,0
20070228,57.8,59.11,57.76,58.07,215025,0
20070301,57.66,59.08,56.21,58.73,184231,0
20070302,58.57,58.88,56.72,56.79,176703,0
20070305,56.69,57.41,56.01,56.52,154385,0
20070306,56.87,57.52,56.7,57.3,145818,0
20070307,57.3,57.88,56.73,56.81,113218,0
20070308,57.12,59.3,56.92,59.1,244087,0
20070309,59.19,59.91,58.7,59.59,267770,0
20070312,59.58,59.73,59.21,59.48,136044,0
20070313,59.06,59.57,58.37,58.53,119965,0
20070314,58.5,59.16,58.24,58.77,118401,0
20070315,52.18,55.47,49.23,49.85,2160021,0
20070316,49.97,50.25,47.04,49.25,2186473,0
20070319,49.65,51.25,48.76,49.11,999670,0
20070320,49.28,49.4,46.7,47.85,1005692,0
20070321,47.75,49.24,47.15,49.19,446412,0
20070322,49.21,50.47,49.12,49.74,349251,0
20070323,49.5,50.47,49.3,49.8,255644,0
20070326,49.75,50.03,49.17,50,202310,0
20070327,49.28,50.17,49.28,49.52,249979,0
20070328,49.37,50.58,49.35,50.31,333561,0
20070329,50.39,50.75,49.79,50.39,373940,0
20070330,50.05,50.4,45.27,46.87,1080070,0
20070402,45.45,47.99,45.41,47.5,962890,0
20070403,47.48,48,45.73,46.13,821125,0
20070404,45.1,46.46,43.68,45.43,1365453,0
20070405,45.59,46.67,45.18,46.35,471062,0
20070409,46.45,46.67,44.58,44.92,516228,0
20070410,44.84,44.93,43.24,43.68,1228226,0
20070411,43.93,45.92,43.8,45.45,833828,0
20070412,45.25,45.33,40.1,41.35,2572393,0
20070413,40.97,42.07,40,41.67,1755213,0
20070416,41.9,42.27,41.43,41.46,556995,0
20070417,42,43.2,41.3,42.82,910803,0
20070418,41.99,42.34,40.83,41.6,1063234,0
20070419,41.2,41.34,40.43,40.59,586344,0
20070420,41.09,41.79,40.51,40.81,347725,0
20070423,40.8,42,40.8,41.13,499541,0
20070424,41.13,43.92,41.06,43.64,1298453,0
20070425,43.24,43.36,41.88,42.2,821313,0
20070426,42.2,42.29,41.51,41.8,459579,0
20070427,41.8,42.69,41.27,41.97,373355,0
20070430,42,42,39.69,39.84,478340,0
20070501,39.84,40.13,38.84,39.72,751791,0
20070502,39.58,39.95,38.87,39.29,468315,0
20070503,39.69,39.93,39,39.56,417021,0
20070504,39.73,40.14,39.17,39.95,310304,0
20070507,39.95,39.95,39,39.19,383557,0
20070508,39.49,39.49,38.25,38.64,297818,0
20070509,38.94,41.48,38.65,40.7,793000,0
20070510,41.16,42.95,39.81,40.02,779583,0
20070511,40.01,40.74,39.6,39.81,383151,0
20070514,39.98,40.75,39.25,39.3,225872,0
20070515,39.3,39.3,38.07,38.14,446631,0
20070516,38.4,39.25,38.24,39.19,342359,0
20070517,39.01,39.06,38.26,38.45,323910,0
20070518,38.3,38.98,38.3,38.94,242876,0
20070521,39.26,41.5,38.98,41.18,662187,0
20070522,41.06,41.58,40.5,41.02,396408,0
20070523,41.03,41.21,39.54,39.54,432583,0
