Date,Open,High,Low,Close,Volume,OpenInt
20121218,26,26.29,26,26.28,2888,0
20121220,26.17,26.17,25.89,25.97,1823,0
20121221,25.99,26.15,25.99,26.15,300,0
20121224,25.99,25.99,25.89,25.89,500,0
20121226,25.88,25.88,25.79,25.79,668,0
20121231,25.91,26.01,25.91,25.93,600,0
20130102,26.05,26.13,26.05,26.13,1000,0
20130103,26.15,26.25,26.15,26.15,350,0
20130104,26.34,26.35,26.34,26.35,6795,0
20130107,26.15,26.15,26.15,26.15,300,0
20130108,26.06,26.06,26.06,26.06,900,0
20130111,26.16,26.16,25.9,26,7300,0
20130115,26.01,26.11,26.01,26.11,500,0
20130116,26.11,26.11,26.11,26.11,1100,0
20130117,26.05,26.05,26.05,26.05,500,0
20130118,26.05,26.17,26.05,26.17,4060,0
20130122,26.08,26.17,26.06,26.17,2400,0
20130123,26.26,26.26,26.26,26.26,100,0
20130124,26.16,26.16,26.09,26.09,670,0
20130125,26.2,26.2,26.2,26.2,100,0
20130129,26.24,26.24,26.24,26.24,100,0
20130201,26.24,26.35,26.24,26.35,1030,0
20130205,26.45,26.74,26.45,26.74,822,0
20130206,26.65,26.7,26.56,26.56,800,0
20130207,26.55,26.55,26.36,26.36,500,0
20130208,26.55,26.85,26.55,26.85,1200,0
20130211,26.75,26.75,26.65,26.65,200,0
20130215,26.65,26.65,26.65,26.65,375,0
20130220,26.7,26.7,26.61,26.61,1100,0
20130221,26.7,26.7,26.61,26.61,6000,0
20130222,26.71,26.94,26.7,26.9,2500,0
20130225,26.9,26.9,26.75,26.75,400,0
20130227,26.85,26.85,26.85,26.85,100,0
20130228,26.85,26.85,26.8,26.8,400,0
20130301,26.89,26.89,26.8,26.8,600,0
20130305,26.74,26.74,26.74,26.74,200,0
20130306,26.67,26.67,26.65,26.65,3649,0
20130307,26.27,26.69,26.27,26.69,2300,0
20130308,26.73,26.73,26.73,26.73,200,0
20130311,26.63,26.63,26.53,26.53,450,0
20130312,26.55,26.55,26.55,26.55,15200,0
20130313,26.65,26.68,26.63,26.63,1800,0
20130314,26.58,26.58,26.09,26.45,5700,0
20130318,26.45,26.45,26.45,26.45,100,0
20130319,26.4,26.6,26.4,26.5,38423,0
20130320,26.7,26.7,26.7,26.7,37100,0
20130322,26.6,26.6,26.18,26.45,3240,0
20130325,26.41,26.41,26.29,26.29,300,0
20130326,26.39,26.77,26.37,26.77,2900,0
20130327,26.67,26.67,26.67,26.67,200,0
20130328,26.73,26.73,26.53,26.53,1700,0
20130402,26.5,26.5,26.5,26.5,200,0
20130403,26.42,26.42,26.42,26.42,599,0
20130404,26.43,26.53,26.43,26.53,1627,0
20130409,26.53,26.53,26.4,26.45,96900,0
20130410,26.44,26.44,26.43,26.43,800,0
20130412,26.44,26.54,26.44,26.53,1867,0
20130415,26.58,26.58,26.48,26.48,1100,0
20130416,26.53,26.59,26.53,26.58,5000,0
20130417,26.51,26.6,26.51,26.6,278,0
20130419,26.6,26.6,26.6,26.6,100,0
20130422,26.6,26.6,26.52,26.56,1900,0
20130424,26.55,26.55,26.55,26.55,200,0
20130425,26.66,26.66,26.66,26.66,100,0
20130501,26.76,26.77,26.65,26.77,900,0
20130503,26.82,26.92,26.82,26.92,600,0
20130506,26.9,26.9,26.65,26.82,3000,0
20130507,26.87,26.91,26.85,26.85,400,0
20130508,26.92,26.92,26.72,26.72,500,0
20130513,26.77,26.82,26.77,26.82,200,0
20130514,26.77,26.77,26.77,26.77,100,0
20130516,26.82,26.82,26.82,26.82,100,0
20130517,26.86,26.91,26.86,26.91,700,0
20130521,26.9,26.9,26.9,26.9,200,0
20130522,26.88,26.88,26.88,26.88,4100,0
20130523,26.89,26.96,26.85,26.96,6993,0
20130524,26.91,26.95,26.91,26.95,1100,0
20130529,26.9,27.05,26.9,27.05,2235,0
20130530,26.98,27.13,26.98,27.09,24556,0
20130531,27.05,27.1,27.05,27.1,1176,0
20130603,27.05,27.06,27.05,27.05,3400,0
20130604,27.02,27.02,26.31,27,85068,0
20130605,26.95,26.95,26.72,26.75,1500,0
20130606,26.79,26.8,26.79,26.8,2600,0
20130607,26.3,26.4,26.3,26.4,4600,0
20130610,26.4,26.5,26.4,26.5,2700,0
20130611,26.45,26.45,26.35,26.35,300,0
20130612,26.33,26.33,26.16,26.16,600,0
20130613,26.06,26.06,24.85,25.84,8150,0
20130614,25.71,25.97,25.7,25.97,800,0
20130617,25.84,25.99,25.84,25.99,300,0
20130618,25.99,25.99,25.99,25.99,100,0
20130619,25.92,26,25.85,26,1100,0
20130620,25.91,26,25.9,26,5700,0
20130624,25.86,25.86,25.56,25.56,450,0
20130626,25.39,25.6,25.39,25.6,1650,0
20130628,25.36,25.37,25.36,25.37,1000,0
20130701,25.5,25.62,25.45,25.62,1852,0
20130702,25.81,25.81,25.59,25.59,1000,0
20130703,25.47,25.47,25.47,25.47,100,0
20130705,25.51,25.51,25.44,25.5,1002,0
20130708,25.75,26.11,25.41,25.41,2850,0
20130709,25.4,25.45,25.4,25.45,2899,0
20130710,25.4,25.45,25.36,25.45,1007,0
20130711,25.66,25.69,25.55,25.69,1007,0
20130712,25.81,25.84,25.7,25.75,2200,0
20130715,25.8,25.8,25.55,25.61,2237,0
20130716,25.84,25.84,25.81,25.81,500,0
20130717,25.93,25.93,25.8,25.8,500,0
20130718,25.75,25.95,25.75,25.95,28650,0
20130719,25.78,25.94,25.78,25.94,26850,0
20130722,25.85,25.94,25.85,25.94,800,0
20130724,25.72,26.2,25.72,25.95,1500,0
20130725,26.1,26.1,26,26.1,3907,0
20130726,26.45,26.45,26.35,26.35,1086,0
20130729,26.13,26.13,26.01,26.01,1100,0
20130730,25.9,25.91,25.47,25.9,1700,0
20130731,25.9,25.9,25.83,25.85,2024,0
20130801,26.25,26.25,25.11,25.51,9438,0
20130802,25.6,25.82,25.58,25.82,1938,0
20130805,25.6,25.6,25.6,25.6,100,0
20130807,25.6,25.6,25.41,25.5,3396,0
20130808,25.4,25.76,25.4,25.5,5899,0
20130809,25.46,25.65,25.3,25.59,3120,0
20130812,25.56,25.69,25.5,25.69,1095,0
20130814,25.51,25.55,25.51,25.51,1600,0
20130815,25.5,25.53,25.5,25.5,1300,0
20130816,25.3,25.3,24.83,25,4764,0
20130819,24.83,24.83,24.42,24.42,2938,0
20130820,24.36,24.65,24.3,24.65,1760,0
20130821,24.64,24.64,24.55,24.64,1580,0
20130822,24.64,24.77,24.63,24.77,2000,0
20130823,24.91,24.99,24.91,24.99,1200,0
20130826,24.99,24.99,24.8,24.8,800,0
20130827,24.8,25,24.8,25,14100,0
20130828,24.85,24.91,24.85,24.91,460,0
20130829,25,25.25,25,25.25,945,0
20130903,25.73,25.73,25.57,25.57,333,0
20130905,25.24,25.61,25.18,25.61,1100,0
20130909,25.15,25.15,25.15,25.15,100,0
20130911,25,25.84,24.75,25.33,3785,0
20130912,24.9,25,24.85,25,1033,0
20130913,25.25,25.79,25,25.05,2333,0
20130916,25.5,25.5,25.12,25.12,3991,0
20130918,25.65,25.65,25.5,25.5,635,0
20130920,26.47,26.48,25.26,25.9,900,0
20130924,25.91,25.91,25.65,25.65,10300,0
20130925,25.5,25.65,25.5,25.65,13071,0
20130926,25.95,25.95,25.36,25.36,1400,0
20131002,25.12,25.12,25.12,25.12,400,0
20131003,24.92,24.92,24.84,24.84,3000,0
20131004,25.25,25.26,25.25,25.26,499,0
20131007,24.95,24.95,24.93,24.93,200,0
20131009,25,25,25,25,200,0
20131010,24.91,24.91,24.91,24.91,200,0
20131021,25.05,25.44,25.05,25.44,200,0
20131022,25.5,25.5,25.5,25.5,975,0
20131025,25.05,25.05,25.05,25.05,138,0
20131031,25.6,25.99,25.6,25.99,246,0
20131101,26,26,24.96,25.15,3962,0
20131105,25.04,25.25,25.01,25.01,1296,0
20131106,25.27,25.3,25.25,25.25,1100,0
20131107,25.25,25.25,25.25,25.25,272,0
20131108,25.25,25.25,25.25,25.25,138,0
20131112,25.7,25.7,25.7,25.7,901,0
20131113,25.7,25.7,25.7,25.7,1052,0
20131114,25.4,25.4,25.37,25.37,500,0
20131115,25.25,25.5,25.25,25.5,890,0
20131125,25.15,25.15,25.02,25.02,600,0
20131126,25.25,25.25,25.12,25.15,1175,0
20131127,25.17,25.17,25.12,25.12,500,0
20131202,25.12,25.12,25.12,25.12,500,0
20131203,25.3,25.37,25.27,25.37,1425,0
20131206,25.82,25.82,25.5,25.5,1297,0
20131209,25.1,25.1,25.1,25.1,200,0
20131211,25,25,25,25,86822,0
20131212,24.91,24.91,24.91,24.91,900,0
20131213,24.9,25.25,24.9,25.2,2100,0
20131216,24.93,25,24.93,25,500,0
20131218,24.9,24.9,24.9,24.9,529,0
20131219,24.9,24.9,24.55,24.55,1770,0
20131220,24.5,24.55,24.24,24.3,2962,0
20131223,24.3,24.3,23.83,24.22,4890,0
20131226,24.5,24.5,24.5,24.5,2282,0
20131230,24.5,24.5,23.86,24.49,1425,0
20131231,24.5,24.5,24.5,24.5,2696,0
20140102,24.2,24.2,24.2,24.2,250,0
20140103,24.62,24.62,24.62,24.62,1154,0
20140106,24.6,24.6,24.6,24.6,600,0
20140107,24.6,24.81,24.6,24.8,2025,0
20140108,24.8,24.8,24.8,24.8,220,0
20140109,24.96,24.96,24.96,24.96,1175,0
20140110,24.99,24.99,24.99,24.99,101,0
20140113,25,25,25,25,101,0
20140114,25,25,25,25,1016,0
20140115,24.96,25,24.96,25,1154,0
20140116,25.25,25.25,25.05,25.05,1201,0
20140117,25.58,25.58,25.05,25.05,1596,0
20140121,25.05,25.05,25.05,25.05,400,0
20140122,25.3,25.3,25.3,25.3,200,0
20140123,24.88,24.88,24.88,24.88,140,0
20140124,25.97,25.97,25.46,25.95,1610,0
20140127,25.94,25.94,25.33,25.72,1136,0
20140129,25.79,25.79,25.79,25.79,228,0
20140204,25.3,25.3,25.3,25.3,450,0
20140205,25.78,25.78,25.78,25.78,114,0
20140206,25.26,25.5,25.23,25.5,39403,0
20140207,25.5,25.8,25.5,25.65,1500,0
20140210,25.65,25.65,25.65,25.65,200,0
20140212,25.6,25.6,25.6,25.6,38300,0
20140214,25.62,25.99,25.62,25.72,792,0
20140218,26,26,25.68,25.68,500,0
20140221,26,26,26,26,300,0
20140224,25.62,25.62,25.32,25.34,3044,0
20140225,25.35,25.87,25.35,25.87,682,0
20140227,25.73,25.73,25.73,25.73,1200,0
20140228,25.52,25.52,25.52,25.52,179,0
20140304,25.49,25.64,25.49,25.64,300,0
20140305,25.5,25.64,25.5,25.64,427,0
20140306,25.36,25.36,25.36,25.36,300,0
20140307,25.1,25.25,25.1,25.15,1951,0
20140311,25.22,25.24,25.2,25.24,1298,0
20140313,25.15,25.5,25.15,25.5,1400,0
20140314,25.45,25.45,25.35,25.35,557,0
20140317,25.11,25.15,25.11,25.13,536,0
20140320,25.2,25.3,25.13,25.3,3800,0
20140321,25.42,25.46,25.42,25.46,373,0
20140326,25.25,25.3,25.21,25.22,1900,0
20140327,25.07,25.42,25.07,25.42,4467,0
20140328,25.39,25.39,25.18,25.18,20002,0
20140331,25.17,25.43,25.14,25.27,14324,0
20140401,25.32,25.43,25.17,25.3,5575,0
20140402,25.19,25.42,25.19,25.39,35550,0
20140403,25.27,25.44,25.2,25.22,16926,0
20140404,25.22,25.26,25.22,25.26,9304,0
20140407,25.21,25.35,25.21,25.26,8892,0
20140408,25.35,25.37,25.3,25.32,1076,0
20140409,25.35,25.55,25.35,25.41,3108,0
20140410,25.5,25.5,25.25,25.27,2195,0
20140411,25.3,25.32,25.17,25.32,2406,0
20140414,26.16,26.16,25.31,25.31,2399,0
20140415,25.35,25.4,25.35,25.4,4000,0
20140416,25.5,25.56,25.41,25.41,3952,0
20140417,25.5,25.6,25.45,25.45,5103,0
20140421,25.6,25.68,25.5,25.57,2506,0
20140423,25.6,25.63,25.5,25.55,2406,0
20140424,25.74,25.84,25.65,25.78,60777,0
20140425,25.85,25.93,25.81,25.84,35078,0
20140428,25.94,25.99,25.75,25.77,26611,0
20140429,25.84,25.84,25.79,25.79,300,0
20140430,25.66,25.7,25.66,25.7,860,0
20140501,25.71,25.75,25.71,25.74,712,0
20140502,25.94,25.98,25.84,25.98,13162,0
20140505,25.85,25.85,25.72,25.85,1200,0
20140506,25.82,25.88,25.82,25.88,365,0
20140507,25.9,25.93,25.85,25.89,3318,0
20140508,25.9,25.9,25.9,25.9,500,0
20140509,26,26,26,26,200,0
20140512,25.98,25.98,25.98,25.98,200,0
20140514,26,26,25.99,25.99,1150,0
20140515,25.92,25.96,25.92,25.92,2300,0
20140520,26.07,26.07,26.07,26.07,209,0
20140521,25.95,26.06,25.95,26.06,337,0
20140527,25.93,25.96,25.93,25.96,1400,0
20140528,25.93,25.97,25.93,25.97,400,0
20140529,25.96,25.96,25.96,25.96,210,0
20140530,26.14,26.14,26.1,26.1,425,0
20140602,26.06,26.06,26.06,26.06,100,0
20140603,26.05,26.05,26.05,26.05,700,0
20140604,25.99,26.02,25.99,26.02,1500,0
20140605,25.92,25.95,25.92,25.95,727,0
20140606,26,26.13,26,26.09,7153,0
20140609,25.72,25.72,25.65,25.68,1150,0
20140610,25.67,25.67,25.63,25.63,200,0
20140611,25.6,25.6,25.55,25.58,927,0
20140612,25.61,25.61,25.61,25.61,100,0
20140616,25.58,25.65,25.57,25.65,1075,0
20140617,25.69,25.73,25.55,25.65,3390,0
20140618,25.66,25.66,25.5,25.5,5300,0
20140619,25.55,25.72,25.55,25.72,5600,0
20140620,25.6,25.72,25.6,25.72,506,0
20140624,25.73,25.73,25.65,25.65,1700,0
20140626,25.6,25.77,25.5,25.55,3375,0
20140627,25.77,26.18,25.77,26,600,0
20140630,26,26.09,25.77,25.77,900,0
20140701,26.05,26.05,26,26.03,649,0
20140702,25.97,25.97,25.97,25.97,600,0
20140707,25.9,25.93,25.76,25.76,2400,0
20140708,25.72,25.8,25.71,25.71,900,0
20140710,25.83,25.85,25.83,25.85,300,0
20140716,26,26,25.76,25.76,2309,0
20140718,25.78,25.78,25.78,25.78,200,0
20140721,25.9,25.9,25.9,25.9,2990,0
20140722,26.18,26.18,26.18,26.18,500,0
20140723,25.85,25.86,25.85,25.86,200,0
20140725,26.1,26.16,25.9,26.16,22084,0
20140728,26.02,26.02,26,26,1590,0
20140729,26.16,26.25,26.16,26.25,9725,0
20140730,26.2,26.21,26.2,26.2,12662,0
20140731,26.23,26.23,26.2,26.2,15500,0
20140801,25.93,26.27,25.93,26.27,300,0
20140805,26.05,26.2,25.91,26.2,3850,0
20140806,26.07,26.07,26.05,26.05,3150,0
20140807,26.1,26.14,26.1,26.1,3900,0
20140808,26.25,26.35,26,26.35,11185,0
20140811,26.35,26.53,26.35,26.53,3500,0
20140812,26.71,26.75,26.71,26.75,400,0
20140813,26.15,27.09,26.12,27,7247,0
20140815,27.28,27.3,26.94,26.94,3470,0
20140818,27.34,27.36,27.2,27.3,4619,0
20140819,27.01,27.01,27.01,27.01,100,0
20140820,27.01,27.01,27.01,27.01,430,0
20140825,27,27,26.95,26.95,1018,0
20140827,26.9,27.15,26.9,26.92,2100,0
20140828,27,27.3,26.95,27.06,15831,0
20140829,27.11,27.3,27.06,27.2,18539,0
20140902,27.15,27.3,27.11,27.15,9980,0
20140903,27.1,27.5,26.83,27.05,23734,0
20140904,27.06,27.3,26.95,27.13,10197,0
20140905,27.06,27.25,27.05,27.05,4997,0
20140908,27.03,27.15,26.75,26.94,7467,0
20140909,26.97,27.3,26.92,27.05,10521,0
20140910,26.95,26.95,26.21,26.75,10552,0
20140911,26.5,27.3,26.35,26.72,10686,0
20140912,26.8,27.2,26.7,26.75,4313,0
20140915,26.69,26.7,26.5,26.5,1600,0
20140916,26.49,26.85,26.49,26.58,7006,0
20140917,26.49,26.7,26.49,26.51,5759,0
20140918,26.57,26.6,26.47,26.6,847,0
20140919,26.64,26.65,26.64,26.65,216,0
20140922,26.5,26.5,26.5,26.5,565,0
20140923,26.46,26.7,26.46,26.7,901,0
20140924,26.65,26.65,26.5,26.5,2717,0
20140925,26.52,26.64,26.5,26.52,6416,0
20140926,26.35,26.73,26.29,26.73,2219,0
20140929,26.93,26.93,26.54,26.54,4441,0
20140930,26.46,26.65,26.4,26.65,2154,0
20141001,26.91,26.91,26.5,26.5,4124,0
20141002,26.4,26.9,26.19,26.88,6900,0
20141003,26.8,26.85,26.21,26.29,4325,0
20141006,26.5,26.7,26.5,26.6,2427,0
20141007,26.7,26.85,26.62,26.7,3326,0
20141008,26.85,26.88,26.46,26.46,2206,0
20141009,26.2,26.4,26.2,26.4,400,0
20141010,26.35,26.61,26.05,26.1,2370,0
20141013,26.06,26.06,26.06,26.06,100,0
20141014,25.77,25.77,25.75,25.75,400,0
20141016,25.91,25.95,25.85,25.9,2250,0
20141020,25.85,25.85,25.46,25.48,13702,0
20141021,25.48,25.75,25.48,25.75,16380,0
20141022,25.75,25.8,25.7,25.7,1000,0
20141023,25.75,25.88,25.75,25.88,2900,0
20141024,25.9,25.9,25.87,25.9,700,0
20141027,25.88,25.98,25.88,25.98,300,0
20141028,25.9,25.98,25.85,25.98,1100,0
20141029,26,26,25.9,26,1400,0
20141030,25.9,26,25.85,26,1300,0
20141031,25.9,25.93,25.9,25.93,600,0
20141103,25.85,25.85,25.85,25.85,900,0
20141104,25.9,25.94,25.9,25.94,200,0
20141110,25.9,25.9,25.73,25.9,1031,0
20141112,25.99,26.07,25.99,26.07,1956,0
20141114,26.09,26.09,26.09,26.09,200,0
20141117,25.9,26.12,25.9,26.12,500,0
20141119,25.9,26.16,25.76,26.16,1209,0
20141120,26,26.23,25.86,26.23,7124,0
20141121,25.9,26,25.9,25.99,500,0
20141125,26.01,26.1,26.01,26.1,800,0
20141128,26.16,26.37,26.16,26.37,3817,0
20141202,26.35,26.35,26.15,26.25,1400,0
20141203,26.15,26.15,26.15,26.15,400,0
20141204,26.23,26.3,26.23,26.3,250,0
20141205,26.28,26.3,26.16,26.3,615,0
20141208,26.13,26.3,26.13,26.3,300,0
20141209,26.2,26.2,26.1,26.2,5583,0
20141210,25.86,25.89,25.86,25.89,200,0
20141211,25.95,25.95,25.89,25.93,2400,0
20141212,25.9,25.92,25.57,25.57,700,0
20141215,25.42,25.75,25.41,25.75,1176,0
20141216,25.42,25.55,25.42,25.55,6623,0
20141217,25.47,25.47,25.47,25.47,300,0
20141218,25.7,25.84,25.7,25.84,800,0
20141219,25.8,25.8,25.8,25.8,624,0
20141222,25.7,25.85,25.7,25.85,1500,0
20141223,25.55,25.55,25.55,25.55,200,0
20141226,25.82,25.82,25.82,25.82,400,0
20141229,25.82,25.82,25.75,25.75,1000,0
20141230,26,26,26,26,500,0
20150105,25.85,25.98,25.85,25.95,2773,0
20150108,26,26,25.8,25.98,2200,0
20150109,26.1,26.15,26.1,26.14,2362,0
20150112,26.14,26.15,26.09,26.09,2628,0
20150113,26.11,26.37,25.95,26.37,987,0
20150114,26.35,26.38,26.3,26.33,2970,0
20150115,25.97,26.2,25.97,26.2,400,0
20150116,26.15,26.15,25.97,25.97,550,0
