Date,Open,High,Low,Close,Volume,OpenInt
20120531,9.03,9.15,8.82,8.83,202413,0
20120601,8.65,8.8,8.59,8.59,104997,0
20120604,8.67,8.89,8.65,8.81,219184,0
20120605,8.78,8.86,8.66,8.68,126819,0
20120606,8.79,9.06,8.75,9.03,266763,0
20120607,9.13,9.19,8.97,9.02,130806,0
20120608,8.99,9.16,8.96,9.09,141906,0
20120611,9.16,9.22,8.91,8.91,203593,0
20120612,8.97,9.1,8.86,9.04,204022,0
20120613,9,9.05,8.79,8.83,146047,0
20120614,8.81,9.03,8.81,8.99,154891,0
20120615,8.98,9.02,8.91,8.98,298889,0
20120618,8.88,9.01,8.78,8.88,188010,0
20120619,8.92,8.99,8.83,8.93,200034,0
20120620,8.97,9.1,8.9,8.94,219902,0
20120621,8.95,9.04,8.86,8.89,154133,0
20120622,8.95,9.1,8.85,8.91,802631,0
20120625,8.86,8.93,8.72,8.73,136556,0
20120626,8.74,8.99,8.72,8.93,140374,0
20120627,8.99,9.05,8.86,8.96,153356,0
20120628,8.91,8.91,8.49,8.67,85094,0
20120629,8.8,8.9,8.72,8.87,105959,0
20120702,8.88,8.96,8.8,8.96,175357,0
20120703,8.96,8.98,8.87,8.94,65680,0
20120705,8.93,9.05,8.85,8.89,145656,0
20120706,8.82,8.84,8.63,8.68,148258,0
20120709,8.64,8.7,8.55,8.61,134586,0
20120710,8.69,8.71,8.56,8.62,240174,0
20120711,8.66,8.8,8.53,8.61,112597,0
20120712,8.58,8.69,8.44,8.53,131266,0
20120713,8.58,8.61,8.46,8.56,125241,0
20120716,8.54,8.59,8.44,8.5,114000,0
20120717,8.52,8.6,8.4,8.5,110220,0
20120718,8.47,8.65,8.46,8.51,143809,0
20120719,8.54,8.67,8.45,8.63,63590,0
20120720,8.57,8.58,8.49,8.54,92647,0
20120723,8.38,8.54,8.33,8.44,73064,0
20120724,8.49,8.53,8.3,8.36,84565,0
20120725,8.42,8.52,8.41,8.44,43512,0
20120726,8.59,8.65,8.45,8.65,88671,0
20120727,8.84,9.04,8.68,8.94,108361,0
20120730,8.93,8.96,8.77,8.84,47484,0
20120731,8.83,8.86,8.57,8.61,56525,0
20120801,8.66,8.67,8.37,8.37,84555,0
20120802,8.34,8.54,8.26,8.45,105358,0
20120803,8.57,8.71,8.45,8.5,74543,0
20120806,8.5,8.56,8.45,8.51,46270,0
20120807,8.54,8.59,8.42,8.47,51275,0
20120808,8.45,8.48,8.3,8.42,56781,0
20120809,8.39,8.61,8.39,8.55,91523,0
20120810,8.55,8.55,8.35,8.47,164282,0
20120813,8.44,8.5,8.13,8.31,51835,0
20120814,8.32,8.36,8.19,8.21,113653,0
20120815,8.2,8.33,8.2,8.26,51579,0
20120816,8.22,8.31,8.2,8.3,82060,0
20120817,8.27,8.32,8.21,8.3,87188,0
20120820,8.25,8.36,8.2,8.3,125041,0
20120821,8.29,8.32,8.12,8.23,135329,0
20120822,8.23,8.29,8.21,8.24,32892,0
20120823,8.21,8.21,7.95,7.97,223680,0
20120824,7.95,8.04,7.95,7.99,89891,0
20120827,8,8.3,7.96,8.3,61711,0
20120828,8.25,8.3,8.15,8.18,43313,0
20120829,8.17,8.26,8.14,8.19,29689,0
20120830,8.13,8.14,7.94,7.95,21468,0
20120831,8.03,8.04,7.82,7.94,145538,0
20120904,7.95,8.2,7.89,8.14,62884,0
20120905,8.06,8.13,7.92,8,57396,0
20120906,8.03,8.31,8.03,8.27,68014,0
20120907,8.22,8.31,8.12,8.15,46537,0
20120910,8.17,8.34,8.12,8.26,101537,0
20120911,8.26,8.32,8.19,8.29,74095,0
20120912,8.33,8.33,8.15,8.31,53230,0
20120913,8.34,8.58,8.14,8.52,77454,0
20120914,8.58,8.86,8.58,8.71,87029,0
20120917,8.7,8.7,8.41,8.56,59400,0
20120918,8.58,8.69,8.24,8.38,74437,0
20120919,8.39,8.4,8.06,8.08,92092,0
20120920,8.07,8.14,7.98,8.08,75192,0
20120921,8.21,8.23,8.07,8.22,250484,0
20120924,8.18,8.53,8.13,8.52,66950,0
20120925,8.54,8.58,8.36,8.37,91257,0
20120926,8.4,8.47,8.25,8.31,37174,0
20120927,8.32,8.49,8.2,8.45,29257,0
20120928,8.4,8.4,8.22,8.35,27309,0
20121001,8.37,8.55,8.35,8.44,42212,0
20121002,8.5,8.5,8.35,8.38,53242,0
20121003,8.37,8.52,8.35,8.44,35713,0
20121004,8.45,8.54,8.27,8.47,70057,0
20121005,8.53,8.81,8.48,8.76,134214,0
20121008,8.71,8.81,8.64,8.75,31254,0
20121009,8.73,8.75,8.57,8.58,32527,0
20121010,8.59,8.59,8.22,8.28,40804,0
20121011,8.31,8.41,8.28,8.35,28678,0
20121012,8.38,8.45,8.28,8.29,26782,0
20121015,8.3,8.3,7.92,8.05,37510,0
20121016,8.11,8.21,8.02,8.2,47714,0
20121017,8.19,8.53,8.06,8.51,105340,0
20121018,8.53,8.53,8.32,8.34,59951,0
20121019,8.27,8.35,8.15,8.2,75708,0
20121022,8.17,8.3,8.11,8.14,31419,0
20121023,8.1,8.22,8.02,8.18,42968,0
20121024,8.2,8.26,8.05,8.21,53006,0
20121025,8.3,8.32,8.12,8.26,51699,0
20121026,8.28,8.36,8.26,8.32,37828,0
20121031,8.18,8.31,8.03,8.05,34624,0
20121101,8.05,8.11,7.95,8,117392,0
20121102,8,8.06,7.92,7.95,68835,0
20121105,7.93,8.18,7.93,8.12,36261,0
20121106,8.17,8.31,7.22,7.74,153038,0
20121107,7.63,7.76,7.55,7.72,72846,0
20121108,7.68,7.71,7.32,7.41,111666,0
20121109,7.65,7.86,7.41,7.77,101360,0
20121112,7.8,8,7.7,7.8,63735,0
20121113,7.78,7.81,7.61,7.63,57796,0
20121114,7.62,7.72,7.5,7.65,88537,0
20121115,7.35,7.69,7.35,7.6,114419,0
20121116,7.55,7.63,7.42,7.5,224200,0
20121119,7.56,7.6,7.43,7.5,38667,0
20121120,7.46,7.52,7.43,7.49,50874,0
20121121,7.49,7.6,7.4,7.5,89019,0
20121123,7.54,7.65,7.47,7.6,51904,0
20121126,7.55,7.64,7.5,7.53,77745,0
20121127,7.52,7.8,7.52,7.76,111263,0
20121128,7.6,7.76,7.56,7.69,136429,0
20121129,7.75,7.76,7.59,7.64,113803,0
20121130,7.66,7.9,7.66,7.9,614144,0
20121203,7.97,8.08,7.84,8.05,63038,0
20121204,8,8.1,7.86,8.09,115322,0
20121205,8.11,8.24,7.94,8.21,88833,0
20121206,8.18,8.37,8.13,8.3,64794,0
20121207,8.36,8.36,8.23,8.27,41094,0
20121210,8.28,8.32,8.14,8.23,45957,0
20121211,8.29,8.52,8.18,8.43,85971,0
20121212,8.48,8.5,8.29,8.33,44182,0
20121213,8.32,8.32,8.11,8.17,38358,0
20121214,8.11,8.29,8.05,8.29,71220,0
20121217,8.3,8.43,8.25,8.43,111757,0
20121218,8.42,8.61,8.41,8.6,70369,0
20121219,8.64,8.96,8.55,8.91,106744,0
20121220,8.91,9.05,8.79,9.04,292344,0
20121221,9,9.26,8.99,9.26,510997,0
20121224,9.23,9.41,9.15,9.21,46993,0
20121226,9.19,9.32,9.09,9.14,41219,0
20121227,9.12,9.3,9.03,9.26,42754,0
20121228,9.29,9.29,9.12,9.16,54208,0
20121231,9.15,9.37,9.06,9.3,107992,0
20130102,9.47,9.55,9.38,9.52,176534,0
20130103,9.51,9.51,9.22,9.27,137965,0
20130104,9.32,9.41,9.23,9.26,81625,0
20130107,9.26,9.41,9.26,9.4,57269,0
20130108,9.37,9.4,9.21,9.29,53011,0
20130109,9.29,9.41,9.27,9.41,82345,0
20130110,9.42,9.43,9.25,9.38,98519,0
20130111,9.4,9.41,9.32,9.38,41875,0
20130114,9.33,9.36,9.15,9.23,47340,0
20130115,9.19,9.4,9.16,9.27,67538,0
20130116,9.22,9.28,9.16,9.22,44866,0
20130117,9.27,9.32,9.19,9.21,19793,0
20130118,9.18,9.31,9.07,9.23,76662,0
20130122,9.25,9.26,9.1,9.14,69853,0
20130123,9.11,9.26,9.11,9.24,197100,0
20130124,9.23,9.34,9.19,9.22,178095,0
20130125,9.3,9.32,9.07,9.12,122702,0
20130128,9.16,9.52,9.12,9.41,93953,0
20130129,9.39,9.63,9.36,9.63,73515,0
20130130,9.59,9.6,9.1,9.23,80715,0
20130131,9.24,9.75,9.03,9.62,130796,0
20130201,9.69,9.83,9.54,9.59,101586,0
20130204,9.57,9.66,9.21,9.39,60920,0
20130205,9.44,9.47,9.18,9.27,51967,0
20130206,9.21,9.42,9.21,9.37,34262,0
20130207,9.34,9.5,9.32,9.47,33140,0
20130208,9.5,9.59,9.39,9.41,29527,0
20130211,9.39,9.39,9.24,9.28,24209,0
20130212,9.18,9.4,9.18,9.38,11156,0
20130213,9.36,9.56,9.23,9.55,82322,0
20130214,9.51,9.53,9.38,9.48,30382,0
20130215,9.54,9.59,9.33,9.4,54827,0
20130219,9.43,9.53,9.29,9.33,39388,0
20130220,9.3,9.36,9.13,9.13,52029,0
20130221,9.13,9.18,9.04,9.06,53609,0
20130222,9.13,9.19,9.01,9.05,45351,0
20130225,9.06,9.14,8.92,8.92,36977,0
20130226,8.99,9.09,8.93,9.01,58305,0
20130227,9.01,9.32,8.97,8.98,56475,0
20130228,8.99,9.29,8.95,9.15,71516,0
20130301,8.92,9.25,8.81,9.09,69075,0
20130304,9.05,9.3,9.04,9.29,51140,0
20130305,9.3,9.5,9.25,9.49,47792,0
20130306,9.49,9.49,9.17,9.25,20788,0
20130307,9.32,9.32,9,9.21,93674,0
20130308,9.3,9.3,9.13,9.22,56023,0
20130311,9.17,9.17,8.93,8.99,131332,0
20130312,8.91,9.2,8.91,9.11,47362,0
20130313,9.14,9.16,9.06,9.13,28900,0
20130314,9.1,9.22,9.06,9.22,45095,0
20130315,9.25,9.36,9.2,9.32,137125,0
20130318,9.22,9.37,9.22,9.32,88270,0
20130319,9.35,9.35,9.19,9.33,119223,0
20130320,9.31,9.56,9.28,9.54,56708,0
20130321,9.45,9.69,9.45,9.67,44106,0
20130322,9.73,9.8,9.73,9.75,45977,0
20130325,9.74,9.9,9.74,9.82,44175,0
20130326,9.83,9.92,9.79,9.9,64076,0
20130327,9.89,10.05,9.87,10.01,107697,0
20130328,10.06,10.08,9.96,10,36988,0
20130401,9.95,10.03,9.95,10,199170,0
20130402,10.01,10.31,10.01,10.1,79478,0
20130403,10.09,10.18,10,10.09,95240,0
20130404,10.13,10.19,10.08,10.13,33583,0
20130405,10.1,10.28,10.08,10.16,84882,0
20130408,10.2,10.28,10.1,10.26,57894,0
20130409,10.3,10.3,10.12,10.17,51995,0
20130410,10.34,10.73,10.21,10.7,121048,0
20130411,10.72,10.88,10.72,10.88,57063,0
20130412,10.82,11.1,10.72,11.04,216375,0
20130415,11.02,11.07,10.86,11.04,217494,0
20130416,11.05,11.06,11,11.04,146537,0
20130417,11.01,11.06,10.96,11.03,223612,0
20130418,11.06,11.08,10.96,11.05,125155,0
20130419,11.05,11.13,11.05,11.06,80557,0
20130422,11.06,11.1,10.98,11.01,115198,0
20130423,11.05,11.09,10.94,11.06,57027,0
20130424,11.07,11.11,10.9,11.11,60568,0
20130425,11.16,11.27,11.05,11.13,95067,0
20130426,11.14,11.2,11.02,11.13,55022,0
20130429,11.14,11.27,11.1,11.22,33944,0
20130430,11.24,11.3,11.2,11.26,55851,0
20130501,11.22,11.27,11.07,11.08,104398,0
20130502,11.12,11.35,11.02,11.27,89593,0
20130503,11.41,11.64,11.41,11.55,96284,0
20130506,11.53,11.7,11.51,11.64,52257,0
20130507,11.65,11.65,11.56,11.64,49232,0
20130508,11.65,11.83,11.61,11.81,110337,0
20130509,11.75,11.84,11.68,11.73,72119,0
20130510,11.52,11.59,10.5,10.61,143551,0
20130513,10.7,10.86,10.29,10.83,92648,0
20130514,10.83,11.25,10.76,11.01,155844,0
20130515,10.93,11.15,10.93,11.1,78653,0
20130516,11.04,11.1,10.68,10.75,58011,0
20130517,10.78,10.81,10.54,10.69,63230,0
20130520,10.7,10.81,10.58,10.65,32063,0
20130521,10.56,10.66,10.3,10.33,57962,0
20130522,10.37,10.37,10.05,10.12,61917,0
20130523,10.07,10.17,9.98,10.05,33491,0
20130524,10.05,10.14,9.94,10.01,76150,0
20130528,10.12,10.37,10.01,10.36,70213,0
20130529,10.29,10.35,10.14,10.23,50345,0
20130530,10.26,10.35,10.24,10.35,36953,0
20130531,10.31,10.38,10.19,10.34,130062,0
20130603,10.38,10.51,10.34,10.45,163387,0
20130604,10.47,10.53,10.45,10.46,189061,0
20130605,10.48,10.54,10.44,10.51,54716,0
20130606,10.51,10.64,10.51,10.61,55443,0
20130607,10.69,10.77,10.61,10.72,24680,0
20130610,10.72,10.8,10.66,10.77,39456,0
20130611,10.71,10.82,10.56,10.61,27761,0
20130612,10.63,10.78,10.6,10.67,60843,0
20130613,10.64,10.76,10.52,10.58,203523,0
20130614,10.6,10.68,10.4,10.51,60350,0
20130617,10.61,10.77,10.61,10.71,46321,0
20130618,10.74,11.15,10.73,11.14,45121,0
20130619,11.1,11.27,11.05,11.21,40571,0
20130620,11.08,11.18,10.62,10.64,59198,0
20130621,10.67,10.67,10.46,10.54,155884,0
20130624,10.45,10.67,10.28,10.5,73368,0
20130625,10.61,10.7,10.5,10.61,94132,0
20130626,10.65,10.81,10.65,10.71,113516,0
20130627,10.77,11.26,10.72,11.18,57269,0
20130628,11.15,11.26,11.15,11.2,120158,0
20130701,11.26,11.8,11.26,11.72,51329,0
20130702,11.68,11.8,11.48,11.67,88141,0
20130703,11.66,11.83,11.65,11.79,31599,0
20130705,11.85,12.4,11.78,12.39,56178,0
20130708,12.36,12.78,12.27,12.52,125307,0
20130709,12.54,12.64,12.44,12.54,76680,0
20130710,12.61,12.65,12.47,12.54,52406,0
20130711,12.55,12.55,12.32,12.46,49401,0
20130712,12.42,12.44,12.3,12.31,55326,0
20130715,12.3,12.55,12.3,12.5,127261,0
20130716,12.55,12.55,12.39,12.52,45524,0
20130717,12.45,12.52,12.32,12.42,142112,0
20130718,12.45,12.45,12.39,12.45,86397,0
20130719,12.4,12.44,12.3,12.33,52770,0
20130722,12.38,12.45,12.31,12.41,42364,0
20130723,12.44,12.44,12.26,12.31,36548,0
20130724,12.34,12.34,12.19,12.21,31046,0
20130725,12.28,12.4,12.21,12.4,72437,0
20130726,12.29,12.41,12.18,12.33,22902,0
20130729,12.34,12.34,11.85,11.9,41397,0
20130730,11.98,12.09,11.71,11.99,36082,0
20130731,12.04,12.07,11.84,11.96,29779,0
20130801,12.02,12.14,11.97,12.07,31607,0
20130802,12.05,12.09,12.05,12.05,46493,0
20130805,12.07,12.14,12.05,12.09,14873,0
20130806,12.05,12.16,12.05,12.11,52742,0
20130807,12.15,12.35,12.04,12.32,48593,0
20130808,12.42,12.65,12.28,12.64,40862,0
20130809,12.57,12.57,12.02,12.06,86750,0
20130812,12.05,12.27,12.05,12.2,41231,0
20130813,12.2,12.45,12.17,12.42,47383,0
20130814,12.39,12.6,12.39,12.47,72613,0
20130815,12.36,12.62,12.23,12.53,152875,0
20130816,12.44,12.94,12.44,12.91,121449,0
20130819,12.94,12.96,12.65,12.71,59638,0
20130820,12.68,12.79,12.53,12.7,55419,0
20130821,12.69,12.79,12.35,12.41,43015,0
20130822,12.48,13,12.48,12.9,41399,0
20130823,12.89,13.43,12.86,13.38,66375,0
20130826,13.36,13.36,12.85,12.99,45793,0
20130827,12.84,12.96,12.26,12.28,65241,0
20130828,12.31,13.12,12.24,12.33,36907,0
20130829,12.29,12.43,12.17,12.3,22678,0
20130830,12.26,12.29,11.92,11.96,66386,0
20130903,12.06,12.32,12.04,12.27,27471,0
20130904,12.3,12.36,12.11,12.34,41021,0
20130905,12.35,12.48,12.28,12.36,29200,0
20130906,12.44,12.53,12.11,12.37,27519,0
20130909,12.38,12.5,12.38,12.45,26926,0
20130910,12.5,12.67,12.31,12.48,51994,0
20130911,12.5,13.18,12.5,13.15,49077,0
20130912,13.19,13.31,13.09,13.1,36706,0
20130913,13.13,13.19,12.86,13.01,35786,0
20130916,13.17,13.18,12.72,12.74,65855,0
20130917,12.77,13.01,12.6,12.97,46154,0
20130918,13.01,13.1,12.66,13.06,46327,0
20130919,13.11,13.2,13,13.11,27392,0
