Date,Open,High,Low,Close,Volume,OpenInt
20050511,3.1488,3.2099,3.1402,3.175,1913925,0
20050512,3.2099,3.2186,3.175,3.175,1759533,0
20050513,3.2099,3.2972,3.2099,3.2796,5204620,0
20050516,3.3058,3.3494,3.2972,3.3408,4490084,0
20050517,3.3582,3.367,3.332,3.3582,3092285,0
20050518,3.3494,3.4192,3.3494,3.4105,3145050,0
20050519,3.4715,3.489,3.4542,3.4715,3039890,0
20050520,3.4542,3.4715,3.4453,3.4629,1101675,0
20050523,3.4018,3.4105,3.3843,3.3931,1744551,0
20050524,3.4453,3.5152,3.428,3.5064,2981260,0
20050525,3.5064,3.5152,3.4629,3.4629,1614728,0
20050526,3.4715,3.5414,3.4715,3.5414,1665169,0
20050527,3.5414,3.5675,3.5327,3.5414,1501285,0
20050531,3.5327,3.5414,3.489,3.5239,2832825,0
20050601,3.5239,3.585,3.5064,3.5763,3940922,0
20050602,3.5588,3.646,3.5588,3.6374,4190331,0
20050603,3.6984,3.7159,3.6722,3.6984,4721812,0
20050606,3.7071,3.742,3.6984,3.7245,5385812,0
20050607,3.7245,3.8031,3.7245,3.7769,7566548,0
20050608,3.8205,3.9078,3.8205,3.8728,4374874,0
20050609,3.8641,3.9165,3.8555,3.9165,5990719,0
20050610,3.9078,3.9339,3.8641,3.8816,2305626,0
20050613,3.8555,3.8816,3.8379,3.8465,1553308,0
20050614,3.7943,3.8205,3.7594,3.7594,6085549,0
20050615,3.7594,3.7681,3.7071,3.7594,9763385,0
20050616,3.8465,3.9426,3.8292,3.9165,3328104,0
20050617,3.9512,4.056,3.9512,4.0212,5178004,0
20050620,4.0909,4.0909,4.0386,4.0472,2617664,0
20050621,4.0212,4.0386,3.9688,4.0298,2189763,0
20050622,4.0647,4.0996,4.0386,4.0386,2413021,0
20050623,4.0386,4.0996,3.9862,3.9862,2067664,0
20050624,3.9862,3.995,3.8902,3.9078,1807183,0
20050627,3.8117,3.8902,3.8031,3.8292,2876006,0
20050628,3.8292,3.9165,3.8292,3.8902,2374214,0
20050629,3.8205,3.8728,3.8205,3.8641,2603054,0
20050630,3.8728,3.9165,3.8641,3.8728,4153756,0
20050701,3.9601,3.9601,3.8902,3.9251,1182826,0
20050705,3.8555,3.8902,3.8379,3.8816,2965532,0
20050706,3.8902,3.9601,3.8816,3.9426,4244586,0
20050707,3.8641,3.9078,3.8292,3.8902,2146861,0
20050708,3.9078,3.9512,3.8728,3.9512,2067293,0
20050711,3.9775,4.0472,3.9775,4.0298,1550702,0
20050712,4.0735,4.1519,4.056,4.1519,4512513,0
20050713,4.0996,4.1432,4.0909,4.117,1660609,0
20050714,4.1519,4.1956,4.1519,4.1781,2131134,0
20050715,4.0909,4.1257,4.0909,4.0909,2245415,0
20050718,4.0647,4.0822,4.0298,4.0822,1461269,0
20050719,4.0822,4.1519,4.0735,4.1519,1311531,0
20050720,4.0909,4.0996,4.0298,4.0735,5154831,0
20050721,4.056,4.0909,4.0298,4.0472,2530744,0
20050722,4.0036,4.0298,3.9426,3.9775,1895872,0
20050725,3.9165,3.9426,3.8902,3.9078,2325820,0
20050726,3.8555,3.8641,3.7071,3.7594,7815305,0
20050727,3.6984,3.7159,3.6286,3.6286,5662394,0
20050728,3.6809,3.742,3.6722,3.6897,2339781,0
20050729,3.646,3.6809,3.6111,3.6286,4678816,0
20050801,3.6809,3.7681,3.6809,3.7594,4231836,0
20050802,3.9512,3.9862,3.8989,3.9339,3777093,0
20050803,4.0124,4.0212,3.9688,3.995,2831639,0
20050804,3.995,3.995,3.8728,3.8816,4380479,0
20050805,3.8728,3.8728,3.7681,3.7943,5646994,0
20050808,3.7943,3.8379,3.7855,3.7943,6806851,0
20050809,3.7943,3.8465,3.7855,3.8379,4522741,0
20050810,3.9601,4.0124,3.9426,3.995,1781219,0
20050811,4.0212,4.0212,3.9862,4.0036,2161931,0
20050812,4.0036,4.0036,3.9165,3.9339,856942,0
20050815,3.8989,3.9078,3.8728,3.8902,1082737,0
20050816,3.8555,3.8816,3.8292,3.8379,2439956,0
20050817,3.8379,3.8555,3.8205,3.8465,1315703,0
20050818,3.7769,3.7855,3.7245,3.7245,937860,0
20050819,3.6984,3.7681,3.646,3.6809,2074768,0
20050822,3.6984,3.7681,3.6897,3.7159,3791102,0
20050823,3.7245,3.742,3.6897,3.7245,2461220,0
20050824,3.646,3.6984,3.6374,3.6374,1398818,0
20050825,3.6374,3.6635,3.6111,3.6374,1985750,0
20050826,3.6374,3.6722,3.6374,3.6635,2500793,0
20050829,3.5152,3.5588,3.5064,3.5327,1670936,0
20050830,3.4977,3.5327,3.4977,3.5327,1180362,0
20050831,3.5327,3.5675,3.4977,3.55,1398901,0
20050901,3.55,3.6374,3.5327,3.585,3439412,0
20050902,3.6024,3.6198,3.5675,3.5763,872215,0
20050906,3.5588,3.6635,3.5588,3.6374,2396501,0
20050907,3.6722,3.742,3.6635,3.7332,4017149,0
20050908,3.7507,3.7681,3.7159,3.7245,2637233,0
20050909,3.7159,3.7245,3.6984,3.6984,2827083,0
20050912,3.6198,3.7855,3.585,3.742,2148178,0
20050913,3.6984,3.7332,3.6198,3.6286,3017777,0
20050914,3.6374,3.6374,3.5588,3.5763,4934843,0
20050915,3.6111,3.6374,3.5675,3.6024,2235339,0
20050916,3.585,3.6635,3.5675,3.646,1537787,0
20050919,3.6722,3.6722,3.5675,3.5675,2149780,0
20050920,3.6198,3.6374,3.5588,3.6111,1403037,0
20050921,3.6286,3.6286,3.4804,3.4977,1257398,0
20050922,3.3757,3.5675,3.3494,3.5152,2958544,0
20050923,3.4977,3.5152,3.4105,3.428,2769199,0
20050926,3.428,3.4715,3.428,3.4629,2227745,0
20050927,3.4629,3.4629,3.3757,3.3931,2626346,0
20050928,3.332,3.3494,3.2884,3.3408,7874149,0
20050929,3.4105,3.5763,3.4018,3.5675,6060024,0
20050930,3.646,3.7681,3.6374,3.742,6504610,0
20051003,3.742,3.7769,3.7245,3.7507,4309264,0
20051004,3.7681,3.8205,3.7332,3.7769,3416546,0
20051005,3.6984,3.7332,3.646,3.6722,3853540,0
20051006,3.646,3.6722,3.5763,3.585,3527503,0
20051007,3.5763,3.6024,3.5327,3.55,3113882,0
20051010,3.5588,3.5675,3.4977,3.5064,2120502,0
20051011,3.4715,3.4977,3.3582,3.4018,5242653,0
20051012,3.3058,3.3582,3.2884,3.332,3291751,0
20051013,3.3757,3.4018,3.2972,3.3494,3958844,0
20051014,3.3757,3.3931,3.2972,3.3757,4876960,0
20051017,3.3582,3.3757,3.332,3.3582,774758,0
20051018,3.3494,3.3843,3.332,3.3408,1249721,0
20051019,3.2536,3.3058,3.2012,3.2972,6885575,0
20051020,3.2796,3.2884,3.2273,3.2273,2325118,0
20051021,3.2273,3.2623,3.2012,3.2448,1534159,0
20051024,3.2012,3.2623,3.2012,3.2361,3408025,0
20051025,3.1925,3.2012,3.1402,3.1576,2173828,0
20051026,3.0965,3.0965,3.0355,3.0616,3452912,0
20051027,2.8697,2.9221,2.7911,2.9135,9749111,0
20051028,2.8872,3.0268,2.8697,2.9657,4606528,0
20051031,3.0268,3.0702,3.018,3.0355,3290064,0
20051101,2.9657,2.9745,2.9135,2.9569,2645248,0
20051102,2.9745,3.1226,2.9745,3.1052,4232819,0
20051103,3.0355,3.1052,3.018,3.0616,6010241,0
20051104,3.0878,3.0965,2.9831,3.0355,2367728,0
20051107,2.9745,3.0268,2.9307,3.0268,4456421,0
20051108,2.9831,3.0355,2.9831,3.018,5091026,0
20051109,3.0965,3.1925,3.0878,3.1925,6369606,0
20051110,3.2273,3.2623,3.175,3.2536,4765497,0
20051111,3.2972,3.4018,3.2972,3.3058,2783881,0
20051114,3.2972,3.332,3.2361,3.2884,1835557,0
20051115,3.2099,3.2099,3.1226,3.1576,5358335,0
20051116,3.1402,3.1576,3.0965,3.1488,2220489,0
20051117,3.1052,3.2012,3.1052,3.1837,2869356,0
20051118,3.1925,3.2012,3.1576,3.175,4174092,0
20051121,3.1576,3.1837,3.1402,3.1488,2823791,0
20051122,3.1052,3.1226,3.0355,3.0965,12615007,0
20051123,3.1837,3.3494,3.1576,3.3147,19373512,0
20051125,3.3494,3.367,3.3058,3.3582,6224391,0
20051128,3.2796,3.332,3.2273,3.2448,3247707,0
20051129,3.175,3.2448,3.1576,3.1837,2741775,0
20051130,3.2012,3.2361,3.175,3.2099,5574260,0
20051201,3.2536,3.3408,3.2448,3.3147,8307599,0
20051202,3.3494,3.367,3.2884,3.3494,3444139,0
20051205,3.4105,3.4629,3.3931,3.428,6843135,0
20051206,3.4192,3.5064,3.3582,3.4629,8920604,0
20051207,3.4542,3.4542,3.4018,3.4453,6376440,0
20051208,3.4018,3.4105,3.3494,3.3757,5093558,0
20051209,3.3582,3.367,3.3147,3.332,2708446,0
20051212,3.2884,3.3408,3.2884,3.3058,1616597,0
20051213,3.2796,3.332,3.2448,3.2884,5330323,0
20051214,3.1925,3.2273,3.1837,3.2099,4509410,0
20051215,3.2099,3.2536,3.2099,3.2448,4084397,0
20051216,3.2623,3.3058,3.2448,3.2796,5357661,0
20051219,3.3058,3.332,3.2361,3.2361,3542860,0
20051220,3.2623,3.2884,3.2273,3.2361,6868026,0
20051221,3.2361,3.2972,3.2273,3.2623,11791479,0
20051222,3.2884,3.2884,3.2273,3.2623,2309509,0
20051223,3.3582,3.428,3.332,3.428,5479503,0
20051227,3.4629,3.4629,3.367,3.3931,2929602,0
20051228,3.332,3.3931,3.2884,3.3582,4141269,0
20051229,3.3494,3.367,3.2972,3.3058,3219186,0
20051230,3.2796,3.2884,3.2361,3.2448,3283061,0
20060103,3.2884,3.3147,3.2623,3.3147,6130141,0
20060104,3.3147,3.3147,3.2273,3.2536,3606735,0
20060105,3.2448,3.2796,3.2273,3.2448,10039792,0
20060106,3.2623,3.4018,3.2448,3.3931,15417875,0
20060109,3.428,3.5588,3.3931,3.5152,10231162,0
20060110,3.3494,3.428,3.3494,3.367,6535662,0
20060111,3.3931,3.4192,3.2884,3.3757,9630475,0
20060112,3.3582,3.3931,3.2796,3.3058,5198608,0
20060113,3.2972,3.3408,3.2536,3.3058,3833036,0
20060117,3.3058,3.3147,3.2361,3.2448,6769895,0
20060118,3.175,3.2536,3.1402,3.2361,7786986,0
20060119,3.2536,3.3058,3.2448,3.2623,9105729,0
20060120,3.3058,3.332,3.2012,3.2099,7649872,0
20060123,3.2361,3.2536,3.2012,3.2361,5177345,0
20060124,3.2448,3.2972,3.2448,3.2796,2634363,0
20060125,3.2796,3.2884,3.2099,3.2099,3125359,0
20060126,3.2884,3.4105,3.2623,3.4105,4461990,0
20060127,3.428,3.5239,3.3757,3.4977,9181754,0
20060130,3.5239,3.5675,3.4542,3.55,4790980,0
20060131,3.55,3.55,3.3757,3.4105,7921063,0
20060201,3.4018,3.4629,3.3931,3.4105,2316174,0
20060202,3.3757,3.4105,3.2972,3.3408,2940233,0
20060203,3.2884,3.2884,3.1925,3.2099,6464868,0
20060206,3.2448,3.2796,3.2273,3.2361,2333218,0
20060207,3.2972,3.2972,3.2099,3.2273,4949357,0
20060208,3.1925,3.2536,3.1925,3.2273,6229285,0
20060209,3.2361,3.3757,3.2099,3.3058,11390599,0
20060210,3.3058,3.3408,3.2623,3.3408,6217895,0
20060213,3.2796,3.3147,3.1402,3.1576,4173502,0
20060214,3.1226,3.1488,3.0965,3.1402,10288033,0
20060215,3.1925,3.2273,3.1488,3.2273,8749907,0
20060216,3.332,3.3757,3.3058,3.367,10632380,0
20060217,3.367,3.367,3.2623,3.2623,11254750,0
20060221,3.2884,3.3058,3.2361,3.2448,8201366,0
20060222,3.2448,3.2972,3.2273,3.2884,4335337,0
20060223,3.2796,3.3582,3.2536,3.2972,7217265,0
20060224,3.3058,3.3582,3.2972,3.3408,5565568,0
20060227,3.332,3.3582,3.3058,3.3147,5901731,0
20060228,3.332,3.3408,3.2536,3.2796,5517558,0
20060301,3.3058,3.4715,3.2972,3.4542,6973414,0
20060302,3.3931,3.428,3.367,3.4018,4292812,0
20060303,3.3931,3.4018,3.3582,3.3582,2602384,0
20060306,3.4192,3.4192,3.3494,3.3582,5480430,0
20060307,3.2884,3.332,3.2273,3.2536,6144062,0
20060308,3.2273,3.3058,3.2012,3.2623,4918727,0
20060309,3.2623,3.3147,3.2273,3.2273,2077214,0
20060310,3.2796,3.3494,3.2796,3.2972,2075613,0
20060313,3.2972,3.3582,3.2972,3.332,2226819,0
20060314,3.2884,3.367,3.2536,3.3582,2844211,0
20060315,3.3582,3.4018,3.3147,3.3757,5412675,0
20060316,3.3757,3.3757,3.2796,3.2972,3403889,0
20060317,3.2884,3.332,3.2884,3.2972,2402746,0
20060320,3.2972,3.3582,3.2972,3.3582,2588883,0
20060321,3.3058,3.3931,3.3058,3.3147,3030095,0
20060322,3.3058,3.3408,3.2972,3.3058,1795478,0
20060323,3.332,3.3408,3.2536,3.2796,3894125,0
20060324,3.2448,3.3058,3.2361,3.2972,4026937,0
20060327,3.3147,3.3582,3.3058,3.3408,3014569,0
20060328,3.3408,3.367,3.332,3.3494,2049961,0
20060329,3.3582,3.4542,3.3494,3.4542,4347320,0
20060330,3.5152,3.5588,3.428,3.5239,5217932,0
20060331,3.585,3.6374,3.55,3.55,2926986,0
20060403,3.6374,3.742,3.6286,3.6809,6777321,0
20060404,3.6635,3.6897,3.6024,3.6809,4214425,0
20060405,3.6897,3.7769,3.6809,3.7681,4660783,0
20060406,3.7769,3.8205,3.7507,3.8205,5844100,0
20060407,3.8205,3.8816,3.7943,3.8292,8760877,0
20060410,3.8465,3.8555,3.7507,3.7769,4436423,0
20060411,3.6809,3.7245,3.6198,3.6374,4006264,0
20060412,3.5588,3.6286,3.55,3.5763,5578562,0
20060413,3.6111,3.6198,3.5675,3.585,3004530,0
20060417,3.6374,3.6897,3.6198,3.6635,1481507,0
20060418,3.6635,3.8205,3.6635,3.8031,3545645,0
20060419,3.8205,3.8379,3.7507,3.8031,3291330,0
20060420,3.7943,3.8379,3.7769,3.7855,2311196,0
20060421,3.8465,3.8816,3.8292,3.8465,4195861,0
20060424,3.9512,3.9512,3.8555,3.9165,6166256,0
20060425,3.7943,3.8728,3.7507,3.8292,6864905,0
20060426,3.8816,3.9601,3.8379,3.8902,6654128,0
20060427,3.8292,3.9339,3.8031,3.8989,3742920,0
20060428,3.8989,3.995,3.8989,3.9165,3197418,0
20060501,3.9512,3.9688,3.9078,3.9078,1037005,0
20060502,3.8989,3.9426,3.8728,3.9165,3333603,0
20060503,3.9426,3.9601,3.8902,3.9426,2206989,0
20060504,3.9426,4.0124,3.9426,4.0036,2341319,0
20060505,4.0124,4.0996,3.995,4.056,2296092,0
20060508,4.0735,4.0996,4.0124,4.056,5494438,0
20060509,4.0036,4.056,3.8902,3.8902,7766313,0
20060510,3.8379,3.8728,3.7943,3.8292,4764316,0
20060511,3.7943,3.8205,3.646,3.6635,5408372,0
20060512,3.7245,3.7245,3.5588,3.5675,8181705,0
20060515,4.056,4.056,3.5327,3.6111,7491663,0
20060516,3.585,3.6722,3.5675,3.646,3464727,0
20060517,3.6897,3.7245,3.5675,3.6286,5858781,0
20060518,3.6024,3.6635,3.5152,3.5588,4249019,0
20060519,3.585,3.6286,3.5239,3.6286,5759299,0
20060522,3.4804,3.5064,3.332,3.3931,8285322,0
20060523,3.4977,3.6286,3.4804,3.5064,5162664,0
20060524,3.5239,3.5327,3.4105,3.4453,6381587,0
20060525,3.4453,3.5152,3.4453,3.5064,2213570,0
20060526,3.4977,3.5239,3.4453,3.4542,2493874,0
20060530,3.4804,3.5239,3.428,3.428,4162870,0
20060531,3.4453,3.4804,3.428,3.4629,6443943,0
20060601,3.428,3.6024,3.428,3.6024,3957156,0
20060602,3.6024,3.6374,3.5675,3.585,3587328,0
20060605,3.4804,3.4804,3.3058,3.3147,3479914,0
20060606,3.332,3.3757,3.2884,3.3582,4926911,0
20060607,3.3757,3.4105,3.2623,3.2623,3444474,0
20060608,3.2448,3.2448,3.1052,3.2099,8462433,0
20060609,3.2796,3.2972,3.1837,3.1837,4533288,0
20060612,3.1925,3.2273,3.0878,3.1052,6814867,0
20060613,3.0616,3.1314,2.9919,3.0616,7449474,0
20060614,3.0702,3.1576,3.0702,3.1402,4619269,0
20060615,3.1314,3.3147,3.1314,3.2536,5223078,0
20060616,3.2623,3.2796,3.1837,3.2012,3805528,0
20060619,3.1837,3.2361,3.1576,3.1837,1387679,0
20060620,3.1837,3.1925,3.1052,3.1488,1731519,0
20060621,3.1226,3.2273,3.1226,3.1925,4492197,0
20060622,3.2273,3.2273,3.1488,3.2012,3159194,0
20060623,3.1837,3.2012,3.1226,3.1488,3048659,0
20060626,3.175,3.2099,3.1314,3.175,1542344,0
20060627,3.1837,3.2012,3.0878,3.0965,3603106,0
20060628,3.1226,3.175,3.0616,3.1052,3665967,0
20060629,3.1402,3.3147,3.1402,3.3147,9136441,0
20060630,3.2972,3.3147,3.1837,3.2361,8121123,0
20060703,3.2623,3.3147,3.2448,3.3147,2885978,0
20060705,3.2536,3.2536,3.175,3.175,3708915,0
20060706,3.1576,3.2623,3.1576,3.2536,2565088,0
20060707,3.2448,3.2623,3.1925,3.2448,5999439,0
20060710,3.2536,3.3147,3.2361,3.2536,1882977,0
20060711,3.2448,3.2884,3.1925,3.2796,3235978,0
20060712,3.2536,3.2536,3.1576,3.1576,2622044,0
20060713,3.1314,3.1576,3.0268,3.0355,5227043,0
20060714,3.018,3.0791,2.9831,3.018,5904599,0
20060717,2.9657,3.018,2.9221,2.9307,4963363,0
20060718,2.9745,3.0092,2.9045,2.9657,4930287,0
20060719,2.9745,3.2012,2.9745,3.1925,6647884,0
20060720,3.2361,3.2361,3.0355,3.0441,5711372,0
20060721,3.0441,3.0616,2.9569,2.9657,2665919,0
20060724,2.9831,3.1402,2.9831,3.1402,2234328,0
20060725,3.1314,3.1402,3.0441,3.1052,2832820,0
20060726,3.0791,3.0791,3.0355,3.0791,2142440,0
20060727,3.0965,3.1576,3.0616,3.0616,2669634,0
20060728,3.0702,3.2012,3.0702,3.2012,5807227,0
20060731,3.1314,3.175,3.0965,3.175,1445224,0
20060801,3.1314,3.1314,3.0441,3.0791,2826914,0
20060802,3.1314,3.1925,3.1314,3.1925,4516369,0
20060803,3.2186,3.2273,3.1314,3.1837,3443510,0
20060804,3.1837,3.2012,3.1488,3.175,1557046,0
20060807,3.1662,3.1662,3.114,3.1226,1242328,0
20060808,3.1226,3.1837,3.1226,3.1314,2102455,0
20060809,3.2012,3.2186,3.175,3.175,3627094,0
20060810,3.2273,3.2972,3.2012,3.2796,2934685,0
20060811,3.2186,3.2536,3.2012,3.2012,1487553,0
20060814,3.2012,3.2796,3.2012,3.2448,2259144,0
20060815,3.2796,3.3582,3.2709,3.3582,3365915,0
20060816,3.3843,3.3931,3.3233,3.3843,6219498,0
20060817,3.3843,3.4804,3.3757,3.4629,7600728,0
20060818,3.4105,3.4105,3.3494,3.3757,1798178,0
20060821,3.2884,3.3058,3.2448,3.2709,1807699,0
20060822,3.2972,3.3058,3.2709,3.2796,2449662,0
20060823,3.2709,3.2796,3.2012,3.2273,3440168,0
20060824,3.2012,3.2448,3.175,3.2186,3812933,0
20060825,3.2186,3.2273,3.1662,3.1662,3104153,0
20060828,3.1837,3.2361,3.1402,3.2186,3069240,0
20060829,3.2361,3.2361,3.175,3.1925,1275489,0
20060830,3.2186,3.2884,3.2186,3.2796,3204798,0
20060831,3.2361,3.2448,3.1925,3.2012,2623391,0
20060901,3.2536,3.2709,3.2012,3.2361,3271368,0
20060905,3.2796,3.2796,3.2273,3.2536,1702376,0
20060906,3.2273,3.2273,3.114,3.1314,2792861,0
20060907,3.1662,3.2012,3.0965,3.1662,5409654,0
20060908,3.175,3.175,3.114,3.1314,2882064,0
20060911,3.1402,3.175,3.0791,3.1226,4122722,0
20060912,3.1662,3.1925,3.1314,3.1925,4270308,0
20060913,3.1925,3.2186,3.1662,3.1837,2969681,0
20060914,3.1488,3.1837,3.1402,3.1488,1371791,0
20060915,3.2186,3.2186,3.1488,3.2012,2337908,0
20060918,3.2448,3.3058,3.2448,3.2884,4193133,0
20060919,3.2536,3.2884,3.1488,3.2012,8406480,0
20060920,3.2536,3.332,3.2273,3.2972,7786904,0
20060921,3.3058,3.3408,3.2012,3.2361,4564646,0
20060922,3.1662,3.2361,3.1662,3.2273,7026337,0
20060925,3.2709,3.2709,3.1837,3.2536,9777017,0
20060926,3.2186,3.2709,3.2186,3.2448,8940447,0
20060927,3.2709,3.2796,3.2273,3.2448,3807589,0
20060928,3.2448,3.2536,3.1837,3.2273,8858008,0
20060929,3.1925,3.2536,3.1925,3.2361,4227128,0
20061002,3.2012,3.2448,3.2012,3.2361,5860431,0
20061003,3.2186,3.2361,3.1837,3.1925,6385211,0
20061004,3.1837,3.2273,3.1488,3.2273,4262792,0
20061005,3.2012,3.3233,3.1837,3.3058,6360403,0
20061006,3.2796,3.3058,3.2448,3.2536,3092627,0
20061009,3.2536,3.2796,3.1837,3.2012,5578204,0
20061010,3.2186,3.2448,3.2012,3.2361,2276268,0
20061011,3.2012,3.2709,3.1837,3.2361,8343421,0
20061012,3.2273,3.2448,3.2012,3.2361,7447045,0
20061013,3.2273,3.2796,3.2273,3.2536,5048414,0
20061016,3.3058,3.3494,3.2796,3.3408,7402778,0
20061017,3.2972,3.3058,3.2186,3.2796,4002197,0
20061018,3.2536,3.2884,3.2012,3.2361,4773288,0
20061019,3.1925,3.2361,3.175,3.2186,5467537,0
20061020,3.1925,3.2273,3.1488,3.175,6741271,0
20061023,3.1662,3.2273,3.1488,3.1662,4584443,0
20061024,3.1662,3.1925,3.114,3.1488,7467089,0
20061025,3.1488,3.1925,3.0965,3.1314,7530235,0
20061026,3.114,3.1488,3.0965,3.1402,9119272,0
20061027,3.1314,3.175,3.114,3.114,3018124,0
20061030,3.1314,3.1402,3.114,3.1314,3100060,0
20061031,3.175,3.1925,3.1402,3.1837,14743831,0
20061101,3.1837,3.1925,3.114,3.1314,3737263,0
20061102,3.1402,3.1488,3.1314,3.1488,2507712,0
20061103,3.1488,3.175,3.1314,3.1488,4908429,0
20061106,3.1488,3.2186,3.1402,3.2186,7274986,0
20061107,3.2361,3.2361,3.1402,3.2186,4640486,0
20061108,3.2012,3.2186,3.1402,3.1925,3675871,0
20061109,3.1837,3.2448,3.1837,3.2186,3223926,0
20061110,3.2012,3.2709,3.2012,3.2273,1975833,0
20061113,3.2273,3.2796,3.2186,3.2796,2650119,0
20061114,3.2796,3.3494,3.2709,3.3408,5548638,0
20061115,3.3408,3.3843,3.3408,3.3582,4980176,0
20061116,3.3843,3.4542,3.3582,3.428,5996157,0
20061117,3.3757,3.4018,3.3582,3.3843,2198339,0
20061120,3.3843,3.4018,3.3494,3.3843,2988555,0
20061121,3.3757,3.4105,3.3757,3.4018,3115511,0
20061122,3.4018,3.428,3.3582,3.3757,3296758,0
20061124,3.4804,3.6635,3.4629,3.6374,8409403,0
20061127,3.6809,3.8555,3.585,3.6024,9476585,0
20061128,3.6024,3.6635,3.5763,3.6286,7200734,0
20061129,3.646,3.7071,3.6286,3.6984,7167323,0
20061130,3.6984,3.7332,3.6635,3.7159,5217634,0
20061201,3.6635,3.6984,3.6111,3.646,6183668,0
20061204,3.585,3.7507,3.585,3.7332,7623530,0
20061205,3.7332,3.7681,3.6809,3.7507,4581685,0
20061206,3.7594,3.7943,3.7159,3.742,5757697,0
20061207,3.6984,3.742,3.6897,3.7159,4165488,0
20061208,3.6548,3.6809,3.6286,3.6374,5379670,0
20061211,3.6024,3.6111,3.4977,3.5152,6902805,0
20061212,3.4105,3.4804,3.3931,3.4367,6411854,0
20061213,3.4367,3.4453,3.3582,3.3931,4192716,0
20061214,3.4453,3.4804,3.3931,3.4804,4774541,0
20061215,3.4542,3.489,3.428,3.4542,6230692,0
20061218,3.4542,3.5064,3.4367,3.4629,4785900,0
20061219,3.4629,3.4977,3.428,3.4804,7760258,0
20061220,3.5064,3.5414,3.4453,3.5064,3190768,0
20061221,3.5152,3.5763,3.5152,3.55,5169774,0
20061222,3.5763,3.6024,3.5152,3.6024,3096386,0
20061226,3.585,3.6111,3.5763,3.6024,2679603,0
20061227,3.6111,3.646,3.5938,3.6374,4048053,0
20061228,3.6286,3.6548,3.585,3.5938,3043933,0
20061229,3.6111,3.6809,3.6111,3.6635,2211954,0
20070103,3.6809,3.7071,3.6374,3.6809,7012972,0
20070104,3.6809,3.7071,3.6548,3.6984,4166823,0
20070105,3.646,3.6635,3.585,3.585,19997465,0
20070108,3.646,3.646,3.55,3.5763,4442368,0
20070109,3.5763,3.5763,3.5064,3.5064,2744251,0
20070110,3.4453,3.489,3.4367,3.4542,4376718,0
